,article_id,author_id,viewer_id,view_date
930,946,1,66,2019-11-12
931,319,8,21,2019-11-06
932,315,1,72,2019-11-28
933,864,66,42,2019-04-18
934,402,68,46,2019-02-03
935,380,77,55,2019-09-21
936,559,92,73,2019-09-22
937,984,6,42,2019-04-15
938,887,88,63,2019-10-18
939,841,4,32,2019-07-04
940,17,85,62,2019-08-04
941,82,7,75,2019-07-10
942,376,28,33,2019-05-22
943,106,77,74,2019-02-25
944,330,86,35,2019-11-02
945,94,18,42,2019-11-23
946,308,44,14,2019-08-29
947,664,89,34,2019-07-03
948,253,84,29,2019-06-27
949,766,85,93,2019-09-16
950,902,41,11,2019-12-24
951,215,79,79,2019-02-05
952,731,30,32,2019-11-03
953,469,95,14,2019-02-07
954,961,3,56,2019-04-14
955,211,5,76,2019-08-23
956,945,13,41,2019-01-19
957,392,98,72,2019-03-06
958,813,36,89,2019-10-19
959,961,11,51,2019-06-16
960,513,83,83,2019-02-14
961,593,52,60,2019-08-01
962,988,15,37,2019-08-29
963,446,85,99,2019-04-23
964,357,27,29,2019-08-05
965,183,19,43,2019-10-02
966,594,12,61,2019-02-03
967,299,23,87,2019-05-18
968,290,98,42,2019-08-23
969,779,36,90,2019-09-27
970,408,27,75,2019-01-04
971,290,12,7,2019-02-28
972,715,42,59,2019-12-14
973,761,9,65,2019-12-04
974,182,6,54,2019-07-22
975,600,11,34,2019-11-09
976,149,78,59,2019-10-24
977,736,85,82,2019-04-16
978,158,12,77,2019-03-29
979,559,45,79,2019-03-02
980,587,75,18,2019-11-21
981,496,49,86,2019-08-30
982,44,77,45,2019-12-09
983,59,90,90,2019-06-03
984,211,61,97,2019-06-11
985,404,73,67,2019-04-24
986,660,33,36,2019-02-19
987,14,49,49,2019-01-27
988,196,61,28,2019-03-11
989,162,8,96,2019-04-16
990,801,93,12,2019-12-27
991,434,70,100,2019-01-16
992,950,61,31,2019-03-28
993,723,6,74,2019-08-05
994,897,5,41,2019-08-13
995,539,28,31,2019-01-03
996,284,55,64,2019-11-25
997,178,14,51,2019-10-28
998,533,74,19,2019-07-24
999,223,29,8,2019-06-01
1000,658,5,19,2019-07-01
1001,986,13,47,2019-10-04
1002,35,32,62,2019-02-21
1003,22,70,70,2019-03-02
1004,669,36,31,2019-04-03
1005,674,92,21,2019-01-15
1006,151,70,44,2019-08-20
1007,401,45,37,2019-01-09
1008,183,37,39,2019-10-05
1009,274,15,33,2019-12-27
1010,448,47,47,2019-06-12
1011,866,51,68,2019-02-26
1012,767,56,86,2019-06-28
1013,975,93,19,2019-02-11
1014,453,57,52,2019-06-11
1015,666,40,40,2019-03-26
1016,755,15,10,2019-10-28
1017,561,3,48,2019-08-18
1018,668,76,92,2019-11-27
1019,551,93,56,2019-09-22
1020,581,31,12,2019-03-29
1021,587,84,65,2019-05-01
1022,546,90,19,2019-04-27
1023,201,98,13,2019-12-10
1024,29,61,27,2019-07-12
1025,995,54,74,2019-09-04
1026,360,47,69,2019-07-10
1027,689,37,40,2019-06-17
1028,139,60,80,2019-11-21
1029,102,57,66,2019-10-27
1030,423,35,83,2019-11-11
1031,20,3,38,2019-06-06
1032,378,35,98,2019-12-26
1033,244,3,77,2019-08-18
1034,688,14,8,2019-12-29
1035,400,54,66,2019-08-22
1036,854,61,73,2019-03-02
1037,82,27,91,2019-06-05
1038,253,34,54,2019-08-18
1039,235,88,98,2019-04-25
1040,446,90,80,2019-04-05
1041,167,66,80,2019-12-09
1042,539,79,11,2019-06-19
1043,535,89,68,2019-04-04
1044,173,35,99,2019-06-23
1045,50,75,53,2019-10-14
1046,15,89,20,2019-06-20
1047,657,46,46,2019-05-02
1048,717,54,52,2019-07-16
1049,263,79,53,2019-01-31
1050,405,16,48,2019-10-11
1051,724,36,64,2019-08-22
1052,888,77,77,2019-08-26
1053,453,93,1,2019-03-01
1054,798,95,22,2019-01-17
1055,653,44,82,2019-07-03
1056,305,75,46,2019-10-20
1057,603,72,75,2019-05-26
1058,230,41,12,2019-02-02
1059,62,12,23,2019-08-08
1060,161,76,36,2019-01-09
1061,17,2,8,2019-12-13
1062,705,91,56,2019-02-18
1063,950,8,53,2019-05-12
1064,710,31,34,2019-05-13
1065,76,88,36,2019-07-22
1066,758,78,49,2019-05-05
1067,641,38,60,2019-08-01
1068,81,34,71,2019-10-10
1069,489,85,41,2019-10-28
1070,695,5,2,2019-04-23
1071,755,13,9,2019-06-14
1072,864,23,23,2019-07-12
1073,172,66,2,2019-11-17
1074,912,90,90,2019-03-28
1075,691,17,17,2019-08-26
1076,48,55,32,2019-10-25
1077,3,22,63,2019-06-19
1078,670,4,19,2019-03-17
1079,301,24,41,2019-03-11
1080,551,11,55,2019-12-21
1081,907,92,33,2019-03-27
1082,56,64,30,2019-03-12
1083,974,48,25,2019-02-16
1084,118,66,30,2019-10-02
1085,228,12,2,2019-12-07
1086,207,27,28,2019-04-17
1087,134,38,52,2019-07-05
1088,417,19,12,2019-10-22
1089,867,35,81,2019-08-26
1090,729,73,46,2019-08-10
1091,881,11,13,2019-11-29
1092,848,73,62,2019-05-28
1093,644,91,18,2019-10-29
1094,443,22,26,2019-01-29
1095,924,85,44,2019-04-18
1096,143,32,58,2019-10-08
1097,373,76,91,2019-04-03
1098,561,21,91,2019-07-15
1099,224,22,22,2019-08-31
1100,782,96,30,2019-01-08
1101,662,15,64,2019-07-18
1102,676,19,59,2019-03-17
1103,469,87,80,2019-01-08
1104,954,96,96,2019-02-21
1105,753,92,20,2019-03-08
1106,483,57,57,2019-03-17
1107,788,6,14,2019-06-10
1108,864,58,58,2019-01-13
1109,855,21,97,2019-06-21
1110,51,5,83,2019-05-22
1111,588,25,12,2019-12-10
1112,992,70,49,2019-05-11
1113,457,28,28,2019-07-08
1114,402,94,77,2019-07-21
1115,36,27,46,2019-02-10
1116,909,84,42,2019-04-14
1117,542,78,68,2019-03-24
1118,989,35,33,2019-01-02
1119,579,73,85,2019-12-02
1120,828,76,21,2019-08-27
1121,397,69,65,2019-10-20
1122,740,34,3,2019-12-04
1123,406,50,32,2019-02-19
1124,155,66,9,2019-07-12
1125,506,13,22,2019-08-19
1126,662,44,23,2019-01-26
1127,949,39,97,2019-05-31
1128,627,72,67,2019-04-14
1129,340,38,74,2019-07-02
1130,916,32,13,2019-09-30
1131,907,45,35,2019-08-14
1132,274,30,27,2019-03-05
1133,640,22,88,2019-05-31
1134,302,25,30,2019-03-17
1135,891,31,16,2019-01-19
1136,594,20,63,2019-09-13
1137,475,58,80,2019-04-25
1138,175,28,36,2019-09-28
1139,735,1,30,2019-12-21
1140,149,59,8,2019-09-02
1141,863,67,92,2019-04-22
1142,923,61,41,2019-02-10
1143,148,40,40,2019-05-09
1144,956,47,24,2019-08-11
1145,433,81,35,2019-11-20
1146,139,77,54,2019-01-22
1147,140,14,50,2019-07-05
1148,852,10,30,2019-03-23
1149,544,22,55,2019-08-04
1150,488,98,45,2019-07-17
1151,521,68,51,2019-10-11
1152,694,81,38,2019-06-01
1153,932,12,56,2019-02-01
1154,632,38,63,2019-08-31
1155,378,98,99,2019-12-18
1156,972,98,60,2019-01-11
1157,275,52,79,2019-11-19
1158,158,12,45,2019-10-18
1159,240,48,73,2019-11-11
1160,714,36,35,2019-11-06
1161,864,10,6,2019-03-19
1162,132,33,33,2019-05-02
1163,599,98,98,2019-12-25
1164,148,87,67,2019-04-07
1165,187,63,32,2019-03-07
1166,146,79,63,2019-06-11
1167,538,23,47,2019-04-01
1168,755,70,37,2019-02-26
1169,693,83,83,2019-09-28
1170,900,37,78,2019-10-19
1171,420,58,37,2019-04-01
1172,598,99,51,2019-01-25
1173,431,84,48,2019-12-20
1174,17,60,100,2019-11-12
1175,308,37,37,2019-06-04
1176,490,14,80,2019-04-14
1177,72,5,4,2019-06-25
1178,83,76,16,2019-02-01
1179,241,94,36,2019-03-14
1180,194,80,28,2019-11-24
1181,217,94,53,2019-12-11
1182,236,23,51,2019-05-31
1183,533,71,62,2019-03-26
1184,439,62,59,2019-10-17
1185,803,5,24,2019-05-06
1186,896,55,82,2019-03-17
1187,730,21,6,2019-06-08
1188,346,34,2,2019-04-19
1189,581,36,90,2019-12-08
1190,139,100,66,2019-06-16
1191,926,84,19,2019-03-24
1192,602,34,93,2019-08-28
1193,780,32,38,2019-02-16
1194,244,26,97,2019-06-05
1195,815,46,5,2019-08-01
1196,513,31,91,2019-01-13
1197,954,27,70,2019-05-16
1198,396,46,86,2019-09-14
1199,824,43,37,2019-11-14
1200,233,76,76,2019-05-23
1201,963,33,97,2019-03-12
1202,297,8,8,2019-12-12
1203,566,14,24,2019-04-22
1204,383,58,5,2019-10-17
1205,169,60,98,2019-09-17
1206,141,14,100,2019-02-08
1207,913,80,48,2019-12-01
1208,1000,56,90,2019-07-22
1209,547,62,89,2019-05-30
1210,513,55,27,2019-12-06
1211,123,14,73,2019-03-27
1212,696,48,48,2019-06-24
1213,483,40,5,2019-07-27
1214,210,47,47,2019-01-10
1215,701,81,35,2019-07-20
1216,468,47,67,2019-11-04
1217,374,94,50,2019-02-09
1218,881,75,94,2019-04-19
1219,886,90,26,2019-09-24
1220,114,42,69,2019-12-30
1221,828,19,60,2019-02-21
1222,712,13,65,2019-02-07
1223,774,21,75,2019-09-16
1224,132,52,8,2019-12-20
1225,330,28,39,2019-01-25
1226,622,67,9,2019-10-28
1227,928,20,51,2019-01-19
1228,44,85,40,2019-07-01
1229,47,50,20,2019-08-11
1230,870,75,75,2019-02-04
1231,416,64,28,2019-01-02
1232,190,19,14,2019-10-19
1233,227,51,2,2019-08-15
1234,606,56,51,2019-10-31
1235,278,30,42,2019-07-09
1236,23,48,68,2019-02-13
1237,616,86,50,2019-03-22
1238,579,97,10,2019-12-15
1239,724,99,47,2019-09-12
1240,704,43,46,2019-10-24
1241,540,62,100,2019-01-06
1242,101,57,86,2019-07-10
1243,740,98,57,2019-04-10
1244,332,62,78,2019-01-15
1245,489,42,87,2019-09-04
1246,267,64,65,2019-08-03
1247,69,29,55,2019-02-23
1248,859,97,25,2019-03-22
1249,40,10,100,2019-12-13
1250,184,92,44,2019-06-26
1251,76,7,88,2019-04-07
1252,153,87,87,2019-07-10
1253,527,6,6,2019-03-01
1254,384,14,73,2019-09-05
1255,35,75,9,2019-02-28
1256,76,13,90,2019-03-17
1257,742,80,48,2019-11-25
1258,822,89,12,2019-11-26
1259,264,46,5,2019-12-20
1260,697,40,27,2019-11-16
1261,561,93,28,2019-12-28
1262,347,4,33,2019-07-24
1263,450,47,14,2019-07-31
1264,234,79,75,2019-09-25
1265,740,47,47,2019-11-26
1266,213,22,22,2019-03-27
1267,641,28,86,2019-12-17
1268,316,9,46,2019-01-02
1269,712,49,93,2019-12-11
1270,497,47,14,2019-11-11
1271,344,28,71,2019-12-16
1272,311,89,89,2019-10-23
1273,126,65,72,2019-04-08
1274,923,29,29,2019-04-11
1275,245,50,50,2019-02-14
1276,866,54,17,2019-11-19
1277,537,55,78,2019-06-15
1278,232,82,22,2019-01-11
1279,622,56,45,2019-01-07
1280,646,6,36,2019-01-23
1281,52,78,59,2019-10-15
1282,691,97,49,2019-07-06
1283,249,37,3,2019-04-10
1284,886,98,49,2019-03-24
1285,991,63,50,2019-07-18
1286,409,35,3,2019-04-17
1287,266,61,21,2019-09-23
1288,114,6,52,2019-04-04
1289,839,97,6,2019-06-27
1290,812,2,72,2019-08-24
1291,145,31,90,2019-07-19
1292,862,13,91,2019-12-27
1293,756,97,97,2019-11-18
1294,669,1,1,2019-10-21
1295,558,1,58,2019-08-18
1296,953,92,92,2019-10-16
1297,265,33,60,2019-11-23
1298,85,9,33,2019-12-11
1299,919,15,42,2019-04-07
1300,452,99,29,2019-11-29
1301,139,55,55,2019-01-19
1302,566,27,27,2019-06-22
1303,90,20,20,2019-06-15
1304,791,14,37,2019-04-24
1305,54,90,86,2019-01-22
1306,237,30,56,2019-09-25
1307,260,79,49,2019-12-21
1308,78,88,16,2019-01-12
1309,361,25,39,2019-02-22
1310,313,22,80,2019-09-18
1311,607,50,50,2019-11-07
1312,430,28,28,2019-03-07
1313,660,51,29,2019-05-15
1314,664,21,74,2019-08-24
1315,266,42,19,2019-12-11
1316,926,45,36,2019-10-19
1317,475,77,94,2019-08-02
1318,950,29,75,2019-07-29
1319,795,12,86,2019-08-20
1320,717,89,99,2019-02-08
1321,247,71,90,2019-07-05
1322,336,5,2,2019-04-24
1323,644,74,2,2019-05-25
1324,941,64,75,2019-04-24
1325,299,20,82,2019-06-06
1326,695,67,49,2019-06-20
1327,28,34,34,2019-08-20
1328,912,81,26,2019-03-08
1329,192,48,1,2019-12-14
1330,302,60,85,2019-04-19
1331,898,85,71,2019-05-26
1332,639,86,55,2019-10-23
1333,38,17,70,2019-07-06
1334,498,5,1,2019-07-01
1335,986,80,1,2019-11-18
1336,118,59,26,2019-10-30
1337,914,89,75,2019-08-05
1338,101,33,15,2019-02-14
1339,839,71,3,2019-08-14
1340,271,36,15,2019-12-21
1341,475,67,67,2019-08-26
1342,291,70,77,2019-08-19
1343,18,24,69,2019-07-12
1344,77,87,51,2019-12-09
1345,876,22,12,2019-12-12
1346,869,67,24,2019-02-08
1347,769,98,68,2019-06-02
1348,429,67,61,2019-06-03
1349,974,25,50,2019-01-14
1350,154,95,97,2019-11-28
1351,583,80,6,2019-05-18
1352,644,53,89,2019-09-10
1353,62,93,24,2019-11-29
1354,367,61,22,2019-08-23
1355,417,57,100,2019-07-24
1356,617,1,31,2019-11-22
1357,874,69,39,2019-02-12
1358,574,87,71,2019-04-11
1359,544,12,82,2019-03-29
1360,786,56,88,2019-02-13
1361,994,73,47,2019-02-12
1362,170,43,27,2019-07-08
1363,663,92,66,2019-07-16
1364,571,36,29,2019-07-14
1365,31,67,31,2019-05-18
1366,679,11,47,2019-04-03
1367,512,5,83,2019-08-16
1368,173,60,3,2019-08-20
1369,164,93,81,2019-03-30
1370,3,69,37,2019-01-30
1371,554,88,11,2019-07-13
1372,296,71,71,2019-04-18
1373,569,37,87,2019-12-18
1374,15,96,60,2019-12-07
1375,20,22,69,2019-02-01
1376,438,74,4,2019-04-27
1377,505,43,25,2019-06-29
1378,534,73,26,2019-05-03
1379,817,25,52,2019-09-19
1380,985,89,64,2019-06-24
1381,51,76,17,2019-02-03
1382,552,29,64,2019-12-20
1383,541,39,66,2019-08-25
1384,272,53,77,2019-02-21
1385,60,41,68,2019-09-28
1386,409,7,1,2019-07-07
1387,368,9,32,2019-03-28
1388,716,28,40,2019-08-09
1389,964,74,34,2019-02-21
1390,150,86,74,2019-11-02
1391,243,42,24,2019-12-12
1392,303,71,59,2019-09-11
1393,269,37,91,2019-05-14
1394,937,86,66,2019-11-27
1395,145,80,89,2019-11-17
1396,764,100,25,2019-05-24
1397,891,10,63,2019-08-11
1398,6,17,85,2019-01-24
1399,438,12,13,2019-11-22
1400,243,86,86,2019-03-18
1401,957,67,9,2019-05-16
1402,520,3,45,2019-03-22
1403,435,18,72,2019-07-25
1404,776,56,96,2019-05-14
1405,501,99,25,2019-06-26
1406,120,9,98,2019-08-19
1407,205,8,3,2019-08-12
1408,178,62,93,2019-11-04
1409,526,94,94,2019-05-03
1410,391,72,72,2019-05-03
1411,629,54,31,2019-05-20
1412,577,99,98,2019-02-21
1413,379,14,53,2019-09-24
1414,833,53,7,2019-01-19
1415,726,45,45,2019-08-27
1416,359,99,3,2019-10-13
1417,706,83,100,2019-11-07
1418,922,80,62,2019-08-12
1419,737,48,48,2019-10-31
1420,216,90,90,2019-10-22
1421,726,92,65,2019-09-05
1422,406,45,74,2019-07-01
1423,503,76,57,2019-05-01
1424,624,49,53,2019-11-06
1425,710,54,54,2019-12-24
1426,340,9,66,2019-06-17
1427,814,78,96,2019-05-20
1428,639,15,80,2019-07-11
1429,364,92,12,2019-06-22
1430,43,98,8,2019-01-24
1431,436,80,66,2019-02-14
1432,740,5,10,2019-03-25
1433,22,14,62,2019-01-18
1434,155,90,75,2019-10-15
1435,953,25,55,2019-03-15
1436,771,47,59,2019-09-19
1437,659,30,63,2019-05-15
1438,938,24,35,2019-09-26
1439,485,35,35,2019-01-21
1440,226,58,6,2019-09-02
1441,194,27,38,2019-06-26
1442,65,90,60,2019-01-29
1443,821,2,6,2019-02-07
1444,740,78,42,2019-05-05
1445,737,88,35,2019-12-13
1446,524,29,35,2019-11-18
1447,76,92,37,2019-05-10
1448,936,19,13,2019-11-14
1449,151,35,86,2019-01-23
1450,725,66,66,2019-05-08
1451,597,97,97,2019-02-03
1452,256,10,65,2019-05-10
1453,619,85,53,2019-11-03
1454,676,97,37,2019-10-30
1455,17,21,37,2019-07-10
1456,98,58,13,2019-04-17
1457,449,79,72,2019-11-13
1458,512,58,86,2019-03-17
1459,888,29,98,2019-07-29
1460,287,28,56,2019-09-21
1461,141,77,88,2019-09-02
1462,534,18,89,2019-03-24
1463,69,24,2,2019-04-05
1464,366,6,5,2019-01-22
1465,191,85,33,2019-08-30
1466,41,42,65,2019-09-21
1467,481,90,51,2019-12-09
1468,286,12,62,2019-06-01
1469,282,77,99,2019-12-02
1470,74,21,53,2019-04-25
1471,98,45,8,2019-09-11
1472,144,17,52,2019-09-06
1473,353,81,46,2019-11-25
1474,116,97,58,2019-11-29
1475,975,65,78,2019-01-29
1476,924,54,66,2019-03-01
1477,660,79,18,2019-11-20
1478,10,70,36,2019-07-11
1479,966,40,56,2019-06-29
1480,396,5,5,2019-08-27
1481,160,90,26,2019-03-05
1482,913,72,79,2019-09-18
1483,10,64,34,2019-10-18
1484,859,78,86,2019-01-08
1485,548,31,55,2019-10-09
1486,471,45,96,2019-10-27
1487,552,96,80,2019-02-11
1488,227,59,16,2019-10-01
1489,137,64,59,2019-04-01
1490,331,88,16,2019-04-07
1491,432,38,34,2019-12-08
1492,189,39,71,2019-07-03
1493,499,37,25,2019-01-19
1494,42,38,90,2019-12-27
1495,278,70,70,2019-07-20
1496,863,20,83,2019-07-10
1497,458,82,1,2019-02-28
1498,150,17,17,2019-01-13
1499,342,32,84,2019-02-15
1500,502,32,25,2019-11-04
1501,874,94,93,2019-05-07
1502,302,50,73,2019-11-19
1503,355,62,91,2019-10-05
1504,634,90,30,2019-09-03
1505,945,74,74,2019-07-02
1506,931,79,31,2019-02-15
1507,597,24,28,2019-03-28
1508,135,99,81,2019-05-08
1509,974,80,42,2019-03-17
1510,197,76,65,2019-12-24
1511,620,15,66,2019-03-10
1512,754,73,44,2019-04-08
1513,600,23,59,2019-05-09
1514,695,21,20,2019-12-30
1515,900,48,53,2019-06-15
1516,511,13,87,2019-01-12
1517,856,66,17,2019-07-03
1518,912,30,97,2019-12-23
1519,689,33,31,2019-08-06
1520,36,73,74,2019-11-22
1521,555,26,97,2019-03-12
1522,934,87,56,2019-07-15
1523,85,75,35,2019-08-19
1524,869,79,89,2019-02-07
1525,654,6,47,2019-04-03
1526,316,82,1,2019-07-22
1527,324,63,20,2019-11-02
1528,490,31,85,2019-04-04
1529,654,73,80,2019-03-18
1530,912,32,26,2019-03-26
1531,115,8,24,2019-03-10
1532,737,1,43,2019-02-07
1533,838,36,96,2019-03-22
1534,489,59,39,2019-12-08
1535,517,34,87,2019-12-29
1536,61,75,61,2019-11-07
1537,460,63,67,2019-04-11
1538,696,90,49,2019-03-04
1539,345,98,12,2019-10-27
1540,198,34,90,2019-10-05
1541,19,38,91,2019-01-06
1542,925,82,98,2019-09-02
1543,863,12,82,2019-08-05
1544,410,91,79,2019-08-30
1545,128,57,49,2019-08-08
1546,856,90,90,2019-07-07
1547,174,83,31,2019-09-05
1548,466,89,53,2019-05-17
1549,392,64,87,2019-02-27
1550,404,71,56,2019-08-06
1551,918,8,20,2019-01-11
1552,694,80,8,2019-05-17
1553,331,38,90,2019-02-26
1554,629,77,66,2019-04-28
1555,572,34,69,2019-07-16
1556,77,53,75,2019-03-01
1557,491,47,43,2019-05-15
1558,524,99,36,2019-07-26
1559,144,98,82,2019-05-09
1560,479,82,82,2019-10-11
1561,709,11,30,2019-08-21
1562,983,32,32,2019-01-26
1563,897,28,92,2019-09-04
1564,273,16,3,2019-05-10
1565,794,31,37,2019-04-29
1566,268,1,51,2019-02-20
1567,698,57,75,2019-11-27
1568,294,19,90,2019-08-16
1569,2,44,69,2019-08-18
1570,668,35,39,2019-07-18
1571,494,7,76,2019-04-20
1572,186,28,27,2019-01-25
1573,752,65,41,2019-09-06
1574,903,25,62,2019-01-02
1575,441,46,89,2019-01-11
1576,9,5,26,2019-09-15
1577,969,62,92,2019-06-15
1578,677,61,12,2019-02-02
1579,707,8,43,2019-10-10
1580,915,24,34,2019-04-06
1581,546,17,26,2019-08-24
1582,356,75,75,2019-06-08
1583,559,2,82,2019-05-30
1584,73,43,43,2019-03-13
1585,10,21,93,2019-03-28
1586,882,85,82,2019-09-15
1587,452,61,38,2019-08-31
1588,837,82,18,2019-04-25
1589,423,63,63,2019-10-08
1590,35,76,39,2019-11-04
1591,398,16,83,2019-03-07
1592,713,79,28,2019-10-05
1593,933,58,7,2019-09-08
1594,468,60,70,2019-03-10
1595,482,6,99,2019-03-03
1596,602,17,68,2019-08-05
1597,106,36,46,2019-03-16
1598,677,36,30,2019-04-05
1599,585,76,96,2019-09-01
1600,858,80,20,2019-04-08
1601,974,62,59,2019-12-15
1602,294,85,32,2019-07-20
1603,619,4,31,2019-01-21
1604,786,81,28,2019-12-31
1605,434,24,87,2019-04-23
1606,655,91,95,2019-04-20
1607,403,21,47,2019-04-01
1608,774,44,77,2019-05-15
1609,493,44,19,2019-03-16
1610,640,18,41,2019-12-13
1611,231,29,84,2019-03-24
1612,167,26,80,2019-11-03
1613,192,57,78,2019-10-06
1614,437,30,13,2019-07-04
1615,802,71,75,2019-12-31
1616,675,29,24,2019-06-22
1617,489,45,34,2019-06-20
1618,110,11,65,2019-05-09
1619,814,92,34,2019-01-12
1620,999,29,46,2019-09-17
1621,994,70,82,2019-07-05
1622,567,99,99,2019-02-26
1623,528,15,96,2019-10-30
1624,311,60,98,2019-02-02
1625,865,73,29,2019-10-20
1626,508,72,2,2019-03-21
1627,685,100,87,2019-11-13
1628,815,51,21,2019-05-23
1629,878,43,76,2019-12-02
1630,552,31,89,2019-05-26
1631,583,34,87,2019-05-21
1632,276,26,49,2019-08-06
1633,326,38,94,2019-04-14
1634,917,44,44,2019-10-21
1635,730,56,99,2019-08-19
1636,983,72,16,2019-01-22
1637,602,30,12,2019-07-25
1638,183,46,19,2019-03-24
1639,302,2,2,2019-12-11
1640,923,81,61,2019-05-28
1641,455,67,48,2019-07-25
1642,596,21,21,2019-09-25
1643,770,67,38,2019-06-08
1644,375,71,71,2019-01-31
1645,368,95,46,2019-07-30
1646,652,58,61,2019-04-09
1647,181,35,71,2019-05-31
1648,174,7,56,2019-06-01
1649,248,24,52,2019-07-11
1650,944,24,12,2019-07-08
1651,936,59,65,2019-11-03
1652,328,21,31,2019-05-06
1653,856,96,41,2019-04-27
1654,490,59,20,2019-03-27
1655,842,11,12,2019-10-30
1656,914,100,78,2019-06-20
1657,481,86,42,2019-07-07
1658,925,26,15,2019-09-25
1659,597,39,39,2019-06-25
1660,687,27,96,2019-05-16
1661,76,7,98,2019-09-20
1662,381,16,11,2019-07-20
1663,914,82,86,2019-05-09
1664,2,47,85,2019-09-15
1665,383,68,96,2019-09-19
1666,338,49,94,2019-11-01
1667,309,47,57,2019-02-26
1668,839,23,54,2019-10-06
1669,668,10,83,2019-07-16
1670,941,76,45,2019-05-20
1671,236,70,77,2019-01-10
1672,204,32,39,2019-05-04
1673,535,45,57,2019-07-02
1674,473,72,62,2019-06-28
1675,717,69,16,2019-09-05
1676,399,76,38,2019-02-25
1677,542,1,3,2019-01-20
1678,338,98,19,2019-04-29
1679,666,73,9,2019-07-31
1680,643,13,13,2019-08-29
1681,172,80,22,2019-02-04
1682,163,68,53,2019-04-08
1683,929,28,30,2019-09-09
1684,133,9,9,2019-10-15
1685,412,45,18,2019-07-07
1686,652,93,63,2019-01-28
1687,23,33,34,2019-02-25
1688,671,79,47,2019-08-08
1689,939,16,25,2019-02-07
1690,237,14,51,2019-07-01
1691,411,45,19,2019-06-10
1692,685,35,10,2019-09-02
1693,713,42,74,2019-11-16
1694,434,75,90,2019-04-08
1695,464,15,55,2019-01-08
1696,681,54,27,2019-01-08
1697,165,39,90,2019-03-27
1698,989,65,31,2019-08-28
1699,530,34,34,2019-05-16
1700,163,77,49,2019-08-12
1701,947,22,27,2019-06-23
1702,375,54,67,2019-10-19
1703,151,67,12,2019-08-14
1704,384,100,51,2019-10-31
1705,838,95,73,2019-04-23
1706,206,68,68,2019-03-01
1707,118,39,39,2019-12-21
1708,854,1,13,2019-12-13
1709,116,72,94,2019-11-13
1710,339,39,17,2019-09-08
1711,543,97,93,2019-01-16
1712,971,57,27,2019-08-23
1713,55,31,81,2019-09-06
1714,284,70,15,2019-01-04
1715,865,87,69,2019-10-21
1716,692,43,51,2019-07-21
1717,976,59,23,2019-06-06
1718,820,71,92,2019-08-01
1719,450,57,82,2019-05-04
1720,958,30,27,2019-12-11
1721,18,98,59,2019-04-06
1722,532,76,41,2019-10-05
1723,703,65,53,2019-05-11
1724,233,29,77,2019-07-21
1725,616,74,22,2019-01-27
1726,38,1,68,2019-02-24
1727,328,20,24,2019-10-27
1728,395,45,89,2019-02-25
1729,947,14,32,2019-01-12
1730,244,77,70,2019-01-25
1731,298,25,85,2019-03-29
1732,172,48,48,2019-12-18
1733,308,18,58,2019-02-26
1734,53,34,50,2019-12-30
1735,840,50,5,2019-07-04
1736,111,2,60,2019-07-21
1737,425,93,10,2019-05-12
1738,121,32,80,2019-06-06
1739,79,98,20,2019-03-28
1740,704,40,42,2019-05-26
1741,861,24,56,2019-11-22
1742,651,61,65,2019-09-19
1743,310,99,97,2019-10-20
1744,986,23,4,2019-06-08
1745,210,54,53,2019-05-04
1746,795,81,76,2019-10-06
1747,409,32,13,2019-05-22
1748,755,7,45,2019-10-10
1749,116,32,89,2019-04-27
1750,232,42,24,2019-10-22
1751,66,80,84,2019-05-09
1752,623,45,51,2019-12-10
1753,719,37,37,2019-03-26
1754,766,22,95,2019-10-23
1755,741,11,9,2019-09-04
1756,477,91,70,2019-07-27
1757,106,54,58,2019-06-06
1758,897,56,24,2019-06-15
1759,333,26,26,2019-08-16
1760,87,21,1,2019-02-26
1761,693,93,39,2019-04-30
1762,656,75,55,2019-01-05
1763,189,96,8,2019-04-03
1764,193,64,64,2019-08-16
1765,12,8,67,2019-09-20
1766,987,38,38,2019-10-03
1767,104,64,74,2019-05-04
1768,497,36,20,2019-01-29
1769,905,1,48,2019-10-25
1770,146,47,45,2019-01-09
1771,288,100,16,2019-03-20
1772,857,97,15,2019-06-24
1773,549,68,66,2019-01-27
1774,571,11,82,2019-05-12
1775,218,10,77,2019-02-10
1776,294,85,85,2019-02-27
1777,979,99,98,2019-12-20
1778,869,4,29,2019-05-17
1779,522,84,41,2019-03-17
1780,713,80,15,2019-06-27
1781,797,24,67,2019-06-24
1782,563,49,49,2019-05-20
1783,700,73,5,2019-06-06
1784,184,8,82,2019-11-28
1785,968,27,100,2019-03-21
1786,688,50,57,2019-05-29
1787,885,8,2,2019-10-22
1788,946,10,64,2019-09-17
1789,172,38,67,2019-04-27
1790,128,58,58,2019-10-20
1791,592,49,53,2019-09-12
1792,532,27,83,2019-03-02
1793,201,49,56,2019-10-07
1794,350,49,49,2019-12-07
1795,848,91,60,2019-08-04
1796,281,45,67,2019-05-20
1797,154,2,22,2019-04-03
1798,539,63,11,2019-10-02
1799,957,50,58,2019-08-20
1800,581,43,90,2019-06-27
1801,530,13,64,2019-10-29
1802,368,15,1,2019-03-21
1803,95,95,96,2019-04-06
1804,295,28,27,2019-06-17
1805,744,96,40,2019-04-09
1806,120,78,99,2019-05-22
1807,508,42,68,2019-01-18
