,article_id,author_id,viewer_id,view_date
930,580,350,350,2019-07-10
931,713,70,410,2019-02-03
932,164,397,308,2019-12-20
933,766,401,401,2019-03-14
934,156,226,226,2019-07-02
935,920,36,127,2019-02-22
936,261,279,279,2019-07-07
937,742,77,77,2019-10-19
938,448,344,344,2019-08-01
939,227,47,47,2019-08-27
940,81,353,36,2019-05-19
941,760,98,98,2019-07-20
942,125,167,137,2019-12-15
943,202,391,352,2019-09-08
944,995,5,5,2019-03-01
945,377,223,223,2019-03-24
946,890,277,277,2019-07-06
947,364,201,372,2019-07-17
948,548,278,278,2019-11-12
949,794,94,94,2019-01-04
950,702,55,55,2019-06-16
951,270,415,415,2019-12-17
952,566,358,307,2019-09-24
953,703,98,98,2019-11-16
954,578,324,73,2019-10-23
955,385,419,419,2019-03-28
956,125,192,192,2019-11-12
957,31,390,117,2019-09-13
958,543,471,185,2019-07-19
959,377,299,299,2019-08-22
960,288,470,115,2019-09-07
961,363,367,367,2019-01-07
962,898,94,94,2019-10-21
963,973,164,164,2019-12-29
964,391,432,432,2019-01-13
965,891,149,149,2019-12-17
966,388,86,86,2019-11-21
967,59,148,102,2019-01-09
968,355,472,472,2019-12-29
969,118,370,7,2019-03-08
970,587,206,206,2019-09-26
971,30,128,202,2019-08-27
972,451,179,179,2019-07-11
973,878,18,18,2019-12-30
974,836,250,250,2019-04-10
975,91,468,215,2019-05-01
976,585,483,487,2019-05-06
977,745,313,313,2019-10-26
978,238,326,93,2019-04-04
979,81,85,358,2019-05-13
980,608,494,133,2019-03-18
981,145,293,498,2019-03-23
982,143,385,90,2019-09-13
983,728,165,165,2019-04-04
984,802,336,127,2019-05-06
985,567,211,211,2019-10-06
986,584,6,6,2019-09-29
987,206,265,487,2019-09-23
988,604,320,320,2019-04-06
989,656,244,46,2019-04-12
990,626,333,310,2019-11-06
991,995,96,96,2019-04-02
992,270,111,111,2019-10-09
993,598,5,5,2019-07-19
994,396,293,192,2019-07-13
995,629,461,461,2019-06-04
996,534,177,177,2019-04-06
997,51,133,133,2019-04-18
998,509,202,202,2019-01-04
999,905,397,397,2019-05-18
1000,961,236,236,2019-07-25
1001,770,124,255,2019-01-21
1002,31,5,5,2019-05-12
1003,392,387,387,2019-05-19
1004,126,167,398,2019-05-15
1005,756,403,403,2019-11-03
1006,359,314,314,2019-03-08
1007,58,199,396,2019-04-13
1008,11,366,366,2019-10-18
1009,813,30,30,2019-03-08
1010,773,283,283,2019-01-08
1011,650,300,5,2019-07-03
1012,806,334,334,2019-05-29
1013,815,216,190,2019-08-21
1014,88,350,65,2019-06-07
1015,992,77,77,2019-07-15
1016,958,401,401,2019-11-22
1017,941,228,228,2019-02-02
1018,776,360,360,2019-10-01
1019,126,101,101,2019-02-10
1020,598,130,130,2019-03-26
1021,743,468,468,2019-08-23
1022,202,215,215,2019-02-07
1023,654,236,51,2019-01-06
1024,445,24,24,2019-05-04
1025,377,223,223,2019-06-10
1026,153,268,33,2019-06-19
1027,302,54,263,2019-12-21
1028,350,458,34,2019-03-19
1029,278,420,226,2019-12-14
1030,109,268,268,2019-08-21
1031,936,170,170,2019-08-01
1032,286,244,285,2019-08-15
1033,196,406,64,2019-07-27
1034,414,198,184,2019-11-07
1035,675,302,302,2019-10-15
1036,927,298,298,2019-10-27
1037,452,86,86,2019-03-12
1038,781,312,475,2019-10-16
1039,355,254,254,2019-09-07
1040,934,77,141,2019-07-07
1041,443,281,281,2019-06-14
1042,153,40,146,2019-11-10
1043,970,291,291,2019-07-14
1044,522,286,286,2019-09-19
1045,575,164,75,2019-09-12
1046,414,161,161,2019-01-02
1047,908,390,390,2019-01-28
1048,698,132,132,2019-02-21
1049,698,449,449,2019-06-22
1050,851,396,102,2019-07-19
1051,936,1,1,2019-09-22
1052,680,436,436,2019-10-07
1053,722,367,346,2019-09-06
1054,12,460,282,2019-10-08
1055,459,143,355,2019-07-06
1056,753,197,197,2019-05-12
1057,829,130,445,2019-04-02
1058,113,55,494,2019-01-18
1059,556,74,74,2019-08-02
1060,44,339,339,2019-12-01
1061,172,250,250,2019-04-06
1062,415,347,347,2019-07-26
1063,114,417,417,2019-12-26
1064,389,288,286,2019-08-01
1065,550,264,393,2019-03-14
1066,57,435,127,2019-05-17
1067,574,121,130,2019-06-25
1068,510,491,491,2019-10-19
1069,73,251,451,2019-01-30
1070,616,127,127,2019-03-20
1071,270,272,272,2019-06-10
1072,884,307,341,2019-05-17
1073,996,342,342,2019-11-04
1074,769,483,467,2019-02-13
1075,182,106,106,2019-06-04
1076,706,83,83,2019-01-20
1077,44,489,328,2019-01-17
1078,864,488,222,2019-12-14
1079,562,276,32,2019-08-09
1080,460,261,261,2019-06-29
1081,579,189,419,2019-12-21
1082,466,495,440,2019-04-26
1083,36,121,121,2019-04-11
1084,350,264,264,2019-01-29
1085,749,68,158,2019-07-05
1086,178,446,439,2019-07-23
1087,95,274,274,2019-09-26
1088,752,240,240,2019-02-21
1089,986,27,423,2019-12-26
1090,440,343,182,2019-09-22
1091,616,250,399,2019-12-16
1092,583,256,162,2019-05-21
1093,924,393,60,2019-11-21
1094,149,245,245,2019-10-30
1095,895,1,42,2019-12-30
1096,136,174,243,2019-03-10
1097,50,354,394,2019-09-22
1098,739,103,103,2019-01-28
1099,369,383,488,2019-09-17
1100,263,153,153,2019-03-03
1101,167,349,293,2019-05-02
1102,272,262,262,2019-03-23
1103,431,369,369,2019-08-20
1104,352,183,133,2019-08-17
1105,472,446,391,2019-03-09
1106,939,123,123,2019-02-03
1107,251,290,275,2019-11-29
1108,447,46,46,2019-01-26
1109,23,143,143,2019-10-17
1110,997,214,214,2019-11-27
1111,127,314,358,2019-12-04
1112,517,398,6,2019-05-12
1113,332,257,256,2019-01-11
1114,153,453,453,2019-08-05
1115,847,380,221,2019-08-13
1116,789,424,207,2019-03-12
1117,763,472,472,2019-08-02
1118,875,53,84,2019-02-10
1119,357,373,98,2019-02-11
1120,703,222,466,2019-10-10
1121,420,473,473,2019-07-27
1122,273,235,235,2019-01-17
1123,146,253,253,2019-10-25
1124,727,72,72,2019-11-30
1125,895,471,471,2019-06-07
1126,935,335,335,2019-08-15
1127,370,158,158,2019-05-06
1128,633,9,9,2019-05-25
1129,270,204,204,2019-09-24
1130,747,387,273,2019-03-29
1131,568,67,284,2019-10-22
1132,544,160,488,2019-07-21
1133,333,457,457,2019-02-21
1134,867,89,89,2019-05-06
1135,665,325,272,2019-10-17
1136,273,245,245,2019-05-07
1137,817,445,15,2019-05-17
1138,598,309,419,2019-05-05
1139,409,496,496,2019-06-26
1140,39,299,299,2019-02-13
1141,678,177,177,2019-12-30
1142,978,211,211,2019-12-16
1143,208,301,88,2019-05-24
1144,217,71,71,2019-08-31
1145,731,236,236,2019-12-02
1146,475,342,342,2019-11-24
1147,388,307,295,2019-03-21
1148,893,271,271,2019-10-27
1149,859,130,130,2019-07-28
1150,866,85,85,2019-10-12
1151,357,62,62,2019-05-13
1152,250,152,378,2019-02-15
1153,313,354,90,2019-04-09
1154,186,465,92,2019-10-15
1155,376,12,457,2019-08-04
1156,131,209,209,2019-08-09
1157,138,420,420,2019-10-02
1158,745,406,406,2019-06-25
1159,318,467,279,2019-11-11
1160,380,130,130,2019-06-19
1161,145,31,57,2019-07-26
1162,522,152,152,2019-11-30
1163,566,265,267,2019-01-31
1164,205,224,224,2019-05-27
1165,977,347,347,2019-12-18
1166,224,353,25,2019-12-25
1167,153,386,386,2019-12-14
1168,661,442,349,2019-03-16
1169,107,22,321,2019-11-08
1170,795,100,100,2019-04-29
1171,864,250,474,2019-09-19
1172,757,119,307,2019-12-27
1173,364,427,427,2019-12-11
1174,393,400,21,2019-06-22
1175,435,433,433,2019-05-19
1176,882,375,83,2019-02-21
1177,728,12,12,2019-03-14
1178,931,357,29,2019-10-02
1179,208,65,65,2019-07-12
1180,150,334,334,2019-11-20
1181,472,268,268,2019-05-14
1182,58,224,224,2019-01-16
1183,963,197,197,2019-03-07
1184,177,377,377,2019-08-15
1185,824,351,265,2019-07-25
1186,354,359,325,2019-03-04
1187,196,382,40,2019-02-13
1188,612,99,99,2019-07-16
1189,362,83,335,2019-02-21
1190,649,460,71,2019-09-22
1191,194,7,7,2019-12-23
1192,933,106,106,2019-06-17
1193,551,343,128,2019-08-24
1194,410,96,96,2019-08-21
1195,25,379,487,2019-12-19
1196,562,7,7,2019-03-30
1197,953,79,79,2019-05-31
1198,78,81,81,2019-02-13
1199,569,385,385,2019-09-07
1200,141,195,55,2019-04-16
1201,85,217,217,2019-08-06
1202,499,131,131,2019-11-14
1203,663,385,138,2019-05-15
1204,463,404,339,2019-06-17
1205,822,1,472,2019-01-06
1206,663,169,209,2019-10-04
1207,408,263,263,2019-02-14
1208,842,174,174,2019-05-27
1209,999,293,293,2019-11-27
1210,705,260,260,2019-10-02
1211,472,362,236,2019-11-25
1212,940,46,46,2019-10-29
1213,274,124,382,2019-10-11
1214,876,1,1,2019-06-27
1215,913,43,43,2019-12-29
1216,683,490,324,2019-09-10
1217,427,61,61,2019-02-11
1218,865,235,187,2019-05-04
1219,889,121,431,2019-07-07
1220,710,114,337,2019-03-06
1221,439,395,395,2019-04-08
1222,292,227,227,2019-12-26
1223,930,277,277,2019-02-17
1224,279,163,280,2019-07-26
1225,698,181,181,2019-06-14
1226,654,77,394,2019-08-10
1227,871,63,63,2019-09-14
1228,723,206,206,2019-11-19
1229,36,1,466,2019-09-03
1230,221,454,421,2019-05-24
1231,911,12,12,2019-07-11
1232,663,183,310,2019-10-06
1233,845,346,474,2019-09-06
1234,282,149,149,2019-08-07
1235,625,337,274,2019-08-28
1236,847,260,419,2019-12-20
1237,157,192,371,2019-04-08
1238,91,225,225,2019-10-07
1239,884,303,305,2019-08-09
1240,593,89,89,2019-06-21
1241,983,274,274,2019-12-02
1242,903,444,444,2019-06-16
1243,435,200,458,2019-04-08
1244,137,150,150,2019-12-25
1245,2,199,199,2019-02-05
1246,365,88,88,2019-10-05
1247,689,234,234,2019-01-12
1248,560,35,35,2019-12-15
1249,814,361,361,2019-05-06
1250,560,287,287,2019-04-08
1251,799,221,221,2019-09-03
1252,70,195,255,2019-03-12
1253,44,144,406,2019-01-27
1254,397,100,100,2019-04-18
1255,639,93,450,2019-07-17
1256,992,456,456,2019-07-02
1257,179,418,418,2019-05-24
1258,907,200,200,2019-09-15
1259,999,237,344,2019-09-21
1260,127,265,337,2019-02-17
1261,577,373,116,2019-04-18
1262,121,461,461,2019-07-08
1263,977,206,206,2019-04-28
1264,687,142,142,2019-10-01
1265,310,354,354,2019-12-04
1266,381,420,267,2019-06-01
1267,447,460,460,2019-08-14
1268,2,194,459,2019-05-07
1269,366,74,243,2019-01-06
1270,38,400,190,2019-04-10
1271,729,67,67,2019-10-23
1272,553,246,246,2019-12-26
1273,888,274,274,2019-08-07
1274,645,67,67,2019-03-10
1275,958,474,474,2019-01-16
1276,547,267,267,2019-10-09
1277,589,268,268,2019-02-28
1278,741,161,161,2019-12-02
1279,70,278,278,2019-05-26
1280,595,484,484,2019-10-08
1281,75,22,22,2019-12-26
1282,127,51,336,2019-06-17
1283,156,358,358,2019-07-23
1284,842,354,354,2019-04-10
1285,788,290,290,2019-04-23
1286,255,401,401,2019-10-23
1287,229,451,451,2019-12-01
1288,189,321,410,2019-02-07
1289,352,53,53,2019-01-09
1290,774,341,341,2019-10-17
1291,61,439,439,2019-10-10
1292,188,344,344,2019-02-21
1293,659,116,143,2019-07-16
1294,926,217,217,2019-04-28
1295,429,83,384,2019-10-15
1296,897,438,438,2019-05-09
1297,29,210,210,2019-10-06
1298,297,211,211,2019-04-20
1299,769,323,323,2019-10-15
1300,184,302,302,2019-09-28
1301,165,248,248,2019-04-17
1302,279,276,276,2019-08-30
1303,98,171,171,2019-12-25
1304,917,164,307,2019-04-17
1305,965,475,334,2019-11-13
1306,615,488,488,2019-08-02
1307,859,487,487,2019-02-09
1308,624,277,277,2019-04-22
1309,820,236,463,2019-08-21
1310,614,42,198,2019-06-13
1311,177,115,177,2019-04-27
1312,388,447,447,2019-12-01
1313,660,446,446,2019-10-08
1314,370,68,447,2019-08-21
1315,504,324,324,2019-11-04
1316,990,375,375,2019-12-06
1317,68,263,263,2019-09-18
1318,873,493,238,2019-10-18
1319,640,457,457,2019-08-17
1320,499,289,289,2019-02-05
1321,312,403,201,2019-11-28
1322,258,405,405,2019-11-22
1323,364,216,252,2019-12-30
1324,163,307,307,2019-03-19
1325,985,130,130,2019-06-26
1326,718,296,296,2019-10-06
1327,208,479,479,2019-09-11
1328,77,263,263,2019-11-04
1329,404,483,483,2019-05-08
1330,992,354,430,2019-10-22
1331,293,388,388,2019-06-10
1332,225,270,270,2019-09-20
1333,170,296,323,2019-10-05
1334,954,452,331,2019-08-08
1335,455,402,402,2019-02-08
1336,465,347,347,2019-07-26
1337,968,29,29,2019-12-11
1338,168,288,176,2019-08-06
1339,813,171,171,2019-09-13
1340,944,353,30,2019-11-17
1341,202,327,327,2019-03-13
1342,71,70,70,2019-10-31
1343,497,60,60,2019-12-26
1344,956,258,482,2019-02-09
1345,978,311,311,2019-10-31
1346,406,327,274,2019-06-26
1347,876,275,275,2019-07-20
1348,542,289,289,2019-09-11
1349,254,402,123,2019-12-10
1350,276,203,432,2019-12-20
1351,23,490,490,2019-04-02
1352,877,167,302,2019-04-26
1353,593,500,500,2019-06-05
1354,650,257,257,2019-10-08
1355,974,16,16,2019-01-10
1356,161,262,176,2019-04-05
1357,707,312,121,2019-08-03
1358,515,436,436,2019-04-14
1359,823,366,386,2019-08-17
1360,627,319,164,2019-10-24
1361,485,305,305,2019-12-14
1362,336,473,473,2019-05-09
1363,945,277,277,2019-01-25
1364,691,131,131,2019-06-10
1365,685,45,45,2019-03-21
1366,11,415,90,2019-02-07
1367,86,86,86,2019-05-27
1368,836,119,119,2019-08-13
1369,944,303,451,2019-10-15
1370,750,32,32,2019-03-20
1371,203,80,167,2019-05-17
1372,265,365,365,2019-07-20
1373,903,180,180,2019-11-29
1374,642,359,342,2019-01-16
1375,299,173,173,2019-07-16
1376,499,311,311,2019-07-26
1377,749,164,164,2019-10-09
1378,968,486,252,2019-04-09
1379,411,118,118,2019-09-08
1380,191,98,98,2019-12-21
1381,269,470,470,2019-05-13
1382,873,168,408,2019-03-22
1383,786,381,354,2019-01-13
1384,348,456,91,2019-11-12
1385,885,25,25,2019-06-06
1386,733,166,410,2019-07-21
1387,109,438,403,2019-04-18
1388,651,440,269,2019-06-14
1389,18,154,154,2019-06-23
1390,10,216,216,2019-03-24
1391,219,134,325,2019-04-21
1392,359,179,179,2019-09-19
1393,933,493,493,2019-08-24
1394,85,52,127,2019-04-03
1395,166,298,298,2019-04-08
1396,349,107,207,2019-01-31
1397,228,399,24,2019-03-04
1398,695,38,88,2019-10-16
1399,503,202,341,2019-07-03
1400,923,280,280,2019-07-06
1401,1000,438,438,2019-05-27
1402,695,239,420,2019-12-16
1403,700,410,410,2019-03-18
1404,208,475,475,2019-06-05
1405,583,246,101,2019-12-27
1406,670,188,184,2019-09-16
1407,173,254,254,2019-12-29
1408,907,262,488,2019-02-18
1409,74,328,466,2019-08-31
1410,604,278,156,2019-09-09
1411,948,276,276,2019-10-08
1412,638,148,55,2019-05-24
1413,631,289,289,2019-07-22
1414,367,111,111,2019-03-17
1415,502,479,479,2019-07-09
1416,727,497,497,2019-03-07
1417,870,499,499,2019-08-16
1418,679,228,228,2019-11-20
1419,630,341,62,2019-10-27
1420,265,165,165,2019-10-26
1421,769,437,437,2019-09-27
1422,567,319,289,2019-07-29
1423,597,127,127,2019-06-20
1424,845,121,121,2019-10-07
1425,663,398,281,2019-11-16
1426,487,188,188,2019-07-30
1427,641,304,294,2019-01-08
1428,284,306,465,2019-06-21
1429,337,205,205,2019-09-19
1430,985,90,422,2019-11-21
1431,464,243,243,2019-08-13
1432,407,436,436,2019-12-03
1433,814,293,293,2019-08-21
1434,665,33,33,2019-06-27
1435,494,199,199,2019-08-05
1436,512,489,489,2019-10-07
1437,802,422,39,2019-02-13
1438,340,48,464,2019-10-22
1439,681,20,68,2019-02-09
1440,702,106,71,2019-04-28
1441,830,99,351,2019-07-30
1442,219,311,311,2019-01-04
1443,188,351,351,2019-04-06
1444,875,145,146,2019-09-27
1445,567,186,186,2019-09-23
1446,750,159,80,2019-11-16
1447,767,385,385,2019-05-13
1448,388,33,33,2019-11-25
1449,197,179,179,2019-09-13
1450,559,214,214,2019-06-28
1451,399,459,212,2019-03-24
1452,53,303,303,2019-09-25
1453,133,139,139,2019-11-27
1454,726,100,168,2019-02-27
1455,381,357,75,2019-03-23
1456,406,363,363,2019-08-07
1457,145,3,3,2019-10-06
1458,349,416,42,2019-03-25
1459,986,70,70,2019-09-17
1460,328,56,203,2019-06-28
1461,472,298,298,2019-11-10
1462,992,494,494,2019-06-28
1463,814,271,144,2019-06-07
1464,383,320,351,2019-01-21
1465,872,357,164,2019-01-09
1466,817,362,362,2019-11-01
1467,267,194,8,2019-12-27
1468,423,497,497,2019-08-06
1469,884,211,211,2019-01-02
1470,486,444,444,2019-11-11
1471,752,318,318,2019-04-04
1472,680,357,18,2019-07-21
1473,744,157,379,2019-08-13
1474,85,460,14,2019-05-06
1475,817,58,58,2019-03-06
1476,591,80,396,2019-08-18
1477,799,481,60,2019-11-28
1478,943,421,421,2019-11-14
1479,83,251,476,2019-01-03
1480,660,372,372,2019-07-23
1481,449,58,58,2019-08-24
1482,225,105,105,2019-04-29
1483,744,351,351,2019-02-02
1484,349,381,381,2019-04-21
1485,877,116,116,2019-11-11
1486,366,248,248,2019-10-29
1487,953,121,82,2019-09-27
1488,698,21,21,2019-07-09
1489,403,409,409,2019-02-08
1490,381,11,419,2019-09-13
1491,294,109,109,2019-06-10
1492,91,377,377,2019-02-21
1493,673,93,263,2019-02-14
1494,599,44,169,2019-04-02
1495,96,141,91,2019-07-12
1496,272,284,284,2019-05-17
1497,131,278,278,2019-06-12
1498,428,189,189,2019-09-22
1499,142,215,205,2019-03-13
1500,596,466,466,2019-12-10
1501,190,381,381,2019-03-02
1502,500,39,204,2019-12-19
1503,839,163,163,2019-11-16
1504,230,495,495,2019-01-09
1505,679,420,489,2019-11-02
1506,13,186,186,2019-08-02
1507,414,151,151,2019-06-17
1508,730,188,297,2019-12-12
1509,175,130,130,2019-04-06
1510,229,377,377,2019-12-30
1511,514,163,207,2019-07-26
1512,539,376,376,2019-03-30
1513,408,250,250,2019-11-02
1514,663,411,229,2019-07-03
1515,88,55,55,2019-10-16
1516,330,367,103,2019-08-24
1517,238,268,57,2019-09-14
1518,447,95,95,2019-12-23
1519,381,38,334,2019-08-02
1520,119,334,334,2019-07-12
1521,863,493,236,2019-04-07
1522,272,96,96,2019-06-04
1523,99,499,499,2019-05-30
1524,800,4,4,2019-04-06
1525,897,188,463,2019-11-22
1526,246,184,309,2019-08-19
1527,385,153,153,2019-11-15
1528,989,452,452,2019-05-16
1529,855,273,273,2019-11-09
1530,51,431,431,2019-03-27
1531,746,167,339,2019-09-02
1532,965,500,465,2019-04-22
1533,635,228,383,2019-04-04
1534,920,437,437,2019-10-28
1535,404,341,341,2019-07-30
1536,343,366,255,2019-12-24
1537,326,235,428,2019-07-09
1538,716,82,421,2019-12-05
1539,674,158,495,2019-01-06
1540,361,402,402,2019-09-25
1541,979,72,78,2019-07-20
1542,545,417,417,2019-01-29
1543,879,209,422,2019-10-08
1544,336,486,486,2019-06-01
1545,71,191,191,2019-08-23
1546,525,343,438,2019-07-20
1547,653,234,234,2019-04-27
1548,431,452,452,2019-10-29
1549,850,184,184,2019-04-22
1550,748,423,423,2019-05-21
1551,695,232,232,2019-03-11
1552,878,77,82,2019-12-24
1553,96,257,257,2019-12-10
1554,668,363,179,2019-05-08
1555,826,451,451,2019-07-05
1556,268,288,232,2019-08-27
1557,366,21,21,2019-06-01
1558,555,60,221,2019-04-02
1559,37,156,156,2019-09-04
1560,300,251,112,2019-02-28
1561,1,104,2,2019-12-07
1562,185,366,344,2019-11-07
1563,574,141,141,2019-09-21
1564,387,202,59,2019-01-30
1565,116,307,307,2019-05-25
1566,19,495,495,2019-10-22
1567,649,234,234,2019-08-30
1568,154,32,32,2019-02-03
1569,815,164,46,2019-06-11
1570,874,201,201,2019-01-11
1571,456,463,463,2019-05-12
1572,88,489,489,2019-10-26
1573,249,190,165,2019-07-24
1574,76,91,91,2019-03-12
1575,28,52,52,2019-09-12
1576,543,218,122,2019-01-10
1577,323,104,69,2019-04-14
1578,586,173,173,2019-02-28
1579,486,219,219,2019-04-23
1580,464,283,283,2019-06-10
1581,994,288,288,2019-08-26
1582,103,426,426,2019-03-15
1583,612,197,197,2019-02-04
1584,580,401,401,2019-04-25
1585,781,8,8,2019-08-02
1586,848,120,339,2019-08-19
1587,948,36,36,2019-01-15
1588,494,89,89,2019-02-03
1589,326,360,360,2019-11-23
1590,754,53,53,2019-11-05
1591,970,98,303,2019-09-22
1592,870,368,368,2019-10-22
1593,428,431,28,2019-12-29
1594,363,140,140,2019-12-06
1595,604,337,337,2019-01-21
1596,270,243,243,2019-06-23
1597,502,47,47,2019-08-21
1598,413,486,486,2019-04-08
1599,775,358,358,2019-03-25
1600,612,293,293,2019-10-13
1601,366,280,411,2019-04-22
1602,737,166,166,2019-06-19
1603,301,403,403,2019-12-27
1604,668,294,294,2019-06-30
1605,521,217,217,2019-01-23
1606,146,195,448,2019-06-02
1607,281,488,488,2019-10-28
1608,480,30,291,2019-11-09
1609,954,72,72,2019-11-09
1610,265,57,57,2019-07-31
1611,926,148,104,2019-04-03
1612,390,161,392,2019-10-23
1613,666,194,194,2019-11-01
1614,71,464,464,2019-11-30
1615,10,388,466,2019-07-06
1616,375,441,441,2019-05-08
1617,379,386,386,2019-06-13
1618,511,395,395,2019-04-09
1619,168,375,375,2019-07-12
1620,256,495,32,2019-03-20
1621,112,444,444,2019-01-18
1622,878,75,75,2019-02-04
1623,734,490,490,2019-07-22
1624,274,202,423,2019-01-07
1625,409,85,85,2019-11-16
1626,876,345,345,2019-11-09
1627,891,427,274,2019-06-08
1628,759,351,420,2019-10-07
1629,622,443,443,2019-11-27
1630,952,61,496,2019-10-12
1631,562,438,328,2019-08-29
1632,618,143,325,2019-08-12
1633,475,136,136,2019-10-03
1634,144,316,316,2019-07-31
1635,471,2,2,2019-01-08
1636,308,267,267,2019-12-02
1637,102,355,355,2019-09-13
1638,800,173,73,2019-07-12
1639,608,52,52,2019-10-24
1640,169,124,124,2019-11-04
1641,443,479,386,2019-08-05
1642,729,125,125,2019-11-28
1643,293,151,151,2019-11-30
1644,677,371,371,2019-02-14
1645,549,49,49,2019-03-30
1646,988,337,357,2019-08-22
1647,105,215,215,2019-11-12
1648,344,383,383,2019-12-26
1649,191,240,240,2019-02-24
1650,277,295,295,2019-10-11
1651,813,82,82,2019-09-10
1652,629,324,185,2019-07-06
1653,45,282,273,2019-09-08
1654,654,219,219,2019-02-14
1655,453,309,309,2019-07-18
1656,241,210,210,2019-11-25
1657,976,410,410,2019-03-16
1658,646,377,377,2019-03-23
1659,183,281,40,2019-05-05
1660,29,430,196,2019-07-06
1661,706,357,197,2019-10-02
1662,577,130,130,2019-05-13
1663,485,286,286,2019-12-20
1664,170,339,339,2019-09-15
1665,285,104,104,2019-06-19
1666,948,183,321,2019-09-17
1667,820,113,113,2019-05-22
1668,989,310,310,2019-09-28
1669,309,447,447,2019-06-20
1670,328,205,205,2019-06-18
1671,456,18,18,2019-02-01
1672,479,493,114,2019-04-13
1673,842,2,2,2019-06-14
1674,915,304,498,2019-03-29
1675,317,314,385,2019-08-30
1676,282,158,477,2019-04-04
1677,415,168,168,2019-04-04
1678,484,16,16,2019-01-21
1679,635,143,399,2019-10-14
1680,987,218,218,2019-12-08
1681,454,257,141,2019-11-18
1682,778,390,390,2019-09-04
1683,21,446,420,2019-08-29
1684,440,352,352,2019-07-20
1685,818,117,117,2019-10-26
1686,956,88,88,2019-02-24
1687,725,52,52,2019-05-07
1688,792,474,474,2019-12-03
1689,681,33,33,2019-09-05
1690,271,116,195,2019-05-10
1691,778,361,361,2019-12-24
1692,896,40,239,2019-06-29
1693,414,51,91,2019-08-03
1694,907,282,282,2019-05-06
1695,601,125,125,2019-04-27
1696,428,176,176,2019-01-14
1697,856,191,395,2019-03-11
1698,21,259,259,2019-03-03
1699,864,73,263,2019-01-21
1700,779,480,480,2019-03-15
1701,204,20,20,2019-02-03
1702,885,493,493,2019-05-06
1703,795,263,438,2019-12-18
1704,282,272,346,2019-04-04
1705,720,71,71,2019-05-12
1706,549,341,341,2019-01-02
1707,294,408,408,2019-12-19
1708,486,314,314,2019-02-24
1709,416,278,430,2019-08-07
1710,120,248,403,2019-08-13
1711,623,430,430,2019-09-11
1712,42,197,197,2019-07-11
1713,417,166,166,2019-11-10
1714,181,342,342,2019-11-08
1715,526,111,459,2019-01-17
1716,2,48,227,2019-02-27
1717,743,377,377,2019-07-13
1718,1000,410,410,2019-03-14
1719,778,89,89,2019-11-15
1720,681,237,235,2019-06-02
1721,939,22,22,2019-01-02
1722,578,210,210,2019-02-13
1723,783,43,43,2019-07-11
1724,163,465,465,2019-01-10
1725,633,136,136,2019-07-12
1726,7,44,44,2019-01-14
1727,372,375,190,2019-04-30
1728,989,149,134,2019-04-24
1729,268,308,308,2019-04-15
1730,874,108,108,2019-03-11
1731,59,246,29,2019-01-24
1732,396,99,312,2019-07-22
1733,795,429,429,2019-10-31
1734,144,208,264,2019-06-22
1735,826,310,310,2019-01-14
1736,573,281,281,2019-12-04
1737,359,285,285,2019-07-19
1738,912,396,396,2019-08-20
1739,112,319,140,2019-09-04
1740,902,396,388,2019-12-28
1741,147,316,316,2019-08-24
1742,787,106,333,2019-09-21
1743,141,149,149,2019-05-30
1744,156,175,175,2019-03-08
1745,601,63,63,2019-07-06
1746,686,66,66,2019-10-13
1747,431,107,210,2019-07-28
1748,447,314,314,2019-06-10
1749,123,357,168,2019-05-22
1750,676,89,159,2019-12-15
1751,814,156,267,2019-05-23
1752,965,288,79,2019-11-28
1753,271,92,284,2019-01-18
1754,12,133,179,2019-11-24
1755,964,11,11,2019-01-23
1756,570,415,415,2019-11-25
1757,874,242,79,2019-09-30
1758,37,199,199,2019-01-28
1759,196,462,79,2019-05-19
1760,830,328,26,2019-01-06
1761,53,128,128,2019-08-25
1762,882,377,377,2019-07-02
1763,638,335,335,2019-12-09
1764,833,402,51,2019-08-21
1765,857,365,365,2019-12-21
1766,889,237,115,2019-07-30
1767,802,440,440,2019-04-07
1768,805,10,10,2019-06-27
1769,368,458,458,2019-08-31
1770,368,233,233,2019-07-26
1771,388,184,250,2019-02-06
1772,832,17,17,2019-01-06
1773,594,173,173,2019-03-19
1774,644,466,466,2019-05-29
1775,735,128,128,2019-10-01
1776,712,101,101,2019-12-14
1777,262,46,46,2019-11-12
1778,308,409,376,2019-03-02
1779,500,366,293,2019-04-04
1780,136,353,353,2019-04-12
1781,482,477,477,2019-09-27
1782,260,442,326,2019-09-28
1783,427,9,9,2019-11-28
1784,617,207,454,2019-08-24
1785,149,363,363,2019-03-29
1786,506,32,341,2019-03-21
1787,344,428,428,2019-09-09
1788,926,88,129,2019-02-26
1789,912,174,174,2019-05-31
1790,500,433,89,2019-09-19
1791,696,178,178,2019-07-11
1792,57,481,481,2019-08-03
1793,668,93,16,2019-05-12
1794,279,141,141,2019-09-01
1795,47,142,368,2019-06-13
1796,478,242,242,2019-12-03
1797,973,94,94,2019-08-25
1798,456,167,167,2019-10-10
1799,886,261,261,2019-09-09
1800,53,264,264,2019-09-11
1801,263,366,366,2019-02-27
1802,52,186,186,2019-05-08
1803,120,288,288,2019-10-12
1804,842,18,18,2019-10-09
1805,214,427,89,2019-06-02
1806,317,442,442,2019-04-05
1807,793,484,484,2019-06-02
