,article_id,author_id,viewer_id,view_date
930,642,28,42,2019-01-10
931,181,89,36,2019-01-26
932,712,88,34,2019-04-03
933,35,49,56,2019-06-21
934,13,66,87,2019-12-17
935,598,9,37,2019-11-28
936,789,11,98,2019-04-20
937,365,18,61,2019-04-15
938,220,38,68,2019-02-24
939,907,73,84,2019-09-22
940,742,76,66,2019-10-20
941,187,31,72,2019-02-02
942,634,96,31,2019-12-03
943,345,28,46,2019-06-26
944,374,26,26,2019-04-15
945,931,85,34,2019-09-05
946,628,80,78,2019-07-30
947,662,34,59,2019-06-13
948,367,76,99,2019-11-15
949,446,70,83,2019-05-16
950,417,68,24,2019-09-26
951,326,88,28,2019-04-07
952,743,39,39,2019-09-04
953,119,24,19,2019-10-15
954,400,79,41,2019-08-18
955,553,80,58,2019-10-16
956,645,65,9,2019-06-27
957,862,29,71,2019-05-03
958,213,99,2,2019-02-02
959,387,28,47,2019-12-21
960,544,58,43,2019-11-05
961,125,74,74,2019-06-20
962,541,30,54,2019-03-14
963,724,54,94,2019-11-28
964,805,42,15,2019-11-01
965,75,79,43,2019-11-22
966,478,18,69,2019-12-13
967,552,9,52,2019-05-12
968,720,72,1,2019-10-15
969,509,23,23,2019-06-21
970,936,88,64,2019-05-12
971,586,16,39,2019-03-21
972,310,18,87,2019-12-09
973,283,45,80,2019-02-05
974,989,1,23,2019-09-12
975,265,59,59,2019-02-17
976,322,100,7,2019-07-14
977,559,40,84,2019-06-22
978,646,66,36,2019-08-04
979,963,91,56,2019-01-25
980,11,28,48,2019-03-23
981,564,57,43,2019-06-05
982,783,72,95,2019-11-13
983,712,73,16,2019-02-03
984,433,69,50,2019-10-12
985,789,20,43,2019-04-26
986,787,90,25,2019-03-15
987,590,13,10,2019-03-18
988,67,16,16,2019-07-14
989,227,60,95,2019-01-05
990,779,68,30,2019-06-16
991,970,24,38,2019-07-18
992,173,5,92,2019-11-04
993,888,57,74,2019-11-02
994,160,45,1,2019-02-24
995,557,11,12,2019-01-27
996,315,16,79,2019-05-24
997,339,23,57,2019-07-06
998,646,58,88,2019-07-02
999,765,3,95,2019-12-23
1000,608,62,79,2019-04-06
1001,378,12,75,2019-12-08
1002,198,31,39,2019-04-04
1003,718,3,12,2019-03-02
1004,539,82,49,2019-11-12
1005,275,38,38,2019-10-25
1006,582,82,11,2019-01-15
1007,345,91,96,2019-10-24
1008,395,97,67,2019-11-18
1009,405,30,68,2019-03-23
1010,499,6,82,2019-09-10
1011,440,25,12,2019-12-22
1012,509,2,11,2019-03-03
1013,840,7,82,2019-05-08
1014,902,69,68,2019-05-07
1015,22,46,10,2019-11-06
1016,921,29,8,2019-02-11
1017,61,79,28,2019-10-09
1018,448,39,38,2019-09-12
1019,980,20,7,2019-12-17
1020,239,36,27,2019-09-12
1021,514,55,37,2019-07-29
1022,919,65,57,2019-05-03
1023,729,61,52,2019-04-02
1024,622,19,95,2019-09-07
1025,216,27,79,2019-01-21
1026,825,65,65,2019-03-08
1027,33,23,17,2019-02-26
1028,945,41,100,2019-06-24
1029,90,46,100,2019-01-23
1030,656,99,9,2019-06-21
1031,955,84,56,2019-06-27
1032,582,17,18,2019-11-24
1033,629,52,32,2019-09-08
1034,535,66,53,2019-09-30
1035,675,86,81,2019-07-06
1036,10,59,46,2019-06-27
1037,360,40,40,2019-11-17
1038,462,42,46,2019-10-15
1039,186,85,30,2019-11-29
1040,177,75,73,2019-11-06
1041,67,34,43,2019-06-28
1042,215,88,20,2019-01-13
1043,164,83,64,2019-04-20
1044,706,9,39,2019-07-05
1045,694,19,88,2019-07-04
1046,634,17,17,2019-11-09
1047,740,94,94,2019-09-12
1048,200,64,23,2019-05-13
1049,732,91,76,2019-05-26
1050,75,69,26,2019-06-24
1051,12,65,58,2019-07-09
1052,908,11,11,2019-08-01
1053,48,26,55,2019-12-27
1054,545,59,59,2019-11-25
1055,865,2,9,2019-05-27
1056,440,21,21,2019-12-13
1057,31,38,31,2019-12-22
1058,522,19,25,2019-04-17
1059,333,68,50,2019-11-18
1060,710,64,64,2019-04-17
1061,618,86,78,2019-03-18
1062,301,70,70,2019-06-25
1063,537,51,11,2019-12-30
1064,995,12,48,2019-12-17
1065,643,36,36,2019-11-23
1066,545,31,67,2019-10-14
1067,492,42,38,2019-02-19
1068,142,27,92,2019-06-11
1069,420,95,63,2019-11-09
1070,474,12,68,2019-05-17
1071,205,82,82,2019-09-13
1072,786,5,24,2019-06-25
1073,759,3,15,2019-05-11
1074,212,64,46,2019-02-04
1075,581,96,47,2019-06-06
1076,912,26,26,2019-09-23
1077,278,52,48,2019-11-22
1078,602,99,16,2019-11-10
1079,81,20,55,2019-07-31
1080,838,46,6,2019-10-20
1081,24,82,99,2019-08-17
1082,262,11,91,2019-10-02
1083,162,78,14,2019-10-25
1084,382,86,20,2019-12-11
1085,740,71,2,2019-08-16
1086,813,50,92,2019-09-13
1087,999,74,1,2019-07-11
1088,51,5,21,2019-01-29
1089,880,47,73,2019-05-01
1090,376,86,14,2019-07-20
1091,246,89,79,2019-07-22
1092,976,60,39,2019-11-05
1093,485,39,1,2019-03-23
1094,763,28,17,2019-01-29
1095,246,20,24,2019-07-06
1096,94,2,15,2019-03-30
1097,606,100,23,2019-09-04
1098,272,11,80,2019-08-15
1099,15,53,39,2019-07-19
1100,317,49,89,2019-05-04
1101,500,24,100,2019-11-22
1102,249,18,78,2019-03-07
1103,388,11,11,2019-01-07
1104,118,50,84,2019-12-14
1105,946,43,91,2019-04-19
1106,717,89,67,2019-04-06
1107,647,69,24,2019-05-21
1108,648,48,88,2019-10-13
1109,16,52,13,2019-08-28
1110,36,2,2,2019-11-30
1111,517,50,39,2019-06-10
1112,156,28,30,2019-03-28
1113,870,46,46,2019-06-19
1114,978,70,10,2019-08-09
1115,838,96,30,2019-09-04
1116,907,20,83,2019-07-10
1117,550,91,76,2019-08-11
1118,410,75,82,2019-07-09
1119,121,95,36,2019-11-05
1120,868,1,37,2019-04-25
1121,118,32,86,2019-03-01
1122,382,9,94,2019-07-04
1123,673,68,57,2019-02-21
1124,871,72,96,2019-01-07
1125,957,94,64,2019-10-03
1126,768,23,21,2019-06-18
1127,805,33,27,2019-09-10
1128,810,46,92,2019-11-11
1129,735,4,40,2019-01-24
1130,809,67,16,2019-08-13
1131,653,69,14,2019-05-26
1132,839,2,37,2019-07-29
1133,41,84,75,2019-01-15
1134,765,82,64,2019-01-02
1135,826,42,89,2019-08-09
1136,703,93,25,2019-06-06
1137,585,78,9,2019-07-07
1138,27,75,97,2019-06-18
1139,972,90,40,2019-05-21
1140,900,69,56,2019-01-05
1141,237,13,48,2019-05-01
1142,241,43,40,2019-01-30
1143,864,96,73,2019-01-19
1144,346,16,42,2019-09-30
1145,684,28,63,2019-09-23
1146,340,5,96,2019-09-15
1147,734,32,5,2019-11-03
1148,583,71,28,2019-11-28
1149,827,75,86,2019-10-29
1150,918,34,95,2019-01-20
1151,857,66,68,2019-01-09
1152,294,22,87,2019-03-15
1153,329,80,24,2019-08-31
1154,377,70,51,2019-01-24
1155,334,21,21,2019-10-11
1156,6,39,71,2019-04-14
1157,622,16,47,2019-09-07
1158,804,20,21,2019-11-16
1159,642,82,54,2019-02-05
1160,206,66,20,2019-08-31
1161,970,88,88,2019-07-11
1162,635,3,10,2019-04-29
1163,82,100,44,2019-03-25
1164,304,15,95,2019-03-21
1165,84,62,20,2019-08-07
1166,724,86,85,2019-10-13
1167,531,88,9,2019-12-07
1168,52,94,19,2019-03-19
1169,607,73,100,2019-05-17
1170,480,85,81,2019-08-01
1171,309,58,80,2019-11-13
1172,761,35,35,2019-09-23
1173,504,81,36,2019-06-18
1174,15,21,12,2019-10-29
1175,530,25,45,2019-10-27
1176,691,91,10,2019-07-17
1177,319,40,65,2019-05-24
1178,284,18,18,2019-04-09
1179,629,35,14,2019-11-02
1180,444,54,63,2019-10-03
1181,722,2,18,2019-04-11
1182,195,94,37,2019-02-23
1183,831,95,58,2019-01-30
1184,564,12,96,2019-08-14
1185,804,56,53,2019-09-06
1186,18,87,96,2019-07-17
1187,173,25,53,2019-05-25
1188,646,1,54,2019-11-15
1189,233,83,4,2019-11-27
1190,311,35,5,2019-06-07
1191,196,48,6,2019-02-04
1192,791,70,21,2019-12-12
1193,441,98,81,2019-03-20
1194,328,1,99,2019-01-24
1195,312,8,50,2019-10-02
1196,816,21,91,2019-05-19
1197,512,87,7,2019-08-30
1198,699,38,65,2019-12-16
1199,655,90,8,2019-11-04
1200,970,11,65,2019-03-08
1201,851,62,89,2019-01-25
1202,385,40,80,2019-11-28
1203,71,10,44,2019-09-22
1204,126,83,1,2019-07-12
1205,228,78,58,2019-09-30
1206,543,59,39,2019-05-11
1207,598,59,21,2019-01-03
1208,458,100,57,2019-01-22
1209,575,53,45,2019-03-30
1210,165,54,45,2019-05-04
1211,461,40,38,2019-04-14
1212,444,27,28,2019-03-22
1213,548,82,2,2019-03-02
1214,18,28,28,2019-04-01
1215,937,5,82,2019-03-06
1216,471,35,87,2019-04-28
1217,330,85,85,2019-09-13
1218,629,85,25,2019-01-20
1219,179,74,55,2019-09-21
1220,124,74,29,2019-04-15
1221,735,42,89,2019-11-13
1222,401,48,50,2019-06-03
1223,21,92,39,2019-07-23
1224,466,75,78,2019-09-27
1225,704,59,78,2019-10-06
1226,208,66,63,2019-08-28
1227,578,26,21,2019-06-28
1228,895,77,36,2019-01-30
1229,277,44,74,2019-10-22
1230,256,73,98,2019-02-27
1231,569,27,34,2019-12-28
1232,218,97,72,2019-12-11
1233,940,23,31,2019-05-02
1234,40,35,25,2019-10-12
1235,634,7,30,2019-06-22
1236,478,45,77,2019-10-03
1237,778,100,56,2019-01-18
1238,724,36,44,2019-07-26
1239,925,69,88,2019-03-13
1240,335,74,80,2019-12-22
1241,708,79,62,2019-04-27
1242,376,59,83,2019-09-12
1243,747,69,69,2019-01-16
1244,254,16,30,2019-02-15
1245,589,97,97,2019-09-01
1246,76,20,19,2019-06-14
1247,647,4,60,2019-08-03
1248,452,13,71,2019-03-01
1249,832,57,35,2019-03-13
1250,167,41,83,2019-05-21
1251,892,75,24,2019-09-02
1252,389,31,59,2019-03-10
1253,293,64,40,2019-08-04
1254,604,38,88,2019-09-02
1255,423,97,78,2019-02-13
1256,227,34,37,2019-07-09
1257,601,24,24,2019-04-24
1258,624,34,34,2019-05-13
1259,562,68,2,2019-07-26
1260,362,19,4,2019-03-19
1261,892,99,12,2019-12-18
1262,38,62,37,2019-11-23
1263,670,42,70,2019-02-13
1264,804,89,53,2019-06-06
1265,653,63,69,2019-11-03
1266,140,59,53,2019-03-17
1267,779,61,43,2019-10-18
1268,80,61,7,2019-10-18
1269,949,67,84,2019-05-24
1270,262,58,32,2019-05-07
1271,550,65,84,2019-10-21
1272,77,79,58,2019-08-30
1273,959,40,61,2019-05-26
1274,806,70,40,2019-09-06
1275,597,9,8,2019-12-19
1276,990,27,27,2019-08-18
1277,613,15,15,2019-09-10
1278,610,76,70,2019-11-08
1279,827,69,69,2019-02-27
1280,346,11,55,2019-09-21
1281,809,57,59,2019-10-12
1282,661,66,66,2019-06-26
1283,130,8,8,2019-08-14
1284,900,9,38,2019-11-27
1285,372,24,57,2019-09-25
1286,180,32,27,2019-09-14
1287,735,90,28,2019-04-11
1288,434,71,43,2019-10-12
1289,300,7,96,2019-04-02
1290,847,16,16,2019-11-26
1291,314,26,26,2019-05-28
1292,278,72,84,2019-10-31
1293,77,64,86,2019-07-21
1294,396,13,40,2019-10-27
1295,530,38,85,2019-07-14
1296,109,72,8,2019-11-23
1297,841,35,35,2019-04-13
1298,354,24,8,2019-12-23
1299,506,11,97,2019-09-14
1300,351,50,16,2019-09-28
1301,350,99,82,2019-07-11
1302,157,13,83,2019-05-03
1303,909,90,4,2019-08-15
1304,158,95,98,2019-06-12
1305,878,87,18,2019-12-27
1306,173,41,2,2019-08-25
1307,353,43,8,2019-05-30
1308,895,9,61,2019-03-18
1309,924,55,20,2019-08-27
1310,443,24,24,2019-03-22
1311,738,75,89,2019-09-08
1312,743,74,98,2019-08-10
1313,670,12,52,2019-09-15
1314,322,17,45,2019-09-06
1315,198,31,86,2019-04-04
1316,988,95,39,2019-05-31
1317,633,57,68,2019-04-04
1318,60,23,60,2019-08-07
1319,782,92,94,2019-07-04
1320,666,38,87,2019-06-23
1321,101,13,37,2019-07-28
1322,519,6,31,2019-12-28
1323,495,20,72,2019-02-10
1324,40,26,99,2019-04-22
1325,904,25,35,2019-10-05
1326,796,4,77,2019-07-13
1327,775,27,37,2019-06-30
1328,436,79,14,2019-06-04
1329,879,51,79,2019-03-18
1330,998,56,10,2019-04-11
1331,392,72,13,2019-11-25
1332,35,29,20,2019-09-27
1333,313,77,52,2019-03-23
1334,745,76,47,2019-08-28
1335,141,43,68,2019-06-29
1336,654,75,3,2019-07-27
1337,145,62,29,2019-08-11
1338,886,96,30,2019-09-02
1339,274,91,58,2019-04-18
1340,217,7,28,2019-10-04
1341,618,99,86,2019-12-23
1342,834,58,96,2019-09-30
1343,68,11,86,2019-11-17
1344,682,60,9,2019-04-12
1345,716,62,67,2019-07-20
1346,711,16,99,2019-09-04
1347,953,30,83,2019-10-10
1348,691,20,80,2019-04-04
1349,375,32,28,2019-04-20
1350,811,15,33,2019-08-15
1351,59,67,67,2019-01-04
1352,771,81,11,2019-03-21
1353,161,36,74,2019-01-07
1354,681,85,1,2019-11-24
1355,783,35,35,2019-05-29
1356,833,34,33,2019-07-08
1357,870,92,95,2019-01-29
1358,170,14,42,2019-06-13
1359,555,51,32,2019-08-23
1360,770,22,13,2019-08-24
1361,160,22,48,2019-04-17
1362,280,49,64,2019-10-14
1363,373,36,40,2019-06-25
1364,165,6,18,2019-08-07
1365,880,56,99,2019-03-03
1366,351,60,27,2019-01-01
1367,208,55,98,2019-08-26
1368,551,71,71,2019-09-16
1369,123,39,39,2019-02-22
1370,86,35,25,2019-03-05
1371,476,38,95,2019-11-02
1372,567,23,51,2019-01-04
1373,566,66,77,2019-03-28
1374,767,57,26,2019-05-03
1375,580,7,18,2019-04-30
1376,61,77,93,2019-01-15
1377,281,99,1,2019-12-14
1378,392,46,82,2019-09-10
1379,280,88,88,2019-09-11
1380,735,84,92,2019-09-07
1381,546,19,37,2019-01-28
1382,184,46,99,2019-01-07
1383,267,44,28,2019-10-15
1384,99,71,71,2019-08-22
1385,92,4,52,2019-04-16
1386,968,46,46,2019-07-07
1387,906,86,85,2019-08-01
1388,765,27,58,2019-08-28
1389,32,59,56,2019-05-14
1390,198,18,6,2019-09-11
1391,966,29,18,2019-09-09
1392,576,74,56,2019-06-07
1393,428,28,45,2019-03-08
1394,640,83,67,2019-09-11
1395,363,69,80,2019-11-29
1396,726,58,79,2019-11-25
1397,680,61,100,2019-06-28
1398,585,57,33,2019-10-15
1399,756,3,98,2019-01-02
1400,991,33,40,2019-10-06
1401,268,72,57,2019-02-01
1402,998,51,87,2019-11-11
1403,987,61,56,2019-07-04
1404,320,93,90,2019-12-13
1405,422,80,72,2019-11-02
1406,298,92,92,2019-03-13
1407,673,92,100,2019-03-22
1408,189,27,26,2019-02-23
1409,204,54,50,2019-07-24
1410,470,33,6,2019-02-04
1411,704,19,77,2019-07-03
1412,530,75,27,2019-07-25
1413,495,9,86,2019-06-23
1414,165,98,89,2019-12-03
1415,308,64,36,2019-05-29
1416,153,56,67,2019-05-29
1417,101,9,99,2019-01-17
1418,83,2,38,2019-04-15
1419,867,1,95,2019-10-18
1420,889,27,48,2019-05-07
1421,559,47,73,2019-01-10
1422,396,98,98,2019-03-19
1423,989,61,96,2019-04-10
1424,723,54,5,2019-06-16
1425,634,53,53,2019-04-23
1426,577,58,17,2019-02-04
1427,927,25,96,2019-03-12
1428,207,30,7,2019-10-07
1429,837,26,29,2019-12-10
1430,270,98,85,2019-03-26
1431,660,76,37,2019-09-17
1432,65,24,23,2019-01-20
1433,333,47,55,2019-02-11
1434,402,54,40,2019-06-30
1435,373,37,43,2019-12-15
1436,748,52,32,2019-05-23
1437,957,84,86,2019-07-16
1438,336,49,8,2019-09-02
1439,560,35,34,2019-03-07
1440,45,6,6,2019-08-17
1441,969,18,96,2019-10-11
1442,117,22,77,2019-02-27
1443,868,81,21,2019-04-12
1444,113,15,77,2019-07-22
1445,53,5,36,2019-01-04
1446,559,40,42,2019-08-24
1447,28,76,76,2019-04-02
1448,100,88,13,2019-07-05
1449,872,98,91,2019-04-07
1450,894,81,23,2019-04-11
1451,845,42,38,2019-05-11
1452,545,27,8,2019-04-19
1453,336,4,78,2019-01-08
1454,936,40,13,2019-08-31
1455,358,51,69,2019-01-03
1456,716,96,67,2019-11-30
1457,186,40,87,2019-09-06
1458,92,44,50,2019-04-01
1459,244,5,14,2019-05-04
1460,740,69,69,2019-02-02
1461,863,55,8,2019-04-26
1462,598,70,14,2019-03-20
1463,401,15,49,2019-06-03
1464,175,85,53,2019-07-04
1465,953,39,80,2019-01-13
1466,847,64,31,2019-04-03
1467,103,76,47,2019-09-23
1468,79,59,52,2019-12-08
1469,908,14,65,2019-02-18
1470,275,63,35,2019-05-13
1471,432,17,100,2019-02-01
1472,245,94,61,2019-07-22
1473,618,69,53,2019-06-27
1474,501,53,94,2019-02-14
1475,375,24,38,2019-03-08
1476,953,30,21,2019-02-15
1477,626,27,47,2019-03-25
1478,482,9,29,2019-02-15
1479,464,45,27,2019-01-02
1480,800,53,35,2019-10-01
1481,832,1,78,2019-08-01
1482,519,64,52,2019-02-12
1483,157,80,82,2019-11-06
1484,242,52,50,2019-11-29
1485,655,95,2,2019-07-06
1486,506,26,29,2019-10-01
1487,239,81,61,2019-01-31
1488,560,6,2,2019-02-24
1489,661,60,4,2019-02-19
1490,610,30,48,2019-10-13
1491,759,91,87,2019-11-21
1492,70,56,26,2019-01-13
1493,93,74,8,2019-03-05
1494,623,10,93,2019-10-30
1495,796,43,65,2019-01-04
1496,605,61,23,2019-02-17
1497,83,35,66,2019-12-05
1498,713,33,21,2019-10-02
1499,250,74,86,2019-04-14
1500,857,58,58,2019-04-08
1501,731,97,96,2019-01-02
1502,857,60,34,2019-10-26
1503,344,49,41,2019-07-10
1504,398,24,12,2019-12-21
1505,297,74,87,2019-05-05
1506,538,100,46,2019-01-14
1507,497,77,40,2019-11-01
1508,442,85,4,2019-06-24
1509,277,21,24,2019-06-12
1510,258,17,66,2019-08-22
1511,88,69,77,2019-11-07
1512,773,79,85,2019-08-09
1513,786,70,7,2019-01-11
1514,624,89,76,2019-12-14
1515,941,9,55,2019-05-06
1516,390,38,69,2019-11-15
1517,587,84,58,2019-09-30
1518,86,4,43,2019-09-06
1519,855,46,84,2019-04-14
1520,263,36,61,2019-04-28
1521,105,27,27,2019-04-06
1522,714,70,8,2019-01-28
1523,42,24,71,2019-03-07
1524,699,93,46,2019-10-05
1525,370,21,21,2019-06-04
1526,315,25,25,2019-01-04
1527,652,93,99,2019-06-02
1528,930,76,66,2019-06-27
1529,934,26,26,2019-05-13
1530,256,74,48,2019-05-27
1531,22,15,20,2019-08-03
1532,238,58,38,2019-04-02
1533,434,19,88,2019-03-31
1534,261,39,16,2019-07-24
1535,654,97,71,2019-12-02
1536,663,36,95,2019-05-30
1537,889,99,88,2019-12-07
1538,493,34,34,2019-01-11
1539,720,33,57,2019-12-24
1540,643,83,11,2019-12-03
1541,583,1,93,2019-04-16
1542,904,99,79,2019-05-19
1543,526,34,93,2019-03-26
1544,611,82,91,2019-12-29
1545,193,3,19,2019-07-19
1546,967,69,10,2019-03-03
1547,531,79,54,2019-02-19
1548,825,86,94,2019-08-02
1549,47,11,85,2019-09-17
1550,12,77,77,2019-03-27
1551,354,83,72,2019-02-05
1552,18,56,59,2019-11-08
1553,979,98,23,2019-07-09
1554,326,76,24,2019-04-18
1555,333,23,71,2019-05-07
1556,668,46,4,2019-05-22
1557,907,19,58,2019-06-03
1558,806,43,71,2019-04-17
1559,23,55,55,2019-12-03
1560,484,63,11,2019-02-16
1561,207,78,55,2019-01-06
1562,883,29,30,2019-07-12
1563,39,13,8,2019-03-16
1564,541,31,72,2019-10-07
1565,609,47,53,2019-03-17
1566,891,60,44,2019-07-27
1567,600,6,64,2019-09-24
1568,390,66,66,2019-02-07
1569,817,83,7,2019-06-01
1570,616,91,42,2019-04-26
1571,389,100,18,2019-12-29
1572,995,81,52,2019-10-10
1573,863,16,59,2019-08-31
1574,339,82,54,2019-10-09
1575,201,37,81,2019-12-16
1576,178,77,40,2019-04-06
1577,516,4,54,2019-03-21
1578,360,19,19,2019-06-20
1579,983,2,76,2019-08-04
1580,900,73,52,2019-07-05
1581,241,24,19,2019-09-23
1582,97,49,45,2019-12-30
1583,41,72,6,2019-03-29
1584,777,29,99,2019-01-10
1585,634,75,93,2019-01-30
1586,404,53,39,2019-02-09
1587,101,49,11,2019-04-10
1588,898,47,16,2019-06-17
1589,807,93,93,2019-01-14
1590,528,42,9,2019-07-05
1591,439,66,70,2019-06-29
1592,753,78,78,2019-11-19
1593,943,4,73,2019-01-29
1594,519,83,39,2019-05-20
1595,589,81,8,2019-02-10
1596,409,54,22,2019-02-19
1597,879,67,18,2019-08-23
1598,147,28,68,2019-06-28
1599,407,3,77,2019-01-07
1600,401,63,21,2019-01-30
1601,553,90,90,2019-12-03
1602,94,25,13,2019-10-23
1603,965,60,81,2019-12-13
1604,735,32,75,2019-05-22
1605,929,25,24,2019-08-31
1606,627,3,73,2019-02-02
1607,27,22,23,2019-02-02
1608,241,23,38,2019-03-05
1609,190,51,44,2019-05-01
1610,810,72,60,2019-07-04
1611,908,32,2,2019-05-01
1612,73,26,3,2019-07-08
1613,68,77,48,2019-05-26
1614,904,81,59,2019-06-12
1615,95,93,65,2019-01-01
1616,73,91,44,2019-05-12
1617,350,97,91,2019-12-23
1618,454,13,2,2019-07-28
1619,261,1,50,2019-03-28
1620,444,33,58,2019-09-07
1621,274,90,47,2019-12-29
1622,712,10,74,2019-03-10
1623,768,88,26,2019-02-09
1624,904,93,77,2019-03-06
1625,652,96,49,2019-02-07
1626,534,96,51,2019-04-18
1627,961,67,11,2019-11-27
1628,183,22,48,2019-12-08
1629,527,33,32,2019-09-27
1630,985,100,2,2019-08-22
1631,751,56,34,2019-07-08
1632,165,13,78,2019-04-01
1633,217,59,18,2019-10-03
1634,414,57,4,2019-10-12
1635,32,19,95,2019-04-12
1636,569,57,93,2019-08-10
1637,179,47,97,2019-07-21
1638,470,75,83,2019-08-22
1639,119,11,38,2019-10-14
1640,841,77,59,2019-05-25
1641,741,69,35,2019-03-10
1642,242,61,7,2019-04-27
1643,764,40,19,2019-07-11
1644,606,31,25,2019-07-27
1645,439,67,46,2019-12-25
1646,84,82,82,2019-01-25
1647,418,8,25,2019-09-07
1648,283,56,21,2019-01-09
1649,488,32,58,2019-08-18
1650,335,96,77,2019-09-13
1651,270,48,83,2019-04-26
1652,373,51,76,2019-11-22
1653,574,36,84,2019-01-08
1654,641,77,65,2019-08-01
1655,321,27,91,2019-08-13
1656,228,93,93,2019-02-20
1657,856,38,41,2019-05-12
1658,921,95,24,2019-02-14
1659,744,75,1,2019-11-04
1660,301,60,95,2019-10-18
1661,576,67,53,2019-04-13
1662,34,56,50,2019-06-27
1663,555,24,66,2019-05-22
1664,9,96,97,2019-12-04
1665,939,68,85,2019-03-30
1666,994,86,86,2019-03-28
1667,606,84,28,2019-11-27
1668,834,76,98,2019-11-22
1669,462,94,67,2019-08-02
1670,423,44,80,2019-10-27
1671,535,82,60,2019-06-20
1672,996,21,95,2019-10-14
1673,364,31,25,2019-04-15
1674,92,56,58,2019-08-21
1675,378,59,91,2019-10-01
1676,857,92,71,2019-05-29
1677,1,64,50,2019-05-13
1678,950,21,39,2019-04-06
1679,416,29,63,2019-11-11
1680,142,22,11,2019-08-04
1681,180,13,37,2019-09-18
1682,6,26,12,2019-07-28
1683,630,53,54,2019-07-15
1684,705,42,34,2019-04-28
1685,19,90,12,2019-10-23
1686,776,69,40,2019-04-07
1687,664,59,98,2019-03-20
1688,34,27,62,2019-01-23
1689,759,47,60,2019-11-26
1690,605,35,8,2019-07-05
1691,94,66,17,2019-10-22
1692,969,7,15,2019-11-25
1693,801,29,26,2019-01-01
1694,920,93,70,2019-12-12
1695,491,70,64,2019-01-13
1696,752,29,29,2019-02-18
1697,392,42,42,2019-03-16
1698,945,19,17,2019-11-11
1699,916,86,94,2019-07-26
1700,270,32,32,2019-12-20
1701,54,9,11,2019-03-03
1702,895,43,80,2019-01-29
1703,221,2,10,2019-01-08
1704,570,22,21,2019-02-12
1705,180,6,40,2019-04-02
1706,619,90,68,2019-04-25
1707,390,11,93,2019-11-20
1708,320,25,23,2019-09-05
1709,756,76,75,2019-11-10
1710,831,84,64,2019-11-24
1711,480,44,86,2019-03-15
1712,498,45,53,2019-03-18
1713,407,43,18,2019-12-11
1714,98,3,98,2019-12-02
1715,437,37,35,2019-11-18
1716,945,8,5,2019-04-06
1717,155,90,90,2019-09-20
1718,166,37,6,2019-12-28
1719,480,45,58,2019-05-19
1720,923,90,19,2019-01-19
1721,873,44,22,2019-11-10
1722,204,19,97,2019-02-22
1723,314,44,65,2019-03-06
1724,553,43,91,2019-08-08
1725,921,10,70,2019-11-19
1726,227,24,24,2019-09-22
1727,190,64,50,2019-09-05
1728,199,2,89,2019-08-02
1729,998,72,37,2019-11-28
1730,508,100,94,2019-06-01
1731,373,61,60,2019-09-25
1732,340,66,49,2019-12-25
1733,436,75,75,2019-01-20
1734,260,37,36,2019-03-26
1735,676,93,46,2019-07-20
1736,852,17,17,2019-12-05
1737,563,31,30,2019-09-15
1738,953,29,41,2019-02-03
1739,159,87,24,2019-09-10
1740,999,56,51,2019-11-06
1741,954,54,46,2019-08-12
1742,637,40,52,2019-01-14
1743,742,81,38,2019-06-14
1744,775,76,13,2019-07-14
1745,264,77,50,2019-10-27
1746,728,21,53,2019-09-23
1747,382,10,97,2019-09-19
1748,478,9,13,2019-02-26
1749,758,29,15,2019-06-17
1750,418,62,66,2019-02-05
1751,394,40,30,2019-04-04
1752,246,73,56,2019-07-03
1753,578,45,45,2019-01-12
1754,200,77,93,2019-02-28
1755,399,28,83,2019-01-27
1756,895,45,20,2019-11-24
1757,106,51,12,2019-12-27
1758,607,91,48,2019-03-02
1759,998,26,27,2019-01-14
1760,525,59,87,2019-04-11
1761,590,98,82,2019-02-25
1762,707,70,83,2019-02-23
1763,299,11,25,2019-12-20
1764,638,17,55,2019-03-09
1765,660,74,60,2019-07-14
1766,491,5,2,2019-03-15
1767,420,47,59,2019-09-28
1768,458,85,42,2019-02-28
1769,515,29,46,2019-11-26
1770,777,33,34,2019-05-24
1771,483,87,29,2019-03-15
1772,860,76,76,2019-07-29
1773,504,14,54,2019-05-25
1774,319,89,67,2019-01-31
1775,758,53,99,2019-06-20
1776,115,80,59,2019-04-12
1777,303,57,68,2019-01-12
1778,643,92,84,2019-06-25
1779,106,45,42,2019-06-19
1780,706,62,23,2019-11-09
1781,320,79,86,2019-09-03
1782,623,82,34,2019-05-04
1783,953,69,33,2019-08-09
1784,277,54,100,2019-10-07
1785,788,2,5,2019-02-15
1786,555,86,44,2019-09-01
1787,136,16,19,2019-02-17
1788,739,23,3,2019-07-05
1789,251,59,31,2019-04-02
1790,799,71,4,2019-05-23
1791,489,70,65,2019-11-14
1792,734,81,16,2019-07-03
1793,498,14,87,2019-07-04
1794,829,4,87,2019-03-13
1795,873,4,24,2019-01-16
1796,58,5,47,2019-02-02
1797,455,71,86,2019-01-28
1798,34,12,90,2019-12-30
1799,809,98,66,2019-03-24
1800,463,67,15,2019-07-11
1801,97,19,100,2019-06-05
1802,241,4,82,2019-11-10
1803,832,17,41,2019-02-19
1804,688,86,92,2019-02-11
1805,277,13,87,2019-07-08
1806,286,20,35,2019-08-19
1807,622,9,18,2019-03-10
