,article_id,author_id,viewer_id,view_date
3476,686,47,197,2019-10-29
3477,57,228,174,2019-03-08
3478,260,416,339,2019-08-24
3479,722,379,44,2019-07-12
3480,986,152,428,2019-06-24
3481,627,45,267,2019-01-18
3482,704,492,341,2019-10-09
3483,665,476,344,2019-12-27
3484,772,224,36,2019-04-29
3485,895,296,310,2019-03-04
3486,22,205,318,2019-12-05
3487,493,83,7,2019-11-10
3488,955,338,42,2019-03-05
3489,290,51,425,2019-06-01
3490,851,280,137,2019-01-16
3491,457,37,328,2019-02-11
3492,8,259,114,2019-08-03
3493,313,133,105,2019-02-03
3494,978,301,395,2019-11-05
3495,80,334,113,2019-01-08
3496,855,3,3,2019-08-15
3497,788,37,416,2019-04-08
3498,889,419,28,2019-03-08
3499,647,241,144,2019-04-20
3500,926,56,364,2019-10-01
3501,108,496,125,2019-06-01
3502,935,251,250,2019-08-27
3503,2,2,159,2019-03-29
3504,795,456,175,2019-03-01
3505,784,333,34,2019-01-14
3506,87,389,138,2019-12-18
3507,822,11,52,2019-01-17
3508,421,206,208,2019-08-06
3509,682,306,430,2019-12-12
3510,579,289,21,2019-08-10
3511,876,204,419,2019-05-21
3512,961,418,105,2019-03-01
3513,534,129,48,2019-07-30
3514,904,425,309,2019-12-16
3515,70,351,376,2019-06-20
3516,381,499,84,2019-07-14
3517,759,200,362,2019-12-27
3518,243,126,178,2019-12-23
3519,396,437,153,2019-10-23
3520,853,423,202,2019-01-10
3521,527,227,247,2019-05-10
3522,659,15,15,2019-02-15
3523,183,430,482,2019-01-07
3524,66,309,460,2019-09-02
3525,617,327,449,2019-07-19
3526,685,250,250,2019-11-15
3527,529,181,87,2019-10-01
3528,980,346,51,2019-04-01
3529,994,427,183,2019-12-25
3530,199,164,181,2019-02-01
3531,313,422,246,2019-06-30
3532,274,336,216,2019-10-30
3533,801,349,456,2019-08-21
3534,953,483,225,2019-04-27
3535,766,453,26,2019-07-24
3536,304,119,342,2019-12-09
3537,820,353,362,2019-09-14
3538,593,91,469,2019-05-03
3539,774,102,275,2019-11-09
3540,174,31,252,2019-09-11
3541,290,453,347,2019-03-29
3542,155,263,367,2019-03-02
3543,316,21,209,2019-09-04
3544,487,337,337,2019-04-09
3545,222,5,57,2019-06-05
3546,553,190,226,2019-05-24
3547,317,476,385,2019-12-15
3548,640,176,152,2019-09-11
3549,559,137,238,2019-03-05
3550,834,303,483,2019-11-10
3551,799,365,172,2019-04-27
3552,953,219,278,2019-01-08
3553,115,461,211,2019-12-15
3554,69,27,275,2019-06-05
3555,14,74,130,2019-04-03
3556,742,376,92,2019-08-25
3557,523,164,468,2019-07-15
3558,67,12,9,2019-02-11
3559,545,334,262,2019-08-25
3560,87,229,184,2019-03-03
3561,820,301,179,2019-09-05
3562,569,213,140,2019-04-21
3563,510,344,293,2019-09-03
3564,406,18,213,2019-04-12
3565,883,48,248,2019-05-07
3566,748,284,405,2019-07-01
3567,495,497,179,2019-05-19
3568,409,39,61,2019-06-13
3569,759,66,478,2019-04-13
3570,498,471,402,2019-04-15
3571,530,153,56,2019-02-07
3572,193,289,1,2019-06-16
3573,862,320,45,2019-08-02
3574,788,163,447,2019-05-14
3575,98,34,411,2019-09-02
3576,805,461,53,2019-03-17
3577,855,150,493,2019-01-03
3578,767,398,377,2019-03-03
3579,491,438,352,2019-08-27
3580,665,167,443,2019-01-15
3581,485,219,198,2019-04-15
3582,765,235,110,2019-05-19
3583,819,77,290,2019-09-11
3584,253,428,110,2019-09-05
3585,378,479,250,2019-04-24
3586,705,222,448,2019-12-02
3587,32,30,324,2019-03-23
3588,148,151,236,2019-10-09
3589,210,250,402,2019-10-26
3590,275,488,265,2019-12-23
3591,957,445,192,2019-02-06
3592,236,486,186,2019-05-11
3593,118,100,45,2019-04-14
3594,754,53,21,2019-10-18
3595,11,198,123,2019-09-30
3596,660,497,366,2019-07-28
3597,990,480,166,2019-02-10
3598,671,105,76,2019-08-05
3599,652,481,167,2019-11-13
3600,950,240,176,2019-06-19
3601,573,223,242,2019-04-14
3602,199,261,251,2019-04-25
3603,655,386,69,2019-03-19
3604,339,377,339,2019-12-19
3605,384,212,132,2019-08-25
3606,804,97,52,2019-06-05
3607,732,220,141,2019-08-13
3608,107,497,170,2019-07-18
3609,842,198,46,2019-06-17
3610,698,96,50,2019-02-20
3611,632,87,485,2019-12-14
3612,615,278,79,2019-04-08
3613,695,491,282,2019-01-08
3614,621,191,490,2019-05-23
3615,163,119,435,2019-10-22
3616,418,439,7,2019-02-21
3617,487,461,70,2019-05-28
3618,996,218,86,2019-12-28
3619,855,500,348,2019-07-04
3620,295,252,214,2019-04-19
3621,500,61,77,2019-01-21
3622,17,143,159,2019-04-08
3623,643,118,71,2019-08-05
3624,480,44,42,2019-12-04
3625,709,228,277,2019-02-20
3626,261,424,176,2019-08-04
3627,746,280,497,2019-11-21
3628,368,249,311,2019-09-03
3629,855,293,104,2019-04-17
3630,594,124,345,2019-05-09
3631,761,373,113,2019-05-10
3632,448,451,418,2019-09-04
3633,528,347,130,2019-06-30
3634,230,471,439,2019-11-25
3635,153,42,395,2019-12-24
3636,895,294,260,2019-07-15
3637,463,26,88,2019-12-21
3638,207,204,66,2019-11-06
3639,816,408,411,2019-12-18
3640,416,459,87,2019-03-27
3641,2,270,430,2019-01-28
3642,177,95,119,2019-08-09
3643,70,319,128,2019-03-31
3644,190,484,238,2019-11-24
3645,450,335,272,2019-03-08
3646,819,309,202,2019-10-03
3647,779,431,97,2019-04-15
3648,263,439,163,2019-09-03
3649,859,214,143,2019-11-28
3650,296,258,434,2019-11-09
3651,223,464,424,2019-01-24
3652,11,283,255,2019-02-22
3653,854,166,147,2019-01-04
3654,369,481,21,2019-11-25
3655,298,314,427,2019-05-05
3656,874,136,81,2019-09-25
3657,721,497,167,2019-09-06
3658,656,74,357,2019-01-02
3659,460,217,415,2019-07-22
3660,207,436,229,2019-05-06
3661,701,287,33,2019-02-15
3662,708,209,213,2019-09-13
3663,599,252,35,2019-10-30
3664,544,271,333,2019-12-11
3665,731,181,375,2019-12-19
3666,25,169,245,2019-09-08
3667,23,122,106,2019-08-25
3668,462,177,298,2019-05-13
3669,713,202,257,2019-07-05
3670,114,494,79,2019-03-15
3671,515,255,80,2019-02-18
3672,843,304,234,2019-08-28
3673,319,142,163,2019-06-17
3674,235,163,78,2019-10-19
3675,51,230,208,2019-03-29
3676,331,111,111,2019-01-03
3677,775,15,93,2019-04-23
3678,94,396,136,2019-04-24
3679,526,418,376,2019-02-24
3680,912,395,457,2019-03-06
3681,994,125,467,2019-04-20
3682,733,46,111,2019-10-22
3683,825,437,262,2019-02-28
3684,276,371,335,2019-05-20
3685,846,50,229,2019-08-07
3686,797,139,327,2019-02-25
3687,774,199,381,2019-09-16
3688,77,331,111,2019-08-28
3689,940,96,459,2019-08-09
3690,546,176,140,2019-02-04
3691,962,319,453,2019-08-26
3692,978,221,169,2019-01-16
3693,595,344,243,2019-05-31
3694,177,65,333,2019-08-19
3695,474,186,186,2019-05-27
3696,928,414,21,2019-11-04
3697,241,426,193,2019-05-31
3698,943,19,11,2019-11-23
3699,89,1,34,2019-01-08
3700,912,307,263,2019-10-11
3701,116,443,446,2019-08-16
3702,743,242,148,2019-08-26
3703,160,46,410,2019-01-20
3704,403,209,288,2019-09-11
3705,288,7,173,2019-05-17
3706,778,54,379,2019-08-03
3707,892,405,237,2019-11-03
3708,675,119,305,2019-09-23
3709,304,372,336,2019-04-19
3710,726,442,300,2019-07-21
3711,3,336,275,2019-11-10
3712,959,255,355,2019-02-08
3713,104,16,463,2019-02-26
3714,743,26,319,2019-02-27
3715,141,403,340,2019-06-12
3716,83,30,94,2019-01-21
3717,918,227,36,2019-02-26
3718,430,113,113,2019-09-09
3719,672,378,60,2019-06-09
3720,147,16,138,2019-12-07
3721,503,5,204,2019-01-21
3722,644,180,368,2019-05-06
3723,570,412,252,2019-03-03
3724,148,482,384,2019-11-11
3725,550,254,254,2019-05-23
3726,155,6,420,2019-10-14
3727,37,143,34,2019-04-11
3728,536,422,429,2019-12-15
3729,195,225,339,2019-11-24
3730,263,328,257,2019-01-06
3731,821,6,492,2019-07-25
3732,176,229,456,2019-02-06
3733,96,330,241,2019-10-18
3734,136,417,279,2019-02-12
3735,137,421,114,2019-11-30
3736,700,437,457,2019-09-24
3737,924,109,473,2019-05-06
3738,775,438,111,2019-10-12
3739,283,164,297,2019-12-03
3740,567,13,478,2019-07-02
3741,584,47,471,2019-04-08
3742,758,274,217,2019-04-09
3743,682,62,161,2019-08-20
3744,268,291,396,2019-07-27
3745,535,346,346,2019-12-22
3746,276,288,102,2019-08-01
3747,564,104,452,2019-08-21
3748,6,375,99,2019-07-30
3749,486,429,485,2019-01-25
3750,239,250,390,2019-08-16
3751,565,317,446,2019-01-13
3752,724,286,56,2019-05-17
3753,166,449,282,2019-12-31
3754,4,404,426,2019-04-05
3755,1,209,149,2019-04-25
3756,301,95,101,2019-11-22
3757,284,419,342,2019-01-04
3758,742,8,460,2019-01-13
3759,697,152,369,2019-02-19
3760,383,493,489,2019-08-21
3761,254,163,281,2019-07-21
3762,248,386,235,2019-01-05
3763,613,120,118,2019-10-23
3764,13,404,269,2019-12-16
3765,154,117,386,2019-12-05
3766,532,197,93,2019-04-11
3767,633,449,435,2019-10-19
3768,877,443,230,2019-01-09
3769,942,370,76,2019-03-28
3770,4,185,106,2019-03-02
3771,108,16,197,2019-11-23
3772,373,451,377,2019-10-09
3773,742,168,117,2019-03-29
3774,169,27,162,2019-09-21
3775,617,484,415,2019-04-04
3776,934,463,192,2019-09-17
3777,693,113,321,2019-04-28
3778,651,62,212,2019-06-04
3779,290,468,409,2019-06-02
3780,500,285,434,2019-10-22
3781,869,227,247,2019-12-27
3782,983,118,292,2019-08-04
3783,520,24,191,2019-09-17
3784,192,435,33,2019-09-25
3785,547,256,342,2019-01-11
3786,245,425,496,2019-07-14
3787,70,129,311,2019-01-25
3788,247,490,413,2019-03-23
3789,678,244,302,2019-05-02
3790,952,164,198,2019-07-18
3791,46,7,189,2019-03-30
3792,693,295,140,2019-09-10
3793,637,400,342,2019-02-23
3794,283,74,456,2019-03-11
3795,187,298,95,2019-01-17
3796,348,297,85,2019-02-04
3797,501,175,21,2019-10-15
3798,394,212,308,2019-07-24
3799,43,207,427,2019-08-29
3800,639,47,339,2019-06-25
3801,889,281,478,2019-09-03
3802,748,190,166,2019-09-30
3803,266,273,270,2019-05-16
3804,631,491,310,2019-06-17
3805,761,157,83,2019-09-06
3806,546,147,320,2019-07-27
3807,776,444,327,2019-06-25
3808,366,177,479,2019-02-06
3809,723,482,203,2019-01-20
3810,477,404,225,2019-04-20
3811,924,45,13,2019-11-15
3812,209,409,244,2019-12-08
3813,356,97,118,2019-03-19
3814,730,171,157,2019-11-28
3815,908,62,386,2019-12-03
3816,526,123,467,2019-11-02
3817,544,337,104,2019-09-24
3818,21,403,374,2019-01-19
3819,430,362,321,2019-09-06
3820,828,469,200,2019-08-03
3821,360,32,137,2019-07-12
3822,876,396,178,2019-03-17
3823,918,447,461,2019-04-30
3824,648,17,17,2019-04-15
3825,349,350,232,2019-04-15
3826,634,280,440,2019-10-06
3827,642,210,406,2019-05-14
3828,660,220,295,2019-10-20
3829,94,438,311,2019-04-15
3830,169,163,133,2019-02-22
3831,402,22,125,2019-05-16
3832,359,118,282,2019-11-05
3833,169,435,207,2019-04-06
3834,681,51,496,2019-01-03
3835,585,105,102,2019-11-06
3836,5,421,114,2019-01-15
3837,323,469,133,2019-02-28
3838,327,378,182,2019-10-29
3839,140,48,363,2019-01-12
3840,54,490,186,2019-08-24
3841,472,402,8,2019-04-05
3842,507,253,312,2019-12-27
3843,771,153,39,2019-12-25
3844,169,210,282,2019-04-17
3845,421,253,349,2019-08-28
3846,888,364,496,2019-04-02
3847,482,339,291,2019-12-23
3848,723,482,482,2019-03-29
3849,732,322,306,2019-06-07
3850,46,26,234,2019-07-10
3851,406,281,266,2019-08-29
3852,725,448,353,2019-05-15
3853,896,90,343,2019-06-07
3854,833,464,215,2019-10-07
3855,280,24,267,2019-05-04
3856,573,379,379,2019-07-22
3857,242,436,45,2019-01-08
3858,55,190,125,2019-07-04
3859,485,410,273,2019-03-10
3860,109,14,188,2019-08-22
3861,630,243,361,2019-10-23
3862,79,50,330,2019-09-08
3863,692,200,310,2019-09-10
3864,713,117,103,2019-10-18
3865,122,406,455,2019-11-06
3866,862,274,490,2019-09-16
3867,868,156,289,2019-12-19
3868,297,371,430,2019-11-01
3869,642,172,195,2019-04-16
3870,124,67,67,2019-09-22
3871,720,473,433,2019-10-29
3872,525,205,38,2019-10-18
3873,480,65,307,2019-03-20
3874,653,78,466,2019-10-29
3875,390,193,154,2019-07-12
3876,577,272,241,2019-07-16
3877,495,88,42,2019-12-27
3878,131,57,420,2019-04-20
3879,644,392,116,2019-07-07
3880,696,54,316,2019-03-23
3881,5,361,380,2019-09-24
3882,533,223,29,2019-12-12
3883,468,463,463,2019-10-05
3884,404,398,171,2019-04-16
3885,2,113,442,2019-12-23
3886,310,101,111,2019-07-20
3887,313,362,121,2019-04-07
3888,276,203,430,2019-11-09
3889,164,214,153,2019-07-22
3890,28,438,240,2019-07-21
3891,614,263,445,2019-09-25
3892,280,98,170,2019-11-26
3893,611,306,141,2019-01-26
3894,708,271,42,2019-03-02
3895,22,433,40,2019-11-17
3896,470,482,382,2019-11-20
3897,323,174,342,2019-03-30
3898,79,450,155,2019-12-15
3899,730,205,280,2019-08-27
3900,637,33,158,2019-05-22
3901,784,143,21,2019-05-14
3902,118,488,288,2019-04-29
3903,127,426,393,2019-09-25
3904,277,268,136,2019-11-26
3905,906,483,284,2019-11-22
3906,283,195,57,2019-07-26
3907,112,434,110,2019-08-16
3908,69,65,65,2019-11-11
3909,328,405,260,2019-07-26
3910,265,52,38,2019-11-02
3911,856,216,249,2019-04-08
3912,647,465,173,2019-11-02
3913,226,432,311,2019-07-06
3914,284,496,497,2019-10-09
3915,766,100,408,2019-03-07
3916,118,351,489,2019-06-11
3917,776,139,393,2019-10-31
3918,513,336,336,2019-04-30
3919,286,151,7,2019-09-27
3920,696,173,349,2019-02-16
3921,915,378,378,2019-03-24
3922,262,464,286,2019-01-18
3923,768,91,214,2019-11-08
3924,299,13,269,2019-03-03
3925,572,129,240,2019-07-28
3926,151,9,29,2019-09-01
3927,500,144,460,2019-04-30
3928,307,232,323,2019-12-29
3929,547,150,254,2019-06-05
3930,193,82,243,2019-10-11
3931,163,484,415,2019-01-13
3932,819,33,344,2019-11-16
3933,526,100,178,2019-12-01
3934,236,429,126,2019-10-31
3935,257,479,289,2019-01-06
3936,894,313,313,2019-05-18
3937,617,260,61,2019-10-02
3938,963,7,269,2019-05-04
3939,889,92,188,2019-01-25
3940,756,302,132,2019-03-28
3941,696,349,119,2019-04-05
3942,980,418,123,2019-01-16
3943,212,322,322,2019-10-10
3944,843,39,70,2019-07-17
3945,725,84,189,2019-09-25
3946,969,127,74,2019-04-24
3947,596,316,307,2019-11-30
3948,784,95,64,2019-11-30
3949,1,133,133,2019-11-01
3950,27,296,72,2019-09-29
3951,747,292,149,2019-02-14
3952,849,375,475,2019-08-12
3953,532,335,311,2019-03-24
3954,444,72,93,2019-11-16
3955,495,321,367,2019-02-12
3956,419,142,278,2019-06-25
3957,543,464,279,2019-10-19
3958,182,77,396,2019-06-26
3959,189,253,158,2019-05-08
3960,913,159,159,2019-01-03
3961,494,351,108,2019-08-04
3962,767,347,420,2019-10-15
3963,959,458,109,2019-03-11
3964,574,471,97,2019-11-05
3965,106,1,102,2019-05-28
3966,854,24,468,2019-10-07
3967,659,347,407,2019-06-06
3968,904,395,327,2019-11-26
3969,771,13,361,2019-10-06
3970,104,62,432,2019-02-27
3971,956,469,7,2019-01-25
3972,222,155,297,2019-03-19
3973,693,142,374,2019-02-26
3974,947,238,435,2019-06-13
3975,766,305,84,2019-07-27
3976,593,113,91,2019-02-13
3977,167,102,459,2019-09-09
3978,213,229,320,2019-04-02
3979,164,200,426,2019-07-27
3980,62,499,287,2019-02-02
3981,505,67,88,2019-03-07
3982,38,192,190,2019-09-27
3983,871,25,206,2019-08-06
3984,267,365,474,2019-08-16
3985,569,281,418,2019-11-21
3986,66,76,321,2019-09-23
3987,43,269,474,2019-01-09
3988,362,154,297,2019-12-14
3989,788,418,101,2019-11-27
3990,166,133,359,2019-11-19
3991,64,85,33,2019-12-13
3992,565,478,135,2019-01-01
3993,142,162,117,2019-06-05
3994,340,189,245,2019-02-09
3995,863,34,484,2019-01-03
3996,935,383,172,2019-07-14
3997,75,330,141,2019-05-28
3998,59,423,324,2019-12-08
3999,913,228,228,2019-07-11
4000,254,330,461,2019-11-24
4001,575,368,199,2019-07-23
4002,83,303,118,2019-10-04
4003,586,481,208,2019-02-25
4004,579,117,184,2019-01-21
4005,680,272,122,2019-06-07
4006,207,234,274,2019-06-08
4007,153,494,425,2019-10-09
4008,133,36,36,2019-07-15
4009,94,162,239,2019-10-30
4010,989,298,16,2019-04-04
4011,339,147,407,2019-10-25
4012,243,251,419,2019-12-06
4013,71,32,32,2019-09-12
4014,891,250,347,2019-09-02
4015,254,305,270,2019-08-31
4016,367,442,494,2019-01-28
4017,973,468,12,2019-12-25
4018,532,338,123,2019-11-02
4019,994,157,354,2019-06-16
4020,158,195,411,2019-11-26
4021,127,179,278,2019-07-15
4022,894,86,135,2019-11-13
4023,79,492,470,2019-04-04
4024,126,370,82,2019-05-21
4025,926,137,84,2019-03-13
4026,798,241,401,2019-12-08
4027,629,86,186,2019-06-18
4028,526,390,500,2019-05-18
4029,758,403,168,2019-02-07
4030,556,447,142,2019-07-28
4031,769,302,81,2019-02-01
4032,938,58,375,2019-05-15
4033,74,25,243,2019-06-13
4034,176,308,308,2019-01-02
4035,49,385,207,2019-05-23
4036,230,301,250,2019-04-19
4037,709,447,264,2019-12-04
4038,390,421,222,2019-07-04
4039,959,210,71,2019-07-01
4040,493,300,399,2019-05-11
4041,307,140,208,2019-12-15
4042,855,475,341,2019-04-04
4043,124,349,391,2019-01-30
4044,708,454,224,2019-05-26
4045,614,203,203,2019-02-02
4046,668,101,384,2019-01-17
4047,155,382,295,2019-02-12
4048,11,310,163,2019-03-25
4049,921,137,455,2019-10-13
4050,448,459,150,2019-02-11
4051,690,239,59,2019-01-05
4052,855,405,104,2019-02-20
4053,892,404,105,2019-06-27
4054,8,21,331,2019-02-04
4055,368,427,237,2019-04-12
4056,141,47,489,2019-12-31
4057,95,263,421,2019-07-06
4058,130,38,318,2019-11-19
4059,155,102,385,2019-07-25
4060,1000,286,460,2019-12-06
4061,540,445,273,2019-02-24
4062,913,320,202,2019-05-27
4063,927,373,494,2019-10-03
4064,246,496,379,2019-11-01
4065,9,199,72,2019-12-01
4066,738,364,190,2019-05-12
4067,305,343,343,2019-02-23
4068,910,344,137,2019-06-29
4069,313,177,76,2019-10-25
4070,374,336,367,2019-12-14
4071,929,446,164,2019-07-16
4072,684,110,48,2019-09-22
4073,558,466,295,2019-06-11
4074,705,396,500,2019-10-14
4075,363,188,307,2019-11-27
4076,773,80,54,2019-10-11
4077,263,221,319,2019-08-09
4078,314,68,169,2019-12-16
4079,467,469,470,2019-09-07
4080,921,461,360,2019-04-01
4081,847,492,332,2019-06-01
4082,420,290,377,2019-09-07
4083,861,391,373,2019-04-05
4084,810,225,29,2019-02-11
4085,52,417,25,2019-09-17
4086,436,147,46,2019-07-07
4087,295,303,473,2019-11-22
4088,704,228,359,2019-11-28
4089,921,61,336,2019-04-15
4090,642,304,415,2019-09-07
4091,542,63,318,2019-07-01
4092,925,285,77,2019-01-20
4093,103,236,274,2019-06-25
4094,859,473,349,2019-08-27
4095,17,158,158,2019-03-28
4096,892,404,130,2019-08-20
4097,18,167,414,2019-12-18
4098,830,302,24,2019-06-17
4099,838,141,265,2019-11-19
4100,422,256,220,2019-06-08
4101,353,176,435,2019-05-08
4102,886,230,230,2019-02-02
4103,207,37,379,2019-09-04
4104,139,186,26,2019-05-22
4105,940,294,369,2019-09-01
4106,818,489,264,2019-04-28
4107,596,99,337,2019-04-06
4108,329,28,22,2019-04-04
4109,881,97,239,2019-06-26
4110,313,307,307,2019-05-23
4111,718,68,177,2019-11-23
4112,838,382,167,2019-09-29
4113,636,104,61,2019-08-08
4114,314,125,460,2019-03-05
4115,115,401,229,2019-08-07
4116,271,443,313,2019-09-08
4117,2,156,255,2019-11-05
4118,837,11,261,2019-10-06
4119,683,458,478,2019-03-08
4120,80,368,270,2019-01-01
4121,63,224,279,2019-03-21
4122,933,274,211,2019-04-11
4123,666,382,77,2019-10-22
4124,680,123,493,2019-04-21
4125,41,174,402,2019-12-06
4126,83,416,191,2019-01-31
4127,87,383,357,2019-03-02
4128,715,219,319,2019-03-02
4129,128,456,263,2019-12-20
4130,643,413,231,2019-12-28
4131,15,58,354,2019-09-23
4132,545,498,426,2019-10-01
4133,303,2,5,2019-07-23
4134,503,200,489,2019-02-17
4135,368,453,235,2019-06-20
4136,537,248,201,2019-09-01
4137,376,131,344,2019-10-06
4138,714,307,333,2019-09-07
4139,540,450,154,2019-12-07
4140,958,50,125,2019-09-05
4141,202,395,374,2019-09-14
4142,844,443,255,2019-06-16
4143,47,103,81,2019-09-09
4144,685,98,101,2019-05-18
4145,774,424,270,2019-08-01
4146,702,431,314,2019-02-06
4147,504,243,8,2019-11-21
4148,133,307,153,2019-04-09
4149,913,306,441,2019-05-07
4150,417,315,408,2019-08-11
4151,525,114,321,2019-09-11
4152,523,418,249,2019-01-24
4153,56,339,147,2019-04-05
4154,532,431,130,2019-05-19
4155,450,80,277,2019-07-30
4156,51,317,35,2019-09-20
4157,579,449,184,2019-09-03
4158,713,478,338,2019-10-28
4159,334,56,286,2019-11-07
4160,477,66,249,2019-06-08
4161,882,6,185,2019-04-13
4162,849,76,216,2019-08-31
4163,297,345,114,2019-03-18
4164,357,407,237,2019-01-09
4165,601,450,40,2019-04-24
4166,830,58,489,2019-07-20
4167,1,166,205,2019-04-13
4168,162,373,252,2019-12-08
4169,49,148,54,2019-09-07
4170,282,140,172,2019-02-05
4171,70,142,464,2019-06-12
4172,892,418,209,2019-01-25
4173,298,111,86,2019-03-28
4174,524,306,303,2019-06-29
4175,707,391,327,2019-06-05
4176,32,289,411,2019-06-27
4177,760,186,39,2019-06-25
4178,809,304,201,2019-10-12
4179,171,185,404,2019-07-20
4180,112,437,22,2019-12-19
4181,42,156,74,2019-05-05
4182,366,82,139,2019-02-04
4183,651,490,296,2019-09-03
4184,908,147,479,2019-04-22
4185,373,315,212,2019-05-01
4186,367,65,179,2019-10-01
4187,805,420,324,2019-05-07
4188,53,328,360,2019-10-15
4189,421,158,5,2019-07-01
4190,587,452,256,2019-03-05
4191,320,399,66,2019-08-31
4192,690,383,375,2019-08-11
4193,417,67,171,2019-12-26
4194,164,286,109,2019-12-01
4195,181,421,352,2019-12-31
4196,64,38,38,2019-08-05
4197,47,491,478,2019-12-22
4198,77,287,309,2019-10-19
4199,173,251,371,2019-10-15
4200,653,257,285,2019-02-01
4201,724,269,335,2019-01-21
4202,675,395,223,2019-11-09
4203,813,51,69,2019-10-04
4204,803,345,490,2019-02-13
4205,291,360,467,2019-02-14
4206,251,410,94,2019-08-09
4207,261,237,194,2019-06-01
4208,25,195,47,2019-09-18
4209,947,496,332,2019-02-26
4210,410,77,313,2019-10-29
4211,842,480,278,2019-04-22
4212,27,208,115,2019-11-21
4213,893,135,477,2019-09-22
4214,914,331,360,2019-02-17
4215,808,284,348,2019-05-16
4216,515,371,459,2019-05-08
4217,623,99,187,2019-08-22
4218,730,370,163,2019-05-01
4219,119,276,379,2019-06-07
4220,597,434,72,2019-08-13
4221,195,333,222,2019-08-03
4222,214,43,345,2019-12-09
4223,414,396,157,2019-07-13
4224,884,3,37,2019-07-28
4225,945,34,486,2019-12-14
4226,820,400,444,2019-08-15
4227,476,26,387,2019-03-15
4228,720,105,484,2019-01-23
4229,920,475,78,2019-12-30
4230,364,139,414,2019-10-12
4231,30,166,298,2019-01-01
4232,787,441,391,2019-06-03
4233,58,184,184,2019-04-13
4234,396,444,388,2019-04-25
4235,160,197,408,2019-06-01
4236,934,466,67,2019-03-03
4237,817,225,437,2019-09-25
4238,385,93,457,2019-12-02
4239,306,466,307,2019-07-01
4240,385,62,258,2019-07-27
4241,269,395,27,2019-11-12
4242,628,144,142,2019-01-29
4243,378,89,386,2019-05-20
4244,911,378,189,2019-01-16
4245,988,37,174,2019-02-15
4246,757,430,478,2019-02-24
4247,281,159,455,2019-09-08
4248,599,151,300,2019-06-19
4249,304,3,189,2019-11-15
4250,313,60,480,2019-05-23
4251,697,421,51,2019-04-05
4252,205,38,391,2019-09-20
4253,855,439,232,2019-11-21
4254,752,470,452,2019-11-20
4255,400,269,281,2019-07-26
4256,861,437,462,2019-02-25
4257,725,85,414,2019-07-08
4258,876,174,90,2019-03-10
4259,813,287,150,2019-11-30
4260,377,367,242,2019-08-07
4261,562,79,249,2019-05-23
4262,579,100,172,2019-03-22
4263,31,477,146,2019-12-19
4264,546,277,140,2019-11-18
4265,432,98,322,2019-07-06
4266,930,172,292,2019-02-01
4267,889,455,442,2019-07-16
4268,150,464,78,2019-09-12
4269,758,231,231,2019-05-01
4270,663,233,218,2019-07-10
4271,174,438,138,2019-03-18
4272,42,474,285,2019-08-07
4273,920,192,478,2019-01-08
4274,507,210,291,2019-08-05
4275,883,373,353,2019-04-01
4276,515,350,47,2019-07-11
4277,277,482,114,2019-05-24
4278,745,483,388,2019-01-21
4279,450,307,28,2019-12-29
4280,42,109,311,2019-01-13
4281,197,228,283,2019-04-05
4282,913,133,491,2019-02-17
4283,887,306,239,2019-08-10
4284,237,91,96,2019-11-13
4285,548,159,416,2019-10-23
4286,351,259,500,2019-03-28
4287,986,355,292,2019-08-12
4288,959,497,348,2019-06-06
4289,403,115,278,2019-03-27
4290,342,338,222,2019-02-22
4291,479,367,361,2019-05-06
4292,578,104,392,2019-02-01
4293,435,21,273,2019-03-10
4294,588,121,471,2019-01-28
4295,848,407,120,2019-12-11
4296,494,111,462,2019-10-02
4297,627,167,30,2019-11-21
4298,405,294,176,2019-03-01
4299,839,199,369,2019-02-19
4300,668,47,239,2019-01-02
4301,921,339,78,2019-01-20
4302,727,396,44,2019-05-14
4303,398,84,144,2019-05-20
4304,887,319,379,2019-03-18
4305,138,285,356,2019-06-20
4306,923,153,226,2019-01-27
4307,561,27,151,2019-08-07
4308,746,183,109,2019-06-18
4309,184,78,275,2019-10-05
4310,41,281,92,2019-02-13
4311,294,276,67,2019-02-11
4312,439,77,98,2019-02-21
4313,378,73,198,2019-08-28
4314,972,318,326,2019-05-27
4315,191,395,491,2019-01-19
4316,29,474,389,2019-03-11
4317,860,77,432,2019-01-06
4318,600,18,477,2019-08-12
4319,868,340,363,2019-03-28
4320,784,137,104,2019-06-02
4321,193,25,6,2019-10-25
4322,448,1,47,2019-06-02
4323,705,362,214,2019-10-14
4324,522,360,431,2019-11-03
4325,230,119,84,2019-11-22
4326,444,288,32,2019-01-30
4327,99,106,281,2019-06-29
4328,520,53,134,2019-02-04
4329,954,299,443,2019-08-19
4330,176,341,371,2019-08-25
4331,669,301,167,2019-03-23
4332,830,252,252,2019-03-08
4333,519,227,490,2019-03-27
4334,11,138,62,2019-02-11
4335,499,14,316,2019-09-06
4336,174,36,391,2019-10-08
4337,977,358,382,2019-05-15
4338,211,271,389,2019-07-26
4339,231,341,276,2019-04-21
4340,243,264,219,2019-01-11
4341,822,325,428,2019-09-08
4342,692,45,53,2019-07-16
4343,517,390,494,2019-05-26
4344,634,265,252,2019-11-17
4345,806,479,113,2019-02-08
4346,659,338,374,2019-01-23
4347,706,345,470,2019-11-11
4348,685,2,232,2019-06-13
