,article_id,author_id,viewer_id,view_date
1729,771,60,60,2019-06-26
1730,632,198,108,2019-07-15
1731,849,272,304,2019-11-11
1732,99,376,217,2019-04-16
1733,383,405,144,2019-10-30
1734,109,337,337,2019-12-19
1735,992,459,459,2019-06-26
1736,608,357,357,2019-06-11
1737,748,26,26,2019-09-16
1738,172,121,121,2019-09-16
1739,836,144,37,2019-07-19
1740,421,14,14,2019-11-14
1741,279,144,366,2019-10-25
1742,928,439,99,2019-04-16
1743,627,298,298,2019-12-16
1744,356,381,381,2019-03-20
1745,429,363,363,2019-10-30
1746,901,277,405,2019-07-23
1747,73,494,494,2019-03-27
1748,931,249,500,2019-05-21
1749,471,438,438,2019-12-04
1750,848,404,404,2019-02-17
1751,485,103,225,2019-05-06
1752,368,115,115,2019-02-10
1753,90,129,104,2019-05-12
1754,944,399,399,2019-10-10
1755,103,23,23,2019-11-06
1756,374,405,405,2019-09-13
1757,499,60,297,2019-06-13
1758,215,286,481,2019-05-23
1759,842,408,490,2019-11-10
1760,269,391,34,2019-03-16
1761,371,405,405,2019-05-04
1762,149,121,20,2019-03-07
1763,240,6,264,2019-04-23
1764,291,218,218,2019-09-21
1765,277,208,208,2019-11-25
1766,235,351,140,2019-09-17
1767,451,46,127,2019-02-15
1768,738,96,96,2019-12-26
1769,587,233,488,2019-07-21
1770,803,62,62,2019-12-20
1771,561,477,5,2019-04-28
1772,740,98,98,2019-05-20
1773,365,156,303,2019-06-25
1774,902,357,112,2019-05-18
1775,687,105,244,2019-10-28
1776,351,12,12,2019-07-19
1777,318,107,216,2019-04-12
1778,912,179,296,2019-07-05
1779,111,149,149,2019-10-18
1780,387,85,118,2019-05-14
1781,126,331,331,2019-03-30
1782,187,280,280,2019-05-11
1783,542,15,15,2019-12-27
1784,901,139,61,2019-04-11
1785,771,355,355,2019-09-08
1786,340,480,458,2019-02-06
1787,800,454,214,2019-02-04
1788,653,217,304,2019-10-19
1789,657,367,367,2019-07-18
1790,900,285,285,2019-11-28
1791,744,221,221,2019-01-18
1792,342,92,92,2019-09-22
1793,447,310,310,2019-10-06
1794,223,357,357,2019-10-26
1795,570,155,242,2019-10-24
1796,251,90,90,2019-06-20
1797,767,195,371,2019-08-01
1798,502,154,154,2019-05-29
1799,74,402,175,2019-09-28
1800,363,484,484,2019-08-01
1801,128,443,102,2019-09-28
1802,167,218,218,2019-04-11
1803,918,397,397,2019-10-07
1804,979,268,375,2019-11-08
1805,694,98,98,2019-05-27
1806,588,126,126,2019-10-03
1807,229,219,219,2019-03-01
1808,632,222,222,2019-08-02
1809,149,355,355,2019-04-08
1810,400,62,62,2019-07-10
1811,76,412,87,2019-04-20
1812,21,48,48,2019-06-27
1813,472,92,92,2019-05-27
1814,415,261,261,2019-07-09
1815,728,168,168,2019-03-19
1816,814,131,131,2019-06-15
1817,23,491,491,2019-12-29
1818,769,179,179,2019-09-01
1819,13,122,274,2019-07-03
1820,114,440,440,2019-01-02
1821,852,307,307,2019-06-18
1822,703,203,203,2019-09-13
1823,907,394,394,2019-09-06
1824,178,97,233,2019-02-08
1825,265,56,25,2019-01-17
1826,234,92,92,2019-06-07
1827,993,220,220,2019-10-07
1828,192,360,360,2019-04-10
1829,176,21,21,2019-09-27
1830,194,245,245,2019-05-20
1831,389,263,263,2019-05-05
1832,106,407,407,2019-02-24
1833,115,177,290,2019-03-28
1834,547,142,339,2019-06-07
1835,659,53,20,2019-03-04
1836,170,175,175,2019-04-21
1837,347,53,452,2019-02-12
1838,284,348,455,2019-12-15
1839,423,122,122,2019-03-22
1840,692,37,399,2019-05-06
1841,155,326,326,2019-11-01
1842,642,275,357,2019-09-11
1843,499,96,199,2019-03-22
1844,517,204,204,2019-12-04
1845,63,195,195,2019-01-01
1846,188,61,61,2019-07-24
1847,652,392,392,2019-05-10
1848,777,82,82,2019-04-05
1849,984,133,331,2019-10-25
1850,843,396,263,2019-02-16
1851,496,124,332,2019-11-27
1852,690,155,155,2019-06-11
1853,10,111,111,2019-03-15
1854,629,138,131,2019-12-17
1855,655,145,439,2019-10-22
1856,599,281,327,2019-01-02
1857,674,1,20,2019-02-14
1858,885,268,310,2019-04-07
1859,866,93,93,2019-06-25
1860,100,217,398,2019-06-13
1861,358,365,365,2019-08-02
1862,864,56,221,2019-05-29
1863,906,470,481,2019-06-18
1864,888,129,129,2019-02-27
1865,23,190,190,2019-10-16
1866,132,178,318,2019-04-24
1867,516,251,251,2019-11-13
1868,387,479,353,2019-07-07
1869,243,284,284,2019-12-06
1870,645,226,137,2019-01-28
1871,666,108,108,2019-01-14
1872,212,341,341,2019-12-17
1873,282,419,419,2019-06-07
1874,576,140,140,2019-03-01
1875,539,24,274,2019-02-01
1876,256,327,327,2019-02-16
1877,978,414,414,2019-12-04
1878,561,103,103,2019-05-24
1879,229,477,477,2019-11-18
1880,10,446,446,2019-01-11
1881,999,243,406,2019-07-30
1882,213,384,384,2019-08-25
1883,120,273,273,2019-07-19
1884,395,500,500,2019-08-07
1885,626,451,451,2019-08-10
1886,97,19,276,2019-07-25
1887,406,485,256,2019-10-23
1888,87,381,443,2019-11-18
1889,870,404,404,2019-12-06
1890,822,259,259,2019-03-02
1891,212,77,77,2019-05-25
1892,493,26,168,2019-05-03
1893,717,24,332,2019-11-30
1894,401,295,421,2019-08-18
1895,773,47,168,2019-09-22
1896,788,192,212,2019-04-29
1897,834,267,267,2019-09-07
1898,590,255,255,2019-08-19
1899,645,153,96,2019-09-03
1900,644,447,447,2019-11-05
1901,953,25,25,2019-02-03
1902,822,162,137,2019-08-08
1903,566,404,404,2019-04-09
1904,910,352,274,2019-04-06
1905,477,127,127,2019-01-07
1906,239,361,361,2019-01-25
1907,864,111,111,2019-01-29
1908,383,164,164,2019-12-19
1909,952,68,296,2019-03-16
1910,108,222,222,2019-02-14
1911,500,182,324,2019-01-24
1912,147,30,30,2019-11-17
1913,663,254,201,2019-05-27
1914,607,369,436,2019-08-14
1915,30,287,287,2019-12-19
1916,620,259,26,2019-03-18
1917,726,185,185,2019-10-21
1918,910,260,260,2019-11-08
1919,894,212,212,2019-06-08
1920,89,124,147,2019-07-19
1921,87,202,233,2019-09-09
1922,465,439,439,2019-04-15
1923,232,379,162,2019-06-26
1924,390,440,440,2019-01-04
1925,119,422,422,2019-05-03
1926,353,66,66,2019-09-23
1927,80,442,442,2019-07-17
1928,975,84,84,2019-06-09
1929,425,419,419,2019-09-05
1930,607,346,346,2019-07-31
1931,966,197,413,2019-09-16
1932,246,413,40,2019-04-18
1933,238,434,434,2019-05-26
1934,716,137,278,2019-12-24
1935,567,279,340,2019-06-06
1936,111,332,332,2019-04-24
1937,805,318,318,2019-04-02
1938,172,109,109,2019-02-10
1939,139,195,195,2019-11-29
1940,683,396,189,2019-03-17
1941,238,102,102,2019-04-10
1942,689,370,370,2019-03-05
1943,17,280,280,2019-05-26
1944,14,454,454,2019-09-14
1945,92,206,206,2019-02-23
1946,943,84,84,2019-11-22
1947,315,333,104,2019-03-24
1948,345,63,154,2019-06-07
1949,459,352,352,2019-07-29
1950,92,111,111,2019-08-13
1951,692,307,311,2019-03-11
1952,253,84,89,2019-01-05
1953,3,3,129,2019-02-24
1954,858,215,215,2019-07-17
1955,569,81,81,2019-11-16
1956,444,357,156,2019-01-21
1957,482,447,424,2019-08-13
1958,368,171,171,2019-05-30
1959,885,442,442,2019-06-01
1960,867,46,46,2019-12-05
1961,977,4,40,2019-01-06
1962,740,275,447,2019-05-25
1963,62,376,376,2019-12-01
1964,592,384,384,2019-12-09
1965,67,360,360,2019-08-19
1966,499,390,390,2019-12-13
1967,454,424,424,2019-12-30
1968,225,450,458,2019-11-26
1969,432,434,17,2019-09-21
1970,294,114,365,2019-11-17
1971,37,328,328,2019-03-14
1972,899,60,413,2019-07-26
1973,235,247,247,2019-10-25
1974,287,121,307,2019-08-01
1975,211,433,433,2019-04-18
1976,151,166,196,2019-01-15
1977,319,96,96,2019-11-01
1978,867,465,465,2019-01-26
1979,113,383,117,2019-09-16
1980,454,403,285,2019-10-19
1981,28,350,350,2019-03-08
1982,981,189,189,2019-05-03
1983,429,275,275,2019-09-07
1984,492,234,234,2019-06-19
1985,902,479,404,2019-12-29
1986,971,62,62,2019-05-04
1987,823,311,311,2019-02-05
1988,654,485,485,2019-08-14
1989,975,473,473,2019-10-03
1990,468,431,431,2019-08-26
1991,290,74,74,2019-07-03
1992,229,192,192,2019-08-16
1993,980,351,68,2019-07-18
1994,653,215,174,2019-12-15
1995,731,164,164,2019-04-12
1996,280,427,427,2019-04-21
1997,40,392,392,2019-08-06
1998,564,441,441,2019-04-19
1999,335,279,160,2019-10-29
2000,83,359,359,2019-09-29
2001,464,202,202,2019-12-04
2002,472,419,419,2019-10-15
2003,387,143,154,2019-10-22
2004,874,234,94,2019-08-24
2005,161,450,142,2019-08-24
2006,207,343,343,2019-05-18
2007,692,85,85,2019-06-21
2008,954,423,35,2019-05-11
2009,253,100,100,2019-04-26
2010,941,314,224,2019-12-30
2011,504,265,182,2019-09-10
2012,977,475,475,2019-03-16
2013,102,381,242,2019-06-27
2014,285,148,52,2019-04-14
2015,199,381,381,2019-10-30
2016,64,70,174,2019-09-28
2017,36,335,335,2019-08-13
2018,392,474,474,2019-11-17
2019,1,320,320,2019-03-04
2020,889,77,282,2019-09-29
2021,940,177,177,2019-10-30
2022,925,21,333,2019-09-30
2023,639,287,136,2019-02-05
2024,132,142,142,2019-03-21
2025,282,389,389,2019-05-02
2026,506,237,164,2019-09-23
2027,423,28,28,2019-07-16
2028,317,13,36,2019-01-09
2029,497,160,266,2019-06-24
2030,374,41,399,2019-07-09
2031,917,84,84,2019-11-14
2032,229,404,473,2019-09-06
2033,443,51,51,2019-01-20
2034,725,314,208,2019-06-22
2035,765,240,449,2019-04-15
2036,166,281,281,2019-04-11
2037,810,390,390,2019-03-18
2038,130,464,464,2019-12-05
2039,506,463,117,2019-03-12
2040,256,309,42,2019-02-15
2041,720,342,374,2019-01-29
2042,269,182,157,2019-01-20
2043,743,275,462,2019-09-21
2044,320,261,261,2019-06-16
2045,461,180,180,2019-03-09
2046,795,50,50,2019-01-24
2047,506,329,329,2019-02-24
2048,183,189,189,2019-12-17
2049,44,40,40,2019-08-04
2050,114,130,93,2019-08-27
2051,988,386,386,2019-10-31
2052,168,277,216,2019-10-05
2053,57,253,404,2019-09-26
2054,433,452,452,2019-08-16
2055,994,401,401,2019-03-11
2056,287,499,499,2019-04-23
2057,490,398,398,2019-05-11
2058,479,319,319,2019-09-24
2059,213,107,107,2019-12-11
2060,155,490,234,2019-08-21
2061,364,21,21,2019-01-20
2062,864,248,248,2019-09-14
2063,292,481,204,2019-04-26
2064,716,272,401,2019-10-03
2065,11,62,426,2019-09-02
2066,566,327,327,2019-09-11
2067,497,184,184,2019-02-28
2068,783,222,298,2019-04-01
2069,316,363,363,2019-09-26
2070,164,195,195,2019-07-24
2071,614,163,163,2019-10-22
2072,609,307,307,2019-01-08
2073,686,24,310,2019-08-22
2074,950,102,239,2019-12-23
2075,124,80,478,2019-05-01
2076,415,30,30,2019-06-10
2077,150,119,119,2019-04-02
2078,323,37,260,2019-12-19
2079,901,51,51,2019-01-23
2080,668,292,292,2019-01-01
2081,369,279,384,2019-07-23
2082,447,33,33,2019-04-19
2083,810,414,135,2019-10-07
2084,800,149,149,2019-03-23
2085,551,402,428,2019-12-13
2086,100,31,249,2019-07-18
2087,322,103,245,2019-11-22
2088,946,243,243,2019-05-29
2089,59,468,468,2019-07-02
2090,781,36,32,2019-07-21
2091,540,9,373,2019-07-03
2092,730,260,260,2019-12-14
2093,600,198,198,2019-04-04
2094,270,438,438,2019-09-24
2095,177,152,152,2019-04-04
2096,366,342,109,2019-03-24
2097,741,186,186,2019-05-29
2098,986,104,478,2019-12-03
2099,194,128,128,2019-08-02
2100,108,405,405,2019-10-11
2101,464,97,97,2019-10-05
2102,198,363,363,2019-07-05
2103,643,48,465,2019-11-24
2104,396,319,319,2019-06-22
2105,931,108,231,2019-06-20
2106,361,186,357,2019-07-20
2107,246,337,337,2019-03-04
2108,558,337,337,2019-09-05
2109,130,104,104,2019-10-27
2110,873,130,130,2019-05-20
2111,672,314,225,2019-01-29
2112,815,435,435,2019-12-21
2113,657,98,98,2019-02-04
2114,906,200,200,2019-04-29
2115,271,420,221,2019-06-30
2116,436,258,258,2019-01-09
2117,1,99,378,2019-03-29
2118,993,22,22,2019-01-29
2119,348,418,439,2019-11-03
2120,262,442,341,2019-08-13
2121,460,4,4,2019-11-06
2122,616,153,153,2019-01-08
2123,416,44,44,2019-03-12
2124,672,61,179,2019-12-22
2125,209,270,236,2019-10-11
2126,741,248,248,2019-02-04
2127,545,115,395,2019-11-19
2128,757,460,460,2019-05-31
2129,518,313,290,2019-03-24
2130,706,212,38,2019-12-09
2131,837,200,200,2019-06-17
2132,292,306,102,2019-06-15
2133,119,358,145,2019-09-28
2134,774,41,337,2019-03-09
2135,393,199,82,2019-01-27
2136,305,210,210,2019-01-18
2137,491,196,196,2019-10-27
2138,727,340,340,2019-08-26
2139,798,287,287,2019-09-01
2140,333,111,162,2019-11-18
2141,761,47,161,2019-06-04
2142,753,73,22,2019-02-23
2143,216,52,361,2019-02-05
2144,685,405,323,2019-11-17
2145,432,399,64,2019-05-27
2146,722,264,264,2019-11-08
2147,339,500,73,2019-03-03
2148,999,271,271,2019-03-04
2149,869,155,479,2019-11-13
2150,944,318,32,2019-03-10
2151,582,396,396,2019-10-20
2152,499,244,244,2019-03-26
2153,187,445,445,2019-05-23
2154,233,449,293,2019-08-06
2155,581,132,132,2019-10-29
2156,595,202,202,2019-01-06
2157,875,374,374,2019-11-21
2158,98,41,114,2019-07-01
2159,614,90,92,2019-02-12
2160,823,186,186,2019-03-02
2161,383,332,445,2019-08-16
2162,583,279,279,2019-10-30
2163,143,331,331,2019-07-08
2164,172,455,2,2019-02-03
2165,97,456,216,2019-11-11
2166,996,247,247,2019-10-24
2167,351,23,23,2019-01-03
2168,207,436,22,2019-09-12
2169,222,343,343,2019-07-04
2170,663,198,467,2019-08-05
2171,258,62,62,2019-11-10
2172,980,229,229,2019-04-11
2173,870,441,292,2019-08-07
2174,560,65,39,2019-09-02
2175,507,414,414,2019-06-18
2176,305,308,308,2019-06-24
2177,96,353,353,2019-07-06
2178,686,274,274,2019-09-29
2179,940,272,272,2019-11-20
2180,78,376,466,2019-11-28
2181,383,287,439,2019-11-13
2182,424,380,380,2019-11-21
2183,387,422,422,2019-06-09
2184,345,331,331,2019-04-03
2185,766,233,189,2019-05-15
2186,694,62,333,2019-05-08
2187,703,68,68,2019-11-25
2188,585,81,426,2019-02-26
2189,416,52,52,2019-01-22
2190,816,249,249,2019-07-30
2191,618,467,467,2019-07-09
2192,697,349,173,2019-02-23
2193,850,113,254,2019-03-21
2194,309,253,298,2019-08-15
2195,928,86,219,2019-12-05
2196,543,299,299,2019-07-23
2197,248,294,294,2019-08-03
2198,380,172,172,2019-05-08
2199,194,282,282,2019-05-17
2200,18,167,146,2019-11-23
2201,346,416,124,2019-03-15
2202,769,123,123,2019-04-27
2203,212,495,495,2019-11-28
2204,922,256,256,2019-05-24
2205,723,84,84,2019-08-01
2206,815,11,11,2019-10-27
2207,492,83,120,2019-04-16
2208,642,396,355,2019-12-14
2209,784,422,87,2019-08-23
2210,667,118,159,2019-07-31
2211,114,331,331,2019-06-17
2212,551,73,73,2019-10-14
2213,679,295,295,2019-10-09
2214,317,1,1,2019-12-28
2215,102,436,436,2019-07-01
2216,612,178,178,2019-08-26
2217,137,397,397,2019-08-02
2218,68,119,119,2019-03-30
2219,714,14,111,2019-03-02
2220,122,46,413,2019-07-15
2221,816,265,265,2019-05-14
2222,536,331,67,2019-06-01
2223,283,347,155,2019-01-27
2224,118,136,136,2019-03-19
2225,209,85,85,2019-04-03
2226,172,236,236,2019-02-01
2227,943,214,373,2019-09-27
2228,108,151,307,2019-09-09
2229,895,77,77,2019-05-19
2230,651,36,36,2019-06-17
2231,398,365,365,2019-03-12
2232,926,323,323,2019-01-03
2233,596,245,245,2019-10-13
2234,596,205,66,2019-05-15
2235,528,38,38,2019-02-11
2236,544,135,134,2019-09-29
2237,680,28,253,2019-04-22
2238,842,281,281,2019-04-13
2239,22,63,401,2019-08-05
2240,719,497,497,2019-10-10
2241,949,340,340,2019-06-14
2242,923,132,420,2019-02-18
2243,757,269,205,2019-12-10
2244,414,446,446,2019-02-03
2245,527,39,46,2019-08-18
2246,465,324,324,2019-06-07
2247,564,275,275,2019-04-15
2248,709,389,377,2019-10-20
2249,178,266,266,2019-03-24
2250,992,85,85,2019-03-18
2251,764,111,111,2019-02-22
2252,480,98,98,2019-01-31
2253,669,298,298,2019-02-25
2254,563,241,7,2019-06-02
2255,726,244,358,2019-12-04
2256,968,402,356,2019-12-26
2257,428,476,353,2019-01-07
2258,293,362,362,2019-05-08
2259,158,79,79,2019-05-25
2260,549,427,333,2019-06-22
2261,447,126,126,2019-09-27
2262,169,262,262,2019-12-31
2263,305,461,349,2019-04-02
2264,861,32,32,2019-06-12
2265,596,151,151,2019-02-16
2266,473,356,356,2019-07-14
2267,856,42,42,2019-02-27
2268,526,353,291,2019-09-03
2269,45,340,340,2019-04-06
2270,436,443,443,2019-10-10
2271,403,27,97,2019-05-13
2272,882,312,84,2019-03-31
2273,831,59,239,2019-03-16
2274,721,214,214,2019-05-27
2275,559,465,465,2019-07-22
2276,140,29,29,2019-02-03
2277,726,378,85,2019-10-10
2278,769,129,129,2019-11-07
2279,501,490,490,2019-07-13
2280,775,379,379,2019-08-28
2281,805,20,20,2019-08-31
2282,336,486,486,2019-05-27
2283,933,446,446,2019-10-29
2284,962,480,320,2019-11-02
2285,634,479,479,2019-07-24
2286,279,223,223,2019-01-28
2287,113,235,235,2019-08-26
2288,686,285,381,2019-01-13
2289,209,162,162,2019-11-29
2290,724,494,494,2019-09-20
2291,215,183,183,2019-10-20
2292,67,86,141,2019-06-05
2293,879,472,472,2019-09-21
2294,257,13,13,2019-06-26
2295,685,67,67,2019-04-24
2296,402,314,314,2019-09-21
2297,411,146,415,2019-05-14
2298,911,499,243,2019-02-02
2299,989,403,403,2019-08-12
2300,436,388,388,2019-11-16
2301,49,177,177,2019-08-12
2302,303,460,460,2019-09-24
2303,303,246,246,2019-09-25
2304,647,266,266,2019-12-22
2305,527,464,464,2019-12-18
2306,702,297,297,2019-06-29
2307,641,56,56,2019-03-04
2308,886,95,95,2019-07-23
2309,644,343,343,2019-02-19
2310,281,38,428,2019-07-24
2311,252,417,417,2019-04-12
2312,778,299,428,2019-04-05
2313,213,230,230,2019-11-07
2314,561,92,235,2019-12-18
2315,450,183,334,2019-12-14
2316,125,296,19,2019-01-01
2317,981,263,182,2019-06-08
2318,76,206,292,2019-09-16
2319,467,212,212,2019-07-11
2320,181,143,143,2019-08-17
2321,256,32,400,2019-07-29
2322,277,313,313,2019-10-11
2323,547,123,58,2019-09-09
2324,687,59,342,2019-10-22
2325,939,181,300,2019-01-28
2326,584,247,126,2019-01-22
2327,988,199,199,2019-12-11
2328,242,135,135,2019-04-27
2329,155,304,344,2019-01-09
2330,322,12,12,2019-08-25
2331,635,353,353,2019-01-29
2332,923,349,441,2019-02-13
2333,276,438,99,2019-11-13
2334,716,33,33,2019-01-22
2335,110,210,177,2019-06-25
2336,483,147,147,2019-11-26
2337,441,109,109,2019-09-08
2338,173,157,157,2019-09-13
2339,199,104,104,2019-04-09
2340,708,51,375,2019-11-06
2341,128,408,408,2019-08-30
2342,664,190,190,2019-12-29
2343,523,392,392,2019-08-20
2344,824,156,156,2019-06-03
2345,189,220,220,2019-01-17
2346,236,273,273,2019-04-15
2347,962,484,484,2019-12-02
2348,209,80,80,2019-04-18
2349,171,175,175,2019-12-22
2350,253,422,422,2019-06-07
2351,578,100,296,2019-03-30
2352,789,366,293,2019-06-27
2353,26,417,417,2019-09-02
2354,56,230,230,2019-04-15
2355,500,115,90,2019-12-23
2356,945,111,111,2019-11-22
2357,224,56,56,2019-07-25
2358,974,302,252,2019-02-15
2359,655,188,44,2019-11-03
2360,522,91,91,2019-05-13
2361,985,486,382,2019-04-17
2362,980,48,48,2019-06-11
2363,933,233,310,2019-11-07
2364,245,487,487,2019-10-26
2365,320,155,56,2019-04-20
2366,125,446,446,2019-06-13
2367,155,495,70,2019-03-15
2368,6,358,410,2019-02-25
2369,180,92,137,2019-03-17
2370,552,60,60,2019-12-04
2371,368,331,472,2019-11-29
2372,11,241,241,2019-05-07
2373,726,390,390,2019-05-08
2374,887,341,199,2019-07-31
2375,285,194,276,2019-06-29
2376,164,417,299,2019-08-05
2377,122,342,342,2019-05-14
2378,550,226,226,2019-05-19
2379,982,284,284,2019-09-01
2380,696,255,121,2019-11-12
2381,805,47,227,2019-12-03
2382,342,11,381,2019-06-29
2383,913,332,403,2019-06-16
2384,825,285,162,2019-12-26
2385,438,18,54,2019-11-02
2386,336,494,494,2019-11-01
2387,289,384,384,2019-08-29
2388,509,483,483,2019-10-17
2389,806,154,160,2019-01-17
2390,265,297,297,2019-06-04
2391,513,392,111,2019-10-08
2392,677,353,353,2019-08-10
2393,590,155,155,2019-06-20
2394,396,251,163,2019-09-24
2395,877,76,427,2019-12-13
2396,983,466,466,2019-08-01
2397,948,474,474,2019-10-29
2398,120,323,456,2019-09-21
2399,113,415,150,2019-07-05
2400,196,456,456,2019-06-12
2401,127,415,415,2019-05-09
2402,320,374,374,2019-04-07
2403,523,323,323,2019-04-06
2404,871,371,371,2019-05-12
2405,177,22,22,2019-12-27
2406,980,404,404,2019-03-17
2407,589,242,242,2019-03-05
2408,640,304,287,2019-12-27
2409,915,230,230,2019-12-22
2410,692,57,57,2019-11-13
2411,656,271,244,2019-08-29
2412,19,339,339,2019-10-27
2413,821,214,214,2019-02-03
2414,407,9,175,2019-03-17
2415,684,169,169,2019-01-20
2416,639,490,490,2019-12-20
2417,617,177,177,2019-11-01
2418,376,489,154,2019-08-06
2419,400,343,343,2019-06-16
2420,805,40,477,2019-06-30
2421,327,397,130,2019-06-30
2422,579,422,422,2019-08-20
2423,588,306,306,2019-01-11
2424,740,356,356,2019-02-09
2425,160,203,489,2019-07-08
2426,426,132,132,2019-06-10
2427,870,228,415,2019-10-12
2428,465,323,323,2019-06-19
2429,587,293,163,2019-02-19
2430,228,212,70,2019-08-03
2431,738,176,176,2019-05-22
2432,476,418,422,2019-06-13
2433,408,241,241,2019-10-28
2434,31,463,463,2019-07-01
2435,458,465,415,2019-09-13
2436,725,474,474,2019-09-15
2437,414,199,354,2019-10-31
2438,243,446,446,2019-05-27
2439,776,122,122,2019-04-17
2440,518,244,99,2019-05-15
2441,82,236,221,2019-02-01
2442,549,33,75,2019-12-10
2443,929,337,213,2019-01-24
2444,819,320,320,2019-12-30
2445,100,449,449,2019-12-10
2446,43,18,322,2019-06-23
2447,863,233,38,2019-12-29
2448,539,486,486,2019-05-13
2449,244,465,465,2019-02-19
2450,915,232,245,2019-06-15
2451,378,366,366,2019-01-04
2452,156,33,12,2019-05-24
2453,141,55,470,2019-07-12
2454,703,115,115,2019-10-01
2455,893,196,418,2019-05-17
2456,445,367,367,2019-01-27
2457,999,302,302,2019-06-10
2458,812,15,15,2019-09-04
2459,358,286,286,2019-04-15
2460,358,48,48,2019-06-01
2461,127,97,97,2019-11-05
2462,156,483,483,2019-02-27
2463,751,261,6,2019-03-16
2464,611,331,331,2019-08-09
2465,69,121,121,2019-05-14
2466,978,342,233,2019-10-23
2467,793,90,90,2019-02-07
2468,833,378,255,2019-12-21
2469,791,313,313,2019-08-13
2470,601,301,301,2019-06-20
2471,694,117,117,2019-07-22
2472,276,299,299,2019-07-27
2473,813,84,84,2019-08-07
2474,736,333,333,2019-09-26
2475,22,398,400,2019-04-13
2476,666,269,269,2019-06-04
2477,682,178,216,2019-09-05
2478,107,220,3,2019-09-25
2479,995,105,105,2019-08-09
2480,655,226,226,2019-07-23
2481,812,271,271,2019-07-20
2482,229,357,357,2019-09-23
2483,417,135,390,2019-01-11
2484,409,77,454,2019-08-17
2485,181,220,220,2019-11-17
2486,192,96,96,2019-07-22
2487,362,17,17,2019-05-16
2488,609,222,222,2019-02-13
2489,436,215,215,2019-12-20
2490,214,475,475,2019-12-10
2491,751,469,469,2019-11-27
2492,339,134,134,2019-01-18
2493,828,319,319,2019-02-25
2494,397,39,39,2019-12-02
2495,205,387,387,2019-02-11
2496,973,187,79,2019-08-02
2497,638,258,258,2019-04-29
2498,615,64,64,2019-09-06
2499,766,213,213,2019-03-09
2500,275,153,186,2019-04-27
2501,273,148,148,2019-08-11
2502,660,106,106,2019-08-25
2503,213,171,62,2019-08-22
2504,377,121,121,2019-09-29
2505,453,392,392,2019-05-21
2506,984,163,124,2019-04-17
2507,356,489,59,2019-02-02
2508,463,75,75,2019-10-13
2509,763,198,198,2019-02-13
2510,986,329,329,2019-07-11
2511,107,200,215,2019-03-09
2512,935,364,236,2019-06-10
2513,801,184,184,2019-03-28
2514,187,234,234,2019-07-01
2515,214,174,174,2019-12-28
2516,300,454,454,2019-02-01
2517,63,227,227,2019-05-03
2518,23,119,119,2019-11-27
2519,818,410,386,2019-03-03
2520,518,498,498,2019-05-12
2521,504,479,493,2019-04-28
2522,207,83,83,2019-09-18
2523,628,285,285,2019-04-19
2524,256,43,43,2019-02-09
2525,169,466,293,2019-10-14
2526,520,134,134,2019-07-30
2527,622,400,400,2019-08-02
2528,226,471,471,2019-10-25
2529,193,264,297,2019-12-31
2530,583,442,442,2019-02-07
2531,690,180,180,2019-10-05
2532,571,66,66,2019-10-21
2533,852,94,294,2019-08-07
2534,42,482,482,2019-08-08
2535,353,440,440,2019-11-13
2536,11,373,105,2019-11-03
2537,439,363,363,2019-10-11
2538,268,18,366,2019-06-28
2539,301,235,235,2019-05-09
2540,219,112,378,2019-06-09
2541,747,25,459,2019-09-16
2542,126,463,421,2019-07-09
2543,921,270,270,2019-11-28
2544,105,157,157,2019-04-27
2545,662,498,498,2019-08-28
2546,636,100,167,2019-10-25
2547,978,34,34,2019-03-07
2548,545,52,52,2019-01-28
2549,785,430,45,2019-08-15
2550,593,461,461,2019-04-17
2551,532,134,134,2019-08-17
2552,735,138,138,2019-05-29
2553,31,460,452,2019-01-07
2554,588,347,347,2019-02-05
2555,401,105,105,2019-03-30
2556,546,200,273,2019-08-09
2557,19,124,145,2019-05-09
2558,695,219,219,2019-06-07
2559,422,26,26,2019-05-21
2560,167,319,284,2019-12-17
2561,776,26,26,2019-08-05
2562,655,55,55,2019-02-26
2563,210,311,311,2019-07-24
2564,500,281,281,2019-04-01
2565,285,214,70,2019-07-25
2566,783,55,373,2019-04-01
2567,940,407,154,2019-07-28
2568,120,217,217,2019-03-19
2569,397,304,313,2019-08-15
2570,733,152,152,2019-04-21
2571,6,454,454,2019-02-12
2572,770,479,372,2019-10-27
2573,131,237,237,2019-09-17
2574,544,441,441,2019-09-07
2575,220,430,34,2019-05-28
2576,970,392,169,2019-03-16
2577,677,412,412,2019-11-16
2578,864,166,166,2019-11-20
2579,14,271,379,2019-05-05
2580,680,218,176,2019-11-28
2581,469,386,386,2019-12-28
2582,107,359,359,2019-07-16
2583,103,36,36,2019-07-20
2584,831,209,209,2019-12-22
2585,333,415,204,2019-06-09
2586,403,8,361,2019-06-15
2587,74,48,24,2019-11-18
2588,75,434,348,2019-11-14
2589,173,318,142,2019-09-22
2590,960,200,362,2019-07-22
2591,382,62,267,2019-01-08
2592,736,105,396,2019-12-17
2593,645,93,18,2019-01-01
2594,264,39,109,2019-08-08
2595,595,392,392,2019-10-22
2596,604,320,383,2019-01-15
2597,180,362,421,2019-06-16
2598,828,482,482,2019-03-07
2599,113,267,267,2019-08-21
2600,463,141,141,2019-11-24
2601,146,153,289,2019-08-08
