,article_id,author_id,viewer_id,view_date
1954,86,487,309,2019-06-11
1955,446,40,9,2019-08-24
1956,960,398,108,2019-09-16
1957,281,399,103,2019-09-18
1958,380,232,266,2019-10-09
1959,516,443,219,2019-06-20
1960,606,207,222,2019-06-02
1961,877,288,471,2019-08-22
1962,183,113,128,2019-09-17
1963,155,164,298,2019-03-05
1964,879,44,107,2019-10-03
1965,50,290,12,2019-02-15
1966,48,117,82,2019-02-10
1967,933,463,433,2019-09-06
1968,815,75,269,2019-02-20
1969,315,308,27,2019-06-18
1970,25,126,279,2019-02-17
1971,234,306,142,2019-05-12
1972,456,166,111,2019-12-13
1973,877,73,107,2019-11-22
1974,757,278,16,2019-11-01
1975,843,494,384,2019-07-08
1976,86,165,438,2019-04-01
1977,93,237,348,2019-07-12
1978,115,278,174,2019-02-14
1979,784,226,97,2019-10-23
1980,96,356,491,2019-04-08
1981,288,79,232,2019-06-21
1982,548,178,314,2019-10-17
1983,891,389,125,2019-05-05
1984,154,56,128,2019-11-13
1985,657,76,382,2019-02-19
1986,831,416,453,2019-06-24
1987,725,420,5,2019-09-12
1988,295,320,129,2019-07-28
1989,762,340,98,2019-05-26
1990,319,250,134,2019-04-03
1991,4,387,234,2019-01-10
1992,636,132,243,2019-03-04
1993,816,77,69,2019-07-23
1994,815,33,33,2019-05-28
1995,301,262,9,2019-02-06
1996,970,225,228,2019-10-03
1997,795,483,97,2019-10-03
1998,493,201,153,2019-08-10
1999,318,75,18,2019-01-04
2000,705,454,450,2019-01-13
2001,753,375,78,2019-08-01
2002,567,354,349,2019-07-11
2003,146,29,26,2019-05-02
2004,82,409,40,2019-09-11
2005,143,307,481,2019-05-01
2006,255,38,300,2019-12-13
2007,154,374,6,2019-02-21
2008,395,88,456,2019-03-23
2009,465,259,260,2019-09-15
2010,373,265,172,2019-05-03
2011,318,50,373,2019-02-25
2012,380,26,438,2019-03-13
2013,168,138,469,2019-01-07
2014,385,235,190,2019-01-29
2015,6,366,499,2019-12-05
2016,140,195,116,2019-08-31
2017,354,152,236,2019-04-19
2018,710,363,363,2019-11-04
2019,288,473,473,2019-02-06
2020,999,29,401,2019-04-20
2021,162,93,354,2019-05-24
2022,209,113,394,2019-10-29
2023,623,271,271,2019-11-13
2024,282,125,490,2019-02-12
2025,423,92,354,2019-02-11
2026,871,61,430,2019-11-27
2027,763,443,296,2019-10-20
2028,917,327,25,2019-07-18
2029,659,424,446,2019-08-22
2030,2,23,23,2019-11-03
2031,807,21,24,2019-10-05
2032,858,464,452,2019-08-06
2033,879,372,280,2019-01-04
2034,232,385,117,2019-10-07
2035,563,297,10,2019-09-17
2036,534,315,199,2019-11-21
2037,146,433,328,2019-10-11
2038,668,296,296,2019-02-13
2039,700,90,394,2019-05-18
2040,307,235,337,2019-12-27
2041,373,178,15,2019-01-23
2042,738,15,238,2019-08-25
2043,932,152,373,2019-09-19
2044,3,163,459,2019-01-17
2045,141,71,11,2019-02-10
2046,137,226,101,2019-05-09
2047,542,96,38,2019-05-25
2048,187,63,111,2019-04-06
2049,283,197,483,2019-08-01
2050,213,8,250,2019-11-24
2051,314,210,349,2019-12-21
2052,799,399,373,2019-02-16
2053,950,175,331,2019-10-31
2054,52,408,235,2019-01-12
2055,490,425,41,2019-05-05
2056,604,60,302,2019-05-01
2057,342,193,476,2019-01-29
2058,137,308,146,2019-07-26
2059,399,145,2,2019-07-26
2060,19,130,410,2019-01-17
2061,354,9,277,2019-02-14
2062,373,497,131,2019-10-06
2063,625,156,279,2019-01-26
2064,899,116,149,2019-12-28
2065,564,105,451,2019-06-24
2066,199,300,112,2019-10-23
2067,637,466,57,2019-01-02
2068,140,135,55,2019-05-02
2069,564,355,257,2019-07-20
2070,44,304,54,2019-02-13
2071,455,22,22,2019-12-01
2072,762,83,192,2019-02-27
2073,108,47,237,2019-10-19
2074,160,262,127,2019-10-13
2075,281,325,3,2019-04-19
2076,774,49,19,2019-06-14
2077,882,208,102,2019-04-29
2078,39,49,450,2019-01-15
2079,904,365,388,2019-07-19
2080,334,99,426,2019-11-22
2081,656,322,2,2019-04-21
2082,23,265,125,2019-10-31
2083,682,413,273,2019-04-25
2084,556,184,220,2019-01-09
2085,117,495,323,2019-09-28
2086,697,208,393,2019-11-26
2087,734,172,410,2019-11-03
2088,620,371,288,2019-06-28
2089,762,465,344,2019-11-18
2090,259,242,66,2019-10-09
2091,969,40,150,2019-05-21
2092,305,389,276,2019-09-30
2093,940,196,473,2019-09-08
2094,164,148,451,2019-06-12
2095,882,17,162,2019-10-22
2096,346,313,342,2019-02-13
2097,322,347,337,2019-05-23
2098,274,355,335,2019-05-15
2099,483,361,207,2019-09-06
2100,878,330,63,2019-01-19
2101,381,76,342,2019-06-12
2102,786,387,110,2019-11-03
2103,873,284,167,2019-07-31
2104,671,137,339,2019-06-11
2105,300,106,86,2019-05-22
2106,332,65,395,2019-05-09
2107,967,40,331,2019-05-08
2108,55,55,10,2019-01-02
2109,408,111,116,2019-04-24
2110,953,427,427,2019-09-01
2111,567,458,11,2019-01-26
2112,744,136,124,2019-05-11
2113,107,414,261,2019-06-12
2114,606,410,402,2019-10-24
2115,273,343,343,2019-09-22
2116,292,321,261,2019-06-11
2117,990,324,360,2019-01-07
2118,200,402,266,2019-02-02
2119,175,154,275,2019-03-16
2120,573,210,359,2019-12-07
2121,281,240,496,2019-04-26
2122,404,492,456,2019-05-06
2123,874,66,173,2019-02-25
2124,166,49,494,2019-12-30
2125,738,364,395,2019-05-30
2126,50,159,330,2019-05-26
2127,354,57,420,2019-03-01
2128,865,289,458,2019-07-05
2129,950,132,10,2019-07-23
2130,800,110,391,2019-05-07
2131,5,11,465,2019-05-28
2132,19,11,295,2019-07-07
2133,855,389,250,2019-04-10
2134,101,87,82,2019-01-27
2135,141,10,454,2019-11-19
2136,341,1,1,2019-11-27
2137,475,174,51,2019-11-27
2138,765,72,27,2019-09-30
2139,687,386,431,2019-07-18
2140,379,214,9,2019-07-19
2141,480,172,40,2019-04-11
2142,580,241,140,2019-10-29
2143,854,140,295,2019-12-28
2144,129,276,443,2019-05-02
2145,411,223,182,2019-01-04
2146,429,267,3,2019-04-23
2147,657,152,29,2019-10-27
2148,16,80,80,2019-08-25
2149,226,157,330,2019-02-08
2150,847,218,107,2019-09-23
2151,411,337,291,2019-03-15
2152,802,64,34,2019-06-12
2153,877,39,458,2019-08-24
2154,60,340,41,2019-04-25
2155,361,466,411,2019-04-28
2156,558,237,15,2019-10-01
2157,775,176,489,2019-09-27
2158,913,466,206,2019-08-30
2159,277,258,81,2019-07-14
2160,494,84,406,2019-03-26
2161,849,132,447,2019-06-28
2162,672,84,405,2019-12-24
2163,428,166,401,2019-12-30
2164,990,490,287,2019-01-25
2165,834,378,417,2019-05-08
2166,25,18,374,2019-11-09
2167,430,230,42,2019-06-20
2168,33,26,196,2019-06-13
2169,760,378,246,2019-07-10
2170,143,435,200,2019-09-15
2171,36,349,349,2019-06-05
2172,100,52,315,2019-07-31
2173,943,193,415,2019-06-13
2174,541,133,417,2019-11-08
2175,632,122,36,2019-05-19
2176,132,259,22,2019-12-22
2177,430,279,269,2019-12-18
2178,426,68,68,2019-07-09
2179,813,101,412,2019-12-25
2180,335,379,285,2019-08-05
2181,139,55,450,2019-04-22
2182,804,462,458,2019-11-22
2183,124,449,300,2019-01-11
2184,685,349,119,2019-12-08
2185,74,202,456,2019-10-26
2186,142,183,9,2019-10-27
2187,416,138,492,2019-07-17
2188,693,271,203,2019-04-19
2189,669,360,55,2019-01-01
2190,491,447,153,2019-02-01
2191,141,233,78,2019-04-17
2192,474,224,95,2019-11-30
2193,437,41,471,2019-08-19
2194,296,78,94,2019-03-26
2195,570,99,99,2019-07-25
2196,222,99,258,2019-10-08
2197,231,111,433,2019-11-09
2198,255,432,416,2019-06-17
2199,695,90,217,2019-05-20
2200,408,356,71,2019-12-26
2201,555,427,499,2019-01-11
2202,489,470,207,2019-04-05
2203,123,91,62,2019-09-05
2204,722,133,99,2019-08-18
2205,830,210,375,2019-08-06
2206,424,359,29,2019-05-01
2207,805,218,322,2019-09-04
2208,194,250,275,2019-10-16
2209,567,150,300,2019-09-06
2210,320,106,104,2019-09-25
2211,151,426,277,2019-08-03
2212,475,170,280,2019-04-22
2213,879,111,457,2019-01-15
2214,194,356,375,2019-08-08
2215,208,284,57,2019-11-11
2216,782,175,290,2019-07-27
2217,297,121,5,2019-09-06
2218,518,29,64,2019-02-19
2219,593,139,458,2019-04-23
2220,859,258,319,2019-05-29
2221,57,470,137,2019-09-01
2222,132,486,449,2019-05-26
2223,342,473,89,2019-06-02
2224,193,59,403,2019-07-28
2225,546,481,201,2019-03-01
2226,192,487,263,2019-10-16
2227,27,332,73,2019-05-16
2228,282,135,29,2019-02-27
2229,529,413,133,2019-08-06
2230,696,123,494,2019-02-18
2231,463,292,438,2019-06-04
2232,368,253,223,2019-12-16
2233,289,125,438,2019-09-29
2234,844,412,286,2019-02-07
2235,346,100,143,2019-12-30
2236,774,284,212,2019-04-24
2237,458,328,120,2019-03-25
2238,244,452,53,2019-07-17
2239,48,208,208,2019-09-17
2240,106,259,51,2019-11-22
2241,884,196,168,2019-04-21
2242,262,357,19,2019-04-07
2243,691,167,368,2019-02-18
2244,135,302,127,2019-08-07
2245,402,296,48,2019-07-19
2246,226,424,432,2019-09-18
2247,702,461,271,2019-06-03
2248,233,432,263,2019-08-03
2249,489,28,91,2019-05-15
2250,834,435,73,2019-05-06
2251,402,161,292,2019-06-15
2252,175,499,398,2019-03-05
2253,77,97,466,2019-11-01
2254,547,482,441,2019-08-25
2255,747,353,33,2019-07-23
2256,878,252,40,2019-08-14
2257,236,383,18,2019-06-16
2258,817,479,387,2019-05-06
2259,540,131,305,2019-05-22
2260,388,264,264,2019-08-31
2261,86,150,319,2019-03-18
2262,639,188,129,2019-05-18
2263,617,21,455,2019-04-13
2264,944,160,65,2019-05-04
2265,553,203,141,2019-09-20
2266,325,209,206,2019-10-03
2267,593,249,315,2019-05-03
2268,466,269,184,2019-06-28
2269,610,252,381,2019-07-17
2270,593,151,225,2019-07-01
2271,841,163,40,2019-02-11
2272,383,153,39,2019-07-13
2273,750,74,270,2019-08-18
2274,16,76,199,2019-02-02
2275,416,445,354,2019-05-03
2276,797,449,493,2019-11-25
2277,26,269,128,2019-09-04
2278,157,193,322,2019-04-10
2279,403,280,458,2019-07-16
2280,524,53,238,2019-02-22
2281,418,169,282,2019-04-05
2282,829,217,46,2019-10-20
2283,609,66,37,2019-09-20
2284,94,326,22,2019-01-29
2285,617,200,60,2019-10-08
2286,738,283,494,2019-10-10
2287,364,37,76,2019-06-25
2288,627,292,225,2019-05-15
2289,126,96,447,2019-06-22
2290,814,434,149,2019-04-24
2291,963,62,223,2019-06-04
2292,233,61,119,2019-11-01
2293,925,377,210,2019-02-21
2294,406,15,15,2019-03-27
2295,859,321,133,2019-11-14
2296,327,218,467,2019-04-27
2297,59,472,206,2019-01-30
2298,731,389,143,2019-01-21
2299,119,409,138,2019-10-25
2300,877,453,168,2019-01-02
2301,674,303,212,2019-06-21
2302,404,407,402,2019-11-24
2303,909,309,288,2019-10-21
2304,233,328,27,2019-12-23
2305,102,408,236,2019-02-10
2306,227,186,453,2019-05-01
2307,100,122,23,2019-11-10
2308,841,374,340,2019-01-09
2309,424,360,245,2019-06-14
2310,53,360,391,2019-01-16
2311,711,332,185,2019-05-15
2312,468,87,242,2019-10-23
2313,393,153,362,2019-03-14
2314,114,184,235,2019-12-30
2315,344,385,137,2019-07-28
2316,683,123,18,2019-02-02
2317,136,410,410,2019-04-18
2318,842,239,177,2019-08-22
2319,669,496,161,2019-05-24
2320,133,310,170,2019-11-24
2321,937,466,108,2019-01-20
2322,989,360,403,2019-03-05
2323,578,286,315,2019-07-15
2324,980,118,326,2019-04-24
2325,99,357,169,2019-08-25
2326,101,128,278,2019-08-20
2327,133,100,411,2019-12-22
2328,557,248,13,2019-07-17
2329,738,350,92,2019-10-06
2330,887,332,466,2019-02-11
2331,163,319,380,2019-08-29
2332,802,269,271,2019-12-23
2333,566,96,278,2019-02-23
2334,372,115,199,2019-02-15
2335,775,330,206,2019-07-02
2336,961,352,401,2019-04-11
2337,796,155,459,2019-09-01
2338,169,260,459,2019-05-19
2339,520,390,267,2019-12-09
2340,105,236,21,2019-06-04
2341,100,423,431,2019-09-05
2342,299,167,217,2019-10-29
2343,850,262,407,2019-10-06
2344,73,162,217,2019-02-05
2345,405,43,104,2019-01-02
2346,893,43,241,2019-10-24
2347,351,450,189,2019-01-24
2348,879,465,159,2019-12-11
2349,95,7,40,2019-01-24
2350,452,244,262,2019-02-28
2351,996,316,84,2019-06-20
2352,828,325,197,2019-12-28
2353,1,104,160,2019-08-22
2354,136,450,408,2019-01-13
2355,172,403,33,2019-06-06
2356,46,299,392,2019-08-09
2357,411,279,11,2019-01-01
2358,940,46,194,2019-05-31
2359,222,331,100,2019-07-22
2360,728,114,199,2019-11-11
2361,56,482,140,2019-08-30
2362,372,393,332,2019-01-09
2363,659,44,125,2019-10-20
2364,231,75,489,2019-05-07
2365,317,388,319,2019-01-26
2366,332,403,212,2019-07-03
2367,772,361,37,2019-07-20
2368,815,429,241,2019-04-21
2369,842,379,22,2019-05-27
2370,15,101,380,2019-12-26
2371,322,105,23,2019-03-31
2372,688,468,328,2019-07-22
2373,43,178,33,2019-09-14
2374,877,262,310,2019-11-07
2375,710,199,207,2019-04-27
2376,695,142,147,2019-12-04
2377,132,298,128,2019-06-07
2378,503,27,474,2019-05-20
2379,611,123,293,2019-02-04
2380,688,83,250,2019-05-03
2381,78,374,374,2019-10-12
2382,779,67,312,2019-12-10
2383,907,434,329,2019-08-18
2384,113,28,203,2019-07-08
2385,799,270,380,2019-04-12
2386,104,6,161,2019-10-25
2387,177,95,130,2019-01-25
2388,894,430,384,2019-05-01
2389,456,324,324,2019-03-24
2390,362,146,7,2019-12-31
2391,836,248,206,2019-02-01
2392,283,104,219,2019-12-04
2393,400,63,484,2019-04-02
2394,767,220,227,2019-11-28
2395,880,18,87,2019-07-28
2396,633,485,436,2019-08-03
2397,506,409,409,2019-11-08
2398,587,439,339,2019-08-08
2399,159,375,306,2019-02-18
2400,776,190,140,2019-01-22
2401,911,313,39,2019-08-01
2402,461,266,48,2019-01-30
2403,785,192,72,2019-01-18
2404,229,58,23,2019-12-25
2405,54,92,194,2019-09-14
2406,778,408,242,2019-04-03
2407,858,452,297,2019-09-24
2408,643,478,289,2019-12-15
2409,395,285,17,2019-12-11
2410,608,384,275,2019-11-10
2411,550,193,409,2019-01-12
2412,976,181,323,2019-04-27
2413,930,315,287,2019-09-19
2414,40,1,357,2019-05-25
2415,716,466,162,2019-12-02
2416,218,55,8,2019-10-01
2417,939,263,159,2019-12-02
2418,406,373,448,2019-12-25
2419,699,288,173,2019-04-29
2420,971,332,389,2019-03-21
2421,445,398,88,2019-04-23
2422,658,374,403,2019-09-10
2423,609,319,233,2019-04-26
2424,571,417,178,2019-08-12
2425,117,91,273,2019-04-29
2426,279,466,375,2019-02-26
2427,938,284,102,2019-12-20
2428,808,162,175,2019-01-09
2429,686,318,476,2019-10-20
2430,736,448,154,2019-04-15
2431,458,427,188,2019-07-08
2432,622,499,481,2019-08-23
2433,722,466,489,2019-06-28
2434,815,166,126,2019-01-28
2435,642,206,81,2019-11-05
2436,781,170,267,2019-05-28
2437,257,479,479,2019-10-25
2438,359,19,270,2019-05-10
2439,391,324,324,2019-04-12
2440,205,208,471,2019-02-11
2441,798,407,420,2019-06-30
2442,444,239,245,2019-04-23
2443,453,6,404,2019-11-10
2444,147,4,391,2019-10-11
2445,293,113,225,2019-09-24
2446,803,81,344,2019-02-18
2447,478,324,432,2019-11-25
2448,112,258,304,2019-05-06
2449,496,225,73,2019-05-24
2450,470,318,202,2019-08-14
2451,280,5,143,2019-05-26
2452,786,210,443,2019-08-14
2453,514,51,16,2019-04-27
2454,436,114,176,2019-12-28
2455,973,433,60,2019-03-01
2456,726,140,162,2019-07-07
2457,337,282,298,2019-11-03
2458,593,34,362,2019-09-16
2459,992,47,291,2019-09-03
2460,614,428,254,2019-10-24
2461,666,50,402,2019-04-23
2462,704,495,164,2019-10-23
2463,430,253,5,2019-01-25
2464,313,102,36,2019-12-06
2465,317,424,197,2019-12-18
2466,772,55,152,2019-12-24
2467,166,101,376,2019-01-27
2468,431,343,343,2019-09-28
2469,593,160,350,2019-02-25
2470,584,394,48,2019-09-03
2471,172,235,312,2019-02-24
2472,721,477,72,2019-10-24
2473,646,445,415,2019-09-02
2474,370,52,236,2019-03-17
2475,861,289,231,2019-01-27
2476,294,348,402,2019-06-21
2477,259,111,314,2019-12-28
2478,198,439,210,2019-08-09
2479,588,403,58,2019-07-18
2480,649,35,191,2019-09-14
2481,451,300,246,2019-05-04
2482,873,246,246,2019-02-08
2483,590,374,242,2019-08-20
2484,112,357,272,2019-08-04
2485,237,212,339,2019-01-02
2486,341,491,20,2019-07-15
2487,886,128,275,2019-05-24
2488,955,227,488,2019-10-20
2489,213,302,162,2019-11-02
2490,17,151,432,2019-12-09
2491,932,297,68,2019-02-17
2492,472,490,8,2019-01-27
2493,7,186,68,2019-11-18
2494,391,280,210,2019-07-11
2495,301,212,391,2019-03-02
2496,859,249,24,2019-05-15
2497,304,23,485,2019-03-11
2498,543,403,482,2019-08-08
2499,21,304,322,2019-12-01
2500,541,269,320,2019-12-01
2501,479,115,67,2019-12-18
2502,577,53,333,2019-03-30
2503,646,198,276,2019-06-12
2504,186,142,414,2019-06-04
2505,486,202,402,2019-08-03
2506,30,244,19,2019-01-30
2507,526,122,113,2019-07-15
2508,43,210,464,2019-03-16
2509,51,370,251,2019-10-01
2510,167,187,71,2019-05-11
2511,625,193,107,2019-04-19
2512,862,211,490,2019-06-11
2513,59,242,385,2019-05-23
2514,516,470,321,2019-05-25
2515,885,494,203,2019-09-08
2516,555,465,138,2019-09-09
2517,254,398,34,2019-09-25
2518,937,139,278,2019-08-07
2519,281,280,486,2019-06-04
2520,967,6,372,2019-05-11
2521,61,392,187,2019-04-04
2522,851,359,241,2019-11-17
2523,70,295,126,2019-01-08
2524,765,412,24,2019-12-13
2525,121,292,158,2019-10-07
2526,799,65,473,2019-10-01
2527,960,29,352,2019-02-01
2528,582,35,61,2019-06-21
2529,919,258,128,2019-06-27
2530,439,91,253,2019-03-22
2531,186,190,361,2019-03-31
2532,235,365,344,2019-08-08
2533,756,326,81,2019-12-09
2534,217,447,109,2019-09-16
2535,261,90,214,2019-12-26
2536,748,229,488,2019-02-16
2537,439,319,34,2019-03-21
2538,305,389,265,2019-12-29
2539,903,410,410,2019-06-18
2540,7,140,188,2019-07-24
2541,840,153,54,2019-12-30
2542,784,11,311,2019-05-28
2543,780,246,181,2019-02-02
2544,536,320,346,2019-05-08
2545,666,141,356,2019-05-02
2546,485,147,33,2019-12-02
2547,278,75,408,2019-03-11
2548,569,26,180,2019-10-30
2549,290,282,69,2019-08-23
2550,85,176,430,2019-03-25
2551,823,96,276,2019-02-15
2552,158,372,193,2019-12-12
2553,823,178,398,2019-12-21
2554,631,387,468,2019-12-28
2555,156,388,71,2019-10-09
2556,523,69,290,2019-03-29
2557,211,356,43,2019-01-26
2558,704,266,335,2019-06-24
2559,893,341,353,2019-03-26
2560,25,476,247,2019-12-03
2561,48,500,177,2019-08-29
2562,525,226,210,2019-03-25
2563,61,480,250,2019-12-16
2564,683,232,109,2019-06-05
2565,188,422,422,2019-03-11
2566,502,422,412,2019-05-05
2567,276,169,5,2019-05-10
2568,618,203,226,2019-05-02
2569,269,459,11,2019-02-11
2570,536,90,496,2019-04-11
2571,178,383,413,2019-01-13
2572,822,133,106,2019-08-21
2573,274,445,26,2019-04-12
2574,326,271,366,2019-03-02
2575,566,216,46,2019-05-21
2576,469,134,286,2019-09-26
2577,287,275,98,2019-01-17
2578,367,210,139,2019-10-07
2579,143,100,8,2019-09-26
2580,389,131,131,2019-11-14
2581,660,193,165,2019-05-20
2582,713,453,453,2019-02-19
2583,430,293,29,2019-03-26
2584,541,26,493,2019-10-13
2585,675,419,185,2019-05-28
2586,15,124,189,2019-11-04
2587,239,119,162,2019-05-21
2588,726,161,101,2019-05-28
2589,929,480,218,2019-08-05
2590,83,154,263,2019-10-02
2591,806,319,134,2019-10-29
2592,50,304,188,2019-08-17
2593,852,74,398,2019-07-07
2594,486,375,218,2019-02-11
2595,630,100,277,2019-03-26
2596,188,438,438,2019-09-29
2597,67,88,439,2019-01-25
2598,38,470,453,2019-01-16
2599,221,115,343,2019-01-11
2600,925,472,84,2019-08-18
2601,736,414,109,2019-10-25
2602,704,366,207,2019-06-18
2603,2,15,316,2019-07-02
2604,876,229,23,2019-08-13
2605,162,133,70,2019-03-08
2606,473,202,202,2019-09-20
2607,379,426,268,2019-10-17
2608,813,395,198,2019-12-07
2609,64,6,257,2019-11-08
2610,623,243,469,2019-03-10
2611,405,327,259,2019-05-02
2612,390,390,136,2019-01-14
2613,511,380,313,2019-12-21
2614,638,440,27,2019-02-02
2615,511,389,129,2019-04-27
2616,917,106,2,2019-10-10
2617,51,450,209,2019-01-08
2618,414,368,390,2019-07-19
2619,276,402,70,2019-09-08
2620,64,105,41,2019-03-27
2621,140,409,182,2019-05-11
2622,664,380,158,2019-06-14
2623,923,383,217,2019-12-14
2624,191,294,188,2019-06-25
2625,995,382,321,2019-06-04
2626,164,308,231,2019-01-27
2627,645,286,221,2019-01-13
2628,39,474,317,2019-06-21
2629,958,210,427,2019-12-15
2630,502,76,76,2019-05-04
2631,825,245,17,2019-09-07
2632,322,444,67,2019-12-05
2633,83,279,293,2019-08-31
2634,133,26,290,2019-06-05
2635,347,3,261,2019-02-07
2636,347,376,268,2019-07-13
2637,13,261,81,2019-05-28
2638,902,165,43,2019-05-09
2639,181,302,261,2019-07-12
2640,628,482,329,2019-03-02
2641,299,471,243,2019-08-18
2642,762,116,397,2019-01-21
2643,676,494,68,2019-02-05
2644,272,224,181,2019-02-22
2645,895,410,40,2019-08-30
2646,239,234,471,2019-06-14
2647,219,297,158,2019-09-08
2648,507,191,339,2019-09-02
2649,778,298,298,2019-06-03
2650,215,25,96,2019-05-05
2651,925,62,341,2019-05-20
2652,450,353,200,2019-04-23
2653,565,254,373,2019-10-10
2654,684,361,82,2019-05-03
2655,39,222,276,2019-08-14
2656,913,81,258,2019-08-13
2657,496,191,428,2019-09-21
2658,106,217,87,2019-06-23
2659,990,359,373,2019-11-02
2660,583,16,64,2019-12-19
2661,480,112,292,2019-06-01
2662,829,202,267,2019-09-08
2663,173,222,200,2019-04-23
2664,829,33,201,2019-03-03
2665,888,62,454,2019-05-10
2666,812,243,405,2019-09-17
2667,145,126,108,2019-10-06
2668,575,71,28,2019-04-28
2669,779,104,423,2019-02-09
2670,822,3,240,2019-08-11
2671,75,229,474,2019-06-15
2672,725,215,148,2019-08-11
2673,746,264,329,2019-09-22
2674,86,181,70,2019-08-20
2675,728,122,75,2019-11-21
2676,399,84,81,2019-09-13
2677,578,152,441,2019-03-03
2678,309,57,65,2019-12-01
2679,422,3,230,2019-05-24
2680,141,284,151,2019-11-08
2681,847,277,138,2019-11-16
2682,699,364,12,2019-11-10
2683,927,454,240,2019-01-20
2684,673,44,336,2019-10-27
2685,343,177,115,2019-09-01
2686,420,60,179,2019-04-26
2687,709,485,351,2019-05-19
2688,190,435,428,2019-12-14
2689,964,212,443,2019-02-05
2690,273,13,13,2019-07-24
2691,591,128,242,2019-08-25
2692,317,423,337,2019-05-25
2693,398,482,91,2019-03-29
2694,388,146,146,2019-08-19
2695,11,151,326,2019-04-27
2696,908,190,211,2019-06-21
2697,903,390,233,2019-12-08
2698,674,454,104,2019-04-18
2699,552,135,49,2019-03-12
2700,207,496,307,2019-03-11
2701,491,210,448,2019-03-15
2702,453,163,481,2019-08-08
2703,380,286,369,2019-02-18
2704,980,397,368,2019-07-27
2705,199,209,199,2019-05-14
2706,646,263,368,2019-11-23
2707,565,149,140,2019-07-15
2708,163,345,437,2019-11-24
2709,374,230,67,2019-06-03
2710,248,247,311,2019-07-11
2711,581,470,423,2019-08-12
2712,979,348,348,2019-06-01
2713,250,492,146,2019-02-08
2714,294,240,84,2019-04-15
2715,227,39,414,2019-02-23
2716,365,70,263,2019-01-01
2717,445,410,301,2019-11-16
2718,507,49,166,2019-07-26
2719,320,336,252,2019-01-24
2720,515,260,482,2019-09-10
2721,113,114,93,2019-01-30
2722,477,185,441,2019-11-13
2723,424,363,96,2019-05-20
2724,514,261,482,2019-09-07
2725,702,296,319,2019-07-15
2726,598,126,239,2019-07-06
2727,371,6,26,2019-08-06
2728,29,346,98,2019-12-20
2729,690,42,427,2019-05-23
2730,692,336,272,2019-07-03
2731,109,132,156,2019-03-27
2732,864,385,134,2019-10-14
2733,237,375,191,2019-06-01
2734,364,291,472,2019-08-28
2735,727,227,227,2019-06-27
2736,785,111,297,2019-10-20
2737,922,148,431,2019-08-28
2738,780,177,321,2019-10-25
2739,394,212,154,2019-03-12
2740,583,476,199,2019-04-29
2741,120,282,253,2019-12-31
2742,366,193,302,2019-09-30
2743,289,227,192,2019-05-31
2744,10,82,160,2019-08-05
2745,224,33,423,2019-09-28
2746,100,333,244,2019-05-03
2747,982,390,248,2019-06-07
2748,136,169,295,2019-08-08
2749,487,202,458,2019-08-20
2750,743,351,434,2019-01-17
2751,14,185,244,2019-06-27
2752,662,252,463,2019-06-06
2753,361,404,404,2019-12-23
2754,383,354,477,2019-05-13
2755,326,295,203,2019-09-26
2756,724,306,280,2019-11-27
2757,275,421,9,2019-12-06
2758,736,58,8,2019-10-31
2759,509,361,218,2019-09-05
2760,510,307,350,2019-02-15
2761,284,33,71,2019-04-30
2762,886,49,286,2019-05-08
2763,947,315,150,2019-05-16
2764,513,228,426,2019-03-07
2765,339,415,418,2019-02-22
2766,644,434,381,2019-11-05
2767,186,361,288,2019-11-18
2768,949,259,82,2019-09-21
2769,160,164,366,2019-03-06
2770,90,244,160,2019-03-31
2771,127,60,11,2019-09-13
2772,950,371,435,2019-07-25
2773,685,92,41,2019-10-26
2774,1,312,236,2019-04-28
2775,6,199,316,2019-06-14
2776,708,299,283,2019-11-21
2777,281,413,109,2019-03-29
2778,687,421,83,2019-12-13
2779,224,212,440,2019-02-09
2780,777,250,28,2019-01-07
2781,496,234,261,2019-05-18
2782,631,74,430,2019-04-05
2783,615,5,476,2019-10-25
2784,815,460,367,2019-06-17
2785,146,413,39,2019-11-30
2786,467,41,362,2019-08-30
2787,84,31,385,2019-03-25
2788,335,207,166,2019-10-20
2789,916,272,498,2019-03-27
2790,933,467,138,2019-05-31
2791,454,197,171,2019-07-13
2792,492,284,290,2019-07-06
2793,272,59,43,2019-07-06
2794,481,199,252,2019-03-17
2795,681,493,251,2019-03-04
2796,764,275,433,2019-06-16
2797,664,445,137,2019-07-15
2798,849,424,469,2019-11-20
2799,768,159,120,2019-06-24
2800,506,314,108,2019-10-13
2801,83,285,285,2019-05-20
2802,852,96,61,2019-05-29
2803,475,107,375,2019-05-15
2804,351,175,51,2019-07-08
2805,308,328,74,2019-07-07
2806,650,334,316,2019-09-20
2807,948,133,133,2019-01-21
2808,618,73,73,2019-09-01
2809,66,397,103,2019-01-22
2810,762,86,266,2019-06-06
2811,179,46,98,2019-03-12
2812,681,73,291,2019-06-08
2813,682,18,102,2019-11-08
2814,916,228,387,2019-04-27
2815,805,323,278,2019-09-13
2816,219,464,6,2019-01-05
2817,763,242,212,2019-02-19
2818,48,499,238,2019-12-21
2819,485,170,169,2019-08-22
2820,937,149,191,2019-02-27
2821,584,257,153,2019-11-01
2822,626,496,200,2019-10-03
2823,498,268,418,2019-09-23
2824,228,189,293,2019-03-02
2825,648,346,293,2019-02-03
2826,63,22,137,2019-09-23
