,article_id,author_id,viewer_id,view_date
930,968,479,479,2019-03-02
931,14,224,157,2019-12-22
932,321,122,331,2019-12-11
933,351,160,109,2019-08-19
934,166,300,1,2019-06-16
935,765,96,180,2019-03-13
936,470,216,216,2019-10-14
937,491,439,439,2019-08-06
938,962,123,123,2019-04-01
939,719,467,467,2019-11-14
940,838,436,436,2019-05-09
941,922,153,153,2019-03-18
942,290,93,107,2019-01-20
943,462,370,370,2019-04-22
944,97,267,267,2019-09-01
945,748,31,20,2019-12-13
946,771,151,151,2019-03-04
947,781,35,35,2019-08-07
948,256,479,147,2019-02-10
949,246,321,321,2019-03-01
950,524,65,65,2019-01-22
951,986,378,378,2019-05-27
952,490,137,144,2019-03-13
953,592,357,221,2019-11-08
954,571,352,352,2019-12-16
955,928,148,148,2019-08-19
956,855,498,395,2019-11-23
957,730,357,2,2019-03-16
958,263,232,70,2019-02-16
959,213,28,28,2019-11-05
960,384,315,315,2019-04-15
961,450,455,455,2019-02-26
962,275,427,427,2019-05-14
963,978,40,431,2019-07-15
964,541,88,88,2019-12-06
965,582,390,390,2019-11-26
966,991,466,62,2019-09-23
967,126,387,242,2019-08-22
968,368,302,302,2019-12-06
969,401,342,63,2019-12-09
970,182,219,219,2019-03-18
971,974,444,243,2019-04-09
972,118,371,154,2019-10-02
973,540,481,358,2019-06-06
974,71,443,443,2019-01-28
975,576,157,157,2019-02-12
976,930,169,342,2019-03-26
977,344,334,17,2019-10-27
978,82,86,470,2019-07-30
979,727,404,404,2019-02-26
980,404,41,41,2019-11-01
981,383,12,12,2019-11-13
982,17,474,474,2019-02-20
983,50,171,171,2019-05-13
984,71,90,90,2019-10-23
985,223,296,296,2019-08-05
986,169,489,334,2019-04-27
987,249,229,310,2019-02-08
988,805,11,11,2019-07-12
989,271,194,194,2019-08-23
990,747,279,279,2019-04-20
991,514,159,159,2019-08-15
992,955,496,139,2019-02-23
993,655,14,330,2019-04-09
994,520,123,123,2019-03-15
995,922,356,356,2019-11-07
996,318,396,396,2019-11-09
997,513,361,361,2019-12-15
998,349,256,154,2019-02-08
999,146,443,443,2019-04-05
1000,193,445,445,2019-12-10
1001,961,10,10,2019-12-07
1002,672,300,177,2019-04-18
1003,676,477,426,2019-05-04
1004,973,188,188,2019-01-25
1005,241,377,28,2019-12-30
1006,230,324,324,2019-08-15
1007,965,157,453,2019-06-03
1008,267,409,409,2019-02-14
1009,78,430,261,2019-07-22
1010,612,385,385,2019-07-26
1011,273,175,175,2019-04-14
1012,763,7,7,2019-06-10
1013,863,272,272,2019-01-09
1014,190,302,45,2019-09-04
1015,62,60,60,2019-07-01
1016,456,50,50,2019-07-18
1017,458,313,282,2019-05-18
1018,465,365,365,2019-04-24
1019,560,72,72,2019-09-23
1020,358,365,365,2019-11-25
1021,68,217,217,2019-02-02
1022,200,344,79,2019-03-14
1023,702,240,240,2019-09-04
1024,333,489,162,2019-11-05
1025,650,269,436,2019-12-06
1026,579,361,361,2019-09-27
1027,494,302,138,2019-08-24
1028,261,70,497,2019-11-03
1029,667,315,485,2019-04-03
1030,130,104,104,2019-12-25
1031,451,462,49,2019-02-26
1032,15,381,381,2019-02-25
1033,279,160,160,2019-01-25
1034,591,122,122,2019-10-22
1035,774,198,198,2019-12-09
1036,69,86,357,2019-04-20
1037,428,403,403,2019-12-23
1038,394,118,367,2019-01-24
1039,32,162,162,2019-03-23
1040,692,103,103,2019-12-02
1041,355,218,218,2019-08-27
1042,47,469,416,2019-06-17
1043,448,443,443,2019-10-27
1044,378,472,272,2019-10-21
1045,240,4,4,2019-09-05
1046,174,206,8,2019-04-21
1047,98,334,334,2019-01-01
1048,707,399,399,2019-08-28
1049,739,158,158,2019-04-22
1050,942,41,41,2019-11-12
1051,493,185,303,2019-02-28
1052,716,420,457,2019-06-03
1053,971,262,262,2019-04-02
1054,389,258,258,2019-10-12
1055,486,483,483,2019-02-02
1056,868,405,355,2019-11-20
1057,213,383,383,2019-07-21
1058,944,307,307,2019-04-02
1059,984,484,484,2019-12-12
1060,515,236,279,2019-06-25
1061,24,321,321,2019-12-04
1062,514,61,230,2019-07-04
1063,469,477,329,2019-03-09
1064,677,440,79,2019-11-11
1065,723,22,22,2019-11-10
1066,357,338,40,2019-03-20
1067,631,470,470,2019-12-08
1068,288,145,145,2019-05-20
1069,451,218,218,2019-04-30
1070,598,141,141,2019-06-20
1071,258,420,420,2019-10-07
1072,456,301,466,2019-04-14
1073,864,4,4,2019-03-13
1074,612,72,72,2019-01-25
1075,533,125,66,2019-07-06
1076,312,97,97,2019-12-13
1077,72,351,330,2019-12-07
1078,197,28,28,2019-08-05
1079,687,78,78,2019-01-17
1080,256,320,450,2019-03-21
1081,916,357,394,2019-10-01
1082,575,145,9,2019-07-07
1083,9,301,301,2019-10-27
1084,521,119,119,2019-01-05
1085,212,488,119,2019-11-02
1086,818,225,407,2019-09-15
1087,383,11,11,2019-08-27
1088,523,256,256,2019-04-21
1089,392,498,498,2019-09-22
1090,869,19,470,2019-11-07
1091,982,323,323,2019-09-06
1092,423,261,397,2019-04-24
1093,685,215,215,2019-01-18
1094,679,136,136,2019-03-05
1095,550,128,128,2019-12-13
1096,166,250,250,2019-02-07
1097,212,439,439,2019-04-11
1098,565,136,141,2019-05-02
1099,674,378,335,2019-05-27
1100,125,413,72,2019-03-02
1101,272,268,305,2019-03-21
1102,347,433,120,2019-04-05
1103,552,354,354,2019-04-07
1104,152,189,304,2019-07-06
1105,703,113,113,2019-03-06
1106,739,366,465,2019-07-27
1107,84,399,399,2019-10-25
1108,592,82,82,2019-01-20
1109,221,370,370,2019-12-27
1110,330,365,365,2019-10-30
1111,260,438,438,2019-10-11
1112,799,109,109,2019-09-17
1113,695,371,493,2019-11-24
1114,110,335,348,2019-03-14
1115,300,306,306,2019-07-05
1116,167,62,7,2019-02-11
1117,357,196,196,2019-01-17
1118,228,12,12,2019-03-01
1119,299,429,429,2019-06-22
1120,905,281,281,2019-03-02
1121,83,195,195,2019-09-13
1122,790,416,330,2019-07-09
1123,896,68,68,2019-12-13
1124,962,317,317,2019-08-25
1125,312,204,204,2019-08-04
1126,910,124,247,2019-05-27
1127,919,46,125,2019-06-02
1128,17,134,113,2019-08-28
1129,724,210,341,2019-08-20
1130,93,345,345,2019-07-26
1131,280,243,243,2019-04-21
1132,354,235,235,2019-02-23
1133,502,194,44,2019-04-09
1134,778,374,408,2019-05-12
1135,211,431,399,2019-10-26
1136,262,420,420,2019-02-25
1137,549,79,79,2019-10-21
1138,28,441,441,2019-08-27
1139,844,14,325,2019-07-16
1140,504,87,87,2019-08-07
1141,992,129,331,2019-09-21
1142,295,319,394,2019-02-11
1143,383,392,391,2019-06-02
1144,523,469,469,2019-01-15
1145,32,405,405,2019-12-04
1146,922,18,18,2019-09-29
1147,171,175,193,2019-02-04
1148,531,159,159,2019-04-28
1149,634,196,326,2019-06-01
1150,988,324,67,2019-10-18
1151,516,157,39,2019-07-31
1152,914,230,230,2019-03-02
1153,722,15,15,2019-11-14
1154,884,380,380,2019-07-30
1155,286,230,230,2019-07-19
1156,25,95,269,2019-09-02
1157,543,280,280,2019-05-26
1158,67,330,330,2019-05-04
1159,598,198,46,2019-03-03
1160,531,159,159,2019-12-16
1161,47,321,107,2019-10-07
1162,609,286,276,2019-01-28
1163,555,434,434,2019-09-27
1164,336,364,364,2019-03-27
1165,767,430,430,2019-05-23
1166,317,156,156,2019-11-21
1167,632,66,66,2019-08-06
1168,742,311,311,2019-11-14
1169,909,165,406,2019-07-02
1170,999,260,260,2019-02-18
1171,743,221,221,2019-09-24
1172,713,247,367,2019-07-01
1173,57,373,373,2019-12-17
1174,954,400,316,2019-02-07
1175,251,5,5,2019-04-06
1176,684,337,337,2019-01-04
1177,606,447,488,2019-03-26
1178,429,273,273,2019-06-14
1179,381,400,400,2019-09-20
1180,165,370,338,2019-05-21
1181,957,9,9,2019-02-10
1182,758,411,411,2019-06-07
1183,143,121,121,2019-11-25
1184,502,236,236,2019-09-23
1185,878,115,115,2019-04-11
1186,642,148,148,2019-05-09
1187,239,66,66,2019-11-18
1188,487,96,96,2019-08-23
1189,232,469,469,2019-06-17
1190,691,439,59,2019-02-22
1191,768,384,322,2019-04-22
1192,957,163,163,2019-01-04
1193,738,77,77,2019-02-25
1194,292,59,59,2019-03-12
1195,660,211,211,2019-05-18
1196,81,18,18,2019-08-12
1197,770,325,325,2019-09-11
1198,507,129,15,2019-08-28
1199,765,87,87,2019-11-20
1200,409,398,398,2019-01-20
1201,996,395,395,2019-02-03
1202,926,152,152,2019-07-24
1203,437,148,148,2019-03-02
1204,703,57,465,2019-07-03
1205,720,72,72,2019-12-26
1206,946,458,105,2019-01-15
1207,446,285,412,2019-01-14
1208,3,295,41,2019-03-31
1209,47,108,108,2019-10-23
1210,523,282,175,2019-01-06
1211,318,437,437,2019-12-09
1212,415,284,284,2019-09-10
1213,195,258,475,2019-06-20
1214,304,35,35,2019-02-10
1215,24,409,409,2019-12-31
1216,545,344,344,2019-11-05
1217,481,321,321,2019-08-19
1218,601,55,55,2019-12-02
1219,364,474,474,2019-06-27
1220,220,122,330,2019-04-02
1221,826,284,284,2019-08-03
1222,890,183,165,2019-07-09
1223,616,367,448,2019-03-28
1224,558,466,466,2019-01-06
1225,513,189,189,2019-04-20
1226,32,315,315,2019-09-03
1227,529,54,136,2019-02-26
1228,231,390,390,2019-07-26
1229,183,162,38,2019-06-04
1230,282,466,466,2019-03-10
1231,181,475,475,2019-10-14
1232,58,258,258,2019-10-09
1233,888,13,13,2019-02-25
1234,576,313,313,2019-05-16
1235,995,126,126,2019-08-18
1236,70,157,157,2019-01-01
1237,716,315,198,2019-12-13
1238,199,391,391,2019-05-14
1239,696,474,354,2019-03-01
1240,411,135,300,2019-11-18
1241,958,49,356,2019-07-30
1242,177,100,484,2019-08-31
1243,385,280,280,2019-04-03
1244,245,219,219,2019-10-30
1245,652,90,90,2019-12-21
1246,340,29,270,2019-08-19
1247,790,341,341,2019-12-01
1248,587,87,87,2019-02-20
1249,32,45,346,2019-06-25
1250,695,164,164,2019-09-26
1251,561,299,299,2019-03-22
1252,506,458,458,2019-05-17
1253,719,155,474,2019-03-18
1254,364,193,104,2019-08-23
1255,322,277,26,2019-10-28
1256,110,126,126,2019-10-19
1257,270,421,421,2019-04-06
1258,54,140,140,2019-06-01
1259,202,120,120,2019-08-29
1260,474,246,323,2019-01-19
1261,612,92,92,2019-01-25
1262,182,1,1,2019-07-14
1263,843,435,435,2019-07-26
1264,331,269,382,2019-09-03
1265,70,144,144,2019-06-12
1266,966,10,10,2019-05-09
1267,947,437,401,2019-08-25
1268,962,382,363,2019-06-01
1269,632,342,342,2019-06-25
1270,116,168,168,2019-03-28
1271,773,415,415,2019-01-03
1272,872,363,474,2019-07-26
1273,306,233,233,2019-05-26
1274,425,380,380,2019-01-11
1275,37,182,182,2019-10-07
1276,263,131,131,2019-01-07
1277,347,130,417,2019-03-02
1278,947,181,181,2019-03-13
1279,814,405,405,2019-01-16
1280,97,217,390,2019-03-12
1281,925,69,69,2019-09-27
1282,276,338,338,2019-02-04
1283,582,462,462,2019-12-19
1284,261,9,9,2019-03-12
1285,326,124,124,2019-01-23
1286,738,336,336,2019-01-23
1287,124,86,86,2019-10-20
1288,137,42,42,2019-03-16
1289,215,49,49,2019-10-13
1290,53,367,136,2019-06-08
1291,750,431,85,2019-06-19
1292,56,261,261,2019-05-31
1293,289,30,30,2019-05-28
1294,213,10,10,2019-04-27
1295,663,128,128,2019-08-17
1296,422,59,59,2019-03-19
1297,692,12,12,2019-12-07
1298,295,411,372,2019-03-09
1299,353,203,203,2019-10-22
1300,470,11,455,2019-07-07
1301,955,185,185,2019-01-26
1302,840,67,67,2019-11-11
1303,566,185,130,2019-05-05
1304,969,181,181,2019-11-17
1305,801,12,4,2019-12-12
1306,557,427,27,2019-08-10
1307,147,359,359,2019-01-08
1308,576,284,453,2019-05-30
1309,984,215,215,2019-03-10
1310,381,439,487,2019-07-25
1311,458,114,114,2019-02-06
1312,202,91,4,2019-04-14
1313,657,39,112,2019-02-11
1314,924,394,383,2019-09-26
1315,399,369,369,2019-02-22
1316,744,425,425,2019-05-09
1317,109,270,270,2019-11-04
1318,204,435,435,2019-05-29
1319,407,132,132,2019-10-18
1320,179,390,390,2019-12-03
1321,405,436,436,2019-09-14
1322,855,351,351,2019-07-03
1323,697,486,486,2019-10-18
1324,867,141,141,2019-05-01
1325,852,404,404,2019-08-19
1326,395,286,286,2019-03-12
1327,88,351,351,2019-10-01
1328,277,292,323,2019-07-12
1329,522,89,89,2019-10-15
1330,922,410,410,2019-10-19
1331,288,42,42,2019-07-10
1332,908,126,482,2019-08-04
1333,34,41,46,2019-09-23
1334,792,297,74,2019-09-16
1335,936,380,399,2019-04-17
1336,136,95,399,2019-04-16
1337,523,94,94,2019-01-20
1338,788,104,104,2019-02-07
1339,983,179,179,2019-12-03
1340,601,111,111,2019-08-03
1341,486,195,195,2019-12-31
1342,586,42,42,2019-01-15
1343,326,208,330,2019-07-08
1344,521,275,275,2019-02-13
1345,359,408,368,2019-05-19
1346,224,498,191,2019-10-01
1347,849,489,115,2019-09-21
1348,589,283,283,2019-04-13
1349,402,98,185,2019-08-30
1350,942,3,66,2019-04-20
1351,256,472,472,2019-09-13
1352,875,419,419,2019-08-04
1353,361,394,384,2019-02-13
1354,181,311,311,2019-02-26
1355,382,186,186,2019-10-07
1356,765,140,500,2019-09-02
1357,184,142,142,2019-01-29
1358,511,313,246,2019-04-27
1359,854,229,229,2019-11-18
1360,939,400,454,2019-10-06
1361,944,328,206,2019-02-25
1362,977,339,339,2019-07-17
1363,275,398,398,2019-06-09
1364,810,246,303,2019-04-18
1365,727,283,283,2019-11-23
1366,809,367,367,2019-04-21
1367,389,415,415,2019-01-02
1368,827,98,365,2019-11-19
1369,463,177,177,2019-03-30
1370,533,122,122,2019-11-18
1371,620,96,96,2019-09-24
1372,859,459,459,2019-09-28
1373,539,420,420,2019-02-05
1374,631,132,445,2019-10-21
1375,510,452,260,2019-12-19
1376,229,454,454,2019-07-01
1377,925,158,158,2019-01-29
1378,713,473,278,2019-12-07
1379,90,176,176,2019-02-07
1380,709,339,339,2019-09-01
1381,615,362,3,2019-07-12
1382,644,67,67,2019-05-19
1383,155,196,196,2019-09-29
1384,165,50,50,2019-04-03
1385,54,350,350,2019-07-03
1386,821,188,188,2019-10-03
1387,651,118,118,2019-03-11
1388,887,195,208,2019-03-29
1389,443,415,415,2019-05-05
1390,411,169,169,2019-09-20
1391,61,317,482,2019-04-22
1392,846,156,156,2019-09-26
1393,355,418,370,2019-07-30
1394,453,81,81,2019-03-09
1395,59,132,132,2019-10-16
1396,45,23,23,2019-09-17
1397,218,103,103,2019-05-14
1398,970,217,451,2019-09-30
1399,735,427,427,2019-01-15
1400,941,300,300,2019-09-23
1401,304,282,282,2019-05-05
1402,907,306,83,2019-04-17
1403,737,48,48,2019-06-01
1404,74,279,279,2019-03-15
1405,182,482,482,2019-11-14
1406,920,19,19,2019-06-01
1407,823,303,303,2019-03-17
1408,756,272,272,2019-07-28
1409,836,382,382,2019-02-04
1410,169,34,34,2019-07-22
1411,212,74,74,2019-12-30
1412,230,393,210,2019-01-07
1413,214,261,261,2019-01-17
1414,1000,429,429,2019-09-14
1415,528,300,300,2019-12-26
1416,782,132,132,2019-06-18
1417,44,402,362,2019-03-29
1418,860,109,85,2019-07-21
1419,566,194,496,2019-12-19
1420,848,419,374,2019-10-31
1421,981,41,41,2019-04-12
1422,558,391,391,2019-07-13
1423,477,408,408,2019-02-02
1424,743,315,159,2019-04-30
1425,558,351,101,2019-05-20
1426,784,371,99,2019-06-09
1427,843,285,285,2019-05-26
1428,796,189,189,2019-11-10
1429,14,394,35,2019-12-26
1430,887,373,220,2019-10-23
1431,392,346,336,2019-04-17
1432,149,252,89,2019-04-01
1433,52,155,155,2019-08-27
1434,259,62,364,2019-07-18
1435,529,244,244,2019-08-21
1436,909,206,206,2019-02-02
1437,155,345,345,2019-02-11
1438,671,48,48,2019-01-16
1439,524,132,132,2019-02-20
1440,595,304,433,2019-05-15
1441,554,389,237,2019-12-28
1442,269,358,358,2019-08-04
1443,739,452,452,2019-06-07
1444,937,491,491,2019-03-20
1445,504,236,236,2019-01-06
1446,775,40,40,2019-12-21
1447,446,440,440,2019-01-16
1448,955,438,438,2019-04-09
1449,135,104,104,2019-01-03
1450,43,58,69,2019-07-20
1451,41,350,350,2019-02-28
1452,921,484,484,2019-01-10
1453,141,347,57,2019-01-26
1454,583,92,92,2019-01-10
1455,123,367,367,2019-12-29
1456,610,50,170,2019-01-25
1457,57,6,252,2019-05-04
1458,535,279,170,2019-10-19
1459,21,500,185,2019-05-22
1460,87,489,489,2019-12-16
1461,198,464,464,2019-05-21
1462,893,166,166,2019-10-04
1463,816,184,469,2019-06-11
1464,182,242,39,2019-07-26
1465,591,13,13,2019-02-16
1466,656,40,40,2019-10-24
1467,219,24,24,2019-08-14
1468,385,274,274,2019-02-25
1469,837,308,112,2019-01-18
1470,281,96,96,2019-10-11
1471,283,51,51,2019-01-10
1472,39,248,156,2019-08-09
1473,843,106,106,2019-10-03
1474,62,75,491,2019-03-21
1475,740,412,412,2019-02-08
1476,717,267,382,2019-11-02
1477,984,435,111,2019-06-11
1478,294,437,142,2019-03-07
1479,627,173,176,2019-04-05
1480,206,297,477,2019-07-23
1481,217,310,310,2019-04-24
1482,117,100,100,2019-12-04
1483,91,7,58,2019-10-20
1484,922,274,472,2019-01-10
1485,859,390,390,2019-10-20
1486,222,467,467,2019-02-27
1487,212,321,321,2019-08-06
1488,906,438,438,2019-02-11
1489,426,437,437,2019-06-12
1490,925,248,248,2019-09-20
1491,898,315,315,2019-05-16
1492,882,362,362,2019-04-28
1493,705,29,317,2019-10-01
1494,620,216,177,2019-10-07
1495,454,318,318,2019-06-13
1496,390,161,436,2019-08-06
1497,881,56,298,2019-03-11
1498,132,443,443,2019-07-12
1499,295,68,68,2019-04-16
1500,24,344,321,2019-03-04
1501,94,253,253,2019-04-21
1502,798,298,298,2019-03-07
1503,157,339,366,2019-10-20
1504,903,435,435,2019-12-21
1505,385,298,298,2019-06-29
1506,333,425,128,2019-11-05
1507,179,353,353,2019-06-08
1508,94,68,68,2019-07-14
1509,896,391,385,2019-11-16
1510,16,441,441,2019-10-18
1511,542,305,476,2019-01-29
1512,267,37,170,2019-01-20
1513,886,143,126,2019-02-04
1514,415,179,179,2019-04-29
1515,196,157,157,2019-02-19
1516,523,234,305,2019-03-12
1517,441,12,12,2019-06-10
1518,658,415,471,2019-01-25
1519,80,263,263,2019-11-23
1520,848,336,336,2019-05-13
1521,80,404,404,2019-05-03
1522,541,476,476,2019-05-18
1523,118,343,298,2019-08-15
1524,877,422,161,2019-01-27
1525,304,451,451,2019-02-07
1526,34,412,412,2019-01-05
1527,94,441,239,2019-11-02
1528,819,412,412,2019-04-05
1529,991,143,143,2019-11-25
1530,402,5,5,2019-01-05
1531,439,465,465,2019-07-14
1532,870,431,431,2019-04-23
1533,501,166,166,2019-11-14
1534,35,42,42,2019-10-05
1535,304,294,294,2019-12-28
1536,729,464,149,2019-11-14
1537,120,462,133,2019-12-13
1538,633,374,374,2019-05-15
1539,835,376,130,2019-03-04
1540,669,239,205,2019-03-15
1541,914,206,206,2019-04-02
1542,209,300,180,2019-03-28
1543,782,394,394,2019-11-09
1544,59,137,137,2019-04-22
1545,986,40,318,2019-06-14
1546,261,83,281,2019-04-27
1547,599,438,438,2019-12-13
1548,182,13,13,2019-06-28
1549,980,307,307,2019-01-04
1550,777,44,431,2019-12-23
1551,993,400,92,2019-08-02
1552,771,476,476,2019-06-29
1553,833,142,167,2019-02-15
1554,361,118,389,2019-06-21
1555,424,391,423,2019-08-05
1556,66,238,238,2019-03-13
1557,454,74,74,2019-06-22
1558,199,191,191,2019-04-11
1559,231,395,395,2019-07-15
1560,875,36,36,2019-04-14
1561,860,100,315,2019-04-20
1562,877,66,66,2019-05-12
1563,77,57,57,2019-03-28
1564,131,338,338,2019-06-25
1565,360,406,406,2019-07-23
1566,360,378,378,2019-04-15
1567,531,488,237,2019-06-23
1568,978,259,259,2019-05-02
1569,540,48,48,2019-06-09
1570,560,158,158,2019-05-26
1571,3,263,263,2019-04-08
1572,190,419,419,2019-04-27
1573,944,473,115,2019-12-01
1574,278,54,54,2019-02-17
1575,264,303,257,2019-01-07
1576,726,305,117,2019-04-16
1577,805,396,420,2019-04-12
1578,271,6,55,2019-07-27
1579,528,103,103,2019-06-29
1580,821,163,349,2019-11-17
1581,916,99,99,2019-04-29
1582,739,184,184,2019-03-25
1583,889,488,277,2019-08-08
1584,948,189,381,2019-11-01
1585,538,456,456,2019-03-27
1586,20,249,249,2019-04-15
1587,291,190,190,2019-01-13
1588,270,152,152,2019-01-20
1589,624,465,465,2019-09-06
1590,327,210,480,2019-11-28
1591,903,344,206,2019-04-30
1592,984,435,435,2019-08-27
1593,16,188,188,2019-10-14
1594,636,374,374,2019-08-14
1595,302,383,406,2019-11-09
1596,888,498,156,2019-10-10
1597,158,395,395,2019-03-25
1598,547,228,228,2019-12-05
1599,485,73,73,2019-01-26
1600,763,183,183,2019-05-07
1601,869,121,120,2019-04-17
1602,533,237,237,2019-06-22
1603,873,235,235,2019-04-12
1604,74,331,331,2019-01-12
1605,397,241,241,2019-07-19
1606,672,30,53,2019-02-12
1607,805,36,104,2019-01-25
1608,655,465,465,2019-10-17
1609,299,385,227,2019-06-28
1610,860,410,410,2019-10-12
1611,383,316,266,2019-07-02
1612,72,72,72,2019-12-14
1613,860,24,157,2019-03-21
1614,115,324,211,2019-03-25
1615,358,200,200,2019-03-29
1616,679,29,473,2019-07-10
1617,477,289,289,2019-09-19
1618,737,359,103,2019-12-24
1619,975,259,8,2019-08-02
1620,882,8,424,2019-01-04
1621,839,437,437,2019-06-03
1622,166,345,238,2019-05-17
1623,165,295,295,2019-12-21
1624,154,166,341,2019-11-20
1625,281,485,485,2019-02-23
1626,761,244,244,2019-01-30
1627,825,150,84,2019-01-16
1628,293,183,183,2019-10-17
1629,191,123,343,2019-06-03
1630,100,496,496,2019-08-15
1631,583,99,99,2019-04-19
1632,113,286,286,2019-03-17
1633,913,342,488,2019-12-18
1634,154,335,157,2019-08-16
1635,357,457,457,2019-10-29
1636,189,494,483,2019-08-07
1637,43,70,70,2019-05-17
1638,769,356,356,2019-06-21
1639,438,134,134,2019-08-30
1640,209,238,238,2019-09-02
1641,213,470,470,2019-04-27
1642,18,360,360,2019-06-12
1643,566,137,446,2019-04-22
1644,541,57,211,2019-04-09
1645,584,484,484,2019-03-06
1646,299,314,314,2019-02-18
1647,239,454,454,2019-03-02
1648,109,420,166,2019-06-09
1649,70,225,225,2019-08-28
1650,358,151,216,2019-09-30
1651,211,34,34,2019-10-08
1652,349,304,223,2019-11-13
1653,436,299,299,2019-07-05
1654,983,55,55,2019-01-20
1655,419,479,479,2019-04-13
1656,535,159,159,2019-12-13
1657,233,150,150,2019-06-11
1658,659,125,125,2019-10-12
1659,952,480,251,2019-08-31
1660,874,131,131,2019-12-11
1661,975,452,452,2019-05-09
1662,355,155,155,2019-06-28
1663,333,427,427,2019-02-13
1664,162,131,131,2019-07-17
1665,607,138,138,2019-04-29
1666,318,228,361,2019-05-07
1667,92,178,452,2019-12-25
1668,993,470,470,2019-03-05
1669,311,200,16,2019-05-23
1670,453,8,8,2019-06-25
1671,334,458,458,2019-04-22
1672,586,149,149,2019-11-30
1673,722,333,262,2019-11-18
1674,487,205,205,2019-09-16
1675,250,168,36,2019-10-13
1676,678,294,370,2019-02-10
1677,927,16,116,2019-12-20
1678,575,173,173,2019-09-04
1679,159,269,269,2019-09-24
1680,644,32,32,2019-11-30
1681,257,451,451,2019-01-24
1682,890,163,56,2019-02-09
1683,564,335,239,2019-09-10
1684,9,36,423,2019-05-16
1685,536,391,391,2019-10-03
1686,478,395,451,2019-10-07
1687,939,198,198,2019-07-13
1688,809,428,428,2019-06-07
1689,254,83,83,2019-03-17
1690,213,282,282,2019-11-28
1691,453,420,162,2019-05-31
1692,626,479,479,2019-10-05
1693,387,28,28,2019-01-08
1694,423,16,16,2019-03-06
1695,725,181,181,2019-02-18
1696,442,27,27,2019-06-26
1697,346,15,15,2019-02-16
1698,245,376,261,2019-05-21
1699,543,395,395,2019-01-04
1700,811,5,5,2019-05-19
1701,629,119,119,2019-02-12
1702,525,115,298,2019-04-09
1703,1000,47,19,2019-06-08
1704,445,127,127,2019-01-24
1705,485,476,476,2019-04-01
1706,270,433,432,2019-02-03
1707,153,443,443,2019-07-17
1708,794,186,186,2019-05-02
1709,380,38,42,2019-05-19
1710,205,135,296,2019-02-28
1711,217,227,227,2019-04-12
1712,844,420,141,2019-11-13
1713,763,386,297,2019-08-27
1714,467,100,100,2019-02-18
1715,87,401,401,2019-01-24
1716,284,482,471,2019-04-13
1717,222,322,322,2019-09-14
1718,519,124,124,2019-10-01
1719,107,243,243,2019-07-08
1720,858,141,456,2019-03-07
1721,518,363,363,2019-10-21
1722,908,314,314,2019-03-17
1723,198,145,145,2019-11-15
1724,723,342,342,2019-01-30
1725,545,460,460,2019-09-20
1726,240,9,117,2019-06-06
1727,839,33,192,2019-03-18
1728,673,60,60,2019-03-10
1729,582,104,104,2019-04-22
1730,963,211,305,2019-08-16
1731,886,246,246,2019-05-17
1732,950,331,331,2019-10-06
1733,905,77,140,2019-07-27
1734,160,432,221,2019-03-07
1735,726,275,248,2019-05-02
1736,356,206,206,2019-04-11
1737,140,35,147,2019-11-29
1738,913,454,454,2019-09-21
1739,980,352,352,2019-05-17
1740,361,208,208,2019-12-10
1741,17,194,105,2019-08-23
1742,696,486,486,2019-03-15
1743,477,154,154,2019-04-17
1744,734,454,454,2019-03-14
1745,172,425,425,2019-05-05
1746,892,203,203,2019-04-06
1747,814,263,263,2019-02-07
1748,611,2,2,2019-07-03
1749,751,385,385,2019-04-26
1750,137,433,433,2019-05-11
1751,224,360,382,2019-09-06
1752,280,381,381,2019-09-29
1753,721,245,245,2019-04-15
1754,946,266,43,2019-08-23
1755,19,281,281,2019-09-08
1756,225,280,174,2019-01-27
1757,905,356,279,2019-08-15
1758,621,465,63,2019-03-14
1759,541,356,356,2019-09-13
1760,738,292,292,2019-04-01
1761,343,454,454,2019-02-25
1762,474,199,288,2019-10-16
1763,719,379,379,2019-03-02
1764,572,55,55,2019-09-24
1765,934,410,495,2019-04-07
1766,317,385,71,2019-02-09
1767,930,40,134,2019-08-20
1768,739,138,294,2019-06-01
1769,81,109,109,2019-07-06
1770,606,2,2,2019-09-12
1771,50,375,415,2019-10-28
1772,121,323,323,2019-04-11
1773,287,61,145,2019-04-02
1774,279,135,135,2019-07-05
1775,643,219,219,2019-06-02
1776,193,328,328,2019-12-12
1777,670,282,282,2019-04-28
1778,524,344,344,2019-03-24
1779,275,142,151,2019-05-25
1780,89,227,227,2019-05-31
1781,786,472,31,2019-02-10
1782,531,2,51,2019-01-22
1783,539,21,264,2019-05-14
1784,148,63,63,2019-11-04
1785,197,466,466,2019-08-21
1786,856,1,1,2019-08-13
1787,764,491,213,2019-02-16
1788,691,473,473,2019-08-18
1789,811,127,127,2019-12-23
1790,392,180,180,2019-11-03
1791,166,490,490,2019-10-27
1792,93,291,234,2019-04-08
1793,217,150,150,2019-10-10
1794,168,477,212,2019-05-21
1795,93,266,266,2019-11-21
1796,755,59,136,2019-04-20
1797,713,414,414,2019-08-17
1798,352,381,148,2019-10-09
1799,735,290,402,2019-06-21
1800,63,236,108,2019-12-03
1801,130,9,9,2019-07-03
1802,564,94,407,2019-05-16
1803,771,235,235,2019-08-28
1804,509,209,425,2019-05-23
1805,381,166,239,2019-10-27
1806,764,251,251,2019-07-25
1807,54,231,231,2019-01-03
