,article_id,author_id,viewer_id,view_date
930,271,61,61,2019-06-07
931,241,385,383,2019-12-13
932,851,424,452,2019-05-04
933,402,126,126,2019-01-30
934,685,359,431,2019-12-17
935,580,314,314,2019-06-06
936,190,257,257,2019-12-10
937,435,271,271,2019-06-08
938,295,446,489,2019-12-19
939,482,315,109,2019-11-06
940,90,451,273,2019-01-11
941,205,214,464,2019-02-24
942,113,150,150,2019-02-09
943,633,468,147,2019-10-27
944,319,191,191,2019-06-22
945,76,415,415,2019-09-29
946,472,162,162,2019-09-28
947,278,6,307,2019-09-30
948,954,375,93,2019-06-11
949,990,391,479,2019-10-22
950,467,475,48,2019-03-23
951,394,164,164,2019-03-22
952,201,260,137,2019-05-27
953,376,176,176,2019-10-18
954,120,497,419,2019-12-09
955,79,272,42,2019-03-15
956,118,465,465,2019-07-02
957,74,53,53,2019-08-01
958,171,194,443,2019-10-17
959,442,390,346,2019-08-10
960,873,21,290,2019-03-11
961,233,245,465,2019-06-01
962,348,415,454,2019-03-23
963,937,10,470,2019-06-03
964,697,338,338,2019-07-08
965,504,230,230,2019-03-23
966,99,360,360,2019-02-19
967,405,60,60,2019-12-04
968,696,145,227,2019-04-23
969,136,95,95,2019-06-07
970,323,279,397,2019-12-17
971,938,464,464,2019-01-08
972,497,4,197,2019-06-03
973,396,48,48,2019-11-10
974,701,182,334,2019-08-05
975,618,31,31,2019-01-23
976,598,108,271,2019-10-30
977,286,8,380,2019-09-30
978,491,119,119,2019-07-28
979,989,478,45,2019-01-20
980,217,116,116,2019-02-24
981,550,412,442,2019-11-26
982,300,316,190,2019-06-15
983,487,387,387,2019-09-04
984,147,349,349,2019-03-26
985,260,298,297,2019-07-20
986,83,212,102,2019-09-18
987,574,433,433,2019-09-03
988,166,153,153,2019-07-18
989,240,357,357,2019-03-19
990,206,458,458,2019-12-02
991,102,253,253,2019-08-04
992,82,262,262,2019-07-13
993,728,59,338,2019-12-29
994,754,138,138,2019-02-08
995,56,333,333,2019-07-15
996,694,425,425,2019-07-12
997,649,109,109,2019-01-20
998,87,82,82,2019-01-27
999,910,387,387,2019-06-24
1000,769,305,305,2019-11-01
1001,387,486,486,2019-07-11
1002,996,211,283,2019-06-02
1003,39,200,182,2019-11-21
1004,180,47,47,2019-03-21
1005,952,500,500,2019-03-13
1006,62,379,379,2019-09-26
1007,194,342,342,2019-02-14
1008,740,406,406,2019-10-07
1009,540,451,403,2019-10-12
1010,448,105,105,2019-10-05
1011,609,320,449,2019-12-05
1012,449,324,324,2019-03-05
1013,658,309,309,2019-09-27
1014,966,440,440,2019-08-16
1015,386,197,197,2019-05-07
1016,595,436,436,2019-01-14
1017,512,491,491,2019-12-28
1018,799,266,266,2019-08-21
1019,653,105,105,2019-11-27
1020,283,394,394,2019-08-17
1021,227,61,61,2019-02-20
1022,260,452,249,2019-05-07
1023,717,294,294,2019-11-08
1024,798,233,364,2019-08-26
1025,315,127,403,2019-07-10
1026,682,403,403,2019-10-01
1027,72,135,135,2019-09-13
1028,822,231,231,2019-02-18
1029,263,476,476,2019-02-03
1030,534,377,377,2019-06-20
1031,608,53,53,2019-12-17
1032,399,428,428,2019-07-01
1033,8,290,290,2019-11-16
1034,600,29,29,2019-07-08
1035,800,112,112,2019-09-20
1036,682,318,7,2019-03-16
1037,245,266,266,2019-05-31
1038,361,99,320,2019-10-05
1039,517,386,386,2019-08-27
1040,820,220,220,2019-08-06
1041,574,370,370,2019-08-06
1042,428,64,64,2019-10-14
1043,19,464,464,2019-11-11
1044,336,221,412,2019-06-12
1045,770,76,220,2019-08-20
1046,547,295,295,2019-10-31
1047,669,496,496,2019-01-29
1048,621,184,184,2019-11-18
1049,718,23,165,2019-08-08
1050,510,275,275,2019-10-04
1051,639,282,282,2019-10-02
1052,746,46,150,2019-11-16
1053,759,464,115,2019-11-19
1054,83,270,270,2019-04-21
1055,771,391,391,2019-04-11
1056,932,323,488,2019-07-16
1057,912,309,347,2019-07-05
1058,326,315,490,2019-06-09
1059,462,122,122,2019-01-25
1060,640,87,87,2019-08-03
1061,959,300,79,2019-06-23
1062,264,261,323,2019-05-11
1063,545,490,490,2019-02-25
1064,39,33,236,2019-01-19
1065,363,141,460,2019-01-26
1066,188,75,75,2019-12-20
1067,770,192,192,2019-09-13
1068,835,253,253,2019-11-06
1069,170,30,251,2019-03-11
1070,216,470,470,2019-12-26
1071,398,295,2,2019-05-16
1072,883,265,326,2019-11-30
1073,346,492,492,2019-12-15
1074,661,147,147,2019-10-10
1075,967,467,450,2019-12-03
1076,884,19,227,2019-03-30
1077,878,323,323,2019-09-24
1078,478,467,478,2019-07-27
1079,559,163,37,2019-01-13
1080,570,233,233,2019-03-27
1081,726,135,135,2019-04-05
1082,238,406,406,2019-10-30
1083,877,178,178,2019-05-06
1084,657,20,253,2019-02-10
1085,246,3,259,2019-05-23
1086,450,244,244,2019-06-20
1087,974,433,33,2019-08-24
1088,977,76,76,2019-08-15
1089,515,316,316,2019-03-19
1090,746,155,155,2019-06-28
1091,107,343,343,2019-04-17
1092,367,205,257,2019-05-28
1093,231,15,15,2019-05-10
1094,682,191,197,2019-08-04
1095,381,446,446,2019-03-12
1096,625,176,56,2019-12-27
1097,64,323,460,2019-05-15
1098,716,40,40,2019-12-01
1099,463,2,2,2019-07-05
1100,12,320,152,2019-06-28
1101,771,39,39,2019-04-25
1102,805,218,318,2019-08-04
1103,223,4,4,2019-09-05
1104,3,244,244,2019-03-25
1105,452,264,57,2019-06-01
1106,210,367,60,2019-01-02
1107,655,439,346,2019-11-01
1108,462,423,423,2019-12-22
1109,30,317,317,2019-07-20
1110,280,487,487,2019-01-05
1111,611,163,163,2019-10-24
1112,857,383,383,2019-01-25
1113,140,108,348,2019-11-23
1114,966,486,486,2019-07-17
1115,128,435,277,2019-05-14
1116,667,108,108,2019-03-04
1117,756,418,13,2019-10-09
1118,704,172,172,2019-06-07
1119,137,1,1,2019-07-14
1120,48,281,281,2019-08-03
1121,333,164,164,2019-04-12
1122,944,47,485,2019-05-11
1123,899,441,441,2019-12-08
1124,228,73,459,2019-10-17
1125,140,22,461,2019-05-20
1126,117,427,427,2019-06-14
1127,695,462,429,2019-04-26
1128,98,118,118,2019-05-07
1129,399,25,25,2019-10-27
1130,63,314,314,2019-10-07
1131,578,414,387,2019-09-29
1132,504,442,442,2019-12-02
1133,376,464,464,2019-03-17
1134,269,476,476,2019-07-06
1135,754,296,296,2019-02-03
1136,859,90,413,2019-02-28
1137,402,27,27,2019-06-23
1138,175,217,468,2019-07-09
1139,489,311,47,2019-11-18
1140,299,363,254,2019-10-17
1141,363,304,304,2019-05-04
1142,321,383,383,2019-06-19
1143,838,496,333,2019-03-07
1144,600,75,75,2019-03-22
1145,754,467,467,2019-11-22
1146,836,197,281,2019-09-07
1147,520,57,172,2019-05-13
1148,36,253,422,2019-09-30
1149,37,232,232,2019-07-15
1150,977,486,486,2019-09-28
1151,921,130,130,2019-06-07
1152,647,278,141,2019-03-27
1153,733,334,334,2019-10-20
1154,433,368,190,2019-09-18
1155,432,226,226,2019-07-29
1156,457,404,404,2019-06-25
1157,38,432,432,2019-11-02
1158,585,433,433,2019-02-16
1159,425,263,263,2019-05-28
1160,138,23,383,2019-09-20
1161,142,448,448,2019-01-29
1162,518,482,482,2019-12-05
1163,919,92,92,2019-05-09
1164,66,294,85,2019-02-12
1165,827,119,132,2019-07-16
1166,149,38,38,2019-01-03
1167,598,204,106,2019-01-18
1168,226,372,59,2019-08-04
1169,444,134,134,2019-10-16
1170,428,472,393,2019-05-06
1171,710,24,24,2019-11-22
1172,764,372,115,2019-03-31
1173,139,19,19,2019-01-23
1174,6,339,266,2019-06-01
1175,145,467,284,2019-05-08
1176,998,472,472,2019-03-07
1177,215,53,277,2019-07-27
1178,172,420,78,2019-08-16
1179,687,417,439,2019-07-05
1180,153,364,364,2019-06-04
1181,607,303,303,2019-02-24
1182,609,143,432,2019-07-20
1183,473,381,381,2019-06-14
1184,126,168,168,2019-11-04
1185,571,418,418,2019-04-14
1186,298,193,193,2019-02-11
1187,914,182,182,2019-11-09
1188,204,144,460,2019-05-20
1189,671,408,408,2019-04-29
1190,488,213,67,2019-04-15
1191,576,463,494,2019-07-18
1192,924,388,388,2019-11-22
1193,817,406,406,2019-11-11
1194,554,161,161,2019-12-07
1195,491,380,339,2019-08-29
1196,653,269,269,2019-02-26
1197,688,246,246,2019-06-03
1198,651,206,474,2019-01-30
1199,458,446,188,2019-02-22
1200,886,90,90,2019-08-13
1201,911,205,13,2019-01-05
1202,365,371,379,2019-11-20
1203,176,90,125,2019-06-12
1204,920,190,105,2019-08-26
1205,922,196,150,2019-07-12
1206,868,277,277,2019-04-08
1207,305,433,408,2019-04-10
1208,590,479,479,2019-08-27
1209,344,295,233,2019-10-14
1210,939,193,193,2019-05-30
1211,593,3,8,2019-01-09
1212,378,86,86,2019-01-21
1213,659,336,336,2019-03-17
1214,808,326,326,2019-07-12
1215,668,117,134,2019-03-03
1216,890,317,317,2019-06-24
1217,290,456,456,2019-05-22
1218,699,332,332,2019-07-17
1219,681,208,208,2019-07-07
1220,450,360,360,2019-08-24
1221,846,63,63,2019-11-13
1222,706,158,158,2019-11-25
1223,147,64,280,2019-04-08
1224,714,123,158,2019-05-11
1225,252,432,432,2019-03-17
1226,992,298,298,2019-09-25
1227,516,456,122,2019-11-15
1228,801,263,263,2019-08-13
1229,764,496,496,2019-07-09
1230,462,15,15,2019-10-12
1231,565,457,457,2019-02-13
1232,586,414,414,2019-04-01
1233,984,475,475,2019-05-13
1234,768,174,32,2019-05-31
1235,762,280,280,2019-01-17
1236,117,166,166,2019-02-10
1237,635,51,51,2019-10-12
1238,522,357,195,2019-12-15
1239,537,85,354,2019-09-26
1240,798,11,346,2019-06-02
1241,478,122,122,2019-09-13
1242,360,238,228,2019-02-07
1243,128,401,326,2019-01-06
1244,918,8,8,2019-11-03
1245,790,248,248,2019-01-15
1246,388,273,273,2019-01-25
1247,558,425,377,2019-10-30
1248,198,224,12,2019-05-18
1249,960,54,54,2019-02-21
1250,701,119,119,2019-09-28
1251,419,270,270,2019-07-20
1252,333,312,312,2019-08-17
1253,77,101,276,2019-06-16
1254,917,57,20,2019-05-07
1255,520,455,455,2019-09-02
1256,700,133,133,2019-10-12
1257,849,266,266,2019-03-02
1258,208,104,50,2019-07-07
1259,502,454,364,2019-02-09
1260,472,234,427,2019-06-12
1261,656,156,156,2019-03-16
1262,163,340,208,2019-01-25
1263,334,213,122,2019-11-21
1264,415,452,452,2019-05-19
1265,389,399,399,2019-04-01
1266,436,399,399,2019-05-07
1267,676,399,399,2019-06-20
1268,363,6,105,2019-06-25
1269,125,58,383,2019-03-01
1270,438,181,181,2019-10-15
1271,720,500,500,2019-07-09
1272,616,179,179,2019-09-25
1273,91,313,313,2019-06-24
1274,107,95,95,2019-06-20
1275,715,347,347,2019-02-05
1276,794,52,75,2019-09-04
1277,383,356,356,2019-11-23
1278,752,241,241,2019-06-04
1279,575,242,178,2019-01-20
1280,609,455,455,2019-07-03
1281,729,163,163,2019-01-08
1282,177,431,183,2019-12-10
1283,133,92,403,2019-09-04
1284,992,93,93,2019-09-27
1285,562,137,137,2019-11-23
1286,642,170,170,2019-04-30
1287,965,265,371,2019-12-26
1288,790,362,253,2019-02-12
1289,521,238,238,2019-01-20
1290,874,438,82,2019-08-25
1291,309,84,84,2019-09-12
1292,872,134,134,2019-11-30
1293,446,246,362,2019-06-22
1294,46,323,426,2019-03-08
1295,66,497,497,2019-12-31
1296,156,388,125,2019-05-23
1297,395,149,149,2019-12-20
1298,154,90,90,2019-12-03
1299,462,391,391,2019-02-02
1300,145,316,316,2019-08-09
1301,639,279,279,2019-11-03
1302,16,212,45,2019-03-10
1303,866,278,254,2019-03-02
1304,166,16,16,2019-09-25
1305,110,125,125,2019-06-01
1306,455,253,253,2019-09-01
1307,126,134,134,2019-08-21
1308,782,462,462,2019-09-30
1309,690,174,174,2019-09-14
1310,575,96,96,2019-01-22
1311,174,429,429,2019-03-27
1312,443,455,149,2019-11-19
1313,212,28,28,2019-12-04
1314,705,371,395,2019-11-15
1315,79,105,105,2019-06-27
1316,844,444,444,2019-01-22
1317,969,479,479,2019-06-01
1318,337,292,292,2019-12-08
1319,568,400,57,2019-05-23
1320,613,89,89,2019-04-09
1321,381,273,273,2019-10-30
1322,64,156,125,2019-12-26
1323,262,388,388,2019-05-12
1324,63,443,443,2019-03-09
1325,408,474,93,2019-09-08
1326,232,152,152,2019-07-01
1327,251,484,484,2019-07-12
1328,752,466,466,2019-08-24
1329,136,304,304,2019-02-12
1330,499,70,70,2019-02-10
1331,623,467,467,2019-01-01
1332,154,45,484,2019-11-09
1333,495,109,234,2019-12-15
1334,834,169,292,2019-02-03
1335,954,497,497,2019-01-21
1336,617,329,329,2019-09-05
1337,258,20,285,2019-04-24
1338,876,50,50,2019-01-14
1339,753,203,203,2019-01-06
1340,265,228,228,2019-02-02
1341,21,475,475,2019-08-05
1342,732,470,470,2019-08-04
1343,686,226,226,2019-10-10
1344,490,261,261,2019-01-19
1345,767,337,337,2019-03-02
1346,330,93,93,2019-06-16
1347,185,53,53,2019-08-05
1348,135,306,306,2019-06-15
1349,411,100,100,2019-09-30
1350,20,76,317,2019-10-16
1351,859,261,261,2019-06-17
1352,19,15,106,2019-06-01
1353,629,6,6,2019-12-27
1354,945,349,349,2019-08-20
1355,480,371,37,2019-12-03
1356,678,490,490,2019-05-08
1357,904,163,163,2019-06-26
1358,934,293,233,2019-06-22
1359,620,406,406,2019-01-08
1360,173,236,89,2019-09-11
1361,325,447,447,2019-10-06
1362,143,494,433,2019-02-02
1363,29,452,452,2019-08-11
1364,292,27,27,2019-12-09
1365,76,367,367,2019-01-01
1366,247,27,27,2019-05-08
1367,262,48,48,2019-08-25
1368,826,25,25,2019-05-30
1369,997,220,56,2019-04-10
1370,657,339,241,2019-04-20
1371,287,151,151,2019-11-24
1372,221,483,368,2019-08-05
1373,578,102,99,2019-12-08
1374,775,118,118,2019-08-20
1375,695,75,148,2019-10-22
1376,730,125,125,2019-04-15
1377,940,106,106,2019-12-16
1378,624,133,103,2019-02-03
1379,381,295,15,2019-02-22
1380,362,265,265,2019-06-18
1381,499,333,211,2019-09-14
1382,366,358,82,2019-04-13
1383,336,174,174,2019-09-08
1384,56,482,482,2019-09-02
1385,812,182,177,2019-10-21
1386,185,492,492,2019-03-23
1387,645,76,76,2019-12-02
1388,516,32,32,2019-09-10
1389,839,395,395,2019-02-27
1390,127,497,310,2019-10-22
1391,511,135,135,2019-06-03
1392,438,482,482,2019-03-26
1393,937,327,327,2019-07-18
1394,145,79,33,2019-03-27
1395,775,197,197,2019-02-25
1396,300,402,55,2019-03-29
1397,976,493,493,2019-07-31
1398,236,424,424,2019-08-31
1399,93,461,461,2019-05-25
1400,66,302,278,2019-07-22
1401,34,145,145,2019-02-26
1402,421,176,176,2019-04-09
1403,54,192,131,2019-04-18
1404,3,129,129,2019-06-04
1405,327,352,416,2019-05-04
1406,666,48,48,2019-12-25
1407,207,432,432,2019-12-14
1408,264,87,131,2019-11-14
1409,671,227,423,2019-10-11
1410,35,368,368,2019-11-03
1411,850,361,361,2019-05-29
1412,450,335,335,2019-11-12
1413,671,386,386,2019-10-29
1414,359,472,472,2019-01-19
1415,144,265,265,2019-11-16
1416,802,10,10,2019-02-20
1417,200,393,463,2019-12-07
1418,522,492,492,2019-12-28
1419,241,426,426,2019-07-17
1420,78,383,143,2019-04-09
1421,560,156,157,2019-02-01
1422,156,324,474,2019-04-02
1423,293,185,185,2019-07-12
1424,53,216,7,2019-02-10
1425,794,456,456,2019-06-10
1426,191,211,211,2019-08-29
1427,213,364,400,2019-06-21
1428,18,494,238,2019-03-30
1429,489,378,378,2019-04-27
1430,414,45,45,2019-06-09
1431,68,176,176,2019-01-17
1432,50,322,322,2019-11-08
1433,737,169,169,2019-06-25
1434,773,189,189,2019-08-10
1435,453,130,145,2019-12-13
1436,23,112,112,2019-12-09
1437,563,263,263,2019-09-08
1438,858,455,375,2019-06-17
1439,650,486,486,2019-04-19
1440,725,212,223,2019-11-05
1441,521,255,300,2019-10-28
1442,921,99,476,2019-10-14
1443,490,148,148,2019-03-29
1444,702,446,446,2019-02-25
1445,268,411,146,2019-02-10
1446,919,84,98,2019-05-06
1447,549,294,437,2019-03-03
1448,542,79,79,2019-01-16
1449,995,473,473,2019-02-09
1450,886,285,285,2019-08-12
1451,652,121,121,2019-07-12
1452,848,1,307,2019-09-11
1453,719,136,309,2019-05-06
1454,530,326,176,2019-02-13
1455,780,115,417,2019-12-08
1456,963,444,451,2019-06-23
1457,928,367,367,2019-09-20
1458,44,438,438,2019-09-11
1459,281,458,72,2019-02-21
1460,741,138,138,2019-07-07
1461,443,156,156,2019-07-02
1462,277,79,492,2019-10-04
1463,519,142,142,2019-11-01
1464,399,231,154,2019-06-29
1465,848,414,414,2019-11-26
1466,929,220,220,2019-11-06
1467,149,340,257,2019-10-06
1468,130,388,388,2019-12-21
1469,899,180,180,2019-07-20
1470,160,194,113,2019-01-26
1471,511,425,443,2019-02-06
1472,766,187,187,2019-07-26
1473,320,82,466,2019-07-24
1474,88,367,392,2019-04-14
1475,609,24,398,2019-05-04
1476,771,368,129,2019-06-15
1477,793,490,490,2019-07-25
1478,914,11,11,2019-11-08
1479,183,123,123,2019-01-29
1480,736,170,144,2019-02-05
1481,44,5,5,2019-07-01
1482,684,202,202,2019-09-24
1483,822,149,368,2019-09-06
1484,325,124,124,2019-12-01
1485,715,113,393,2019-08-28
1486,733,86,124,2019-02-22
1487,643,261,261,2019-11-20
1488,118,267,307,2019-03-14
1489,924,232,388,2019-01-28
1490,609,342,342,2019-03-21
1491,422,69,69,2019-05-28
1492,496,240,240,2019-06-30
1493,333,347,156,2019-08-06
1494,288,260,62,2019-11-28
1495,789,188,486,2019-08-18
1496,985,288,288,2019-07-23
1497,783,153,458,2019-11-09
1498,325,341,341,2019-02-11
1499,174,161,161,2019-05-19
1500,191,162,162,2019-01-15
1501,584,498,387,2019-06-18
1502,878,433,433,2019-12-06
1503,55,397,397,2019-02-02
1504,704,78,78,2019-01-11
1505,986,243,243,2019-01-19
1506,226,129,129,2019-02-15
1507,162,100,100,2019-12-29
1508,118,232,232,2019-05-09
1509,961,338,338,2019-06-30
1510,502,431,431,2019-09-08
1511,340,79,79,2019-07-20
1512,272,341,341,2019-02-17
1513,111,435,27,2019-09-09
1514,337,396,396,2019-06-23
1515,333,229,101,2019-12-15
1516,561,367,213,2019-08-01
1517,623,138,138,2019-04-02
1518,73,486,500,2019-12-26
1519,723,26,26,2019-10-07
1520,487,39,39,2019-04-16
1521,86,96,79,2019-11-09
1522,318,61,61,2019-01-04
1523,105,295,496,2019-01-06
1524,292,177,384,2019-09-09
1525,904,360,360,2019-03-27
1526,696,446,374,2019-03-05
1527,217,84,84,2019-03-02
1528,778,487,487,2019-06-22
1529,77,170,170,2019-04-02
1530,747,110,110,2019-08-18
1531,847,94,94,2019-11-12
1532,159,7,7,2019-03-28
1533,666,379,379,2019-09-16
1534,364,371,371,2019-09-27
1535,172,312,312,2019-11-08
1536,940,77,77,2019-04-08
1537,719,341,348,2019-09-20
1538,63,3,457,2019-03-19
1539,50,15,15,2019-04-21
1540,197,45,390,2019-02-25
1541,991,211,211,2019-12-04
1542,899,275,88,2019-01-19
1543,585,469,469,2019-11-17
1544,888,329,329,2019-06-11
1545,586,41,41,2019-10-10
1546,196,228,228,2019-11-25
1547,323,196,196,2019-08-06
1548,515,39,67,2019-02-22
1549,772,229,229,2019-10-29
1550,997,331,451,2019-10-15
1551,331,87,57,2019-06-29
1552,61,451,451,2019-12-11
1553,674,65,65,2019-11-07
1554,273,258,258,2019-01-28
1555,549,18,18,2019-03-25
1556,183,222,97,2019-03-20
1557,541,445,445,2019-12-11
1558,511,294,294,2019-11-02
1559,682,334,334,2019-04-01
1560,273,50,50,2019-01-13
1561,988,27,27,2019-09-12
1562,151,418,211,2019-01-21
1563,632,73,73,2019-04-09
1564,753,87,87,2019-07-29
1565,556,422,422,2019-09-26
1566,842,100,100,2019-12-26
1567,845,316,316,2019-10-05
1568,216,30,30,2019-09-25
1569,48,409,409,2019-08-18
1570,529,455,455,2019-06-04
1571,201,326,288,2019-03-03
1572,736,475,475,2019-08-04
1573,127,359,111,2019-01-07
1574,291,499,499,2019-02-27
1575,277,349,379,2019-05-06
1576,512,440,440,2019-04-13
1577,557,154,154,2019-01-12
1578,744,322,322,2019-08-12
1579,42,163,97,2019-12-12
1580,81,352,116,2019-02-01
1581,141,125,58,2019-08-06
1582,320,14,381,2019-03-20
1583,919,497,497,2019-10-07
1584,539,450,92,2019-02-22
1585,834,384,384,2019-09-23
1586,785,29,29,2019-01-31
1587,698,41,41,2019-11-22
1588,668,292,292,2019-08-02
1589,218,32,32,2019-12-17
1590,883,421,421,2019-03-06
1591,174,10,10,2019-06-15
1592,881,404,404,2019-09-25
1593,399,111,111,2019-05-28
1594,615,348,348,2019-09-12
1595,575,73,117,2019-02-01
1596,487,63,63,2019-02-24
1597,520,74,74,2019-06-22
1598,841,159,397,2019-03-27
1599,871,372,372,2019-02-08
1600,308,63,63,2019-11-22
1601,452,293,293,2019-05-19
1602,974,442,442,2019-05-02
1603,570,434,434,2019-02-13
1604,962,436,436,2019-10-01
1605,505,160,160,2019-10-29
1606,766,439,184,2019-04-29
1607,453,86,156,2019-07-18
1608,241,490,270,2019-01-18
1609,375,104,104,2019-04-16
1610,407,96,96,2019-09-07
1611,553,400,400,2019-10-29
1612,965,17,17,2019-08-09
1613,363,332,74,2019-10-07
1614,311,324,324,2019-08-16
1615,453,442,442,2019-07-22
1616,81,35,333,2019-05-21
1617,403,230,230,2019-09-19
1618,557,472,472,2019-10-23
1619,543,150,303,2019-11-17
1620,365,149,149,2019-02-03
1621,925,448,205,2019-12-16
1622,871,307,307,2019-09-24
1623,958,32,69,2019-01-16
1624,527,232,338,2019-09-17
1625,633,466,46,2019-06-27
1626,663,124,194,2019-05-25
1627,723,343,343,2019-12-12
1628,615,477,477,2019-10-08
1629,660,366,366,2019-01-07
1630,971,252,252,2019-04-06
1631,524,63,63,2019-01-06
1632,448,327,327,2019-03-23
1633,810,391,391,2019-03-25
1634,1000,268,424,2019-03-28
1635,220,235,235,2019-11-02
1636,802,139,19,2019-02-23
1637,368,132,132,2019-07-20
1638,802,243,243,2019-01-01
1639,503,157,157,2019-10-23
1640,588,453,405,2019-04-05
1641,709,316,25,2019-12-14
1642,814,94,94,2019-01-17
1643,710,381,19,2019-01-09
1644,193,134,134,2019-12-03
1645,200,441,441,2019-01-16
1646,340,53,53,2019-09-14
1647,33,290,290,2019-09-11
1648,656,424,424,2019-09-23
1649,394,160,160,2019-09-01
1650,49,414,330,2019-08-02
1651,818,231,231,2019-07-12
1652,269,100,100,2019-08-19
1653,130,447,92,2019-04-08
1654,559,463,456,2019-05-11
1655,720,58,212,2019-09-09
1656,88,132,289,2019-09-11
1657,752,146,218,2019-07-13
1658,224,91,349,2019-03-06
1659,577,482,482,2019-03-27
1660,30,375,375,2019-08-02
1661,259,297,346,2019-08-26
1662,777,332,34,2019-02-25
1663,267,219,219,2019-01-10
1664,266,299,299,2019-01-07
1665,377,114,38,2019-11-01
1666,951,83,20,2019-10-11
1667,564,19,490,2019-04-24
1668,119,88,470,2019-09-29
1669,291,146,146,2019-06-14
1670,525,430,441,2019-01-01
1671,88,410,104,2019-10-23
1672,578,396,275,2019-02-21
1673,365,353,353,2019-07-22
1674,443,171,171,2019-03-27
1675,227,93,409,2019-05-20
1676,449,390,390,2019-09-26
1677,415,382,156,2019-10-31
1678,697,416,416,2019-08-12
1679,345,416,194,2019-06-19
1680,12,439,237,2019-09-02
1681,622,60,39,2019-10-20
1682,782,143,143,2019-04-26
1683,1000,151,113,2019-02-10
1684,273,451,111,2019-10-11
1685,45,87,87,2019-02-20
1686,374,85,113,2019-12-16
1687,905,181,181,2019-03-09
1688,250,456,456,2019-12-21
1689,448,85,85,2019-08-18
1690,492,432,432,2019-09-21
1691,168,166,346,2019-03-13
1692,622,127,127,2019-08-14
1693,863,143,143,2019-03-26
1694,549,219,219,2019-05-11
1695,11,271,271,2019-01-09
1696,594,432,107,2019-06-15
1697,142,122,122,2019-09-25
1698,636,278,278,2019-02-11
1699,49,439,439,2019-02-24
1700,474,300,300,2019-09-25
1701,388,107,107,2019-10-19
1702,697,50,273,2019-12-22
1703,243,5,47,2019-11-13
1704,479,494,494,2019-10-13
1705,929,91,51,2019-03-16
1706,277,388,388,2019-10-05
1707,591,452,452,2019-01-28
1708,844,348,348,2019-11-28
1709,244,230,47,2019-04-12
1710,540,396,396,2019-04-25
1711,79,336,336,2019-01-17
1712,463,463,463,2019-02-13
1713,474,164,164,2019-04-16
1714,827,94,94,2019-07-25
1715,539,205,205,2019-02-16
1716,697,475,155,2019-11-14
1717,995,428,429,2019-09-14
1718,870,385,6,2019-04-02
1719,181,119,488,2019-03-09
1720,49,271,271,2019-09-29
1721,698,206,206,2019-02-20
1722,485,282,78,2019-09-19
1723,94,80,299,2019-09-10
1724,286,283,261,2019-05-24
1725,75,456,456,2019-07-12
1726,335,398,467,2019-10-19
1727,569,63,329,2019-04-15
1728,220,408,408,2019-07-03
1729,502,328,328,2019-09-29
1730,380,135,135,2019-06-06
1731,384,88,88,2019-10-27
1732,990,364,364,2019-07-08
1733,291,167,111,2019-02-15
1734,824,93,93,2019-02-23
1735,621,84,84,2019-04-29
1736,152,55,55,2019-09-03
1737,250,131,131,2019-10-27
1738,209,195,217,2019-03-01
1739,313,424,355,2019-04-20
1740,138,282,282,2019-10-19
1741,442,3,3,2019-03-10
1742,232,274,274,2019-10-23
1743,953,241,241,2019-08-31
1744,223,13,131,2019-12-22
1745,693,207,207,2019-12-22
1746,874,272,496,2019-07-06
1747,124,294,293,2019-03-31
1748,107,79,500,2019-09-03
1749,797,477,448,2019-05-23
1750,388,252,252,2019-02-08
1751,206,192,192,2019-10-31
1752,942,391,391,2019-04-26
1753,776,419,410,2019-10-20
1754,248,467,467,2019-03-28
1755,998,291,446,2019-08-02
1756,992,367,367,2019-05-25
1757,837,56,233,2019-08-23
1758,768,134,355,2019-03-13
1759,817,375,375,2019-05-09
1760,337,45,47,2019-10-17
1761,507,358,358,2019-07-31
1762,653,458,445,2019-12-23
1763,879,53,274,2019-08-17
1764,400,139,139,2019-02-26
1765,616,490,490,2019-12-03
1766,998,61,61,2019-12-30
1767,490,475,122,2019-08-02
1768,1,455,455,2019-11-10
1769,169,197,203,2019-06-13
1770,894,429,429,2019-10-19
1771,784,202,301,2019-01-17
1772,740,30,30,2019-06-24
1773,66,239,420,2019-05-20
1774,671,459,459,2019-11-12
1775,489,443,176,2019-10-28
1776,714,281,272,2019-02-03
1777,596,39,278,2019-12-11
1778,117,124,434,2019-03-12
1779,354,109,156,2019-05-02
1780,594,336,125,2019-07-27
1781,823,26,305,2019-04-23
1782,789,106,106,2019-06-11
1783,708,189,112,2019-12-14
1784,472,384,384,2019-09-20
1785,986,275,295,2019-03-26
1786,691,283,283,2019-04-13
1787,851,379,283,2019-10-11
1788,783,249,249,2019-12-02
1789,705,107,273,2019-07-14
1790,688,339,339,2019-01-21
1791,478,227,227,2019-05-11
1792,716,6,6,2019-12-02
1793,641,87,87,2019-07-26
1794,31,301,1,2019-08-29
1795,830,187,348,2019-09-09
1796,963,13,283,2019-09-17
1797,797,170,170,2019-09-24
1798,881,462,468,2019-02-08
1799,667,320,306,2019-03-22
1800,565,338,338,2019-05-16
1801,102,248,248,2019-09-10
1802,206,479,479,2019-12-10
1803,866,497,497,2019-11-18
1804,861,311,311,2019-12-03
1805,228,56,439,2019-06-02
1806,581,79,79,2019-04-15
1807,414,370,370,2019-08-29
