,article_id,author_id,viewer_id,view_date
930,346,197,197,2019-02-10
931,694,64,154,2019-08-23
932,209,27,135,2019-07-31
933,326,49,49,2019-11-17
934,587,97,97,2019-07-06
935,613,194,28,2019-11-04
936,33,200,112,2019-03-04
937,825,114,114,2019-09-18
938,154,29,101,2019-09-16
939,553,136,141,2019-03-05
940,540,92,92,2019-02-27
941,167,116,43,2019-12-18
942,864,109,109,2019-01-25
943,90,138,138,2019-03-05
944,786,5,5,2019-03-29
945,901,8,64,2019-01-13
946,510,127,66,2019-04-07
947,627,116,116,2019-02-26
948,437,16,40,2019-04-19
949,948,181,181,2019-02-11
950,360,192,192,2019-09-02
951,962,176,176,2019-10-16
952,403,50,50,2019-12-26
953,621,162,165,2019-12-22
954,518,40,40,2019-04-29
955,693,200,2,2019-02-05
956,187,119,148,2019-08-04
957,876,4,4,2019-10-21
958,668,155,63,2019-12-18
959,538,70,158,2019-02-26
960,121,163,156,2019-01-10
961,313,142,91,2019-12-26
962,628,60,16,2019-05-18
963,484,113,113,2019-09-10
964,777,61,61,2019-02-03
965,252,187,144,2019-06-09
966,608,153,121,2019-12-26
967,402,101,13,2019-07-27
968,950,122,2,2019-06-11
969,212,32,67,2019-12-10
970,320,133,133,2019-12-07
971,962,82,13,2019-01-16
972,880,148,187,2019-04-09
973,650,98,35,2019-11-15
974,528,20,20,2019-11-18
975,981,16,16,2019-11-09
976,970,112,112,2019-10-18
977,190,154,17,2019-08-08
978,381,21,96,2019-08-24
979,69,121,121,2019-05-05
980,221,122,73,2019-07-21
981,378,7,7,2019-09-18
982,180,190,60,2019-04-12
983,249,53,110,2019-06-20
984,29,80,80,2019-05-26
985,476,22,93,2019-06-20
986,850,65,179,2019-08-03
987,96,141,19,2019-05-06
988,419,171,171,2019-09-08
989,631,55,78,2019-09-07
990,738,189,178,2019-07-10
991,75,187,187,2019-12-23
992,500,116,116,2019-11-14
993,928,103,103,2019-10-20
994,507,7,73,2019-01-01
995,895,159,189,2019-09-30
996,789,78,78,2019-07-02
997,117,104,148,2019-02-09
998,14,44,176,2019-02-22
999,33,85,28,2019-01-29
1000,494,26,159,2019-12-08
1001,507,188,131,2019-05-31
1002,207,6,6,2019-09-28
1003,659,102,102,2019-01-11
1004,154,184,66,2019-10-13
1005,393,26,161,2019-02-20
1006,457,118,118,2019-07-27
1007,531,64,64,2019-02-08
1008,696,23,149,2019-12-21
1009,928,48,72,2019-06-09
1010,530,186,83,2019-01-21
1011,356,20,20,2019-10-12
1012,217,123,96,2019-04-10
1013,355,63,160,2019-05-03
1014,467,151,151,2019-11-28
1015,310,188,188,2019-12-18
1016,147,125,192,2019-10-15
1017,913,165,35,2019-01-24
1018,436,43,13,2019-09-26
1019,750,89,89,2019-03-07
1020,712,23,23,2019-06-19
1021,386,78,78,2019-10-10
1022,171,91,50,2019-08-08
1023,791,107,123,2019-01-05
1024,537,124,124,2019-12-02
1025,983,44,31,2019-08-22
1026,405,67,86,2019-04-18
1027,922,129,129,2019-08-14
1028,718,175,166,2019-08-09
1029,195,173,173,2019-07-15
1030,662,67,134,2019-05-17
1031,626,187,11,2019-03-05
1032,214,66,66,2019-01-19
1033,754,110,110,2019-02-13
1034,874,86,86,2019-09-12
1035,554,143,164,2019-05-15
1036,53,48,21,2019-09-19
1037,117,112,118,2019-11-06
1038,879,150,17,2019-02-22
1039,672,161,79,2019-07-17
1040,992,190,53,2019-05-31
1041,756,113,195,2019-09-03
1042,45,170,111,2019-10-12
1043,378,6,6,2019-04-30
1044,578,151,151,2019-03-20
1045,209,20,20,2019-10-09
1046,615,32,32,2019-10-18
1047,428,143,22,2019-10-01
1048,939,18,152,2019-07-18
1049,705,185,185,2019-10-13
1050,542,131,108,2019-02-08
1051,990,126,126,2019-06-21
1052,809,74,74,2019-08-12
1053,463,11,40,2019-05-12
1054,581,30,30,2019-04-19
1055,370,186,38,2019-02-13
1056,151,46,46,2019-11-25
1057,582,188,149,2019-05-01
1058,544,186,186,2019-01-22
1059,609,190,10,2019-08-10
1060,483,80,80,2019-03-09
1061,456,195,7,2019-09-03
1062,978,83,173,2019-06-20
1063,142,192,150,2019-11-05
1064,297,147,107,2019-08-03
1065,779,116,196,2019-08-01
1066,190,66,31,2019-12-25
1067,587,132,5,2019-09-16
1068,257,138,32,2019-09-10
1069,979,83,83,2019-02-24
1070,675,33,33,2019-09-15
1071,282,163,163,2019-08-31
1072,331,167,167,2019-10-01
1073,408,106,106,2019-01-20
1074,81,191,181,2019-09-21
1075,843,55,55,2019-02-23
1076,219,90,90,2019-12-17
1077,178,136,2,2019-02-27
1078,719,129,129,2019-05-03
1079,659,133,133,2019-01-22
1080,573,37,37,2019-04-26
1081,679,3,3,2019-04-08
1082,531,58,58,2019-03-23
1083,877,169,169,2019-08-15
1084,769,15,130,2019-08-05
1085,196,79,79,2019-01-31
1086,92,26,26,2019-07-01
1087,696,126,40,2019-02-08
1088,149,77,77,2019-05-01
1089,340,92,195,2019-10-29
1090,677,160,160,2019-10-19
1091,546,200,200,2019-01-09
1092,740,79,158,2019-05-27
1093,493,3,3,2019-11-21
1094,232,31,31,2019-03-19
1095,275,194,169,2019-03-19
1096,469,166,166,2019-03-05
1097,767,193,122,2019-04-24
1098,613,122,178,2019-06-23
1099,277,2,186,2019-01-07
1100,339,169,169,2019-11-07
1101,894,79,8,2019-10-04
1102,858,81,81,2019-02-15
1103,430,80,159,2019-11-30
1104,716,155,155,2019-11-20
1105,823,33,132,2019-02-20
1106,559,106,106,2019-11-23
1107,927,96,96,2019-10-31
1108,58,25,85,2019-04-23
1109,259,62,62,2019-09-24
1110,904,103,198,2019-05-17
1111,180,60,12,2019-05-20
1112,811,129,129,2019-02-08
1113,217,150,150,2019-09-03
1114,701,196,41,2019-03-04
1115,203,116,193,2019-04-20
1116,299,135,194,2019-04-02
1117,672,93,93,2019-03-26
1118,950,100,185,2019-06-17
1119,956,159,159,2019-08-11
1120,537,48,48,2019-05-01
1121,108,183,183,2019-02-28
1122,458,93,93,2019-09-24
1123,635,142,127,2019-02-27
1124,105,170,59,2019-11-23
1125,740,76,196,2019-05-19
1126,102,35,64,2019-05-14
1127,642,49,49,2019-01-13
1128,938,145,145,2019-10-28
1129,803,164,40,2019-04-19
1130,611,22,118,2019-10-24
1131,807,106,42,2019-04-01
1132,632,93,14,2019-04-04
1133,131,112,106,2019-12-26
1134,408,11,188,2019-02-03
1135,876,144,144,2019-03-06
1136,547,79,79,2019-04-16
1137,857,110,137,2019-11-13
1138,630,67,67,2019-11-14
1139,582,122,122,2019-01-11
1140,344,79,79,2019-11-29
1141,189,113,113,2019-11-08
1142,69,33,33,2019-01-31
1143,140,48,147,2019-04-02
1144,809,40,108,2019-11-12
1145,693,50,49,2019-01-10
1146,105,186,186,2019-11-20
1147,974,52,52,2019-09-18
1148,415,193,193,2019-01-10
1149,170,158,141,2019-03-25
1150,783,84,84,2019-12-02
1151,297,29,171,2019-12-03
1152,468,92,51,2019-01-23
1153,117,32,157,2019-08-18
1154,384,111,111,2019-09-17
1155,278,19,19,2019-06-10
1156,848,83,83,2019-11-10
1157,765,37,25,2019-10-07
1158,658,7,166,2019-06-02
1159,342,121,54,2019-09-25
1160,919,122,26,2019-10-27
1161,683,81,127,2019-03-27
1162,615,187,110,2019-04-14
1163,759,110,150,2019-03-23
1164,636,152,152,2019-07-24
1165,70,103,103,2019-07-26
1166,679,161,51,2019-12-05
1167,610,33,162,2019-10-27
1168,481,116,127,2019-04-30
1169,555,170,170,2019-08-09
1170,51,59,59,2019-06-10
1171,244,130,130,2019-05-03
1172,108,80,29,2019-12-08
1173,318,125,196,2019-11-08
1174,261,154,154,2019-08-23
1175,359,170,170,2019-07-31
1176,642,10,168,2019-09-06
1177,54,107,107,2019-12-20
1178,117,137,36,2019-02-02
1179,408,36,21,2019-03-23
1180,350,147,147,2019-06-04
1181,205,94,94,2019-03-21
1182,725,74,170,2019-01-22
1183,570,89,41,2019-06-25
1184,437,26,146,2019-02-19
1185,370,160,138,2019-08-01
1186,492,51,51,2019-10-04
1187,864,149,47,2019-05-23
1188,558,173,151,2019-02-18
1189,865,49,16,2019-10-14
1190,71,84,130,2019-09-23
1191,840,138,156,2019-09-08
1192,508,137,74,2019-02-24
1193,999,20,20,2019-02-01
1194,43,38,38,2019-08-21
1195,427,112,112,2019-07-29
1196,990,167,183,2019-04-19
1197,892,198,72,2019-02-07
1198,992,71,71,2019-02-11
1199,976,168,168,2019-01-05
1200,264,162,195,2019-09-10
1201,349,147,74,2019-09-19
1202,788,111,177,2019-05-06
1203,396,66,66,2019-06-27
1204,489,111,14,2019-10-07
1205,484,167,167,2019-06-25
1206,85,173,4,2019-12-09
1207,825,5,5,2019-10-25
1208,950,135,159,2019-07-17
1209,75,87,43,2019-09-12
1210,965,196,196,2019-06-30
1211,582,121,121,2019-04-04
1212,393,147,121,2019-12-04
1213,594,40,46,2019-12-24
1214,393,45,27,2019-12-13
1215,840,175,194,2019-01-04
1216,125,56,140,2019-01-02
1217,85,24,24,2019-10-19
1218,655,34,117,2019-11-06
1219,699,29,139,2019-06-21
1220,221,177,124,2019-04-03
1221,636,69,78,2019-12-01
1222,480,12,12,2019-10-26
1223,432,62,42,2019-02-18
1224,660,80,80,2019-03-31
1225,639,33,29,2019-02-22
1226,425,139,139,2019-12-04
1227,965,131,131,2019-10-31
1228,68,26,187,2019-01-08
1229,185,156,115,2019-05-23
1230,867,116,163,2019-01-01
1231,141,185,170,2019-08-28
1232,295,138,192,2019-07-04
1233,112,141,141,2019-11-16
1234,206,178,189,2019-03-06
1235,473,136,162,2019-01-21
1236,410,22,22,2019-11-21
1237,516,50,31,2019-12-25
1238,598,95,60,2019-12-25
1239,800,69,110,2019-01-01
1240,83,117,31,2019-06-29
1241,595,73,73,2019-10-08
1242,735,6,6,2019-01-16
1243,150,91,91,2019-11-27
1244,405,104,119,2019-09-05
1245,242,184,184,2019-09-20
1246,83,22,22,2019-04-03
1247,11,186,186,2019-11-02
1248,533,157,85,2019-12-10
1249,691,194,123,2019-02-21
1250,738,30,38,2019-08-04
1251,918,150,132,2019-09-01
1252,152,129,129,2019-11-30
1253,127,67,170,2019-11-28
1254,209,148,87,2019-01-14
1255,374,170,58,2019-01-03
1256,197,193,44,2019-01-19
1257,396,144,3,2019-05-13
1258,620,197,197,2019-02-28
1259,582,56,56,2019-10-14
1260,889,149,170,2019-01-03
1261,544,140,140,2019-02-06
1262,575,106,106,2019-07-03
1263,516,188,113,2019-03-01
1264,25,50,159,2019-08-11
1265,120,65,76,2019-09-03
1266,455,55,195,2019-08-12
1267,734,189,189,2019-09-23
1268,843,42,164,2019-02-13
1269,441,50,50,2019-03-28
1270,905,64,23,2019-03-07
1271,976,172,175,2019-01-02
1272,170,93,29,2019-08-04
1273,287,5,5,2019-01-18
1274,509,72,185,2019-08-02
1275,130,162,28,2019-11-12
1276,42,46,46,2019-05-03
1277,672,26,102,2019-09-18
1278,254,159,90,2019-06-18
1279,572,140,140,2019-05-03
1280,158,88,112,2019-05-13
1281,754,182,188,2019-04-01
1282,916,194,194,2019-03-12
1283,483,168,168,2019-01-25
1284,591,29,79,2019-10-17
1285,312,37,5,2019-02-09
1286,479,120,40,2019-12-23
1287,163,5,5,2019-12-29
1288,689,94,3,2019-11-16
1289,282,20,105,2019-08-22
1290,848,52,52,2019-09-18
1291,180,129,105,2019-12-09
1292,293,110,131,2019-06-26
1293,982,27,27,2019-03-20
1294,721,200,165,2019-09-20
1295,236,187,47,2019-11-02
1296,777,121,121,2019-06-13
1297,256,163,111,2019-05-20
1298,265,29,200,2019-07-03
1299,736,148,102,2019-05-04
1300,898,126,126,2019-02-12
1301,414,171,59,2019-04-11
1302,415,140,65,2019-10-25
1303,542,153,128,2019-07-18
1304,629,148,148,2019-08-13
1305,727,15,54,2019-10-08
1306,829,66,66,2019-03-09
1307,43,195,65,2019-07-17
1308,924,7,131,2019-03-21
1309,773,89,24,2019-02-17
1310,679,14,14,2019-12-19
1311,952,142,122,2019-05-26
1312,425,144,180,2019-05-21
1313,73,168,168,2019-09-01
1314,896,8,115,2019-04-28
1315,487,100,100,2019-05-21
1316,618,143,143,2019-04-15
1317,851,169,169,2019-09-04
1318,911,108,190,2019-01-11
1319,799,164,131,2019-06-09
1320,814,160,160,2019-03-31
1321,534,6,6,2019-10-01
1322,65,39,39,2019-08-02
1323,624,131,31,2019-03-04
1324,536,57,63,2019-06-16
1325,797,67,67,2019-02-16
1326,542,132,62,2019-09-21
1327,73,198,198,2019-01-11
1328,324,47,76,2019-09-22
1329,840,119,46,2019-06-29
1330,614,131,131,2019-01-25
1331,811,194,84,2019-02-19
1332,196,165,165,2019-02-09
1333,635,181,66,2019-05-30
1334,367,88,38,2019-04-25
1335,75,170,170,2019-02-03
1336,292,33,50,2019-01-05
1337,286,36,36,2019-05-27
1338,408,80,80,2019-06-27
1339,795,158,158,2019-08-21
1340,446,193,193,2019-07-26
1341,554,91,91,2019-11-22
1342,90,178,178,2019-12-26
1343,336,12,44,2019-09-04
1344,64,191,18,2019-12-26
1345,396,133,53,2019-07-26
1346,406,197,141,2019-08-16
1347,832,34,73,2019-06-08
1348,839,141,141,2019-08-29
1349,413,177,95,2019-11-11
1350,925,29,29,2019-12-02
1351,999,74,74,2019-03-21
1352,117,199,53,2019-09-21
1353,336,3,173,2019-04-04
1354,662,84,99,2019-12-11
1355,321,135,150,2019-04-13
1356,727,24,24,2019-07-21
1357,470,3,75,2019-08-09
1358,280,105,186,2019-04-06
1359,243,21,21,2019-04-02
1360,772,94,94,2019-12-05
1361,472,49,14,2019-04-19
1362,793,67,42,2019-11-02
1363,757,95,95,2019-12-15
1364,548,126,126,2019-12-31
1365,571,73,174,2019-08-08
1366,243,15,15,2019-05-29
1367,232,110,110,2019-02-13
1368,666,59,134,2019-01-13
1369,616,124,98,2019-12-22
1370,378,2,3,2019-06-06
1371,154,86,86,2019-08-10
1372,86,183,24,2019-06-21
1373,591,192,192,2019-08-01
1374,958,37,37,2019-04-09
1375,741,30,112,2019-08-23
1376,88,189,189,2019-02-15
1377,431,59,199,2019-02-01
1378,821,33,18,2019-06-27
1379,94,49,14,2019-04-10
1380,471,32,32,2019-03-01
1381,39,116,116,2019-03-17
1382,450,66,133,2019-04-20
1383,742,59,123,2019-12-01
1384,861,83,114,2019-06-17
1385,523,126,126,2019-01-26
1386,342,40,133,2019-06-12
1387,883,87,87,2019-10-09
1388,972,83,166,2019-02-19
1389,341,103,11,2019-05-24
1390,204,17,137,2019-03-28
1391,745,71,200,2019-04-11
1392,685,17,17,2019-07-15
1393,331,81,81,2019-12-02
1394,198,172,142,2019-01-20
1395,781,148,180,2019-06-14
1396,426,69,77,2019-11-04
1397,286,173,64,2019-10-30
1398,437,163,167,2019-05-04
1399,624,177,43,2019-09-19
1400,8,172,172,2019-09-23
1401,731,58,170,2019-12-26
1402,801,124,124,2019-02-06
1403,779,4,4,2019-02-02
1404,957,188,165,2019-07-08
1405,151,66,161,2019-03-08
1406,342,151,151,2019-10-21
1407,135,186,186,2019-10-29
1408,524,137,137,2019-04-07
1409,468,198,2,2019-12-12
1410,774,183,183,2019-02-09
1411,330,82,82,2019-05-28
1412,701,5,193,2019-11-28
1413,757,95,95,2019-06-22
1414,865,193,31,2019-09-10
1415,699,112,22,2019-11-21
1416,208,131,131,2019-03-19
1417,779,108,22,2019-09-30
1418,703,131,131,2019-03-27
1419,809,167,167,2019-08-27
1420,985,7,7,2019-06-19
1421,433,171,53,2019-07-14
1422,575,55,55,2019-03-14
1423,904,90,42,2019-01-15
1424,50,147,20,2019-03-30
1425,320,12,169,2019-02-05
1426,298,46,60,2019-12-27
1427,635,50,50,2019-11-20
1428,512,92,144,2019-11-08
1429,23,43,43,2019-09-23
1430,28,93,166,2019-09-05
1431,352,112,113,2019-03-06
1432,481,164,26,2019-10-03
1433,487,99,99,2019-04-30
1434,835,28,77,2019-09-23
1435,292,82,82,2019-08-23
1436,169,100,60,2019-02-23
1437,987,168,116,2019-12-28
1438,711,19,165,2019-02-03
1439,125,175,175,2019-02-05
1440,124,137,137,2019-02-16
1441,581,169,66,2019-01-05
1442,933,52,25,2019-11-15
1443,178,193,193,2019-11-23
1444,375,46,88,2019-09-25
1445,305,69,69,2019-09-24
1446,39,91,121,2019-04-17
1447,854,40,40,2019-05-09
1448,841,124,124,2019-03-04
1449,638,36,91,2019-12-19
1450,313,28,40,2019-11-09
1451,615,85,168,2019-05-15
1452,963,49,78,2019-01-09
1453,68,102,102,2019-08-16
1454,537,161,161,2019-01-17
1455,504,199,199,2019-04-04
1456,859,143,84,2019-10-24
1457,801,170,17,2019-02-22
1458,705,129,43,2019-06-21
1459,530,110,110,2019-09-16
1460,973,23,6,2019-12-26
1461,123,104,52,2019-09-10
1462,733,10,87,2019-06-28
1463,277,121,80,2019-07-07
1464,201,118,7,2019-11-04
1465,447,79,79,2019-01-13
1466,386,104,104,2019-07-30
1467,618,73,73,2019-01-29
1468,904,180,189,2019-01-13
1469,410,192,192,2019-12-08
1470,434,19,19,2019-06-17
1471,386,185,185,2019-06-19
1472,744,170,153,2019-11-15
1473,24,148,72,2019-04-04
1474,440,70,70,2019-09-10
1475,917,193,175,2019-03-05
1476,541,194,136,2019-01-28
1477,643,132,132,2019-05-24
1478,391,65,65,2019-05-28
1479,433,106,142,2019-12-09
1480,483,79,49,2019-03-11
1481,406,107,107,2019-02-17
1482,850,13,101,2019-09-27
1483,294,181,3,2019-12-04
1484,247,141,141,2019-11-13
1485,191,102,191,2019-11-03
1486,868,26,42,2019-03-09
1487,288,36,36,2019-09-06
1488,657,39,171,2019-02-17
1489,512,47,47,2019-11-29
1490,943,177,177,2019-11-03
1491,708,137,144,2019-12-23
1492,909,197,197,2019-12-14
1493,196,66,66,2019-08-21
1494,271,178,67,2019-01-20
1495,493,186,5,2019-12-11
1496,938,27,27,2019-02-23
1497,831,192,115,2019-09-05
1498,816,155,27,2019-01-12
1499,350,85,188,2019-02-28
1500,653,26,140,2019-03-03
1501,718,70,25,2019-07-27
1502,852,155,40,2019-08-16
1503,993,75,83,2019-11-14
1504,690,12,87,2019-01-26
1505,533,19,97,2019-10-29
1506,831,73,54,2019-05-26
1507,845,43,43,2019-05-17
1508,100,196,7,2019-02-24
1509,430,190,120,2019-03-28
1510,902,192,76,2019-06-27
1511,51,139,137,2019-08-06
1512,234,86,14,2019-04-04
1513,812,17,19,2019-10-24
1514,462,160,189,2019-09-15
1515,517,32,32,2019-10-31
1516,510,1,188,2019-06-12
1517,911,176,70,2019-02-04
1518,492,44,44,2019-11-01
1519,552,22,107,2019-11-29
1520,178,75,184,2019-11-24
1521,182,117,18,2019-06-17
1522,532,167,138,2019-12-19
1523,189,64,64,2019-04-09
1524,258,136,54,2019-05-08
1525,64,198,198,2019-01-05
1526,356,80,167,2019-02-06
1527,287,118,197,2019-10-27
1528,149,112,108,2019-06-29
1529,644,183,183,2019-04-03
1530,493,136,161,2019-02-08
1531,648,81,81,2019-06-08
1532,275,184,178,2019-12-15
1533,688,12,53,2019-03-15
1534,333,72,140,2019-11-29
1535,805,74,74,2019-10-06
1536,599,13,182,2019-08-01
1537,283,186,186,2019-09-09
1538,724,23,23,2019-06-25
1539,360,118,125,2019-06-13
1540,528,26,57,2019-08-19
1541,80,170,170,2019-09-21
1542,700,190,32,2019-04-09
1543,79,26,185,2019-02-12
1544,475,64,64,2019-08-08
1545,308,55,94,2019-10-20
1546,883,188,188,2019-04-11
1547,575,131,116,2019-12-13
1548,587,118,118,2019-08-16
1549,253,175,175,2019-10-17
1550,952,196,186,2019-07-31
1551,679,183,71,2019-06-21
1552,62,134,134,2019-04-23
1553,652,189,189,2019-06-13
1554,332,21,21,2019-03-02
1555,42,69,69,2019-07-15
1556,7,85,85,2019-09-29
1557,176,130,187,2019-07-27
1558,96,59,135,2019-01-29
1559,785,119,96,2019-06-20
1560,364,142,170,2019-05-04
1561,938,80,179,2019-09-26
1562,574,122,122,2019-06-09
1563,572,46,117,2019-04-17
1564,142,90,90,2019-12-28
1565,197,175,175,2019-02-22
1566,428,94,94,2019-03-11
1567,829,127,127,2019-10-28
1568,960,18,112,2019-05-08
1569,846,156,173,2019-11-08
1570,176,35,35,2019-06-13
1571,248,87,8,2019-03-05
1572,25,86,6,2019-08-10
1573,886,109,93,2019-09-02
1574,696,182,182,2019-03-18
1575,110,75,79,2019-10-06
1576,324,182,114,2019-04-14
1577,171,193,193,2019-10-30
1578,595,77,184,2019-12-04
1579,744,141,141,2019-12-01
1580,430,7,5,2019-04-14
1581,37,174,103,2019-12-19
1582,566,183,91,2019-06-19
1583,10,91,19,2019-07-27
1584,639,22,78,2019-11-24
1585,905,79,79,2019-04-07
1586,223,161,42,2019-01-20
1587,276,173,193,2019-08-15
1588,658,119,95,2019-01-05
1589,785,125,100,2019-09-09
1590,731,191,103,2019-06-05
1591,725,93,129,2019-08-09
1592,547,112,112,2019-08-01
1593,997,199,93,2019-08-12
1594,763,159,59,2019-01-01
1595,829,57,84,2019-05-23
1596,368,88,198,2019-02-28
1597,481,15,15,2019-01-19
1598,440,137,137,2019-04-14
1599,224,94,94,2019-02-17
1600,55,70,115,2019-08-03
1601,970,89,41,2019-04-30
1602,10,70,70,2019-10-09
1603,377,200,161,2019-08-25
1604,413,13,182,2019-05-08
1605,178,39,39,2019-02-01
1606,54,61,61,2019-09-27
1607,895,148,66,2019-09-30
1608,769,80,80,2019-06-26
1609,948,29,29,2019-01-07
1610,839,147,189,2019-02-20
1611,601,131,141,2019-07-06
1612,707,191,115,2019-12-13
1613,891,64,189,2019-10-22
1614,129,124,170,2019-11-10
1615,25,170,170,2019-11-11
1616,11,27,27,2019-10-11
1617,672,174,59,2019-06-28
1618,635,155,155,2019-06-27
1619,623,47,47,2019-04-06
1620,182,158,158,2019-08-20
1621,54,117,117,2019-11-04
1622,476,1,46,2019-07-02
1623,309,47,47,2019-09-17
1624,582,82,15,2019-04-16
1625,887,31,160,2019-10-25
1626,664,114,114,2019-09-04
1627,648,156,156,2019-10-20
1628,487,187,149,2019-04-25
1629,79,59,59,2019-10-28
1630,911,161,161,2019-12-06
1631,548,134,134,2019-03-22
1632,858,199,183,2019-12-28
1633,862,19,8,2019-09-16
1634,928,30,89,2019-04-14
1635,785,30,198,2019-11-17
1636,868,5,5,2019-06-17
1637,393,6,46,2019-05-07
1638,726,5,154,2019-03-03
1639,918,165,165,2019-04-20
1640,843,92,152,2019-11-16
1641,618,83,200,2019-04-29
1642,677,188,188,2019-09-21
1643,977,108,159,2019-10-09
1644,919,80,194,2019-04-03
1645,70,71,71,2019-01-08
1646,112,149,193,2019-10-14
1647,354,4,68,2019-07-19
1648,446,139,139,2019-06-06
1649,635,60,154,2019-12-11
1650,331,12,49,2019-10-17
1651,424,9,9,2019-07-27
1652,550,145,190,2019-12-01
1653,109,41,173,2019-04-11
1654,351,97,97,2019-07-16
1655,955,136,158,2019-06-28
1656,217,84,167,2019-10-16
1657,773,90,90,2019-03-24
1658,325,18,18,2019-01-14
1659,703,101,128,2019-04-24
1660,886,134,134,2019-03-25
1661,671,148,82,2019-07-22
1662,229,28,118,2019-03-15
1663,662,129,72,2019-03-11
1664,499,32,145,2019-04-13
1665,428,80,80,2019-09-25
1666,323,92,126,2019-03-25
1667,185,93,167,2019-05-20
1668,827,200,200,2019-10-14
1669,165,4,109,2019-01-11
1670,146,189,135,2019-10-29
1671,755,184,184,2019-10-19
1672,261,86,86,2019-09-03
1673,446,72,175,2019-12-16
1674,552,6,6,2019-01-25
1675,448,5,82,2019-07-13
1676,440,87,87,2019-08-28
1677,368,194,162,2019-06-15
1678,698,177,177,2019-03-27
1679,680,134,134,2019-07-23
1680,631,113,113,2019-02-28
1681,239,100,59,2019-06-15
1682,441,53,132,2019-09-25
1683,548,127,169,2019-04-12
1684,834,122,118,2019-09-04
1685,443,119,88,2019-01-09
1686,379,140,140,2019-09-21
1687,156,33,33,2019-08-27
1688,260,120,120,2019-01-18
1689,774,132,46,2019-07-30
1690,491,112,112,2019-04-01
1691,773,174,46,2019-07-24
1692,942,15,154,2019-03-04
1693,273,122,122,2019-10-31
1694,302,153,153,2019-03-22
1695,638,28,28,2019-06-05
1696,264,29,29,2019-11-07
1697,555,186,191,2019-02-26
1698,245,195,34,2019-05-24
1699,762,183,25,2019-06-11
1700,180,1,1,2019-04-21
1701,761,59,59,2019-06-05
1702,140,138,198,2019-10-30
1703,733,72,118,2019-09-02
1704,602,94,79,2019-04-28
1705,571,93,57,2019-06-10
1706,266,78,78,2019-01-07
1707,719,16,16,2019-07-17
1708,391,97,97,2019-11-09
1709,58,83,83,2019-05-05
1710,657,5,84,2019-12-26
1711,866,85,122,2019-03-27
1712,807,13,90,2019-11-03
1713,763,27,100,2019-01-19
1714,551,173,173,2019-05-18
1715,323,150,150,2019-03-18
1716,13,188,188,2019-12-08
1717,414,61,180,2019-12-05
1718,589,125,125,2019-10-29
1719,377,126,74,2019-09-07
1720,442,158,158,2019-08-10
1721,507,52,52,2019-03-23
1722,44,1,1,2019-02-20
1723,58,16,200,2019-05-15
1724,602,98,98,2019-08-17
1725,401,190,184,2019-10-30
1726,572,174,93,2019-10-22
1727,151,155,105,2019-08-11
1728,824,112,177,2019-04-08
1729,941,144,144,2019-01-08
1730,804,37,37,2019-10-27
1731,175,176,96,2019-01-13
1732,665,155,196,2019-04-26
1733,442,167,76,2019-10-13
1734,31,101,117,2019-01-20
1735,749,80,80,2019-07-01
1736,908,14,170,2019-02-19
1737,947,194,194,2019-09-16
1738,315,40,107,2019-05-11
1739,919,192,192,2019-09-28
1740,892,105,156,2019-06-03
1741,346,55,167,2019-09-16
1742,953,70,70,2019-01-24
1743,444,166,166,2019-04-19
1744,243,2,29,2019-12-02
1745,602,195,60,2019-05-18
1746,326,181,22,2019-07-16
1747,665,107,101,2019-07-18
1748,224,168,168,2019-10-22
1749,159,60,143,2019-11-30
1750,182,58,110,2019-05-05
1751,25,138,96,2019-10-11
1752,947,157,157,2019-09-29
1753,197,47,68,2019-09-14
1754,896,15,115,2019-01-09
1755,517,116,153,2019-02-16
1756,718,180,180,2019-11-17
1757,53,8,8,2019-03-03
1758,630,162,41,2019-03-11
1759,550,39,142,2019-12-21
1760,717,149,149,2019-12-06
1761,527,87,11,2019-06-26
1762,496,156,169,2019-08-13
1763,337,100,100,2019-09-12
1764,629,161,161,2019-12-13
1765,106,72,22,2019-11-27
1766,613,11,65,2019-07-02
1767,214,116,116,2019-08-22
1768,611,115,115,2019-04-19
1769,967,73,73,2019-08-26
1770,209,182,182,2019-09-13
1771,804,173,173,2019-03-16
1772,415,134,134,2019-06-13
1773,535,103,103,2019-11-09
1774,11,179,98,2019-03-20
1775,261,193,74,2019-11-28
1776,447,20,20,2019-03-19
1777,384,12,199,2019-07-20
1778,903,150,150,2019-03-15
1779,370,111,111,2019-01-11
1780,367,96,78,2019-12-05
1781,668,23,125,2019-03-01
1782,454,195,195,2019-02-17
1783,588,5,128,2019-07-19
1784,58,142,174,2019-03-03
1785,456,15,95,2019-05-18
1786,62,88,107,2019-04-30
1787,17,37,64,2019-02-17
1788,708,108,10,2019-02-17
1789,299,76,189,2019-11-17
1790,885,193,193,2019-09-15
1791,995,113,113,2019-07-08
1792,692,14,65,2019-05-25
1793,291,85,99,2019-06-24
1794,41,189,189,2019-10-02
1795,977,157,157,2019-02-20
1796,238,139,139,2019-01-27
1797,629,113,113,2019-02-27
1798,498,118,118,2019-02-12
1799,668,24,24,2019-01-22
1800,162,17,137,2019-11-28
1801,93,183,183,2019-10-04
1802,81,93,42,2019-09-11
1803,930,41,66,2019-03-01
1804,901,22,98,2019-05-05
1805,822,137,66,2019-04-12
1806,545,36,36,2019-07-09
1807,473,20,20,2019-06-08
