,article_id,author_id,viewer_id,view_date
930,953,14,80,2019-03-08
931,547,12,79,2019-03-09
932,77,1,78,2019-08-22
933,298,93,93,2019-09-24
934,313,21,64,2019-06-20
935,598,4,92,2019-09-01
936,202,87,16,2019-12-23
937,541,79,19,2019-07-12
938,886,44,3,2019-12-14
939,407,79,72,2019-12-22
940,305,48,28,2019-11-29
941,394,83,100,2019-11-05
942,757,21,59,2019-09-14
943,814,27,15,2019-11-30
944,139,75,41,2019-10-28
945,404,85,67,2019-10-15
946,234,94,28,2019-05-28
947,76,19,84,2019-11-15
948,994,20,85,2019-01-02
949,444,20,41,2019-10-31
950,966,47,47,2019-10-12
951,597,51,31,2019-02-04
952,430,93,93,2019-08-15
953,838,42,88,2019-08-16
954,412,23,1,2019-05-16
955,895,86,91,2019-10-09
956,197,63,39,2019-07-31
957,855,60,60,2019-09-01
958,806,100,10,2019-06-25
959,215,22,83,2019-06-22
960,339,46,66,2019-04-28
961,908,21,70,2019-01-12
962,178,72,28,2019-12-22
963,485,48,53,2019-06-22
964,759,33,33,2019-06-15
965,26,31,55,2019-01-16
966,349,1,64,2019-01-23
967,23,91,17,2019-03-02
968,577,42,12,2019-02-28
969,676,43,1,2019-03-05
970,638,4,82,2019-07-07
971,224,91,26,2019-04-05
972,263,95,45,2019-12-16
973,579,23,91,2019-03-01
974,177,47,25,2019-04-05
975,162,52,63,2019-04-27
976,436,18,42,2019-12-02
977,357,48,73,2019-04-06
978,286,7,96,2019-06-23
979,904,60,35,2019-08-03
980,491,37,37,2019-02-27
981,209,63,80,2019-06-09
982,221,79,29,2019-02-22
983,539,73,20,2019-01-19
984,532,10,67,2019-08-28
985,613,16,93,2019-01-15
986,268,66,22,2019-06-14
987,31,91,40,2019-09-07
988,732,86,20,2019-03-01
989,943,81,45,2019-02-19
990,52,33,47,2019-02-13
991,267,94,56,2019-07-21
992,741,81,14,2019-05-29
993,826,77,77,2019-10-20
994,306,83,78,2019-12-23
995,798,21,34,2019-01-14
996,339,7,79,2019-04-13
997,454,1,55,2019-10-09
998,377,84,30,2019-12-21
999,756,89,7,2019-07-20
1000,290,37,92,2019-10-11
1001,380,93,47,2019-04-10
1002,651,17,17,2019-08-19
1003,366,97,63,2019-01-20
1004,738,72,49,2019-09-25
1005,971,62,90,2019-02-03
1006,161,19,67,2019-05-25
1007,286,40,93,2019-11-02
1008,109,45,64,2019-02-01
1009,266,81,96,2019-05-17
1010,764,92,30,2019-10-20
1011,770,83,96,2019-07-07
1012,644,43,98,2019-08-23
1013,810,1,12,2019-10-29
1014,296,38,40,2019-01-16
1015,271,36,9,2019-04-04
1016,560,64,11,2019-08-16
1017,816,50,36,2019-05-21
1018,589,47,50,2019-01-18
1019,633,35,10,2019-09-13
1020,792,72,8,2019-06-22
1021,312,33,52,2019-07-02
1022,53,97,12,2019-11-08
1023,949,49,96,2019-03-02
1024,71,45,50,2019-09-17
1025,393,91,93,2019-06-10
1026,815,92,58,2019-12-05
1027,847,90,86,2019-06-23
1028,23,90,2,2019-12-04
1029,647,85,73,2019-08-27
1030,278,54,51,2019-06-03
1031,164,9,9,2019-07-29
1032,261,62,41,2019-07-30
1033,783,10,72,2019-01-23
1034,825,65,33,2019-07-05
1035,675,50,21,2019-05-08
1036,240,36,67,2019-02-28
1037,690,5,21,2019-10-08
1038,114,40,76,2019-12-02
1039,351,69,75,2019-08-02
1040,595,39,51,2019-08-17
1041,181,72,21,2019-03-13
1042,586,45,8,2019-11-11
1043,884,40,68,2019-05-14
1044,697,40,5,2019-02-06
1045,631,98,68,2019-10-26
1046,818,76,63,2019-02-27
1047,219,4,4,2019-12-28
1048,19,47,95,2019-03-22
1049,585,96,77,2019-05-19
1050,169,52,81,2019-01-28
1051,489,68,62,2019-06-26
1052,815,93,18,2019-04-05
1053,809,51,7,2019-05-31
1054,852,62,62,2019-04-19
1055,548,7,30,2019-10-20
1056,368,36,43,2019-08-25
1057,775,58,29,2019-05-14
1058,297,9,8,2019-12-21
1059,715,41,73,2019-11-02
1060,825,92,88,2019-08-19
1061,419,74,11,2019-09-29
1062,986,57,11,2019-12-05
1063,959,93,25,2019-05-26
1064,36,94,99,2019-08-12
1065,708,68,10,2019-03-22
1066,261,5,4,2019-04-12
1067,867,56,64,2019-03-02
1068,54,2,96,2019-10-14
1069,234,23,23,2019-10-03
1070,100,96,65,2019-11-04
1071,682,8,19,2019-09-08
1072,667,53,50,2019-12-25
1073,744,27,75,2019-09-12
1074,833,86,86,2019-08-26
1075,199,32,32,2019-07-12
1076,70,1,7,2019-06-29
1077,470,8,8,2019-06-26
1078,668,57,57,2019-10-07
1079,326,62,33,2019-08-10
1080,421,65,78,2019-10-21
1081,203,15,43,2019-06-22
1082,428,79,30,2019-02-14
1083,693,29,29,2019-06-21
1084,391,82,37,2019-06-22
1085,382,81,69,2019-05-21
1086,914,64,9,2019-05-12
1087,949,94,69,2019-03-09
1088,63,62,93,2019-08-18
1089,918,74,45,2019-12-05
1090,833,19,73,2019-04-10
1091,911,8,8,2019-04-17
1092,755,22,22,2019-07-23
1093,403,85,56,2019-02-10
1094,581,80,93,2019-01-25
1095,671,89,45,2019-07-10
1096,103,22,43,2019-01-15
1097,16,67,82,2019-07-22
1098,824,83,22,2019-03-16
1099,773,64,23,2019-08-18
1100,824,4,73,2019-03-24
1101,64,49,36,2019-06-29
1102,383,11,14,2019-11-27
1103,668,48,2,2019-08-10
1104,316,63,93,2019-01-18
1105,999,26,19,2019-02-08
1106,581,99,24,2019-12-29
1107,910,55,27,2019-04-11
1108,672,33,2,2019-11-25
1109,598,33,33,2019-09-13
1110,625,71,36,2019-02-06
1111,29,44,37,2019-04-20
1112,73,73,30,2019-03-19
1113,184,7,55,2019-09-09
1114,923,14,47,2019-08-08
1115,748,86,97,2019-07-29
1116,245,66,48,2019-04-01
1117,895,35,47,2019-04-23
1118,586,41,1,2019-01-05
1119,180,64,7,2019-05-31
1120,468,75,62,2019-06-09
1121,651,43,53,2019-09-26
1122,144,98,36,2019-04-07
1123,849,9,34,2019-09-07
1124,727,33,58,2019-06-12
1125,845,39,39,2019-07-15
1126,741,93,80,2019-11-01
1127,699,75,26,2019-06-11
1128,63,97,43,2019-01-14
1129,253,39,89,2019-03-15
1130,155,98,80,2019-10-24
1131,102,39,2,2019-01-15
1132,346,29,35,2019-04-07
1133,780,49,44,2019-07-22
1134,380,72,72,2019-10-28
1135,883,65,95,2019-04-09
1136,711,39,29,2019-01-22
1137,55,32,98,2019-08-07
1138,32,21,61,2019-01-27
1139,948,53,53,2019-03-26
1140,30,86,18,2019-01-10
1141,96,24,58,2019-02-16
1142,530,95,94,2019-03-10
1143,863,18,4,2019-12-08
1144,326,54,28,2019-03-31
1145,334,59,50,2019-12-19
1146,849,3,59,2019-03-25
1147,889,93,40,2019-03-29
1148,831,77,15,2019-12-05
1149,913,38,55,2019-11-13
1150,16,86,59,2019-09-04
1151,890,44,67,2019-10-20
1152,758,44,16,2019-06-06
1153,628,24,38,2019-11-12
1154,314,24,42,2019-12-23
1155,437,63,63,2019-01-02
1156,755,23,83,2019-02-19
1157,176,37,37,2019-01-08
1158,350,1,1,2019-11-16
1159,378,2,45,2019-03-13
1160,773,68,38,2019-10-20
1161,178,75,18,2019-05-11
1162,642,58,35,2019-04-12
1163,361,9,53,2019-12-15
1164,469,20,72,2019-05-06
1165,386,78,68,2019-03-21
1166,49,28,60,2019-03-30
1167,40,75,31,2019-12-14
1168,906,100,100,2019-07-12
1169,598,17,87,2019-05-01
1170,268,96,49,2019-10-05
1171,430,63,63,2019-09-21
1172,201,75,25,2019-05-25
1173,768,59,63,2019-03-11
1174,404,19,78,2019-09-29
1175,27,98,98,2019-07-25
1176,487,90,78,2019-03-02
1177,47,59,95,2019-01-19
1178,955,50,91,2019-05-20
1179,269,1,91,2019-10-29
1180,302,74,61,2019-01-08
1181,246,30,71,2019-05-05
1182,17,58,87,2019-12-04
1183,6,58,3,2019-01-23
1184,319,23,82,2019-06-18
1185,519,40,45,2019-05-28
1186,620,55,10,2019-07-25
1187,847,31,22,2019-11-04
1188,713,96,51,2019-10-18
1189,888,30,59,2019-01-26
1190,861,3,94,2019-06-27
1191,91,76,86,2019-06-18
1192,621,25,97,2019-10-19
1193,562,97,61,2019-03-02
1194,982,41,89,2019-03-14
1195,583,55,22,2019-01-01
1196,774,84,46,2019-05-01
1197,770,85,26,2019-05-29
1198,308,62,69,2019-05-04
1199,62,21,77,2019-09-16
1200,748,76,92,2019-05-29
1201,798,58,75,2019-08-23
1202,4,75,84,2019-06-10
1203,140,9,12,2019-07-19
1204,458,48,100,2019-12-31
1205,313,73,13,2019-04-11
1206,623,61,40,2019-12-24
1207,659,10,11,2019-05-01
1208,807,27,100,2019-12-18
1209,937,19,72,2019-12-12
1210,742,33,55,2019-01-24
1211,568,11,88,2019-12-23
1212,741,47,60,2019-05-11
1213,63,63,91,2019-07-31
1214,265,33,56,2019-03-23
1215,594,56,32,2019-10-15
1216,790,31,37,2019-02-12
1217,911,19,100,2019-01-15
1218,151,99,82,2019-08-27
1219,425,56,21,2019-01-13
1220,449,12,88,2019-09-02
1221,698,100,100,2019-01-26
1222,931,17,9,2019-04-21
1223,750,56,92,2019-07-02
1224,551,78,28,2019-07-21
1225,743,62,93,2019-11-28
1226,43,31,43,2019-11-26
1227,973,8,60,2019-02-21
1228,530,61,7,2019-01-16
1229,68,20,24,2019-11-21
1230,327,14,9,2019-02-13
1231,876,27,22,2019-01-27
1232,694,66,76,2019-03-25
1233,323,60,43,2019-11-29
1234,480,71,71,2019-06-12
1235,993,22,17,2019-07-02
1236,641,9,77,2019-02-22
1237,886,6,44,2019-11-22
1238,694,46,46,2019-09-03
1239,79,35,92,2019-08-23
1240,673,61,98,2019-02-13
1241,733,40,68,2019-01-28
1242,891,74,65,2019-04-06
1243,741,5,5,2019-02-12
1244,425,29,8,2019-12-16
1245,402,46,27,2019-10-31
1246,750,12,90,2019-10-18
1247,196,54,99,2019-07-31
1248,51,71,81,2019-06-05
1249,117,49,90,2019-09-14
1250,888,33,33,2019-04-12
1251,368,24,17,2019-06-09
1252,225,24,71,2019-08-06
1253,430,81,49,2019-12-06
1254,136,21,47,2019-01-05
1255,530,20,20,2019-04-19
1256,24,7,14,2019-08-09
1257,68,19,37,2019-05-16
1258,195,63,65,2019-05-24
1259,770,20,31,2019-10-18
1260,372,61,4,2019-07-29
1261,472,75,75,2019-03-14
1262,449,82,12,2019-04-22
1263,906,78,8,2019-02-05
1264,36,8,2,2019-10-05
1265,28,46,46,2019-11-23
1266,231,97,49,2019-09-24
1267,102,91,18,2019-10-17
1268,844,37,5,2019-05-12
1269,507,91,32,2019-01-18
1270,5,27,27,2019-12-12
1271,609,13,13,2019-09-27
1272,756,38,82,2019-06-02
1273,494,28,19,2019-04-06
1274,739,67,24,2019-09-09
1275,653,60,72,2019-04-18
1276,93,1,61,2019-01-09
1277,433,4,77,2019-12-22
1278,80,50,18,2019-03-12
1279,181,61,85,2019-06-16
1280,227,48,94,2019-10-17
1281,689,87,71,2019-08-11
1282,659,66,21,2019-11-30
1283,617,37,45,2019-12-31
1284,266,13,84,2019-11-15
1285,442,19,28,2019-05-27
1286,430,53,33,2019-10-31
1287,932,17,17,2019-08-10
1288,659,7,97,2019-12-18
1289,349,53,46,2019-07-29
1290,750,39,32,2019-07-16
1291,949,10,88,2019-06-18
1292,292,40,40,2019-04-28
1293,712,91,91,2019-10-20
1294,446,76,88,2019-06-08
1295,168,97,83,2019-01-01
1296,777,88,89,2019-08-13
1297,657,18,50,2019-08-15
1298,913,3,61,2019-07-17
1299,810,33,83,2019-05-21
1300,567,74,5,2019-09-18
1301,53,68,21,2019-11-26
1302,656,100,2,2019-07-03
1303,767,21,44,2019-03-16
1304,979,90,44,2019-11-24
1305,295,31,31,2019-11-02
1306,862,11,11,2019-05-27
1307,205,76,45,2019-01-15
1308,857,35,8,2019-03-03
1309,439,94,21,2019-11-17
1310,445,81,87,2019-04-18
1311,632,47,86,2019-04-04
1312,752,78,63,2019-04-27
1313,742,85,92,2019-12-09
1314,8,85,85,2019-03-22
1315,856,89,89,2019-12-21
1316,784,59,78,2019-02-28
1317,861,71,85,2019-05-06
1318,895,26,43,2019-04-02
1319,909,76,29,2019-11-29
1320,930,99,38,2019-08-01
1321,752,58,40,2019-08-20
1322,658,67,67,2019-06-08
1323,851,17,46,2019-06-14
1324,407,59,7,2019-10-24
1325,350,83,87,2019-01-17
1326,786,12,88,2019-02-18
1327,496,97,61,2019-04-04
1328,208,43,35,2019-03-22
1329,130,99,55,2019-09-23
1330,226,44,35,2019-05-02
1331,934,64,34,2019-05-03
1332,70,37,3,2019-10-31
1333,994,12,89,2019-02-08
1334,904,29,48,2019-06-06
1335,567,12,70,2019-02-03
1336,297,69,5,2019-11-29
1337,833,18,10,2019-11-29
1338,888,74,39,2019-10-27
1339,77,32,75,2019-02-05
1340,653,82,90,2019-10-29
1341,947,23,90,2019-12-02
1342,982,72,56,2019-10-06
1343,211,60,64,2019-02-08
1344,331,20,20,2019-01-14
1345,444,32,6,2019-03-06
1346,721,73,46,2019-08-23
1347,41,57,86,2019-01-07
1348,118,60,60,2019-04-28
1349,492,32,56,2019-06-25
1350,170,77,69,2019-08-30
1351,187,48,22,2019-09-12
1352,467,4,4,2019-10-01
1353,572,66,51,2019-03-27
1354,13,54,46,2019-10-16
1355,740,46,66,2019-08-31
1356,764,76,30,2019-04-24
1357,601,92,87,2019-07-23
1358,707,50,36,2019-03-12
1359,867,60,31,2019-06-15
1360,566,39,26,2019-03-05
1361,305,15,45,2019-07-21
1362,29,86,45,2019-12-07
1363,530,52,71,2019-05-23
1364,177,36,53,2019-09-14
1365,700,57,90,2019-10-20
1366,72,58,8,2019-06-10
1367,159,20,93,2019-06-11
1368,360,68,16,2019-11-08
1369,650,86,83,2019-01-28
1370,644,72,3,2019-07-04
1371,162,77,77,2019-06-29
1372,338,46,11,2019-09-01
1373,12,59,14,2019-02-20
1374,841,72,33,2019-02-28
1375,973,92,92,2019-02-20
1376,303,43,93,2019-07-17
1377,994,55,46,2019-12-10
1378,977,75,38,2019-10-11
1379,727,43,29,2019-05-01
1380,1000,3,34,2019-08-18
1381,381,81,97,2019-11-01
1382,889,22,72,2019-12-13
1383,606,97,47,2019-12-09
1384,153,2,46,2019-07-28
1385,28,31,31,2019-10-27
1386,258,24,1,2019-12-25
1387,647,46,62,2019-08-07
1388,822,12,15,2019-07-17
1389,446,65,21,2019-01-04
1390,782,4,90,2019-10-19
1391,894,12,12,2019-01-31
1392,986,30,39,2019-07-22
1393,677,51,71,2019-07-21
1394,223,100,81,2019-11-12
1395,767,33,69,2019-09-02
1396,177,46,51,2019-10-30
1397,889,63,75,2019-07-29
1398,811,89,95,2019-11-17
1399,392,1,53,2019-10-21
1400,664,4,81,2019-05-06
1401,435,45,36,2019-11-16
1402,291,79,55,2019-10-25
1403,253,10,35,2019-11-11
1404,293,85,97,2019-09-03
1405,504,78,21,2019-07-15
1406,78,7,34,2019-06-06
1407,575,71,28,2019-06-05
1408,879,89,27,2019-02-06
1409,868,3,29,2019-12-05
1410,695,12,63,2019-06-05
1411,157,63,1,2019-04-10
1412,256,37,14,2019-02-23
1413,433,55,55,2019-05-19
1414,798,84,38,2019-04-30
1415,501,52,89,2019-12-13
1416,983,54,54,2019-05-29
1417,227,85,55,2019-04-21
1418,217,71,41,2019-10-04
1419,200,99,25,2019-10-22
1420,439,79,70,2019-08-28
1421,455,31,60,2019-03-03
1422,918,90,77,2019-09-29
1423,964,86,51,2019-05-08
1424,675,99,96,2019-05-27
1425,883,57,21,2019-12-13
1426,748,82,44,2019-08-17
1427,956,46,45,2019-12-17
1428,387,79,90,2019-05-03
1429,337,69,20,2019-09-21
1430,599,11,11,2019-06-02
1431,314,80,87,2019-07-10
1432,298,51,78,2019-12-08
1433,107,9,39,2019-03-14
1434,469,66,64,2019-05-27
1435,583,84,84,2019-07-15
1436,778,70,30,2019-09-02
1437,503,61,5,2019-06-18
1438,477,42,23,2019-10-21
1439,962,36,48,2019-04-17
1440,624,2,4,2019-01-10
1441,608,20,30,2019-02-21
1442,895,34,34,2019-11-28
1443,727,34,95,2019-04-14
1444,633,37,73,2019-10-23
1445,763,27,27,2019-06-24
1446,736,58,5,2019-02-08
1447,663,11,31,2019-09-04
1448,296,97,98,2019-01-08
1449,3,96,96,2019-07-03
1450,302,92,65,2019-04-04
1451,549,56,14,2019-11-06
1452,87,4,7,2019-11-18
1453,8,49,5,2019-01-11
1454,984,30,30,2019-01-21
1455,621,38,15,2019-01-21
1456,180,21,97,2019-11-06
1457,4,68,16,2019-08-24
1458,40,74,12,2019-11-13
1459,419,38,39,2019-04-09
1460,320,81,28,2019-09-06
1461,789,7,46,2019-04-19
1462,649,81,7,2019-06-19
1463,181,50,24,2019-12-15
1464,352,77,77,2019-05-19
1465,87,18,32,2019-10-14
1466,19,45,96,2019-12-26
1467,226,69,80,2019-02-10
1468,82,11,55,2019-08-07
1469,474,72,55,2019-02-07
1470,465,99,99,2019-04-09
1471,319,36,95,2019-05-07
1472,904,22,82,2019-11-09
1473,166,37,13,2019-12-31
1474,315,81,28,2019-12-12
1475,928,58,82,2019-01-04
1476,434,41,27,2019-08-20
1477,17,87,87,2019-08-21
1478,227,80,99,2019-11-30
1479,643,36,86,2019-12-05
1480,65,32,31,2019-09-01
1481,682,25,21,2019-06-02
1482,695,11,31,2019-09-01
1483,417,100,94,2019-02-08
1484,211,73,85,2019-07-27
1485,805,52,81,2019-07-29
1486,498,33,60,2019-03-17
1487,373,5,49,2019-11-27
1488,731,15,61,2019-04-06
1489,856,7,39,2019-08-30
1490,316,36,19,2019-11-28
1491,165,80,40,2019-07-02
1492,523,34,13,2019-07-10
1493,571,37,85,2019-11-14
1494,465,93,81,2019-02-23
1495,73,63,39,2019-04-07
1496,191,38,73,2019-12-14
1497,824,58,28,2019-01-06
1498,630,31,35,2019-05-18
1499,896,82,82,2019-10-12
1500,549,19,100,2019-06-26
1501,53,8,86,2019-12-13
1502,899,32,30,2019-11-28
1503,141,49,77,2019-11-15
1504,961,15,15,2019-02-15
1505,54,84,84,2019-07-05
1506,895,41,85,2019-03-21
1507,806,83,19,2019-08-17
1508,132,8,14,2019-06-09
1509,731,54,21,2019-04-25
1510,188,89,81,2019-02-26
1511,374,14,14,2019-09-11
1512,97,65,65,2019-11-07
1513,555,46,9,2019-12-25
1514,456,19,10,2019-09-21
1515,128,16,64,2019-01-07
1516,704,18,18,2019-05-18
1517,79,61,88,2019-01-23
1518,816,97,24,2019-12-27
1519,546,97,60,2019-04-27
1520,35,79,86,2019-09-18
1521,631,42,33,2019-01-28
1522,299,58,16,2019-08-29
1523,522,73,14,2019-12-04
1524,356,57,40,2019-06-16
1525,628,69,27,2019-04-27
1526,356,81,81,2019-12-21
1527,374,72,32,2019-06-26
1528,839,27,39,2019-11-14
1529,876,71,5,2019-03-10
1530,939,86,49,2019-06-13
1531,737,85,96,2019-07-20
1532,759,45,27,2019-11-19
1533,806,47,80,2019-08-25
1534,210,21,18,2019-07-19
1535,852,96,70,2019-03-10
1536,342,66,66,2019-01-20
1537,89,37,93,2019-08-28
1538,840,28,5,2019-09-06
1539,810,94,45,2019-11-06
1540,136,62,81,2019-04-26
1541,732,52,10,2019-04-26
1542,54,48,6,2019-07-08
1543,559,77,96,2019-02-27
1544,187,26,88,2019-11-21
1545,875,56,94,2019-09-03
1546,95,88,88,2019-05-15
1547,90,58,20,2019-09-06
1548,932,1,1,2019-06-12
1549,861,56,45,2019-10-05
1550,661,41,13,2019-11-07
1551,178,71,33,2019-03-05
1552,870,55,14,2019-02-03
1553,437,97,79,2019-05-16
1554,524,46,30,2019-09-13
1555,242,52,72,2019-11-10
1556,323,36,64,2019-06-10
1557,183,77,48,2019-06-22
1558,660,27,91,2019-07-11
1559,218,86,93,2019-05-26
1560,395,66,95,2019-01-05
1561,966,25,63,2019-08-27
1562,810,37,62,2019-06-24
1563,903,22,22,2019-01-13
1564,566,57,58,2019-01-06
1565,623,43,20,2019-03-25
1566,851,38,38,2019-06-08
1567,855,100,42,2019-08-24
1568,590,59,31,2019-12-17
1569,824,22,17,2019-12-23
1570,656,37,100,2019-05-10
1571,239,33,28,2019-05-27
1572,504,59,54,2019-01-25
1573,935,62,64,2019-04-13
1574,577,46,64,2019-05-07
1575,208,45,63,2019-02-09
1576,187,79,38,2019-01-11
1577,505,54,33,2019-01-19
1578,410,61,31,2019-06-18
1579,706,47,67,2019-09-17
1580,185,61,61,2019-08-10
1581,669,90,86,2019-08-13
1582,325,1,70,2019-06-24
1583,761,95,25,2019-08-22
1584,814,55,55,2019-10-30
1585,715,72,100,2019-09-23
1586,912,14,47,2019-08-05
1587,898,88,27,2019-02-07
1588,420,35,76,2019-02-22
1589,658,68,53,2019-11-19
1590,67,96,22,2019-01-29
1591,292,8,92,2019-03-19
1592,141,100,3,2019-07-28
1593,865,17,87,2019-04-04
1594,118,21,83,2019-09-25
1595,241,20,57,2019-08-04
1596,856,30,36,2019-10-01
1597,666,51,59,2019-02-15
1598,9,55,88,2019-07-31
1599,530,66,61,2019-01-05
1600,727,33,100,2019-12-25
1601,167,28,74,2019-11-15
1602,534,30,3,2019-05-06
1603,545,38,85,2019-03-07
1604,501,38,55,2019-01-08
1605,257,89,50,2019-02-24
1606,69,57,76,2019-07-11
1607,1000,22,22,2019-02-06
1608,820,35,35,2019-08-12
1609,578,77,90,2019-11-27
1610,560,45,68,2019-03-05
1611,652,42,99,2019-08-01
1612,834,93,83,2019-08-16
1613,197,5,38,2019-01-09
1614,476,34,100,2019-05-20
1615,925,32,32,2019-02-14
1616,48,17,11,2019-03-03
1617,789,13,54,2019-03-07
1618,282,71,71,2019-04-04
1619,781,36,36,2019-07-31
1620,166,11,11,2019-09-28
1621,753,68,9,2019-01-31
1622,744,67,69,2019-12-16
1623,331,52,20,2019-06-06
1624,334,52,55,2019-07-20
1625,876,23,83,2019-05-15
1626,356,81,86,2019-11-19
1627,191,26,26,2019-02-17
1628,260,85,10,2019-04-16
1629,414,91,29,2019-01-12
1630,904,73,28,2019-08-19
1631,808,51,32,2019-10-31
1632,241,86,95,2019-05-13
1633,617,2,22,2019-09-23
1634,576,95,54,2019-02-18
1635,838,15,70,2019-02-11
1636,540,87,31,2019-04-17
1637,240,56,44,2019-05-09
1638,78,100,86,2019-11-07
1639,744,65,59,2019-12-23
1640,489,91,23,2019-07-25
1641,457,15,69,2019-11-14
1642,833,6,36,2019-02-21
1643,633,21,18,2019-07-01
1644,822,80,13,2019-09-03
1645,198,88,3,2019-01-06
1646,30,45,41,2019-07-17
1647,397,61,30,2019-07-24
1648,678,81,35,2019-11-06
1649,942,1,37,2019-02-03
1650,241,64,18,2019-05-25
1651,97,24,99,2019-09-17
1652,602,69,19,2019-12-03
1653,16,69,68,2019-06-21
1654,305,4,85,2019-11-25
1655,394,41,25,2019-10-24
1656,922,44,24,2019-01-11
1657,25,95,22,2019-02-17
1658,180,43,73,2019-05-28
1659,256,40,8,2019-03-14
1660,449,90,46,2019-06-23
1661,533,93,18,2019-10-13
1662,374,4,7,2019-04-08
1663,518,92,62,2019-04-01
1664,354,9,25,2019-07-09
1665,100,16,67,2019-06-13
1666,868,61,95,2019-12-12
1667,518,47,89,2019-07-21
1668,158,13,41,2019-03-26
1669,122,46,29,2019-09-06
1670,484,68,51,2019-10-21
1671,805,40,26,2019-07-30
1672,306,93,1,2019-02-09
1673,660,98,68,2019-10-04
1674,270,50,90,2019-11-02
1675,271,88,29,2019-04-06
1676,362,49,49,2019-02-16
1677,801,68,4,2019-04-23
1678,309,55,31,2019-11-03
1679,839,18,55,2019-01-10
1680,119,71,55,2019-03-07
1681,920,91,3,2019-02-28
1682,277,89,89,2019-03-03
1683,726,28,95,2019-01-17
1684,399,57,98,2019-06-16
1685,717,58,100,2019-08-12
1686,236,27,6,2019-09-07
1687,593,61,44,2019-10-21
1688,562,94,84,2019-03-07
1689,396,62,50,2019-10-27
1690,368,31,81,2019-08-07
1691,469,25,78,2019-10-23
1692,237,11,96,2019-07-26
1693,248,57,1,2019-01-30
1694,824,56,75,2019-06-14
1695,959,12,84,2019-08-23
1696,561,100,75,2019-09-10
1697,89,46,93,2019-10-11
1698,437,68,62,2019-02-02
1699,245,6,13,2019-02-26
1700,851,51,51,2019-01-27
1701,500,17,76,2019-09-12
1702,128,84,99,2019-01-14
1703,912,22,99,2019-04-25
1704,282,31,23,2019-12-16
1705,476,19,80,2019-09-07
1706,628,73,43,2019-02-20
1707,21,51,65,2019-10-05
1708,887,49,39,2019-10-08
1709,446,76,77,2019-11-27
1710,872,38,88,2019-11-08
1711,577,8,76,2019-11-23
1712,272,45,34,2019-06-17
1713,796,96,96,2019-03-18
1714,217,5,79,2019-04-19
1715,63,71,53,2019-01-29
1716,632,75,27,2019-12-02
1717,621,64,95,2019-11-05
1718,974,51,30,2019-06-29
1719,198,82,57,2019-06-27
1720,994,18,45,2019-07-16
1721,519,48,28,2019-10-14
1722,976,33,4,2019-05-13
1723,635,98,91,2019-05-02
1724,246,89,11,2019-08-24
1725,837,45,42,2019-05-05
1726,744,28,56,2019-09-01
1727,558,93,69,2019-12-15
1728,383,82,100,2019-05-12
1729,534,34,8,2019-05-22
1730,261,65,65,2019-07-28
1731,12,49,49,2019-08-07
1732,473,57,48,2019-10-03
1733,792,27,100,2019-04-09
1734,130,80,80,2019-10-08
1735,189,78,35,2019-10-25
1736,219,30,32,2019-10-01
1737,429,72,39,2019-11-08
1738,556,88,90,2019-04-21
1739,808,35,38,2019-03-28
1740,414,73,46,2019-01-06
1741,642,26,26,2019-03-13
1742,899,92,31,2019-10-08
1743,300,7,38,2019-01-01
1744,638,43,39,2019-10-20
1745,102,24,15,2019-07-12
1746,197,75,34,2019-11-25
1747,370,36,4,2019-12-09
1748,783,45,14,2019-01-10
1749,768,49,30,2019-04-28
1750,716,16,91,2019-06-13
1751,116,19,9,2019-12-15
1752,638,58,10,2019-05-21
1753,845,77,47,2019-03-17
1754,230,83,46,2019-01-10
1755,937,84,84,2019-06-21
1756,608,28,52,2019-10-01
1757,33,12,95,2019-05-06
1758,166,30,30,2019-09-06
1759,388,16,6,2019-06-29
1760,184,36,44,2019-09-03
1761,221,70,70,2019-09-02
1762,975,97,18,2019-09-27
1763,657,77,3,2019-01-16
1764,744,41,61,2019-10-27
1765,34,31,100,2019-10-11
1766,379,50,31,2019-02-19
1767,579,20,96,2019-10-06
1768,145,53,93,2019-02-11
1769,343,2,55,2019-09-29
1770,166,48,93,2019-10-26
1771,494,7,5,2019-06-30
1772,560,54,86,2019-04-10
1773,507,96,67,2019-01-06
1774,704,13,38,2019-01-16
1775,998,20,67,2019-03-18
1776,19,75,39,2019-06-20
1777,226,7,7,2019-07-09
1778,11,50,83,2019-05-23
1779,534,89,13,2019-02-21
1780,366,54,54,2019-01-31
1781,58,14,32,2019-08-29
1782,52,47,31,2019-06-12
1783,426,31,34,2019-11-20
1784,939,44,44,2019-05-15
1785,776,85,42,2019-12-14
1786,909,66,64,2019-11-17
1787,350,78,84,2019-11-02
1788,394,7,100,2019-04-21
1789,177,55,21,2019-02-01
1790,722,87,33,2019-11-21
1791,177,53,14,2019-01-30
1792,611,88,88,2019-11-25
1793,465,31,35,2019-08-06
1794,59,15,15,2019-07-19
1795,816,38,57,2019-05-13
1796,45,45,56,2019-04-15
1797,665,45,20,2019-02-14
1798,719,57,17,2019-08-22
1799,966,9,13,2019-05-26
1800,846,93,50,2019-12-22
1801,38,1,1,2019-06-24
1802,17,100,6,2019-02-02
1803,563,23,25,2019-09-24
1804,759,100,72,2019-10-19
1805,926,54,65,2019-07-04
1806,44,80,11,2019-06-24
1807,344,34,100,2019-07-31
