,article_id,author_id,viewer_id,view_date
3627,285,63,63,2019-07-06
3628,556,355,355,2019-12-28
3629,569,100,651,2019-10-25
3630,449,206,998,2019-08-23
3631,357,140,140,2019-04-02
3632,146,433,433,2019-01-31
3633,262,222,971,2019-11-08
3634,785,103,68,2019-05-24
3635,980,471,412,2019-06-24
3636,496,792,792,2019-01-18
3637,731,709,709,2019-07-11
3638,246,324,324,2019-11-12
3639,585,460,406,2019-02-14
3640,49,653,770,2019-03-04
3641,420,212,212,2019-09-10
3642,866,781,100,2019-10-09
3643,387,90,90,2019-04-27
3644,997,41,56,2019-11-01
3645,822,746,621,2019-01-29
3646,259,902,24,2019-04-05
3647,418,289,289,2019-11-08
3648,90,746,504,2019-05-31
3649,143,602,106,2019-01-19
3650,4,390,390,2019-09-06
3651,632,585,212,2019-05-14
3652,495,214,214,2019-10-20
3653,4,71,71,2019-05-10
3654,956,975,975,2019-02-28
3655,738,690,900,2019-08-17
3656,288,590,486,2019-06-24
3657,549,921,819,2019-08-26
3658,215,543,543,2019-07-13
3659,507,186,860,2019-12-30
3660,224,742,920,2019-01-02
3661,957,810,810,2019-06-04
3662,480,687,228,2019-09-23
3663,347,83,83,2019-01-21
3664,866,348,725,2019-01-28
3665,268,105,502,2019-05-27
3666,115,832,796,2019-01-03
3667,224,200,982,2019-02-28
3668,934,811,944,2019-02-04
3669,923,561,736,2019-06-17
3670,175,628,628,2019-04-03
3671,703,12,12,2019-05-09
3672,861,279,279,2019-04-21
3673,364,474,584,2019-03-14
3674,987,182,432,2019-04-19
3675,365,19,529,2019-01-23
3676,229,456,744,2019-07-21
3677,62,9,647,2019-10-21
3678,836,117,437,2019-05-01
3679,245,296,296,2019-09-07
3680,583,470,857,2019-08-10
3681,228,956,381,2019-12-24
3682,894,924,780,2019-01-07
3683,624,592,592,2019-02-16
3684,787,383,71,2019-05-25
3685,481,171,923,2019-04-20
3686,619,78,529,2019-07-04
3687,897,292,292,2019-07-27
3688,98,160,160,2019-12-19
3689,781,222,222,2019-05-04
3690,164,982,982,2019-09-02
3691,902,248,25,2019-10-14
3692,616,65,708,2019-06-16
3693,676,11,943,2019-01-20
3694,178,775,547,2019-07-05
3695,696,371,772,2019-05-23
3696,41,366,118,2019-05-31
3697,147,440,954,2019-02-20
3698,197,544,156,2019-09-28
3699,557,727,879,2019-10-02
3700,917,879,879,2019-10-27
3701,499,325,325,2019-01-15
3702,871,342,269,2019-11-16
3703,696,726,170,2019-09-18
3704,536,296,770,2019-02-10
3705,150,124,124,2019-01-23
3706,309,611,931,2019-08-24
3707,995,624,778,2019-05-21
3708,458,781,755,2019-02-19
3709,481,353,107,2019-07-27
3710,629,153,153,2019-12-25
3711,823,146,146,2019-08-22
3712,150,53,876,2019-12-25
3713,764,601,818,2019-09-07
3714,628,574,574,2019-12-01
3715,269,748,953,2019-10-22
3716,897,330,970,2019-01-08
3717,387,799,799,2019-07-14
3718,888,439,439,2019-10-11
3719,947,220,117,2019-04-27
3720,929,187,232,2019-11-10
3721,804,651,651,2019-03-04
3722,698,290,950,2019-06-25
3723,607,794,276,2019-02-02
3724,237,100,100,2019-10-28
3725,812,954,912,2019-07-23
3726,91,157,974,2019-11-21
3727,378,503,503,2019-01-15
3728,676,173,173,2019-05-12
3729,759,63,302,2019-03-10
3730,759,319,319,2019-02-12
3731,331,175,175,2019-06-01
3732,47,162,411,2019-05-04
3733,532,397,540,2019-02-11
3734,149,562,994,2019-03-17
3735,909,233,930,2019-11-29
3736,15,164,167,2019-12-01
3737,696,790,555,2019-07-30
3738,449,702,603,2019-11-12
3739,255,815,815,2019-08-01
3740,100,437,683,2019-09-18
3741,825,654,654,2019-10-25
3742,612,850,506,2019-07-27
3743,844,111,111,2019-08-11
3744,14,962,962,2019-01-09
3745,643,44,868,2019-10-27
3746,392,326,594,2019-03-18
3747,898,767,747,2019-01-11
3748,875,164,164,2019-02-19
3749,892,958,294,2019-10-01
3750,558,448,792,2019-02-04
3751,502,558,926,2019-06-14
3752,294,347,960,2019-07-03
3753,634,880,269,2019-04-12
3754,507,901,875,2019-09-16
3755,869,33,943,2019-05-09
3756,355,552,152,2019-04-28
3757,712,787,680,2019-11-21
3758,817,109,109,2019-02-17
3759,592,634,634,2019-05-07
3760,841,987,857,2019-10-20
3761,134,552,545,2019-11-26
3762,511,398,816,2019-01-26
3763,771,782,326,2019-07-18
3764,624,500,500,2019-06-03
3765,756,382,382,2019-07-25
3766,68,614,967,2019-02-10
3767,848,638,638,2019-05-25
3768,958,149,640,2019-11-24
3769,780,512,854,2019-09-03
3770,892,888,888,2019-10-24
3771,328,618,618,2019-02-04
3772,728,10,99,2019-10-13
3773,562,357,357,2019-08-09
3774,259,413,84,2019-01-26
3775,759,348,434,2019-12-08
3776,231,374,374,2019-02-08
3777,145,672,648,2019-10-04
3778,653,547,683,2019-08-30
3779,467,3,3,2019-08-02
3780,484,699,685,2019-10-27
3781,352,831,692,2019-03-20
3782,575,264,281,2019-10-31
3783,558,709,557,2019-01-29
3784,309,862,359,2019-10-19
3785,939,214,214,2019-03-25
3786,876,7,261,2019-09-13
3787,190,85,120,2019-01-13
3788,896,115,1,2019-07-03
3789,561,247,263,2019-01-31
3790,318,700,619,2019-01-08
3791,109,438,721,2019-05-24
3792,168,667,680,2019-08-13
3793,684,761,761,2019-09-02
3794,967,741,741,2019-09-08
3795,103,666,568,2019-01-26
3796,246,832,832,2019-11-18
3797,372,33,443,2019-03-09
3798,233,820,687,2019-12-14
3799,426,242,211,2019-07-23
3800,239,766,747,2019-11-01
3801,23,271,271,2019-02-06
3802,675,486,627,2019-09-30
3803,105,426,426,2019-04-29
3804,322,513,513,2019-06-18
3805,183,588,598,2019-12-01
3806,135,751,751,2019-07-03
3807,86,434,336,2019-12-29
3808,855,852,753,2019-03-25
3809,766,52,796,2019-11-03
3810,103,255,596,2019-07-09
3811,797,624,58,2019-05-10
3812,139,908,238,2019-12-13
3813,243,68,68,2019-03-28
3814,238,893,202,2019-05-17
3815,452,523,523,2019-02-19
3816,790,628,628,2019-05-02
3817,172,526,653,2019-01-27
3818,887,223,785,2019-04-04
3819,562,269,269,2019-07-11
3820,875,483,414,2019-08-20
3821,410,178,993,2019-06-28
3822,535,374,375,2019-06-26
3823,854,309,845,2019-09-22
3824,280,979,631,2019-05-07
3825,283,758,709,2019-03-14
3826,987,92,98,2019-08-22
3827,302,485,336,2019-10-25
3828,603,934,578,2019-12-27
3829,1000,136,872,2019-08-03
3830,581,62,834,2019-08-12
3831,279,463,463,2019-08-01
3832,329,135,311,2019-08-05
3833,479,492,492,2019-12-09
3834,565,658,451,2019-12-15
3835,466,440,366,2019-04-03
3836,76,247,247,2019-05-12
3837,5,908,429,2019-04-28
3838,621,398,398,2019-12-26
3839,480,78,854,2019-09-04
3840,400,627,455,2019-04-02
3841,134,41,211,2019-05-04
3842,543,948,990,2019-03-31
3843,763,383,794,2019-01-22
3844,837,127,368,2019-08-04
3845,799,457,897,2019-03-19
3846,945,35,243,2019-01-15
3847,726,804,697,2019-11-19
3848,231,37,362,2019-08-10
3849,904,41,367,2019-04-20
3850,373,588,510,2019-11-02
3851,150,770,770,2019-08-11
3852,529,453,648,2019-10-14
3853,998,232,232,2019-01-08
3854,358,838,838,2019-05-20
3855,563,541,541,2019-08-16
3856,493,841,841,2019-09-10
3857,598,212,212,2019-01-29
3858,411,509,344,2019-12-14
3859,464,984,744,2019-12-25
3860,515,254,266,2019-05-17
3861,536,210,556,2019-07-08
3862,828,407,407,2019-03-16
3863,917,179,587,2019-03-04
3864,903,583,101,2019-12-25
3865,231,36,883,2019-07-17
3866,818,372,921,2019-08-18
3867,758,894,633,2019-08-28
3868,901,42,594,2019-09-21
3869,720,902,902,2019-11-29
3870,511,166,442,2019-09-05
3871,399,675,891,2019-10-04
3872,89,528,877,2019-09-24
3873,299,42,273,2019-03-12
3874,28,913,981,2019-11-14
3875,426,98,78,2019-05-25
3876,567,154,325,2019-05-12
3877,567,498,118,2019-04-12
3878,819,484,537,2019-06-16
3879,331,788,788,2019-01-24
3880,579,378,418,2019-09-17
3881,861,545,938,2019-09-22
3882,969,193,193,2019-06-01
3883,493,429,429,2019-04-16
3884,937,233,579,2019-04-15
3885,28,951,256,2019-10-20
3886,411,578,578,2019-01-20
3887,523,621,48,2019-05-26
3888,970,434,434,2019-08-09
3889,518,742,16,2019-12-04
3890,325,287,287,2019-05-22
3891,643,604,695,2019-02-03
3892,318,6,169,2019-12-25
3893,211,199,819,2019-08-02
3894,350,34,211,2019-07-11
3895,449,164,147,2019-05-26
3896,961,295,848,2019-12-29
3897,239,234,580,2019-08-12
3898,905,130,70,2019-01-12
3899,695,364,829,2019-05-21
3900,402,112,509,2019-01-14
3901,517,129,768,2019-11-27
3902,248,157,157,2019-08-24
3903,410,230,246,2019-01-11
3904,477,287,287,2019-02-07
3905,802,922,922,2019-04-15
3906,944,959,180,2019-10-01
3907,443,745,463,2019-11-25
3908,11,135,519,2019-12-14
3909,312,999,41,2019-11-27
3910,936,700,832,2019-04-09
3911,400,100,425,2019-10-24
3912,520,982,121,2019-07-23
3913,843,974,974,2019-06-05
3914,667,511,136,2019-07-09
3915,554,946,898,2019-06-30
3916,769,231,187,2019-05-06
3917,368,197,197,2019-06-06
3918,565,469,248,2019-08-17
3919,799,43,224,2019-04-03
3920,231,707,707,2019-10-28
3921,20,19,676,2019-06-13
3922,258,461,776,2019-07-18
3923,660,117,365,2019-02-22
3924,324,780,503,2019-02-05
3925,41,262,262,2019-12-11
3926,319,423,671,2019-11-28
3927,680,42,832,2019-03-18
3928,339,585,382,2019-12-25
3929,747,602,247,2019-07-15
3930,156,825,386,2019-01-09
3931,386,69,415,2019-03-20
3932,392,922,788,2019-09-21
3933,105,802,269,2019-12-30
3934,74,432,432,2019-08-05
3935,68,959,865,2019-11-29
3936,963,555,555,2019-05-13
3937,136,246,246,2019-08-11
3938,657,854,6,2019-03-19
3939,174,55,55,2019-10-09
3940,836,315,190,2019-09-18
3941,578,787,645,2019-10-01
3942,700,123,393,2019-07-02
3943,20,475,295,2019-04-20
3944,450,458,62,2019-05-02
3945,625,399,399,2019-05-10
3946,267,849,417,2019-02-20
3947,678,585,771,2019-07-18
3948,443,975,975,2019-05-30
3949,62,628,39,2019-03-31
3950,146,90,780,2019-03-16
3951,839,483,380,2019-08-26
3952,82,935,128,2019-12-08
3953,510,378,201,2019-11-14
3954,355,678,678,2019-05-24
3955,550,623,852,2019-09-23
3956,514,982,129,2019-10-15
3957,599,452,400,2019-09-25
3958,365,904,904,2019-07-20
3959,17,816,406,2019-01-20
3960,638,785,825,2019-03-18
3961,328,338,653,2019-03-23
3962,141,573,573,2019-07-05
3963,202,350,154,2019-07-23
3964,802,196,196,2019-08-30
3965,297,538,785,2019-06-20
3966,392,936,936,2019-10-31
3967,587,470,425,2019-06-30
3968,70,4,310,2019-05-21
3969,779,286,386,2019-10-17
3970,751,245,279,2019-03-05
3971,535,595,595,2019-01-30
3972,22,254,383,2019-12-15
3973,221,772,743,2019-05-31
3974,947,207,13,2019-06-10
3975,509,711,266,2019-12-03
3976,794,8,789,2019-10-06
3977,127,319,452,2019-03-06
3978,527,877,229,2019-09-16
3979,946,896,782,2019-03-26
3980,762,668,910,2019-01-30
3981,391,658,640,2019-07-13
3982,821,617,954,2019-11-23
3983,13,580,580,2019-09-22
3984,294,229,229,2019-12-15
3985,820,159,345,2019-09-08
3986,802,464,149,2019-09-03
3987,305,563,356,2019-01-17
3988,15,943,124,2019-08-30
3989,491,935,935,2019-09-21
3990,364,466,466,2019-12-27
3991,644,522,293,2019-07-27
3992,647,628,628,2019-02-03
3993,322,965,965,2019-03-14
3994,913,465,465,2019-10-13
3995,323,577,24,2019-05-15
3996,374,517,517,2019-07-28
3997,229,744,299,2019-05-04
3998,196,774,642,2019-12-07
3999,90,474,986,2019-07-06
4000,781,328,376,2019-10-19
4001,108,551,919,2019-12-04
4002,730,786,786,2019-12-08
4003,753,4,203,2019-06-20
4004,446,276,461,2019-08-04
4005,820,487,487,2019-10-30
4006,762,111,111,2019-09-11
4007,135,326,167,2019-03-06
4008,349,462,788,2019-11-26
4009,294,429,524,2019-05-29
4010,505,488,200,2019-12-16
4011,727,969,77,2019-12-03
4012,74,448,302,2019-04-02
4013,391,347,347,2019-03-02
4014,514,858,586,2019-03-30
4015,277,116,163,2019-03-03
4016,108,3,589,2019-09-02
4017,933,949,949,2019-12-31
4018,756,198,890,2019-04-24
4019,913,48,48,2019-10-20
4020,11,534,514,2019-05-14
4021,886,825,18,2019-01-13
4022,490,308,868,2019-08-02
4023,614,514,176,2019-02-13
4024,47,174,174,2019-01-25
4025,298,731,731,2019-04-15
4026,754,603,154,2019-11-28
4027,159,132,174,2019-10-11
4028,963,472,283,2019-08-18
4029,630,727,727,2019-10-14
4030,558,966,93,2019-04-06
4031,877,739,298,2019-11-15
4032,629,737,737,2019-03-25
4033,957,260,580,2019-04-28
4034,216,390,390,2019-04-17
4035,445,66,14,2019-04-28
4036,116,870,86,2019-03-06
4037,993,80,871,2019-08-18
4038,876,931,931,2019-11-02
4039,541,958,958,2019-07-13
4040,719,737,771,2019-05-06
4041,931,744,950,2019-08-29
4042,178,11,752,2019-11-16
4043,908,297,145,2019-03-08
4044,430,366,732,2019-11-20
4045,286,17,600,2019-09-09
4046,968,627,396,2019-05-31
4047,87,982,124,2019-10-17
4048,881,51,830,2019-12-28
4049,968,269,776,2019-03-09
4050,477,882,882,2019-07-30
4051,544,549,132,2019-01-17
4052,177,219,841,2019-01-04
4053,609,179,301,2019-10-18
4054,681,138,56,2019-07-06
4055,459,511,339,2019-06-10
4056,906,905,55,2019-08-05
4057,778,767,767,2019-04-04
4058,424,861,861,2019-02-09
4059,543,968,72,2019-02-09
4060,856,800,800,2019-08-26
4061,785,439,439,2019-10-12
4062,539,373,651,2019-05-02
4063,932,904,910,2019-07-23
4064,771,336,833,2019-09-03
4065,490,591,591,2019-06-07
4066,579,980,528,2019-04-28
4067,512,607,593,2019-12-07
4068,121,224,83,2019-03-13
4069,590,55,736,2019-07-04
4070,735,845,280,2019-03-02
4071,652,286,600,2019-10-07
4072,268,750,147,2019-08-06
4073,911,97,941,2019-02-13
4074,654,303,840,2019-01-27
4075,413,83,482,2019-01-14
4076,622,952,606,2019-11-10
4077,76,150,363,2019-06-10
4078,805,292,292,2019-02-23
4079,192,734,969,2019-03-07
4080,64,165,449,2019-05-08
4081,452,908,908,2019-11-12
4082,297,566,566,2019-05-17
4083,774,225,577,2019-03-14
4084,217,121,313,2019-06-07
4085,965,880,942,2019-06-10
4086,971,668,668,2019-07-08
4087,147,300,892,2019-08-31
4088,363,249,249,2019-03-17
4089,344,540,26,2019-07-03
4090,729,366,646,2019-08-24
4091,936,485,947,2019-08-31
4092,57,358,358,2019-03-27
4093,337,659,717,2019-07-05
4094,157,579,579,2019-05-28
4095,547,367,367,2019-10-13
4096,960,177,2,2019-04-22
4097,856,219,388,2019-02-01
4098,224,268,28,2019-06-29
4099,268,244,755,2019-06-06
4100,32,984,597,2019-03-19
4101,28,643,493,2019-10-19
4102,190,824,824,2019-11-11
4103,938,336,667,2019-06-02
4104,751,388,388,2019-06-07
4105,409,798,293,2019-02-08
4106,156,25,142,2019-11-18
4107,677,289,648,2019-09-04
4108,499,65,502,2019-11-26
4109,131,771,779,2019-10-13
4110,881,923,773,2019-01-02
4111,445,587,587,2019-04-02
4112,919,415,415,2019-06-22
4113,660,776,776,2019-09-06
4114,622,509,509,2019-12-27
4115,874,267,811,2019-11-09
4116,946,4,906,2019-12-01
4117,45,966,241,2019-06-14
4118,215,719,290,2019-03-06
4119,191,649,441,2019-02-27
4120,355,894,894,2019-01-12
4121,193,133,905,2019-03-30
4122,36,154,154,2019-01-29
4123,854,115,878,2019-08-12
4124,570,990,990,2019-01-31
4125,659,533,533,2019-03-17
4126,211,805,805,2019-08-21
4127,64,825,127,2019-03-23
4128,387,113,320,2019-11-02
4129,781,701,244,2019-02-27
4130,20,538,747,2019-08-02
4131,77,173,184,2019-08-28
4132,444,273,273,2019-01-26
4133,778,513,616,2019-12-01
4134,583,750,362,2019-05-15
4135,676,71,472,2019-08-12
4136,851,516,516,2019-07-04
4137,474,335,728,2019-08-23
4138,682,722,722,2019-05-29
4139,118,586,938,2019-03-02
4140,3,886,36,2019-03-24
4141,511,699,67,2019-02-26
4142,16,580,580,2019-04-25
4143,504,956,956,2019-05-12
4144,41,567,660,2019-09-11
4145,299,834,289,2019-11-09
4146,427,952,952,2019-04-06
4147,406,387,613,2019-03-07
4148,481,20,236,2019-02-22
4149,570,114,437,2019-12-31
4150,166,413,340,2019-08-24
4151,765,698,698,2019-04-19
4152,111,399,49,2019-06-27
4153,909,808,497,2019-11-30
4154,754,697,697,2019-04-03
4155,13,78,366,2019-12-01
4156,766,78,159,2019-01-28
4157,993,200,200,2019-06-08
4158,121,769,393,2019-05-02
4159,764,859,859,2019-05-17
4160,771,447,395,2019-03-09
4161,587,315,495,2019-06-19
4162,134,198,952,2019-09-10
4163,980,409,46,2019-06-07
4164,530,865,865,2019-08-01
4165,941,740,740,2019-06-14
4166,602,854,854,2019-07-10
4167,877,139,972,2019-06-20
4168,834,437,437,2019-12-16
4169,705,541,541,2019-08-29
4170,136,536,984,2019-09-22
4171,481,875,918,2019-07-06
4172,987,178,178,2019-09-16
4173,61,928,276,2019-07-28
4174,783,203,125,2019-09-11
4175,91,870,451,2019-03-26
4176,808,398,398,2019-09-22
4177,210,880,109,2019-01-05
4178,910,49,468,2019-12-19
4179,13,114,25,2019-12-03
4180,134,595,291,2019-08-12
4181,309,136,136,2019-12-07
4182,438,461,631,2019-11-02
4183,833,166,712,2019-05-30
4184,945,11,560,2019-06-22
4185,950,30,30,2019-07-11
4186,122,798,715,2019-06-01
4187,135,485,32,2019-04-17
4188,70,500,500,2019-12-05
4189,484,568,624,2019-03-25
4190,838,46,648,2019-07-17
4191,345,409,409,2019-02-24
4192,123,313,570,2019-07-27
4193,946,903,902,2019-04-28
4194,323,353,538,2019-03-16
4195,334,685,901,2019-10-22
4196,995,914,205,2019-03-17
4197,69,767,917,2019-04-06
4198,876,174,680,2019-03-08
4199,264,382,959,2019-10-05
4200,999,303,822,2019-07-28
4201,969,410,670,2019-02-14
4202,532,654,654,2019-09-01
4203,653,487,518,2019-08-18
4204,83,134,564,2019-06-25
4205,881,947,641,2019-02-24
4206,386,655,160,2019-01-18
4207,72,712,657,2019-06-19
4208,847,873,964,2019-12-31
4209,732,82,214,2019-12-29
4210,405,134,703,2019-08-26
4211,542,539,737,2019-07-13
4212,951,449,449,2019-12-25
4213,522,543,516,2019-08-18
4214,212,571,260,2019-06-27
4215,397,747,581,2019-06-17
4216,614,876,378,2019-03-25
4217,310,501,243,2019-03-11
4218,632,186,186,2019-01-11
4219,881,965,965,2019-06-20
4220,802,631,510,2019-04-08
4221,269,191,373,2019-12-31
4222,104,181,112,2019-02-16
4223,576,692,868,2019-09-18
4224,176,822,893,2019-06-07
4225,171,995,946,2019-12-29
4226,987,347,33,2019-08-11
4227,123,940,410,2019-04-03
4228,571,599,450,2019-09-09
4229,849,796,796,2019-06-30
4230,604,536,715,2019-06-14
4231,571,148,79,2019-01-13
4232,952,776,140,2019-11-23
4233,168,23,579,2019-05-25
4234,154,706,907,2019-08-03
4235,42,470,470,2019-05-25
4236,915,662,612,2019-11-25
4237,742,717,405,2019-10-09
4238,109,764,764,2019-08-07
4239,944,284,218,2019-10-14
4240,135,999,62,2019-05-05
4241,663,178,178,2019-10-12
4242,987,399,399,2019-12-29
4243,690,151,889,2019-09-05
4244,678,37,623,2019-06-07
4245,519,499,499,2019-05-18
4246,762,136,136,2019-11-11
4247,993,11,11,2019-01-18
4248,231,917,867,2019-02-27
4249,843,117,104,2019-08-03
4250,322,806,538,2019-11-26
4251,121,272,272,2019-12-09
4252,653,298,298,2019-01-25
4253,645,286,286,2019-07-31
4254,342,582,285,2019-09-02
4255,693,767,916,2019-07-03
4256,466,414,976,2019-02-26
4257,353,112,130,2019-08-15
4258,655,534,713,2019-04-15
4259,424,185,228,2019-12-04
4260,427,474,474,2019-05-15
4261,959,438,399,2019-12-17
4262,403,726,100,2019-09-21
4263,482,284,284,2019-09-19
4264,149,454,375,2019-11-14
4265,455,351,911,2019-02-22
4266,282,870,138,2019-03-18
4267,875,375,115,2019-10-06
4268,478,939,939,2019-01-06
4269,396,606,606,2019-08-04
4270,352,344,221,2019-06-16
4271,911,629,563,2019-09-06
4272,361,607,475,2019-05-04
4273,843,696,696,2019-07-04
4274,760,185,615,2019-04-27
4275,212,21,617,2019-07-03
4276,796,628,628,2019-05-25
4277,980,324,439,2019-09-22
4278,759,635,761,2019-11-19
4279,412,107,390,2019-01-03
4280,226,881,582,2019-06-05
4281,663,645,645,2019-04-04
4282,912,886,782,2019-03-03
4283,436,308,646,2019-05-27
4284,370,111,409,2019-08-28
4285,407,657,302,2019-05-22
4286,459,629,921,2019-09-26
4287,52,350,546,2019-08-11
4288,798,922,342,2019-04-21
4289,310,468,224,2019-10-10
4290,710,354,602,2019-02-17
4291,57,437,437,2019-04-22
4292,347,874,340,2019-07-13
4293,720,213,536,2019-05-02
4294,829,84,573,2019-09-09
4295,370,681,681,2019-08-20
4296,552,597,597,2019-10-15
4297,795,210,5,2019-05-27
4298,155,108,108,2019-06-08
4299,612,804,904,2019-01-05
4300,87,553,569,2019-11-18
4301,202,249,249,2019-12-20
4302,324,820,820,2019-04-11
4303,869,135,975,2019-01-27
4304,64,853,682,2019-06-16
4305,709,1000,1000,2019-03-24
4306,176,945,374,2019-09-20
4307,740,178,178,2019-07-26
4308,815,612,612,2019-07-27
4309,83,123,755,2019-02-01
4310,667,38,38,2019-02-19
4311,176,872,640,2019-03-16
4312,100,620,272,2019-01-03
4313,252,504,504,2019-01-20
4314,249,628,874,2019-04-14
4315,918,779,219,2019-11-05
4316,547,448,781,2019-10-07
4317,240,384,907,2019-08-26
4318,498,113,31,2019-12-01
4319,469,862,956,2019-01-15
4320,534,852,311,2019-01-20
4321,481,353,353,2019-04-21
4322,678,98,471,2019-04-24
4323,816,36,915,2019-05-23
4324,90,836,31,2019-03-23
4325,709,737,737,2019-02-01
4326,223,335,44,2019-06-25
4327,289,40,75,2019-03-08
4328,506,335,765,2019-09-16
4329,744,265,265,2019-05-04
4330,488,914,49,2019-01-23
4331,212,236,236,2019-07-24
4332,26,526,993,2019-10-29
4333,678,351,708,2019-10-10
4334,728,715,208,2019-05-08
4335,474,68,282,2019-09-14
4336,449,266,579,2019-12-22
4337,755,887,887,2019-06-02
4338,702,471,97,2019-11-17
4339,163,818,396,2019-10-03
4340,274,366,366,2019-09-14
4341,389,132,260,2019-04-14
4342,350,846,846,2019-05-19
4343,423,495,433,2019-08-05
4344,616,614,507,2019-07-30
4345,761,440,521,2019-01-15
4346,162,468,468,2019-06-30
4347,712,291,985,2019-06-18
4348,580,639,639,2019-08-28
4349,93,620,121,2019-08-24
4350,133,906,528,2019-03-12
4351,418,647,647,2019-05-29
4352,135,199,199,2019-07-11
4353,860,301,780,2019-07-14
4354,939,579,778,2019-01-05
4355,304,899,208,2019-02-16
4356,306,932,932,2019-08-04
4357,55,326,326,2019-07-20
4358,437,782,171,2019-02-19
4359,12,845,845,2019-12-05
4360,154,747,747,2019-11-04
4361,336,841,841,2019-01-03
4362,387,245,245,2019-05-20
4363,815,577,146,2019-04-24
4364,663,860,217,2019-08-23
4365,448,94,334,2019-06-18
4366,169,774,774,2019-05-22
4367,1000,95,950,2019-10-15
4368,870,542,404,2019-11-30
4369,405,333,454,2019-12-13
4370,155,180,18,2019-05-23
4371,979,931,471,2019-12-30
4372,205,148,172,2019-02-04
4373,257,52,52,2019-08-21
4374,980,923,953,2019-08-02
4375,526,614,284,2019-04-04
4376,267,454,381,2019-02-02
4377,868,580,346,2019-02-07
4378,800,29,29,2019-05-23
4379,886,111,80,2019-04-13
4380,844,382,382,2019-07-20
4381,681,292,361,2019-01-21
4382,398,286,286,2019-11-20
4383,846,300,940,2019-01-25
4384,377,534,182,2019-03-30
4385,917,400,813,2019-10-12
4386,988,927,822,2019-07-09
4387,774,680,392,2019-11-10
4388,683,370,611,2019-05-20
4389,314,187,187,2019-11-21
4390,36,827,538,2019-06-17
4391,65,744,73,2019-11-14
4392,694,818,252,2019-08-22
4393,886,257,473,2019-06-24
4394,390,94,94,2019-01-29
4395,343,845,651,2019-05-02
4396,458,691,686,2019-11-30
4397,170,702,702,2019-11-17
4398,818,383,30,2019-11-24
4399,488,591,933,2019-02-15
4400,432,809,398,2019-05-04
4401,450,731,750,2019-01-17
4402,674,210,627,2019-12-21
4403,706,648,304,2019-01-21
4404,980,477,477,2019-03-31
4405,660,528,548,2019-02-12
4406,327,52,575,2019-10-08
4407,176,556,313,2019-09-24
4408,446,232,232,2019-05-20
4409,214,521,522,2019-05-17
4410,232,330,794,2019-03-16
4411,443,143,143,2019-01-14
4412,641,230,230,2019-02-01
4413,997,941,971,2019-04-21
4414,661,494,221,2019-12-20
4415,540,630,458,2019-05-28
4416,827,762,698,2019-05-27
4417,822,536,376,2019-06-02
4418,329,892,114,2019-04-10
4419,448,21,700,2019-01-21
4420,909,664,300,2019-01-20
4421,277,337,463,2019-12-19
4422,160,60,462,2019-02-09
4423,717,740,199,2019-12-07
4424,279,134,134,2019-11-30
4425,899,848,722,2019-05-26
4426,503,671,671,2019-01-31
4427,360,757,766,2019-11-05
4428,857,931,142,2019-03-21
4429,48,583,216,2019-11-24
4430,464,905,439,2019-06-26
4431,771,30,680,2019-08-08
4432,4,641,788,2019-05-29
4433,725,507,507,2019-04-23
4434,464,747,270,2019-04-29
4435,110,434,434,2019-10-24
4436,382,526,526,2019-09-14
4437,55,680,680,2019-11-13
4438,245,459,817,2019-05-12
4439,919,786,786,2019-02-05
4440,702,442,134,2019-07-11
4441,746,461,507,2019-06-07
4442,356,95,95,2019-09-01
4443,978,133,133,2019-01-14
4444,323,812,812,2019-12-31
4445,131,530,727,2019-05-10
4446,949,915,762,2019-12-16
4447,551,742,579,2019-05-16
4448,475,888,883,2019-04-10
4449,10,478,14,2019-02-12
4450,733,955,955,2019-06-23
4451,899,140,53,2019-03-02
4452,347,95,79,2019-01-31
4453,781,857,565,2019-10-11
4454,137,4,24,2019-02-28
4455,105,801,367,2019-06-04
4456,869,736,618,2019-05-07
4457,550,215,247,2019-07-05
4458,39,496,509,2019-12-31
4459,371,690,901,2019-09-27
4460,219,271,271,2019-05-13
4461,898,446,446,2019-04-23
4462,130,763,763,2019-01-13
4463,596,616,399,2019-07-26
4464,863,447,473,2019-03-08
4465,991,210,210,2019-12-20
4466,219,607,383,2019-12-27
4467,732,854,184,2019-08-19
4468,227,478,478,2019-03-12
4469,817,547,383,2019-04-22
4470,254,249,441,2019-06-14
4471,62,539,539,2019-04-26
4472,60,714,292,2019-09-13
4473,26,372,372,2019-06-28
4474,68,933,264,2019-02-23
4475,991,206,343,2019-02-07
4476,212,296,18,2019-05-13
4477,920,884,884,2019-10-26
4478,301,558,788,2019-05-07
4479,366,820,58,2019-01-17
4480,834,380,380,2019-11-10
4481,695,383,383,2019-09-02
4482,866,681,326,2019-07-21
4483,350,534,534,2019-10-29
4484,546,877,109,2019-09-10
4485,55,483,296,2019-03-08
4486,237,533,599,2019-04-21
4487,584,690,434,2019-10-08
4488,909,463,463,2019-04-14
4489,687,581,742,2019-05-03
4490,323,949,949,2019-05-11
4491,712,146,607,2019-12-05
4492,2,192,316,2019-07-06
4493,406,559,911,2019-08-06
4494,798,639,451,2019-11-18
4495,508,195,580,2019-09-16
4496,922,486,486,2019-12-28
4497,289,407,442,2019-05-10
4498,929,279,32,2019-12-16
4499,745,579,579,2019-03-29
