,article_id,author_id,viewer_id,view_date
930,418,9,60,2019-10-20
931,703,78,5,2019-02-22
932,754,52,38,2019-01-07
933,386,36,36,2019-07-15
934,691,19,57,2019-04-24
935,724,9,92,2019-07-07
936,790,27,54,2019-07-24
937,883,53,75,2019-01-23
938,717,2,2,2019-11-04
939,999,10,52,2019-03-11
940,23,27,15,2019-01-19
941,541,41,96,2019-03-11
942,321,36,91,2019-09-14
943,384,74,28,2019-06-26
944,814,99,50,2019-02-14
945,314,2,43,2019-04-23
946,569,82,41,2019-08-15
947,305,26,81,2019-02-07
948,773,3,73,2019-10-18
949,553,61,9,2019-03-24
950,295,51,73,2019-03-18
951,317,38,17,2019-07-07
952,573,45,85,2019-08-16
953,425,91,48,2019-08-12
954,491,14,54,2019-01-07
955,972,86,13,2019-04-14
956,375,53,10,2019-05-28
957,119,53,21,2019-01-06
958,220,94,94,2019-12-13
959,652,64,62,2019-05-28
960,54,42,19,2019-05-25
961,383,21,89,2019-11-29
962,143,89,35,2019-09-15
963,88,39,31,2019-02-22
964,345,72,23,2019-08-20
965,359,76,17,2019-04-30
966,165,54,77,2019-10-08
967,760,5,57,2019-05-14
968,317,27,14,2019-11-17
969,355,61,23,2019-03-06
970,642,47,31,2019-10-23
971,757,74,94,2019-11-15
972,582,24,2,2019-08-08
973,362,71,68,2019-05-26
974,482,46,53,2019-01-27
975,256,41,41,2019-11-28
976,339,89,96,2019-11-27
977,747,100,56,2019-11-02
978,56,27,85,2019-09-29
979,727,91,3,2019-04-12
980,402,41,41,2019-10-05
981,666,10,29,2019-02-22
982,302,24,8,2019-09-01
983,471,39,15,2019-10-11
984,286,55,55,2019-10-03
985,123,60,30,2019-10-20
986,646,52,75,2019-08-31
987,399,81,40,2019-04-29
988,793,72,65,2019-12-02
989,187,38,81,2019-04-06
990,957,14,91,2019-05-08
991,792,60,28,2019-06-26
992,403,44,95,2019-11-10
993,405,80,71,2019-07-02
994,507,7,6,2019-06-08
995,182,19,2,2019-06-30
996,952,17,62,2019-04-06
997,699,87,41,2019-04-23
998,108,60,79,2019-03-02
999,504,6,35,2019-10-26
1000,551,24,35,2019-08-17
1001,894,18,58,2019-06-29
1002,685,16,64,2019-03-20
1003,517,61,22,2019-04-26
1004,565,53,33,2019-12-08
1005,431,53,9,2019-04-30
1006,853,29,50,2019-02-07
1007,213,32,43,2019-08-05
1008,992,46,10,2019-09-15
1009,676,26,26,2019-02-26
1010,843,72,20,2019-01-28
1011,191,55,84,2019-06-17
1012,658,38,38,2019-05-31
1013,598,13,88,2019-11-26
1014,10,43,63,2019-02-06
1015,213,25,77,2019-06-24
1016,398,5,88,2019-07-18
1017,124,37,71,2019-07-06
1018,234,35,60,2019-11-04
1019,793,25,25,2019-04-02
1020,545,18,29,2019-05-27
1021,276,78,49,2019-05-21
1022,183,90,85,2019-09-13
1023,361,85,92,2019-03-09
1024,587,16,19,2019-07-10
1025,786,6,100,2019-02-23
1026,36,96,96,2019-12-11
1027,368,63,63,2019-02-01
1028,458,15,26,2019-10-03
1029,487,14,92,2019-06-26
1030,548,1,64,2019-01-14
1031,692,79,58,2019-03-25
1032,313,9,34,2019-12-07
1033,186,35,35,2019-03-31
1034,876,6,93,2019-04-18
1035,645,47,22,2019-04-09
1036,265,8,32,2019-01-24
1037,417,84,37,2019-07-03
1038,601,28,79,2019-11-17
1039,286,20,13,2019-01-07
1040,457,73,77,2019-03-09
1041,899,97,38,2019-10-04
1042,539,15,20,2019-01-27
1043,426,19,22,2019-12-17
1044,372,94,95,2019-01-27
1045,714,99,29,2019-08-24
1046,464,61,16,2019-09-10
1047,819,17,32,2019-08-03
1048,400,76,57,2019-06-03
1049,551,6,53,2019-06-03
1050,722,76,9,2019-07-04
1051,58,15,78,2019-01-03
1052,794,78,31,2019-02-16
1053,259,36,97,2019-12-28
1054,633,9,46,2019-01-18
1055,823,24,76,2019-01-01
1056,266,34,58,2019-07-07
1057,447,49,84,2019-02-09
1058,286,7,7,2019-08-30
1059,899,22,23,2019-10-13
1060,572,16,16,2019-11-18
1061,598,9,41,2019-07-10
1062,299,66,59,2019-06-09
1063,712,72,70,2019-03-18
1064,482,87,39,2019-06-20
1065,218,35,93,2019-04-02
1066,560,83,70,2019-07-31
1067,61,37,34,2019-10-31
1068,930,47,23,2019-03-19
1069,884,18,9,2019-11-26
1070,436,27,20,2019-08-24
1071,108,55,79,2019-11-02
1072,428,80,29,2019-08-18
1073,779,45,55,2019-06-07
1074,681,2,72,2019-02-20
1075,444,80,5,2019-10-11
1076,796,36,39,2019-12-02
1077,764,17,31,2019-08-07
1078,194,12,32,2019-03-09
1079,891,97,39,2019-06-20
1080,121,63,57,2019-02-24
1081,263,69,2,2019-01-13
1082,116,33,88,2019-11-09
1083,82,100,41,2019-05-07
1084,206,74,64,2019-10-23
1085,990,72,62,2019-12-07
1086,605,85,74,2019-02-14
1087,907,40,36,2019-01-24
1088,733,26,26,2019-01-01
1089,391,22,100,2019-09-28
1090,782,50,29,2019-08-21
1091,574,41,41,2019-08-20
1092,585,91,17,2019-09-28
1093,267,27,27,2019-08-24
1094,479,13,35,2019-01-16
1095,430,78,27,2019-09-24
1096,591,4,13,2019-02-06
1097,92,15,17,2019-06-04
1098,861,48,48,2019-06-12
1099,123,15,67,2019-04-01
1100,766,26,2,2019-01-17
1101,311,21,21,2019-07-01
1102,590,36,97,2019-10-05
1103,677,49,64,2019-09-11
1104,230,61,61,2019-01-06
1105,902,28,92,2019-10-27
1106,156,7,91,2019-06-06
1107,511,98,29,2019-12-17
1108,782,76,80,2019-02-20
1109,552,65,85,2019-03-22
1110,780,24,5,2019-10-30
1111,939,46,28,2019-04-15
1112,421,70,57,2019-03-28
1113,945,23,59,2019-09-07
1114,395,83,75,2019-10-05
1115,328,74,74,2019-07-14
1116,568,45,50,2019-11-07
1117,603,8,60,2019-12-08
1118,646,76,70,2019-09-20
1119,690,45,27,2019-11-16
1120,941,30,84,2019-07-24
1121,42,19,19,2019-03-10
1122,977,84,68,2019-03-28
1123,420,38,32,2019-03-15
1124,281,75,97,2019-08-19
1125,842,11,60,2019-04-17
1126,457,37,83,2019-12-09
1127,235,9,25,2019-12-16
1128,933,26,39,2019-05-31
1129,594,97,91,2019-05-01
1130,926,31,38,2019-12-29
1131,458,51,30,2019-09-27
1132,308,39,27,2019-04-22
1133,472,23,55,2019-09-21
1134,737,51,47,2019-01-28
1135,729,70,48,2019-03-03
1136,743,5,76,2019-04-21
1137,648,35,60,2019-02-19
1138,536,58,19,2019-07-25
1139,159,12,65,2019-01-18
1140,423,40,64,2019-12-13
1141,230,41,54,2019-07-27
1142,724,19,79,2019-06-28
1143,371,44,54,2019-09-15
1144,625,26,76,2019-05-08
1145,58,53,86,2019-01-22
1146,569,27,78,2019-02-02
1147,398,52,78,2019-04-12
1148,334,83,10,2019-10-02
1149,342,64,54,2019-08-01
1150,680,44,39,2019-03-01
1151,734,5,56,2019-09-28
1152,107,55,23,2019-12-16
1153,358,41,75,2019-10-15
1154,32,37,46,2019-01-16
1155,784,72,48,2019-03-10
1156,698,60,85,2019-05-10
1157,711,60,60,2019-09-23
1158,317,43,66,2019-02-23
1159,831,65,92,2019-02-12
1160,974,3,39,2019-09-20
1161,811,81,10,2019-06-21
1162,925,32,30,2019-02-09
1163,396,50,34,2019-02-22
1164,168,46,80,2019-01-20
1165,576,9,7,2019-12-23
1166,946,18,2,2019-03-06
1167,466,45,89,2019-04-06
1168,455,79,25,2019-07-18
1169,267,7,29,2019-01-16
1170,974,63,10,2019-07-02
1171,53,98,12,2019-01-26
1172,621,79,90,2019-09-23
1173,569,16,62,2019-12-13
1174,307,77,22,2019-11-22
1175,649,35,93,2019-09-29
1176,872,72,86,2019-08-23
1177,568,28,28,2019-12-31
1178,237,56,45,2019-02-22
1179,729,14,17,2019-06-09
1180,70,35,35,2019-05-24
1181,758,56,42,2019-12-20
1182,244,11,48,2019-09-07
1183,432,75,58,2019-08-21
1184,657,29,39,2019-12-18
1185,487,95,74,2019-03-07
1186,185,70,21,2019-10-28
1187,745,100,32,2019-02-04
1188,574,96,15,2019-03-31
1189,998,90,90,2019-10-01
1190,705,77,58,2019-08-17
1191,612,28,9,2019-02-22
1192,582,91,40,2019-06-12
1193,576,15,83,2019-07-30
1194,478,85,73,2019-01-24
1195,305,97,91,2019-07-31
1196,106,60,85,2019-06-26
1197,276,83,41,2019-07-23
1198,426,84,5,2019-05-19
1199,377,48,89,2019-10-29
1200,729,34,49,2019-06-15
1201,500,25,27,2019-07-18
1202,113,63,89,2019-02-07
1203,559,96,55,2019-01-06
1204,619,98,30,2019-05-11
1205,280,54,5,2019-04-15
1206,228,18,18,2019-08-19
1207,798,80,6,2019-02-02
1208,331,36,21,2019-07-01
1209,130,76,18,2019-11-01
1210,424,34,68,2019-04-26
1211,179,75,33,2019-09-17
1212,61,38,47,2019-03-05
1213,171,100,39,2019-10-17
1214,364,18,18,2019-12-27
1215,730,9,77,2019-03-14
1216,164,71,16,2019-05-19
1217,650,90,61,2019-03-27
1218,942,13,13,2019-02-04
1219,554,85,85,2019-01-07
1220,286,14,71,2019-02-14
1221,462,86,14,2019-07-29
1222,810,60,93,2019-04-30
1223,851,79,8,2019-04-26
1224,965,45,25,2019-01-27
1225,915,41,58,2019-01-15
1226,121,52,52,2019-02-08
1227,944,82,23,2019-10-26
1228,408,47,19,2019-10-25
1229,134,53,80,2019-02-20
1230,77,92,41,2019-12-19
1231,975,27,98,2019-03-04
1232,261,71,71,2019-12-01
1233,798,84,93,2019-03-25
1234,12,70,98,2019-09-27
1235,187,39,86,2019-09-13
1236,642,49,9,2019-03-29
1237,635,83,29,2019-10-26
1238,596,44,69,2019-10-26
1239,119,34,83,2019-06-05
1240,320,49,87,2019-08-21
1241,602,97,28,2019-05-24
1242,873,89,74,2019-03-14
1243,193,62,66,2019-09-18
1244,551,41,63,2019-07-05
1245,633,61,8,2019-08-23
1246,426,17,75,2019-08-14
1247,237,50,50,2019-11-28
1248,314,51,93,2019-06-17
1249,527,2,79,2019-02-11
1250,300,35,55,2019-01-01
1251,642,94,20,2019-11-22
1252,383,22,78,2019-09-26
1253,415,43,43,2019-11-13
1254,969,80,80,2019-11-28
1255,987,17,40,2019-12-31
1256,943,26,43,2019-12-29
1257,144,64,83,2019-04-23
1258,970,74,38,2019-08-11
1259,305,12,68,2019-07-16
1260,171,2,26,2019-10-02
1261,272,8,8,2019-01-20
1262,83,60,31,2019-08-06
1263,267,23,16,2019-09-22
1264,308,85,4,2019-10-26
1265,119,64,28,2019-06-24
1266,978,25,90,2019-08-15
1267,205,38,15,2019-08-02
1268,62,10,77,2019-12-12
1269,103,48,53,2019-05-29
1270,818,4,40,2019-04-04
1271,947,46,82,2019-11-26
1272,95,28,2,2019-02-23
1273,482,2,98,2019-06-15
1274,7,79,6,2019-07-07
1275,419,100,4,2019-09-19
1276,671,68,68,2019-02-20
1277,213,10,36,2019-06-17
1278,688,16,100,2019-07-30
1279,947,29,100,2019-02-26
1280,299,56,91,2019-03-06
1281,141,59,93,2019-03-15
1282,875,12,35,2019-08-09
1283,799,77,74,2019-07-31
1284,380,88,88,2019-06-14
1285,982,47,90,2019-04-30
1286,537,89,89,2019-10-23
1287,636,54,22,2019-09-25
1288,577,34,80,2019-12-08
1289,848,11,51,2019-04-28
1290,802,33,41,2019-10-18
1291,806,71,25,2019-02-11
1292,961,12,59,2019-12-30
1293,926,73,73,2019-02-19
1294,835,44,92,2019-03-05
1295,415,75,41,2019-09-01
1296,939,47,98,2019-05-16
1297,211,79,55,2019-01-25
1298,952,28,28,2019-06-06
1299,318,29,90,2019-07-05
1300,939,3,3,2019-10-11
1301,59,69,14,2019-04-26
1302,5,15,45,2019-04-30
1303,965,62,62,2019-11-03
1304,261,53,64,2019-02-03
1305,979,35,95,2019-07-19
1306,629,15,82,2019-11-11
1307,772,15,64,2019-04-27
1308,554,2,13,2019-05-22
1309,689,59,23,2019-04-18
1310,347,34,62,2019-09-06
1311,972,52,11,2019-04-04
1312,302,35,35,2019-11-30
1313,430,77,77,2019-11-26
1314,7,36,18,2019-01-13
1315,606,41,87,2019-06-28
1316,31,86,12,2019-01-27
1317,74,38,25,2019-01-04
1318,676,38,24,2019-11-22
1319,134,55,6,2019-09-21
1320,537,9,79,2019-02-07
1321,527,37,55,2019-04-25
1322,835,69,55,2019-08-17
1323,346,20,57,2019-08-23
1324,983,35,84,2019-07-23
1325,585,4,72,2019-07-21
1326,345,70,2,2019-10-15
1327,777,54,49,2019-03-29
1328,256,25,1,2019-09-28
1329,95,74,69,2019-02-18
1330,65,91,52,2019-11-13
1331,735,25,59,2019-01-31
1332,255,82,66,2019-11-21
1333,354,38,38,2019-01-11
1334,846,5,90,2019-11-03
1335,533,48,48,2019-11-20
1336,525,87,59,2019-05-09
1337,127,71,82,2019-12-15
1338,671,57,29,2019-05-24
1339,318,38,72,2019-11-18
1340,976,93,4,2019-02-18
1341,341,12,61,2019-10-22
1342,499,75,79,2019-09-11
1343,282,65,48,2019-03-03
1344,387,96,8,2019-04-15
1345,925,45,8,2019-10-19
1346,576,34,9,2019-08-12
1347,121,9,84,2019-10-08
1348,525,47,75,2019-08-06
1349,182,98,29,2019-11-16
1350,234,37,72,2019-09-11
1351,66,17,92,2019-04-16
1352,729,86,86,2019-02-28
1353,776,58,33,2019-12-03
1354,434,3,94,2019-08-15
1355,555,40,11,2019-12-13
1356,645,91,8,2019-06-28
1357,583,80,62,2019-12-30
1358,77,26,92,2019-11-18
1359,492,27,14,2019-03-28
1360,554,65,56,2019-02-22
1361,48,70,95,2019-05-31
1362,754,85,88,2019-05-05
1363,997,58,36,2019-06-14
1364,468,42,1,2019-07-12
1365,695,2,37,2019-11-13
1366,495,1,39,2019-05-06
1367,667,61,66,2019-11-07
1368,122,32,70,2019-08-16
1369,31,20,82,2019-12-10
1370,508,60,74,2019-10-12
1371,341,29,25,2019-05-08
1372,103,29,71,2019-04-27
1373,735,54,67,2019-10-10
1374,995,56,49,2019-09-07
1375,455,83,17,2019-04-04
1376,595,67,88,2019-09-02
1377,645,83,21,2019-07-09
1378,722,28,17,2019-03-09
1379,358,78,100,2019-03-22
1380,238,64,64,2019-10-02
1381,182,68,13,2019-10-13
1382,330,78,99,2019-06-17
1383,186,51,27,2019-03-16
1384,179,46,88,2019-11-28
1385,829,69,1,2019-01-09
1386,154,27,93,2019-04-17
1387,567,64,50,2019-02-20
1388,370,44,58,2019-11-14
1389,705,7,100,2019-11-30
1390,577,25,50,2019-11-22
1391,605,37,65,2019-02-28
1392,471,22,94,2019-01-13
1393,742,52,84,2019-11-25
1394,379,100,51,2019-05-09
1395,728,64,41,2019-05-09
1396,436,11,98,2019-03-22
1397,584,73,24,2019-05-21
1398,824,31,31,2019-07-28
1399,363,55,97,2019-06-14
1400,478,44,91,2019-07-21
1401,261,90,55,2019-07-22
1402,934,66,22,2019-04-12
1403,69,20,16,2019-02-03
1404,656,1,26,2019-08-04
1405,723,73,24,2019-06-20
1406,50,54,21,2019-10-04
1407,669,95,64,2019-10-02
1408,263,13,65,2019-01-11
1409,634,100,71,2019-06-06
1410,160,20,5,2019-02-09
1411,650,74,6,2019-05-02
1412,179,8,8,2019-03-09
1413,297,62,62,2019-04-08
1414,961,1,89,2019-01-09
1415,103,81,65,2019-04-16
1416,530,34,12,2019-03-18
1417,431,38,78,2019-08-01
1418,61,24,93,2019-03-22
1419,24,61,50,2019-11-09
1420,801,17,10,2019-07-09
1421,576,29,29,2019-07-14
1422,624,76,72,2019-03-10
1423,508,20,14,2019-09-12
1424,231,2,32,2019-03-29
1425,409,74,56,2019-11-08
1426,572,43,11,2019-02-13
1427,992,22,10,2019-01-31
1428,132,70,6,2019-02-26
1429,801,35,39,2019-08-26
1430,416,72,72,2019-01-03
1431,430,90,81,2019-09-09
1432,895,21,25,2019-06-22
1433,56,65,26,2019-03-15
1434,660,56,100,2019-01-18
1435,982,23,99,2019-03-28
1436,648,2,91,2019-03-13
1437,733,45,51,2019-09-15
1438,705,19,9,2019-01-21
1439,683,43,59,2019-12-20
1440,539,25,74,2019-12-06
1441,258,47,37,2019-11-25
1442,720,19,19,2019-11-17
1443,771,29,53,2019-10-16
1444,258,35,64,2019-02-01
1445,273,19,8,2019-12-04
1446,766,53,19,2019-06-27
1447,244,50,50,2019-05-01
1448,965,66,33,2019-06-17
1449,805,3,22,2019-06-20
1450,151,6,33,2019-11-13
1451,701,24,32,2019-07-16
1452,180,5,34,2019-09-28
1453,363,73,60,2019-09-27
1454,333,67,17,2019-09-21
1455,541,14,10,2019-09-15
1456,377,51,45,2019-10-02
1457,655,28,99,2019-01-30
1458,799,88,57,2019-08-20
1459,36,24,85,2019-05-05
1460,953,74,10,2019-02-08
1461,178,43,5,2019-07-08
1462,384,63,33,2019-02-17
1463,949,6,36,2019-12-27
1464,793,31,57,2019-05-31
1465,159,90,58,2019-09-26
1466,887,36,61,2019-06-09
1467,80,35,28,2019-11-09
1468,959,15,12,2019-07-11
1469,521,88,8,2019-05-10
1470,24,35,69,2019-11-21
1471,864,65,62,2019-03-28
1472,673,64,64,2019-07-22
1473,69,80,35,2019-02-12
1474,239,56,41,2019-02-20
1475,730,85,59,2019-11-15
1476,238,39,34,2019-03-09
1477,300,41,68,2019-06-04
1478,183,33,63,2019-03-26
1479,895,28,85,2019-01-08
1480,469,47,99,2019-03-15
1481,696,17,7,2019-08-02
1482,252,3,64,2019-11-24
1483,392,90,90,2019-08-26
1484,505,57,1,2019-07-11
1485,677,93,52,2019-05-26
1486,973,49,90,2019-07-04
1487,289,51,51,2019-07-21
1488,224,75,34,2019-11-26
1489,54,81,5,2019-11-22
1490,421,2,4,2019-02-03
1491,547,39,30,2019-09-17
1492,904,62,26,2019-09-12
1493,233,71,53,2019-06-25
1494,159,37,37,2019-08-15
1495,569,15,81,2019-07-03
1496,632,94,18,2019-07-29
1497,541,89,76,2019-06-06
1498,364,53,65,2019-09-27
1499,48,73,10,2019-04-27
1500,445,3,19,2019-01-13
1501,177,28,4,2019-04-06
1502,128,56,7,2019-01-27
1503,171,97,61,2019-01-27
1504,911,56,3,2019-02-13
1505,114,81,24,2019-10-17
1506,443,21,47,2019-06-11
1507,573,31,20,2019-03-30
1508,577,9,28,2019-08-04
1509,245,62,62,2019-03-07
1510,296,1,73,2019-09-22
1511,823,74,18,2019-01-18
1512,18,83,38,2019-03-08
1513,728,99,33,2019-03-16
1514,472,74,27,2019-04-06
1515,228,45,45,2019-04-04
1516,639,8,50,2019-09-09
1517,178,76,89,2019-04-09
1518,660,31,31,2019-05-07
1519,901,79,36,2019-02-22
1520,376,47,33,2019-03-03
1521,901,89,89,2019-03-01
1522,525,35,35,2019-12-20
1523,518,2,54,2019-05-03
1524,247,90,5,2019-08-06
1525,424,53,15,2019-11-08
1526,478,26,8,2019-04-04
1527,435,62,18,2019-04-17
1528,91,61,58,2019-10-02
1529,644,60,88,2019-03-09
1530,636,26,26,2019-11-17
1531,691,48,57,2019-12-21
1532,190,55,27,2019-03-23
1533,155,52,79,2019-06-18
1534,236,38,12,2019-06-01
1535,364,43,17,2019-03-19
1536,855,30,36,2019-01-18
1537,989,100,12,2019-04-04
1538,783,16,75,2019-02-13
1539,657,28,10,2019-09-10
1540,571,13,13,2019-09-15
1541,816,95,19,2019-10-25
1542,6,49,40,2019-03-05
1543,970,94,24,2019-12-04
1544,473,39,23,2019-03-29
1545,868,14,39,2019-01-29
1546,478,38,28,2019-04-05
1547,739,46,1,2019-04-21
1548,23,6,96,2019-06-05
1549,172,30,64,2019-01-24
1550,551,90,65,2019-04-19
1551,335,8,77,2019-05-08
1552,76,57,10,2019-09-01
1553,381,52,67,2019-11-02
1554,624,95,55,2019-05-15
1555,693,12,15,2019-02-02
1556,928,100,100,2019-10-04
1557,77,8,17,2019-05-14
1558,643,72,66,2019-06-01
1559,420,28,28,2019-05-16
1560,426,44,1,2019-09-14
1561,581,29,92,2019-10-11
1562,294,36,89,2019-03-31
1563,67,35,35,2019-12-18
1564,291,93,3,2019-09-20
1565,440,59,59,2019-06-11
1566,568,57,85,2019-08-22
1567,665,70,18,2019-06-16
1568,525,45,74,2019-10-20
1569,228,95,95,2019-06-21
1570,426,38,81,2019-04-05
1571,317,70,81,2019-02-07
1572,682,38,100,2019-05-14
1573,18,9,29,2019-09-05
1574,935,42,42,2019-02-24
1575,156,7,46,2019-12-10
1576,601,98,7,2019-06-25
1577,723,92,15,2019-11-27
1578,828,61,61,2019-11-23
1579,178,9,63,2019-09-15
1580,659,68,68,2019-02-11
1581,461,60,72,2019-01-04
1582,789,34,69,2019-12-17
1583,186,22,22,2019-11-21
1584,108,31,78,2019-12-11
1585,522,67,9,2019-01-26
1586,442,92,89,2019-02-09
1587,417,56,22,2019-08-17
1588,223,49,11,2019-07-10
1589,15,30,1,2019-04-01
1590,414,32,44,2019-06-21
1591,177,52,72,2019-03-23
1592,342,88,36,2019-10-25
1593,416,31,9,2019-04-24
1594,447,74,13,2019-10-27
1595,544,90,34,2019-03-17
1596,900,69,91,2019-07-28
1597,713,27,60,2019-05-18
1598,90,95,45,2019-04-17
1599,190,19,55,2019-09-21
1600,300,100,67,2019-06-27
1601,162,78,62,2019-05-22
1602,553,33,22,2019-10-20
1603,367,87,75,2019-05-07
1604,147,3,54,2019-10-18
1605,79,75,11,2019-08-13
1606,781,41,24,2019-12-18
1607,151,27,43,2019-08-22
1608,537,40,98,2019-04-12
1609,713,26,50,2019-11-24
1610,150,82,82,2019-05-09
1611,214,99,28,2019-09-08
1612,690,10,75,2019-12-24
1613,424,7,58,2019-03-04
1614,869,44,93,2019-07-24
1615,618,82,90,2019-01-03
1616,599,76,78,2019-07-03
1617,612,21,46,2019-07-12
1618,896,90,97,2019-04-11
1619,235,37,2,2019-08-31
1620,599,76,88,2019-03-11
1621,917,7,48,2019-09-09
1622,204,9,60,2019-09-05
1623,257,12,12,2019-09-30
1624,61,41,40,2019-09-04
1625,809,100,97,2019-09-23
1626,733,34,44,2019-02-17
1627,673,24,67,2019-03-28
1628,269,48,35,2019-03-01
1629,528,94,2,2019-09-05
1630,85,76,20,2019-11-26
1631,325,27,16,2019-02-16
1632,857,74,87,2019-08-08
1633,878,69,19,2019-08-10
1634,698,28,72,2019-04-17
1635,169,83,92,2019-05-23
1636,836,98,17,2019-05-28
1637,388,87,100,2019-03-30
1638,727,16,22,2019-03-25
1639,186,92,94,2019-08-06
1640,343,100,14,2019-06-07
1641,842,21,70,2019-03-18
1642,480,84,36,2019-09-21
1643,723,38,50,2019-04-05
1644,312,92,37,2019-12-23
1645,47,50,12,2019-08-11
1646,534,57,78,2019-02-24
1647,169,28,40,2019-08-31
1648,776,60,17,2019-05-10
1649,202,21,8,2019-11-15
1650,636,8,8,2019-02-27
1651,199,35,65,2019-10-29
1652,654,80,89,2019-09-27
1653,34,71,86,2019-11-10
1654,495,59,49,2019-05-31
1655,274,94,83,2019-09-23
1656,523,16,32,2019-03-16
1657,581,60,60,2019-08-17
1658,752,42,56,2019-07-01
1659,461,33,92,2019-09-13
1660,853,22,58,2019-09-08
1661,692,90,49,2019-06-01
1662,671,21,90,2019-02-26
1663,909,29,94,2019-11-09
1664,612,61,31,2019-11-13
1665,656,37,60,2019-01-16
1666,470,86,86,2019-12-13
1667,716,50,98,2019-02-27
1668,152,35,56,2019-03-08
1669,508,63,21,2019-10-09
1670,793,94,88,2019-01-24
1671,627,84,20,2019-08-26
1672,557,14,75,2019-03-30
1673,74,49,45,2019-02-21
1674,837,45,53,2019-07-26
1675,933,67,67,2019-11-29
1676,40,6,44,2019-02-20
1677,969,67,20,2019-06-18
1678,926,42,82,2019-03-12
1679,856,53,79,2019-06-04
1680,14,97,74,2019-12-27
1681,312,52,30,2019-12-12
1682,909,9,32,2019-07-14
1683,888,61,61,2019-03-05
1684,502,40,88,2019-06-11
1685,816,67,43,2019-06-03
1686,290,99,16,2019-05-09
1687,249,39,51,2019-07-10
1688,560,67,16,2019-09-25
1689,270,88,75,2019-07-28
1690,751,73,23,2019-12-06
1691,713,55,44,2019-11-23
1692,26,26,38,2019-07-15
1693,336,8,3,2019-06-05
1694,420,22,68,2019-05-03
1695,188,15,15,2019-03-02
1696,105,22,35,2019-10-26
1697,724,15,95,2019-10-07
1698,682,62,36,2019-05-24
1699,88,34,56,2019-10-08
1700,786,68,12,2019-09-18
1701,739,93,93,2019-09-27
1702,747,41,36,2019-01-13
1703,734,78,87,2019-04-17
1704,740,1,69,2019-10-12
1705,193,45,8,2019-12-20
1706,753,19,17,2019-01-11
1707,689,60,88,2019-11-28
1708,803,89,5,2019-04-04
1709,208,85,5,2019-08-10
1710,549,8,95,2019-12-21
1711,465,91,71,2019-04-08
1712,193,91,90,2019-06-21
1713,546,26,9,2019-07-07
1714,5,96,34,2019-04-11
1715,869,32,85,2019-12-28
1716,11,68,59,2019-02-19
1717,588,11,71,2019-04-29
1718,130,30,30,2019-06-19
1719,975,70,49,2019-12-27
1720,325,12,8,2019-04-01
1721,48,3,66,2019-12-30
1722,47,75,75,2019-10-16
1723,400,68,46,2019-02-07
1724,557,46,19,2019-11-01
1725,152,9,9,2019-04-26
1726,121,21,70,2019-04-30
1727,548,46,75,2019-06-14
1728,499,42,18,2019-07-29
1729,762,28,65,2019-02-17
1730,256,92,49,2019-11-24
1731,259,69,11,2019-09-13
1732,976,94,94,2019-11-08
1733,900,65,21,2019-08-16
1734,429,64,64,2019-03-12
1735,422,43,83,2019-01-08
1736,107,44,92,2019-06-22
1737,656,70,63,2019-06-15
1738,622,5,4,2019-11-28
1739,188,53,75,2019-02-07
1740,844,39,61,2019-05-11
1741,323,79,69,2019-11-17
1742,686,92,98,2019-05-21
1743,561,21,18,2019-08-28
1744,932,24,24,2019-03-05
1745,290,85,94,2019-10-13
1746,915,73,61,2019-12-28
1747,407,98,52,2019-10-24
1748,326,100,60,2019-04-13
1749,84,2,2,2019-12-13
1750,81,66,80,2019-09-03
1751,896,47,79,2019-05-31
1752,920,89,17,2019-04-09
1753,521,84,86,2019-09-09
1754,306,48,68,2019-11-12
1755,531,99,19,2019-10-23
1756,977,19,19,2019-02-12
1757,649,16,60,2019-10-13
1758,233,2,79,2019-08-18
1759,488,59,27,2019-12-12
1760,332,12,41,2019-08-13
1761,668,68,8,2019-10-04
1762,12,77,50,2019-10-10
1763,323,46,8,2019-08-08
1764,29,92,21,2019-07-11
1765,683,57,98,2019-09-22
1766,645,14,18,2019-12-22
1767,159,55,60,2019-02-25
1768,954,95,84,2019-02-04
1769,811,57,41,2019-01-14
1770,849,30,16,2019-01-11
1771,896,94,94,2019-05-18
1772,453,40,87,2019-03-13
1773,127,17,89,2019-10-06
1774,765,72,31,2019-03-21
1775,972,81,81,2019-08-24
1776,398,55,81,2019-07-16
1777,126,41,12,2019-09-07
1778,647,92,12,2019-03-27
1779,677,40,18,2019-11-25
1780,607,16,53,2019-05-23
1781,587,66,33,2019-11-26
1782,921,10,12,2019-04-06
1783,506,39,71,2019-11-29
1784,416,63,41,2019-10-03
1785,565,33,9,2019-08-10
1786,13,88,19,2019-02-10
1787,957,23,75,2019-05-18
1788,856,15,39,2019-05-01
1789,889,96,96,2019-01-21
1790,728,40,88,2019-09-22
1791,873,22,17,2019-09-26
1792,312,49,8,2019-11-08
1793,725,72,56,2019-02-20
1794,602,41,37,2019-01-15
1795,234,71,69,2019-08-23
1796,440,74,97,2019-11-30
1797,37,86,28,2019-12-31
1798,969,23,12,2019-12-24
1799,415,25,66,2019-08-15
1800,261,52,52,2019-05-23
1801,965,23,84,2019-07-31
1802,457,9,49,2019-02-25
1803,497,97,28,2019-11-10
1804,38,69,30,2019-11-30
1805,213,16,16,2019-05-04
1806,850,42,42,2019-01-06
1807,350,58,60,2019-07-17
