,article_id,author_id,viewer_id,view_date
6820,949,97,360,2019-03-28
6821,438,580,182,2019-10-16
6822,207,26,299,2019-02-02
6823,990,941,751,2019-05-26
6824,857,308,171,2019-11-13
6825,364,861,947,2019-01-08
6826,308,713,368,2019-04-04
6827,12,527,527,2019-01-31
6828,220,330,522,2019-04-20
6829,348,120,909,2019-11-04
6830,716,195,966,2019-01-05
6831,648,120,562,2019-03-04
6832,821,688,688,2019-05-07
6833,276,869,869,2019-12-10
6834,821,498,577,2019-05-19
6835,396,231,733,2019-04-02
6836,512,478,533,2019-01-17
6837,203,9,566,2019-06-17
6838,507,692,692,2019-10-18
6839,692,680,551,2019-12-29
6840,614,420,112,2019-03-02
6841,306,85,85,2019-07-23
6842,767,272,272,2019-02-27
6843,923,758,336,2019-10-15
6844,87,19,312,2019-10-09
6845,908,82,337,2019-07-23
6846,425,720,720,2019-12-26
6847,174,610,783,2019-05-25
6848,559,721,721,2019-05-13
6849,620,249,985,2019-12-18
6850,804,154,154,2019-06-14
6851,725,21,119,2019-09-21
6852,141,933,532,2019-10-28
6853,664,291,942,2019-07-05
6854,708,114,316,2019-10-05
6855,477,235,985,2019-06-11
6856,469,490,968,2019-01-16
6857,200,799,996,2019-08-16
6858,354,960,880,2019-01-17
6859,818,268,645,2019-02-14
6860,252,405,405,2019-06-03
6861,426,329,329,2019-05-24
6862,579,562,324,2019-06-28
6863,741,427,427,2019-02-28
6864,564,983,983,2019-12-15
6865,674,168,302,2019-10-19
6866,101,803,171,2019-11-14
6867,634,996,212,2019-09-30
6868,128,880,173,2019-07-16
6869,775,331,331,2019-07-01
6870,55,148,617,2019-05-10
6871,213,565,690,2019-01-12
6872,822,538,142,2019-07-25
6873,484,973,843,2019-11-01
6874,859,471,704,2019-02-02
6875,774,718,95,2019-10-18
6876,121,487,599,2019-03-31
6877,160,208,572,2019-08-17
6878,435,555,606,2019-07-29
6879,510,468,69,2019-11-12
6880,709,210,210,2019-11-27
6881,17,161,285,2019-01-06
6882,928,585,585,2019-06-21
6883,41,279,209,2019-09-22
6884,857,145,973,2019-12-18
6885,139,568,43,2019-05-14
6886,446,505,849,2019-10-25
6887,279,984,984,2019-03-18
6888,192,183,950,2019-07-11
6889,424,706,706,2019-02-01
6890,597,493,493,2019-03-28
6891,690,927,369,2019-10-22
6892,491,769,639,2019-10-06
6893,925,820,235,2019-04-19
6894,395,461,201,2019-12-07
6895,11,461,228,2019-11-19
6896,658,446,850,2019-02-06
6897,168,399,270,2019-04-03
6898,854,771,848,2019-10-18
6899,782,161,161,2019-07-31
6900,408,461,300,2019-04-08
6901,766,902,555,2019-08-15
6902,818,845,845,2019-04-02
6903,157,895,895,2019-08-10
6904,511,671,622,2019-10-30
6905,107,231,231,2019-06-17
6906,532,325,355,2019-10-16
6907,910,731,562,2019-04-24
6908,803,244,68,2019-09-13
6909,431,808,152,2019-11-27
6910,532,459,707,2019-07-23
6911,370,974,974,2019-12-06
6912,354,943,882,2019-06-18
6913,981,858,613,2019-02-06
6914,788,680,953,2019-12-12
6915,24,574,475,2019-10-06
6916,1,725,210,2019-08-17
6917,308,502,502,2019-09-17
6918,922,665,465,2019-04-13
6919,298,95,95,2019-07-15
6920,606,685,585,2019-12-18
6921,941,148,710,2019-03-05
6922,578,374,518,2019-09-13
6923,360,639,429,2019-03-03
6924,187,365,159,2019-03-21
6925,163,469,553,2019-08-13
6926,898,839,38,2019-09-08
6927,353,77,428,2019-09-25
6928,306,261,359,2019-10-01
6929,772,550,550,2019-02-23
6930,655,86,86,2019-07-08
6931,155,139,757,2019-12-01
6932,264,326,298,2019-11-09
6933,362,965,965,2019-08-04
6934,623,792,388,2019-01-28
6935,90,246,246,2019-08-25
6936,802,34,34,2019-07-20
6937,889,297,297,2019-10-06
6938,735,859,564,2019-01-16
6939,963,815,815,2019-07-27
6940,83,997,842,2019-01-29
6941,758,184,184,2019-08-05
6942,153,877,173,2019-05-23
6943,150,401,138,2019-11-11
6944,233,938,243,2019-04-09
6945,322,390,586,2019-11-03
6946,763,423,836,2019-07-06
6947,721,350,733,2019-09-04
6948,691,750,51,2019-08-09
6949,737,217,951,2019-07-26
6950,758,659,497,2019-12-23
6951,423,361,375,2019-10-01
6952,403,238,495,2019-06-01
6953,21,458,84,2019-02-04
6954,197,448,448,2019-11-18
6955,184,592,298,2019-10-23
6956,901,183,371,2019-07-06
6957,676,840,486,2019-08-15
6958,76,712,696,2019-02-10
6959,441,838,544,2019-08-12
6960,467,125,1,2019-09-27
6961,789,79,615,2019-03-10
6962,176,313,313,2019-10-04
6963,775,98,199,2019-01-22
6964,520,153,153,2019-02-23
6965,167,910,988,2019-06-21
6966,33,955,511,2019-12-08
6967,290,235,111,2019-05-23
6968,730,933,497,2019-06-27
6969,145,752,763,2019-01-26
6970,650,316,316,2019-03-14
6971,652,271,271,2019-06-12
6972,799,366,534,2019-08-09
6973,878,13,309,2019-02-17
6974,562,321,486,2019-04-14
6975,62,313,227,2019-01-09
6976,790,27,27,2019-11-29
6977,25,162,541,2019-06-20
6978,253,672,457,2019-04-16
6979,146,522,23,2019-03-27
6980,77,757,833,2019-07-27
6981,554,310,610,2019-06-15
6982,807,645,553,2019-12-28
6983,932,722,569,2019-11-19
6984,993,165,179,2019-08-26
6985,704,155,155,2019-04-13
6986,627,406,406,2019-03-13
6987,160,807,846,2019-07-05
6988,300,142,142,2019-05-12
6989,422,571,928,2019-12-01
6990,338,48,720,2019-05-16
6991,741,422,422,2019-12-18
6992,903,732,732,2019-06-25
6993,44,210,518,2019-12-10
6994,854,775,775,2019-03-14
6995,46,314,240,2019-09-14
6996,736,871,259,2019-08-07
6997,116,197,197,2019-06-24
6998,942,431,12,2019-07-12
6999,869,837,638,2019-05-23
7000,227,14,90,2019-04-07
7001,851,829,126,2019-01-25
7002,171,410,107,2019-07-15
7003,196,674,773,2019-12-14
7004,720,233,665,2019-03-15
7005,376,564,738,2019-01-05
7006,439,488,128,2019-04-25
7007,515,868,69,2019-01-29
7008,63,815,815,2019-04-12
7009,871,451,451,2019-04-15
7010,513,662,662,2019-02-07
7011,780,519,519,2019-11-20
7012,89,401,407,2019-12-11
7013,504,465,465,2019-07-25
7014,980,501,501,2019-08-20
7015,489,508,999,2019-01-22
7016,518,969,16,2019-07-22
7017,492,251,105,2019-07-13
7018,636,992,186,2019-03-16
7019,586,845,359,2019-11-30
7020,397,878,878,2019-11-19
7021,380,675,519,2019-02-20
7022,384,155,155,2019-01-26
7023,1000,811,837,2019-10-14
7024,338,414,414,2019-03-28
7025,976,52,52,2019-03-28
7026,892,335,335,2019-01-16
7027,306,572,254,2019-07-30
7028,917,624,403,2019-01-13
7029,594,926,844,2019-03-26
7030,848,792,923,2019-07-01
7031,714,920,102,2019-04-05
7032,477,225,225,2019-07-02
7033,88,373,327,2019-05-04
7034,902,388,41,2019-02-26
7035,889,557,775,2019-03-22
7036,681,26,898,2019-12-11
7037,780,315,333,2019-02-13
7038,140,416,584,2019-08-30
7039,915,695,234,2019-12-05
7040,550,121,126,2019-02-06
7041,967,890,869,2019-07-27
7042,2,375,375,2019-03-17
7043,266,160,160,2019-01-20
7044,499,496,90,2019-11-15
7045,584,563,134,2019-11-09
7046,818,625,61,2019-08-03
7047,96,782,972,2019-09-09
7048,355,110,885,2019-09-20
7049,916,677,677,2019-10-28
7050,826,927,592,2019-02-16
7051,271,727,657,2019-08-04
7052,31,611,447,2019-02-24
7053,248,709,709,2019-08-08
7054,239,712,11,2019-12-12
7055,637,995,995,2019-09-20
7056,129,48,164,2019-08-04
7057,386,817,783,2019-03-03
7058,28,400,400,2019-05-21
7059,840,802,392,2019-03-28
7060,842,429,429,2019-09-14
7061,891,884,979,2019-07-28
7062,92,446,446,2019-07-24
7063,870,198,158,2019-10-21
7064,98,915,581,2019-06-28
7065,422,953,476,2019-05-11
7066,740,617,617,2019-12-01
7067,645,962,736,2019-11-27
7068,739,330,106,2019-03-16
7069,175,850,850,2019-02-15
7070,293,213,889,2019-05-28
7071,960,465,465,2019-11-21
7072,212,934,934,2019-05-22
7073,993,484,372,2019-12-07
7074,944,725,720,2019-09-28
7075,26,867,272,2019-01-14
7076,29,258,59,2019-11-15
7077,779,647,238,2019-01-01
7078,644,451,209,2019-12-05
7079,340,245,605,2019-03-18
7080,792,482,962,2019-05-26
7081,413,566,242,2019-03-12
7082,595,83,222,2019-09-26
7083,138,314,324,2019-06-16
7084,701,728,211,2019-10-25
7085,47,904,997,2019-04-29
7086,332,144,144,2019-05-05
7087,483,789,74,2019-09-19
7088,450,6,987,2019-06-14
7089,486,820,820,2019-10-24
7090,747,114,303,2019-12-26
7091,181,700,648,2019-03-04
7092,415,121,121,2019-10-20
7093,453,710,440,2019-12-22
7094,727,601,181,2019-04-21
7095,611,2,104,2019-09-06
7096,355,853,738,2019-12-17
7097,862,96,978,2019-01-10
7098,99,242,7,2019-06-11
7099,143,546,173,2019-05-24
7100,437,612,612,2019-01-23
7101,630,856,856,2019-03-07
7102,449,74,74,2019-05-29
7103,317,336,961,2019-11-06
7104,541,930,915,2019-02-23
7105,230,209,209,2019-06-02
7106,658,72,380,2019-11-17
7107,227,532,733,2019-07-18
7108,310,285,124,2019-09-01
7109,163,819,458,2019-04-12
7110,661,554,729,2019-08-22
7111,430,788,869,2019-01-24
7112,407,537,639,2019-06-09
7113,239,337,337,2019-06-28
7114,546,571,72,2019-08-10
7115,538,567,203,2019-11-17
7116,99,552,63,2019-08-20
7117,81,97,97,2019-07-17
7118,681,940,492,2019-06-06
7119,906,797,39,2019-03-03
7120,653,145,352,2019-04-25
7121,523,188,156,2019-01-13
7122,813,909,335,2019-05-15
7123,648,617,617,2019-12-25
7124,875,81,574,2019-07-17
7125,833,84,476,2019-01-01
7126,382,823,108,2019-05-23
7127,634,988,686,2019-09-13
7128,721,973,940,2019-10-25
7129,539,342,206,2019-07-09
7130,650,589,750,2019-12-20
7131,559,65,489,2019-08-16
7132,350,286,607,2019-07-20
7133,882,799,849,2019-12-31
7134,692,916,916,2019-08-13
7135,476,757,757,2019-09-25
7136,20,513,894,2019-02-04
7137,204,876,462,2019-10-29
7138,129,389,924,2019-10-13
7139,786,763,113,2019-12-20
7140,619,540,234,2019-02-25
7141,450,539,988,2019-03-19
7142,364,185,189,2019-04-12
7143,10,99,99,2019-10-06
7144,50,879,540,2019-08-22
7145,826,154,729,2019-08-28
7146,431,271,271,2019-06-12
7147,3,821,821,2019-05-30
7148,845,735,735,2019-12-03
7149,348,240,617,2019-08-09
7150,93,637,986,2019-09-30
7151,615,391,391,2019-01-21
7152,766,963,782,2019-07-22
7153,963,171,972,2019-03-21
7154,499,309,853,2019-09-30
7155,289,544,349,2019-05-10
7156,351,921,281,2019-12-15
7157,474,845,845,2019-11-06
7158,173,743,787,2019-08-21
7159,433,547,988,2019-07-24
7160,972,645,280,2019-08-26
7161,904,295,907,2019-09-17
7162,733,292,292,2019-03-11
7163,293,539,539,2019-02-27
7164,559,600,659,2019-03-11
7165,917,935,935,2019-05-29
7166,878,255,411,2019-08-31
7167,401,965,804,2019-09-04
7168,64,894,944,2019-02-02
7169,357,438,755,2019-10-07
7170,626,735,991,2019-05-05
7171,104,212,212,2019-08-05
7172,781,939,217,2019-10-06
7173,190,671,163,2019-05-16
7174,297,904,264,2019-09-24
7175,531,876,19,2019-03-07
7176,892,191,60,2019-12-13
7177,138,874,29,2019-01-04
7178,943,837,837,2019-02-28
7179,162,880,880,2019-06-04
7180,83,180,307,2019-08-01
7181,319,149,604,2019-03-16
7182,246,687,836,2019-02-08
7183,348,36,36,2019-02-08
7184,640,360,601,2019-10-11
7185,368,294,294,2019-03-20
7186,908,521,103,2019-01-08
7187,979,275,275,2019-03-05
7188,260,176,679,2019-10-31
7189,370,461,461,2019-11-26
7190,407,559,575,2019-10-10
7191,412,468,18,2019-11-16
7192,667,470,450,2019-11-24
7193,20,387,522,2019-05-28
7194,471,239,924,2019-09-02
7195,280,9,555,2019-02-06
7196,979,130,130,2019-06-08
7197,252,355,355,2019-06-02
7198,489,600,867,2019-06-28
7199,423,383,383,2019-10-21
7200,624,503,503,2019-04-18
7201,352,528,324,2019-04-15
7202,874,767,338,2019-11-08
7203,755,660,910,2019-12-31
7204,613,545,185,2019-08-17
7205,340,611,840,2019-10-27
7206,312,13,204,2019-05-24
7207,880,795,93,2019-08-24
7208,428,477,674,2019-07-29
7209,202,670,670,2019-08-05
7210,508,822,198,2019-01-28
7211,130,791,791,2019-11-07
7212,872,876,784,2019-04-03
7213,923,391,71,2019-07-03
7214,561,955,916,2019-03-02
7215,529,226,623,2019-05-09
7216,91,772,772,2019-12-27
7217,713,572,572,2019-05-14
7218,273,837,837,2019-09-28
7219,718,563,563,2019-06-23
7220,42,785,846,2019-05-10
7221,559,213,871,2019-03-04
7222,996,568,568,2019-12-12
7223,438,387,447,2019-07-09
7224,961,641,621,2019-03-17
7225,366,261,852,2019-01-24
7226,415,36,36,2019-10-01
7227,37,593,593,2019-03-04
7228,165,245,963,2019-06-16
7229,304,343,717,2019-03-29
7230,197,619,619,2019-11-20
7231,139,415,866,2019-05-27
7232,163,92,92,2019-08-19
7233,460,754,273,2019-11-04
7234,660,196,539,2019-06-13
7235,678,139,82,2019-11-15
7236,438,573,91,2019-09-03
7237,870,142,248,2019-03-11
7238,984,531,796,2019-12-23
7239,995,474,474,2019-03-04
7240,384,202,202,2019-07-19
7241,97,585,589,2019-03-12
7242,873,889,430,2019-12-18
7243,408,747,747,2019-10-15
7244,7,899,400,2019-04-03
7245,265,659,338,2019-08-04
7246,248,996,962,2019-12-19
7247,44,999,997,2019-07-10
7248,677,585,75,2019-11-28
7249,872,288,628,2019-04-24
7250,109,592,509,2019-07-14
7251,177,205,205,2019-01-12
7252,533,799,96,2019-02-07
7253,237,17,488,2019-08-08
7254,784,796,796,2019-08-30
7255,523,85,700,2019-07-10
7256,421,752,532,2019-08-27
7257,572,720,720,2019-05-16
7258,360,990,362,2019-04-19
7259,971,672,672,2019-02-04
7260,407,654,654,2019-02-08
7261,784,582,582,2019-11-11
7262,891,78,455,2019-06-28
7263,327,593,535,2019-07-14
7264,656,263,498,2019-05-20
7265,186,450,292,2019-09-29
7266,647,770,751,2019-04-12
7267,834,991,606,2019-06-14
7268,929,310,807,2019-04-29
7269,141,614,936,2019-11-26
7270,84,111,893,2019-03-15
7271,901,740,884,2019-11-01
7272,758,716,203,2019-06-04
7273,834,376,318,2019-10-05
7274,970,558,682,2019-06-06
7275,319,15,97,2019-09-28
7276,222,45,904,2019-09-03
7277,206,664,951,2019-11-05
7278,419,598,32,2019-01-13
7279,864,558,859,2019-06-18
7280,519,599,438,2019-08-09
7281,349,203,554,2019-02-10
7282,189,549,790,2019-09-26
7283,107,781,335,2019-09-16
7284,60,245,777,2019-07-21
7285,326,543,794,2019-09-09
7286,315,489,381,2019-09-17
7287,18,322,919,2019-07-05
7288,383,906,603,2019-05-19
7289,802,375,346,2019-01-15
7290,830,84,622,2019-07-13
7291,963,309,309,2019-07-10
7292,968,630,870,2019-12-20
7293,164,893,200,2019-05-22
7294,457,811,584,2019-04-16
7295,945,643,666,2019-05-12
7296,697,457,217,2019-09-15
7297,645,936,88,2019-08-22
7298,692,796,796,2019-12-23
7299,65,401,401,2019-01-13
7300,132,936,894,2019-10-19
7301,531,599,159,2019-12-29
7302,543,182,78,2019-06-23
7303,818,295,231,2019-05-31
7304,233,751,751,2019-11-06
7305,138,733,735,2019-02-14
7306,743,286,507,2019-04-04
7307,320,917,583,2019-10-31
7308,842,519,604,2019-01-28
7309,570,532,532,2019-05-05
7310,271,285,285,2019-07-31
7311,73,655,93,2019-01-17
7312,776,22,22,2019-10-24
7313,862,802,667,2019-01-12
7314,395,176,176,2019-01-15
7315,58,707,117,2019-12-07
7316,264,892,882,2019-03-31
7317,369,685,291,2019-11-09
7318,593,497,497,2019-10-16
7319,843,560,417,2019-02-09
7320,304,44,44,2019-02-10
7321,646,474,43,2019-12-26
7322,727,800,800,2019-12-23
7323,169,313,744,2019-12-01
7324,525,639,639,2019-11-10
7325,254,144,244,2019-03-05
7326,600,404,675,2019-04-18
7327,95,104,514,2019-07-18
7328,928,172,518,2019-09-20
7329,723,22,73,2019-09-30
7330,782,757,16,2019-08-11
7331,177,551,725,2019-03-16
7332,479,395,395,2019-07-08
7333,448,1,470,2019-09-18
7334,448,461,696,2019-11-06
7335,417,251,251,2019-01-16
7336,148,800,167,2019-01-01
7337,370,995,995,2019-10-16
7338,739,849,121,2019-10-17
7339,847,343,937,2019-02-25
7340,193,329,329,2019-03-09
7341,824,23,839,2019-11-01
7342,350,925,236,2019-09-15
7343,546,555,555,2019-03-09
7344,68,668,668,2019-10-22
7345,354,373,373,2019-02-22
7346,567,911,893,2019-01-21
7347,706,500,944,2019-12-19
7348,226,303,756,2019-01-28
7349,476,597,434,2019-12-23
7350,78,573,573,2019-04-29
7351,483,701,701,2019-05-09
7352,956,392,686,2019-08-23
7353,460,922,922,2019-07-01
7354,128,155,393,2019-02-17
7355,551,965,930,2019-10-19
7356,168,97,97,2019-11-29
7357,345,854,854,2019-02-05
7358,500,409,292,2019-01-12
7359,924,669,575,2019-12-10
7360,228,310,354,2019-04-12
7361,792,101,437,2019-05-09
7362,752,876,84,2019-07-13
7363,22,654,720,2019-10-01
7364,282,679,679,2019-11-17
7365,467,365,710,2019-03-10
7366,478,813,749,2019-12-16
7367,685,757,757,2019-04-27
7368,72,868,868,2019-08-30
7369,194,197,212,2019-12-23
7370,13,719,44,2019-10-09
7371,137,516,516,2019-05-30
7372,925,752,752,2019-08-07
7373,381,919,919,2019-10-30
7374,148,458,435,2019-10-07
7375,202,752,461,2019-07-06
7376,387,849,182,2019-09-01
7377,415,119,119,2019-06-25
7378,953,99,920,2019-01-16
7379,362,309,167,2019-10-08
7380,643,866,442,2019-09-13
7381,15,294,867,2019-04-20
7382,212,682,195,2019-11-14
7383,60,220,413,2019-01-16
7384,20,770,770,2019-11-30
7385,819,854,854,2019-02-07
7386,224,126,175,2019-05-16
7387,112,912,240,2019-10-31
7388,794,224,565,2019-05-03
7389,710,860,488,2019-05-18
7390,265,641,641,2019-02-16
7391,382,404,404,2019-02-26
7392,148,507,154,2019-12-03
7393,145,967,965,2019-07-07
7394,647,882,255,2019-10-09
7395,784,275,230,2019-03-20
7396,820,579,614,2019-03-07
7397,157,594,775,2019-07-31
7398,128,347,361,2019-11-13
7399,130,899,925,2019-09-07
7400,443,294,711,2019-01-30
7401,952,923,793,2019-07-03
7402,770,324,585,2019-03-23
7403,834,393,307,2019-07-30
7404,889,934,800,2019-05-31
7405,394,708,838,2019-06-01
7406,21,905,62,2019-04-22
7407,557,57,836,2019-12-26
7408,258,257,398,2019-12-13
7409,40,814,703,2019-02-22
7410,960,430,245,2019-10-08
7411,117,805,805,2019-01-14
7412,547,186,574,2019-05-16
7413,41,924,781,2019-10-24
7414,125,338,178,2019-06-15
7415,855,429,345,2019-03-19
7416,507,648,875,2019-02-03
7417,950,621,792,2019-07-07
7418,508,328,826,2019-09-26
7419,767,231,931,2019-05-27
7420,845,644,458,2019-04-29
7421,274,122,390,2019-05-26
7422,935,818,652,2019-12-26
7423,495,202,57,2019-11-13
7424,961,860,649,2019-09-04
7425,388,99,833,2019-06-29
7426,434,718,668,2019-06-19
7427,641,790,399,2019-02-11
7428,807,526,526,2019-08-02
7429,480,714,305,2019-08-04
7430,658,853,853,2019-02-17
7431,773,768,768,2019-02-19
7432,949,168,567,2019-09-10
7433,794,916,916,2019-11-06
7434,804,818,818,2019-08-21
7435,946,105,7,2019-03-09
7436,342,695,695,2019-11-25
7437,274,899,183,2019-05-27
7438,988,201,876,2019-07-06
7439,85,388,836,2019-08-11
7440,660,665,215,2019-05-03
7441,537,306,235,2019-10-13
7442,164,532,996,2019-11-08
7443,723,979,121,2019-04-02
7444,577,630,630,2019-11-05
7445,736,626,944,2019-01-15
7446,598,543,490,2019-08-28
7447,247,139,570,2019-06-19
7448,773,311,730,2019-04-05
7449,891,745,436,2019-09-15
7450,813,217,806,2019-04-06
7451,468,459,459,2019-12-04
7452,514,737,737,2019-09-12
7453,412,531,487,2019-01-04
7454,67,128,112,2019-10-25
7455,653,28,28,2019-11-28
7456,767,301,301,2019-05-24
7457,613,605,3,2019-07-06
7458,221,510,510,2019-09-08
7459,243,784,787,2019-09-28
7460,411,779,433,2019-09-27
7461,995,894,894,2019-04-03
7462,19,927,294,2019-02-08
7463,37,608,479,2019-06-02
7464,269,213,213,2019-10-14
7465,524,156,361,2019-04-04
7466,321,961,961,2019-02-17
7467,865,32,32,2019-07-28
7468,330,3,729,2019-07-20
7469,81,506,506,2019-02-25
7470,937,782,36,2019-06-21
7471,70,941,301,2019-10-22
7472,785,396,663,2019-05-11
7473,576,610,610,2019-10-09
7474,430,117,117,2019-06-27
7475,442,862,58,2019-07-15
7476,852,777,549,2019-08-16
7477,263,217,740,2019-03-02
7478,560,614,223,2019-08-10
7479,970,747,747,2019-06-17
7480,598,593,23,2019-12-31
7481,883,564,564,2019-11-26
7482,791,695,695,2019-05-13
7483,653,390,600,2019-08-03
7484,479,692,695,2019-02-27
7485,729,300,47,2019-06-03
7486,648,870,870,2019-05-24
7487,322,437,245,2019-02-05
7488,99,685,942,2019-01-19
7489,274,973,26,2019-09-26
7490,689,604,823,2019-12-26
7491,306,230,104,2019-09-05
7492,406,599,891,2019-09-29
7493,415,649,128,2019-04-30
7494,598,258,258,2019-09-24
7495,532,324,341,2019-10-03
7496,602,156,738,2019-08-28
7497,476,796,249,2019-01-07
7498,225,976,908,2019-06-14
7499,259,862,206,2019-02-16
7500,476,269,608,2019-06-16
7501,607,884,546,2019-02-21
7502,682,149,941,2019-02-11
7503,668,458,922,2019-02-14
7504,979,349,33,2019-04-19
7505,673,101,759,2019-09-29
7506,38,52,581,2019-12-23
7507,991,111,398,2019-08-09
7508,997,310,137,2019-06-12
7509,113,119,119,2019-02-21
7510,429,730,730,2019-01-14
7511,963,559,999,2019-11-04
7512,683,959,959,2019-05-29
7513,799,690,58,2019-11-04
7514,15,352,797,2019-01-22
7515,122,372,659,2019-08-02
7516,159,788,665,2019-11-19
7517,55,279,927,2019-03-24
7518,801,993,827,2019-01-19
7519,63,258,575,2019-05-23
7520,652,224,685,2019-10-11
7521,250,824,477,2019-06-30
7522,390,341,93,2019-06-26
7523,201,794,794,2019-09-10
7524,571,567,350,2019-09-09
7525,281,569,25,2019-09-03
7526,486,490,187,2019-08-07
7527,704,641,525,2019-09-25
7528,523,293,8,2019-03-01
7529,296,877,215,2019-05-18
7530,531,539,539,2019-10-05
7531,867,11,194,2019-08-30
7532,371,56,56,2019-01-09
7533,981,471,471,2019-03-01
7534,244,283,283,2019-05-18
7535,141,935,407,2019-10-27
7536,18,269,269,2019-04-28
7537,880,776,705,2019-02-11
7538,813,883,883,2019-05-04
7539,197,481,481,2019-12-11
7540,462,784,149,2019-01-23
7541,280,594,594,2019-09-26
7542,46,859,895,2019-07-03
7543,284,447,989,2019-06-27
7544,748,434,434,2019-01-12
7545,594,267,267,2019-11-12
7546,74,40,40,2019-02-22
7547,667,640,541,2019-04-01
7548,477,322,91,2019-07-09
7549,798,463,463,2019-09-05
7550,325,768,768,2019-08-02
7551,145,735,60,2019-01-11
7552,886,819,872,2019-12-09
7553,526,463,463,2019-12-10
7554,111,718,307,2019-07-03
7555,228,402,284,2019-05-12
7556,633,209,294,2019-01-29
7557,405,880,456,2019-10-01
7558,159,77,387,2019-06-12
7559,355,42,42,2019-01-26
7560,289,755,476,2019-06-28
7561,972,818,487,2019-11-21
7562,568,576,337,2019-06-16
7563,627,998,384,2019-02-19
7564,550,635,213,2019-08-15
7565,689,332,332,2019-02-26
7566,90,437,565,2019-04-02
7567,597,212,76,2019-04-22
7568,726,135,765,2019-07-19
7569,843,353,666,2019-04-22
7570,745,482,482,2019-08-18
7571,341,131,958,2019-11-01
7572,75,934,768,2019-06-22
7573,185,444,528,2019-07-11
7574,615,962,379,2019-05-19
7575,251,299,721,2019-11-01
7576,452,90,90,2019-06-29
7577,186,264,382,2019-11-28
7578,214,195,424,2019-12-03
7579,453,376,638,2019-12-23
7580,213,108,893,2019-05-08
7581,648,937,169,2019-10-18
7582,322,951,756,2019-06-24
7583,280,181,358,2019-08-16
7584,805,852,852,2019-01-01
7585,969,644,923,2019-07-09
7586,500,43,481,2019-09-20
7587,447,242,783,2019-09-27
7588,702,153,753,2019-09-05
7589,57,980,960,2019-06-06
7590,906,915,703,2019-12-22
7591,851,515,190,2019-06-03
7592,76,138,291,2019-07-16
7593,357,129,900,2019-10-18
7594,841,809,269,2019-10-28
7595,368,797,74,2019-05-29
7596,396,635,635,2019-02-23
7597,618,302,302,2019-09-30
7598,826,717,981,2019-08-13
7599,219,785,785,2019-04-17
7600,507,847,401,2019-01-29
7601,928,533,533,2019-01-23
7602,973,6,164,2019-11-19
7603,38,610,610,2019-07-13
7604,304,704,704,2019-06-23
7605,388,669,331,2019-05-08
7606,533,537,127,2019-03-20
7607,680,334,942,2019-09-17
7608,563,640,640,2019-08-27
7609,560,67,809,2019-07-22
7610,502,340,656,2019-12-13
7611,861,332,398,2019-03-31
7612,826,611,778,2019-10-14
7613,604,404,387,2019-02-18
7614,114,978,978,2019-12-24
7615,440,121,915,2019-05-14
7616,843,415,615,2019-05-29
7617,541,888,187,2019-10-23
7618,652,580,829,2019-12-05
7619,866,600,806,2019-10-04
7620,323,329,329,2019-03-27
7621,151,484,170,2019-07-14
7622,788,847,847,2019-07-31
7623,762,648,858,2019-11-11
7624,654,804,589,2019-08-17
7625,132,434,537,2019-12-21
7626,184,416,168,2019-04-04
7627,598,548,441,2019-09-15
7628,68,964,964,2019-01-14
7629,366,159,38,2019-06-03
7630,124,525,672,2019-08-11
7631,164,898,132,2019-07-30
7632,323,845,552,2019-10-06
7633,258,673,673,2019-02-26
7634,451,8,885,2019-07-19
7635,376,143,797,2019-07-30
7636,260,231,231,2019-08-01
7637,239,927,927,2019-11-19
7638,802,635,541,2019-01-10
7639,518,50,357,2019-04-16
7640,966,731,302,2019-02-01
7641,753,746,955,2019-04-19
7642,654,35,35,2019-05-26
7643,825,287,381,2019-11-19
7644,396,718,195,2019-12-22
7645,637,872,872,2019-10-16
7646,68,705,593,2019-09-20
7647,749,6,187,2019-01-30
7648,779,43,361,2019-12-30
7649,609,393,393,2019-09-23
7650,119,198,198,2019-04-19
7651,437,927,736,2019-07-05
7652,529,368,368,2019-10-09
7653,440,775,197,2019-04-07
7654,383,103,518,2019-10-22
7655,598,910,340,2019-12-11
7656,71,926,284,2019-08-28
7657,78,247,809,2019-09-03
7658,385,663,796,2019-04-05
7659,708,156,156,2019-05-14
7660,204,391,925,2019-07-01
7661,73,459,459,2019-01-31
7662,261,952,752,2019-06-16
7663,836,216,807,2019-07-08
7664,282,655,61,2019-07-15
7665,216,630,630,2019-05-20
7666,766,643,280,2019-09-04
7667,803,702,324,2019-03-26
7668,111,164,557,2019-03-12
7669,238,439,433,2019-12-16
7670,206,205,526,2019-04-20
7671,750,56,56,2019-12-16
7672,87,486,886,2019-10-30
7673,954,337,337,2019-05-14
7674,180,527,400,2019-11-07
7675,526,283,283,2019-02-01
7676,129,270,270,2019-06-09
7677,8,196,196,2019-12-11
7678,842,64,233,2019-04-28
7679,986,651,374,2019-04-28
7680,487,972,972,2019-10-22
7681,270,860,556,2019-06-19
7682,94,585,840,2019-06-29
7683,746,706,706,2019-03-19
7684,87,516,816,2019-12-27
7685,985,145,145,2019-12-12
7686,961,64,312,2019-08-30
7687,741,684,879,2019-09-12
7688,503,800,800,2019-05-11
7689,396,279,651,2019-12-31
7690,466,418,162,2019-03-29
7691,101,768,768,2019-11-13
7692,819,292,586,2019-10-22
