,article_id,author_id,viewer_id,view_date
930,989,63,63,2019-03-16
931,757,27,121,2019-11-27
932,900,311,485,2019-12-03
933,307,381,381,2019-12-10
934,654,253,478,2019-07-30
935,245,401,401,2019-11-20
936,323,397,410,2019-10-04
937,22,240,378,2019-05-18
938,977,464,464,2019-11-02
939,256,418,418,2019-07-29
940,745,177,177,2019-01-28
941,905,418,418,2019-07-03
942,537,162,162,2019-01-16
943,216,326,326,2019-06-16
944,985,236,236,2019-12-26
945,452,294,294,2019-10-21
946,381,56,56,2019-01-25
947,55,425,425,2019-02-11
948,656,170,491,2019-08-29
949,903,226,226,2019-03-18
950,51,286,286,2019-06-22
951,428,304,304,2019-06-09
952,118,365,365,2019-06-06
953,332,444,444,2019-08-31
954,764,71,414,2019-01-20
955,476,493,493,2019-05-11
956,8,201,201,2019-02-26
957,741,25,25,2019-12-05
958,640,444,444,2019-08-14
959,709,255,104,2019-03-17
960,483,260,260,2019-07-25
961,746,414,414,2019-04-02
962,129,440,440,2019-07-24
963,731,151,296,2019-10-30
964,794,194,366,2019-12-10
965,276,90,90,2019-11-18
966,55,438,438,2019-12-21
967,294,380,147,2019-08-16
968,477,235,290,2019-10-22
969,506,266,96,2019-04-24
970,967,364,364,2019-01-24
971,192,118,118,2019-11-17
972,786,225,225,2019-11-11
973,139,167,288,2019-11-15
974,6,456,242,2019-08-06
975,828,48,326,2019-06-12
976,361,41,41,2019-12-19
977,479,320,320,2019-01-04
978,499,241,241,2019-12-12
979,153,275,275,2019-11-30
980,12,31,71,2019-11-11
981,558,231,231,2019-01-24
982,234,48,48,2019-01-23
983,720,31,31,2019-08-27
984,693,411,411,2019-07-07
985,309,368,368,2019-09-09
986,798,351,83,2019-05-06
987,813,345,345,2019-09-11
988,123,144,144,2019-08-06
989,638,466,466,2019-04-02
990,688,63,398,2019-02-19
991,263,208,208,2019-11-02
992,524,360,360,2019-02-28
993,333,71,71,2019-07-10
994,586,402,402,2019-08-31
995,102,51,51,2019-07-09
996,674,112,398,2019-05-09
997,894,432,458,2019-11-27
998,860,475,475,2019-01-18
999,294,70,70,2019-06-19
1000,452,114,114,2019-11-18
1001,135,49,478,2019-06-13
1002,876,254,254,2019-09-10
1003,169,397,491,2019-11-02
1004,200,95,95,2019-11-12
1005,741,440,440,2019-07-01
1006,223,30,30,2019-03-12
1007,643,445,445,2019-07-21
1008,432,452,452,2019-07-25
1009,938,220,30,2019-11-25
1010,61,248,427,2019-09-08
1011,903,199,300,2019-09-20
1012,110,379,379,2019-09-22
1013,327,18,18,2019-03-18
1014,517,424,424,2019-08-26
1015,517,463,463,2019-06-17
1016,286,249,249,2019-05-03
1017,750,111,343,2019-09-02
1018,432,67,127,2019-09-10
1019,804,279,41,2019-12-12
1020,621,220,220,2019-02-08
1021,256,198,198,2019-07-25
1022,127,340,340,2019-04-19
1023,33,5,5,2019-09-24
1024,456,224,306,2019-11-04
1025,570,206,355,2019-09-03
1026,707,302,302,2019-12-12
1027,214,382,382,2019-05-29
1028,599,120,120,2019-02-23
1029,374,86,86,2019-03-20
1030,397,310,310,2019-07-08
1031,519,116,364,2019-09-29
1032,740,39,39,2019-05-14
1033,342,461,24,2019-11-26
1034,556,59,59,2019-11-09
1035,406,235,235,2019-03-15
1036,933,434,434,2019-01-29
1037,417,408,55,2019-07-08
1038,130,98,98,2019-07-24
1039,889,123,453,2019-03-02
1040,237,246,246,2019-08-13
1041,151,361,361,2019-05-02
1042,162,6,6,2019-02-20
1043,326,57,57,2019-11-22
1044,909,351,100,2019-05-09
1045,498,77,159,2019-06-16
1046,855,242,242,2019-05-09
1047,536,231,365,2019-10-13
1048,278,82,82,2019-11-14
1049,950,436,287,2019-02-08
1050,777,385,326,2019-06-04
1051,300,149,74,2019-06-26
1052,643,240,240,2019-09-02
1053,798,105,97,2019-08-07
1054,40,85,413,2019-09-12
1055,968,298,298,2019-10-29
1056,382,129,50,2019-07-22
1057,705,242,242,2019-08-13
1058,37,366,50,2019-05-29
1059,924,44,44,2019-10-22
1060,655,32,130,2019-12-30
1061,839,480,480,2019-08-25
1062,911,303,303,2019-03-24
1063,63,32,32,2019-09-21
1064,323,468,468,2019-05-21
1065,922,9,9,2019-03-01
1066,864,327,327,2019-01-25
1067,276,157,463,2019-05-20
1068,534,342,118,2019-04-30
1069,565,53,100,2019-09-28
1070,958,379,379,2019-04-18
1071,716,268,268,2019-12-16
1072,374,429,429,2019-06-04
1073,662,289,193,2019-05-05
1074,128,59,59,2019-05-10
1075,714,36,36,2019-07-19
1076,823,157,157,2019-12-06
1077,46,70,70,2019-09-08
1078,172,424,424,2019-08-22
1079,178,436,377,2019-12-21
1080,761,79,79,2019-06-13
1081,891,305,15,2019-02-02
1082,383,292,428,2019-09-26
1083,402,22,22,2019-05-30
1084,947,308,76,2019-05-02
1085,681,97,338,2019-12-03
1086,932,309,309,2019-02-15
1087,259,388,444,2019-02-18
1088,100,396,147,2019-08-15
1089,798,258,258,2019-07-20
1090,680,384,384,2019-04-09
1091,606,227,227,2019-12-12
1092,104,427,258,2019-01-27
1093,544,390,390,2019-06-07
1094,887,491,385,2019-02-21
1095,560,95,256,2019-12-29
1096,218,9,9,2019-07-20
1097,435,102,102,2019-10-25
1098,771,173,416,2019-06-06
1099,59,111,68,2019-10-29
1100,29,286,286,2019-08-11
1101,700,233,233,2019-06-10
1102,24,170,170,2019-01-31
1103,259,384,85,2019-07-30
1104,419,286,80,2019-08-17
1105,417,43,43,2019-03-18
1106,619,403,403,2019-02-18
1107,62,189,155,2019-12-17
1108,583,496,496,2019-08-13
1109,215,435,215,2019-12-04
1110,686,221,76,2019-10-26
1111,784,141,141,2019-01-26
1112,430,147,147,2019-04-09
1113,155,276,276,2019-02-07
1114,161,429,429,2019-01-02
1115,39,10,10,2019-01-04
1116,391,326,326,2019-08-31
1117,304,218,218,2019-12-05
1118,549,339,347,2019-01-12
1119,746,473,441,2019-08-04
1120,81,138,138,2019-05-21
1121,153,448,455,2019-10-21
1122,958,374,374,2019-12-02
1123,236,354,354,2019-08-27
1124,911,413,413,2019-05-25
1125,997,373,373,2019-05-20
1126,963,427,427,2019-10-08
1127,674,388,281,2019-12-29
1128,104,10,381,2019-09-14
1129,347,19,19,2019-09-11
1130,476,227,477,2019-06-23
1131,529,184,368,2019-11-07
1132,979,300,300,2019-07-27
1133,687,42,42,2019-06-09
1134,459,36,36,2019-07-07
1135,975,378,378,2019-04-01
1136,160,213,23,2019-11-19
1137,600,316,177,2019-03-05
1138,241,284,225,2019-07-03
1139,118,75,53,2019-07-21
1140,355,93,93,2019-01-20
1141,978,45,45,2019-10-02
1142,742,45,45,2019-07-28
1143,898,422,422,2019-12-12
1144,790,140,140,2019-04-23
1145,389,417,180,2019-12-27
1146,126,229,228,2019-08-17
1147,488,480,480,2019-08-16
1148,355,435,435,2019-03-03
1149,243,144,166,2019-02-05
1150,974,277,277,2019-07-17
1151,856,113,126,2019-06-27
1152,301,13,13,2019-02-19
1153,187,243,243,2019-09-18
1154,695,120,120,2019-04-03
1155,342,475,70,2019-02-03
1156,341,40,40,2019-12-03
1157,906,260,260,2019-03-05
1158,204,136,136,2019-07-17
1159,350,289,437,2019-10-07
1160,786,31,138,2019-07-05
1161,869,236,236,2019-11-13
1162,207,252,252,2019-09-16
1163,62,458,196,2019-11-29
1164,258,326,326,2019-03-11
1165,803,26,427,2019-02-15
1166,360,21,21,2019-10-19
1167,947,64,64,2019-06-09
1168,772,463,463,2019-04-17
1169,749,64,64,2019-10-23
1170,94,241,169,2019-01-18
1171,658,423,423,2019-11-26
1172,270,352,303,2019-03-23
1173,595,95,167,2019-08-25
1174,3,117,117,2019-03-07
1175,29,390,390,2019-04-30
1176,24,429,429,2019-12-18
1177,81,316,316,2019-08-13
1178,253,156,156,2019-12-18
1179,978,24,24,2019-09-01
1180,906,397,397,2019-02-24
1181,123,3,19,2019-03-20
1182,4,90,299,2019-06-19
1183,862,385,157,2019-11-13
1184,86,458,458,2019-09-08
1185,144,350,350,2019-05-23
1186,560,184,184,2019-12-10
1187,387,458,63,2019-06-01
1188,843,263,263,2019-01-26
1189,831,226,226,2019-05-08
1190,464,324,324,2019-07-17
1191,556,156,156,2019-11-04
1192,829,35,118,2019-06-08
1193,631,97,84,2019-12-28
1194,672,427,427,2019-10-24
1195,315,223,223,2019-02-24
1196,778,489,489,2019-12-20
1197,321,226,226,2019-07-09
1198,763,393,393,2019-01-04
1199,653,217,24,2019-01-26
1200,297,426,297,2019-05-04
1201,54,49,404,2019-06-16
1202,784,387,387,2019-03-26
1203,547,388,388,2019-08-23
1204,438,305,305,2019-03-22
1205,588,37,221,2019-08-10
1206,190,378,378,2019-11-06
1207,941,417,417,2019-12-14
1208,407,303,303,2019-09-16
1209,961,467,467,2019-03-07
1210,246,250,118,2019-01-02
1211,464,42,12,2019-12-01
1212,48,241,241,2019-01-23
1213,272,98,98,2019-10-09
1214,521,392,392,2019-08-13
1215,303,183,65,2019-03-12
1216,661,440,250,2019-05-03
1217,900,141,160,2019-08-01
1218,690,339,338,2019-03-06
1219,162,233,233,2019-10-11
1220,273,189,196,2019-10-15
1221,650,144,144,2019-08-09
1222,518,316,173,2019-10-23
1223,347,356,356,2019-07-30
1224,204,442,213,2019-03-18
1225,764,367,367,2019-02-10
1226,2,283,283,2019-06-17
1227,597,50,164,2019-03-19
1228,467,296,123,2019-09-22
1229,525,194,17,2019-01-27
1230,812,469,455,2019-06-19
1231,209,477,250,2019-12-06
1232,938,102,336,2019-05-10
1233,755,174,145,2019-10-21
1234,142,74,74,2019-06-23
1235,455,19,19,2019-09-03
1236,306,196,196,2019-07-15
1237,591,247,450,2019-09-21
1238,60,137,346,2019-01-27
1239,779,327,327,2019-11-03
1240,837,18,18,2019-12-29
1241,330,163,163,2019-04-24
1242,712,459,362,2019-03-18
1243,868,178,239,2019-10-10
1244,828,55,55,2019-12-22
1245,749,398,398,2019-01-08
1246,465,336,336,2019-05-17
1247,16,320,23,2019-12-28
1248,688,402,402,2019-10-12
1249,912,181,218,2019-01-09
1250,192,478,47,2019-07-09
1251,987,17,17,2019-06-27
1252,545,161,161,2019-07-02
1253,312,85,123,2019-11-23
1254,544,191,191,2019-01-31
1255,424,328,328,2019-08-18
1256,791,378,378,2019-09-18
1257,136,17,204,2019-05-16
1258,598,434,114,2019-10-14
1259,747,42,42,2019-09-06
1260,360,197,15,2019-09-30
1261,723,169,100,2019-10-26
1262,665,333,333,2019-08-05
1263,150,46,46,2019-12-14
1264,313,346,132,2019-12-17
1265,479,112,112,2019-06-05
1266,713,399,31,2019-01-24
1267,37,100,471,2019-12-09
1268,422,122,329,2019-04-01
1269,224,388,388,2019-10-24
1270,513,410,48,2019-02-09
1271,757,205,206,2019-05-22
1272,593,126,298,2019-03-18
1273,77,321,321,2019-11-24
1274,295,341,341,2019-06-11
1275,713,356,16,2019-06-04
1276,648,220,220,2019-11-27
1277,719,292,493,2019-12-31
1278,354,405,381,2019-08-19
1279,330,69,69,2019-07-04
1280,707,465,465,2019-02-24
1281,629,479,479,2019-10-11
1282,677,73,270,2019-12-11
1283,895,25,25,2019-11-23
1284,149,301,437,2019-06-08
1285,785,420,221,2019-02-21
1286,515,254,121,2019-08-10
1287,761,1,490,2019-11-16
1288,682,59,59,2019-05-28
1289,817,280,344,2019-09-12
1290,955,70,309,2019-02-24
1291,191,175,175,2019-07-29
1292,955,29,365,2019-05-06
1293,233,115,62,2019-04-19
1294,922,276,276,2019-05-11
1295,988,409,409,2019-11-25
1296,932,416,109,2019-07-21
1297,476,110,174,2019-06-19
1298,245,272,272,2019-05-09
1299,208,228,228,2019-07-17
1300,81,66,66,2019-02-22
1301,545,98,98,2019-08-13
1302,678,65,500,2019-11-25
1303,367,400,400,2019-11-03
1304,690,311,460,2019-09-02
1305,694,431,309,2019-06-01
1306,911,487,487,2019-04-13
1307,852,290,181,2019-09-22
1308,367,341,341,2019-10-04
1309,694,262,262,2019-04-13
1310,852,416,330,2019-04-24
1311,109,432,367,2019-01-20
1312,846,353,353,2019-06-10
1313,543,449,456,2019-07-16
1314,530,459,205,2019-01-12
1315,831,405,405,2019-03-06
1316,183,60,60,2019-09-07
1317,706,355,355,2019-03-12
1318,526,115,115,2019-02-21
1319,769,497,354,2019-04-15
1320,642,58,58,2019-07-08
1321,696,407,28,2019-08-09
1322,624,5,5,2019-08-26
1323,391,102,102,2019-06-11
1324,938,371,371,2019-09-07
1325,961,484,484,2019-07-06
1326,883,386,351,2019-06-17
1327,472,185,437,2019-06-09
1328,637,175,175,2019-08-25
1329,673,372,372,2019-08-31
1330,410,142,142,2019-12-18
1331,623,81,81,2019-05-04
1332,148,173,173,2019-04-22
1333,945,375,494,2019-09-02
1334,773,334,99,2019-08-10
1335,337,215,215,2019-09-21
1336,832,186,19,2019-12-15
1337,603,83,276,2019-10-07
1338,579,474,474,2019-06-05
1339,51,333,314,2019-10-30
1340,733,161,146,2019-01-29
1341,543,216,216,2019-08-06
1342,131,309,383,2019-07-25
1343,654,290,290,2019-03-30
1344,762,41,41,2019-12-17
1345,949,264,57,2019-09-12
1346,1000,208,208,2019-01-27
1347,699,349,349,2019-07-16
1348,871,462,60,2019-01-02
1349,362,378,378,2019-03-20
1350,899,55,146,2019-04-08
1351,736,233,233,2019-06-12
1352,884,330,330,2019-08-24
1353,237,289,289,2019-03-30
1354,11,156,156,2019-03-30
1355,479,215,78,2019-11-20
1356,16,341,341,2019-02-24
1357,349,480,480,2019-01-12
1358,509,33,281,2019-09-05
1359,777,453,453,2019-10-17
1360,537,397,395,2019-07-06
1361,868,292,292,2019-12-31
1362,734,421,421,2019-02-24
1363,60,485,485,2019-05-17
1364,720,6,405,2019-02-01
1365,248,334,178,2019-03-12
1366,863,69,69,2019-12-18
1367,140,460,460,2019-05-18
1368,289,194,194,2019-01-16
1369,779,82,88,2019-12-15
1370,922,357,210,2019-01-02
1371,826,145,248,2019-08-03
1372,451,264,264,2019-05-05
1373,823,132,132,2019-09-17
1374,762,477,477,2019-10-12
1375,713,357,217,2019-10-02
1376,626,393,393,2019-02-09
1377,271,156,156,2019-11-25
1378,996,442,277,2019-03-05
1379,306,408,408,2019-02-26
1380,468,311,311,2019-04-02
1381,136,187,118,2019-05-13
1382,309,221,221,2019-01-23
1383,57,279,279,2019-02-27
1384,423,59,59,2019-03-08
1385,173,381,116,2019-01-03
1386,215,325,325,2019-11-16
1387,855,258,258,2019-12-11
1388,489,341,341,2019-03-02
1389,264,317,317,2019-09-21
1390,16,164,242,2019-03-07
1391,21,244,244,2019-02-07
1392,805,394,394,2019-04-29
1393,117,403,403,2019-09-17
1394,564,335,335,2019-11-30
1395,770,158,158,2019-10-07
1396,603,179,179,2019-05-07
1397,418,436,443,2019-01-24
1398,65,342,342,2019-10-19
1399,218,309,309,2019-06-14
1400,702,171,404,2019-03-03
1401,209,349,349,2019-08-28
1402,315,432,432,2019-07-01
1403,328,191,191,2019-01-06
1404,846,203,248,2019-05-04
1405,847,368,368,2019-10-13
1406,427,294,294,2019-04-18
1407,994,390,390,2019-09-29
1408,75,132,320,2019-10-09
1409,255,101,475,2019-10-09
1410,99,27,353,2019-11-30
1411,276,117,449,2019-04-18
1412,882,368,327,2019-04-13
1413,788,244,244,2019-08-05
1414,167,424,424,2019-03-14
1415,990,471,471,2019-09-01
1416,441,15,15,2019-02-21
1417,174,334,334,2019-05-12
1418,176,47,408,2019-02-11
1419,496,378,378,2019-05-01
1420,593,353,392,2019-02-17
1421,321,12,226,2019-09-22
1422,304,184,281,2019-10-30
1423,734,448,448,2019-05-26
1424,261,343,343,2019-07-11
1425,463,114,114,2019-09-24
1426,895,491,493,2019-01-14
1427,654,354,42,2019-02-13
1428,964,129,129,2019-06-21
1429,298,174,174,2019-04-26
1430,561,176,176,2019-07-27
1431,474,318,318,2019-06-19
1432,556,106,106,2019-10-24
1433,896,420,183,2019-12-26
1434,22,401,500,2019-07-12
1435,474,442,442,2019-05-19
1436,515,353,353,2019-05-24
1437,563,146,291,2019-11-01
1438,161,43,43,2019-01-22
1439,586,27,62,2019-09-02
1440,545,150,150,2019-02-22
1441,983,175,175,2019-06-13
1442,115,130,166,2019-06-26
1443,308,184,168,2019-01-19
1444,638,156,156,2019-04-02
1445,61,201,201,2019-02-05
1446,334,273,242,2019-10-02
1447,257,300,126,2019-07-03
1448,18,370,370,2019-01-25
1449,493,321,363,2019-12-30
1450,647,304,304,2019-05-17
1451,64,334,334,2019-09-13
1452,314,267,175,2019-05-22
1453,101,12,12,2019-08-06
1454,742,154,154,2019-12-27
1455,355,278,278,2019-06-10
1456,226,478,478,2019-09-08
1457,416,7,7,2019-07-10
1458,865,267,226,2019-01-16
1459,589,67,67,2019-08-31
1460,425,483,483,2019-09-06
1461,376,455,69,2019-03-14
1462,535,247,434,2019-07-06
1463,898,125,125,2019-08-18
1464,289,499,134,2019-01-23
1465,521,433,84,2019-11-06
1466,818,271,271,2019-05-06
1467,190,266,266,2019-11-07
1468,494,47,47,2019-06-03
1469,546,376,376,2019-05-14
1470,629,438,20,2019-09-20
1471,631,481,481,2019-03-26
1472,743,458,76,2019-03-16
1473,834,153,151,2019-12-13
1474,26,255,255,2019-11-20
1475,288,406,406,2019-10-08
1476,615,94,94,2019-09-26
1477,755,342,238,2019-03-31
1478,162,176,176,2019-02-18
1479,897,350,329,2019-09-15
1480,162,155,155,2019-05-24
1481,295,34,34,2019-07-17
1482,567,241,241,2019-04-21
1483,26,215,355,2019-11-14
1484,693,194,470,2019-06-27
1485,770,470,470,2019-02-07
1486,405,35,35,2019-08-13
1487,809,122,397,2019-02-24
1488,981,406,406,2019-04-14
1489,284,317,317,2019-06-03
1490,451,32,234,2019-03-02
1491,896,301,301,2019-01-31
1492,193,121,308,2019-11-29
1493,464,135,135,2019-05-31
1494,201,7,367,2019-08-27
1495,647,198,198,2019-11-03
1496,927,478,478,2019-01-12
1497,712,441,345,2019-01-20
1498,404,227,227,2019-08-12
1499,64,25,271,2019-09-24
1500,248,204,94,2019-11-02
1501,250,86,6,2019-06-01
1502,357,37,37,2019-03-23
1503,357,342,104,2019-05-02
1504,730,235,235,2019-07-26
1505,674,349,349,2019-06-10
1506,923,64,64,2019-04-20
1507,255,425,425,2019-01-14
1508,456,377,348,2019-05-04
1509,202,104,207,2019-07-25
1510,852,47,47,2019-06-02
1511,139,192,192,2019-06-05
1512,537,467,467,2019-07-17
1513,302,162,31,2019-08-01
1514,52,483,483,2019-02-14
1515,234,21,21,2019-07-27
1516,873,234,234,2019-04-27
1517,557,49,445,2019-11-26
1518,400,249,352,2019-08-31
1519,75,95,304,2019-09-16
1520,102,467,280,2019-04-10
1521,796,144,144,2019-06-06
1522,746,100,100,2019-01-29
1523,813,141,141,2019-05-23
1524,618,186,289,2019-03-06
1525,755,113,113,2019-08-24
1526,358,127,127,2019-08-05
1527,346,35,35,2019-01-19
1528,911,365,365,2019-02-21
1529,686,109,109,2019-08-20
1530,108,141,143,2019-09-30
1531,671,370,370,2019-05-24
1532,535,253,447,2019-07-13
1533,274,18,444,2019-08-07
1534,711,22,22,2019-03-29
1535,172,371,371,2019-11-25
1536,143,293,395,2019-10-01
1537,58,222,222,2019-03-23
1538,877,316,316,2019-03-06
1539,312,52,153,2019-12-21
1540,516,67,172,2019-08-31
1541,644,12,161,2019-12-12
1542,381,53,53,2019-07-22
1543,534,95,95,2019-04-24
1544,960,379,233,2019-10-06
1545,112,264,166,2019-12-18
1546,109,231,231,2019-06-23
1547,882,461,216,2019-01-06
1548,111,439,439,2019-03-06
1549,517,460,417,2019-09-14
1550,726,204,204,2019-06-14
1551,393,429,429,2019-10-06
1552,584,208,208,2019-07-15
1553,547,26,104,2019-10-19
1554,711,215,430,2019-07-03
1555,382,312,312,2019-04-12
1556,920,177,177,2019-01-31
1557,233,212,329,2019-06-23
1558,348,150,150,2019-09-22
1559,706,14,14,2019-06-08
1560,465,145,145,2019-11-12
1561,717,255,255,2019-04-01
1562,578,233,250,2019-05-04
1563,546,52,387,2019-05-01
1564,302,319,9,2019-10-29
1565,409,451,451,2019-06-08
1566,81,13,13,2019-02-10
1567,976,264,435,2019-04-04
1568,597,454,454,2019-09-26
1569,504,112,112,2019-02-15
1570,47,22,22,2019-05-01
1571,183,427,427,2019-08-25
1572,411,54,45,2019-02-23
1573,52,276,276,2019-07-15
1574,299,316,487,2019-09-01
1575,835,320,320,2019-07-15
1576,355,8,8,2019-03-08
1577,149,79,79,2019-09-19
1578,603,388,388,2019-06-06
1579,502,419,419,2019-08-19
1580,183,345,233,2019-09-27
1581,41,109,2,2019-07-19
1582,440,162,375,2019-12-18
1583,449,363,363,2019-12-31
1584,941,79,79,2019-03-12
1585,507,280,280,2019-06-18
1586,922,217,217,2019-08-27
1587,582,113,113,2019-04-05
1588,785,169,206,2019-02-16
1589,764,354,354,2019-02-07
1590,995,328,186,2019-04-10
1591,706,400,400,2019-04-28
1592,53,91,91,2019-01-19
1593,586,409,409,2019-06-07
1594,273,147,330,2019-03-30
1595,465,50,50,2019-06-09
1596,678,117,117,2019-02-09
1597,105,247,247,2019-03-20
1598,662,323,323,2019-12-06
1599,194,187,435,2019-09-23
1600,851,176,176,2019-05-14
1601,160,421,421,2019-09-24
1602,356,464,464,2019-11-20
1603,803,162,162,2019-03-02
1604,113,463,397,2019-05-04
1605,876,412,473,2019-11-29
1606,831,15,173,2019-12-29
1607,311,40,75,2019-11-11
1608,222,314,314,2019-06-23
1609,465,417,293,2019-11-09
1610,21,30,310,2019-11-02
1611,224,384,2,2019-03-24
1612,732,47,47,2019-06-01
1613,189,202,178,2019-08-07
1614,171,218,239,2019-11-17
1615,644,102,102,2019-11-05
1616,170,175,175,2019-07-01
1617,11,188,188,2019-12-31
1618,584,295,295,2019-10-30
1619,219,26,26,2019-08-14
1620,259,109,62,2019-12-09
1621,676,262,420,2019-08-19
1622,724,126,357,2019-04-21
1623,868,204,204,2019-08-19
1624,866,357,357,2019-09-07
1625,119,300,300,2019-04-18
1626,927,433,252,2019-05-18
1627,489,325,411,2019-05-16
1628,53,427,312,2019-07-06
1629,44,293,64,2019-06-23
1630,508,471,474,2019-07-16
1631,981,255,255,2019-09-21
1632,583,147,147,2019-04-15
1633,355,383,383,2019-01-09
1634,219,353,353,2019-10-25
1635,924,10,371,2019-06-04
1636,950,254,254,2019-04-21
1637,397,270,270,2019-11-03
1638,997,68,153,2019-05-03
1639,450,330,330,2019-12-07
1640,579,65,318,2019-05-07
1641,137,138,138,2019-03-21
1642,398,128,128,2019-12-26
1643,424,35,405,2019-09-02
1644,493,448,448,2019-11-25
1645,451,380,380,2019-12-12
1646,609,246,244,2019-10-01
1647,554,69,439,2019-12-30
1648,179,207,207,2019-08-07
1649,121,284,284,2019-01-08
1650,526,348,348,2019-09-18
1651,391,495,495,2019-12-09
1652,100,56,295,2019-11-15
1653,875,421,421,2019-01-09
1654,656,162,162,2019-03-25
1655,66,32,32,2019-11-17
1656,155,466,95,2019-11-21
1657,595,310,310,2019-03-18
1658,962,19,19,2019-07-13
1659,624,438,313,2019-05-28
1660,36,486,486,2019-03-07
1661,573,49,49,2019-08-25
1662,250,434,128,2019-02-17
1663,468,56,56,2019-05-05
1664,487,172,172,2019-05-17
1665,486,274,274,2019-12-14
1666,341,343,343,2019-09-13
1667,282,416,416,2019-01-26
1668,500,90,90,2019-12-05
1669,63,292,64,2019-11-27
1670,100,488,240,2019-02-20
1671,444,77,160,2019-11-17
1672,890,21,12,2019-10-06
1673,560,306,306,2019-12-02
1674,121,261,106,2019-04-04
1675,360,424,424,2019-08-22
1676,578,230,230,2019-04-13
1677,596,359,359,2019-08-27
1678,71,387,113,2019-10-09
1679,5,474,333,2019-04-28
1680,432,24,87,2019-09-14
1681,394,175,175,2019-07-13
1682,552,222,222,2019-09-16
1683,861,39,39,2019-01-12
1684,546,228,228,2019-08-26
1685,512,170,170,2019-08-11
1686,938,71,281,2019-10-26
1687,619,412,141,2019-11-01
1688,40,204,204,2019-03-09
1689,945,433,46,2019-04-11
1690,234,475,35,2019-10-13
1691,939,349,349,2019-05-19
1692,43,127,220,2019-04-08
1693,112,331,331,2019-12-01
1694,560,310,310,2019-07-26
1695,895,348,348,2019-10-16
1696,775,495,495,2019-09-27
1697,912,44,44,2019-07-10
1698,33,300,300,2019-01-02
1699,70,206,98,2019-11-26
1700,432,207,207,2019-01-04
1701,987,32,437,2019-11-27
1702,301,257,18,2019-03-08
1703,479,39,39,2019-09-04
1704,886,180,180,2019-10-21
1705,115,104,104,2019-11-28
1706,128,400,99,2019-11-23
1707,40,69,69,2019-03-18
1708,315,140,432,2019-09-13
1709,865,60,60,2019-04-20
1710,941,379,379,2019-06-18
1711,93,365,365,2019-09-30
1712,92,190,165,2019-02-27
1713,853,277,43,2019-02-24
1714,748,51,360,2019-01-30
1715,315,475,393,2019-08-12
1716,139,91,13,2019-04-27
1717,43,429,429,2019-07-31
1718,982,123,256,2019-03-25
1719,984,120,27,2019-08-12
1720,111,316,316,2019-11-21
1721,897,225,11,2019-12-01
1722,830,448,448,2019-04-09
1723,704,64,390,2019-03-24
1724,757,285,190,2019-12-24
1725,547,84,84,2019-08-01
1726,445,323,323,2019-06-02
1727,775,170,170,2019-12-28
1728,842,375,375,2019-01-19
1729,657,201,244,2019-08-03
1730,371,65,65,2019-10-26
1731,61,401,401,2019-06-24
1732,693,299,129,2019-12-10
1733,324,27,393,2019-08-08
1734,938,342,92,2019-02-13
1735,863,247,382,2019-01-22
1736,244,223,223,2019-10-06
1737,870,158,158,2019-03-21
1738,621,61,61,2019-07-09
1739,802,18,18,2019-08-07
1740,378,114,114,2019-11-30
1741,710,11,11,2019-09-05
1742,223,54,278,2019-05-29
1743,571,349,241,2019-08-07
1744,136,223,223,2019-04-09
1745,956,141,243,2019-05-22
1746,414,191,191,2019-03-27
1747,980,418,418,2019-09-01
1748,244,214,7,2019-12-18
1749,402,108,108,2019-09-26
1750,778,372,372,2019-01-24
1751,506,223,223,2019-06-05
1752,863,112,112,2019-08-04
1753,632,490,262,2019-11-13
1754,916,399,399,2019-10-09
1755,902,204,204,2019-07-29
1756,754,339,339,2019-01-04
1757,68,328,328,2019-10-23
1758,251,283,283,2019-01-31
1759,721,117,474,2019-11-16
1760,555,45,404,2019-02-13
1761,961,19,393,2019-05-26
1762,968,212,155,2019-11-03
1763,618,390,390,2019-08-13
1764,592,434,434,2019-11-21
1765,243,36,36,2019-04-27
1766,586,241,241,2019-12-05
1767,19,207,407,2019-08-26
1768,537,366,58,2019-11-27
1769,850,61,61,2019-05-12
1770,395,403,403,2019-02-09
1771,698,57,107,2019-04-23
1772,892,273,393,2019-10-13
1773,174,331,297,2019-06-25
1774,658,73,73,2019-02-10
1775,582,121,15,2019-04-10
1776,671,422,422,2019-01-29
1777,994,369,369,2019-01-24
1778,35,474,4,2019-04-26
1779,728,427,427,2019-05-30
1780,270,297,297,2019-11-08
1781,231,156,259,2019-07-30
1782,867,160,320,2019-04-09
1783,811,57,57,2019-05-28
1784,193,423,423,2019-07-28
1785,548,328,30,2019-05-30
1786,501,372,296,2019-04-18
1787,733,283,283,2019-05-08
1788,744,200,200,2019-12-06
1789,670,251,251,2019-10-04
1790,667,214,214,2019-06-30
1791,127,263,263,2019-11-03
1792,31,433,433,2019-12-29
1793,31,74,139,2019-08-25
1794,725,362,401,2019-04-27
1795,46,123,123,2019-02-13
1796,682,497,497,2019-09-22
1797,634,313,313,2019-02-12
1798,407,25,286,2019-05-17
1799,231,379,379,2019-09-01
1800,855,212,212,2019-06-26
1801,411,439,261,2019-12-19
1802,796,339,112,2019-12-31
1803,440,149,274,2019-06-09
1804,103,140,68,2019-10-08
1805,537,211,211,2019-11-05
1806,751,247,247,2019-09-15
1807,887,393,393,2019-11-29
