,article_id,author_id,viewer_id,view_date
930,798,44,71,2019-12-07
931,400,53,44,2019-01-12
932,256,98,30,2019-12-03
933,332,8,43,2019-10-31
934,537,39,40,2019-01-22
935,295,11,97,2019-03-31
936,242,14,59,2019-05-27
937,148,42,35,2019-05-19
938,72,29,60,2019-04-30
939,471,72,49,2019-02-13
940,624,83,28,2019-04-12
941,100,62,98,2019-12-12
942,796,7,79,2019-12-22
943,92,75,16,2019-02-26
944,721,99,99,2019-07-13
945,909,83,68,2019-10-06
946,288,31,6,2019-01-25
947,496,90,13,2019-02-04
948,598,94,53,2019-01-21
949,980,99,42,2019-04-11
950,980,92,28,2019-05-12
951,593,27,76,2019-10-29
952,334,93,60,2019-05-27
953,755,53,42,2019-08-06
954,407,26,31,2019-09-17
955,20,3,83,2019-12-16
956,601,48,1,2019-12-03
957,996,5,34,2019-06-02
958,118,45,50,2019-03-02
959,236,56,62,2019-04-15
960,871,96,68,2019-06-21
961,121,80,28,2019-05-01
962,100,94,94,2019-06-15
963,674,58,14,2019-10-24
964,953,12,76,2019-02-20
965,882,9,17,2019-06-22
966,249,8,73,2019-05-09
967,72,42,85,2019-04-23
968,941,63,35,2019-10-27
969,888,92,69,2019-10-15
970,187,92,100,2019-09-21
971,239,47,86,2019-12-05
972,211,49,42,2019-01-02
973,39,77,60,2019-07-30
974,404,57,97,2019-08-14
975,934,41,78,2019-08-24
976,795,38,74,2019-03-12
977,377,2,27,2019-10-07
978,392,74,71,2019-01-17
979,527,67,96,2019-07-19
980,389,46,15,2019-12-28
981,673,17,60,2019-05-14
982,638,63,100,2019-03-31
983,502,18,14,2019-08-05
984,17,4,30,2019-01-23
985,281,65,24,2019-11-06
986,776,16,16,2019-09-16
987,337,80,11,2019-01-08
988,624,27,77,2019-03-24
989,639,32,32,2019-02-13
990,954,34,54,2019-02-01
991,196,37,29,2019-10-20
992,818,23,85,2019-12-30
993,571,40,96,2019-05-25
994,418,59,37,2019-03-07
995,351,99,66,2019-05-29
996,312,32,56,2019-09-12
997,109,23,17,2019-09-23
998,909,10,44,2019-08-23
999,79,44,94,2019-10-19
1000,466,36,44,2019-09-10
1001,531,97,62,2019-11-17
1002,433,32,32,2019-02-05
1003,679,53,38,2019-08-03
1004,746,15,15,2019-07-20
1005,563,38,49,2019-05-22
1006,278,17,6,2019-05-28
1007,745,52,44,2019-02-20
1008,237,19,28,2019-08-20
1009,773,37,37,2019-11-28
1010,377,15,9,2019-09-08
1011,939,14,3,2019-04-21
1012,48,71,8,2019-12-23
1013,873,39,19,2019-03-22
1014,963,23,36,2019-06-25
1015,998,40,94,2019-11-22
1016,325,4,98,2019-02-15
1017,303,97,7,2019-04-26
1018,856,1,55,2019-12-31
1019,925,60,20,2019-04-11
1020,921,39,39,2019-06-10
1021,226,97,24,2019-10-28
1022,321,73,29,2019-06-07
1023,223,100,93,2019-07-24
1024,219,89,98,2019-12-14
1025,877,55,47,2019-05-16
1026,355,46,78,2019-07-06
1027,726,38,20,2019-10-28
1028,117,5,70,2019-05-15
1029,532,33,15,2019-03-18
1030,146,79,13,2019-12-11
1031,481,25,69,2019-08-29
1032,157,43,36,2019-07-06
1033,906,19,72,2019-12-30
1034,698,91,80,2019-08-06
1035,96,57,57,2019-12-06
1036,535,30,23,2019-04-02
1037,468,46,73,2019-06-05
1038,755,63,65,2019-11-27
1039,146,99,94,2019-11-22
1040,503,30,32,2019-03-30
1041,515,81,92,2019-01-29
1042,442,26,62,2019-06-06
1043,835,27,43,2019-05-28
1044,351,3,34,2019-02-26
1045,809,25,70,2019-09-24
1046,340,45,2,2019-06-06
1047,688,6,21,2019-03-06
1048,151,61,34,2019-07-13
1049,323,99,56,2019-02-07
1050,716,13,92,2019-05-01
1051,223,25,50,2019-07-29
1052,276,22,56,2019-05-13
1053,543,13,18,2019-01-19
1054,182,46,77,2019-03-21
1055,869,29,51,2019-09-26
1056,804,8,78,2019-05-18
1057,630,32,67,2019-01-26
1058,332,22,84,2019-10-23
1059,893,84,52,2019-08-08
1060,702,97,13,2019-09-14
1061,687,43,1,2019-11-01
1062,509,39,56,2019-04-29
1063,193,87,58,2019-12-09
1064,803,70,70,2019-11-30
1065,460,65,65,2019-06-23
1066,238,80,12,2019-01-04
1067,76,2,85,2019-04-12
1068,908,44,83,2019-11-09
1069,843,51,26,2019-05-13
1070,28,2,5,2019-05-28
1071,233,52,65,2019-03-03
1072,772,34,20,2019-09-08
1073,349,54,21,2019-10-15
1074,554,72,61,2019-06-27
1075,785,51,49,2019-07-02
1076,965,4,55,2019-09-02
1077,290,95,35,2019-03-01
1078,230,41,49,2019-07-17
1079,770,11,39,2019-04-07
1080,994,80,67,2019-04-09
1081,89,48,98,2019-08-27
1082,681,72,35,2019-07-07
1083,499,15,66,2019-02-17
1084,496,18,19,2019-05-03
1085,665,92,86,2019-11-06
1086,134,38,71,2019-01-01
1087,27,5,98,2019-11-24
1088,189,51,17,2019-10-22
1089,810,51,35,2019-11-27
1090,126,53,42,2019-02-04
1091,619,33,81,2019-04-23
1092,663,31,51,2019-11-19
1093,883,85,79,2019-06-12
1094,999,60,20,2019-10-16
1095,27,3,38,2019-02-14
1096,323,64,96,2019-08-25
1097,880,51,41,2019-12-13
1098,79,43,42,2019-09-17
1099,310,41,37,2019-06-11
1100,184,16,16,2019-07-17
1101,297,70,57,2019-09-15
1102,774,62,4,2019-12-18
1103,946,34,96,2019-02-10
1104,274,96,97,2019-07-28
1105,492,75,23,2019-04-13
1106,266,82,72,2019-03-31
1107,437,88,45,2019-05-15
1108,632,71,95,2019-07-07
1109,893,76,81,2019-06-15
1110,876,54,27,2019-06-19
1111,539,67,39,2019-09-01
1112,804,25,29,2019-02-01
1113,278,49,94,2019-05-02
1114,721,87,30,2019-01-21
1115,160,12,100,2019-12-19
1116,577,89,44,2019-03-09
1117,648,78,89,2019-02-01
1118,573,61,13,2019-04-09
1119,887,87,71,2019-01-09
1120,396,50,33,2019-03-20
1121,507,1,57,2019-12-02
1122,205,78,31,2019-12-12
1123,453,91,32,2019-02-04
1124,643,74,10,2019-08-15
1125,821,97,17,2019-11-19
1126,638,14,16,2019-06-16
1127,598,90,1,2019-07-31
1128,481,65,86,2019-05-12
1129,945,97,97,2019-04-01
1130,216,92,18,2019-06-13
1131,206,7,31,2019-04-07
1132,979,94,53,2019-12-04
1133,325,16,73,2019-09-14
1134,791,36,66,2019-06-08
1135,925,20,56,2019-02-05
1136,827,51,2,2019-04-17
1137,563,62,34,2019-12-21
1138,605,61,78,2019-08-11
1139,755,20,8,2019-04-26
1140,214,78,90,2019-01-01
1141,666,87,3,2019-11-25
1142,782,90,64,2019-07-16
1143,230,12,12,2019-01-04
1144,703,74,58,2019-10-12
1145,998,87,62,2019-07-03
1146,901,14,14,2019-02-17
1147,606,7,27,2019-12-10
1148,176,13,17,2019-01-05
1149,513,51,86,2019-09-14
1150,997,76,43,2019-02-14
1151,305,42,64,2019-08-28
1152,466,3,50,2019-12-31
1153,748,26,96,2019-10-01
1154,535,3,60,2019-11-07
1155,213,60,52,2019-02-02
1156,891,83,80,2019-02-25
1157,366,61,4,2019-10-16
1158,577,39,28,2019-01-11
1159,294,31,37,2019-04-26
1160,122,35,45,2019-09-19
1161,977,73,74,2019-09-04
1162,901,67,88,2019-05-03
1163,403,45,36,2019-02-19
1164,708,91,67,2019-06-12
1165,755,76,78,2019-10-12
1166,202,43,29,2019-02-14
1167,344,55,7,2019-01-25
1168,173,89,67,2019-01-09
1169,379,26,92,2019-08-20
1170,75,10,10,2019-03-16
1171,881,96,83,2019-11-13
1172,977,41,45,2019-05-04
1173,255,47,62,2019-06-30
1174,787,4,29,2019-04-06
1175,325,96,54,2019-01-24
1176,744,100,31,2019-07-12
1177,188,77,77,2019-12-31
1178,588,75,35,2019-06-28
1179,431,81,53,2019-11-10
1180,953,59,13,2019-10-08
1181,358,71,9,2019-10-16
1182,189,23,83,2019-01-15
1183,448,11,7,2019-07-10
1184,424,62,20,2019-01-28
1185,386,36,77,2019-11-08
1186,610,25,11,2019-08-10
1187,679,37,37,2019-01-22
1188,508,17,6,2019-12-22
1189,34,34,21,2019-08-20
1190,806,63,63,2019-04-06
1191,806,43,69,2019-09-21
1192,715,47,47,2019-05-12
1193,625,87,44,2019-08-25
1194,318,45,45,2019-08-31
1195,510,98,76,2019-03-01
1196,236,28,31,2019-05-19
1197,538,59,54,2019-05-26
1198,701,77,45,2019-07-31
1199,64,50,51,2019-07-20
1200,677,12,53,2019-09-01
1201,121,55,62,2019-06-12
1202,15,15,53,2019-07-26
1203,419,95,73,2019-08-02
1204,307,56,97,2019-11-28
1205,240,27,39,2019-09-12
1206,348,3,23,2019-07-10
1207,676,53,90,2019-05-21
1208,610,48,72,2019-09-02
1209,228,88,21,2019-02-22
1210,540,20,20,2019-02-23
1211,171,53,32,2019-07-09
1212,381,17,56,2019-11-28
1213,368,9,59,2019-10-31
1214,784,56,14,2019-12-05
1215,964,8,83,2019-05-16
1216,724,46,31,2019-06-21
1217,97,25,25,2019-02-24
1218,379,71,88,2019-05-15
1219,512,20,78,2019-10-16
1220,38,13,12,2019-10-07
1221,267,69,35,2019-12-19
1222,277,29,24,2019-09-05
1223,961,13,11,2019-01-22
1224,219,78,18,2019-04-13
1225,347,98,23,2019-01-01
1226,415,20,44,2019-07-02
1227,21,62,9,2019-03-19
1228,4,2,60,2019-01-07
1229,494,63,10,2019-04-17
1230,848,16,16,2019-05-15
1231,205,65,93,2019-09-10
1232,97,78,78,2019-03-13
1233,267,2,2,2019-08-10
1234,719,21,73,2019-06-24
1235,810,61,61,2019-03-31
1236,327,8,8,2019-05-10
1237,1000,61,100,2019-09-29
1238,406,55,94,2019-06-26
1239,676,91,31,2019-03-30
1240,698,93,38,2019-03-21
1241,100,12,36,2019-07-08
1242,484,23,89,2019-11-02
1243,870,83,43,2019-04-12
1244,552,73,80,2019-10-18
1245,76,23,92,2019-11-03
1246,347,24,39,2019-07-23
1247,53,37,53,2019-11-03
1248,735,28,73,2019-09-28
1249,585,40,73,2019-12-01
1250,567,60,28,2019-07-14
1251,582,100,21,2019-01-04
1252,190,25,86,2019-12-28
1253,805,17,93,2019-07-22
1254,668,15,81,2019-04-02
1255,942,10,14,2019-01-16
1256,995,70,70,2019-12-24
1257,232,97,77,2019-08-02
1258,667,49,2,2019-12-02
1259,333,22,39,2019-07-04
1260,824,83,25,2019-06-27
1261,258,52,42,2019-12-09
1262,906,42,80,2019-08-05
1263,725,30,100,2019-06-07
1264,340,66,100,2019-09-30
1265,17,60,31,2019-09-25
1266,929,11,11,2019-12-13
1267,945,40,40,2019-12-02
1268,115,92,92,2019-08-30
1269,363,43,34,2019-01-16
1270,170,28,96,2019-10-27
1271,157,78,51,2019-07-16
1272,328,20,20,2019-11-23
1273,728,50,50,2019-01-06
1274,491,48,48,2019-08-23
1275,454,62,59,2019-07-20
1276,383,37,3,2019-01-11
1277,206,95,76,2019-12-13
1278,881,84,83,2019-08-28
1279,326,100,45,2019-12-31
1280,986,65,17,2019-01-06
1281,214,26,18,2019-11-07
1282,646,77,33,2019-01-02
1283,510,87,84,2019-02-09
1284,404,42,57,2019-06-01
1285,78,64,64,2019-03-26
1286,312,54,22,2019-07-19
1287,774,43,21,2019-07-04
1288,368,13,100,2019-12-12
1289,345,50,72,2019-10-10
1290,26,96,59,2019-01-19
1291,462,5,78,2019-06-10
1292,748,66,5,2019-03-07
1293,73,33,33,2019-04-17
1294,871,62,48,2019-12-09
1295,980,47,81,2019-08-07
1296,763,67,28,2019-11-15
1297,184,62,54,2019-10-26
1298,451,48,95,2019-10-01
1299,376,41,98,2019-02-15
1300,619,8,88,2019-07-05
1301,216,51,84,2019-02-11
1302,470,93,61,2019-09-08
1303,828,56,22,2019-10-14
1304,967,66,66,2019-08-08
1305,791,60,13,2019-12-31
1306,700,99,70,2019-12-16
1307,72,88,82,2019-04-04
1308,584,93,82,2019-05-21
1309,543,62,33,2019-03-14
1310,658,37,39,2019-04-27
1311,772,99,99,2019-07-26
1312,973,1,27,2019-12-06
1313,848,71,63,2019-10-22
1314,723,64,28,2019-11-09
1315,952,77,77,2019-05-20
1316,150,39,86,2019-04-29
1317,583,36,25,2019-01-30
1318,311,76,46,2019-02-24
1319,507,64,80,2019-07-06
1320,261,20,26,2019-04-20
1321,120,3,31,2019-04-17
1322,411,71,95,2019-09-05
1323,272,45,11,2019-05-25
1324,724,6,46,2019-02-15
1325,276,25,22,2019-04-11
1326,953,88,26,2019-06-09
1327,522,78,29,2019-12-11
1328,373,88,49,2019-01-11
1329,407,80,88,2019-10-09
1330,577,15,50,2019-04-10
1331,775,10,11,2019-01-30
1332,832,33,48,2019-04-19
1333,705,1,35,2019-11-15
1334,850,34,27,2019-03-26
1335,645,66,70,2019-04-11
1336,588,90,43,2019-12-28
1337,184,4,4,2019-02-24
1338,130,74,78,2019-01-16
1339,798,56,30,2019-06-01
1340,180,50,88,2019-03-27
1341,50,72,21,2019-06-10
1342,373,40,42,2019-05-19
1343,705,89,84,2019-06-05
1344,747,6,68,2019-03-27
1345,960,8,8,2019-03-29
1346,243,54,7,2019-06-12
1347,70,69,4,2019-11-25
1348,674,15,86,2019-04-01
1349,286,25,24,2019-05-23
1350,337,88,24,2019-07-10
1351,799,78,61,2019-04-13
1352,795,40,44,2019-02-05
1353,663,78,68,2019-11-27
1354,450,84,50,2019-04-16
1355,256,78,3,2019-01-05
1356,919,98,46,2019-10-09
1357,567,23,52,2019-07-08
1358,703,60,32,2019-08-30
1359,415,35,69,2019-10-26
1360,387,47,71,2019-12-09
1361,593,33,95,2019-10-06
1362,240,74,41,2019-06-16
1363,601,33,66,2019-03-21
1364,6,58,81,2019-09-12
1365,659,87,92,2019-03-22
1366,904,96,10,2019-01-05
1367,303,20,66,2019-02-16
1368,749,63,85,2019-09-19
1369,607,42,75,2019-06-28
1370,918,18,18,2019-06-06
1371,975,7,7,2019-01-13
1372,885,62,7,2019-06-18
1373,826,80,26,2019-02-11
1374,117,91,25,2019-10-09
1375,811,28,29,2019-08-12
1376,702,79,2,2019-09-03
1377,9,81,2,2019-06-11
1378,154,29,68,2019-02-11
1379,74,26,26,2019-08-01
1380,718,21,90,2019-08-24
1381,638,58,58,2019-08-03
1382,669,40,74,2019-06-06
1383,308,1,70,2019-09-24
1384,82,88,77,2019-05-04
1385,991,40,50,2019-06-07
1386,72,28,28,2019-12-19
1387,956,19,88,2019-04-12
1388,707,12,87,2019-01-21
1389,146,63,23,2019-07-10
1390,272,48,33,2019-12-24
1391,715,63,62,2019-04-26
1392,348,18,74,2019-11-20
1393,513,62,21,2019-10-28
1394,693,84,67,2019-05-28
1395,291,84,67,2019-06-12
1396,730,13,80,2019-11-07
1397,740,74,92,2019-04-05
1398,167,61,35,2019-04-14
1399,112,30,85,2019-08-17
1400,696,87,6,2019-02-15
1401,143,75,68,2019-11-14
1402,182,60,68,2019-10-13
1403,677,44,69,2019-04-13
1404,939,74,51,2019-01-18
1405,329,80,11,2019-06-15
1406,910,82,75,2019-09-29
1407,88,94,94,2019-12-04
1408,576,76,52,2019-03-24
1409,837,42,1,2019-08-29
1410,436,5,5,2019-01-31
1411,770,96,72,2019-05-05
1412,878,31,14,2019-03-29
1413,395,59,6,2019-12-12
1414,869,21,21,2019-12-07
1415,60,17,91,2019-04-11
1416,75,29,13,2019-05-22
1417,640,99,34,2019-12-21
1418,567,19,99,2019-12-22
1419,310,5,66,2019-04-27
1420,871,16,91,2019-07-15
1421,665,69,42,2019-01-07
1422,59,31,44,2019-06-16
1423,405,74,74,2019-10-17
1424,324,52,52,2019-03-16
1425,557,87,28,2019-11-15
1426,677,94,61,2019-03-22
1427,721,71,93,2019-02-01
1428,236,70,30,2019-04-23
1429,849,78,82,2019-09-02
1430,297,52,88,2019-01-13
1431,377,17,90,2019-01-12
1432,534,25,26,2019-01-20
1433,711,77,67,2019-08-07
1434,73,23,23,2019-04-07
1435,428,22,24,2019-06-13
1436,840,52,52,2019-12-02
1437,699,1,1,2019-09-16
1438,648,74,71,2019-12-24
1439,396,14,94,2019-03-23
1440,919,53,64,2019-08-09
1441,776,63,22,2019-02-21
1442,910,68,1,2019-09-10
1443,322,93,44,2019-02-06
1444,73,39,28,2019-04-20
1445,824,75,63,2019-05-18
1446,864,57,42,2019-12-19
1447,884,97,80,2019-10-01
1448,704,71,54,2019-02-08
1449,872,94,86,2019-09-24
1450,888,97,61,2019-06-03
1451,946,59,97,2019-09-06
1452,540,46,15,2019-01-23
1453,415,98,2,2019-04-19
1454,519,59,71,2019-04-27
1455,185,94,5,2019-03-10
1456,67,42,91,2019-12-01
1457,325,53,19,2019-12-31
1458,281,10,77,2019-04-05
1459,50,28,66,2019-09-02
1460,763,67,26,2019-01-23
1461,230,2,23,2019-02-23
1462,531,67,20,2019-07-12
1463,502,70,38,2019-02-22
1464,260,10,31,2019-01-08
1465,172,62,60,2019-01-21
1466,40,62,59,2019-04-06
1467,588,63,90,2019-04-24
1468,842,8,16,2019-07-21
1469,5,69,86,2019-01-03
1470,372,75,42,2019-06-17
1471,852,46,75,2019-01-04
1472,666,16,16,2019-05-29
1473,951,30,70,2019-03-27
1474,452,65,65,2019-10-23
1475,495,70,87,2019-09-20
1476,86,56,78,2019-11-11
1477,511,46,77,2019-02-20
1478,564,92,70,2019-06-27
1479,370,86,90,2019-04-18
1480,752,27,38,2019-10-31
1481,713,41,11,2019-05-17
1482,873,38,33,2019-09-18
1483,321,86,17,2019-10-11
1484,326,66,12,2019-07-29
1485,124,90,80,2019-01-09
1486,516,59,28,2019-07-21
1487,873,21,29,2019-02-05
1488,906,30,35,2019-09-05
1489,313,54,22,2019-11-07
1490,233,61,6,2019-09-15
1491,93,1,81,2019-03-03
1492,66,43,41,2019-01-23
1493,925,57,57,2019-03-15
1494,204,51,52,2019-07-18
1495,560,16,99,2019-02-17
1496,686,81,4,2019-07-26
1497,396,25,2,2019-04-26
1498,60,82,28,2019-08-29
1499,473,61,66,2019-07-16
1500,160,74,66,2019-01-11
1501,621,24,97,2019-03-28
1502,284,44,23,2019-03-30
1503,331,21,21,2019-02-07
1504,922,80,60,2019-07-16
1505,833,33,36,2019-07-27
1506,873,22,99,2019-10-07
1507,943,55,84,2019-07-19
1508,25,18,30,2019-11-22
1509,250,99,7,2019-04-25
1510,626,1,48,2019-03-16
1511,282,76,55,2019-10-31
1512,143,10,85,2019-07-22
1513,409,64,54,2019-10-27
1514,241,1,1,2019-10-31
1515,579,4,91,2019-08-09
1516,112,42,96,2019-03-25
1517,307,52,25,2019-03-01
1518,267,4,98,2019-07-03
1519,467,36,73,2019-09-18
1520,381,79,88,2019-10-29
1521,214,90,37,2019-07-10
1522,178,14,49,2019-04-09
1523,296,17,17,2019-10-03
1524,409,66,23,2019-11-25
1525,581,66,3,2019-02-28
1526,683,16,1,2019-02-26
1527,151,71,41,2019-06-10
1528,740,25,25,2019-07-12
1529,688,47,35,2019-03-10
1530,814,86,88,2019-10-15
1531,707,85,45,2019-11-30
1532,68,40,40,2019-01-15
1533,933,52,36,2019-06-25
1534,405,35,7,2019-03-22
1535,616,62,25,2019-06-23
1536,87,16,72,2019-11-24
1537,519,88,31,2019-04-25
1538,871,69,30,2019-09-05
1539,655,31,20,2019-11-23
1540,332,65,5,2019-01-13
1541,490,67,72,2019-03-26
1542,515,51,98,2019-01-16
1543,808,37,70,2019-07-26
1544,960,21,70,2019-06-17
1545,66,56,58,2019-10-13
1546,311,12,92,2019-01-10
1547,339,94,81,2019-06-30
1548,26,78,39,2019-08-01
1549,449,52,92,2019-05-13
1550,470,16,77,2019-10-17
1551,197,96,98,2019-04-30
1552,745,89,71,2019-07-11
1553,217,25,11,2019-01-03
1554,169,87,87,2019-04-29
1555,477,84,33,2019-10-05
1556,421,32,42,2019-03-05
1557,724,53,23,2019-06-06
1558,476,43,42,2019-11-10
1559,561,21,44,2019-09-20
1560,496,74,73,2019-10-08
1561,743,10,70,2019-10-25
1562,495,35,10,2019-06-03
1563,312,7,40,2019-09-29
1564,153,46,26,2019-01-27
1565,241,48,69,2019-09-01
1566,671,26,27,2019-01-07
1567,957,46,97,2019-08-08
1568,19,55,55,2019-11-03
1569,42,50,70,2019-04-26
1570,765,78,50,2019-02-16
1571,809,84,97,2019-08-07
1572,111,84,53,2019-10-29
1573,378,96,55,2019-10-01
1574,801,43,18,2019-05-30
1575,400,91,57,2019-07-24
1576,486,20,68,2019-01-25
1577,268,91,52,2019-04-04
1578,533,96,12,2019-10-05
1579,571,22,74,2019-10-18
1580,355,1,57,2019-08-07
1581,593,6,97,2019-06-14
1582,284,65,62,2019-03-05
1583,737,16,25,2019-07-26
1584,512,69,70,2019-07-19
1585,165,59,71,2019-03-24
1586,399,84,25,2019-08-21
1587,232,89,47,2019-08-24
1588,905,40,40,2019-09-29
1589,272,83,77,2019-03-24
1590,867,45,53,2019-09-17
1591,445,25,29,2019-08-31
1592,300,40,88,2019-06-11
1593,913,8,72,2019-07-28
1594,42,64,63,2019-03-23
1595,877,28,12,2019-11-27
1596,44,74,71,2019-03-09
1597,592,64,1,2019-03-06
1598,793,52,97,2019-03-06
1599,650,50,32,2019-04-07
1600,103,10,68,2019-06-12
1601,871,56,55,2019-01-12
1602,125,17,86,2019-07-11
1603,871,85,57,2019-03-02
1604,740,17,82,2019-08-09
1605,64,7,7,2019-10-13
1606,29,100,98,2019-01-15
1607,73,69,92,2019-01-24
1608,1,58,28,2019-10-05
1609,749,63,11,2019-03-09
1610,974,66,43,2019-07-09
1611,15,40,95,2019-03-11
1612,402,80,39,2019-05-22
1613,737,45,78,2019-01-19
1614,638,45,34,2019-04-10
1615,892,36,36,2019-06-11
1616,399,21,86,2019-04-22
1617,683,6,6,2019-12-31
1618,972,46,46,2019-03-10
1619,31,6,63,2019-06-20
1620,419,4,48,2019-05-17
1621,577,77,59,2019-05-01
1622,73,33,70,2019-01-25
1623,683,92,41,2019-08-12
1624,942,64,46,2019-12-22
1625,434,8,7,2019-07-20
1626,858,17,17,2019-08-11
1627,800,76,2,2019-01-06
1628,595,38,67,2019-02-11
1629,838,99,48,2019-12-13
1630,568,100,16,2019-07-01
1631,615,73,82,2019-04-11
1632,17,50,90,2019-10-31
1633,93,44,21,2019-10-10
1634,67,31,15,2019-12-19
1635,13,91,42,2019-06-04
1636,279,25,39,2019-12-06
1637,577,82,89,2019-05-13
1638,123,32,67,2019-06-23
1639,467,58,10,2019-11-17
1640,507,9,34,2019-12-04
1641,159,86,16,2019-04-05
1642,184,13,32,2019-07-25
1643,36,72,15,2019-10-22
1644,947,66,66,2019-01-16
1645,528,62,67,2019-10-24
1646,515,9,92,2019-06-27
1647,677,44,89,2019-09-16
1648,191,50,38,2019-11-16
1649,473,95,17,2019-12-02
1650,31,30,29,2019-10-21
1651,99,40,33,2019-11-22
1652,536,66,76,2019-10-02
1653,201,98,98,2019-06-22
1654,393,78,4,2019-12-24
1655,681,56,62,2019-08-13
1656,763,74,85,2019-11-10
1657,513,33,33,2019-02-25
1658,170,15,83,2019-11-10
1659,789,37,37,2019-11-02
1660,877,25,71,2019-10-10
1661,305,52,69,2019-12-26
1662,29,25,57,2019-09-22
1663,761,25,21,2019-04-26
1664,162,20,77,2019-10-30
1665,623,50,89,2019-07-04
1666,545,1,88,2019-07-16
1667,680,1,80,2019-01-19
1668,926,56,86,2019-12-29
1669,805,14,67,2019-11-27
1670,983,33,74,2019-05-20
1671,122,68,85,2019-04-28
1672,948,5,35,2019-03-02
1673,611,57,67,2019-04-13
1674,380,30,16,2019-08-05
1675,162,39,79,2019-11-07
1676,97,35,38,2019-05-31
1677,749,20,59,2019-02-17
1678,857,13,12,2019-09-23
1679,40,80,40,2019-12-07
1680,965,27,48,2019-11-07
1681,721,45,100,2019-02-07
1682,787,53,53,2019-09-16
1683,995,52,21,2019-02-25
1684,171,22,55,2019-05-16
1685,7,76,87,2019-06-17
1686,840,64,36,2019-10-27
1687,214,6,6,2019-05-14
1688,858,12,55,2019-03-12
1689,982,16,82,2019-06-01
1690,58,75,59,2019-08-22
1691,25,53,53,2019-08-24
1692,237,79,38,2019-11-29
1693,553,58,73,2019-05-17
1694,83,91,99,2019-01-12
1695,90,21,92,2019-03-21
1696,549,30,23,2019-11-18
1697,495,87,96,2019-10-25
1698,811,98,47,2019-05-22
1699,1000,64,15,2019-09-19
1700,938,41,41,2019-08-21
1701,189,84,7,2019-07-04
1702,609,35,33,2019-01-02
1703,808,89,11,2019-11-18
1704,768,46,12,2019-07-30
1705,369,83,61,2019-01-20
1706,447,75,75,2019-09-16
1707,708,31,10,2019-08-14
1708,432,67,53,2019-12-29
1709,55,58,32,2019-07-20
1710,555,33,84,2019-08-22
1711,554,95,12,2019-03-16
1712,643,78,78,2019-11-07
1713,696,1,84,2019-11-18
1714,208,2,48,2019-10-20
1715,459,61,80,2019-03-09
1716,345,23,71,2019-10-04
1717,321,9,36,2019-09-27
1718,133,37,76,2019-04-01
1719,764,69,69,2019-05-29
1720,852,69,78,2019-02-05
1721,257,4,100,2019-02-13
1722,817,21,76,2019-05-19
1723,134,38,80,2019-12-21
1724,413,62,93,2019-03-03
1725,481,97,65,2019-01-22
1726,35,1,95,2019-06-30
1727,83,40,92,2019-09-15
1728,861,51,79,2019-01-13
1729,950,42,42,2019-04-24
1730,274,14,61,2019-01-10
1731,967,17,17,2019-08-19
1732,623,88,20,2019-09-06
1733,585,13,28,2019-09-14
1734,415,56,95,2019-05-29
1735,913,44,28,2019-08-19
1736,963,91,94,2019-12-14
1737,696,44,88,2019-11-09
1738,733,63,64,2019-04-01
1739,739,75,21,2019-06-22
1740,636,88,97,2019-01-26
1741,579,87,30,2019-01-14
1742,709,10,98,2019-04-06
1743,227,46,59,2019-10-01
1744,582,25,59,2019-12-14
1745,166,90,78,2019-06-06
1746,754,23,5,2019-12-17
1747,456,37,16,2019-08-08
1748,400,60,73,2019-09-21
1749,443,42,39,2019-03-05
1750,30,72,75,2019-11-22
1751,836,61,85,2019-02-05
1752,207,13,32,2019-05-26
1753,843,53,64,2019-06-16
1754,739,87,87,2019-03-30
1755,923,77,39,2019-11-12
1756,975,27,38,2019-09-13
1757,258,73,73,2019-10-08
1758,354,54,68,2019-02-01
1759,194,53,99,2019-07-26
1760,485,33,66,2019-01-09
1761,152,77,11,2019-08-01
1762,417,94,35,2019-04-20
1763,558,68,7,2019-02-18
1764,52,24,76,2019-08-29
1765,204,19,7,2019-03-18
1766,13,66,95,2019-03-30
1767,671,43,42,2019-05-03
1768,491,29,29,2019-02-06
1769,769,35,56,2019-11-30
1770,402,82,80,2019-01-23
1771,316,83,98,2019-04-16
1772,196,49,41,2019-10-01
1773,942,77,64,2019-11-03
1774,18,9,53,2019-12-10
1775,139,11,79,2019-06-02
1776,892,82,32,2019-03-05
1777,701,72,98,2019-03-24
1778,395,16,45,2019-06-01
1779,414,29,48,2019-01-20
1780,25,29,78,2019-12-18
1781,549,96,99,2019-02-01
1782,684,93,5,2019-03-05
1783,59,15,6,2019-05-01
1784,539,50,89,2019-09-15
1785,526,10,26,2019-04-07
1786,41,20,51,2019-05-10
1787,391,39,8,2019-10-24
1788,636,35,30,2019-02-25
1789,785,26,45,2019-04-04
1790,542,56,56,2019-04-16
1791,297,73,1,2019-09-06
1792,27,2,18,2019-07-03
1793,143,80,88,2019-02-21
1794,393,61,40,2019-02-14
1795,81,65,65,2019-01-19
1796,474,40,27,2019-11-27
1797,120,48,86,2019-08-08
1798,871,85,32,2019-12-11
1799,23,84,27,2019-02-02
1800,697,68,84,2019-04-07
1801,750,4,14,2019-02-07
1802,443,94,96,2019-11-07
1803,427,97,41,2019-07-27
1804,635,19,39,2019-09-01
1805,551,56,23,2019-07-28
1806,709,7,7,2019-07-30
1807,420,13,17,2019-03-29
