,article_id,author_id,viewer_id,view_date
2038,248,443,264,2019-10-28
2039,761,119,422,2019-11-30
2040,411,496,230,2019-07-02
2041,965,259,102,2019-03-12
2042,827,58,267,2019-12-11
2043,695,400,491,2019-05-02
2044,720,352,110,2019-06-21
2045,514,351,146,2019-06-24
2046,947,314,185,2019-01-31
2047,403,52,187,2019-01-17
2048,259,45,167,2019-01-16
2049,103,470,253,2019-01-09
2050,636,127,128,2019-03-20
2051,913,472,232,2019-02-08
2052,491,258,342,2019-08-25
2053,327,79,288,2019-07-12
2054,828,460,272,2019-08-22
2055,900,365,109,2019-10-01
2056,965,355,499,2019-02-01
2057,199,166,327,2019-03-14
2058,888,457,392,2019-10-15
2059,740,479,387,2019-09-24
2060,382,484,359,2019-02-09
2061,337,468,198,2019-09-05
2062,128,465,178,2019-12-06
2063,515,321,369,2019-03-01
2064,436,110,19,2019-01-09
2065,133,12,324,2019-06-07
2066,23,394,317,2019-03-07
2067,10,95,385,2019-04-17
2068,524,348,437,2019-09-07
2069,448,59,124,2019-12-24
2070,644,38,134,2019-05-13
2071,438,407,344,2019-09-04
2072,477,249,67,2019-03-21
2073,82,471,59,2019-05-01
2074,178,474,325,2019-10-13
2075,220,36,181,2019-01-03
2076,80,135,174,2019-10-17
2077,320,329,440,2019-05-06
2078,939,386,113,2019-08-26
2079,966,121,176,2019-03-15
2080,913,65,460,2019-07-23
2081,323,162,62,2019-10-26
2082,476,18,101,2019-02-04
2083,368,377,410,2019-06-15
2084,928,37,177,2019-04-17
2085,582,301,112,2019-12-29
2086,139,489,222,2019-02-12
2087,785,172,172,2019-09-26
2088,528,168,416,2019-04-26
2089,826,43,108,2019-04-26
2090,129,110,123,2019-03-05
2091,743,466,256,2019-07-03
2092,957,50,17,2019-08-10
2093,460,496,257,2019-11-15
2094,676,161,388,2019-08-06
2095,218,182,266,2019-05-31
2096,602,335,80,2019-03-18
2097,256,455,301,2019-10-08
2098,960,429,38,2019-08-09
2099,809,488,335,2019-12-11
2100,614,422,22,2019-03-16
2101,77,245,453,2019-03-19
2102,581,153,237,2019-08-03
2103,745,266,235,2019-12-24
2104,314,230,125,2019-08-08
2105,586,404,215,2019-10-27
2106,517,151,320,2019-08-13
2107,709,392,13,2019-01-19
2108,864,489,86,2019-06-03
2109,522,261,261,2019-12-12
2110,681,262,273,2019-10-28
2111,534,451,309,2019-11-22
2112,761,320,320,2019-07-18
2113,306,136,323,2019-09-10
2114,36,293,490,2019-05-16
2115,297,277,429,2019-10-27
2116,54,29,476,2019-12-31
2117,128,139,263,2019-10-18
2118,888,115,396,2019-11-22
2119,579,291,369,2019-06-13
2120,357,195,209,2019-10-23
2121,961,38,479,2019-04-21
2122,407,444,130,2019-03-23
2123,832,40,289,2019-01-08
2124,771,437,266,2019-10-15
2125,692,193,449,2019-08-23
2126,466,343,154,2019-08-21
2127,190,345,90,2019-07-23
2128,32,101,495,2019-02-09
2129,264,272,24,2019-10-23
2130,673,325,310,2019-01-30
2131,38,20,74,2019-08-26
2132,252,319,55,2019-01-17
2133,382,260,125,2019-07-01
2134,814,93,255,2019-01-25
2135,224,484,80,2019-09-09
2136,55,204,385,2019-09-22
2137,830,431,301,2019-06-28
2138,648,53,481,2019-07-30
2139,222,484,158,2019-12-14
2140,919,159,170,2019-12-10
2141,841,56,374,2019-03-11
2142,338,246,34,2019-04-26
2143,475,406,405,2019-04-09
2144,123,480,480,2019-02-09
2145,8,193,41,2019-10-10
2146,989,426,431,2019-08-11
2147,598,43,418,2019-12-07
2148,822,188,133,2019-06-08
2149,296,172,135,2019-02-02
2150,29,132,154,2019-05-09
2151,331,453,373,2019-10-27
2152,361,244,115,2019-05-08
2153,417,52,476,2019-03-06
2154,623,43,389,2019-09-06
2155,383,349,83,2019-12-16
2156,937,279,409,2019-11-27
2157,894,466,130,2019-11-16
2158,291,326,326,2019-01-12
2159,578,164,491,2019-12-24
2160,282,267,267,2019-11-30
2161,417,43,306,2019-02-26
2162,847,24,319,2019-07-02
2163,919,423,423,2019-07-10
2164,153,254,140,2019-01-26
2165,281,31,500,2019-09-08
2166,583,263,103,2019-02-19
2167,345,274,341,2019-07-24
2168,670,250,58,2019-12-14
2169,482,37,314,2019-10-24
2170,851,355,306,2019-04-24
2171,251,263,341,2019-01-31
2172,981,64,475,2019-08-29
2173,626,51,146,2019-04-05
2174,176,340,34,2019-12-21
2175,913,366,69,2019-07-18
2176,238,475,353,2019-12-22
2177,348,225,167,2019-07-01
2178,155,121,121,2019-10-06
2179,725,350,279,2019-02-12
2180,242,344,72,2019-06-10
2181,144,487,487,2019-04-21
2182,62,359,308,2019-08-15
2183,171,274,150,2019-05-11
2184,877,413,120,2019-01-18
2185,579,110,473,2019-02-14
2186,156,336,360,2019-04-08
2187,761,296,306,2019-09-30
2188,326,473,134,2019-05-05
2189,134,371,267,2019-04-21
2190,886,144,372,2019-11-11
2191,496,396,371,2019-03-18
2192,135,478,25,2019-06-01
2193,946,156,93,2019-11-22
2194,100,438,338,2019-11-15
2195,309,182,284,2019-12-22
2196,953,141,74,2019-08-06
2197,281,251,54,2019-07-31
2198,497,151,36,2019-03-11
2199,652,472,205,2019-08-03
2200,815,410,392,2019-01-20
2201,326,332,363,2019-05-10
2202,528,361,216,2019-07-11
2203,621,331,40,2019-05-21
2204,516,186,353,2019-06-20
2205,707,185,239,2019-08-15
2206,226,499,229,2019-01-13
2207,578,224,146,2019-10-06
2208,391,79,472,2019-07-24
2209,71,326,151,2019-06-29
2210,358,403,271,2019-11-03
2211,409,463,468,2019-11-20
2212,395,135,149,2019-06-05
2213,901,119,15,2019-09-08
2214,32,10,495,2019-01-02
2215,91,194,173,2019-08-26
2216,351,182,331,2019-11-19
2217,296,255,279,2019-05-27
2218,342,137,455,2019-09-09
2219,963,245,7,2019-02-05
2220,394,264,202,2019-11-09
2221,681,314,471,2019-02-20
2222,891,82,184,2019-02-18
2223,643,159,215,2019-03-19
2224,100,402,211,2019-09-15
2225,529,199,158,2019-11-12
2226,88,469,3,2019-12-20
2227,237,256,159,2019-08-06
2228,994,397,283,2019-07-05
2229,640,135,341,2019-11-25
2230,182,148,180,2019-12-25
2231,761,3,289,2019-06-10
2232,301,334,181,2019-11-16
2233,282,77,58,2019-03-31
2234,407,190,248,2019-06-21
2235,694,228,273,2019-06-01
2236,972,444,168,2019-09-21
2237,942,44,49,2019-03-21
2238,612,318,12,2019-12-06
2239,786,243,434,2019-10-12
2240,459,250,489,2019-02-10
2241,456,471,26,2019-06-19
2242,298,391,391,2019-06-01
2243,361,368,257,2019-01-25
2244,195,113,344,2019-04-23
2245,830,377,321,2019-04-13
2246,317,260,344,2019-12-21
2247,915,94,150,2019-10-11
2248,258,168,289,2019-02-02
2249,236,295,449,2019-04-11
2250,526,208,471,2019-09-26
2251,713,456,402,2019-04-23
2252,13,494,494,2019-05-03
2253,599,202,426,2019-09-21
2254,863,12,321,2019-06-24
2255,907,485,289,2019-12-22
2256,233,463,32,2019-04-15
2257,372,70,399,2019-03-21
2258,964,359,172,2019-10-20
2259,128,168,287,2019-05-26
2260,827,40,43,2019-02-11
2261,576,222,290,2019-09-23
2262,864,396,374,2019-01-21
2263,668,456,471,2019-04-10
2264,47,310,452,2019-05-16
2265,391,409,341,2019-07-02
2266,895,4,103,2019-07-19
2267,97,304,483,2019-08-16
2268,361,420,318,2019-01-19
2269,639,177,230,2019-07-31
2270,649,9,102,2019-01-08
2271,90,8,188,2019-10-01
2272,38,89,308,2019-12-03
2273,990,40,333,2019-12-31
2274,44,416,253,2019-09-04
2275,133,238,34,2019-10-07
2276,110,188,386,2019-12-19
2277,402,311,464,2019-03-09
2278,490,491,468,2019-03-26
2279,751,391,438,2019-11-01
2280,79,104,188,2019-05-02
2281,453,111,78,2019-04-07
2282,740,441,7,2019-12-11
2283,991,183,120,2019-03-13
2284,392,395,342,2019-09-05
2285,356,457,103,2019-11-21
2286,912,229,170,2019-04-15
2287,364,386,343,2019-10-23
2288,488,171,178,2019-08-18
2289,250,212,375,2019-08-11
2290,420,152,185,2019-04-29
2291,537,353,268,2019-02-08
2292,636,361,271,2019-11-03
2293,864,329,107,2019-12-08
2294,458,124,98,2019-07-12
2295,6,119,81,2019-06-21
2296,944,177,155,2019-10-23
2297,510,271,174,2019-05-04
2298,154,424,21,2019-03-09
2299,860,417,81,2019-10-19
2300,703,176,60,2019-02-08
2301,242,377,71,2019-05-22
2302,554,427,324,2019-04-20
2303,519,64,133,2019-08-17
2304,399,197,151,2019-05-15
2305,485,269,164,2019-09-10
2306,483,174,451,2019-06-17
2307,837,147,441,2019-05-08
2308,906,193,42,2019-10-30
2309,139,356,75,2019-03-03
2310,1,153,55,2019-11-17
2311,519,208,50,2019-06-04
2312,197,117,361,2019-02-14
2313,893,207,206,2019-12-12
2314,331,426,469,2019-05-31
2315,707,209,450,2019-01-31
2316,860,234,73,2019-12-19
2317,798,116,367,2019-06-04
2318,56,109,121,2019-03-07
2319,593,320,443,2019-04-21
2320,601,399,468,2019-12-26
2321,422,176,27,2019-03-11
2322,316,89,333,2019-06-10
2323,502,156,360,2019-06-11
2324,341,176,173,2019-04-04
2325,115,476,351,2019-08-16
2326,516,458,107,2019-08-12
2327,743,199,70,2019-12-19
2328,769,133,460,2019-01-12
2329,803,30,500,2019-06-30
2330,1,375,135,2019-03-31
2331,867,444,454,2019-01-05
2332,82,134,152,2019-03-21
2333,404,188,258,2019-02-25
2334,612,347,61,2019-12-23
2335,584,69,294,2019-04-10
2336,742,417,129,2019-03-30
2337,714,419,41,2019-12-07
2338,649,194,324,2019-08-28
2339,274,191,422,2019-08-12
2340,169,377,303,2019-02-19
2341,941,137,169,2019-01-12
2342,634,154,101,2019-08-13
2343,291,64,376,2019-09-07
2344,627,492,434,2019-03-27
2345,903,72,483,2019-04-03
2346,330,96,76,2019-06-16
2347,927,63,236,2019-09-14
2348,44,27,72,2019-01-07
2349,17,133,274,2019-01-27
2350,201,157,236,2019-02-24
2351,23,298,56,2019-12-19
2352,58,119,119,2019-04-11
2353,601,33,33,2019-08-30
2354,840,422,462,2019-08-11
2355,788,42,366,2019-12-30
2356,593,328,55,2019-11-17
2357,254,310,335,2019-09-28
2358,241,215,429,2019-06-02
2359,972,339,12,2019-11-01
2360,152,20,467,2019-08-04
2361,406,5,383,2019-06-23
2362,598,465,209,2019-08-16
2363,38,14,312,2019-03-08
2364,684,167,232,2019-11-26
2365,142,14,439,2019-09-12
2366,731,290,144,2019-12-24
2367,266,212,484,2019-03-08
2368,798,456,151,2019-08-16
2369,434,108,456,2019-04-16
2370,720,3,324,2019-05-17
2371,250,311,432,2019-03-25
2372,208,191,329,2019-08-19
2373,74,167,457,2019-03-01
2374,233,1,131,2019-05-07
2375,211,203,308,2019-01-03
2376,215,145,332,2019-02-17
2377,325,28,414,2019-01-13
2378,489,302,302,2019-04-04
2379,537,378,98,2019-03-21
2380,679,179,92,2019-10-16
2381,599,70,381,2019-01-22
2382,682,32,459,2019-11-16
2383,779,110,431,2019-09-26
2384,265,210,198,2019-06-17
2385,425,266,134,2019-07-08
2386,418,126,97,2019-07-19
2387,772,52,63,2019-01-21
2388,681,337,317,2019-04-27
2389,990,73,75,2019-09-25
2390,896,312,472,2019-11-18
2391,223,344,146,2019-11-25
2392,55,74,307,2019-06-30
2393,374,256,468,2019-04-15
2394,906,273,273,2019-08-19
2395,888,38,471,2019-10-14
2396,100,311,364,2019-12-29
2397,425,205,210,2019-08-05
2398,187,443,304,2019-02-03
2399,524,3,375,2019-07-23
2400,641,90,196,2019-12-05
2401,129,25,251,2019-06-13
2402,668,280,182,2019-05-19
2403,586,9,116,2019-10-24
2404,459,56,58,2019-10-29
2405,984,150,150,2019-01-02
2406,772,143,317,2019-12-25
2407,104,46,354,2019-04-01
2408,914,121,394,2019-12-16
2409,420,407,407,2019-11-05
2410,183,240,30,2019-06-27
2411,184,15,396,2019-01-31
2412,916,333,218,2019-11-25
2413,605,417,121,2019-09-26
2414,993,336,139,2019-03-21
2415,911,95,239,2019-04-23
2416,823,66,273,2019-01-26
2417,150,279,135,2019-07-17
2418,693,60,318,2019-07-09
2419,314,75,73,2019-08-27
2420,177,9,412,2019-06-14
2421,691,377,416,2019-01-20
2422,22,471,401,2019-01-22
2423,905,100,326,2019-06-01
2424,262,55,322,2019-02-11
2425,595,83,10,2019-11-20
2426,837,340,435,2019-09-12
2427,958,412,70,2019-04-16
2428,897,244,253,2019-08-10
2429,330,313,131,2019-02-20
2430,435,455,142,2019-08-21
2431,420,371,192,2019-08-07
2432,160,214,429,2019-08-30
2433,368,275,275,2019-01-27
2434,712,165,39,2019-01-08
2435,721,152,397,2019-12-04
2436,950,156,314,2019-11-21
2437,957,160,337,2019-08-21
2438,948,101,336,2019-02-06
2439,224,130,323,2019-10-03
2440,342,339,174,2019-03-03
2441,367,18,178,2019-07-08
2442,917,453,273,2019-02-03
2443,738,482,29,2019-10-15
2444,730,456,224,2019-12-29
2445,331,204,327,2019-01-13
2446,731,257,376,2019-09-03
2447,433,18,118,2019-05-10
2448,982,468,336,2019-03-05
2449,605,453,128,2019-07-10
2450,262,179,3,2019-08-10
2451,932,173,313,2019-11-02
2452,989,391,391,2019-07-09
2453,208,313,55,2019-04-09
2454,999,45,133,2019-02-19
2455,741,109,423,2019-04-26
2456,534,456,211,2019-05-31
2457,67,419,414,2019-07-24
2458,994,288,250,2019-04-23
2459,249,23,315,2019-12-29
2460,285,424,424,2019-03-14
2461,541,154,245,2019-08-15
2462,548,306,402,2019-11-30
2463,100,8,213,2019-06-08
2464,246,83,154,2019-08-13
2465,457,236,202,2019-05-19
2466,212,330,49,2019-01-19
2467,857,314,176,2019-09-03
2468,187,247,413,2019-02-12
2469,493,359,20,2019-01-17
2470,576,429,413,2019-07-23
2471,561,113,286,2019-03-03
2472,362,45,45,2019-06-25
2473,85,347,304,2019-12-30
2474,631,205,139,2019-10-15
2475,410,283,283,2019-06-07
2476,554,454,258,2019-11-10
2477,484,476,224,2019-06-29
2478,791,13,161,2019-08-15
2479,289,385,476,2019-09-17
2480,393,313,179,2019-08-15
2481,486,486,81,2019-08-13
2482,972,27,324,2019-09-16
2483,88,296,301,2019-01-21
2484,319,430,221,2019-03-15
2485,332,159,359,2019-10-02
2486,412,19,346,2019-07-18
2487,271,130,472,2019-08-24
2488,951,258,299,2019-09-23
2489,136,451,405,2019-12-30
2490,511,21,308,2019-09-30
2491,660,55,293,2019-05-14
2492,605,233,200,2019-02-24
2493,982,307,110,2019-06-12
2494,33,334,488,2019-01-06
2495,478,379,454,2019-11-29
2496,251,149,7,2019-05-01
2497,704,62,32,2019-05-10
2498,972,110,442,2019-05-07
2499,742,493,482,2019-06-26
2500,337,141,245,2019-01-27
2501,195,224,486,2019-03-23
2502,868,460,431,2019-10-24
2503,201,492,125,2019-09-18
2504,689,80,430,2019-10-30
2505,122,187,160,2019-02-14
2506,524,485,424,2019-09-06
2507,179,182,41,2019-09-17
2508,905,468,299,2019-07-21
2509,426,336,237,2019-04-06
2510,154,58,346,2019-02-08
2511,182,272,320,2019-07-16
2512,148,131,394,2019-09-17
2513,750,128,400,2019-03-19
2514,749,392,465,2019-02-21
2515,473,133,133,2019-11-06
2516,784,134,98,2019-01-10
2517,253,245,287,2019-10-09
2518,968,245,429,2019-09-27
2519,543,153,460,2019-02-02
2520,302,179,30,2019-09-07
2521,916,75,413,2019-10-27
2522,971,14,123,2019-03-13
2523,288,433,395,2019-01-23
2524,580,65,246,2019-07-12
2525,562,26,18,2019-12-02
2526,341,415,430,2019-10-29
2527,468,108,96,2019-12-23
2528,737,279,340,2019-02-28
2529,134,180,180,2019-09-16
2530,551,204,204,2019-01-09
2531,632,49,207,2019-07-05
2532,626,129,269,2019-09-10
2533,648,352,46,2019-10-05
2534,307,469,221,2019-10-07
2535,132,377,130,2019-10-19
2536,435,154,55,2019-05-31
2537,322,337,46,2019-04-11
2538,294,130,343,2019-04-24
2539,603,385,344,2019-10-24
2540,27,60,63,2019-12-09
2541,905,274,145,2019-07-10
2542,280,435,302,2019-11-29
2543,322,422,132,2019-11-06
2544,119,389,218,2019-04-13
2545,501,391,249,2019-05-22
2546,82,192,35,2019-05-24
2547,76,462,63,2019-10-11
2548,809,87,487,2019-06-03
2549,671,203,273,2019-11-30
2550,156,64,386,2019-11-05
2551,643,285,361,2019-01-23
2552,873,367,39,2019-09-16
2553,315,271,80,2019-10-24
2554,855,218,185,2019-03-25
2555,961,271,479,2019-06-01
2556,532,298,458,2019-04-24
2557,994,64,266,2019-02-19
2558,675,131,353,2019-08-01
2559,426,280,280,2019-04-20
2560,783,485,172,2019-05-26
2561,750,354,298,2019-06-16
2562,61,271,476,2019-10-11
2563,994,286,435,2019-04-04
2564,33,103,185,2019-09-29
2565,450,32,447,2019-11-28
2566,828,172,199,2019-03-29
2567,527,158,309,2019-09-11
2568,865,231,426,2019-04-16
2569,969,24,464,2019-12-04
2570,340,79,470,2019-04-12
2571,751,63,180,2019-06-25
2572,933,207,259,2019-01-02
2573,710,500,379,2019-12-23
2574,237,387,29,2019-07-29
2575,901,287,134,2019-05-29
2576,129,68,9,2019-10-02
2577,71,292,118,2019-03-14
2578,143,201,426,2019-01-11
2579,228,310,310,2019-10-19
2580,842,150,263,2019-06-04
2581,649,74,178,2019-07-29
2582,516,395,30,2019-12-17
2583,651,78,82,2019-03-17
2584,550,287,206,2019-01-16
2585,229,197,402,2019-04-10
2586,776,382,455,2019-02-17
2587,163,288,368,2019-06-04
2588,702,36,463,2019-01-06
2589,709,10,365,2019-10-18
2590,305,342,476,2019-07-15
2591,75,140,219,2019-03-16
2592,114,95,428,2019-07-22
2593,194,214,18,2019-04-27
2594,19,29,315,2019-11-26
2595,51,330,117,2019-04-01
2596,576,282,118,2019-11-05
2597,71,174,448,2019-12-17
2598,809,434,202,2019-12-21
2599,898,452,130,2019-10-03
2600,630,249,86,2019-09-27
2601,761,149,487,2019-04-27
2602,721,384,111,2019-11-15
2603,573,13,331,2019-09-30
2604,530,229,201,2019-09-25
2605,167,128,339,2019-10-31
2606,422,218,235,2019-02-04
2607,566,451,455,2019-07-15
2608,990,416,279,2019-01-09
2609,384,495,11,2019-03-30
2610,129,42,139,2019-07-28
2611,258,38,252,2019-12-17
2612,50,117,373,2019-07-09
2613,133,82,244,2019-09-04
2614,226,195,458,2019-02-25
2615,55,114,40,2019-06-14
2616,247,256,27,2019-05-21
2617,236,447,212,2019-07-07
2618,229,422,17,2019-05-06
2619,128,214,82,2019-07-30
2620,764,331,419,2019-01-04
2621,808,340,268,2019-03-03
2622,959,373,297,2019-12-19
2623,210,129,190,2019-06-24
2624,510,205,31,2019-04-02
2625,372,391,213,2019-07-12
2626,324,159,395,2019-04-16
2627,363,236,446,2019-10-07
2628,842,57,462,2019-02-21
2629,570,219,381,2019-03-03
2630,308,327,252,2019-12-02
2631,789,476,182,2019-03-09
2632,431,158,422,2019-03-22
2633,501,188,49,2019-07-30
2634,148,93,390,2019-09-22
2635,618,172,224,2019-07-25
2636,166,158,279,2019-03-22
2637,188,264,112,2019-01-22
2638,495,114,52,2019-05-04
2639,305,436,424,2019-07-31
2640,852,150,457,2019-01-13
2641,886,451,79,2019-06-11
2642,364,210,383,2019-07-22
2643,74,63,392,2019-10-08
2644,664,391,39,2019-03-08
2645,602,171,388,2019-02-22
2646,414,36,115,2019-05-09
2647,118,303,231,2019-06-11
2648,403,323,362,2019-08-03
2649,567,167,331,2019-12-11
2650,482,296,150,2019-07-19
2651,578,3,131,2019-01-27
2652,215,66,461,2019-08-13
2653,497,36,375,2019-09-11
2654,466,210,110,2019-04-09
2655,990,471,139,2019-06-10
2656,2,274,430,2019-01-11
2657,301,447,447,2019-01-02
2658,425,6,62,2019-05-09
2659,605,208,239,2019-01-20
2660,817,376,211,2019-07-28
2661,516,423,365,2019-05-23
2662,932,428,310,2019-12-07
2663,743,394,36,2019-05-25
2664,215,278,161,2019-03-22
2665,217,442,122,2019-07-02
2666,410,500,173,2019-03-15
2667,597,91,278,2019-10-26
2668,848,408,243,2019-05-04
2669,409,374,350,2019-12-07
2670,382,95,438,2019-05-18
2671,585,326,331,2019-04-02
2672,78,236,223,2019-05-30
2673,268,261,174,2019-06-04
2674,835,214,304,2019-01-07
2675,350,337,338,2019-11-06
2676,678,140,409,2019-02-16
2677,31,307,300,2019-11-23
2678,333,491,224,2019-09-07
2679,153,258,258,2019-08-24
2680,305,42,222,2019-12-11
2681,62,106,250,2019-05-22
2682,639,132,242,2019-07-11
2683,887,141,46,2019-09-14
2684,582,469,440,2019-11-01
2685,734,388,301,2019-05-16
2686,460,414,406,2019-07-03
2687,523,311,113,2019-10-05
2688,113,238,247,2019-11-30
2689,278,111,439,2019-01-31
2690,357,299,324,2019-12-01
2691,581,437,238,2019-04-18
2692,617,163,284,2019-07-10
2693,218,474,474,2019-05-14
2694,929,319,384,2019-06-16
2695,976,485,233,2019-04-30
2696,863,54,372,2019-04-12
2697,27,17,328,2019-02-28
2698,885,172,16,2019-04-18
2699,940,90,8,2019-12-23
2700,941,52,470,2019-09-27
2701,766,390,165,2019-03-13
2702,15,343,487,2019-03-07
2703,53,173,438,2019-06-30
2704,884,382,163,2019-08-31
2705,168,11,151,2019-10-26
2706,553,458,387,2019-11-30
2707,938,303,262,2019-01-29
2708,184,194,11,2019-02-27
2709,517,483,119,2019-05-12
2710,194,179,234,2019-03-31
2711,183,233,442,2019-05-15
2712,985,132,475,2019-03-21
2713,810,195,307,2019-08-10
2714,432,230,482,2019-04-06
2715,460,57,212,2019-06-21
2716,682,468,243,2019-03-14
2717,680,183,66,2019-11-03
2718,676,228,320,2019-07-20
2719,654,354,232,2019-06-20
2720,186,30,170,2019-08-23
2721,910,295,170,2019-02-20
2722,730,288,484,2019-12-03
2723,555,270,2,2019-07-03
2724,77,493,378,2019-05-07
2725,234,50,272,2019-05-14
2726,742,399,316,2019-02-24
2727,758,429,398,2019-10-27
2728,974,135,341,2019-04-14
2729,820,139,291,2019-07-26
2730,631,26,286,2019-11-19
2731,372,416,18,2019-05-06
2732,350,80,235,2019-07-26
2733,885,479,245,2019-04-25
2734,449,466,425,2019-06-09
2735,855,241,345,2019-07-21
2736,613,63,395,2019-05-11
2737,558,349,318,2019-03-13
2738,797,371,329,2019-12-21
2739,608,328,434,2019-09-01
2740,303,125,131,2019-07-08
2741,690,365,365,2019-06-09
2742,957,152,122,2019-09-28
2743,203,174,280,2019-09-02
2744,435,244,63,2019-09-28
2745,981,179,473,2019-11-02
2746,353,90,438,2019-01-31
2747,661,298,259,2019-12-03
2748,671,419,295,2019-09-05
2749,13,286,359,2019-11-14
2750,28,5,5,2019-03-05
2751,632,414,22,2019-10-09
2752,905,382,382,2019-12-30
2753,702,315,315,2019-01-11
2754,777,338,81,2019-07-05
2755,140,381,256,2019-08-02
2756,859,216,182,2019-09-08
2757,688,309,366,2019-06-15
2758,258,80,5,2019-08-27
2759,505,202,68,2019-03-26
2760,925,402,485,2019-10-23
2761,371,243,37,2019-10-08
2762,785,46,10,2019-07-15
2763,554,353,353,2019-12-20
2764,618,305,337,2019-04-02
2765,961,259,301,2019-11-19
2766,335,409,393,2019-02-02
2767,971,384,384,2019-09-19
2768,542,134,11,2019-01-15
2769,444,178,178,2019-08-21
2770,221,455,263,2019-11-30
2771,431,330,434,2019-12-16
2772,524,465,208,2019-07-12
2773,269,219,422,2019-10-13
2774,559,1,333,2019-06-24
2775,439,143,292,2019-05-24
2776,670,13,88,2019-01-06
2777,987,425,278,2019-06-30
2778,579,459,459,2019-02-05
2779,145,207,197,2019-02-21
2780,160,314,314,2019-04-07
2781,454,51,140,2019-05-11
2782,212,40,263,2019-09-06
2783,951,255,422,2019-10-29
2784,457,266,303,2019-01-28
2785,341,135,337,2019-10-12
2786,734,393,372,2019-09-21
2787,963,117,171,2019-11-07
2788,909,87,7,2019-12-22
2789,763,176,332,2019-12-19
2790,19,322,461,2019-06-30
2791,769,256,90,2019-09-15
2792,466,457,242,2019-10-18
2793,290,79,54,2019-12-29
2794,546,275,294,2019-11-16
2795,768,427,213,2019-08-09
2796,627,458,139,2019-10-28
2797,291,142,251,2019-04-14
2798,791,371,135,2019-02-24
2799,57,497,123,2019-12-28
2800,346,71,189,2019-07-07
2801,874,362,446,2019-09-01
2802,390,108,96,2019-10-02
2803,112,311,362,2019-03-17
2804,337,406,404,2019-11-28
2805,469,171,460,2019-06-30
2806,991,60,175,2019-10-17
2807,227,227,447,2019-06-05
2808,474,175,268,2019-08-01
2809,632,265,78,2019-01-13
2810,281,116,483,2019-01-03
2811,551,456,307,2019-09-27
2812,610,171,201,2019-11-20
2813,41,341,65,2019-01-26
2814,568,2,85,2019-12-15
2815,888,495,202,2019-03-05
2816,528,5,421,2019-01-17
2817,178,256,229,2019-12-22
2818,630,481,461,2019-09-06
2819,41,16,416,2019-05-27
2820,836,303,380,2019-12-18
2821,448,339,31,2019-09-10
2822,636,31,298,2019-08-14
2823,139,283,168,2019-07-12
2824,769,429,429,2019-04-29
2825,220,438,443,2019-03-25
2826,415,488,488,2019-12-17
2827,254,329,2,2019-11-27
2828,58,244,392,2019-08-01
2829,850,77,491,2019-10-19
2830,479,190,300,2019-10-05
2831,534,69,390,2019-12-13
2832,483,198,171,2019-02-07
2833,33,451,374,2019-02-26
2834,624,354,311,2019-03-08
2835,798,120,251,2019-03-20
2836,843,32,445,2019-09-09
2837,541,203,446,2019-06-02
2838,149,96,121,2019-05-09
2839,250,236,236,2019-10-13
2840,935,200,130,2019-05-17
2841,376,144,175,2019-12-27
2842,536,426,204,2019-12-27
2843,736,48,195,2019-03-31
2844,310,26,474,2019-09-22
2845,101,465,245,2019-07-07
2846,660,64,198,2019-02-23
2847,603,3,288,2019-03-30
2848,329,370,181,2019-04-19
2849,154,442,408,2019-12-10
2850,964,369,376,2019-09-02
2851,282,30,356,2019-02-21
2852,325,10,143,2019-09-07
2853,55,201,351,2019-05-21
2854,284,4,419,2019-04-06
2855,28,139,143,2019-07-02
2856,684,318,448,2019-01-18
2857,364,88,94,2019-04-10
2858,919,240,456,2019-10-06
2859,752,116,149,2019-03-02
2860,589,496,488,2019-12-16
2861,208,449,359,2019-02-17
2862,479,239,437,2019-05-06
2863,914,490,157,2019-04-26
2864,425,291,419,2019-09-22
2865,253,170,336,2019-03-05
2866,177,269,287,2019-07-16
2867,817,190,190,2019-05-01
2868,89,290,183,2019-09-07
2869,93,344,491,2019-05-13
2870,763,164,176,2019-04-28
2871,357,420,111,2019-12-20
2872,670,160,285,2019-05-29
2873,824,133,89,2019-08-17
2874,330,34,115,2019-07-21
2875,900,316,316,2019-11-28
2876,42,157,207,2019-10-10
2877,968,378,266,2019-07-16
2878,261,211,91,2019-07-16
2879,949,68,392,2019-12-04
2880,635,443,447,2019-08-30
2881,212,391,468,2019-05-02
2882,488,266,439,2019-11-07
2883,337,287,139,2019-07-24
2884,675,222,500,2019-01-15
2885,602,421,490,2019-01-21
2886,841,403,344,2019-02-15
2887,641,126,298,2019-10-18
2888,561,344,344,2019-03-14
2889,122,224,246,2019-10-10
2890,513,171,53,2019-09-04
2891,345,377,247,2019-01-11
2892,678,287,353,2019-09-19
2893,14,256,381,2019-03-24
2894,140,91,159,2019-02-14
2895,382,120,487,2019-11-21
2896,109,2,425,2019-01-27
2897,538,12,180,2019-03-26
2898,152,458,16,2019-08-28
2899,968,35,76,2019-03-16
2900,247,436,251,2019-03-16
2901,850,312,40,2019-09-20
2902,720,498,237,2019-01-20
2903,397,140,227,2019-03-16
2904,563,290,109,2019-07-31
2905,846,19,287,2019-01-22
2906,25,372,359,2019-11-17
2907,480,94,251,2019-06-19
2908,740,307,201,2019-08-23
2909,568,74,344,2019-11-06
2910,153,171,333,2019-10-01
