,article_id,author_id,viewer_id,view_date
2054,370,248,121,2019-06-29
2055,673,66,118,2019-11-21
2056,997,141,225,2019-03-10
2057,522,414,95,2019-09-02
2058,631,165,180,2019-01-05
2059,900,158,452,2019-04-08
2060,951,196,182,2019-06-18
2061,113,150,459,2019-12-05
2062,244,145,263,2019-12-29
2063,691,238,122,2019-01-03
2064,631,411,451,2019-09-22
2065,846,345,128,2019-04-13
2066,496,32,371,2019-12-19
2067,498,7,449,2019-12-21
2068,237,453,53,2019-01-29
2069,506,264,419,2019-08-18
2070,584,38,51,2019-05-04
2071,844,383,462,2019-06-28
2072,328,292,11,2019-12-04
2073,249,469,225,2019-04-21
2074,430,283,269,2019-06-02
2075,383,248,481,2019-03-06
2076,110,12,383,2019-05-22
2077,187,198,402,2019-07-04
2078,23,427,346,2019-04-28
2079,820,15,379,2019-12-16
2080,997,118,185,2019-06-23
2081,742,456,19,2019-03-12
2082,318,286,293,2019-11-03
2083,112,285,439,2019-06-26
2084,20,270,484,2019-01-25
2085,834,46,286,2019-08-05
2086,86,181,31,2019-09-30
2087,141,180,291,2019-03-06
2088,94,341,443,2019-07-21
2089,467,450,245,2019-09-28
2090,968,442,360,2019-01-06
2091,783,63,306,2019-11-25
2092,809,365,342,2019-01-27
2093,9,295,329,2019-05-02
2094,704,159,134,2019-05-05
2095,123,94,21,2019-08-15
2096,883,415,174,2019-05-27
2097,944,318,172,2019-11-09
2098,850,288,341,2019-10-10
2099,763,334,100,2019-05-20
2100,383,338,57,2019-02-24
2101,285,361,343,2019-01-10
2102,36,424,47,2019-05-28
2103,184,384,4,2019-12-26
2104,952,140,491,2019-04-14
2105,900,244,17,2019-11-08
2106,75,319,77,2019-06-19
2107,555,362,361,2019-05-12
2108,297,34,435,2019-12-26
2109,31,327,308,2019-10-29
2110,908,417,197,2019-05-22
2111,275,92,132,2019-07-10
2112,285,8,221,2019-05-11
2113,465,123,257,2019-03-31
2114,666,76,432,2019-08-17
2115,979,78,155,2019-01-30
2116,383,177,177,2019-03-22
2117,272,469,70,2019-12-21
2118,228,373,199,2019-05-06
2119,161,253,138,2019-07-12
2120,273,464,464,2019-12-03
2121,993,58,459,2019-08-26
2122,331,35,451,2019-07-10
2123,620,152,76,2019-03-07
2124,504,342,259,2019-02-25
2125,812,462,189,2019-02-27
2126,536,316,253,2019-12-23
2127,288,194,297,2019-10-22
2128,167,67,458,2019-05-18
2129,80,355,355,2019-06-13
2130,116,86,163,2019-10-07
2131,233,387,67,2019-08-24
2132,686,247,149,2019-12-19
2133,851,309,249,2019-12-22
2134,593,38,112,2019-02-14
2135,122,291,497,2019-07-30
2136,755,108,456,2019-12-25
2137,974,413,475,2019-12-17
2138,455,62,383,2019-11-22
2139,289,496,4,2019-04-04
2140,541,54,335,2019-07-08
2141,133,21,246,2019-09-15
2142,946,290,481,2019-09-26
2143,827,193,14,2019-12-09
2144,137,272,45,2019-06-30
2145,596,89,69,2019-03-14
2146,994,386,152,2019-09-26
2147,699,319,415,2019-07-11
2148,771,164,79,2019-08-25
2149,780,12,370,2019-11-18
2150,144,107,387,2019-03-03
2151,687,385,485,2019-12-31
2152,7,57,277,2019-11-29
2153,994,260,280,2019-01-15
2154,46,374,43,2019-03-10
2155,261,187,390,2019-01-05
2156,861,96,78,2019-07-27
2157,240,50,433,2019-03-26
2158,969,411,434,2019-12-01
2159,191,489,180,2019-06-01
2160,472,118,3,2019-08-29
2161,442,439,409,2019-01-03
2162,651,467,72,2019-08-21
2163,776,255,160,2019-06-06
2164,956,394,333,2019-06-08
2165,842,289,280,2019-09-19
2166,673,165,375,2019-01-27
2167,935,95,397,2019-06-13
2168,865,431,147,2019-11-04
2169,600,107,176,2019-08-03
2170,44,417,476,2019-01-25
2171,244,255,65,2019-08-21
2172,763,151,151,2019-09-19
2173,481,185,428,2019-08-17
2174,934,85,393,2019-09-29
2175,31,75,64,2019-08-26
2176,985,411,81,2019-11-26
2177,640,305,41,2019-11-26
2178,290,242,134,2019-06-08
2179,705,251,290,2019-11-27
2180,493,440,198,2019-06-18
2181,260,55,137,2019-03-06
2182,47,26,27,2019-02-27
2183,33,200,136,2019-11-13
2184,403,203,497,2019-01-06
2185,754,420,496,2019-03-25
2186,462,38,225,2019-10-26
2187,378,198,231,2019-01-19
2188,842,254,302,2019-05-23
2189,879,360,369,2019-12-12
2190,753,295,295,2019-05-13
2191,802,414,121,2019-11-03
2192,392,407,171,2019-03-10
2193,502,441,398,2019-08-24
2194,671,343,42,2019-06-21
2195,571,202,442,2019-02-21
2196,294,54,244,2019-07-05
2197,21,265,132,2019-07-14
2198,279,312,85,2019-04-18
2199,627,201,438,2019-05-24
2200,485,383,375,2019-07-02
2201,313,15,30,2019-12-21
2202,254,464,464,2019-05-23
2203,276,430,44,2019-05-17
2204,425,460,498,2019-02-28
2205,714,310,90,2019-10-24
2206,681,339,446,2019-12-24
2207,192,189,169,2019-04-25
2208,315,168,341,2019-10-21
2209,546,43,487,2019-02-07
2210,139,462,370,2019-08-13
2211,84,120,430,2019-08-04
2212,193,26,332,2019-11-13
2213,813,201,230,2019-05-09
2214,685,313,497,2019-11-20
2215,114,456,478,2019-07-09
2216,546,45,236,2019-10-08
2217,828,336,432,2019-03-15
2218,91,346,146,2019-09-30
2219,12,483,454,2019-07-14
2220,641,140,17,2019-12-20
2221,564,229,189,2019-07-03
2222,386,461,3,2019-09-12
2223,762,371,468,2019-04-28
2224,994,309,313,2019-11-16
2225,799,491,333,2019-04-04
2226,725,47,47,2019-03-09
2227,60,290,59,2019-05-02
2228,322,47,15,2019-11-05
2229,526,146,53,2019-05-03
2230,876,147,268,2019-01-21
2231,468,414,11,2019-10-29
2232,541,402,375,2019-05-11
2233,751,49,464,2019-04-09
2234,41,477,409,2019-11-19
2235,985,465,85,2019-12-14
2236,786,279,202,2019-03-28
2237,696,153,229,2019-11-03
2238,255,393,90,2019-09-18
2239,839,329,135,2019-08-22
2240,297,295,193,2019-12-05
2241,299,309,341,2019-11-01
2242,468,47,7,2019-08-03
2243,481,317,317,2019-03-18
2244,245,272,117,2019-08-04
2245,55,421,31,2019-03-19
2246,267,420,231,2019-09-11
2247,407,308,32,2019-04-09
2248,86,429,171,2019-08-06
2249,581,339,392,2019-06-16
2250,505,164,264,2019-08-06
2251,344,59,84,2019-08-22
2252,389,420,59,2019-01-04
2253,309,23,202,2019-10-24
2254,814,321,116,2019-06-07
2255,805,45,179,2019-06-06
2256,131,493,290,2019-09-23
2257,358,351,409,2019-07-31
2258,968,279,408,2019-07-06
2259,956,454,441,2019-06-03
2260,476,62,101,2019-01-29
2261,373,267,500,2019-05-14
2262,337,120,372,2019-11-19
2263,346,402,137,2019-03-26
2264,48,58,106,2019-03-22
2265,239,267,269,2019-06-06
2266,496,308,308,2019-07-04
2267,740,443,128,2019-02-03
2268,980,206,471,2019-05-19
2269,428,302,147,2019-11-02
2270,911,489,489,2019-07-26
2271,902,161,301,2019-03-03
2272,3,455,463,2019-06-20
2273,73,444,342,2019-02-02
2274,728,10,372,2019-03-09
2275,956,456,278,2019-03-08
2276,55,215,314,2019-11-07
2277,397,149,100,2019-01-11
2278,330,460,460,2019-05-28
2279,359,441,255,2019-07-16
2280,524,246,203,2019-09-14
2281,686,260,137,2019-11-27
2282,723,484,39,2019-08-15
2283,658,174,199,2019-05-10
2284,728,465,58,2019-07-19
2285,514,262,10,2019-06-29
2286,769,231,6,2019-04-29
2287,643,412,220,2019-09-08
2288,475,59,262,2019-01-11
2289,944,166,166,2019-04-27
2290,938,498,350,2019-08-31
2291,805,448,470,2019-05-11
2292,971,132,368,2019-03-23
2293,540,132,191,2019-02-10
2294,120,382,382,2019-10-19
2295,423,164,173,2019-01-31
2296,110,452,52,2019-05-15
2297,104,12,110,2019-02-03
2298,682,456,406,2019-12-13
2299,40,9,38,2019-01-03
2300,400,422,150,2019-01-02
2301,160,37,393,2019-08-08
2302,744,487,471,2019-01-06
2303,578,410,345,2019-06-26
2304,69,187,55,2019-02-07
2305,740,349,211,2019-08-31
2306,604,175,451,2019-04-06
2307,957,469,17,2019-07-12
2308,559,56,353,2019-06-13
2309,814,398,398,2019-03-09
2310,99,72,15,2019-01-09
2311,848,107,228,2019-05-05
2312,169,24,104,2019-07-02
2313,919,31,37,2019-05-11
2314,702,328,302,2019-12-15
2315,713,248,59,2019-10-22
2316,873,21,296,2019-10-17
2317,4,222,98,2019-07-23
2318,320,103,402,2019-05-09
2319,881,339,421,2019-05-26
2320,446,208,250,2019-11-09
2321,955,108,265,2019-11-26
2322,296,435,353,2019-03-10
2323,795,284,353,2019-07-06
2324,511,249,466,2019-04-12
2325,928,264,115,2019-04-05
2326,529,83,64,2019-08-26
2327,467,425,235,2019-08-20
2328,645,404,494,2019-07-07
2329,792,98,235,2019-06-19
2330,737,228,122,2019-10-01
2331,742,14,14,2019-01-31
2332,73,132,184,2019-05-27
2333,162,31,90,2019-08-02
2334,42,453,340,2019-01-27
2335,156,255,47,2019-12-01
2336,137,474,50,2019-06-04
2337,781,406,333,2019-01-06
2338,896,275,379,2019-12-14
2339,866,355,481,2019-12-11
2340,869,154,482,2019-08-04
2341,553,336,441,2019-02-19
2342,447,253,406,2019-04-20
2343,18,218,441,2019-08-12
2344,569,395,126,2019-02-21
2345,753,184,165,2019-01-12
2346,772,346,488,2019-09-28
2347,106,120,128,2019-09-22
2348,133,117,165,2019-02-26
2349,516,369,90,2019-10-07
2350,40,375,168,2019-12-19
2351,400,277,277,2019-01-11
2352,547,267,481,2019-05-29
2353,556,114,278,2019-01-24
2354,453,383,251,2019-08-11
2355,757,331,253,2019-04-06
2356,921,61,112,2019-07-17
2357,827,244,357,2019-06-27
2358,818,414,59,2019-02-14
2359,513,303,442,2019-10-28
2360,56,302,229,2019-09-28
2361,723,311,245,2019-12-26
2362,244,99,49,2019-01-24
2363,714,481,16,2019-12-31
2364,70,149,377,2019-08-19
2365,253,268,268,2019-05-13
2366,83,266,435,2019-08-24
2367,368,484,335,2019-07-27
2368,508,193,29,2019-10-15
2369,303,173,215,2019-09-02
2370,378,140,451,2019-05-11
2371,268,359,31,2019-08-30
2372,524,389,389,2019-01-23
2373,420,164,493,2019-04-25
2374,147,170,208,2019-07-18
2375,922,234,183,2019-06-25
2376,365,33,413,2019-09-17
2377,520,318,318,2019-04-21
2378,842,303,162,2019-06-21
2379,600,473,162,2019-08-22
2380,820,229,210,2019-08-10
2381,862,466,46,2019-11-06
2382,606,396,54,2019-09-17
2383,767,77,85,2019-09-11
2384,877,21,38,2019-08-14
2385,951,317,270,2019-12-02
2386,38,193,12,2019-01-15
2387,833,308,209,2019-09-27
2388,179,273,272,2019-01-09
2389,191,346,169,2019-07-04
2390,636,212,466,2019-03-15
2391,873,435,129,2019-12-06
2392,113,456,437,2019-01-19
2393,555,265,294,2019-09-13
2394,228,184,189,2019-12-16
2395,276,288,257,2019-12-22
2396,224,410,368,2019-01-19
2397,336,209,209,2019-07-21
2398,129,358,184,2019-09-18
2399,87,275,173,2019-05-25
2400,204,424,277,2019-10-02
2401,890,24,181,2019-06-29
2402,559,27,58,2019-06-06
2403,75,323,25,2019-12-14
2404,889,76,207,2019-02-07
2405,212,359,285,2019-10-04
2406,495,206,314,2019-09-16
2407,322,366,45,2019-11-23
2408,916,306,203,2019-11-03
2409,201,358,486,2019-04-05
2410,806,236,282,2019-03-02
2411,793,264,41,2019-11-22
2412,729,457,26,2019-06-24
2413,658,342,424,2019-08-27
2414,195,407,427,2019-09-24
2415,971,4,342,2019-08-12
2416,955,223,466,2019-05-04
2417,591,210,482,2019-11-21
2418,503,234,234,2019-09-16
2419,186,468,468,2019-02-20
2420,368,304,381,2019-05-10
2421,835,23,138,2019-06-30
2422,716,346,393,2019-08-12
2423,664,404,297,2019-03-26
2424,497,26,235,2019-06-30
2425,148,385,265,2019-11-17
2426,432,177,38,2019-09-12
2427,278,57,98,2019-07-13
2428,789,176,255,2019-03-04
2429,362,197,85,2019-10-18
2430,97,66,43,2019-11-07
2431,584,396,143,2019-07-03
2432,289,99,335,2019-05-16
2433,679,192,259,2019-06-08
2434,683,12,109,2019-02-08
2435,874,431,431,2019-09-18
2436,894,356,395,2019-09-16
2437,32,448,439,2019-04-24
2438,377,395,4,2019-12-15
2439,506,86,353,2019-11-20
2440,287,58,477,2019-12-28
2441,862,435,284,2019-12-25
2442,206,217,260,2019-02-05
2443,359,438,125,2019-06-14
2444,995,184,162,2019-11-24
2445,32,221,221,2019-03-26
2446,313,351,269,2019-10-15
2447,62,109,109,2019-04-17
2448,234,117,313,2019-12-23
2449,731,302,322,2019-04-16
2450,228,173,139,2019-10-06
2451,516,57,237,2019-07-31
2452,553,342,94,2019-02-08
2453,176,393,405,2019-08-20
2454,93,272,145,2019-02-11
2455,173,438,289,2019-07-15
2456,619,201,318,2019-10-01
2457,237,194,64,2019-11-13
2458,589,101,334,2019-02-26
2459,82,320,311,2019-08-04
2460,739,263,279,2019-08-12
2461,67,477,479,2019-01-21
2462,899,479,500,2019-12-15
2463,14,433,105,2019-04-17
2464,632,345,345,2019-09-17
2465,559,75,170,2019-01-19
2466,334,281,55,2019-11-24
2467,886,368,26,2019-05-04
2468,409,165,462,2019-05-17
2469,524,450,439,2019-10-18
2470,756,280,116,2019-01-10
2471,979,416,33,2019-01-30
2472,49,15,473,2019-07-04
2473,563,144,178,2019-12-19
2474,504,448,39,2019-12-18
2475,457,358,146,2019-02-17
2476,666,109,233,2019-10-25
2477,139,429,9,2019-05-10
2478,377,444,380,2019-11-06
2479,830,107,299,2019-04-18
2480,400,497,400,2019-12-13
2481,422,389,51,2019-06-12
2482,574,329,42,2019-08-16
2483,387,63,63,2019-07-01
2484,896,127,338,2019-01-15
2485,19,121,149,2019-07-17
2486,306,77,321,2019-04-24
2487,388,463,250,2019-05-06
2488,762,478,181,2019-08-31
2489,555,450,61,2019-03-12
2490,660,430,248,2019-11-23
2491,243,140,46,2019-04-07
2492,865,325,181,2019-04-26
2493,349,412,149,2019-07-30
2494,358,53,313,2019-12-26
2495,574,192,192,2019-11-10
2496,554,374,421,2019-06-06
2497,365,447,366,2019-05-04
2498,181,485,296,2019-12-30
2499,202,131,346,2019-11-11
2500,403,71,350,2019-09-18
2501,116,358,57,2019-09-11
2502,421,183,152,2019-04-30
2503,916,96,325,2019-03-20
2504,621,66,438,2019-01-11
2505,648,5,58,2019-01-16
2506,271,308,340,2019-04-19
2507,527,484,487,2019-09-01
2508,916,348,348,2019-09-19
2509,888,161,56,2019-03-07
2510,180,306,254,2019-02-18
2511,166,477,221,2019-07-28
2512,254,11,76,2019-02-12
2513,481,342,77,2019-04-17
2514,576,198,94,2019-01-03
2515,140,397,21,2019-07-03
2516,87,226,25,2019-12-13
2517,829,85,140,2019-04-18
2518,116,494,419,2019-01-06
2519,948,190,190,2019-01-14
2520,241,326,75,2019-08-06
2521,781,181,219,2019-04-05
2522,3,35,302,2019-07-23
2523,102,410,78,2019-05-22
2524,628,372,438,2019-04-09
2525,131,141,78,2019-08-13
2526,972,3,42,2019-02-07
2527,777,494,361,2019-07-16
2528,204,258,336,2019-09-06
2529,119,94,320,2019-03-25
2530,712,132,484,2019-05-25
2531,174,465,498,2019-06-07
2532,396,220,18,2019-08-11
2533,538,429,229,2019-08-14
2534,973,400,37,2019-08-19
2535,419,107,130,2019-03-20
2536,88,196,373,2019-02-05
2537,987,483,294,2019-04-07
2538,500,231,433,2019-09-16
2539,708,15,492,2019-06-10
2540,320,420,392,2019-11-06
2541,615,220,354,2019-07-21
2542,611,8,182,2019-06-24
2543,429,26,452,2019-01-17
2544,209,66,70,2019-04-12
2545,225,295,191,2019-06-29
2546,44,387,430,2019-08-05
2547,59,313,161,2019-06-09
2548,945,416,286,2019-12-02
2549,991,227,162,2019-01-06
2550,661,262,289,2019-11-23
2551,572,60,229,2019-08-24
2552,774,334,17,2019-01-26
2553,315,441,306,2019-11-27
2554,566,419,51,2019-06-16
2555,957,207,364,2019-04-06
2556,345,240,89,2019-07-09
2557,146,478,142,2019-06-09
2558,233,446,73,2019-02-25
2559,59,258,481,2019-06-19
2560,9,486,195,2019-02-15
2561,139,31,439,2019-02-14
2562,971,356,126,2019-12-29
2563,643,62,130,2019-01-14
2564,2,127,369,2019-04-01
2565,279,178,421,2019-06-04
2566,819,182,264,2019-07-12
2567,862,311,410,2019-04-07
2568,70,168,36,2019-12-07
2569,585,367,73,2019-04-30
2570,228,434,164,2019-08-15
2571,518,55,340,2019-11-17
2572,794,180,441,2019-12-09
2573,354,149,50,2019-02-15
2574,491,301,453,2019-05-26
2575,894,137,204,2019-05-02
2576,620,42,449,2019-02-09
2577,656,111,218,2019-08-25
2578,805,302,363,2019-08-21
2579,400,42,351,2019-09-30
2580,438,413,396,2019-09-25
2581,445,445,434,2019-01-22
2582,241,154,394,2019-05-24
2583,348,226,6,2019-09-16
2584,236,431,296,2019-07-21
2585,25,445,373,2019-12-21
2586,729,229,485,2019-10-17
2587,980,480,204,2019-05-27
2588,128,191,485,2019-10-12
2589,610,182,138,2019-02-16
2590,55,24,157,2019-12-23
2591,120,297,163,2019-10-22
2592,290,399,364,2019-09-06
2593,826,191,240,2019-06-22
2594,588,46,302,2019-02-10
2595,476,185,229,2019-12-10
2596,747,256,41,2019-08-23
2597,897,181,345,2019-12-23
2598,561,207,269,2019-07-28
2599,269,307,307,2019-06-29
2600,709,177,138,2019-08-17
2601,689,204,15,2019-04-21
2602,22,387,381,2019-06-03
2603,754,490,480,2019-08-12
2604,253,369,41,2019-03-07
2605,53,438,18,2019-05-21
2606,123,448,345,2019-10-13
2607,825,95,374,2019-02-08
2608,222,94,329,2019-09-01
2609,301,176,286,2019-09-07
2610,631,414,383,2019-06-26
2611,811,278,227,2019-06-15
2612,409,6,435,2019-08-24
2613,901,224,181,2019-12-25
2614,784,136,86,2019-05-28
2615,267,369,317,2019-09-27
2616,712,174,15,2019-09-04
2617,651,388,137,2019-03-07
2618,565,369,369,2019-11-24
2619,583,223,100,2019-06-26
2620,183,177,415,2019-09-28
2621,505,84,414,2019-05-16
2622,688,498,412,2019-03-31
2623,524,345,414,2019-10-23
2624,103,365,455,2019-08-12
2625,200,499,304,2019-04-26
2626,681,56,56,2019-12-22
2627,517,478,157,2019-07-09
2628,38,197,36,2019-03-08
2629,125,458,229,2019-07-14
2630,238,472,424,2019-12-22
2631,962,162,219,2019-12-06
2632,118,388,211,2019-03-17
2633,158,449,273,2019-12-29
2634,437,124,367,2019-02-19
2635,659,135,439,2019-05-10
2636,138,52,317,2019-01-27
2637,924,138,413,2019-11-13
2638,376,141,306,2019-02-04
2639,585,249,1,2019-02-03
2640,282,387,488,2019-08-29
2641,439,258,219,2019-04-01
2642,95,24,35,2019-06-30
2643,120,121,121,2019-03-21
2644,556,274,168,2019-02-27
2645,129,7,74,2019-02-10
2646,684,266,290,2019-04-07
2647,650,349,225,2019-12-19
2648,957,404,289,2019-02-08
2649,864,407,407,2019-12-26
2650,529,463,408,2019-05-03
2651,377,425,210,2019-02-16
2652,657,228,264,2019-08-31
2653,746,438,235,2019-11-11
2654,843,151,367,2019-07-02
2655,924,215,201,2019-11-28
2656,507,151,354,2019-07-17
2657,585,22,58,2019-07-26
2658,929,403,369,2019-03-16
2659,687,149,354,2019-10-09
2660,270,451,465,2019-01-11
2661,605,302,98,2019-10-08
2662,385,256,65,2019-01-03
2663,132,475,79,2019-05-08
2664,363,225,31,2019-04-29
2665,18,290,244,2019-08-11
2666,696,258,258,2019-02-09
2667,640,249,446,2019-05-22
2668,945,499,114,2019-02-13
2669,508,117,220,2019-08-29
2670,805,245,498,2019-01-19
2671,102,15,351,2019-06-01
2672,106,261,255,2019-01-06
2673,219,3,240,2019-01-12
2674,284,401,69,2019-10-19
2675,173,222,367,2019-11-24
2676,330,289,213,2019-11-08
2677,98,108,201,2019-05-10
2678,882,351,151,2019-01-02
2679,611,99,218,2019-01-09
2680,475,375,342,2019-09-15
2681,148,251,124,2019-09-10
2682,436,161,20,2019-01-21
2683,138,339,105,2019-10-30
2684,848,30,467,2019-01-01
2685,941,10,87,2019-03-13
2686,922,219,219,2019-08-27
2687,270,484,495,2019-10-10
2688,181,306,7,2019-09-08
2689,412,320,171,2019-06-07
2690,657,351,274,2019-01-07
2691,140,363,30,2019-04-21
2692,117,439,286,2019-06-03
2693,933,83,347,2019-05-12
2694,867,82,399,2019-07-17
2695,507,9,334,2019-04-02
2696,528,400,479,2019-07-09
2697,142,313,273,2019-12-13
2698,779,350,179,2019-11-07
2699,773,303,343,2019-12-21
2700,863,369,369,2019-05-16
2701,415,28,62,2019-02-10
2702,762,149,484,2019-12-28
2703,142,359,64,2019-07-03
2704,481,272,204,2019-08-16
2705,546,135,332,2019-12-18
2706,878,473,67,2019-07-24
2707,610,316,162,2019-10-14
2708,886,485,133,2019-05-16
2709,450,96,399,2019-03-10
2710,713,87,319,2019-09-01
2711,129,358,52,2019-01-01
2712,387,196,433,2019-07-19
2713,890,209,106,2019-10-25
2714,900,105,177,2019-12-06
2715,394,114,304,2019-07-07
2716,815,25,162,2019-10-27
2717,510,6,227,2019-04-19
2718,910,333,232,2019-04-27
2719,474,377,461,2019-02-09
2720,165,430,29,2019-02-15
2721,620,324,344,2019-01-05
2722,795,220,163,2019-05-29
2723,265,232,475,2019-03-20
2724,325,136,46,2019-03-10
2725,245,22,156,2019-06-28
2726,277,165,165,2019-02-18
2727,177,349,495,2019-08-27
2728,23,218,79,2019-03-17
2729,544,234,312,2019-09-23
2730,206,373,82,2019-02-07
2731,830,270,438,2019-03-04
2732,866,247,264,2019-01-17
2733,633,84,96,2019-03-06
2734,22,267,96,2019-02-28
2735,77,49,428,2019-06-17
2736,787,298,413,2019-12-06
2737,393,225,372,2019-04-18
2738,559,95,307,2019-05-17
2739,384,469,405,2019-01-03
2740,172,306,242,2019-07-05
2741,868,462,464,2019-07-01
2742,758,328,39,2019-09-05
2743,655,62,89,2019-01-16
2744,674,394,438,2019-03-29
2745,607,62,284,2019-12-27
2746,579,66,293,2019-10-28
2747,359,466,136,2019-04-20
2748,636,412,313,2019-01-18
2749,606,319,66,2019-06-25
2750,894,27,179,2019-11-27
2751,615,362,470,2019-04-19
2752,336,234,30,2019-09-09
2753,751,370,263,2019-12-23
2754,494,421,175,2019-04-19
2755,706,299,150,2019-07-26
2756,652,41,41,2019-10-08
2757,767,286,424,2019-02-07
2758,185,392,392,2019-10-22
2759,242,84,332,2019-12-08
2760,114,92,17,2019-12-01
2761,413,70,43,2019-04-03
2762,366,263,452,2019-01-30
2763,233,107,380,2019-12-19
2764,676,168,302,2019-08-02
2765,564,455,208,2019-06-07
2766,33,372,192,2019-05-10
2767,309,13,48,2019-04-05
2768,166,314,175,2019-12-06
2769,413,256,190,2019-04-29
2770,479,114,234,2019-10-10
2771,151,367,126,2019-04-03
2772,413,279,141,2019-06-26
2773,721,456,21,2019-10-04
2774,96,119,340,2019-05-18
2775,538,224,146,2019-06-15
2776,655,448,493,2019-10-21
2777,834,322,236,2019-02-15
2778,223,458,25,2019-05-06
2779,512,4,449,2019-03-08
2780,239,276,202,2019-06-06
2781,295,333,462,2019-11-29
2782,173,270,135,2019-12-24
2783,450,112,374,2019-12-12
2784,126,106,349,2019-12-16
2785,53,288,317,2019-04-12
2786,841,334,229,2019-01-26
2787,971,161,250,2019-01-14
2788,218,226,308,2019-04-28
2789,540,260,67,2019-02-08
2790,521,18,388,2019-06-02
2791,466,263,85,2019-01-12
2792,615,265,31,2019-11-16
2793,916,403,98,2019-02-03
2794,349,81,446,2019-06-29
2795,476,215,71,2019-01-04
2796,365,279,204,2019-11-23
2797,72,199,136,2019-01-25
2798,209,113,300,2019-12-31
2799,475,44,177,2019-02-10
2800,747,211,72,2019-02-03
2801,307,132,132,2019-12-20
2802,911,12,311,2019-08-17
2803,541,139,264,2019-04-18
2804,494,334,86,2019-01-23
2805,67,442,232,2019-09-27
2806,694,446,31,2019-03-08
2807,785,122,331,2019-10-28
2808,341,59,475,2019-06-02
2809,941,221,159,2019-10-10
2810,225,254,86,2019-12-31
2811,569,227,373,2019-08-12
2812,449,398,350,2019-04-16
2813,51,430,461,2019-04-04
2814,861,52,314,2019-03-05
2815,569,152,175,2019-09-09
2816,430,170,205,2019-04-23
2817,913,393,308,2019-02-08
2818,823,93,481,2019-09-28
2819,676,111,111,2019-07-03
2820,290,77,5,2019-12-17
2821,233,240,68,2019-09-11
2822,529,372,432,2019-10-26
2823,25,142,51,2019-04-06
2824,40,406,376,2019-10-25
2825,59,360,48,2019-04-30
2826,755,267,92,2019-08-06
2827,980,393,73,2019-02-22
2828,360,390,335,2019-01-25
2829,814,59,306,2019-01-05
2830,730,425,362,2019-10-26
2831,438,433,231,2019-08-01
2832,25,278,356,2019-06-22
2833,573,314,90,2019-10-27
2834,36,209,209,2019-06-02
2835,632,440,28,2019-11-23
2836,167,398,54,2019-10-16
2837,216,14,348,2019-10-01
2838,175,454,326,2019-08-17
2839,947,242,137,2019-09-04
2840,997,496,434,2019-03-27
2841,855,30,373,2019-06-08
2842,816,55,273,2019-05-05
2843,671,89,212,2019-02-26
2844,740,83,394,2019-08-21
2845,283,216,216,2019-05-17
2846,331,423,9,2019-03-08
2847,94,223,280,2019-07-23
2848,541,148,328,2019-12-29
2849,888,464,168,2019-06-28
2850,719,390,239,2019-01-04
2851,685,332,303,2019-12-20
2852,966,245,307,2019-09-14
2853,295,172,193,2019-06-21
2854,618,19,481,2019-07-03
2855,135,341,50,2019-06-18
2856,289,490,236,2019-10-22
2857,18,149,373,2019-02-07
2858,947,233,431,2019-06-01
2859,161,166,192,2019-09-16
2860,499,297,490,2019-02-25
2861,502,263,238,2019-08-20
2862,521,290,498,2019-02-15
2863,905,473,347,2019-11-08
2864,152,207,402,2019-07-13
2865,2,75,217,2019-06-19
2866,712,140,340,2019-06-17
2867,92,313,144,2019-06-26
2868,195,436,191,2019-04-16
2869,37,42,104,2019-12-19
2870,394,312,247,2019-07-08
2871,947,231,182,2019-01-24
2872,198,441,10,2019-08-23
2873,710,137,380,2019-02-22
2874,168,214,464,2019-11-10
2875,453,358,50,2019-12-03
2876,483,253,379,2019-01-09
2877,202,62,25,2019-07-26
2878,889,125,439,2019-12-06
2879,316,353,446,2019-07-13
2880,683,126,381,2019-11-13
2881,45,96,256,2019-12-28
2882,335,189,376,2019-08-27
2883,921,251,23,2019-08-31
2884,839,72,106,2019-05-19
2885,757,186,35,2019-10-23
2886,160,81,81,2019-10-16
2887,978,393,76,2019-02-06
2888,618,286,328,2019-06-30
2889,666,190,413,2019-05-12
2890,134,437,69,2019-07-18
2891,916,447,366,2019-10-02
2892,963,445,137,2019-01-05
2893,581,497,139,2019-01-05
2894,248,51,147,2019-03-26
2895,205,142,179,2019-03-20
2896,58,7,360,2019-06-12
2897,783,336,381,2019-03-19
2898,717,86,313,2019-09-14
2899,968,151,254,2019-12-30
2900,618,236,414,2019-12-21
2901,47,202,270,2019-09-04
2902,617,468,468,2019-07-12
2903,72,73,405,2019-02-24
2904,718,459,349,2019-06-12
2905,29,147,367,2019-09-21
2906,819,3,36,2019-06-15
2907,115,488,416,2019-05-12
2908,432,342,154,2019-03-06
2909,383,419,282,2019-07-22
2910,702,1,274,2019-06-08
2911,246,87,166,2019-06-28
2912,464,79,222,2019-12-20
2913,645,100,100,2019-11-07
2914,805,135,44,2019-10-18
2915,865,372,372,2019-03-07
2916,594,140,303,2019-08-11
2917,232,451,340,2019-10-16
2918,602,145,265,2019-05-28
2919,791,313,443,2019-10-18
2920,651,334,276,2019-12-27
2921,424,339,18,2019-10-27
2922,100,471,106,2019-10-30
2923,216,273,386,2019-12-26
2924,565,468,449,2019-11-20
2925,301,498,469,2019-04-13
2926,103,428,230,2019-08-12
