,article_id,author_id,viewer_id,view_date
5489,302,37,489,2019-11-15
5490,772,59,129,2019-09-16
5491,863,153,63,2019-11-08
5492,334,111,296,2019-06-04
5493,524,58,146,2019-12-23
5494,760,474,14,2019-03-24
5495,693,351,55,2019-08-03
5496,565,489,6,2019-12-13
5497,806,38,222,2019-02-23
5498,193,113,298,2019-03-31
5499,159,151,291,2019-03-18
5500,613,360,250,2019-10-05
5501,922,202,237,2019-06-20
5502,792,305,137,2019-12-07
5503,285,103,150,2019-05-18
5504,74,340,130,2019-01-19
5505,569,141,335,2019-04-01
5506,548,278,479,2019-07-06
5507,292,223,398,2019-04-28
5508,272,375,375,2019-01-29
5509,816,165,330,2019-01-14
5510,591,42,340,2019-02-03
5511,483,22,22,2019-08-16
5512,306,430,8,2019-07-22
5513,877,258,65,2019-09-06
5514,185,257,184,2019-07-30
5515,916,445,388,2019-02-04
5516,625,464,428,2019-10-27
5517,770,323,247,2019-02-07
5518,864,316,330,2019-04-23
5519,951,442,251,2019-05-09
5520,477,486,42,2019-05-05
5521,19,151,373,2019-12-23
5522,68,450,170,2019-11-24
5523,668,107,390,2019-12-08
5524,440,68,319,2019-06-09
5525,447,405,398,2019-03-30
5526,623,433,52,2019-11-02
5527,22,144,441,2019-05-05
5528,904,359,305,2019-09-02
5529,762,297,138,2019-04-02
5530,203,122,122,2019-11-30
5531,230,390,332,2019-04-10
5532,807,129,274,2019-02-26
5533,289,275,126,2019-02-23
5534,971,455,119,2019-08-08
5535,446,318,139,2019-02-08
5536,74,237,169,2019-04-23
5537,762,56,471,2019-09-18
5538,298,7,61,2019-03-02
5539,616,238,498,2019-07-08
5540,148,252,257,2019-09-14
5541,384,46,424,2019-05-08
5542,990,440,184,2019-11-15
5543,331,312,498,2019-10-23
5544,624,452,122,2019-11-07
5545,295,302,324,2019-06-30
5546,511,311,374,2019-12-31
5547,980,434,72,2019-01-31
5548,101,378,320,2019-08-06
5549,948,8,394,2019-05-12
5550,182,237,498,2019-05-23
5551,361,50,229,2019-06-11
5552,780,139,391,2019-02-13
5553,156,304,350,2019-09-23
5554,217,149,152,2019-01-29
5555,363,411,411,2019-05-11
5556,198,313,375,2019-10-29
5557,17,167,492,2019-05-18
5558,910,79,58,2019-12-14
5559,761,254,384,2019-09-09
5560,801,486,228,2019-06-22
5561,919,493,326,2019-04-23
5562,460,426,357,2019-07-10
5563,88,118,318,2019-10-20
5564,158,369,395,2019-03-25
5565,279,183,209,2019-11-10
5566,998,461,149,2019-02-15
5567,792,377,167,2019-04-19
5568,697,469,265,2019-05-04
5569,459,155,27,2019-12-07
5570,380,375,455,2019-10-25
5571,483,393,370,2019-06-10
5572,278,251,5,2019-11-09
5573,99,211,300,2019-10-23
5574,39,379,447,2019-07-29
5575,726,367,53,2019-05-20
5576,894,413,68,2019-02-03
5577,493,212,417,2019-02-27
5578,294,245,127,2019-04-15
5579,537,336,137,2019-10-26
5580,648,160,14,2019-07-07
5581,288,232,433,2019-06-20
5582,288,135,186,2019-03-26
5583,689,150,150,2019-09-20
5584,498,316,316,2019-08-15
5585,696,157,24,2019-08-03
5586,646,332,357,2019-07-05
5587,613,185,50,2019-09-13
5588,771,358,450,2019-03-08
5589,505,6,263,2019-06-20
5590,165,54,234,2019-01-26
5591,75,492,438,2019-09-07
5592,590,471,196,2019-10-17
5593,89,202,202,2019-11-17
5594,432,15,385,2019-06-24
5595,885,140,454,2019-03-30
5596,469,343,463,2019-01-20
5597,313,39,241,2019-09-17
5598,590,248,228,2019-09-28
5599,471,485,99,2019-10-10
5600,612,101,326,2019-12-21
5601,345,126,365,2019-01-04
5602,532,27,27,2019-09-29
5603,20,233,211,2019-06-12
5604,125,243,131,2019-12-28
5605,732,84,235,2019-09-19
5606,475,74,165,2019-12-13
5607,525,234,285,2019-04-29
5608,839,52,1,2019-07-13
5609,294,484,149,2019-05-20
5610,549,68,461,2019-06-16
5611,365,276,226,2019-01-23
5612,617,111,152,2019-04-07
5613,990,473,23,2019-03-14
5614,668,303,136,2019-10-02
5615,994,39,40,2019-11-13
5616,83,119,343,2019-06-02
5617,776,405,132,2019-05-25
5618,578,69,118,2019-04-06
5619,685,424,340,2019-02-17
5620,327,258,298,2019-06-16
5621,413,385,146,2019-04-09
5622,853,144,127,2019-02-20
5623,902,270,368,2019-02-04
5624,943,41,41,2019-11-01
5625,255,308,417,2019-12-13
5626,513,231,78,2019-02-06
5627,629,359,472,2019-09-24
5628,742,183,358,2019-08-24
5629,486,251,267,2019-11-06
5630,266,294,445,2019-03-21
5631,529,382,423,2019-05-13
5632,101,96,301,2019-08-27
5633,442,320,292,2019-08-31
5634,595,134,327,2019-09-08
5635,551,404,359,2019-06-17
5636,442,357,368,2019-08-24
5637,319,208,406,2019-11-09
5638,991,400,186,2019-11-24
5639,218,338,423,2019-09-02
5640,352,401,118,2019-08-02
5641,913,4,311,2019-06-28
5642,542,329,328,2019-09-16
5643,19,429,391,2019-08-05
5644,417,264,497,2019-04-23
5645,538,81,249,2019-01-22
5646,805,292,58,2019-03-08
5647,155,266,495,2019-08-14
5648,292,358,301,2019-07-28
5649,630,473,466,2019-01-23
5650,961,188,94,2019-02-27
5651,887,265,276,2019-10-01
5652,824,488,38,2019-11-09
5653,847,467,23,2019-01-30
5654,83,72,381,2019-10-23
5655,630,164,390,2019-08-11
5656,477,367,494,2019-07-02
5657,235,305,400,2019-09-09
5658,956,467,422,2019-12-09
5659,152,77,430,2019-02-27
5660,36,226,214,2019-01-16
5661,432,340,322,2019-01-10
5662,744,56,498,2019-11-20
5663,273,166,206,2019-08-18
5664,429,151,400,2019-05-15
5665,567,219,135,2019-09-06
5666,826,444,239,2019-08-26
5667,445,46,353,2019-01-01
5668,936,77,310,2019-07-17
5669,783,4,263,2019-12-14
5670,566,98,210,2019-01-27
5671,66,187,288,2019-03-18
5672,157,278,229,2019-12-06
5673,595,193,409,2019-09-05
5674,222,272,273,2019-09-24
5675,181,257,434,2019-10-24
5676,190,198,100,2019-03-19
5677,510,364,221,2019-09-03
5678,954,7,64,2019-10-12
5679,130,307,500,2019-04-04
5680,5,361,264,2019-06-16
5681,260,171,412,2019-05-12
5682,238,34,432,2019-11-22
5683,90,338,3,2019-10-07
5684,638,115,337,2019-12-06
5685,540,60,251,2019-08-25
5686,449,17,143,2019-11-28
5687,659,327,359,2019-05-16
5688,648,224,201,2019-02-18
5689,187,234,149,2019-07-17
5690,350,121,42,2019-10-07
5691,652,373,253,2019-12-25
5692,543,426,19,2019-03-01
5693,307,178,172,2019-10-16
5694,811,234,72,2019-03-24
5695,584,404,48,2019-12-05
5696,340,273,200,2019-09-23
5697,898,324,284,2019-02-14
5698,68,168,417,2019-10-18
5699,387,196,337,2019-09-01
5700,449,422,204,2019-12-04
5701,724,115,92,2019-11-21
5702,232,461,149,2019-03-08
5703,693,298,319,2019-02-28
5704,722,432,406,2019-01-31
5705,83,442,2,2019-02-02
5706,488,496,493,2019-01-31
5707,303,54,247,2019-11-26
5708,752,278,242,2019-12-21
5709,497,391,307,2019-05-01
5710,519,375,174,2019-11-08
5711,234,110,462,2019-11-28
5712,577,247,23,2019-05-19
5713,247,126,220,2019-07-26
5714,304,446,160,2019-03-23
5715,394,442,480,2019-08-24
5716,263,355,355,2019-01-14
5717,220,234,234,2019-01-26
5718,241,95,365,2019-10-14
5719,508,179,61,2019-08-28
5720,508,274,421,2019-05-20
5721,515,198,225,2019-04-21
5722,740,201,387,2019-09-02
5723,156,204,399,2019-07-25
5724,440,150,155,2019-05-20
5725,570,404,438,2019-05-14
5726,910,80,49,2019-10-10
5727,220,205,267,2019-05-25
5728,569,148,461,2019-06-13
5729,508,392,156,2019-02-13
5730,279,439,206,2019-08-20
5731,719,127,199,2019-11-04
5732,714,101,77,2019-10-08
5733,648,34,166,2019-05-08
5734,941,353,383,2019-06-15
5735,749,19,108,2019-09-29
5736,681,179,286,2019-01-27
5737,432,110,476,2019-08-17
5738,162,442,131,2019-05-16
5739,650,252,108,2019-04-23
5740,290,413,413,2019-03-28
5741,228,58,145,2019-11-25
5742,248,263,496,2019-10-27
5743,591,420,470,2019-09-30
5744,154,379,412,2019-05-05
5745,19,92,218,2019-08-11
5746,447,402,72,2019-02-05
5747,767,218,79,2019-07-04
5748,405,350,441,2019-06-12
5749,705,392,17,2019-04-02
5750,521,484,121,2019-06-06
5751,683,158,104,2019-05-17
5752,801,242,125,2019-10-11
5753,215,396,70,2019-01-20
5754,509,410,352,2019-03-12
5755,525,47,281,2019-12-25
5756,709,441,308,2019-11-21
5757,70,101,182,2019-11-06
5758,24,411,329,2019-08-07
5759,485,37,374,2019-09-27
5760,641,121,439,2019-01-01
5761,197,428,102,2019-12-11
5762,321,161,115,2019-12-29
5763,466,325,438,2019-03-21
5764,97,277,177,2019-09-06
5765,786,1,96,2019-02-01
5766,27,212,84,2019-09-13
5767,32,72,226,2019-05-06
5768,953,10,206,2019-08-06
5769,798,423,210,2019-10-29
5770,386,70,484,2019-09-29
5771,229,115,348,2019-08-12
5772,818,281,37,2019-08-17
5773,187,362,124,2019-03-29
5774,58,237,222,2019-09-18
5775,651,361,202,2019-07-11
5776,367,162,451,2019-09-23
5777,22,191,39,2019-08-30
5778,140,56,165,2019-06-13
5779,950,234,78,2019-06-03
5780,990,38,407,2019-02-22
5781,222,333,359,2019-02-08
5782,408,229,132,2019-03-06
5783,547,307,307,2019-03-25
5784,118,72,155,2019-03-09
5785,681,441,270,2019-12-14
5786,513,172,221,2019-03-20
5787,720,184,79,2019-09-08
5788,571,146,94,2019-03-14
5789,160,200,13,2019-03-05
5790,827,180,393,2019-05-17
5791,433,67,110,2019-12-23
5792,355,437,203,2019-08-06
5793,458,295,477,2019-02-26
5794,248,335,167,2019-05-30
5795,22,354,367,2019-08-18
5796,745,81,248,2019-10-25
5797,366,385,103,2019-08-18
5798,15,227,230,2019-11-16
5799,412,85,168,2019-11-14
5800,383,471,106,2019-04-09
5801,997,47,292,2019-04-21
5802,289,291,360,2019-05-18
5803,387,252,4,2019-06-17
5804,901,193,228,2019-01-15
5805,847,217,100,2019-08-26
5806,569,39,413,2019-05-10
5807,279,465,216,2019-12-19
5808,434,415,343,2019-03-25
5809,191,280,49,2019-09-16
5810,680,219,230,2019-10-25
5811,362,341,317,2019-05-28
5812,464,488,13,2019-05-02
5813,437,5,326,2019-08-11
5814,616,160,443,2019-02-10
5815,263,309,265,2019-03-26
5816,467,40,279,2019-11-02
5817,136,101,254,2019-05-18
5818,171,144,245,2019-05-01
5819,555,232,132,2019-11-27
5820,36,152,152,2019-10-09
5821,887,313,253,2019-12-27
5822,758,245,311,2019-06-15
5823,940,177,156,2019-05-04
5824,602,384,68,2019-04-26
5825,129,229,222,2019-02-22
5826,109,361,187,2019-07-11
5827,773,257,360,2019-06-08
5828,425,307,373,2019-04-17
5829,41,2,393,2019-07-07
5830,973,81,89,2019-02-01
5831,461,242,306,2019-12-11
5832,110,402,160,2019-02-02
5833,85,279,483,2019-12-25
5834,95,324,75,2019-01-11
5835,914,89,169,2019-09-02
5836,548,183,394,2019-07-23
5837,638,230,410,2019-05-04
5838,46,328,114,2019-07-04
5839,975,326,332,2019-02-03
5840,831,419,419,2019-07-23
5841,638,149,344,2019-02-21
5842,3,152,369,2019-06-10
5843,81,156,207,2019-01-17
5844,902,461,154,2019-01-02
5845,596,84,440,2019-09-06
5846,447,360,370,2019-09-22
5847,67,452,292,2019-02-06
5848,990,427,398,2019-10-31
5849,335,265,32,2019-08-10
5850,19,433,407,2019-01-01
5851,182,108,226,2019-02-23
5852,965,253,52,2019-04-14
5853,873,53,89,2019-01-10
5854,291,446,472,2019-10-09
5855,866,402,319,2019-10-22
5856,590,415,303,2019-04-25
5857,360,346,441,2019-07-01
5858,774,442,65,2019-11-06
5859,971,200,102,2019-06-25
5860,226,25,178,2019-11-24
5861,398,141,481,2019-04-21
5862,172,235,142,2019-06-13
5863,195,224,208,2019-06-03
5864,377,178,111,2019-07-17
5865,386,389,398,2019-06-08
5866,443,351,494,2019-07-09
5867,960,391,493,2019-12-12
5868,539,291,152,2019-06-16
5869,348,334,204,2019-05-15
5870,199,371,69,2019-08-19
5871,838,300,214,2019-10-03
5872,112,202,380,2019-02-04
5873,223,164,133,2019-02-16
5874,737,231,381,2019-05-02
5875,226,35,35,2019-01-03
5876,900,422,411,2019-08-16
5877,359,102,303,2019-03-11
5878,76,415,147,2019-08-22
5879,894,75,465,2019-06-17
5880,467,437,464,2019-05-20
5881,376,187,1,2019-08-05
5882,859,96,3,2019-03-15
5883,966,3,50,2019-08-07
5884,548,21,167,2019-10-25
5885,80,156,156,2019-11-18
5886,937,413,120,2019-06-11
5887,445,244,244,2019-01-30
5888,747,109,89,2019-08-22
5889,995,335,219,2019-12-23
5890,351,383,500,2019-05-28
5891,842,185,137,2019-04-29
5892,837,335,407,2019-08-28
5893,316,67,176,2019-04-30
5894,827,290,16,2019-06-28
5895,409,344,449,2019-01-11
5896,81,158,467,2019-07-26
5897,40,235,242,2019-05-26
5898,124,89,313,2019-01-20
5899,12,275,231,2019-12-23
5900,441,77,234,2019-03-25
5901,19,248,193,2019-08-04
5902,932,77,87,2019-09-28
5903,126,103,390,2019-07-05
5904,397,368,415,2019-01-17
5905,328,401,276,2019-02-14
5906,280,385,339,2019-08-08
5907,974,305,371,2019-10-09
5908,271,261,19,2019-09-25
5909,40,80,158,2019-09-15
5910,329,46,26,2019-01-06
5911,863,335,400,2019-10-23
5912,992,4,382,2019-05-04
5913,351,346,370,2019-10-25
5914,943,77,280,2019-01-30
5915,5,160,482,2019-10-31
5916,6,88,225,2019-08-01
5917,172,146,214,2019-02-10
5918,650,381,371,2019-01-21
5919,77,84,85,2019-07-23
5920,19,32,207,2019-12-05
5921,889,355,322,2019-02-27
5922,929,382,97,2019-04-13
5923,412,126,61,2019-07-11
5924,98,486,283,2019-06-01
5925,501,381,264,2019-05-17
5926,432,2,66,2019-07-01
5927,332,402,420,2019-08-31
5928,171,371,31,2019-03-09
5929,336,41,233,2019-06-26
5930,198,218,237,2019-11-08
5931,629,44,463,2019-10-18
5932,561,22,249,2019-03-01
5933,518,104,311,2019-05-28
5934,611,219,22,2019-01-10
5935,834,266,187,2019-11-22
5936,890,400,66,2019-07-18
5937,832,474,24,2019-07-03
5938,945,323,207,2019-11-18
5939,286,275,239,2019-07-17
5940,455,119,470,2019-09-06
5941,55,234,385,2019-09-11
5942,593,73,73,2019-10-30
5943,989,165,489,2019-04-11
5944,911,378,80,2019-10-07
5945,226,190,18,2019-01-24
5946,807,29,427,2019-07-30
5947,132,278,228,2019-03-14
5948,359,359,214,2019-04-11
5949,655,136,399,2019-07-25
5950,394,313,125,2019-10-11
5951,741,374,473,2019-04-11
5952,785,418,307,2019-01-16
5953,863,251,425,2019-09-18
5954,495,316,108,2019-08-16
5955,170,256,400,2019-10-05
5956,717,125,125,2019-04-30
5957,589,333,112,2019-12-17
5958,669,106,487,2019-02-21
5959,542,389,170,2019-06-27
5960,993,482,470,2019-03-20
5961,299,354,338,2019-05-23
5962,879,147,360,2019-08-06
5963,918,188,406,2019-02-03
5964,897,432,461,2019-11-21
5965,132,418,290,2019-06-16
5966,392,208,314,2019-09-10
5967,102,287,418,2019-10-21
5968,445,439,96,2019-10-08
5969,159,308,489,2019-03-14
5970,725,67,67,2019-03-17
5971,176,109,44,2019-04-18
5972,433,463,233,2019-06-05
5973,484,191,304,2019-07-27
5974,380,96,140,2019-01-01
5975,904,396,122,2019-01-29
5976,497,174,207,2019-12-07
5977,205,40,361,2019-01-27
5978,769,250,23,2019-04-01
5979,630,400,361,2019-02-26
5980,255,236,130,2019-03-23
5981,485,113,193,2019-01-06
5982,883,261,75,2019-01-03
5983,59,30,274,2019-10-31
5984,706,171,361,2019-12-14
5985,58,496,126,2019-01-19
5986,456,403,374,2019-09-24
5987,58,152,108,2019-09-21
5988,883,137,491,2019-11-22
5989,226,306,127,2019-06-18
5990,107,261,10,2019-08-09
5991,489,27,105,2019-10-15
5992,10,100,373,2019-03-20
5993,606,474,290,2019-07-30
5994,406,434,67,2019-05-06
5995,784,289,305,2019-01-26
5996,750,35,35,2019-07-17
5997,243,480,273,2019-05-05
5998,106,57,349,2019-09-11
5999,273,138,352,2019-04-03
6000,348,254,320,2019-02-28
6001,8,54,448,2019-11-18
6002,343,9,69,2019-03-12
6003,439,465,60,2019-04-22
6004,30,316,146,2019-12-29
6005,497,79,244,2019-02-25
6006,893,237,55,2019-07-19
6007,331,323,160,2019-12-07
6008,644,425,176,2019-08-05
6009,349,389,243,2019-03-12
6010,349,385,444,2019-03-22
6011,654,228,356,2019-08-25
6012,75,152,311,2019-05-29
6013,142,227,301,2019-03-10
6014,748,80,348,2019-07-15
6015,559,268,327,2019-12-22
6016,571,311,292,2019-06-09
6017,752,385,446,2019-10-08
6018,238,352,102,2019-05-11
6019,817,206,219,2019-05-06
6020,968,482,399,2019-05-12
6021,325,339,400,2019-03-04
6022,413,449,182,2019-10-31
6023,430,129,45,2019-10-12
6024,749,479,241,2019-01-14
6025,632,205,180,2019-02-21
6026,866,357,215,2019-01-21
6027,715,119,252,2019-10-19
6028,554,209,198,2019-10-08
6029,274,257,312,2019-02-01
6030,481,248,463,2019-07-26
6031,628,268,391,2019-04-04
6032,146,362,491,2019-06-10
6033,450,462,281,2019-08-02
6034,678,339,444,2019-09-07
6035,174,319,33,2019-03-13
6036,598,433,393,2019-02-10
6037,604,281,194,2019-05-19
6038,900,148,259,2019-08-20
6039,839,356,452,2019-11-13
6040,488,356,379,2019-10-10
6041,777,277,153,2019-10-28
6042,107,388,256,2019-04-15
6043,739,182,336,2019-01-09
6044,877,400,24,2019-05-02
6045,391,122,172,2019-07-11
6046,989,176,43,2019-08-04
6047,631,348,58,2019-03-15
6048,492,246,194,2019-09-22
6049,627,493,12,2019-12-20
6050,472,324,323,2019-03-07
6051,554,149,50,2019-03-21
6052,667,214,93,2019-05-05
6053,306,96,434,2019-03-10
6054,304,81,21,2019-08-27
6055,610,70,348,2019-11-30
6056,287,206,306,2019-12-27
6057,788,193,298,2019-01-01
6058,404,239,81,2019-12-15
6059,491,436,494,2019-03-05
6060,993,232,475,2019-11-01
6061,566,410,315,2019-08-16
6062,10,180,365,2019-06-01
6063,152,91,110,2019-03-09
6064,504,170,223,2019-01-14
6065,79,4,470,2019-03-10
6066,436,486,54,2019-02-09
6067,989,340,284,2019-05-19
6068,781,65,64,2019-12-07
6069,11,62,171,2019-02-18
6070,213,216,474,2019-01-19
6071,760,273,480,2019-05-31
6072,785,171,320,2019-01-08
6073,409,218,301,2019-12-05
6074,512,461,277,2019-11-09
6075,927,349,80,2019-04-18
6076,962,404,241,2019-05-16
6077,241,144,396,2019-04-19
6078,789,195,250,2019-03-19
6079,603,213,185,2019-06-30
6080,496,263,216,2019-08-04
6081,978,365,465,2019-07-31
6082,512,407,441,2019-11-19
6083,408,149,308,2019-05-06
6084,123,38,319,2019-08-10
6085,346,126,386,2019-07-24
6086,805,185,432,2019-03-29
6087,970,250,348,2019-08-08
6088,223,444,414,2019-10-24
6089,645,235,443,2019-02-18
6090,478,114,209,2019-05-15
6091,173,50,178,2019-12-08
6092,759,332,499,2019-12-26
6093,355,4,186,2019-08-08
6094,178,113,57,2019-03-28
6095,773,169,16,2019-06-17
6096,146,212,43,2019-01-26
6097,801,426,395,2019-05-31
6098,839,38,84,2019-05-19
6099,890,192,206,2019-09-24
6100,703,418,174,2019-05-14
6101,362,493,493,2019-03-24
6102,687,379,210,2019-10-04
6103,744,156,419,2019-05-08
6104,643,169,481,2019-06-23
6105,357,340,128,2019-07-28
6106,40,208,111,2019-05-30
6107,678,235,118,2019-03-16
6108,968,422,69,2019-10-28
6109,554,378,378,2019-12-21
6110,469,226,32,2019-03-31
6111,81,103,263,2019-11-09
6112,180,70,257,2019-10-13
6113,189,476,463,2019-03-04
6114,436,102,371,2019-07-10
6115,969,450,417,2019-09-30
6116,233,257,56,2019-11-27
6117,31,219,174,2019-05-30
6118,815,25,285,2019-01-01
6119,659,301,165,2019-11-27
6120,571,489,489,2019-05-03
6121,814,452,153,2019-09-16
6122,653,315,203,2019-01-02
6123,37,292,143,2019-08-12
6124,534,308,100,2019-12-24
6125,643,414,215,2019-06-09
6126,791,328,340,2019-01-23
6127,449,195,323,2019-10-11
6128,988,406,387,2019-04-05
6129,973,374,263,2019-09-02
6130,485,213,247,2019-12-08
6131,894,305,305,2019-10-31
6132,639,341,137,2019-08-05
6133,201,289,490,2019-12-22
6134,811,113,295,2019-05-08
6135,800,89,259,2019-08-18
6136,128,332,369,2019-12-11
6137,445,447,495,2019-03-15
6138,658,89,255,2019-07-29
6139,691,214,419,2019-09-15
6140,290,218,116,2019-12-22
6141,543,258,426,2019-04-27
6142,535,81,81,2019-07-26
6143,876,439,126,2019-09-12
6144,969,390,380,2019-08-02
6145,358,344,108,2019-02-22
6146,827,248,215,2019-12-24
6147,261,164,255,2019-07-30
6148,669,216,238,2019-10-13
6149,131,209,209,2019-03-22
6150,892,317,342,2019-05-18
6151,918,486,7,2019-01-04
6152,105,313,276,2019-06-03
6153,976,373,158,2019-08-12
6154,596,122,34,2019-09-30
6155,618,413,175,2019-08-12
6156,919,369,172,2019-02-01
6157,53,309,283,2019-04-05
6158,188,449,75,2019-08-15
6159,395,230,74,2019-03-07
6160,833,349,221,2019-03-27
6161,316,202,483,2019-11-09
6162,44,105,315,2019-06-26
6163,479,57,341,2019-12-05
6164,77,400,171,2019-01-21
6165,808,446,420,2019-10-26
6166,304,440,431,2019-09-05
6167,739,314,422,2019-05-18
6168,361,57,280,2019-06-19
6169,492,146,481,2019-05-09
6170,57,246,7,2019-12-13
6171,931,201,143,2019-06-13
6172,679,318,193,2019-06-07
6173,817,500,220,2019-09-07
6174,664,294,350,2019-01-22
6175,898,2,137,2019-12-10
6176,515,193,491,2019-11-23
6177,753,123,333,2019-05-05
6178,936,250,498,2019-11-05
6179,214,334,403,2019-11-28
6180,362,457,168,2019-06-02
6181,317,436,324,2019-08-19
6182,663,42,113,2019-11-29
6183,248,112,56,2019-02-28
6184,673,219,419,2019-03-30
6185,166,106,246,2019-04-19
6186,169,233,291,2019-08-05
6187,339,455,24,2019-09-01
6188,580,395,31,2019-01-04
6189,89,155,439,2019-08-10
6190,42,428,266,2019-01-19
6191,243,231,58,2019-11-02
6192,19,394,483,2019-04-02
6193,317,132,126,2019-03-01
6194,653,205,468,2019-12-31
6195,574,478,284,2019-01-04
6196,871,89,272,2019-02-12
6197,790,279,74,2019-03-28
6198,813,386,276,2019-09-11
6199,42,313,322,2019-01-22
6200,274,84,46,2019-03-20
6201,795,39,485,2019-12-23
6202,172,12,218,2019-04-22
6203,346,64,64,2019-04-20
6204,951,145,155,2019-05-13
6205,789,452,29,2019-12-07
6206,205,396,492,2019-09-24
6207,979,113,228,2019-12-20
6208,877,254,162,2019-01-09
6209,370,441,335,2019-08-05
6210,375,130,335,2019-03-18
6211,770,353,73,2019-06-25
6212,656,493,163,2019-05-29
6213,624,201,201,2019-04-08
6214,642,12,325,2019-11-11
6215,195,347,169,2019-10-12
6216,685,316,301,2019-05-21
6217,115,488,145,2019-04-04
6218,456,433,48,2019-09-04
6219,252,437,351,2019-10-25
6220,887,448,448,2019-09-21
6221,723,291,352,2019-11-22
6222,931,148,98,2019-01-15
6223,892,44,124,2019-01-29
6224,84,445,389,2019-10-11
6225,753,26,30,2019-05-18
6226,453,104,228,2019-08-28
6227,109,360,19,2019-05-25
6228,439,477,234,2019-04-17
6229,120,124,171,2019-03-23
6230,978,376,203,2019-05-28
6231,430,16,33,2019-09-27
6232,798,448,415,2019-03-06
6233,383,347,294,2019-04-15
6234,808,163,321,2019-11-30
6235,573,458,358,2019-04-19
6236,971,8,167,2019-01-23
6237,540,338,439,2019-10-15
6238,962,227,182,2019-01-05
6239,570,440,269,2019-10-10
6240,472,156,263,2019-07-04
6241,849,43,53,2019-05-28
6242,153,192,392,2019-05-11
6243,805,282,214,2019-03-19
6244,771,236,196,2019-03-02
6245,194,444,322,2019-09-24
6246,371,65,137,2019-03-21
6247,463,175,176,2019-06-27
6248,62,408,387,2019-12-10
6249,751,487,267,2019-01-09
6250,873,110,358,2019-10-10
6251,800,42,331,2019-03-30
6252,87,152,467,2019-06-29
6253,591,104,64,2019-11-09
6254,603,64,288,2019-10-06
6255,484,490,196,2019-04-02
6256,707,297,396,2019-12-24
6257,32,308,98,2019-03-30
6258,129,318,369,2019-06-12
6259,258,327,402,2019-11-19
6260,870,454,383,2019-07-11
6261,460,384,103,2019-08-01
6262,574,151,269,2019-11-13
6263,535,65,424,2019-05-07
6264,701,451,192,2019-02-22
6265,160,217,124,2019-11-11
6266,795,193,69,2019-05-21
6267,577,376,254,2019-01-28
6268,702,77,116,2019-09-04
6269,807,58,224,2019-02-02
6270,239,123,430,2019-09-19
6271,940,331,315,2019-06-06
6272,175,240,304,2019-01-08
6273,785,429,429,2019-10-11
6274,295,64,337,2019-07-18
6275,34,129,45,2019-11-07
6276,267,295,82,2019-05-26
6277,948,499,180,2019-03-13
6278,960,174,307,2019-08-10
6279,376,384,316,2019-04-18
6280,299,334,334,2019-03-28
6281,717,463,260,2019-04-11
6282,270,272,31,2019-10-07
6283,778,207,199,2019-11-28
6284,29,432,406,2019-05-24
6285,93,485,496,2019-08-25
6286,21,420,304,2019-04-24
6287,13,268,463,2019-05-06
6288,879,154,43,2019-09-04
6289,834,278,185,2019-02-05
6290,16,374,271,2019-09-07
6291,432,353,486,2019-11-17
6292,478,42,139,2019-08-20
6293,820,327,263,2019-12-20
6294,522,193,193,2019-05-24
6295,984,273,257,2019-12-18
6296,867,194,71,2019-03-30
6297,419,102,59,2019-06-26
6298,853,351,318,2019-07-04
6299,211,426,380,2019-03-06
6300,838,165,111,2019-08-12
6301,852,181,462,2019-12-28
6302,339,455,70,2019-04-09
6303,788,43,230,2019-04-28
6304,546,192,179,2019-11-01
6305,114,77,28,2019-06-15
6306,555,408,400,2019-09-29
6307,858,92,163,2019-01-07
6308,844,415,10,2019-06-03
6309,736,320,72,2019-02-05
6310,667,249,149,2019-08-19
6311,914,342,141,2019-08-09
6312,532,107,107,2019-12-28
6313,972,190,44,2019-05-07
6314,993,368,498,2019-01-25
6315,986,350,10,2019-02-15
6316,692,483,291,2019-10-29
6317,283,165,23,2019-07-28
6318,815,90,368,2019-01-13
6319,843,35,236,2019-08-31
6320,530,432,346,2019-03-15
6321,800,272,420,2019-02-27
6322,238,381,345,2019-08-16
6323,82,455,55,2019-02-20
6324,983,393,324,2019-06-11
6325,366,431,403,2019-09-11
6326,203,254,433,2019-02-01
6327,363,211,42,2019-01-31
6328,21,449,301,2019-07-16
6329,434,452,285,2019-11-22
6330,215,384,368,2019-05-18
6331,437,375,375,2019-12-19
6332,863,237,429,2019-01-16
6333,790,195,200,2019-10-03
6334,162,343,3,2019-04-23
6335,16,345,337,2019-01-19
6336,586,140,230,2019-06-14
6337,781,38,483,2019-07-30
6338,427,37,37,2019-09-29
6339,619,474,4,2019-11-10
6340,14,428,191,2019-12-09
6341,355,460,445,2019-03-23
6342,996,67,360,2019-08-31
6343,284,485,126,2019-09-21
6344,208,333,293,2019-09-23
6345,484,148,359,2019-01-18
6346,695,254,214,2019-10-26
6347,695,354,266,2019-06-25
6348,547,265,489,2019-07-19
6349,368,426,426,2019-01-17
6350,515,499,257,2019-04-08
6351,730,57,360,2019-10-13
6352,598,184,438,2019-09-25
6353,550,135,182,2019-08-27
6354,123,268,402,2019-03-14
6355,318,171,197,2019-08-11
6356,365,342,188,2019-12-07
6357,484,364,347,2019-03-23
6358,390,105,173,2019-08-28
6359,102,313,202,2019-07-28
6360,188,131,131,2019-06-30
6361,652,464,390,2019-03-18
