,article_id,author_id,viewer_id,view_date
3513,875,358,319,2019-11-24
3514,119,153,288,2019-11-23
3515,964,491,21,2019-10-12
3516,445,194,201,2019-07-02
3517,981,430,373,2019-10-03
3518,331,283,304,2019-12-27
3519,929,143,449,2019-05-07
3520,101,379,340,2019-05-02
3521,457,253,55,2019-10-12
3522,27,96,44,2019-03-29
3523,128,79,267,2019-04-22
3524,390,446,283,2019-01-28
3525,363,417,116,2019-12-07
3526,797,108,416,2019-08-27
3527,223,245,39,2019-03-12
3528,898,343,382,2019-09-27
3529,66,130,319,2019-04-10
3530,200,198,206,2019-07-17
3531,80,70,30,2019-10-07
3532,84,488,56,2019-03-15
3533,296,290,244,2019-07-08
3534,75,481,481,2019-02-21
3535,831,370,30,2019-05-11
3536,762,487,167,2019-02-21
3537,1000,36,57,2019-12-08
3538,399,37,156,2019-03-19
3539,973,262,84,2019-02-14
3540,391,453,419,2019-06-16
3541,587,204,27,2019-03-24
3542,214,175,43,2019-07-21
3543,471,435,435,2019-10-20
3544,630,48,338,2019-01-19
3545,692,256,19,2019-02-21
3546,531,54,10,2019-06-12
3547,810,209,481,2019-05-14
3548,611,371,317,2019-03-09
3549,57,467,374,2019-03-06
3550,851,40,6,2019-05-27
3551,576,223,130,2019-05-01
3552,610,307,330,2019-07-23
3553,896,246,106,2019-01-12
3554,299,486,415,2019-03-01
3555,726,164,140,2019-11-17
3556,323,219,269,2019-07-01
3557,54,11,216,2019-06-29
3558,968,492,186,2019-01-11
3559,374,20,31,2019-02-09
3560,720,263,46,2019-09-25
3561,799,192,194,2019-11-10
3562,458,306,166,2019-03-22
3563,776,322,322,2019-01-09
3564,427,454,407,2019-08-05
3565,848,378,18,2019-06-06
3566,782,409,273,2019-05-23
3567,883,195,374,2019-11-07
3568,347,119,312,2019-10-04
3569,800,101,412,2019-03-31
3570,701,459,130,2019-12-22
3571,110,365,84,2019-03-24
3572,369,154,154,2019-10-13
3573,372,331,291,2019-02-20
3574,181,129,357,2019-01-09
3575,918,197,9,2019-12-08
3576,991,481,295,2019-01-13
3577,935,60,354,2019-09-27
3578,416,76,164,2019-10-18
3579,654,229,196,2019-12-14
3580,415,276,320,2019-09-24
3581,187,418,141,2019-09-26
3582,682,36,350,2019-01-03
3583,670,143,136,2019-11-14
3584,895,377,440,2019-01-19
3585,880,35,176,2019-11-11
3586,652,211,324,2019-08-13
3587,302,242,3,2019-07-24
3588,625,118,491,2019-11-09
3589,135,152,85,2019-09-12
3590,104,327,273,2019-05-22
3591,408,474,28,2019-10-07
3592,107,273,57,2019-02-25
3593,758,157,319,2019-01-23
3594,585,133,428,2019-09-15
3595,18,316,370,2019-08-13
3596,892,57,297,2019-12-18
3597,865,145,73,2019-09-17
3598,838,383,199,2019-10-30
3599,565,249,198,2019-11-13
3600,293,88,369,2019-01-12
3601,370,438,387,2019-04-12
3602,974,17,479,2019-08-29
3603,6,364,360,2019-08-17
3604,135,12,149,2019-06-11
3605,664,145,19,2019-07-19
3606,897,225,161,2019-10-02
3607,883,113,320,2019-08-18
3608,431,77,226,2019-03-26
3609,236,115,266,2019-03-12
3610,883,400,301,2019-01-19
3611,784,430,68,2019-05-25
3612,32,302,465,2019-02-23
3613,817,333,174,2019-04-12
3614,952,312,148,2019-07-29
3615,871,311,331,2019-03-01
3616,440,61,61,2019-02-03
3617,153,347,172,2019-11-08
3618,390,168,168,2019-01-24
3619,635,487,86,2019-06-01
3620,842,361,419,2019-01-10
3621,96,124,124,2019-04-05
3622,372,306,190,2019-12-28
3623,422,273,167,2019-01-30
3624,696,470,499,2019-04-23
3625,729,252,39,2019-07-21
3626,132,321,46,2019-03-23
3627,550,117,117,2019-08-25
3628,651,234,50,2019-04-18
3629,612,70,98,2019-06-12
3630,955,178,322,2019-09-14
3631,384,194,65,2019-01-20
3632,788,104,14,2019-03-28
3633,697,472,19,2019-09-20
3634,183,19,62,2019-08-28
3635,860,437,310,2019-03-31
3636,827,98,75,2019-08-02
3637,117,187,294,2019-03-22
3638,477,409,360,2019-05-24
3639,317,404,273,2019-02-18
3640,534,458,169,2019-08-07
3641,551,279,301,2019-10-12
3642,372,417,47,2019-05-25
3643,321,346,299,2019-01-26
3644,177,348,281,2019-08-09
3645,775,58,339,2019-05-19
3646,65,213,448,2019-09-17
3647,302,29,390,2019-10-05
3648,571,106,143,2019-07-10
3649,319,27,382,2019-06-17
3650,717,231,337,2019-07-02
3651,643,369,192,2019-06-24
3652,607,160,202,2019-06-25
3653,39,390,390,2019-05-25
3654,738,335,491,2019-02-11
3655,358,225,10,2019-07-24
3656,602,419,396,2019-07-28
3657,601,370,240,2019-05-30
3658,566,462,358,2019-04-24
3659,23,105,105,2019-07-08
3660,423,97,323,2019-08-24
3661,578,16,290,2019-06-19
3662,112,311,440,2019-03-22
3663,168,358,437,2019-11-06
3664,992,166,38,2019-11-03
3665,158,291,70,2019-05-06
3666,430,275,15,2019-01-21
3667,955,143,168,2019-03-23
3668,97,110,120,2019-01-13
3669,595,423,332,2019-07-15
3670,372,193,362,2019-08-29
3671,567,348,435,2019-07-13
3672,78,285,193,2019-01-11
3673,641,17,443,2019-12-22
3674,412,117,433,2019-04-14
3675,479,466,302,2019-07-19
3676,599,381,381,2019-03-30
3677,543,11,407,2019-11-19
3678,804,63,379,2019-07-04
3679,670,209,364,2019-07-26
3680,882,88,366,2019-12-16
3681,20,123,23,2019-12-29
3682,617,461,295,2019-10-21
3683,20,65,155,2019-12-02
3684,862,239,427,2019-01-30
3685,888,195,115,2019-06-20
3686,758,307,111,2019-08-11
3687,542,427,142,2019-10-24
3688,973,260,102,2019-03-06
3689,800,88,287,2019-08-02
3690,296,104,34,2019-06-10
3691,900,329,255,2019-12-12
3692,291,126,99,2019-06-18
3693,649,497,183,2019-01-27
3694,512,102,46,2019-07-02
3695,871,315,185,2019-01-06
3696,892,495,83,2019-10-21
3697,289,66,321,2019-07-26
3698,305,89,258,2019-10-19
3699,906,162,479,2019-01-20
3700,892,383,176,2019-11-10
3701,684,60,302,2019-05-19
3702,94,246,246,2019-05-29
3703,415,12,121,2019-08-24
3704,980,153,183,2019-08-15
3705,660,368,205,2019-04-14
3706,74,213,114,2019-08-22
3707,366,348,350,2019-09-27
3708,692,161,206,2019-03-11
3709,490,48,236,2019-01-05
3710,251,457,348,2019-11-09
3711,66,241,110,2019-10-18
3712,762,350,387,2019-05-12
3713,872,130,447,2019-05-10
3714,189,252,252,2019-09-15
3715,134,347,111,2019-03-05
3716,653,201,436,2019-08-24
3717,792,38,392,2019-02-14
3718,484,241,275,2019-12-18
3719,585,25,177,2019-06-13
3720,435,487,454,2019-03-29
3721,982,338,491,2019-07-24
3722,212,72,350,2019-10-03
3723,70,427,427,2019-01-24
3724,185,344,46,2019-01-05
3725,205,327,29,2019-03-02
3726,673,303,174,2019-11-07
3727,870,74,46,2019-03-16
3728,692,464,496,2019-02-09
3729,645,324,262,2019-01-11
3730,940,8,25,2019-09-10
3731,167,107,110,2019-07-17
3732,243,265,406,2019-05-16
3733,386,237,301,2019-04-14
3734,216,209,157,2019-11-15
3735,442,99,318,2019-05-22
3736,341,20,82,2019-05-15
3737,915,333,431,2019-04-05
3738,833,100,244,2019-03-31
3739,976,380,278,2019-10-14
3740,737,422,261,2019-01-30
3741,324,114,454,2019-09-06
3742,206,149,353,2019-07-27
3743,164,30,158,2019-07-22
3744,825,180,98,2019-07-02
3745,95,252,9,2019-05-08
3746,473,234,134,2019-10-26
3747,935,271,160,2019-08-20
3748,644,228,251,2019-05-02
3749,375,370,370,2019-12-15
3750,928,437,494,2019-01-07
3751,448,299,90,2019-06-19
3752,810,149,188,2019-12-22
3753,635,122,179,2019-07-10
3754,547,462,374,2019-04-07
3755,471,403,167,2019-02-17
3756,361,203,27,2019-04-05
3757,220,299,345,2019-04-28
3758,789,56,242,2019-09-16
3759,384,433,252,2019-06-15
3760,260,3,235,2019-02-11
3761,728,372,334,2019-02-17
3762,828,457,457,2019-08-29
3763,106,50,411,2019-12-14
3764,510,266,201,2019-09-09
3765,242,205,119,2019-12-02
3766,647,276,476,2019-03-17
3767,987,156,156,2019-02-01
3768,572,374,310,2019-10-18
3769,493,462,36,2019-10-15
3770,859,227,286,2019-09-14
3771,375,130,200,2019-05-09
3772,497,491,426,2019-05-21
3773,453,185,237,2019-05-30
3774,496,176,185,2019-10-08
3775,370,286,192,2019-01-02
3776,366,240,240,2019-01-06
3777,622,436,125,2019-07-12
3778,845,497,158,2019-10-06
3779,131,339,339,2019-11-03
3780,918,71,152,2019-07-02
3781,601,343,135,2019-10-24
3782,496,83,174,2019-05-07
3783,893,144,349,2019-12-19
3784,329,66,369,2019-08-25
3785,726,320,67,2019-06-18
3786,295,86,86,2019-03-30
3787,52,283,92,2019-05-18
3788,30,174,256,2019-12-28
3789,721,255,421,2019-04-01
3790,362,254,473,2019-07-23
3791,565,262,458,2019-08-16
3792,720,4,130,2019-03-21
3793,34,455,283,2019-04-18
3794,813,312,424,2019-04-16
3795,2,194,99,2019-11-30
3796,908,386,433,2019-12-24
3797,838,487,322,2019-03-09
3798,454,103,497,2019-09-15
3799,56,226,56,2019-11-09
3800,76,145,36,2019-10-27
3801,970,88,168,2019-03-16
3802,696,81,236,2019-02-25
3803,788,360,353,2019-11-13
3804,646,458,331,2019-08-14
3805,649,418,5,2019-06-03
3806,721,90,52,2019-11-20
3807,833,111,158,2019-07-01
3808,948,458,141,2019-08-17
3809,997,215,129,2019-07-12
3810,943,130,351,2019-11-22
3811,356,75,371,2019-05-15
3812,60,499,477,2019-02-13
3813,771,135,69,2019-10-10
3814,189,308,431,2019-08-28
3815,126,244,202,2019-05-28
3816,341,287,90,2019-04-20
3817,243,294,362,2019-05-26
3818,878,29,190,2019-04-16
3819,86,127,34,2019-01-26
3820,851,426,360,2019-03-08
3821,755,9,180,2019-06-24
3822,824,270,270,2019-04-01
3823,462,459,178,2019-04-04
3824,547,383,239,2019-09-01
3825,358,179,9,2019-09-17
3826,859,307,296,2019-08-07
3827,352,353,393,2019-12-04
3828,4,451,451,2019-11-01
3829,363,6,190,2019-11-13
3830,202,115,222,2019-01-27
3831,499,83,64,2019-03-29
3832,43,497,73,2019-11-03
3833,327,110,163,2019-05-09
3834,285,237,292,2019-08-04
3835,459,295,32,2019-04-07
3836,747,184,486,2019-05-24
3837,420,149,310,2019-04-27
3838,276,408,311,2019-06-20
3839,20,66,437,2019-08-01
3840,247,137,93,2019-07-20
3841,765,303,220,2019-09-19
3842,150,110,50,2019-10-12
3843,547,209,209,2019-04-07
3844,235,344,207,2019-03-17
3845,105,252,49,2019-07-27
3846,677,387,428,2019-12-10
3847,205,283,459,2019-12-29
3848,669,174,147,2019-12-19
3849,869,460,162,2019-07-08
3850,618,272,480,2019-03-23
3851,581,477,38,2019-11-20
3852,598,351,18,2019-11-04
3853,486,6,275,2019-05-31
3854,777,263,264,2019-01-21
3855,470,74,363,2019-09-09
3856,9,329,79,2019-04-07
3857,819,79,408,2019-05-05
3858,80,13,295,2019-04-23
3859,562,142,200,2019-12-23
3860,910,469,469,2019-11-16
3861,758,331,245,2019-11-07
3862,806,448,334,2019-08-06
3863,154,192,473,2019-07-23
3864,580,485,21,2019-01-05
3865,651,251,499,2019-03-29
3866,492,494,259,2019-06-15
3867,63,315,17,2019-01-20
3868,439,71,59,2019-11-20
3869,943,60,435,2019-02-20
3870,539,108,278,2019-12-06
3871,752,113,57,2019-09-21
3872,764,46,62,2019-01-16
3873,465,358,468,2019-10-20
3874,397,91,497,2019-11-01
3875,236,122,102,2019-05-27
3876,930,280,288,2019-01-10
3877,805,44,310,2019-09-22
3878,340,161,78,2019-09-15
3879,201,213,295,2019-08-02
3880,992,313,393,2019-04-28
3881,504,403,466,2019-05-22
3882,629,136,292,2019-02-23
3883,529,485,351,2019-07-06
3884,475,443,218,2019-12-14
3885,257,379,178,2019-10-16
3886,790,496,208,2019-01-07
3887,887,138,276,2019-03-29
3888,5,329,463,2019-05-04
3889,213,271,121,2019-10-23
3890,798,134,432,2019-11-10
3891,639,306,436,2019-10-08
3892,216,96,496,2019-02-13
3893,280,189,413,2019-04-11
3894,596,218,390,2019-11-18
3895,27,310,381,2019-03-04
3896,370,315,80,2019-02-06
3897,154,250,250,2019-04-25
3898,427,476,161,2019-03-26
3899,675,227,144,2019-10-20
3900,158,434,159,2019-08-04
3901,758,317,249,2019-11-06
3902,168,8,293,2019-04-22
3903,723,279,116,2019-06-19
3904,737,105,483,2019-08-27
3905,625,283,482,2019-03-12
3906,984,66,44,2019-01-29
3907,524,101,312,2019-02-14
3908,232,75,50,2019-02-22
3909,417,28,490,2019-03-24
3910,657,456,236,2019-12-03
3911,566,176,446,2019-02-19
3912,129,163,219,2019-01-03
3913,973,132,223,2019-11-18
3914,720,484,199,2019-03-23
3915,263,418,121,2019-06-28
3916,163,87,461,2019-11-22
3917,912,277,140,2019-08-28
3918,703,332,464,2019-03-27
3919,208,99,239,2019-04-27
3920,388,77,77,2019-02-02
3921,968,303,450,2019-06-24
3922,154,236,316,2019-05-16
3923,967,449,460,2019-05-29
3924,981,41,42,2019-07-15
3925,809,460,398,2019-10-26
3926,711,45,395,2019-10-03
3927,973,21,464,2019-11-20
3928,622,456,198,2019-06-24
3929,609,119,455,2019-04-13
3930,170,271,353,2019-10-02
3931,165,131,477,2019-04-10
3932,549,474,315,2019-08-02
3933,849,271,267,2019-10-11
3934,241,62,486,2019-04-13
3935,674,44,287,2019-04-30
3936,500,316,422,2019-03-05
3937,303,114,444,2019-02-20
3938,842,357,334,2019-02-14
3939,902,117,19,2019-11-27
3940,376,251,157,2019-09-10
3941,787,197,433,2019-08-15
3942,312,245,241,2019-04-22
3943,953,205,219,2019-12-25
3944,331,250,116,2019-07-21
3945,163,134,170,2019-04-26
3946,837,466,466,2019-07-01
3947,536,344,248,2019-03-22
3948,75,380,422,2019-08-24
3949,461,25,491,2019-07-17
3950,592,265,114,2019-11-06
3951,512,105,499,2019-10-15
3952,566,105,33,2019-07-25
3953,195,127,323,2019-11-30
3954,626,368,104,2019-11-01
3955,246,481,138,2019-07-22
3956,341,264,228,2019-05-31
3957,40,351,54,2019-11-16
3958,868,121,444,2019-01-16
3959,56,269,86,2019-09-20
3960,163,301,149,2019-05-24
3961,278,433,66,2019-04-19
3962,181,243,448,2019-06-27
3963,746,67,300,2019-03-29
3964,338,242,429,2019-12-17
3965,425,474,474,2019-01-04
3966,910,17,17,2019-03-26
3967,200,266,66,2019-09-18
3968,182,259,289,2019-09-02
3969,522,265,102,2019-10-05
3970,544,19,117,2019-03-30
3971,548,216,73,2019-10-30
3972,798,268,362,2019-06-05
3973,775,480,317,2019-05-29
3974,210,29,273,2019-12-10
3975,427,401,251,2019-05-15
3976,286,452,137,2019-10-23
3977,494,479,66,2019-12-14
3978,929,216,414,2019-02-03
3979,574,114,30,2019-05-14
3980,641,422,283,2019-01-20
3981,336,159,44,2019-07-24
3982,610,249,146,2019-08-07
3983,918,328,24,2019-08-31
3984,363,139,338,2019-03-19
3985,535,462,68,2019-04-23
3986,76,193,435,2019-05-21
3987,723,392,203,2019-09-10
3988,39,401,192,2019-09-12
3989,503,428,414,2019-04-30
3990,271,258,193,2019-12-20
3991,154,429,110,2019-03-14
3992,814,273,300,2019-11-12
3993,342,253,486,2019-08-31
3994,554,266,250,2019-03-13
3995,960,79,129,2019-05-13
3996,922,84,481,2019-08-31
3997,427,119,352,2019-09-13
3998,746,159,352,2019-08-27
3999,230,368,203,2019-12-04
4000,301,340,244,2019-01-27
4001,250,102,153,2019-03-30
4002,439,410,165,2019-03-05
4003,452,57,223,2019-08-04
4004,287,272,30,2019-07-04
4005,237,262,371,2019-09-19
4006,382,203,190,2019-05-27
4007,801,19,396,2019-01-11
4008,403,378,150,2019-07-21
4009,841,243,493,2019-10-26
4010,18,150,153,2019-05-25
4011,33,166,166,2019-01-31
4012,73,346,35,2019-11-16
4013,25,177,183,2019-07-30
4014,519,429,81,2019-11-14
4015,494,468,438,2019-02-03
4016,472,353,346,2019-01-10
4017,451,139,19,2019-03-30
4018,382,167,440,2019-05-29
4019,918,169,263,2019-02-18
4020,131,387,122,2019-08-11
4021,488,260,273,2019-06-20
4022,339,335,73,2019-11-17
4023,15,187,249,2019-09-03
4024,735,403,330,2019-12-31
4025,639,65,203,2019-03-07
4026,518,382,334,2019-02-27
4027,13,71,32,2019-09-03
4028,555,198,414,2019-02-23
4029,538,242,394,2019-04-27
4030,781,299,464,2019-07-09
4031,743,352,266,2019-05-14
4032,2,301,238,2019-05-17
4033,107,435,465,2019-03-09
4034,599,3,488,2019-10-03
4035,729,491,113,2019-11-23
4036,90,254,167,2019-11-23
4037,377,168,168,2019-10-27
4038,532,235,192,2019-05-13
4039,747,117,353,2019-07-19
4040,763,346,34,2019-02-06
4041,337,78,380,2019-10-17
4042,297,23,389,2019-02-25
4043,662,201,323,2019-01-12
4044,117,67,171,2019-04-01
4045,632,328,470,2019-05-08
4046,282,423,223,2019-09-20
4047,209,141,492,2019-03-29
4048,631,171,96,2019-10-10
4049,544,169,308,2019-08-18
4050,53,414,315,2019-05-06
4051,665,189,379,2019-06-23
4052,305,79,51,2019-02-01
4053,373,96,317,2019-12-31
4054,847,263,475,2019-06-30
4055,959,327,329,2019-08-29
4056,628,223,129,2019-09-16
4057,9,231,263,2019-12-12
4058,297,302,471,2019-11-16
4059,713,423,391,2019-05-05
4060,756,444,187,2019-08-11
4061,331,125,250,2019-08-16
4062,234,129,37,2019-01-18
4063,364,193,300,2019-02-05
4064,400,46,169,2019-06-02
4065,716,413,474,2019-05-14
4066,521,339,466,2019-11-22
4067,270,354,228,2019-07-14
4068,8,481,196,2019-07-07
4069,264,142,192,2019-04-29
4070,607,206,41,2019-03-07
4071,51,309,434,2019-11-11
4072,266,20,277,2019-11-10
4073,870,214,214,2019-03-03
4074,634,320,320,2019-07-15
4075,557,143,395,2019-06-27
4076,939,296,27,2019-04-26
4077,734,304,201,2019-06-09
4078,258,221,397,2019-05-02
4079,500,389,304,2019-08-16
4080,237,269,25,2019-08-18
4081,530,309,4,2019-05-17
4082,36,417,413,2019-11-18
4083,826,180,462,2019-12-22
4084,814,494,100,2019-03-23
4085,369,322,97,2019-06-19
4086,41,349,130,2019-06-14
4087,796,20,384,2019-12-19
4088,835,247,322,2019-05-14
4089,969,448,280,2019-02-16
4090,852,348,132,2019-05-03
4091,35,99,45,2019-10-05
4092,863,81,226,2019-05-17
4093,599,262,104,2019-08-04
4094,479,74,346,2019-12-14
4095,233,6,46,2019-12-16
4096,10,131,9,2019-03-06
4097,474,56,110,2019-07-04
4098,954,405,130,2019-11-08
4099,947,402,286,2019-09-07
4100,897,193,121,2019-09-15
4101,450,331,91,2019-08-31
4102,956,277,483,2019-01-17
4103,400,146,410,2019-01-09
4104,896,232,188,2019-10-17
4105,926,418,418,2019-09-05
4106,980,139,105,2019-11-01
4107,59,322,480,2019-05-14
4108,869,288,288,2019-11-03
4109,50,15,433,2019-02-25
4110,411,159,117,2019-06-07
4111,197,443,228,2019-07-26
4112,693,383,433,2019-05-28
4113,696,382,468,2019-04-01
4114,383,421,88,2019-04-11
4115,102,64,224,2019-11-06
4116,136,393,226,2019-07-12
4117,770,407,186,2019-06-16
4118,43,455,248,2019-10-05
4119,359,465,285,2019-06-27
4120,924,404,88,2019-10-03
4121,464,290,326,2019-01-03
4122,161,23,339,2019-12-05
4123,118,246,315,2019-05-02
4124,240,284,99,2019-11-21
4125,91,2,264,2019-09-20
4126,183,383,206,2019-04-08
4127,139,465,432,2019-12-02
4128,800,340,376,2019-12-17
4129,959,14,171,2019-12-26
4130,368,34,424,2019-10-11
4131,453,89,483,2019-03-19
4132,850,307,66,2019-01-12
4133,553,199,326,2019-04-11
4134,891,479,438,2019-12-09
4135,499,173,155,2019-08-30
4136,155,392,392,2019-10-17
4137,507,253,184,2019-07-23
4138,672,470,413,2019-10-26
4139,969,330,306,2019-01-18
4140,477,339,100,2019-09-14
4141,599,376,278,2019-06-26
4142,9,70,359,2019-03-06
4143,285,391,97,2019-09-22
4144,455,465,139,2019-10-23
4145,801,201,425,2019-08-09
4146,769,117,133,2019-12-01
4147,566,199,199,2019-02-23
4148,208,81,373,2019-05-22
4149,364,196,409,2019-09-14
4150,665,496,446,2019-12-10
4151,368,371,8,2019-08-26
4152,348,87,317,2019-07-21
4153,406,27,363,2019-01-05
4154,727,121,336,2019-09-20
4155,821,69,69,2019-03-28
4156,36,471,493,2019-01-26
4157,727,95,54,2019-08-14
4158,235,20,223,2019-06-06
4159,819,85,421,2019-05-03
4160,782,44,110,2019-04-01
4161,811,480,418,2019-12-05
4162,63,407,176,2019-03-02
4163,433,255,255,2019-02-04
4164,692,35,472,2019-04-25
4165,45,222,59,2019-04-04
4166,922,207,472,2019-08-16
4167,887,323,460,2019-10-21
4168,220,112,118,2019-11-08
4169,946,496,395,2019-03-25
4170,311,211,358,2019-10-20
4171,999,209,131,2019-12-02
4172,806,216,161,2019-08-17
4173,914,331,92,2019-08-24
4174,785,461,162,2019-02-28
4175,804,312,412,2019-08-21
4176,645,205,210,2019-06-19
4177,130,153,212,2019-04-15
4178,784,224,437,2019-02-17
4179,69,19,443,2019-06-20
4180,164,226,171,2019-12-22
4181,90,477,288,2019-08-19
4182,968,36,273,2019-09-22
4183,360,225,331,2019-12-21
4184,933,126,480,2019-10-23
4185,838,8,132,2019-05-08
4186,939,291,349,2019-05-19
4187,624,188,176,2019-01-04
4188,421,441,82,2019-10-05
4189,427,250,225,2019-06-11
4190,921,201,84,2019-11-11
4191,135,84,472,2019-08-21
4192,975,125,142,2019-02-28
4193,626,58,344,2019-04-09
4194,959,344,33,2019-01-25
4195,713,406,306,2019-02-18
4196,6,115,209,2019-02-10
4197,805,189,218,2019-10-24
4198,133,136,289,2019-06-18
4199,952,61,255,2019-04-06
4200,950,331,480,2019-03-28
4201,810,97,67,2019-04-08
4202,642,243,286,2019-05-10
4203,550,15,218,2019-01-05
4204,174,51,67,2019-04-29
4205,865,139,98,2019-11-16
4206,885,49,207,2019-08-31
4207,439,160,84,2019-09-04
4208,529,404,175,2019-12-18
4209,890,360,352,2019-01-15
4210,785,253,485,2019-03-05
4211,569,65,30,2019-06-01
4212,22,139,451,2019-04-01
4213,102,89,279,2019-03-22
4214,974,378,287,2019-01-17
4215,560,253,311,2019-09-03
4216,755,5,313,2019-02-19
4217,930,341,454,2019-03-11
4218,21,126,126,2019-02-17
4219,110,91,398,2019-09-05
4220,40,152,400,2019-01-04
4221,939,296,92,2019-11-28
4222,807,168,6,2019-07-12
4223,660,268,189,2019-11-14
4224,411,455,348,2019-08-28
4225,631,11,88,2019-02-20
4226,154,162,227,2019-03-23
4227,127,468,180,2019-05-24
4228,783,498,76,2019-08-11
4229,590,487,99,2019-08-20
4230,834,271,197,2019-04-22
4231,780,303,52,2019-04-19
4232,58,365,266,2019-09-24
4233,48,49,479,2019-09-20
4234,86,323,260,2019-01-31
4235,257,208,448,2019-04-13
4236,816,436,156,2019-07-16
4237,795,283,222,2019-01-23
4238,656,375,180,2019-02-02
4239,233,217,308,2019-10-19
4240,241,191,495,2019-04-13
4241,972,264,264,2019-11-26
4242,840,15,351,2019-09-07
4243,34,4,154,2019-03-17
4244,976,497,416,2019-02-28
4245,406,254,224,2019-07-28
4246,562,380,235,2019-03-19
4247,252,140,366,2019-08-03
4248,533,278,467,2019-12-05
4249,890,404,218,2019-01-04
4250,404,93,384,2019-01-05
4251,526,351,215,2019-10-22
4252,297,436,110,2019-01-20
4253,531,77,280,2019-04-28
4254,626,482,438,2019-02-26
4255,238,365,163,2019-10-17
4256,967,424,41,2019-02-10
4257,287,486,184,2019-05-17
4258,910,283,223,2019-09-17
4259,684,432,85,2019-02-17
4260,505,46,34,2019-09-22
4261,833,79,460,2019-09-11
4262,277,125,210,2019-09-18
4263,234,15,79,2019-01-08
4264,581,397,32,2019-03-25
4265,146,459,373,2019-02-17
4266,441,445,379,2019-11-29
4267,388,377,76,2019-03-15
4268,110,78,338,2019-09-08
4269,166,369,132,2019-02-07
4270,541,455,30,2019-08-19
4271,671,309,66,2019-12-16
4272,131,304,175,2019-03-26
4273,927,348,412,2019-04-23
4274,972,480,421,2019-05-22
4275,482,50,371,2019-12-30
4276,264,62,355,2019-01-01
4277,165,440,173,2019-07-25
4278,824,98,461,2019-06-21
4279,901,491,146,2019-08-07
4280,685,84,84,2019-04-09
4281,855,67,67,2019-06-17
4282,538,237,456,2019-04-14
4283,63,300,25,2019-05-08
4284,811,388,317,2019-07-13
4285,458,151,473,2019-01-03
4286,909,323,259,2019-09-16
4287,96,36,342,2019-07-27
4288,201,7,84,2019-05-20
4289,912,195,335,2019-10-16
4290,391,32,87,2019-10-21
4291,583,259,237,2019-07-21
4292,361,288,368,2019-06-03
4293,887,2,212,2019-04-15
4294,701,235,253,2019-07-14
4295,826,408,140,2019-12-27
4296,497,164,420,2019-12-08
4297,15,67,233,2019-12-07
4298,981,493,488,2019-02-23
4299,93,191,491,2019-08-17
4300,731,359,14,2019-07-12
4301,311,267,492,2019-03-31
4302,903,424,161,2019-04-05
4303,298,145,469,2019-07-06
4304,410,196,194,2019-08-13
4305,975,55,190,2019-08-06
4306,238,198,40,2019-01-21
4307,620,65,122,2019-03-07
4308,999,24,41,2019-09-15
4309,192,27,234,2019-09-01
4310,810,138,381,2019-11-22
4311,784,494,465,2019-02-16
4312,161,122,277,2019-11-25
4313,875,20,451,2019-05-09
4314,730,40,371,2019-11-20
4315,795,13,297,2019-06-27
4316,721,280,473,2019-10-10
4317,247,246,447,2019-04-06
4318,418,449,107,2019-04-09
4319,488,421,459,2019-11-11
4320,850,6,337,2019-11-23
4321,225,272,150,2019-01-05
4322,905,263,484,2019-09-08
4323,338,224,210,2019-10-10
4324,777,17,132,2019-03-15
4325,407,148,81,2019-09-21
4326,419,7,7,2019-12-24
4327,318,200,433,2019-09-14
4328,200,138,405,2019-11-16
4329,803,10,171,2019-01-23
4330,16,305,121,2019-11-08
4331,283,370,406,2019-08-28
4332,690,310,34,2019-09-11
4333,681,407,408,2019-08-23
4334,336,218,24,2019-07-21
4335,207,208,385,2019-10-21
4336,174,173,403,2019-09-30
4337,409,192,116,2019-10-24
4338,60,384,309,2019-05-28
4339,367,63,453,2019-01-29
4340,270,67,241,2019-06-24
4341,767,385,287,2019-03-29
4342,459,214,415,2019-02-28
4343,991,72,38,2019-04-11
4344,34,259,350,2019-11-20
4345,308,450,456,2019-04-25
4346,286,390,408,2019-04-03
4347,160,254,259,2019-10-16
4348,362,167,167,2019-02-12
4349,143,433,389,2019-06-15
4350,23,483,392,2019-09-26
4351,112,120,477,2019-10-11
4352,702,169,99,2019-03-17
4353,74,48,81,2019-08-04
4354,487,415,415,2019-03-12
4355,379,432,432,2019-02-28
4356,982,408,408,2019-03-14
4357,123,411,6,2019-03-15
4358,2,220,414,2019-01-20
4359,496,73,101,2019-12-15
4360,370,108,153,2019-11-13
4361,738,3,463,2019-05-22
4362,873,39,253,2019-01-26
4363,886,359,359,2019-05-13
4364,511,85,407,2019-06-09
4365,507,30,157,2019-02-11
4366,598,325,60,2019-05-20
4367,999,419,209,2019-04-19
4368,105,309,154,2019-06-30
4369,90,428,237,2019-01-15
4370,237,199,487,2019-01-08
4371,458,403,209,2019-06-30
4372,214,330,470,2019-07-17
4373,9,58,276,2019-06-03
4374,832,70,347,2019-03-03
4375,39,424,140,2019-07-17
4376,105,46,407,2019-07-25
4377,162,185,335,2019-08-19
4378,7,417,485,2019-12-25
4379,288,446,176,2019-11-18
4380,724,240,80,2019-06-30
4381,13,319,486,2019-05-27
4382,613,305,393,2019-07-30
4383,65,193,43,2019-04-30
4384,962,175,69,2019-01-04
4385,25,314,490,2019-04-01
