,article_id,author_id,viewer_id,view_date
930,996,136,136,2019-08-17
931,168,101,418,2019-12-26
932,347,395,395,2019-02-21
933,893,46,155,2019-06-13
934,508,238,74,2019-01-03
935,784,36,290,2019-04-04
936,47,80,226,2019-03-22
937,515,428,428,2019-11-01
938,197,244,244,2019-06-16
939,513,472,472,2019-05-04
940,251,25,25,2019-05-11
941,842,67,411,2019-05-25
942,344,286,286,2019-10-07
943,813,485,485,2019-08-08
944,759,467,293,2019-10-09
945,791,166,422,2019-12-28
946,26,21,301,2019-10-08
947,321,351,351,2019-01-29
948,500,13,13,2019-05-29
949,656,388,142,2019-04-25
950,956,353,353,2019-06-22
951,85,103,117,2019-06-18
952,991,406,406,2019-09-24
953,423,240,463,2019-03-05
954,290,39,39,2019-09-29
955,828,476,476,2019-09-15
956,739,307,403,2019-08-01
957,908,43,43,2019-11-30
958,166,203,12,2019-09-05
959,659,178,178,2019-09-26
960,291,202,157,2019-05-08
961,752,355,355,2019-03-28
962,930,367,367,2019-03-08
963,477,207,207,2019-11-12
964,110,395,202,2019-12-23
965,600,144,144,2019-08-20
966,979,199,46,2019-04-28
967,283,118,118,2019-02-28
968,585,167,167,2019-10-26
969,583,114,114,2019-12-22
970,878,447,387,2019-11-19
971,946,306,489,2019-10-07
972,520,412,412,2019-08-17
973,717,184,184,2019-10-29
974,21,186,186,2019-07-30
975,363,263,263,2019-08-03
976,423,274,169,2019-03-28
977,645,258,258,2019-08-23
978,686,228,228,2019-01-31
979,559,88,88,2019-03-12
980,465,436,201,2019-11-19
981,197,68,68,2019-07-19
982,754,434,395,2019-05-20
983,951,61,61,2019-04-04
984,328,238,238,2019-01-03
985,397,475,475,2019-04-29
986,643,209,209,2019-02-07
987,268,349,349,2019-02-13
988,364,309,309,2019-09-05
989,501,429,497,2019-08-13
990,520,395,395,2019-05-06
991,829,94,94,2019-01-10
992,143,10,401,2019-04-01
993,787,51,51,2019-07-21
994,680,455,455,2019-06-29
995,80,348,348,2019-11-27
996,84,120,300,2019-05-16
997,115,45,51,2019-04-14
998,258,217,217,2019-09-21
999,833,220,220,2019-10-16
1000,470,499,307,2019-12-11
1001,64,94,94,2019-02-28
1002,988,253,144,2019-02-10
1003,451,278,278,2019-10-22
1004,117,87,87,2019-10-31
1005,27,163,228,2019-06-07
1006,222,264,202,2019-06-29
1007,497,401,401,2019-09-01
1008,728,190,190,2019-03-17
1009,639,232,232,2019-03-14
1010,354,146,146,2019-12-22
1011,425,419,419,2019-09-17
1012,923,102,179,2019-05-04
1013,30,40,407,2019-02-16
1014,217,82,55,2019-11-07
1015,209,446,446,2019-01-06
1016,234,352,81,2019-01-26
1017,214,295,330,2019-03-25
1018,515,61,61,2019-06-25
1019,900,263,157,2019-01-22
1020,54,322,28,2019-11-01
1021,992,333,333,2019-03-08
1022,284,493,499,2019-03-28
1023,593,82,235,2019-10-07
1024,394,33,33,2019-07-04
1025,195,66,66,2019-07-02
1026,549,385,385,2019-05-15
1027,572,204,204,2019-12-24
1028,105,129,129,2019-03-19
1029,881,158,456,2019-05-17
1030,991,164,117,2019-11-11
1031,510,338,203,2019-04-03
1032,269,314,314,2019-07-29
1033,723,23,23,2019-11-05
1034,691,163,163,2019-04-15
1035,565,51,51,2019-12-06
1036,483,219,5,2019-08-02
1037,552,485,485,2019-08-02
1038,922,45,305,2019-05-11
1039,191,251,261,2019-09-14
1040,995,112,112,2019-03-27
1041,515,344,258,2019-06-26
1042,330,265,265,2019-01-05
1043,192,380,380,2019-02-13
1044,253,241,241,2019-04-13
1045,899,30,30,2019-05-05
1046,371,114,30,2019-08-02
1047,423,296,296,2019-09-07
1048,138,75,75,2019-10-26
1049,740,44,44,2019-01-13
1050,389,83,83,2019-10-30
1051,263,190,190,2019-03-09
1052,321,275,275,2019-03-03
1053,455,73,73,2019-09-05
1054,85,276,276,2019-10-19
1055,802,237,172,2019-04-25
1056,14,187,187,2019-02-18
1057,278,352,352,2019-06-14
1058,516,84,84,2019-06-16
1059,414,297,340,2019-03-08
1060,681,132,361,2019-05-26
1061,664,14,14,2019-11-16
1062,298,359,452,2019-08-11
1063,733,108,295,2019-08-04
1064,634,168,17,2019-10-25
1065,226,240,240,2019-10-22
1066,672,218,218,2019-01-10
1067,242,8,476,2019-03-17
1068,647,393,393,2019-12-04
1069,560,253,253,2019-07-25
1070,43,268,268,2019-12-03
1071,33,40,40,2019-06-12
1072,908,383,190,2019-07-08
1073,571,368,368,2019-07-16
1074,667,323,323,2019-10-09
1075,122,410,410,2019-09-28
1076,9,102,102,2019-02-18
1077,974,120,120,2019-10-11
1078,365,494,271,2019-10-26
1079,134,435,479,2019-01-03
1080,102,340,340,2019-03-03
1081,923,281,281,2019-06-15
1082,104,100,483,2019-12-29
1083,357,36,36,2019-05-02
1084,186,235,235,2019-02-16
1085,213,359,359,2019-04-07
1086,9,426,413,2019-02-27
1087,379,43,43,2019-05-13
1088,395,393,393,2019-12-19
1089,990,109,232,2019-11-19
1090,436,287,287,2019-08-13
1091,757,134,134,2019-07-30
1092,292,150,161,2019-08-29
1093,967,307,364,2019-06-02
1094,359,181,181,2019-04-05
1095,116,126,353,2019-06-09
1096,670,211,114,2019-07-14
1097,812,434,172,2019-10-07
1098,327,430,430,2019-07-22
1099,23,308,211,2019-05-12
1100,669,276,284,2019-04-19
1101,490,391,391,2019-10-08
1102,487,306,306,2019-06-06
1103,453,395,395,2019-07-03
1104,221,407,407,2019-08-27
1105,219,184,184,2019-08-06
1106,655,73,291,2019-09-22
1107,632,482,482,2019-02-01
1108,907,321,321,2019-09-20
1109,31,282,109,2019-01-19
1110,253,225,225,2019-08-13
1111,115,336,336,2019-02-04
1112,194,208,208,2019-05-08
1113,168,234,234,2019-03-03
1114,698,225,244,2019-06-29
1115,247,266,266,2019-06-04
1116,582,1,1,2019-05-28
1117,14,5,65,2019-10-15
1118,73,370,370,2019-11-23
1119,324,371,258,2019-02-09
1120,229,124,124,2019-08-19
1121,899,198,198,2019-03-18
1122,689,420,8,2019-08-10
1123,957,360,360,2019-04-23
1124,680,1,1,2019-09-22
1125,247,49,341,2019-03-17
1126,678,309,294,2019-02-26
1127,562,36,80,2019-08-14
1128,157,389,389,2019-01-18
1129,49,337,337,2019-05-21
1130,378,42,42,2019-04-19
1131,847,271,62,2019-07-20
1132,820,52,336,2019-06-06
1133,532,229,229,2019-02-10
1134,200,411,94,2019-12-25
1135,335,239,239,2019-01-20
1136,747,125,125,2019-05-02
1137,258,402,402,2019-08-01
1138,558,197,115,2019-04-16
1139,312,312,312,2019-12-09
1140,888,103,103,2019-12-22
1141,597,229,214,2019-06-03
1142,988,166,361,2019-10-05
1143,134,61,61,2019-03-08
1144,38,89,89,2019-02-16
1145,806,374,374,2019-06-07
1146,689,116,116,2019-08-07
1147,933,436,436,2019-09-19
1148,960,196,196,2019-06-14
1149,663,169,42,2019-01-20
1150,544,249,249,2019-11-07
1151,140,207,209,2019-01-17
1152,188,409,409,2019-09-07
1153,66,164,131,2019-02-01
1154,60,92,208,2019-08-04
1155,712,37,37,2019-05-16
1156,522,105,366,2019-11-01
1157,761,463,190,2019-04-16
1158,554,354,489,2019-12-31
1159,387,300,300,2019-02-23
1160,963,329,477,2019-03-11
1161,987,419,419,2019-04-07
1162,382,82,82,2019-11-18
1163,695,45,45,2019-10-31
1164,2,93,93,2019-10-09
1165,28,399,273,2019-05-23
1166,934,344,98,2019-03-27
1167,819,181,181,2019-12-27
1168,511,61,61,2019-05-25
1169,843,336,336,2019-09-27
1170,271,224,5,2019-04-27
1171,95,351,351,2019-02-08
1172,597,287,287,2019-09-10
1173,604,438,336,2019-01-26
1174,642,270,411,2019-10-31
1175,416,325,325,2019-06-02
1176,938,154,462,2019-02-21
1177,840,315,259,2019-05-31
1178,277,58,384,2019-03-09
1179,993,290,102,2019-03-17
1180,153,199,199,2019-03-05
1181,752,428,428,2019-01-30
1182,993,467,396,2019-06-20
1183,714,184,398,2019-06-24
1184,370,486,486,2019-04-26
1185,951,377,377,2019-12-15
1186,844,271,271,2019-02-04
1187,899,156,156,2019-02-15
1188,806,439,79,2019-02-20
1189,7,258,258,2019-02-20
1190,458,190,190,2019-02-24
1191,553,444,363,2019-08-31
1192,951,117,478,2019-02-10
1193,416,338,338,2019-03-29
1194,547,312,312,2019-07-03
1195,139,253,467,2019-09-25
1196,994,89,415,2019-05-19
1197,235,357,218,2019-03-06
1198,26,123,123,2019-09-11
1199,61,224,51,2019-03-02
1200,948,255,255,2019-06-06
1201,115,347,43,2019-06-28
1202,91,477,477,2019-04-29
1203,29,15,15,2019-02-28
1204,121,41,185,2019-05-17
1205,159,135,262,2019-11-10
1206,558,366,366,2019-03-04
1207,550,275,275,2019-09-08
1208,203,21,21,2019-03-04
1209,731,258,258,2019-10-02
1210,799,236,399,2019-05-27
1211,888,234,234,2019-12-04
1212,79,364,364,2019-09-11
1213,516,227,227,2019-04-22
1214,858,238,238,2019-06-17
1215,50,124,124,2019-08-04
1216,986,462,462,2019-10-30
1217,303,431,431,2019-06-30
1218,496,110,110,2019-07-20
1219,507,8,8,2019-12-19
1220,223,448,411,2019-11-28
1221,681,313,313,2019-11-24
1222,777,484,484,2019-11-28
1223,341,275,275,2019-10-12
1224,526,148,189,2019-07-13
1225,870,118,118,2019-05-08
1226,428,364,68,2019-11-28
1227,51,2,2,2019-06-02
1228,699,297,123,2019-09-28
1229,859,164,164,2019-04-27
1230,143,28,282,2019-03-09
1231,544,13,205,2019-03-07
1232,500,265,265,2019-05-09
1233,650,453,453,2019-09-16
1234,503,377,111,2019-03-07
1235,821,167,167,2019-06-09
1236,617,466,466,2019-04-08
1237,554,394,426,2019-07-27
1238,51,457,457,2019-08-04
1239,734,8,56,2019-09-20
1240,557,364,364,2019-05-29
1241,230,375,212,2019-09-26
1242,268,256,256,2019-12-15
1243,683,246,246,2019-10-03
1244,378,168,168,2019-10-15
1245,108,496,496,2019-08-30
1246,685,240,240,2019-04-11
1247,671,188,188,2019-10-14
1248,703,174,174,2019-10-06
1249,247,366,366,2019-11-17
1250,916,370,370,2019-11-13
1251,282,246,246,2019-02-04
1252,545,464,464,2019-04-03
1253,15,45,45,2019-02-22
1254,568,210,210,2019-06-27
1255,362,207,207,2019-09-04
1256,571,409,409,2019-03-03
1257,819,131,55,2019-10-23
1258,313,237,237,2019-01-07
1259,838,301,301,2019-11-27
1260,214,165,165,2019-04-16
1261,746,246,246,2019-08-02
1262,665,243,11,2019-06-25
1263,75,387,346,2019-05-08
1264,882,290,290,2019-10-29
1265,401,486,486,2019-08-23
1266,525,481,481,2019-03-27
1267,623,405,405,2019-02-05
1268,290,152,280,2019-07-06
1269,239,303,492,2019-06-06
1270,996,105,408,2019-03-17
1271,682,315,315,2019-12-01
1272,510,175,175,2019-03-09
1273,482,16,71,2019-12-25
1274,424,337,337,2019-10-06
1275,808,180,180,2019-06-15
1276,680,111,370,2019-11-16
1277,65,87,444,2019-03-31
1278,103,350,163,2019-10-23
1279,705,389,389,2019-03-31
1280,378,90,459,2019-01-12
1281,461,469,469,2019-02-06
1282,117,197,358,2019-12-03
1283,333,199,199,2019-09-08
1284,677,499,499,2019-01-05
1285,849,14,14,2019-12-21
1286,412,348,348,2019-07-26
1287,774,191,191,2019-08-05
1288,965,462,462,2019-05-23
1289,333,265,429,2019-08-27
1290,871,461,30,2019-10-05
1291,866,364,168,2019-02-01
1292,747,126,126,2019-05-28
1293,363,130,130,2019-02-21
1294,78,439,439,2019-05-27
1295,593,58,58,2019-07-10
1296,65,405,405,2019-12-23
1297,363,58,58,2019-07-18
1298,580,12,12,2019-10-01
1299,677,105,105,2019-07-03
1300,830,355,155,2019-02-04
1301,612,41,46,2019-05-02
1302,178,23,23,2019-04-15
1303,905,323,323,2019-09-28
1304,682,110,342,2019-07-28
1305,721,289,289,2019-06-28
1306,774,480,480,2019-06-04
1307,396,404,404,2019-12-03
1308,211,422,422,2019-07-06
1309,307,378,375,2019-12-25
1310,445,297,297,2019-07-02
1311,525,285,285,2019-11-26
1312,293,415,238,2019-02-11
1313,65,455,455,2019-07-22
1314,612,407,302,2019-09-30
1315,960,85,85,2019-01-20
1316,608,446,161,2019-02-24
1317,238,475,475,2019-05-02
1318,311,487,487,2019-04-11
1319,718,306,306,2019-06-27
1320,167,206,206,2019-01-30
1321,878,258,258,2019-09-21
1322,565,131,131,2019-04-25
1323,46,13,374,2019-07-19
1324,615,310,380,2019-11-24
1325,780,111,234,2019-09-29
1326,649,45,45,2019-03-02
1327,647,453,453,2019-02-06
1328,719,344,344,2019-11-14
1329,208,183,183,2019-01-31
1330,713,74,427,2019-10-09
1331,270,171,171,2019-03-02
1332,932,457,457,2019-12-06
1333,513,175,200,2019-07-31
1334,171,278,278,2019-07-30
1335,57,458,458,2019-12-20
1336,347,148,487,2019-09-08
1337,173,151,151,2019-01-21
1338,504,145,351,2019-04-22
1339,770,209,209,2019-01-20
1340,540,498,203,2019-06-18
1341,567,72,148,2019-08-10
1342,775,145,145,2019-03-16
1343,119,22,22,2019-01-21
1344,659,14,14,2019-10-29
1345,86,389,389,2019-06-01
1346,579,93,93,2019-08-31
1347,987,299,206,2019-01-05
1348,788,225,438,2019-07-04
1349,534,500,500,2019-11-23
1350,373,242,242,2019-01-08
1351,442,17,17,2019-08-17
1352,168,94,324,2019-10-23
1353,816,297,438,2019-01-29
1354,516,482,482,2019-09-30
1355,552,486,486,2019-04-06
1356,215,51,51,2019-01-19
1357,66,450,450,2019-12-08
1358,479,248,228,2019-04-11
1359,370,147,147,2019-06-04
1360,166,85,4,2019-12-06
1361,51,440,440,2019-04-30
1362,239,343,83,2019-06-20
1363,584,244,244,2019-04-22
1364,930,66,66,2019-10-11
1365,427,466,466,2019-06-13
1366,207,381,381,2019-07-25
1367,615,96,96,2019-04-27
1368,102,285,285,2019-08-11
1369,998,415,415,2019-05-08
1370,346,401,401,2019-02-04
1371,773,363,363,2019-05-14
1372,817,159,115,2019-01-29
1373,891,126,468,2019-03-21
1374,375,361,361,2019-11-04
1375,715,33,24,2019-05-29
1376,935,246,91,2019-09-04
1377,467,494,494,2019-06-08
1378,205,164,398,2019-09-21
1379,986,346,346,2019-08-02
1380,524,473,473,2019-03-11
1381,577,286,286,2019-09-13
1382,951,449,152,2019-08-29
1383,598,356,73,2019-10-30
1384,453,179,426,2019-07-11
1385,368,238,238,2019-05-08
1386,596,442,442,2019-12-18
1387,511,4,4,2019-08-11
1388,918,486,486,2019-10-13
1389,739,17,155,2019-09-29
1390,614,335,335,2019-03-30
1391,58,223,341,2019-08-05
1392,586,363,105,2019-10-07
1393,399,147,147,2019-08-14
1394,620,339,359,2019-04-07
1395,927,304,446,2019-10-05
1396,517,238,238,2019-11-03
1397,884,320,320,2019-02-03
1398,412,45,464,2019-11-12
1399,772,476,17,2019-10-04
1400,509,282,313,2019-03-06
1401,327,377,460,2019-12-13
1402,19,481,481,2019-07-28
1403,984,105,105,2019-08-07
1404,168,330,330,2019-12-03
1405,439,110,110,2019-06-03
1406,376,318,318,2019-08-26
1407,933,485,54,2019-06-19
1408,866,22,433,2019-08-07
1409,479,107,107,2019-06-23
1410,967,340,384,2019-07-20
1411,109,308,26,2019-07-19
1412,90,278,27,2019-12-21
1413,313,68,68,2019-07-29
1414,431,379,379,2019-03-25
1415,889,355,18,2019-08-31
1416,557,305,413,2019-01-07
1417,507,463,492,2019-09-19
1418,329,390,390,2019-01-18
1419,6,426,40,2019-10-10
1420,120,35,35,2019-12-25
1421,801,34,34,2019-03-14
1422,252,9,9,2019-02-25
1423,726,56,56,2019-08-30
1424,637,347,347,2019-03-29
1425,93,170,111,2019-11-22
1426,89,101,358,2019-08-19
1427,876,255,255,2019-12-29
1428,37,131,131,2019-01-06
1429,908,288,288,2019-11-14
1430,758,346,346,2019-09-15
1431,266,300,300,2019-09-07
1432,649,90,90,2019-05-18
1433,482,499,123,2019-03-26
1434,284,119,119,2019-09-24
1435,877,369,369,2019-09-10
1436,791,136,256,2019-08-11
1437,771,8,218,2019-06-17
1438,732,311,499,2019-03-01
1439,206,230,230,2019-08-06
1440,770,410,410,2019-05-18
1441,737,212,212,2019-08-31
1442,92,134,357,2019-10-28
1443,780,68,355,2019-07-01
1444,171,398,398,2019-12-24
1445,287,24,24,2019-03-09
1446,514,281,281,2019-11-14
1447,563,381,381,2019-10-22
1448,837,164,164,2019-09-18
1449,265,206,206,2019-07-10
1450,886,225,225,2019-03-12
1451,274,454,454,2019-01-07
1452,266,44,44,2019-06-24
1453,798,496,496,2019-03-18
1454,172,43,43,2019-09-04
1455,751,146,146,2019-12-11
1456,625,464,464,2019-01-03
1457,189,353,353,2019-05-29
1458,830,367,367,2019-10-02
1459,597,316,316,2019-11-30
1460,219,333,333,2019-03-20
1461,900,54,54,2019-06-01
1462,776,95,95,2019-11-18
1463,341,51,51,2019-03-02
1464,448,198,233,2019-01-07
1465,210,230,230,2019-05-27
1466,508,326,258,2019-03-25
1467,637,459,459,2019-09-24
1468,302,68,241,2019-09-01
1469,662,256,242,2019-11-24
1470,211,207,207,2019-11-07
1471,273,124,173,2019-12-29
1472,175,458,458,2019-12-08
1473,607,150,150,2019-03-10
1474,939,311,311,2019-08-09
1475,731,106,465,2019-09-22
1476,422,148,148,2019-11-18
1477,133,313,313,2019-02-26
1478,607,495,435,2019-08-30
1479,883,61,61,2019-01-13
1480,374,46,192,2019-08-30
1481,51,273,273,2019-01-16
1482,898,287,305,2019-08-21
1483,450,278,105,2019-06-19
1484,548,19,85,2019-02-20
1485,691,312,312,2019-11-10
1486,206,210,210,2019-11-21
1487,634,333,7,2019-08-11
1488,716,84,84,2019-04-23
1489,180,315,113,2019-12-11
1490,434,340,340,2019-05-08
1491,725,54,54,2019-09-07
1492,403,468,468,2019-10-22
1493,230,470,470,2019-03-09
1494,818,202,202,2019-08-30
1495,170,344,344,2019-09-07
1496,23,426,269,2019-08-06
1497,568,426,426,2019-01-22
1498,11,101,376,2019-08-31
1499,875,394,354,2019-02-18
1500,564,285,29,2019-02-27
1501,34,411,411,2019-05-14
1502,559,199,203,2019-08-17
1503,649,427,259,2019-03-09
1504,97,483,483,2019-04-13
1505,518,329,324,2019-04-23
1506,371,317,317,2019-12-07
1507,219,339,339,2019-04-20
1508,210,266,376,2019-11-24
1509,734,232,232,2019-10-31
1510,230,432,432,2019-04-21
1511,80,326,326,2019-11-07
1512,854,102,102,2019-08-03
1513,217,306,135,2019-04-26
1514,796,78,253,2019-08-24
1515,407,95,75,2019-03-04
1516,486,43,260,2019-02-10
1517,490,214,214,2019-07-08
1518,586,50,50,2019-11-26
1519,101,152,152,2019-01-17
1520,35,296,187,2019-12-26
1521,136,487,487,2019-05-01
1522,134,224,224,2019-12-21
1523,283,299,299,2019-03-15
1524,141,364,364,2019-11-20
1525,387,342,342,2019-04-09
1526,439,41,199,2019-10-26
1527,195,320,320,2019-03-29
1528,974,472,472,2019-11-02
1529,838,398,398,2019-05-18
1530,853,414,367,2019-10-09
1531,382,261,185,2019-04-17
1532,642,25,25,2019-09-14
1533,59,169,343,2019-04-26
1534,19,125,125,2019-04-01
1535,910,495,495,2019-02-03
1536,669,500,500,2019-08-13
1537,448,17,103,2019-12-16
1538,861,210,210,2019-03-28
1539,884,347,347,2019-05-03
1540,30,118,350,2019-06-12
1541,951,4,31,2019-02-18
1542,50,275,391,2019-10-26
1543,339,243,243,2019-06-20
1544,588,255,255,2019-05-30
1545,773,191,73,2019-11-30
1546,970,220,486,2019-08-24
1547,846,229,148,2019-05-04
1548,522,117,117,2019-07-07
1549,366,18,292,2019-03-07
1550,913,206,226,2019-03-21
1551,634,340,198,2019-06-21
1552,273,274,274,2019-07-18
1553,828,220,220,2019-06-19
1554,228,343,343,2019-11-13
1555,568,64,64,2019-09-20
1556,995,302,336,2019-11-09
1557,633,445,445,2019-04-11
1558,212,488,479,2019-09-12
1559,928,307,469,2019-07-27
1560,467,43,43,2019-06-28
1561,438,195,195,2019-10-30
1562,592,286,286,2019-10-14
1563,431,74,74,2019-04-22
1564,139,51,78,2019-10-01
1565,265,187,187,2019-12-30
1566,346,104,356,2019-11-05
1567,367,276,276,2019-03-31
1568,420,25,57,2019-11-19
1569,31,76,234,2019-12-17
1570,865,467,467,2019-11-19
1571,273,312,261,2019-11-10
1572,926,104,104,2019-10-03
1573,234,435,418,2019-06-15
1574,847,53,343,2019-07-13
1575,761,79,79,2019-04-24
1576,714,142,338,2019-06-09
1577,505,440,193,2019-10-28
1578,603,212,212,2019-02-21
1579,190,99,99,2019-10-09
1580,454,380,342,2019-10-31
1581,381,127,455,2019-07-01
1582,552,314,314,2019-03-12
1583,408,288,288,2019-07-27
1584,795,277,92,2019-11-10
1585,851,324,460,2019-02-10
1586,192,492,492,2019-02-24
1587,704,294,294,2019-10-31
1588,905,182,182,2019-06-02
1589,303,169,169,2019-07-31
1590,574,77,77,2019-08-14
1591,836,182,182,2019-09-05
1592,205,258,258,2019-11-01
1593,213,167,339,2019-01-05
1594,252,58,272,2019-01-07
1595,81,188,188,2019-07-10
1596,47,264,490,2019-06-05
1597,819,275,99,2019-08-21
1598,275,42,281,2019-04-20
1599,459,233,233,2019-10-09
1600,325,87,445,2019-03-30
1601,501,35,328,2019-08-04
1602,1,226,394,2019-02-04
1603,461,254,254,2019-02-25
1604,356,370,370,2019-04-16
1605,672,157,157,2019-01-13
1606,412,284,284,2019-11-12
1607,769,105,105,2019-03-29
1608,820,389,142,2019-02-19
1609,677,278,278,2019-10-16
1610,589,434,434,2019-07-08
1611,92,218,272,2019-08-13
1612,776,134,459,2019-03-03
1613,26,20,209,2019-12-25
1614,434,93,93,2019-08-09
1615,973,494,494,2019-09-09
1616,367,278,390,2019-04-14
1617,591,408,328,2019-12-16
1618,161,52,52,2019-05-19
1619,784,65,83,2019-04-28
1620,46,317,317,2019-10-21
1621,798,75,75,2019-07-15
1622,537,21,21,2019-02-26
1623,820,84,84,2019-11-01
1624,54,269,269,2019-09-28
1625,458,379,379,2019-02-16
1626,19,453,453,2019-06-28
1627,983,101,101,2019-09-04
1628,270,458,458,2019-07-15
1629,202,157,157,2019-02-24
1630,605,21,21,2019-08-09
1631,56,330,330,2019-09-20
1632,221,208,80,2019-02-22
1633,929,338,338,2019-11-24
1634,865,47,47,2019-09-13
1635,663,390,428,2019-11-16
1636,679,371,371,2019-12-19
1637,533,77,38,2019-10-12
1638,522,325,315,2019-04-20
1639,580,86,86,2019-10-14
1640,59,355,355,2019-11-16
1641,825,228,228,2019-10-07
1642,217,446,446,2019-09-09
1643,812,464,360,2019-04-02
1644,977,235,401,2019-02-12
1645,515,49,49,2019-11-08
1646,399,320,381,2019-11-27
1647,34,156,156,2019-03-18
1648,325,244,331,2019-05-08
1649,554,290,480,2019-01-22
1650,400,132,132,2019-10-16
1651,678,109,109,2019-09-30
1652,924,176,176,2019-07-07
1653,548,120,227,2019-05-21
1654,677,488,488,2019-06-27
1655,339,359,359,2019-10-29
1656,825,111,111,2019-09-17
1657,537,466,466,2019-02-03
1658,250,486,44,2019-09-22
1659,309,328,464,2019-11-04
1660,191,42,388,2019-04-27
1661,924,163,163,2019-04-13
1662,674,488,488,2019-07-14
1663,590,188,430,2019-07-05
1664,623,336,78,2019-10-28
1665,642,32,175,2019-11-25
1666,156,141,141,2019-01-15
1667,746,197,247,2019-05-20
1668,57,500,500,2019-05-02
1669,196,9,9,2019-05-28
1670,711,83,83,2019-07-18
1671,552,424,212,2019-01-02
1672,28,379,123,2019-10-24
1673,974,118,214,2019-04-09
1674,616,356,89,2019-12-04
1675,713,213,213,2019-09-09
1676,371,163,163,2019-08-15
1677,577,82,237,2019-10-05
1678,253,212,212,2019-07-26
1679,514,295,295,2019-04-03
1680,224,312,312,2019-09-20
1681,403,477,477,2019-06-15
1682,737,448,448,2019-02-24
1683,512,55,55,2019-11-21
1684,291,281,303,2019-01-07
1685,404,471,56,2019-01-01
1686,47,448,448,2019-03-16
1687,827,448,220,2019-07-29
1688,726,465,220,2019-11-04
1689,167,331,398,2019-05-19
1690,411,39,39,2019-03-12
1691,17,406,406,2019-06-10
1692,139,384,384,2019-07-07
1693,986,45,45,2019-04-06
1694,671,26,26,2019-01-01
1695,589,367,367,2019-08-01
1696,43,5,5,2019-03-13
1697,109,241,241,2019-04-05
1698,593,68,270,2019-05-12
1699,467,279,85,2019-02-24
1700,687,18,18,2019-01-20
1701,363,441,441,2019-10-07
1702,597,29,29,2019-01-05
1703,776,292,292,2019-07-29
1704,745,324,221,2019-03-16
1705,199,286,487,2019-07-16
1706,108,432,286,2019-07-03
1707,875,124,198,2019-08-26
1708,384,112,278,2019-04-22
1709,427,114,472,2019-09-14
1710,676,85,85,2019-08-17
1711,582,450,450,2019-07-22
1712,901,469,469,2019-07-27
1713,517,287,267,2019-10-14
1714,142,414,414,2019-01-04
1715,528,91,390,2019-01-08
1716,72,259,328,2019-05-11
1717,487,140,140,2019-05-27
1718,760,75,78,2019-02-28
1719,481,307,307,2019-02-07
1720,809,43,17,2019-07-05
1721,855,248,248,2019-07-27
1722,47,34,480,2019-01-22
1723,995,337,337,2019-06-06
1724,173,436,401,2019-09-01
1725,90,77,109,2019-06-25
1726,380,292,292,2019-11-08
1727,185,115,115,2019-10-28
1728,244,204,136,2019-03-28
1729,242,215,476,2019-04-13
1730,906,162,162,2019-11-15
1731,655,340,461,2019-11-01
1732,39,183,217,2019-07-27
1733,99,145,145,2019-12-14
1734,463,6,6,2019-08-14
1735,829,46,487,2019-08-01
1736,599,156,396,2019-01-13
1737,318,63,63,2019-10-29
1738,945,288,288,2019-01-31
1739,478,461,461,2019-11-12
1740,198,157,382,2019-11-16
1741,843,253,253,2019-01-06
1742,774,91,91,2019-08-09
1743,859,158,357,2019-11-23
1744,74,10,10,2019-07-02
1745,51,91,91,2019-07-09
1746,493,1,47,2019-04-16
1747,399,169,422,2019-10-14
1748,555,210,174,2019-12-03
1749,747,20,20,2019-12-05
1750,992,439,481,2019-12-19
1751,424,292,292,2019-07-08
1752,537,73,73,2019-11-21
1753,201,163,163,2019-12-06
1754,837,205,205,2019-08-09
1755,130,207,207,2019-10-10
1756,34,56,209,2019-04-10
1757,263,466,199,2019-12-11
1758,229,249,249,2019-10-30
1759,365,216,216,2019-03-25
1760,16,209,209,2019-02-02
1761,358,34,34,2019-10-27
1762,147,237,237,2019-05-15
1763,194,219,219,2019-01-17
1764,642,462,20,2019-01-15
1765,485,389,389,2019-11-12
1766,772,500,500,2019-05-20
1767,467,145,145,2019-03-05
1768,692,389,75,2019-06-22
1769,763,386,174,2019-03-20
1770,3,417,167,2019-12-17
1771,111,34,484,2019-07-27
1772,476,167,458,2019-03-25
1773,185,65,65,2019-12-19
1774,327,244,244,2019-07-21
1775,447,55,139,2019-03-10
1776,262,72,72,2019-03-07
1777,379,331,331,2019-06-24
1778,766,49,49,2019-08-07
1779,926,93,499,2019-03-12
1780,417,361,361,2019-05-09
1781,982,286,422,2019-05-16
1782,174,67,67,2019-03-23
1783,938,122,122,2019-03-21
1784,185,459,459,2019-04-12
1785,603,349,401,2019-03-22
1786,451,465,465,2019-07-30
1787,327,303,347,2019-10-05
1788,28,103,103,2019-02-20
1789,858,491,491,2019-08-03
1790,59,123,479,2019-10-08
1791,342,349,349,2019-08-06
1792,644,491,348,2019-03-18
1793,825,426,426,2019-03-13
1794,690,202,23,2019-12-22
1795,144,46,47,2019-08-05
1796,378,60,60,2019-04-30
1797,733,435,435,2019-05-09
1798,293,309,365,2019-10-12
1799,886,18,18,2019-09-21
1800,699,352,352,2019-05-04
1801,858,129,452,2019-03-08
1802,985,69,69,2019-03-04
1803,3,420,420,2019-07-01
1804,81,125,125,2019-04-04
1805,346,173,233,2019-11-04
1806,88,45,45,2019-12-02
1807,136,263,263,2019-02-11
