,article_id,author_id,viewer_id,view_date
4449,477,624,624,2019-12-26
4450,892,567,156,2019-06-18
4451,311,891,392,2019-10-02
4452,805,751,751,2019-01-21
4453,282,126,52,2019-06-14
4454,905,504,15,2019-08-11
4455,442,853,830,2019-02-02
4456,365,537,790,2019-08-14
4457,219,218,355,2019-10-29
4458,17,793,479,2019-08-10
4459,155,909,577,2019-12-01
4460,281,927,938,2019-12-27
4461,360,992,992,2019-09-30
4462,264,121,121,2019-08-10
4463,449,631,16,2019-07-19
4464,264,432,906,2019-03-12
4465,334,812,812,2019-02-04
4466,942,860,860,2019-01-26
4467,525,222,222,2019-08-26
4468,899,285,976,2019-01-11
4469,774,619,188,2019-09-12
4470,634,565,606,2019-09-23
4471,534,593,628,2019-07-05
4472,964,688,931,2019-01-11
4473,347,395,601,2019-01-15
4474,502,525,611,2019-02-12
4475,361,278,385,2019-06-23
4476,261,433,433,2019-09-03
4477,419,755,1000,2019-08-27
4478,643,712,820,2019-06-10
4479,339,861,861,2019-05-23
4480,611,167,847,2019-05-08
4481,395,468,674,2019-11-01
4482,566,784,784,2019-04-25
4483,648,93,93,2019-01-18
4484,413,697,74,2019-07-13
4485,427,594,58,2019-11-23
4486,580,870,323,2019-07-22
4487,201,8,889,2019-11-04
4488,475,774,742,2019-07-02
4489,243,675,390,2019-03-08
4490,834,231,15,2019-03-31
4491,223,561,727,2019-12-19
4492,623,876,12,2019-05-25
4493,424,736,683,2019-03-08
4494,6,107,703,2019-02-19
4495,175,457,573,2019-01-12
4496,174,468,862,2019-06-27
4497,177,477,754,2019-12-18
4498,623,141,426,2019-07-06
4499,850,12,284,2019-02-01
4500,826,139,139,2019-05-18
4501,108,689,684,2019-05-24
4502,433,403,403,2019-02-08
4503,591,824,210,2019-04-07
4504,535,925,925,2019-01-27
4505,94,372,372,2019-04-22
4506,794,924,136,2019-10-14
4507,890,278,278,2019-04-30
4508,961,474,474,2019-08-31
4509,183,462,462,2019-02-10
4510,8,722,486,2019-02-16
4511,419,327,217,2019-05-22
4512,884,639,194,2019-09-14
4513,231,692,358,2019-03-30
4514,498,111,938,2019-01-14
4515,516,781,568,2019-02-18
4516,549,13,142,2019-07-11
4517,42,836,903,2019-06-23
4518,155,777,777,2019-04-24
4519,207,339,339,2019-11-26
4520,853,548,739,2019-12-09
4521,914,850,850,2019-10-08
4522,233,544,352,2019-08-30
4523,202,16,832,2019-05-05
4524,232,217,322,2019-04-06
4525,575,258,258,2019-09-15
4526,437,849,895,2019-03-21
4527,197,12,12,2019-08-19
4528,471,950,899,2019-09-14
4529,86,786,786,2019-03-16
4530,463,264,193,2019-09-20
4531,553,250,250,2019-04-13
4532,141,567,152,2019-04-26
4533,101,221,336,2019-08-19
4534,333,909,165,2019-10-23
4535,716,805,118,2019-03-28
4536,144,408,408,2019-04-05
4537,487,21,54,2019-05-22
4538,500,653,938,2019-08-29
4539,50,719,963,2019-01-27
4540,489,837,664,2019-05-20
4541,741,779,779,2019-12-22
4542,295,508,764,2019-11-27
4543,58,836,415,2019-09-07
4544,821,87,87,2019-08-22
4545,287,570,909,2019-03-27
4546,750,182,903,2019-12-26
4547,413,861,861,2019-12-21
4548,587,411,786,2019-12-12
4549,982,102,990,2019-03-04
4550,797,62,302,2019-07-15
4551,467,918,918,2019-12-31
4552,300,627,877,2019-05-20
4553,650,255,273,2019-12-05
4554,633,900,620,2019-06-07
4555,675,110,525,2019-09-17
4556,117,749,744,2019-07-21
4557,105,440,440,2019-06-15
4558,251,129,129,2019-01-02
4559,650,302,3,2019-01-31
4560,959,327,694,2019-08-24
4561,435,520,678,2019-07-08
4562,840,672,672,2019-10-13
4563,114,286,456,2019-03-25
4564,532,120,120,2019-07-13
4565,36,495,338,2019-07-21
4566,414,90,944,2019-10-04
4567,79,851,712,2019-10-07
4568,473,774,45,2019-07-10
4569,857,348,562,2019-03-31
4570,452,476,436,2019-02-23
4571,453,975,778,2019-06-03
4572,550,690,962,2019-05-23
4573,69,572,572,2019-04-17
4574,973,652,308,2019-07-17
4575,440,686,181,2019-01-16
4576,734,682,682,2019-08-23
4577,948,364,364,2019-03-21
4578,222,434,208,2019-03-03
4579,338,39,408,2019-12-19
4580,318,704,460,2019-04-20
4581,692,665,665,2019-11-22
4582,21,990,990,2019-01-06
4583,321,262,510,2019-10-17
4584,143,612,222,2019-05-01
4585,449,13,531,2019-11-19
4586,12,986,986,2019-04-09
4587,109,425,425,2019-04-26
4588,161,990,724,2019-06-24
4589,388,351,600,2019-08-05
4590,677,923,328,2019-10-08
4591,327,22,201,2019-11-08
4592,458,463,283,2019-10-24
4593,852,631,631,2019-10-12
4594,438,20,316,2019-07-03
4595,490,447,333,2019-12-01
4596,451,71,71,2019-02-13
4597,779,635,169,2019-12-21
4598,704,741,26,2019-06-26
4599,658,718,727,2019-02-20
4600,55,810,564,2019-11-25
4601,592,484,750,2019-08-28
4602,310,747,747,2019-09-28
4603,974,134,419,2019-05-18
4604,903,858,858,2019-09-02
4605,968,557,728,2019-03-25
4606,215,1000,1000,2019-12-07
4607,444,643,643,2019-08-16
4608,34,197,516,2019-12-15
4609,34,174,174,2019-08-07
4610,280,795,795,2019-09-03
4611,212,421,421,2019-11-19
4612,112,292,619,2019-08-24
4613,520,344,507,2019-04-18
4614,470,32,405,2019-06-22
4615,964,157,617,2019-05-06
4616,839,356,481,2019-10-28
4617,493,290,364,2019-04-09
4618,272,445,690,2019-03-20
4619,989,789,791,2019-06-09
4620,593,812,812,2019-10-03
4621,719,355,355,2019-10-18
4622,303,158,158,2019-02-19
4623,783,562,671,2019-04-25
4624,147,184,401,2019-07-11
4625,996,157,844,2019-12-08
4626,636,763,448,2019-11-02
4627,693,34,34,2019-07-16
4628,954,961,595,2019-01-31
4629,396,647,581,2019-11-08
4630,498,860,628,2019-11-10
4631,373,982,751,2019-01-03
4632,369,249,786,2019-11-29
4633,595,463,92,2019-09-17
4634,369,593,593,2019-01-26
4635,238,556,695,2019-09-24
4636,666,451,274,2019-10-29
4637,428,6,322,2019-11-23
4638,817,243,116,2019-06-10
4639,614,382,435,2019-03-19
4640,365,202,202,2019-02-23
4641,810,39,234,2019-07-06
4642,371,258,258,2019-12-09
4643,359,55,55,2019-11-08
4644,487,347,639,2019-04-18
4645,892,920,487,2019-02-07
4646,609,778,632,2019-06-25
4647,446,284,96,2019-08-13
4648,678,227,152,2019-03-25
4649,969,366,25,2019-11-23
4650,934,368,286,2019-01-20
4651,948,24,796,2019-07-25
4652,685,999,606,2019-03-09
4653,116,76,76,2019-09-28
4654,278,967,680,2019-02-26
4655,239,169,992,2019-07-21
4656,819,829,719,2019-12-18
4657,365,690,374,2019-12-13
4658,173,707,707,2019-12-08
4659,689,849,806,2019-05-20
4660,725,808,808,2019-03-02
4661,243,521,473,2019-01-02
4662,123,122,670,2019-12-26
4663,118,329,24,2019-06-04
4664,540,566,976,2019-11-22
4665,858,10,23,2019-06-26
4666,745,512,423,2019-01-15
4667,205,568,568,2019-09-04
4668,705,848,848,2019-08-14
4669,468,208,196,2019-01-22
4670,912,811,852,2019-06-05
4671,858,979,636,2019-04-24
4672,120,329,329,2019-10-24
4673,38,868,800,2019-12-22
4674,559,418,881,2019-06-15
4675,782,843,518,2019-02-03
4676,233,515,515,2019-10-11
4677,623,757,731,2019-02-10
4678,823,970,480,2019-02-12
4679,390,405,43,2019-02-21
4680,454,689,689,2019-12-25
4681,658,771,632,2019-03-14
4682,958,814,213,2019-12-15
4683,673,481,328,2019-04-23
4684,375,570,570,2019-07-17
4685,134,12,12,2019-09-10
4686,104,717,69,2019-05-06
4687,19,948,431,2019-12-03
4688,584,443,525,2019-10-06
4689,569,432,432,2019-10-18
4690,274,833,986,2019-06-26
4691,830,787,289,2019-07-07
4692,720,253,360,2019-02-08
4693,870,84,932,2019-10-26
4694,780,564,564,2019-03-08
4695,620,66,321,2019-06-19
4696,625,830,830,2019-04-15
4697,523,311,875,2019-06-21
4698,393,193,193,2019-07-10
4699,777,716,738,2019-09-25
4700,311,880,198,2019-05-14
4701,722,190,425,2019-12-29
4702,909,76,76,2019-08-31
4703,547,396,332,2019-07-05
4704,427,240,240,2019-11-26
4705,106,572,427,2019-06-25
4706,747,922,508,2019-07-10
4707,800,378,378,2019-04-25
4708,908,453,481,2019-08-12
4709,460,727,685,2019-12-25
4710,468,853,54,2019-07-04
4711,793,263,263,2019-05-15
4712,922,598,598,2019-05-06
4713,488,394,489,2019-10-22
4714,260,47,818,2019-05-15
4715,878,804,264,2019-03-12
4716,329,539,826,2019-06-27
4717,795,754,98,2019-07-19
4718,881,507,338,2019-05-21
4719,174,163,485,2019-10-18
4720,409,191,690,2019-10-17
4721,908,782,782,2019-12-21
4722,330,902,505,2019-08-25
4723,653,307,846,2019-03-22
4724,419,990,990,2019-02-20
4725,294,352,352,2019-04-08
4726,184,536,536,2019-04-05
4727,317,627,970,2019-04-06
4728,128,154,86,2019-09-17
4729,918,548,245,2019-09-23
4730,551,387,35,2019-12-03
4731,266,839,866,2019-04-11
4732,796,865,865,2019-06-15
4733,875,324,824,2019-03-05
4734,934,220,76,2019-07-01
4735,382,279,178,2019-04-25
4736,212,737,268,2019-06-08
4737,580,973,973,2019-01-17
4738,394,3,905,2019-04-23
4739,293,748,166,2019-03-08
4740,473,276,979,2019-11-17
4741,513,731,837,2019-11-13
4742,19,688,688,2019-12-14
4743,542,750,334,2019-09-09
4744,137,975,698,2019-12-15
4745,808,296,186,2019-07-24
4746,228,167,771,2019-01-02
4747,9,360,107,2019-02-28
4748,636,870,343,2019-12-22
4749,277,934,934,2019-06-05
4750,975,544,544,2019-11-30
4751,941,946,144,2019-05-26
4752,563,550,773,2019-01-14
4753,530,709,709,2019-05-21
4754,719,412,743,2019-07-14
4755,210,422,422,2019-01-09
4756,836,539,524,2019-07-31
4757,609,889,564,2019-12-26
4758,691,269,269,2019-05-30
4759,162,2,833,2019-03-05
4760,428,143,143,2019-08-27
4761,618,559,905,2019-04-15
4762,887,745,128,2019-11-19
4763,774,691,905,2019-05-17
4764,54,835,202,2019-01-17
4765,802,707,155,2019-01-07
4766,327,689,621,2019-03-17
4767,60,949,949,2019-04-27
4768,500,929,228,2019-11-07
4769,962,612,612,2019-09-01
4770,193,489,917,2019-06-29
4771,616,120,137,2019-05-03
4772,886,778,944,2019-08-09
4773,831,681,118,2019-02-14
4774,376,663,992,2019-02-10
4775,879,596,596,2019-05-15
4776,14,24,172,2019-05-20
4777,263,805,805,2019-08-20
4778,647,485,485,2019-04-22
4779,914,805,893,2019-02-16
4780,952,385,611,2019-03-28
4781,898,639,639,2019-11-11
4782,387,891,660,2019-04-27
4783,544,799,86,2019-04-28
4784,619,796,796,2019-02-14
4785,259,523,841,2019-07-13
4786,307,200,666,2019-10-14
4787,812,955,318,2019-05-13
4788,56,558,558,2019-10-17
4789,422,760,430,2019-07-26
4790,36,275,748,2019-07-09
4791,346,656,268,2019-04-22
4792,614,863,577,2019-10-05
4793,825,205,765,2019-10-31
4794,38,785,522,2019-11-17
4795,594,958,767,2019-10-20
4796,672,396,995,2019-10-20
4797,611,41,485,2019-09-09
4798,318,769,769,2019-10-31
4799,464,39,39,2019-02-15
4800,620,843,49,2019-04-17
4801,392,62,939,2019-08-12
4802,243,530,249,2019-06-01
4803,957,983,38,2019-12-15
4804,939,848,702,2019-10-04
4805,314,877,764,2019-06-10
4806,481,76,624,2019-10-29
4807,317,562,131,2019-02-04
4808,536,180,126,2019-06-16
4809,702,387,387,2019-08-27
4810,320,98,919,2019-08-10
4811,309,637,989,2019-08-02
4812,742,67,317,2019-04-27
4813,800,669,173,2019-07-17
4814,369,986,986,2019-02-18
4815,497,219,722,2019-01-08
4816,249,820,650,2019-10-03
4817,882,451,451,2019-11-09
4818,207,445,174,2019-01-25
4819,655,700,345,2019-10-30
4820,314,159,161,2019-08-15
4821,906,326,891,2019-05-25
4822,894,121,809,2019-10-15
4823,547,789,958,2019-11-03
4824,841,2,93,2019-02-21
4825,774,424,424,2019-07-22
4826,254,6,535,2019-01-02
4827,330,241,241,2019-05-30
4828,749,766,1000,2019-04-23
4829,754,990,990,2019-02-16
4830,889,864,131,2019-04-07
4831,468,182,75,2019-09-08
4832,693,869,502,2019-09-28
4833,31,104,104,2019-04-16
4834,153,288,131,2019-02-06
4835,97,127,990,2019-02-16
4836,543,573,378,2019-11-26
4837,943,4,872,2019-08-28
4838,151,696,696,2019-12-17
4839,752,445,445,2019-02-14
4840,371,816,816,2019-04-08
4841,983,510,510,2019-04-26
4842,504,106,295,2019-04-02
4843,158,896,224,2019-06-10
4844,891,946,946,2019-03-15
4845,717,198,123,2019-02-08
4846,936,348,348,2019-04-07
4847,116,754,939,2019-11-05
4848,342,797,76,2019-04-04
4849,608,657,415,2019-06-17
4850,767,657,657,2019-11-10
4851,294,645,257,2019-02-11
4852,609,176,827,2019-12-19
4853,909,713,713,2019-06-13
4854,912,486,462,2019-08-18
4855,906,245,245,2019-06-01
4856,985,935,935,2019-01-12
4857,14,334,334,2019-11-05
4858,239,769,973,2019-02-22
4859,559,120,659,2019-07-14
4860,91,109,526,2019-01-23
4861,345,174,404,2019-12-10
4862,764,33,72,2019-06-08
4863,442,833,230,2019-04-28
4864,160,926,926,2019-02-05
4865,290,306,355,2019-03-18
4866,268,299,217,2019-12-27
4867,376,385,385,2019-11-11
4868,336,785,785,2019-03-04
4869,268,246,161,2019-11-15
4870,308,146,101,2019-09-25
4871,702,397,244,2019-11-24
4872,150,15,153,2019-01-11
4873,411,447,405,2019-09-10
4874,573,72,72,2019-06-08
4875,623,436,259,2019-06-28
4876,634,403,456,2019-05-20
4877,310,445,445,2019-02-08
4878,633,71,752,2019-06-12
4879,5,487,391,2019-06-22
4880,960,29,656,2019-02-27
4881,600,893,633,2019-10-22
4882,6,586,55,2019-03-11
4883,342,729,729,2019-05-16
4884,234,211,685,2019-10-15
4885,504,647,935,2019-12-15
4886,676,586,106,2019-07-31
4887,264,918,997,2019-08-06
4888,833,643,996,2019-03-04
4889,798,48,420,2019-09-12
4890,301,748,271,2019-11-08
4891,418,283,258,2019-03-04
4892,575,88,88,2019-08-29
4893,294,23,34,2019-06-28
4894,393,611,611,2019-12-04
4895,750,96,10,2019-04-15
4896,757,57,958,2019-02-07
4897,134,44,612,2019-05-22
4898,991,470,13,2019-12-17
4899,568,709,623,2019-01-16
4900,814,638,377,2019-11-02
4901,436,419,72,2019-05-13
4902,945,975,270,2019-04-06
4903,414,575,220,2019-03-26
4904,924,682,682,2019-02-18
4905,213,626,418,2019-05-19
4906,71,467,405,2019-06-11
4907,931,501,49,2019-04-29
4908,34,847,930,2019-09-12
4909,358,925,925,2019-12-15
4910,58,550,658,2019-04-05
4911,605,337,337,2019-12-05
4912,77,399,969,2019-05-04
4913,272,572,566,2019-06-30
4914,480,904,576,2019-10-10
4915,999,155,718,2019-12-17
4916,818,185,463,2019-12-01
4917,349,270,270,2019-09-24
4918,563,945,945,2019-10-29
4919,951,250,250,2019-04-20
4920,679,455,971,2019-12-23
4921,134,232,232,2019-08-18
4922,232,112,112,2019-04-12
4923,812,418,418,2019-09-06
4924,227,333,575,2019-01-13
4925,299,417,747,2019-01-13
4926,161,662,97,2019-04-24
4927,762,982,602,2019-12-22
4928,394,55,282,2019-05-12
4929,979,605,644,2019-07-18
4930,268,135,725,2019-11-29
4931,111,239,108,2019-01-09
4932,590,540,540,2019-02-17
4933,723,410,238,2019-05-28
4934,962,527,824,2019-11-14
4935,370,69,67,2019-11-23
4936,994,596,596,2019-05-11
4937,425,693,693,2019-09-16
4938,349,780,780,2019-01-21
4939,152,917,815,2019-12-03
4940,316,469,698,2019-01-24
4941,881,291,291,2019-10-18
4942,341,726,674,2019-07-20
4943,633,925,925,2019-05-19
4944,784,984,91,2019-01-12
4945,753,905,452,2019-09-05
4946,271,195,114,2019-06-12
4947,318,519,397,2019-02-23
4948,430,652,391,2019-05-11
4949,765,941,941,2019-10-17
4950,39,354,652,2019-12-15
4951,362,881,303,2019-06-09
4952,568,775,783,2019-01-06
4953,911,78,78,2019-07-20
4954,234,577,455,2019-11-26
4955,622,268,278,2019-04-16
4956,119,391,979,2019-07-18
4957,336,954,954,2019-11-13
4958,366,856,365,2019-08-24
4959,881,824,824,2019-08-05
4960,244,89,89,2019-01-16
4961,171,789,789,2019-06-11
4962,678,771,801,2019-01-17
4963,468,86,86,2019-04-10
4964,869,961,183,2019-07-02
4965,679,303,227,2019-09-28
4966,296,529,343,2019-09-18
4967,840,605,341,2019-06-22
4968,286,842,525,2019-06-19
4969,210,376,376,2019-11-21
4970,677,139,987,2019-12-07
4971,500,936,396,2019-08-27
4972,190,31,261,2019-04-03
4973,559,977,977,2019-08-20
4974,649,631,512,2019-06-21
4975,61,173,13,2019-05-03
4976,36,342,694,2019-10-18
4977,503,745,585,2019-03-22
4978,78,116,416,2019-06-17
4979,601,543,543,2019-04-19
4980,653,573,347,2019-10-23
4981,168,117,576,2019-03-15
4982,444,280,280,2019-04-27
4983,603,341,746,2019-03-29
4984,974,956,956,2019-05-06
4985,710,99,99,2019-05-10
4986,317,870,870,2019-01-24
4987,959,862,989,2019-11-10
4988,356,491,491,2019-06-19
4989,140,266,875,2019-11-19
4990,804,617,519,2019-08-28
4991,929,881,945,2019-11-26
4992,897,60,60,2019-06-20
4993,554,614,883,2019-10-09
4994,552,992,826,2019-10-23
4995,703,966,485,2019-06-26
4996,432,334,334,2019-09-22
4997,354,626,603,2019-09-23
4998,993,193,193,2019-04-29
4999,946,235,115,2019-07-20
5000,300,669,669,2019-10-26
5001,56,406,238,2019-02-15
5002,997,384,712,2019-05-17
5003,556,1,749,2019-11-02
5004,779,847,374,2019-10-02
5005,635,330,843,2019-02-14
5006,669,903,510,2019-12-31
5007,408,381,732,2019-11-12
5008,319,749,977,2019-11-21
5009,620,844,977,2019-10-10
5010,663,317,597,2019-03-03
5011,246,756,681,2019-10-06
5012,46,640,640,2019-08-20
5013,318,654,654,2019-07-24
5014,671,575,575,2019-10-12
5015,132,244,244,2019-01-06
5016,72,454,454,2019-03-02
5017,114,635,589,2019-06-14
5018,726,659,74,2019-01-28
5019,903,209,911,2019-10-13
5020,806,998,82,2019-02-13
5021,527,939,381,2019-11-28
5022,642,13,13,2019-08-29
5023,207,829,249,2019-08-22
5024,717,616,616,2019-03-05
5025,234,7,601,2019-04-25
5026,25,760,190,2019-08-13
5027,647,817,856,2019-04-23
5028,77,122,122,2019-12-10
5029,599,367,367,2019-02-05
5030,790,613,949,2019-11-05
5031,438,306,223,2019-03-17
5032,911,46,997,2019-05-31
5033,720,787,250,2019-04-15
5034,720,598,974,2019-04-01
5035,435,112,568,2019-08-25
5036,614,96,183,2019-04-19
5037,795,520,385,2019-01-05
5038,504,541,440,2019-01-30
5039,17,979,689,2019-01-31
5040,471,484,553,2019-06-10
5041,180,143,966,2019-10-26
5042,683,524,524,2019-07-26
5043,226,261,442,2019-11-11
5044,379,274,646,2019-08-15
5045,431,616,464,2019-06-21
5046,569,448,521,2019-12-04
5047,286,155,634,2019-09-23
5048,817,37,849,2019-02-12
5049,919,430,620,2019-01-28
5050,452,650,394,2019-04-15
5051,763,396,815,2019-02-19
5052,110,783,783,2019-01-19
5053,281,804,706,2019-08-10
5054,28,183,685,2019-02-22
5055,336,864,181,2019-01-06
5056,618,564,918,2019-12-24
5057,449,722,229,2019-01-25
5058,774,247,679,2019-02-17
5059,910,644,72,2019-01-22
5060,225,378,931,2019-03-09
5061,950,553,98,2019-10-29
5062,843,680,993,2019-07-31
5063,640,282,282,2019-11-04
5064,977,816,666,2019-10-29
5065,498,836,836,2019-05-01
5066,973,254,43,2019-07-25
5067,64,660,660,2019-08-27
5068,772,163,620,2019-07-16
5069,868,655,655,2019-09-28
5070,384,753,600,2019-06-20
5071,313,167,167,2019-01-19
5072,851,605,103,2019-09-02
5073,103,256,256,2019-12-20
5074,839,842,272,2019-10-17
5075,452,907,719,2019-05-23
5076,777,648,162,2019-07-09
5077,118,417,955,2019-06-09
5078,326,597,597,2019-03-30
5079,674,621,795,2019-09-20
5080,732,222,626,2019-05-31
5081,299,360,750,2019-03-28
5082,16,733,235,2019-07-24
5083,892,443,502,2019-08-06
5084,454,347,325,2019-11-05
5085,618,108,391,2019-12-29
5086,728,453,289,2019-01-02
5087,493,486,583,2019-04-07
5088,389,192,255,2019-11-16
5089,882,416,416,2019-03-20
5090,644,161,25,2019-07-06
5091,997,176,182,2019-01-22
5092,369,259,590,2019-04-27
5093,31,373,723,2019-12-09
5094,604,427,308,2019-11-04
5095,597,440,36,2019-10-15
5096,343,54,678,2019-09-13
5097,844,318,3,2019-12-20
5098,229,142,142,2019-05-07
5099,660,187,669,2019-01-01
5100,981,885,408,2019-10-24
5101,503,174,65,2019-01-26
5102,559,636,204,2019-06-13
5103,865,340,340,2019-01-12
5104,361,650,650,2019-09-21
5105,515,699,699,2019-05-07
5106,583,223,325,2019-01-01
5107,762,375,375,2019-09-09
5108,379,191,525,2019-07-16
5109,252,334,334,2019-10-26
5110,305,972,972,2019-10-15
5111,923,588,95,2019-12-23
5112,33,600,589,2019-03-16
5113,835,876,876,2019-04-14
5114,896,973,280,2019-11-16
5115,839,501,670,2019-06-28
5116,34,181,541,2019-10-22
5117,368,18,418,2019-12-17
5118,141,933,772,2019-10-09
5119,273,236,235,2019-03-22
5120,220,226,226,2019-06-01
5121,980,684,989,2019-04-09
5122,998,143,143,2019-03-19
5123,430,968,968,2019-06-15
5124,45,606,565,2019-02-06
5125,711,776,373,2019-12-10
5126,700,218,471,2019-07-08
5127,142,929,157,2019-06-26
5128,695,643,37,2019-11-06
5129,112,892,222,2019-07-05
5130,930,331,890,2019-04-17
5131,297,120,760,2019-09-29
5132,877,247,321,2019-06-29
5133,322,796,335,2019-01-18
5134,172,756,756,2019-08-05
5135,716,720,526,2019-08-04
5136,254,966,918,2019-10-15
5137,688,252,18,2019-02-21
5138,220,164,506,2019-08-28
5139,293,835,585,2019-10-13
5140,554,64,890,2019-03-09
5141,197,914,319,2019-10-13
5142,392,215,841,2019-05-01
5143,491,91,749,2019-09-20
5144,457,239,233,2019-09-24
5145,16,511,511,2019-01-15
5146,745,503,503,2019-11-08
5147,800,266,446,2019-02-02
5148,122,597,155,2019-11-19
5149,562,622,622,2019-09-22
5150,107,356,692,2019-08-09
5151,586,710,710,2019-01-10
5152,720,308,406,2019-01-04
5153,679,872,872,2019-11-19
5154,281,958,266,2019-08-16
5155,527,521,355,2019-11-01
5156,287,933,380,2019-02-06
5157,513,881,881,2019-03-01
5158,269,994,153,2019-09-12
5159,872,609,868,2019-03-09
5160,505,753,29,2019-11-24
5161,728,368,899,2019-01-27
5162,343,895,895,2019-07-24
5163,560,24,49,2019-12-18
5164,356,640,640,2019-08-28
5165,649,998,261,2019-09-25
5166,202,108,108,2019-01-28
5167,725,81,81,2019-06-26
5168,183,741,741,2019-08-14
5169,304,321,933,2019-09-13
5170,476,331,331,2019-05-02
5171,682,240,649,2019-03-29
5172,956,689,689,2019-11-09
5173,959,174,572,2019-04-30
5174,433,525,525,2019-12-20
5175,244,921,853,2019-11-21
5176,184,451,765,2019-10-11
5177,739,935,854,2019-01-26
5178,823,336,551,2019-05-16
5179,147,350,350,2019-01-12
5180,232,661,275,2019-03-20
5181,1000,896,896,2019-12-07
5182,467,385,532,2019-07-06
5183,512,445,142,2019-02-10
5184,684,221,173,2019-04-07
5185,329,819,819,2019-11-21
5186,782,282,166,2019-11-05
5187,341,630,630,2019-10-31
5188,272,89,89,2019-02-08
5189,854,233,447,2019-12-02
5190,656,275,328,2019-05-05
5191,268,606,281,2019-05-28
5192,485,502,502,2019-09-04
5193,715,708,484,2019-05-19
5194,492,485,932,2019-03-29
5195,931,447,487,2019-10-17
5196,720,260,260,2019-02-12
5197,757,32,32,2019-01-15
5198,674,185,185,2019-09-19
5199,335,821,772,2019-05-10
5200,292,502,491,2019-10-30
5201,245,231,456,2019-09-04
5202,413,806,992,2019-09-04
5203,920,325,897,2019-08-04
5204,175,743,470,2019-05-22
5205,285,262,187,2019-03-05
5206,707,208,596,2019-04-03
5207,785,45,45,2019-06-04
5208,827,974,776,2019-02-14
5209,584,627,610,2019-04-28
5210,598,653,289,2019-10-17
5211,259,224,984,2019-09-02
5212,472,177,617,2019-01-23
5213,856,727,727,2019-01-18
5214,275,68,68,2019-05-11
5215,230,453,923,2019-06-22
5216,968,439,439,2019-01-07
5217,980,971,971,2019-04-04
5218,833,957,382,2019-09-17
5219,175,628,628,2019-10-19
5220,603,761,970,2019-03-03
5221,642,623,407,2019-07-29
5222,719,838,778,2019-06-26
5223,942,183,988,2019-11-18
5224,607,110,239,2019-09-15
5225,81,138,311,2019-02-06
5226,560,993,246,2019-11-03
5227,430,71,71,2019-04-10
5228,455,870,848,2019-10-22
5229,948,673,849,2019-10-17
5230,964,8,909,2019-07-19
5231,859,771,667,2019-11-14
5232,722,757,328,2019-05-01
5233,280,313,166,2019-09-06
5234,116,895,895,2019-10-14
5235,367,856,856,2019-09-27
5236,676,953,981,2019-03-17
5237,481,182,296,2019-08-23
5238,460,679,603,2019-05-24
5239,572,462,998,2019-12-09
5240,594,51,51,2019-07-02
5241,357,425,814,2019-06-09
5242,948,681,572,2019-05-05
5243,489,36,433,2019-09-27
5244,924,639,904,2019-01-18
5245,823,854,854,2019-09-28
5246,233,227,227,2019-09-28
5247,566,475,850,2019-05-16
5248,960,645,485,2019-06-05
5249,958,293,290,2019-09-01
5250,593,353,99,2019-08-09
5251,544,372,11,2019-06-17
5252,262,96,493,2019-08-12
5253,448,238,697,2019-09-24
5254,619,682,682,2019-08-06
5255,572,631,631,2019-12-22
5256,626,597,565,2019-05-28
5257,971,732,732,2019-02-28
5258,998,16,16,2019-08-24
5259,406,515,515,2019-07-23
5260,524,197,383,2019-06-28
5261,604,6,6,2019-02-24
5262,198,74,275,2019-05-03
5263,720,176,176,2019-07-09
5264,207,136,136,2019-04-07
5265,307,529,529,2019-03-27
5266,747,154,237,2019-05-13
5267,636,474,762,2019-10-01
5268,260,507,105,2019-06-24
5269,265,505,767,2019-07-14
5270,555,950,998,2019-07-13
5271,85,956,956,2019-09-18
5272,713,362,787,2019-06-22
5273,541,199,212,2019-04-15
5274,305,175,283,2019-10-01
5275,379,393,484,2019-06-17
5276,87,367,8,2019-08-05
5277,507,273,552,2019-12-28
5278,849,577,918,2019-04-15
5279,861,441,818,2019-08-15
5280,297,694,738,2019-03-06
5281,346,620,938,2019-05-14
5282,626,508,55,2019-03-05
5283,974,139,501,2019-10-12
5284,952,497,510,2019-04-28
5285,447,683,897,2019-04-21
5286,648,861,697,2019-02-08
5287,699,916,916,2019-04-25
5288,505,759,15,2019-08-19
5289,98,821,636,2019-09-14
5290,104,907,907,2019-04-09
5291,898,105,105,2019-07-01
5292,188,692,466,2019-03-18
5293,307,498,498,2019-01-22
5294,721,626,193,2019-07-10
5295,971,461,820,2019-01-15
5296,347,24,222,2019-10-25
5297,186,123,234,2019-04-17
5298,245,556,564,2019-06-02
5299,322,531,531,2019-07-29
5300,511,672,992,2019-02-18
5301,480,673,673,2019-08-27
5302,425,931,931,2019-06-18
5303,754,940,543,2019-09-16
5304,539,752,621,2019-02-04
5305,180,264,838,2019-04-16
5306,302,208,208,2019-02-22
5307,73,575,575,2019-01-14
5308,926,717,235,2019-10-21
5309,303,743,743,2019-02-28
5310,708,660,660,2019-04-11
5311,522,128,128,2019-05-03
5312,506,162,162,2019-01-21
5313,906,547,313,2019-09-29
5314,278,399,237,2019-09-29
5315,747,46,46,2019-11-12
5316,863,925,876,2019-07-18
5317,836,480,942,2019-12-26
5318,614,378,378,2019-06-04
5319,637,751,236,2019-11-18
5320,814,132,265,2019-01-09
5321,276,184,949,2019-07-28
