,article_id,author_id,viewer_id,view_date
3294,940,170,170,2019-01-29
3295,416,572,772,2019-11-06
3296,271,739,505,2019-09-16
3297,314,722,722,2019-12-18
3298,60,964,964,2019-05-18
3299,533,701,94,2019-12-20
3300,466,879,952,2019-04-17
3301,445,421,90,2019-09-11
3302,852,836,159,2019-10-29
3303,387,392,446,2019-03-25
3304,304,392,871,2019-09-07
3305,236,827,442,2019-07-04
3306,645,255,800,2019-11-15
3307,648,226,858,2019-05-26
3308,659,708,193,2019-01-20
3309,423,416,752,2019-01-17
3310,880,215,543,2019-07-19
3311,926,163,163,2019-06-28
3312,764,719,719,2019-08-30
3313,26,49,905,2019-12-05
3314,364,29,476,2019-06-14
3315,971,893,481,2019-08-27
3316,862,80,397,2019-06-23
3317,763,889,293,2019-01-19
3318,564,452,437,2019-12-08
3319,755,100,405,2019-08-18
3320,465,934,771,2019-08-30
3321,359,24,983,2019-09-19
3322,638,633,951,2019-06-21
3323,442,100,594,2019-05-15
3324,100,546,993,2019-08-18
3325,883,547,345,2019-01-01
3326,349,35,762,2019-02-26
3327,835,79,176,2019-05-12
3328,461,905,122,2019-11-03
3329,453,713,818,2019-09-13
3330,584,983,983,2019-03-03
3331,264,419,733,2019-06-23
3332,807,482,577,2019-11-10
3333,412,105,868,2019-12-29
3334,770,89,89,2019-06-17
3335,393,871,977,2019-08-16
3336,162,386,442,2019-07-12
3337,22,236,236,2019-12-12
3338,386,482,884,2019-12-12
3339,853,41,937,2019-11-16
3340,399,727,682,2019-02-16
3341,664,287,745,2019-12-08
3342,880,429,429,2019-03-20
3343,215,107,609,2019-08-01
3344,350,354,766,2019-06-23
3345,17,401,300,2019-08-02
3346,312,57,57,2019-08-01
3347,237,498,120,2019-05-31
3348,506,940,940,2019-01-13
3349,545,403,330,2019-01-15
3350,702,541,541,2019-01-17
3351,376,953,953,2019-07-04
3352,816,814,814,2019-12-16
3353,201,217,794,2019-10-21
3354,467,524,18,2019-01-07
3355,383,29,917,2019-06-17
3356,283,889,500,2019-09-28
3357,945,430,635,2019-11-21
3358,651,605,509,2019-12-28
3359,421,315,228,2019-09-21
3360,937,544,544,2019-07-28
3361,451,107,107,2019-05-21
3362,183,384,848,2019-12-06
3363,967,583,583,2019-02-13
3364,926,156,156,2019-08-25
3365,282,616,616,2019-01-11
3366,485,588,9,2019-09-10
3367,53,525,225,2019-04-13
3368,330,98,873,2019-12-28
3369,283,201,201,2019-12-22
3370,88,247,247,2019-10-12
3371,144,200,200,2019-10-19
3372,385,416,228,2019-11-13
3373,35,904,24,2019-11-21
3374,758,318,239,2019-09-06
3375,184,236,88,2019-06-26
3376,266,962,328,2019-12-20
3377,865,757,152,2019-01-02
3378,328,64,489,2019-12-13
3379,414,946,186,2019-05-15
3380,276,158,11,2019-06-03
3381,633,634,81,2019-01-20
3382,477,8,8,2019-11-28
3383,570,140,687,2019-08-31
3384,425,771,850,2019-04-15
3385,125,630,910,2019-01-06
3386,942,641,131,2019-09-02
3387,785,391,391,2019-07-12
3388,826,493,491,2019-10-02
3389,180,615,585,2019-08-31
3390,790,714,714,2019-03-08
3391,475,731,39,2019-05-13
3392,760,261,261,2019-08-22
3393,269,36,416,2019-02-09
3394,562,660,660,2019-12-24
3395,364,442,855,2019-09-24
3396,522,291,488,2019-03-14
3397,40,618,427,2019-03-16
3398,414,230,230,2019-11-04
3399,205,355,355,2019-04-27
3400,905,826,663,2019-01-13
3401,599,564,470,2019-08-21
3402,271,243,243,2019-06-05
3403,177,781,781,2019-11-18
3404,478,19,19,2019-03-24
3405,950,785,445,2019-12-13
3406,153,496,961,2019-07-07
3407,573,415,363,2019-03-31
3408,543,649,649,2019-03-10
3409,785,950,950,2019-04-30
3410,553,462,512,2019-12-03
3411,617,120,135,2019-09-03
3412,229,876,705,2019-11-11
3413,401,870,895,2019-09-08
3414,565,714,371,2019-08-22
3415,911,469,469,2019-06-21
3416,387,706,706,2019-02-03
3417,410,335,466,2019-11-21
3418,201,325,110,2019-08-21
3419,717,763,763,2019-11-03
3420,525,158,751,2019-12-13
3421,807,10,10,2019-09-19
3422,735,756,30,2019-03-19
3423,548,154,87,2019-11-26
3424,394,664,664,2019-12-14
3425,362,792,832,2019-02-04
3426,70,506,993,2019-04-10
3427,577,29,482,2019-04-29
3428,214,110,725,2019-06-16
3429,357,541,638,2019-04-08
3430,261,779,927,2019-01-24
3431,682,258,513,2019-11-16
3432,768,750,750,2019-01-03
3433,305,919,919,2019-07-28
3434,912,197,543,2019-11-12
3435,678,145,321,2019-05-22
3436,33,426,426,2019-02-16
3437,562,524,751,2019-05-02
3438,944,52,722,2019-12-10
3439,553,462,744,2019-10-27
3440,35,768,56,2019-11-03
3441,68,374,825,2019-06-18
3442,966,51,5,2019-01-22
3443,780,56,586,2019-11-29
3444,949,503,503,2019-04-03
3445,35,806,8,2019-06-28
3446,372,269,269,2019-03-24
3447,614,482,493,2019-05-11
3448,285,878,860,2019-11-02
3449,392,513,55,2019-10-11
3450,120,868,361,2019-09-18
3451,699,158,159,2019-04-08
3452,701,84,62,2019-08-21
3453,612,823,823,2019-08-16
3454,470,743,736,2019-12-22
3455,180,403,403,2019-02-17
3456,865,842,760,2019-08-01
3457,921,569,565,2019-08-14
3458,27,57,921,2019-04-14
3459,947,695,354,2019-10-23
3460,572,395,17,2019-08-30
3461,830,795,959,2019-08-06
3462,936,547,439,2019-01-12
3463,454,436,436,2019-06-23
3464,631,181,344,2019-08-21
3465,703,780,780,2019-05-02
3466,107,931,332,2019-03-15
3467,715,163,163,2019-02-23
3468,632,159,62,2019-03-15
3469,663,525,467,2019-01-21
3470,358,671,64,2019-05-03
3471,55,539,539,2019-04-29
3472,563,799,452,2019-11-09
3473,931,710,139,2019-01-26
3474,248,284,92,2019-08-27
3475,973,130,130,2019-10-22
3476,756,436,436,2019-12-09
3477,307,7,892,2019-05-21
3478,24,965,965,2019-02-06
3479,398,395,15,2019-08-31
3480,287,465,465,2019-07-15
3481,266,98,202,2019-08-16
3482,487,675,877,2019-06-28
3483,138,234,998,2019-06-07
3484,232,274,274,2019-09-04
3485,516,369,514,2019-04-28
3486,182,818,818,2019-01-09
3487,816,382,129,2019-08-14
3488,235,74,74,2019-05-29
3489,734,970,970,2019-05-31
3490,965,512,512,2019-04-22
3491,912,529,529,2019-02-02
3492,671,831,831,2019-10-18
3493,308,388,388,2019-04-25
3494,223,154,154,2019-10-09
3495,693,390,151,2019-10-24
3496,287,180,180,2019-02-20
3497,780,393,393,2019-10-01
3498,724,767,767,2019-06-15
3499,186,909,737,2019-08-02
3500,854,954,79,2019-06-16
3501,595,856,762,2019-09-17
3502,961,577,652,2019-09-13
3503,450,677,840,2019-05-09
3504,890,466,466,2019-04-27
3505,579,721,762,2019-09-02
3506,585,696,380,2019-04-13
3507,872,696,941,2019-06-24
3508,319,949,695,2019-04-16
3509,227,854,147,2019-03-15
3510,521,328,328,2019-11-23
3511,33,330,223,2019-04-18
3512,651,544,884,2019-01-23
3513,948,845,817,2019-01-10
3514,607,642,429,2019-10-21
3515,297,48,325,2019-09-11
3516,752,778,471,2019-04-20
3517,51,418,743,2019-12-30
3518,801,176,832,2019-12-15
3519,921,645,645,2019-07-10
3520,270,714,714,2019-03-16
3521,980,993,660,2019-02-17
3522,488,543,266,2019-09-07
3523,388,954,956,2019-02-14
3524,979,857,630,2019-05-10
3525,175,53,142,2019-10-15
3526,139,404,404,2019-03-19
3527,673,438,438,2019-03-31
3528,191,535,535,2019-02-26
3529,275,521,400,2019-11-12
3530,52,313,431,2019-07-10
3531,620,851,851,2019-09-17
3532,828,688,123,2019-06-30
3533,269,320,467,2019-06-15
3534,129,868,990,2019-01-11
3535,813,117,213,2019-05-24
3536,433,167,167,2019-10-16
3537,265,136,136,2019-01-27
3538,411,907,968,2019-01-12
3539,402,385,385,2019-02-11
3540,747,34,131,2019-04-19
3541,158,200,793,2019-03-18
3542,721,129,129,2019-09-24
3543,309,717,742,2019-08-25
3544,614,182,852,2019-08-05
3545,193,112,483,2019-10-14
3546,620,555,788,2019-08-09
3547,632,170,417,2019-08-03
3548,806,10,982,2019-12-31
3549,487,604,860,2019-05-29
3550,381,850,850,2019-09-08
3551,382,388,388,2019-05-13
3552,903,910,178,2019-10-19
3553,718,56,45,2019-11-25
3554,462,586,586,2019-06-28
3555,652,397,607,2019-02-21
3556,188,409,190,2019-05-20
3557,709,562,562,2019-10-31
3558,640,304,809,2019-01-04
3559,470,695,689,2019-06-26
3560,480,248,760,2019-07-05
3561,221,218,218,2019-05-01
3562,517,275,630,2019-11-30
3563,434,429,429,2019-12-03
3564,63,543,543,2019-03-14
3565,600,919,919,2019-02-18
3566,558,902,66,2019-02-12
3567,146,162,162,2019-11-22
3568,253,580,580,2019-06-23
3569,991,832,154,2019-06-04
3570,690,902,661,2019-08-02
3571,999,114,512,2019-07-07
3572,584,280,200,2019-08-08
3573,677,754,627,2019-09-26
3574,622,900,900,2019-11-19
3575,590,723,723,2019-03-15
3576,181,945,430,2019-12-18
3577,218,341,755,2019-01-24
3578,966,781,781,2019-01-08
3579,78,700,674,2019-10-23
3580,373,50,223,2019-11-24
3581,275,598,211,2019-02-26
3582,608,468,884,2019-01-20
3583,276,244,651,2019-10-16
3584,478,108,108,2019-10-22
3585,8,304,746,2019-11-16
3586,52,108,405,2019-10-31
3587,319,781,399,2019-06-17
3588,963,966,426,2019-11-10
3589,261,327,327,2019-05-14
3590,936,225,225,2019-03-23
3591,792,576,971,2019-03-27
3592,458,339,911,2019-09-20
3593,110,625,100,2019-11-21
3594,698,309,309,2019-05-20
3595,748,411,542,2019-11-03
3596,50,281,281,2019-10-23
3597,990,533,209,2019-09-13
3598,167,301,937,2019-09-17
3599,34,132,132,2019-12-01
3600,645,858,858,2019-04-17
3601,901,882,6,2019-06-02
3602,647,557,255,2019-04-04
3603,790,124,581,2019-03-08
3604,696,490,191,2019-07-23
3605,968,950,988,2019-06-05
3606,584,821,183,2019-01-21
3607,863,390,663,2019-01-02
3608,665,657,314,2019-10-26
3609,735,895,895,2019-12-13
3610,162,791,202,2019-10-04
3611,584,211,211,2019-07-26
3612,108,188,22,2019-08-11
3613,709,334,789,2019-11-06
3614,260,796,796,2019-06-28
3615,559,757,548,2019-09-01
3616,749,712,868,2019-12-19
3617,315,549,528,2019-04-15
3618,865,867,282,2019-03-04
3619,252,451,795,2019-04-12
3620,360,178,815,2019-02-15
3621,130,631,631,2019-03-02
3622,567,267,172,2019-12-23
3623,505,1,667,2019-11-05
3624,60,530,340,2019-12-04
3625,891,936,451,2019-07-14
3626,352,789,789,2019-12-10
3627,233,264,995,2019-12-20
3628,383,666,975,2019-10-16
3629,734,780,780,2019-06-30
3630,176,125,766,2019-08-09
3631,259,492,311,2019-03-05
3632,486,643,410,2019-08-15
3633,70,964,964,2019-07-27
3634,506,107,435,2019-09-11
3635,449,824,791,2019-10-20
3636,827,195,399,2019-05-12
3637,688,290,290,2019-03-09
3638,371,975,975,2019-05-24
3639,759,845,845,2019-06-24
3640,631,563,308,2019-10-02
3641,447,571,754,2019-06-30
3642,575,288,262,2019-11-30
3643,131,672,773,2019-03-18
3644,677,23,23,2019-12-30
3645,673,366,524,2019-06-17
3646,18,538,538,2019-07-19
3647,445,630,226,2019-02-17
3648,564,39,442,2019-01-03
3649,511,999,999,2019-12-14
3650,163,259,259,2019-11-30
3651,942,749,758,2019-11-25
3652,96,418,242,2019-07-02
3653,103,314,738,2019-06-22
3654,172,955,147,2019-05-05
3655,650,204,787,2019-09-30
3656,946,644,448,2019-01-18
3657,329,272,167,2019-02-23
3658,742,459,86,2019-03-30
3659,465,376,71,2019-07-27
3660,280,479,549,2019-06-17
3661,903,689,368,2019-06-07
3662,216,389,854,2019-08-09
3663,384,338,338,2019-02-18
3664,1000,579,879,2019-07-14
3665,45,558,792,2019-02-03
3666,769,311,727,2019-11-06
3667,812,900,164,2019-05-04
3668,584,116,116,2019-05-12
3669,971,950,950,2019-04-24
3670,263,820,287,2019-07-22
3671,685,59,59,2019-05-10
3672,780,525,122,2019-02-06
3673,236,874,834,2019-06-03
3674,503,530,41,2019-11-16
3675,610,263,924,2019-02-01
3676,156,278,734,2019-03-27
3677,541,366,334,2019-09-24
3678,32,976,976,2019-01-06
3679,774,946,971,2019-04-26
3680,280,364,364,2019-03-16
3681,194,480,908,2019-03-11
3682,406,866,409,2019-08-19
3683,830,696,150,2019-12-13
3684,913,745,712,2019-04-19
3685,590,321,626,2019-12-06
3686,348,579,740,2019-10-30
3687,790,709,95,2019-02-26
3688,937,849,849,2019-04-16
3689,952,328,710,2019-01-28
3690,106,893,131,2019-08-04
3691,529,353,157,2019-08-20
3692,668,391,141,2019-01-04
3693,489,145,120,2019-11-21
3694,286,990,852,2019-07-06
3695,845,185,185,2019-10-10
3696,95,5,673,2019-12-18
3697,195,419,457,2019-06-26
3698,974,191,555,2019-04-22
3699,611,607,607,2019-09-27
3700,592,314,85,2019-07-04
3701,424,859,808,2019-06-21
3702,836,652,576,2019-12-21
3703,672,291,275,2019-01-17
3704,768,431,155,2019-06-06
3705,341,164,562,2019-11-26
3706,481,30,30,2019-02-21
3707,398,750,511,2019-02-19
3708,472,705,52,2019-02-21
3709,123,596,596,2019-07-09
3710,405,198,830,2019-08-23
3711,417,999,206,2019-02-24
3712,506,998,268,2019-11-23
3713,488,462,462,2019-07-07
3714,982,346,346,2019-07-24
3715,37,760,760,2019-08-09
3716,269,287,287,2019-09-09
3717,584,697,573,2019-12-29
3718,867,906,327,2019-10-09
3719,143,977,107,2019-09-24
3720,647,476,476,2019-08-17
3721,124,171,997,2019-12-20
3722,433,540,745,2019-10-10
3723,71,250,250,2019-06-13
3724,708,873,633,2019-10-07
3725,809,551,551,2019-02-20
3726,237,339,142,2019-06-02
3727,976,33,445,2019-06-04
3728,524,544,371,2019-03-05
3729,883,468,16,2019-05-18
3730,192,981,981,2019-10-19
3731,755,933,670,2019-01-10
3732,536,911,140,2019-05-01
3733,1000,972,732,2019-06-08
3734,592,615,941,2019-05-05
3735,618,810,107,2019-04-11
3736,372,750,799,2019-05-18
3737,75,700,700,2019-04-24
3738,419,75,622,2019-03-24
3739,387,986,659,2019-11-09
3740,997,939,939,2019-06-27
3741,376,365,365,2019-01-07
3742,194,269,426,2019-07-26
3743,715,575,575,2019-05-13
3744,370,468,408,2019-10-21
3745,31,796,680,2019-07-03
3746,63,364,943,2019-12-12
3747,582,432,703,2019-07-02
3748,322,686,524,2019-04-09
3749,950,486,427,2019-06-17
3750,85,984,984,2019-03-26
3751,143,1000,1000,2019-02-23
3752,255,335,335,2019-04-12
3753,780,421,532,2019-05-26
3754,960,280,162,2019-04-07
3755,824,182,818,2019-08-07
3756,971,873,873,2019-08-03
3757,410,126,126,2019-10-09
3758,58,855,855,2019-02-25
3759,987,530,530,2019-09-19
3760,608,946,964,2019-02-08
3761,376,209,454,2019-12-31
3762,456,603,603,2019-03-30
3763,694,906,906,2019-12-11
3764,338,339,91,2019-04-24
3765,637,788,788,2019-03-16
3766,72,487,487,2019-04-20
3767,187,262,922,2019-05-04
3768,72,476,353,2019-04-14
3769,431,217,217,2019-06-19
3770,951,384,384,2019-10-17
3771,700,392,723,2019-08-18
3772,602,30,768,2019-01-29
3773,65,335,749,2019-05-11
3774,147,712,257,2019-06-15
3775,589,570,570,2019-04-24
3776,958,94,560,2019-11-15
3777,966,714,775,2019-12-16
3778,924,97,427,2019-11-25
3779,83,599,599,2019-07-26
3780,295,851,303,2019-11-26
3781,730,769,769,2019-09-11
3782,391,760,931,2019-05-29
3783,125,421,96,2019-08-22
3784,897,688,689,2019-05-14
3785,713,451,462,2019-12-18
3786,729,432,13,2019-06-28
3787,915,653,286,2019-01-30
3788,752,984,927,2019-09-27
3789,653,743,488,2019-05-20
3790,703,969,124,2019-09-03
3791,345,70,216,2019-01-11
3792,486,1,842,2019-11-27
3793,788,507,470,2019-06-02
3794,57,449,605,2019-01-30
3795,789,234,621,2019-05-18
3796,104,949,619,2019-09-20
3797,353,752,688,2019-01-27
3798,158,967,986,2019-06-16
3799,709,267,707,2019-04-11
3800,542,982,208,2019-04-07
3801,687,914,105,2019-08-21
3802,359,949,658,2019-09-01
3803,30,958,451,2019-08-01
3804,221,20,584,2019-02-04
3805,136,382,382,2019-01-26
3806,1,5,543,2019-08-28
3807,463,83,184,2019-02-12
3808,71,81,81,2019-05-16
3809,783,472,956,2019-08-18
3810,846,906,692,2019-08-12
3811,849,471,471,2019-05-12
3812,666,729,729,2019-03-26
3813,33,614,654,2019-09-03
3814,285,469,469,2019-05-29
3815,484,308,173,2019-03-14
3816,652,759,159,2019-06-07
3817,188,896,253,2019-01-05
3818,517,973,654,2019-09-06
3819,641,275,239,2019-03-18
3820,471,451,451,2019-11-19
3821,819,37,37,2019-11-11
3822,817,15,62,2019-01-21
3823,990,490,431,2019-07-19
3824,212,844,611,2019-06-12
3825,843,72,72,2019-01-02
3826,521,258,573,2019-09-15
3827,800,375,375,2019-05-18
3828,140,516,983,2019-11-09
3829,670,989,903,2019-05-25
3830,803,390,390,2019-01-20
3831,19,475,50,2019-06-05
3832,909,583,454,2019-01-10
3833,215,908,2,2019-05-15
3834,168,297,854,2019-09-10
3835,893,25,843,2019-09-02
3836,433,801,834,2019-01-03
3837,743,648,648,2019-08-01
3838,110,126,40,2019-03-19
3839,228,126,705,2019-01-17
3840,854,76,341,2019-09-22
3841,969,642,642,2019-05-08
3842,143,749,159,2019-07-21
3843,384,745,663,2019-05-07
3844,463,187,187,2019-01-15
3845,904,246,421,2019-09-13
3846,164,139,139,2019-09-07
3847,694,315,315,2019-03-08
3848,516,79,79,2019-01-30
3849,148,461,321,2019-06-06
3850,890,498,498,2019-11-28
3851,739,113,519,2019-11-19
3852,837,769,307,2019-08-06
3853,700,364,364,2019-05-22
3854,650,653,653,2019-10-31
3855,128,30,652,2019-01-15
3856,684,555,1000,2019-06-02
3857,877,873,40,2019-02-15
3858,830,931,931,2019-04-05
3859,380,72,970,2019-09-04
3860,137,177,267,2019-05-26
3861,854,548,198,2019-04-21
3862,348,615,619,2019-03-31
3863,637,702,202,2019-03-31
3864,2,817,449,2019-11-06
3865,775,702,354,2019-09-03
3866,294,470,470,2019-02-05
3867,40,922,678,2019-10-26
3868,528,720,720,2019-06-06
3869,134,614,742,2019-10-06
3870,190,402,99,2019-09-21
3871,218,13,13,2019-12-23
3872,536,40,714,2019-01-23
3873,162,766,539,2019-04-04
3874,279,898,717,2019-05-10
3875,497,264,967,2019-09-12
3876,782,726,320,2019-12-30
3877,660,192,190,2019-09-14
3878,76,16,456,2019-07-26
3879,47,722,616,2019-09-23
3880,446,276,372,2019-04-17
3881,164,547,947,2019-12-29
3882,427,863,711,2019-07-31
3883,835,403,403,2019-07-01
3884,441,514,21,2019-05-13
3885,617,308,308,2019-10-02
3886,375,756,756,2019-02-01
3887,968,291,291,2019-02-12
3888,74,817,757,2019-06-25
3889,143,354,354,2019-12-02
3890,918,728,728,2019-02-10
3891,686,147,622,2019-10-13
3892,368,590,590,2019-03-17
3893,205,262,525,2019-12-14
3894,353,574,574,2019-03-01
3895,424,101,91,2019-09-27
3896,558,688,438,2019-07-10
3897,915,142,142,2019-05-24
3898,173,359,359,2019-02-08
3899,767,545,373,2019-11-30
3900,207,242,470,2019-08-06
3901,779,444,919,2019-08-19
3902,320,423,783,2019-03-19
3903,308,3,860,2019-11-01
3904,689,708,708,2019-09-19
3905,193,269,150,2019-08-06
3906,430,790,717,2019-09-04
3907,262,551,217,2019-12-21
3908,65,479,567,2019-09-22
3909,350,462,462,2019-02-22
3910,575,169,169,2019-10-05
3911,949,947,867,2019-11-07
3912,589,151,747,2019-08-11
3913,249,650,762,2019-06-29
3914,168,950,218,2019-11-09
3915,873,916,192,2019-05-14
3916,136,1000,874,2019-05-21
3917,51,893,760,2019-12-18
3918,561,330,330,2019-03-12
3919,301,974,599,2019-11-02
3920,33,855,855,2019-02-06
3921,964,37,138,2019-12-04
3922,897,457,457,2019-04-22
3923,789,384,384,2019-01-02
3924,198,827,53,2019-10-18
3925,240,595,372,2019-04-26
3926,256,818,818,2019-09-29
3927,11,978,978,2019-02-03
3928,617,463,337,2019-05-23
3929,624,662,662,2019-08-10
3930,544,142,142,2019-03-25
3931,176,363,997,2019-09-15
3932,782,455,355,2019-01-01
3933,565,243,998,2019-06-19
3934,393,642,768,2019-05-16
3935,879,566,450,2019-08-28
3936,817,626,626,2019-07-04
3937,285,869,869,2019-02-22
3938,106,17,694,2019-12-05
3939,100,326,958,2019-02-23
3940,122,66,502,2019-02-18
3941,715,728,878,2019-05-10
3942,883,944,944,2019-10-14
3943,330,355,599,2019-05-06
3944,817,787,737,2019-06-20
3945,257,340,374,2019-08-15
3946,857,765,765,2019-07-15
3947,813,147,85,2019-09-25
3948,827,930,930,2019-01-16
3949,369,127,127,2019-10-07
3950,887,575,439,2019-06-08
3951,38,940,811,2019-10-20
3952,106,684,383,2019-04-06
3953,897,225,379,2019-03-14
3954,694,400,995,2019-11-21
3955,651,90,243,2019-09-01
3956,374,349,761,2019-08-20
3957,774,345,754,2019-11-16
3958,703,706,706,2019-05-22
3959,111,37,496,2019-01-13
3960,275,101,101,2019-09-17
3961,385,155,208,2019-03-27
3962,813,63,63,2019-09-08
3963,33,964,488,2019-05-13
3964,806,243,243,2019-03-13
3965,5,856,842,2019-08-13
3966,29,877,877,2019-03-06
3967,356,668,831,2019-02-14
3968,286,241,241,2019-12-15
3969,302,519,519,2019-10-28
3970,71,497,773,2019-04-10
3971,604,199,121,2019-05-29
3972,825,120,120,2019-08-03
3973,787,630,972,2019-06-24
3974,927,869,351,2019-09-22
3975,865,491,491,2019-11-21
3976,441,499,499,2019-05-10
3977,467,673,616,2019-12-22
3978,830,290,708,2019-10-05
3979,985,182,508,2019-07-01
3980,585,827,388,2019-01-20
3981,64,630,481,2019-12-25
3982,588,449,953,2019-01-05
3983,329,579,293,2019-04-27
3984,374,800,566,2019-05-07
3985,194,388,388,2019-05-21
3986,935,852,122,2019-02-10
3987,235,137,662,2019-05-10
3988,190,381,316,2019-06-21
3989,249,414,786,2019-05-11
3990,913,496,496,2019-02-08
3991,558,559,559,2019-11-04
3992,852,835,255,2019-04-24
3993,952,936,936,2019-04-08
3994,944,187,187,2019-04-02
3995,876,459,459,2019-04-16
3996,398,914,914,2019-02-02
3997,45,254,187,2019-10-21
3998,624,21,258,2019-08-16
3999,932,103,103,2019-12-21
4000,489,914,588,2019-07-25
4001,980,430,121,2019-05-19
4002,167,147,8,2019-10-13
4003,828,758,831,2019-04-22
4004,832,645,645,2019-05-30
4005,598,621,819,2019-12-02
4006,528,976,298,2019-07-18
4007,464,673,245,2019-05-03
4008,338,836,836,2019-06-10
4009,518,254,254,2019-04-02
4010,27,446,794,2019-01-24
4011,480,700,700,2019-04-07
4012,918,326,326,2019-02-13
4013,717,335,700,2019-11-24
4014,169,955,489,2019-05-03
4015,101,157,286,2019-09-15
4016,600,899,889,2019-12-12
4017,984,470,240,2019-07-04
4018,803,851,60,2019-08-15
4019,341,934,934,2019-07-22
4020,916,79,597,2019-02-03
4021,566,707,323,2019-12-15
4022,845,948,1,2019-05-27
4023,302,219,284,2019-07-01
4024,719,65,65,2019-08-11
4025,475,6,6,2019-03-05
4026,918,644,346,2019-09-22
4027,788,48,698,2019-12-17
4028,356,782,394,2019-11-07
4029,813,12,32,2019-02-16
4030,355,823,823,2019-12-03
4031,50,313,313,2019-01-10
4032,631,636,636,2019-05-18
4033,742,417,348,2019-02-05
4034,995,548,734,2019-03-14
4035,795,154,154,2019-07-02
4036,755,174,228,2019-01-01
4037,863,398,182,2019-09-28
4038,725,150,989,2019-04-17
4039,478,384,868,2019-02-14
4040,406,204,204,2019-10-18
4041,394,225,145,2019-09-19
4042,342,867,105,2019-04-03
4043,370,847,847,2019-04-21
4044,466,333,80,2019-05-11
4045,881,476,202,2019-10-22
4046,615,684,664,2019-08-05
4047,121,18,18,2019-08-11
4048,167,567,216,2019-11-15
4049,948,393,871,2019-02-05
4050,156,571,805,2019-03-16
4051,869,366,366,2019-12-24
4052,691,844,844,2019-12-07
4053,339,654,654,2019-03-19
4054,931,343,599,2019-02-24
4055,824,268,545,2019-09-04
4056,294,404,589,2019-08-01
4057,491,353,353,2019-11-29
4058,893,643,643,2019-12-22
4059,285,266,266,2019-01-04
4060,643,222,84,2019-09-06
4061,471,477,201,2019-05-18
4062,946,239,239,2019-08-08
4063,676,196,196,2019-06-18
4064,812,31,31,2019-11-03
4065,528,235,235,2019-06-14
4066,684,697,232,2019-02-01
4067,252,149,418,2019-03-13
4068,541,544,6,2019-06-05
4069,449,172,172,2019-05-24
4070,542,388,531,2019-10-11
4071,514,801,801,2019-05-16
4072,516,532,532,2019-01-31
4073,316,219,861,2019-03-25
4074,884,826,619,2019-11-08
4075,95,798,280,2019-06-07
4076,290,162,144,2019-12-04
4077,343,344,11,2019-07-21
4078,311,650,650,2019-09-27
4079,159,629,786,2019-03-21
4080,836,314,889,2019-01-23
4081,579,744,921,2019-04-12
4082,248,671,359,2019-10-28
4083,563,469,383,2019-07-16
4084,892,622,324,2019-12-06
4085,156,688,624,2019-09-17
4086,71,537,556,2019-08-02
4087,423,643,643,2019-02-11
4088,388,52,834,2019-03-13
4089,685,866,866,2019-07-01
4090,41,647,647,2019-07-03
4091,693,684,684,2019-02-18
4092,116,182,793,2019-11-27
4093,374,714,947,2019-08-03
4094,1000,382,784,2019-11-14
4095,109,919,919,2019-11-27
4096,611,703,366,2019-05-07
4097,441,549,872,2019-02-17
4098,18,6,6,2019-06-07
4099,594,657,66,2019-01-18
4100,460,889,76,2019-08-05
4101,18,333,107,2019-07-14
4102,82,593,593,2019-09-05
4103,94,294,294,2019-12-23
4104,158,122,599,2019-07-11
4105,799,284,149,2019-08-03
4106,88,889,336,2019-05-01
4107,292,727,150,2019-04-26
4108,712,370,370,2019-09-11
4109,570,876,876,2019-12-21
4110,145,417,607,2019-11-15
4111,610,303,368,2019-11-11
4112,752,942,332,2019-05-18
4113,864,173,173,2019-06-14
4114,407,417,417,2019-04-14
4115,335,633,600,2019-05-23
4116,599,998,998,2019-04-19
4117,729,259,501,2019-03-28
4118,907,743,680,2019-09-05
4119,22,314,928,2019-09-21
4120,327,145,577,2019-02-21
4121,625,519,519,2019-12-20
4122,678,766,73,2019-07-31
4123,3,321,830,2019-03-08
4124,107,977,977,2019-08-06
4125,66,855,92,2019-11-01
4126,889,365,738,2019-10-08
4127,213,402,877,2019-01-25
4128,816,936,936,2019-11-02
4129,779,495,135,2019-08-12
4130,154,474,474,2019-05-15
4131,663,287,12,2019-09-13
4132,393,954,954,2019-07-10
4133,504,673,434,2019-08-28
4134,868,217,217,2019-02-23
4135,4,130,492,2019-09-25
4136,616,760,800,2019-08-28
4137,147,712,712,2019-09-24
4138,814,672,615,2019-04-28
4139,36,345,172,2019-12-25
4140,619,492,619,2019-12-12
4141,604,970,877,2019-06-06
4142,111,225,501,2019-08-20
4143,968,127,743,2019-03-27
4144,379,798,404,2019-04-13
4145,9,526,526,2019-09-18
4146,560,590,799,2019-05-05
4147,782,941,490,2019-07-05
4148,737,49,962,2019-10-29
4149,714,178,919,2019-06-29
4150,171,652,299,2019-05-29
4151,449,59,324,2019-05-27
4152,806,891,760,2019-03-04
4153,358,907,665,2019-09-06
4154,48,22,22,2019-09-28
4155,318,226,136,2019-11-17
4156,925,876,876,2019-03-12
4157,866,13,13,2019-01-06
4158,272,120,777,2019-10-05
4159,159,159,159,2019-09-13
4160,853,893,893,2019-12-25
4161,420,475,503,2019-05-09
4162,968,457,724,2019-08-20
4163,678,343,343,2019-10-03
4164,153,914,383,2019-11-19
4165,771,313,313,2019-05-02
4166,714,265,642,2019-12-30
