,article_id,author_id,viewer_id,view_date
4551,529,1195,1195,2019-06-12
4552,158,708,708,2019-09-25
4553,932,545,1259,2019-09-22
4554,503,1442,1442,2019-05-27
4555,651,1192,1192,2019-07-06
4556,309,1302,1302,2019-02-20
4557,790,1258,467,2019-02-25
4558,240,1674,1141,2019-11-30
4559,384,682,431,2019-09-22
4560,907,201,201,2019-06-20
4561,904,1083,1083,2019-07-08
4562,461,7,7,2019-03-13
4563,481,915,915,2019-01-04
4564,301,485,485,2019-03-30
4565,182,763,763,2019-11-23
4566,848,1795,1795,2019-09-10
4567,824,1136,1136,2019-09-29
4568,35,409,697,2019-05-25
4569,480,88,88,2019-10-22
4570,733,976,923,2019-08-21
4571,317,1486,1486,2019-02-19
4572,228,1861,1861,2019-02-19
4573,43,54,54,2019-10-16
4574,163,208,208,2019-10-02
4575,194,612,612,2019-06-23
4576,532,1363,1363,2019-09-25
4577,340,1170,1170,2019-11-03
4578,523,702,702,2019-02-01
4579,969,1927,1927,2019-10-26
4580,893,113,1303,2019-07-16
4581,280,273,273,2019-10-28
4582,488,1000,1000,2019-10-30
4583,84,1802,1914,2019-11-05
4584,465,1158,1158,2019-07-31
4585,535,1349,82,2019-02-13
4586,361,304,304,2019-08-28
4587,600,874,64,2019-11-03
4588,580,1271,1271,2019-03-04
4589,156,574,719,2019-11-07
4590,698,1776,1896,2019-11-20
4591,197,115,115,2019-11-29
4592,706,1600,1600,2019-04-10
4593,538,839,839,2019-04-07
4594,435,247,956,2019-03-29
4595,525,1994,846,2019-03-08
4596,660,1436,829,2019-12-30
4597,907,1010,1210,2019-03-11
4598,142,1256,1256,2019-04-16
4599,673,364,364,2019-08-16
4600,358,268,268,2019-02-02
4601,122,958,958,2019-10-12
4602,9,1837,575,2019-09-26
4603,880,1120,1120,2019-11-29
4604,298,1689,1689,2019-12-06
4605,957,707,707,2019-04-29
4606,89,320,320,2019-09-21
4607,741,1561,1561,2019-06-09
4608,312,926,926,2019-02-14
4609,880,57,57,2019-09-20
4610,876,932,932,2019-02-18
4611,771,213,213,2019-10-28
4612,320,1570,262,2019-12-07
4613,502,1149,1435,2019-05-05
4614,335,1193,1193,2019-03-10
4615,17,1411,1411,2019-04-20
4616,63,1253,1741,2019-06-25
4617,301,1814,1189,2019-08-03
4618,811,187,126,2019-04-26
4619,71,334,632,2019-08-13
4620,778,1196,1196,2019-10-16
4621,184,696,1332,2019-12-02
4622,84,347,347,2019-03-02
4623,756,1625,1213,2019-01-05
4624,764,701,701,2019-08-14
4625,73,1493,1493,2019-03-12
4626,436,511,511,2019-10-27
4627,507,291,359,2019-07-13
4628,642,443,443,2019-06-05
4629,548,313,313,2019-02-09
4630,172,727,727,2019-04-18
4631,972,1272,1272,2019-08-07
4632,732,964,964,2019-10-21
4633,426,1666,1666,2019-12-04
4634,904,827,225,2019-12-11
4635,157,784,784,2019-07-25
4636,492,1094,1094,2019-06-21
4637,225,138,138,2019-06-24
4638,603,498,494,2019-04-05
4639,193,551,551,2019-02-04
4640,577,1816,1816,2019-04-03
4641,166,615,615,2019-05-27
4642,339,1677,1677,2019-08-13
4643,146,1940,1940,2019-03-03
4644,579,1526,1124,2019-08-08
4645,414,1956,1956,2019-04-01
4646,371,295,295,2019-02-28
4647,315,319,319,2019-05-08
4648,510,55,55,2019-10-21
4649,272,1669,1669,2019-02-25
4650,926,32,32,2019-10-04
4651,775,1648,1836,2019-12-13
4652,717,21,21,2019-08-15
4653,111,1130,1130,2019-11-30
4654,476,687,1399,2019-04-24
4655,85,593,1735,2019-03-25
4656,854,919,919,2019-04-20
4657,160,1005,1005,2019-07-16
4658,423,1407,1407,2019-01-16
4659,749,842,842,2019-01-11
4660,230,1639,5,2019-11-09
4661,881,1284,356,2019-10-04
4662,341,1753,1753,2019-06-16
4663,287,517,1608,2019-11-26
4664,412,1460,1460,2019-09-04
4665,141,738,1486,2019-08-02
4666,852,1780,1780,2019-05-23
4667,376,102,102,2019-11-17
4668,930,1102,1102,2019-04-10
4669,743,1958,741,2019-06-24
4670,391,41,973,2019-11-15
4671,881,560,560,2019-01-15
4672,666,677,397,2019-09-16
4673,673,283,391,2019-10-03
4674,663,1236,297,2019-12-24
4675,884,587,587,2019-05-15
4676,583,430,430,2019-06-06
4677,768,92,1792,2019-10-19
4678,438,971,1366,2019-12-21
4679,558,1377,1377,2019-08-30
4680,912,1993,1993,2019-09-13
4681,204,184,184,2019-01-02
4682,97,1605,1605,2019-01-11
4683,188,1694,1511,2019-11-19
4684,2,1396,1162,2019-04-25
4685,991,1565,1565,2019-02-03
4686,876,116,116,2019-08-03
4687,335,789,789,2019-07-16
4688,746,1693,1693,2019-07-08
4689,733,533,533,2019-04-09
4690,608,1421,1421,2019-09-05
4691,119,1398,1398,2019-08-31
4692,568,1748,1748,2019-03-07
4693,773,840,840,2019-10-19
4694,186,629,352,2019-09-29
4695,50,305,305,2019-01-20
4696,841,573,573,2019-10-03
4697,580,397,503,2019-12-05
4698,232,494,333,2019-01-29
4699,769,842,842,2019-01-03
4700,416,489,489,2019-12-23
4701,341,730,730,2019-03-05
4702,222,1906,1906,2019-09-10
4703,587,1339,957,2019-05-23
4704,961,1095,1785,2019-09-10
4705,580,1993,1993,2019-09-20
4706,426,186,1164,2019-03-14
4707,472,1678,1678,2019-11-19
4708,772,1168,1168,2019-11-01
4709,693,930,930,2019-07-11
4710,94,1534,1534,2019-11-23
4711,504,222,222,2019-06-02
4712,754,1393,1393,2019-01-18
4713,270,1611,1611,2019-12-31
4714,334,141,1367,2019-05-25
4715,737,1399,1456,2019-08-15
4716,288,251,251,2019-04-18
4717,851,992,992,2019-07-22
4718,756,1190,1190,2019-10-07
4719,774,1597,1609,2019-12-18
4720,514,527,527,2019-10-06
4721,96,1718,1554,2019-10-10
4722,779,937,937,2019-06-28
4723,63,299,299,2019-05-13
4724,54,738,1566,2019-04-14
4725,433,177,177,2019-12-26
4726,54,1987,1548,2019-04-04
4727,296,911,911,2019-01-04
4728,595,1468,1468,2019-08-19
4729,374,395,395,2019-02-15
4730,513,918,1765,2019-10-14
4731,795,41,740,2019-03-05
4732,884,1556,1556,2019-03-11
4733,321,1550,1035,2019-08-14
4734,437,1191,1191,2019-07-25
4735,183,1683,1683,2019-09-27
4736,778,1756,1756,2019-05-23
4737,81,1857,211,2019-02-05
4738,217,957,957,2019-06-30
4739,605,714,714,2019-06-28
4740,319,1984,1734,2019-11-02
4741,903,1159,1159,2019-07-11
4742,764,1480,1480,2019-08-11
4743,203,89,89,2019-07-20
4744,809,104,104,2019-03-08
4745,90,1972,676,2019-03-31
4746,476,902,902,2019-09-06
4747,953,622,622,2019-01-20
4748,205,1110,1110,2019-08-07
4749,868,1460,1460,2019-01-03
4750,423,540,540,2019-05-15
4751,499,31,31,2019-02-19
4752,551,391,391,2019-07-18
4753,270,166,216,2019-06-15
4754,194,1395,1395,2019-07-19
4755,54,529,529,2019-05-04
4756,565,441,441,2019-06-19
4757,198,146,146,2019-12-28
4758,834,1673,1673,2019-07-17
4759,516,123,22,2019-04-23
4760,921,1410,1410,2019-04-28
4761,272,1604,1604,2019-06-16
4762,983,592,1713,2019-12-02
4763,79,979,979,2019-06-28
4764,318,658,658,2019-12-06
4765,9,429,429,2019-05-31
4766,527,1833,873,2019-03-01
4767,925,1389,1389,2019-05-11
4768,699,384,384,2019-03-12
4769,8,1178,1178,2019-11-18
4770,643,953,953,2019-12-12
4771,43,1634,1171,2019-07-28
4772,63,938,660,2019-06-06
4773,708,1062,1062,2019-04-03
4774,760,1214,546,2019-02-16
4775,68,901,901,2019-01-14
4776,795,1238,1238,2019-04-15
4777,291,385,385,2019-08-27
4778,410,506,506,2019-09-09
4779,18,50,50,2019-08-18
4780,620,864,864,2019-04-29
4781,132,281,281,2019-05-14
4782,914,25,1418,2019-03-03
4783,382,1489,1489,2019-04-01
4784,494,1440,1440,2019-08-31
4785,202,417,417,2019-11-25
4786,210,462,462,2019-01-23
4787,355,19,19,2019-01-21
4788,474,1648,1648,2019-10-15
4789,742,957,386,2019-08-25
4790,785,803,803,2019-07-07
4791,301,458,458,2019-06-08
4792,798,1177,1177,2019-04-24
4793,506,296,296,2019-03-04
4794,537,964,964,2019-05-25
4795,790,344,344,2019-08-15
4796,957,1571,1405,2019-08-01
4797,744,845,845,2019-10-11
4798,705,1286,17,2019-04-10
4799,588,1799,1799,2019-10-22
4800,337,1709,1709,2019-06-15
4801,638,1407,1407,2019-01-26
4802,462,1530,1530,2019-12-17
4803,783,1020,1885,2019-04-14
4804,840,1654,983,2019-01-06
4805,562,730,228,2019-05-08
4806,791,586,586,2019-03-17
4807,735,255,255,2019-12-23
4808,31,799,675,2019-12-24
4809,654,257,257,2019-06-10
4810,633,863,1972,2019-04-07
4811,696,8,297,2019-05-05
4812,374,1101,1101,2019-04-08
4813,46,509,509,2019-03-21
4814,180,718,718,2019-01-13
4815,158,1501,1501,2019-10-17
4816,21,55,1822,2019-11-12
4817,96,362,362,2019-11-13
4818,671,1811,1811,2019-08-14
4819,740,693,693,2019-01-12
4820,49,1975,1975,2019-04-14
4821,228,1516,1516,2019-11-09
4822,405,1795,1795,2019-04-02
4823,575,1443,1443,2019-01-29
4824,49,1062,1734,2019-03-10
4825,766,422,422,2019-10-26
4826,666,685,685,2019-06-03
4827,649,194,194,2019-02-17
4828,150,1273,1273,2019-12-05
4829,531,357,190,2019-05-20
4830,381,258,1200,2019-07-01
4831,806,1525,1525,2019-06-16
4832,26,1376,1376,2019-03-07
4833,177,82,82,2019-10-07
4834,505,1383,82,2019-05-31
4835,247,1712,1712,2019-06-24
4836,911,165,165,2019-06-06
4837,338,175,896,2019-07-02
4838,758,678,277,2019-03-05
4839,796,448,752,2019-09-18
4840,311,634,634,2019-04-07
4841,645,805,805,2019-10-10
4842,487,583,583,2019-02-18
4843,646,708,708,2019-01-12
4844,148,1902,1913,2019-06-13
4845,164,381,381,2019-09-25
4846,595,1342,1342,2019-03-03
4847,117,1934,1112,2019-07-31
4848,818,75,75,2019-11-07
4849,870,1934,1185,2019-11-21
4850,275,1622,583,2019-02-26
4851,172,964,964,2019-12-12
4852,60,1713,1713,2019-08-26
4853,351,629,1954,2019-09-27
4854,102,941,941,2019-03-27
4855,814,1932,1932,2019-05-14
4856,916,1393,1393,2019-12-03
4857,568,1937,1992,2019-01-09
4858,831,763,1242,2019-07-09
4859,897,1341,1323,2019-07-08
4860,223,1135,1135,2019-06-12
4861,760,1010,1010,2019-11-25
4862,450,412,412,2019-10-29
4863,982,542,972,2019-09-15
4864,668,1704,1704,2019-04-02
4865,394,83,83,2019-06-25
4866,858,457,1295,2019-11-23
4867,379,1185,1837,2019-01-24
4868,325,1146,1146,2019-08-09
4869,79,1766,490,2019-06-05
4870,502,362,1736,2019-03-16
4871,724,502,502,2019-05-24
4872,329,1691,923,2019-04-10
4873,977,1366,1366,2019-03-27
4874,532,686,686,2019-06-17
4875,197,1032,1032,2019-04-03
4876,629,1797,1295,2019-05-26
4877,104,283,283,2019-10-25
4878,182,994,994,2019-09-21
4879,642,1146,1882,2019-09-26
4880,998,996,996,2019-01-14
4881,801,1252,1396,2019-09-12
4882,510,1554,1554,2019-05-10
4883,576,1010,1010,2019-12-23
4884,890,264,897,2019-07-03
4885,96,684,684,2019-07-15
4886,588,674,674,2019-12-26
4887,222,1821,1821,2019-04-25
4888,866,453,453,2019-08-10
4889,399,529,529,2019-03-29
4890,770,1989,1989,2019-04-17
4891,419,1811,1811,2019-10-25
4892,319,912,912,2019-09-10
4893,288,517,517,2019-12-28
4894,139,581,958,2019-10-16
4895,129,325,325,2019-12-03
4896,460,488,488,2019-10-28
4897,8,1813,1813,2019-10-16
4898,382,142,142,2019-01-14
4899,658,1966,1966,2019-07-21
4900,932,1932,1932,2019-12-21
4901,550,26,26,2019-05-12
4902,853,712,712,2019-02-02
4903,535,71,571,2019-11-16
4904,734,1125,1125,2019-02-05
4905,20,624,624,2019-04-27
4906,959,550,550,2019-07-09
4907,693,1884,1884,2019-04-09
4908,702,792,792,2019-05-22
4909,587,1668,1668,2019-09-03
4910,976,527,1282,2019-11-30
4911,322,1072,1913,2019-11-23
4912,54,1681,1681,2019-02-14
4913,208,201,201,2019-05-02
4914,143,550,1218,2019-03-08
4915,947,95,268,2019-02-10
4916,519,27,27,2019-08-27
4917,638,1419,805,2019-04-24
4918,845,1355,1981,2019-10-13
4919,785,1057,142,2019-10-07
4920,382,1713,444,2019-08-31
4921,265,1658,1658,2019-02-04
4922,833,463,463,2019-01-17
4923,613,1498,1498,2019-03-23
4924,70,1418,1418,2019-04-21
4925,493,230,230,2019-04-10
4926,308,977,977,2019-09-17
4927,710,489,489,2019-09-15
4928,189,1644,1644,2019-12-18
4929,862,429,429,2019-09-19
4930,238,1693,752,2019-09-14
4931,629,1072,1072,2019-10-18
4932,324,1911,1911,2019-10-27
4933,410,43,43,2019-12-30
4934,890,413,413,2019-06-09
4935,926,1700,1700,2019-08-22
4936,35,1452,817,2019-11-06
4937,341,783,1071,2019-08-10
4938,988,899,1198,2019-05-17
4939,745,216,216,2019-10-17
4940,914,1196,1196,2019-12-01
4941,825,1038,1038,2019-02-12
4942,300,398,398,2019-11-22
4943,256,1657,1657,2019-07-12
4944,328,1981,1981,2019-07-28
4945,820,1195,1195,2019-06-13
4946,269,292,180,2019-04-01
4947,781,1194,773,2019-12-09
4948,233,169,169,2019-12-10
4949,425,276,621,2019-04-20
4950,594,1997,1997,2019-02-24
4951,145,976,1562,2019-04-21
4952,884,1733,738,2019-11-16
4953,74,269,269,2019-05-06
4954,321,1419,1344,2019-05-25
4955,930,1318,666,2019-02-11
4956,103,517,517,2019-02-10
4957,215,1761,1761,2019-01-22
4958,600,115,1677,2019-01-14
4959,610,128,122,2019-12-07
4960,951,1818,1818,2019-12-30
4961,816,760,760,2019-08-18
4962,932,287,287,2019-08-27
4963,731,1445,1995,2019-12-10
4964,828,805,805,2019-09-26
4965,684,1766,1766,2019-03-20
4966,426,550,550,2019-08-14
4967,392,530,530,2019-07-23
4968,993,1056,1336,2019-03-01
4969,109,371,371,2019-12-14
4970,803,55,55,2019-04-30
4971,1,1492,1492,2019-12-01
4972,745,919,919,2019-03-03
4973,310,810,810,2019-02-07
4974,485,947,478,2019-12-02
4975,21,1587,1587,2019-12-18
4976,372,1480,1480,2019-06-07
4977,217,314,314,2019-02-06
4978,21,1935,1935,2019-11-24
4979,83,1221,1221,2019-08-22
4980,561,401,401,2019-08-11
4981,706,458,1077,2019-01-09
4982,736,1112,1064,2019-07-16
4983,96,1456,1456,2019-10-30
4984,650,1131,1037,2019-05-21
4985,473,1093,1556,2019-08-16
4986,180,965,965,2019-06-08
4987,544,348,282,2019-06-30
4988,905,1329,1329,2019-12-02
4989,393,849,849,2019-08-07
4990,998,1299,293,2019-09-26
4991,202,1083,452,2019-07-02
4992,283,1113,1729,2019-08-21
4993,495,34,1152,2019-06-29
4994,999,363,363,2019-05-18
4995,157,124,124,2019-12-09
4996,419,519,519,2019-01-13
4997,453,1800,1800,2019-03-24
4998,173,383,383,2019-11-09
4999,996,1417,1417,2019-04-02
5000,541,1559,1638,2019-02-20
5001,898,968,968,2019-07-04
5002,882,1515,1462,2019-01-13
5003,84,1984,49,2019-12-22
5004,288,1168,1168,2019-10-07
5005,842,1426,578,2019-10-30
5006,512,428,428,2019-09-19
5007,810,184,184,2019-12-02
5008,946,1902,1065,2019-12-08
5009,402,1441,747,2019-05-15
5010,271,772,772,2019-05-11
5011,476,1836,12,2019-10-09
5012,408,562,562,2019-11-30
5013,275,1294,1399,2019-07-12
5014,484,893,1497,2019-02-18
5015,391,1149,321,2019-01-12
5016,482,225,225,2019-11-02
5017,860,1031,1225,2019-06-30
5018,258,1989,515,2019-03-23
5019,939,1541,941,2019-07-22
5020,240,322,322,2019-02-04
5021,358,1869,1869,2019-07-17
5022,764,110,110,2019-03-11
5023,498,802,802,2019-08-17
5024,337,1971,1460,2019-06-08
5025,359,13,13,2019-12-21
5026,566,179,179,2019-09-13
5027,507,57,57,2019-11-26
5028,123,1498,1498,2019-03-05
5029,635,355,995,2019-07-19
5030,282,1845,1096,2019-03-30
5031,295,1630,1630,2019-05-06
5032,136,609,609,2019-10-20
5033,888,569,569,2019-12-09
5034,816,1006,1006,2019-02-24
5035,965,1715,1715,2019-11-19
5036,525,383,1291,2019-08-04
5037,280,487,487,2019-07-17
5038,693,1578,1578,2019-11-22
5039,420,1145,1145,2019-07-06
5040,27,1398,236,2019-02-22
5041,348,1088,1088,2019-01-26
5042,66,701,701,2019-06-16
5043,787,1939,1939,2019-02-22
5044,357,1973,1973,2019-09-24
5045,181,266,266,2019-05-11
5046,497,1060,1060,2019-06-12
5047,398,667,667,2019-01-17
5048,815,886,219,2019-01-29
5049,918,274,274,2019-05-04
5050,605,21,21,2019-08-15
5051,75,1855,1855,2019-03-01
5052,696,286,286,2019-06-19
5053,368,1021,504,2019-11-11
5054,660,1661,729,2019-01-13
5055,854,918,918,2019-12-07
5056,244,1488,1488,2019-09-03
5057,806,1485,1485,2019-05-27
5058,636,1894,1249,2019-07-18
5059,391,1534,1534,2019-08-24
5060,610,370,370,2019-07-13
5061,794,85,85,2019-09-28
5062,467,650,650,2019-11-10
5063,24,880,1877,2019-10-04
5064,136,1567,1567,2019-03-22
5065,495,408,1488,2019-10-14
5066,718,729,729,2019-10-05
5067,951,1635,1608,2019-01-12
5068,544,720,720,2019-04-19
5069,705,719,719,2019-01-20
5070,847,1499,1499,2019-12-23
5071,690,384,384,2019-12-26
5072,750,1721,1721,2019-08-24
5073,641,458,458,2019-05-03
5074,595,472,472,2019-06-12
5075,138,1792,1792,2019-06-12
5076,917,1160,1160,2019-05-14
5077,610,30,30,2019-12-07
5078,793,585,585,2019-11-24
5079,548,711,1428,2019-09-24
5080,559,1789,23,2019-12-24
5081,875,1017,1017,2019-06-09
5082,412,1525,1525,2019-07-15
5083,161,852,1404,2019-10-17
5084,181,50,50,2019-12-15
5085,576,1035,1035,2019-08-03
5086,877,1864,1864,2019-06-18
5087,420,1337,1337,2019-06-02
5088,334,836,836,2019-07-20
5089,716,1117,496,2019-05-14
5090,149,256,256,2019-01-19
5091,545,1541,1541,2019-02-13
5092,510,443,443,2019-03-18
5093,488,1131,1131,2019-09-28
5094,379,799,799,2019-12-20
5095,584,1975,1975,2019-04-14
5096,970,534,534,2019-04-05
5097,898,1405,1907,2019-02-21
5098,371,1195,1195,2019-03-28
5099,636,944,1808,2019-04-23
5100,657,869,407,2019-07-14
5101,959,824,824,2019-09-04
5102,849,321,455,2019-07-20
5103,557,1314,1314,2019-11-24
5104,85,313,900,2019-05-04
5105,150,725,725,2019-02-03
5106,457,895,895,2019-02-28
5107,868,344,344,2019-05-31
5108,994,1462,218,2019-07-01
5109,483,393,1396,2019-07-29
5110,283,624,727,2019-10-17
5111,701,549,189,2019-12-09
5112,362,1081,1081,2019-08-29
5113,594,1996,1996,2019-04-21
5114,859,1542,1542,2019-09-23
5115,194,133,133,2019-01-26
5116,735,835,835,2019-08-26
5117,533,520,520,2019-07-10
5118,370,1138,1138,2019-08-26
5119,434,343,343,2019-11-15
5120,906,1859,1859,2019-01-31
5121,540,58,58,2019-07-06
5122,87,1139,1139,2019-09-23
5123,411,411,1958,2019-05-11
5124,389,898,1756,2019-12-25
5125,314,343,343,2019-06-23
5126,11,257,257,2019-09-16
5127,432,302,302,2019-04-27
5128,392,1078,1078,2019-10-09
5129,520,1596,228,2019-07-10
5130,818,1663,1971,2019-01-04
5131,707,332,332,2019-07-12
5132,920,770,770,2019-04-04
5133,1,108,108,2019-07-28
5134,856,28,28,2019-12-23
5135,703,83,83,2019-11-08
5136,999,922,1864,2019-08-20
5137,693,826,826,2019-04-09
5138,373,1989,1989,2019-12-22
5139,426,198,198,2019-03-25
5140,217,1812,1812,2019-02-04
5141,608,1818,1818,2019-04-05
5142,898,1220,1220,2019-03-08
5143,483,1228,1228,2019-09-30
5144,263,908,908,2019-01-28
5145,846,482,110,2019-03-14
5146,471,1237,1237,2019-11-10
5147,510,150,149,2019-09-02
5148,234,21,21,2019-09-27
5149,215,1320,274,2019-07-21
5150,352,1723,1723,2019-05-24
5151,42,1988,1988,2019-08-21
5152,193,1892,1892,2019-11-27
5153,816,1904,1904,2019-07-18
5154,85,1627,1627,2019-02-14
5155,866,174,1518,2019-03-16
5156,597,51,51,2019-06-25
5157,341,1754,1754,2019-01-30
5158,801,1299,963,2019-12-22
5159,409,1258,982,2019-08-25
5160,73,484,484,2019-04-07
5161,341,1255,1255,2019-02-22
5162,102,922,922,2019-11-28
5163,949,1761,361,2019-06-01
5164,816,1253,1253,2019-07-30
5165,143,916,916,2019-01-09
5166,709,1144,1144,2019-08-05
5167,267,517,517,2019-07-04
5168,776,1710,1710,2019-05-02
5169,520,1667,860,2019-12-23
5170,710,644,644,2019-06-17
5171,253,1107,1107,2019-05-02
5172,574,1779,1779,2019-11-04
5173,250,1251,1251,2019-02-27
5174,287,723,723,2019-01-06
5175,796,81,1255,2019-08-29
5176,62,808,808,2019-12-23
5177,96,789,789,2019-08-09
5178,626,601,601,2019-01-25
5179,519,1931,759,2019-06-07
5180,794,611,1236,2019-05-02
5181,875,1640,1640,2019-11-03
5182,885,780,1608,2019-09-23
5183,27,1382,1382,2019-01-26
5184,730,1617,1617,2019-08-09
5185,946,1775,1006,2019-08-20
5186,94,1134,1134,2019-12-06
5187,92,531,531,2019-08-05
5188,358,1271,304,2019-06-30
5189,883,197,197,2019-02-09
5190,991,501,501,2019-08-10
5191,961,509,509,2019-06-24
5192,127,1524,1524,2019-03-16
5193,200,1316,1316,2019-02-06
5194,280,302,893,2019-02-09
5195,157,737,737,2019-05-18
5196,812,380,380,2019-02-15
5197,888,801,291,2019-08-31
5198,536,1916,1183,2019-02-14
5199,61,1031,1031,2019-11-15
5200,564,662,662,2019-05-25
5201,899,1055,1055,2019-03-19
5202,269,1386,226,2019-08-01
5203,618,1013,1887,2019-03-31
5204,186,1040,1040,2019-12-23
5205,417,1116,801,2019-11-17
5206,240,503,40,2019-02-25
5207,420,243,243,2019-02-10
5208,370,1669,1669,2019-11-26
5209,889,631,1543,2019-10-10
5210,465,504,504,2019-03-09
5211,105,258,258,2019-05-07
5212,641,226,226,2019-11-06
5213,844,1721,931,2019-01-25
5214,675,1420,869,2019-06-07
5215,8,1211,1211,2019-06-29
5216,666,1674,436,2019-07-31
5217,993,1097,1091,2019-01-29
5218,88,1948,1948,2019-01-11
5219,140,1586,1586,2019-03-13
5220,714,665,594,2019-03-10
5221,518,1408,1408,2019-09-17
5222,519,760,760,2019-01-02
5223,583,436,436,2019-04-26
5224,848,1349,1349,2019-11-11
5225,779,285,285,2019-01-06
5226,634,409,409,2019-07-05
5227,16,1769,1769,2019-06-25
5228,626,1893,1037,2019-07-04
5229,134,668,668,2019-09-24
5230,443,1788,966,2019-03-04
5231,459,792,1093,2019-11-13
5232,777,1525,1525,2019-03-27
5233,435,909,909,2019-06-06
5234,416,964,964,2019-01-01
5235,907,771,372,2019-09-21
5236,170,39,39,2019-09-14
5237,238,735,1838,2019-01-17
5238,92,1484,1484,2019-08-24
5239,215,843,1480,2019-04-20
5240,826,431,1682,2019-06-25
5241,990,387,387,2019-11-15
5242,759,1165,434,2019-09-15
5243,162,492,492,2019-12-21
5244,308,1592,1592,2019-09-23
5245,580,1955,1955,2019-04-23
5246,632,411,1014,2019-03-06
5247,881,150,1236,2019-08-28
5248,231,984,984,2019-10-31
5249,356,1837,1010,2019-01-13
5250,403,1998,1784,2019-01-25
5251,274,874,147,2019-10-27
5252,319,1284,1284,2019-05-14
5253,496,1930,1637,2019-03-31
5254,213,1602,1602,2019-11-16
5255,909,997,1877,2019-08-02
5256,887,1677,1441,2019-01-21
5257,38,931,931,2019-01-28
5258,277,388,388,2019-04-14
5259,91,1358,1358,2019-10-13
5260,295,568,568,2019-03-11
5261,791,1600,385,2019-06-22
5262,366,145,145,2019-02-23
5263,859,1904,48,2019-10-02
5264,339,1377,972,2019-11-03
5265,130,325,325,2019-06-03
5266,777,1290,1290,2019-11-15
5267,914,479,573,2019-12-25
5268,234,194,194,2019-06-26
5269,65,1880,1880,2019-03-18
5270,329,484,484,2019-03-07
5271,155,854,854,2019-08-13
5272,858,1773,336,2019-07-19
5273,979,1321,1321,2019-12-17
5274,375,358,358,2019-11-20
5275,862,1636,593,2019-07-01
5276,935,996,996,2019-08-30
5277,26,190,1714,2019-04-30
5278,560,1393,1393,2019-09-12
5279,160,1627,79,2019-08-15
5280,123,673,673,2019-12-14
5281,422,997,1769,2019-07-21
5282,843,24,24,2019-12-07
5283,205,1040,1040,2019-07-19
5284,647,927,927,2019-12-08
5285,274,1367,293,2019-12-12
5286,898,1321,1321,2019-09-28
5287,702,358,358,2019-05-29
5288,208,1804,89,2019-02-16
5289,148,1692,1692,2019-11-27
5290,641,1208,1208,2019-12-14
5291,95,572,1234,2019-06-01
5292,21,837,837,2019-01-04
5293,39,1877,1877,2019-11-02
5294,232,1867,1867,2019-01-06
5295,635,1850,1597,2019-08-09
5296,24,583,583,2019-08-17
5297,980,1215,1215,2019-07-23
5298,479,995,1601,2019-01-10
5299,831,355,355,2019-11-10
5300,462,899,899,2019-06-28
5301,748,1508,1508,2019-01-25
5302,713,1794,775,2019-06-08
5303,126,689,689,2019-09-10
5304,415,339,1051,2019-03-11
5305,141,1857,1857,2019-11-13
5306,210,1126,1126,2019-01-26
5307,108,687,687,2019-03-08
5308,241,935,935,2019-08-01
5309,579,218,218,2019-02-02
5310,873,473,473,2019-01-12
5311,383,655,655,2019-02-17
5312,719,1221,230,2019-05-12
5313,785,469,462,2019-10-13
5314,26,1637,1637,2019-07-24
5315,645,263,263,2019-06-17
5316,448,502,502,2019-03-02
5317,450,1597,1597,2019-01-03
5318,216,1246,1246,2019-12-09
5319,728,674,1212,2019-11-19
5320,852,1185,1836,2019-07-16
5321,359,1983,1983,2019-09-20
5322,862,1693,1693,2019-06-18
5323,880,1349,1349,2019-10-01
5324,55,562,562,2019-03-20
5325,114,702,1361,2019-10-01
5326,541,31,31,2019-03-08
5327,314,988,988,2019-11-03
5328,156,1990,1990,2019-09-29
5329,562,307,533,2019-12-18
5330,242,737,14,2019-12-27
5331,293,849,849,2019-01-14
5332,429,373,373,2019-11-15
5333,113,666,666,2019-06-26
5334,835,985,985,2019-04-11
5335,519,1423,1423,2019-06-28
5336,978,584,870,2019-04-12
5337,814,641,641,2019-06-19
5338,492,1122,1122,2019-07-15
5339,344,616,616,2019-07-30
5340,425,637,637,2019-07-11
5341,652,1301,1301,2019-07-15
5342,181,1372,1372,2019-06-06
5343,758,215,215,2019-10-19
5344,114,1962,1962,2019-03-10
5345,599,296,1148,2019-04-26
5346,930,512,512,2019-12-19
5347,295,839,578,2019-05-07
5348,587,1709,453,2019-05-04
5349,744,756,756,2019-08-18
5350,932,1562,1562,2019-05-06
5351,914,508,508,2019-02-07
5352,929,1898,1898,2019-08-01
5353,991,1678,313,2019-10-04
5354,806,477,477,2019-01-25
5355,183,1597,1597,2019-12-11
5356,732,225,225,2019-12-09
5357,718,1454,1454,2019-06-28
5358,767,608,608,2019-08-27
5359,838,1187,1187,2019-08-05
5360,142,1949,1949,2019-10-15
5361,443,165,165,2019-10-16
5362,731,825,1447,2019-08-28
5363,743,541,541,2019-09-12
5364,716,1960,668,2019-03-13
5365,781,781,781,2019-05-29
5366,154,1848,1848,2019-04-13
5367,349,1868,1130,2019-12-24
5368,302,1662,1662,2019-05-27
5369,617,809,1792,2019-02-09
5370,322,1973,1973,2019-11-28
5371,949,147,102,2019-08-08
5372,86,176,176,2019-05-22
5373,894,1460,1460,2019-06-08
5374,112,1592,401,2019-11-13
5375,254,243,243,2019-08-05
