,article_id,author_id,viewer_id,view_date
5610,320,74,778,2019-11-27
5611,46,33,338,2019-08-17
5612,582,575,814,2019-04-10
5613,821,324,324,2019-05-01
5614,706,734,734,2019-07-04
5615,937,603,603,2019-01-12
5616,360,174,161,2019-06-21
5617,619,983,983,2019-08-30
5618,969,34,351,2019-10-19
5619,579,871,640,2019-07-11
5620,614,83,118,2019-12-12
5621,464,438,706,2019-06-21
5622,296,177,11,2019-10-13
5623,576,656,458,2019-02-21
5624,828,512,881,2019-06-17
5625,19,382,275,2019-12-11
5626,126,271,271,2019-04-04
5627,688,461,461,2019-06-23
5628,817,176,38,2019-10-17
5629,30,199,199,2019-05-13
5630,225,435,435,2019-11-25
5631,630,540,540,2019-09-10
5632,992,548,334,2019-01-31
5633,132,280,280,2019-06-10
5634,839,625,392,2019-05-13
5635,788,614,614,2019-12-11
5636,774,19,915,2019-08-09
5637,23,671,671,2019-05-11
5638,314,82,293,2019-07-22
5639,467,65,118,2019-04-12
5640,951,741,741,2019-11-04
5641,598,846,249,2019-02-08
5642,20,138,65,2019-01-10
5643,446,453,922,2019-06-28
5644,982,925,274,2019-11-09
5645,184,794,270,2019-11-26
5646,133,489,108,2019-11-12
5647,659,189,189,2019-05-21
5648,459,198,450,2019-01-29
5649,285,31,31,2019-02-28
5650,22,723,723,2019-01-02
5651,246,798,798,2019-07-30
5652,138,417,417,2019-02-03
5653,699,832,6,2019-04-18
5654,696,138,138,2019-05-31
5655,613,810,856,2019-10-25
5656,119,440,112,2019-12-08
5657,998,649,649,2019-08-27
5658,221,496,12,2019-05-17
5659,816,1000,918,2019-01-29
5660,841,156,720,2019-09-18
5661,970,433,647,2019-07-16
5662,590,968,113,2019-06-05
5663,236,470,530,2019-07-25
5664,627,979,758,2019-09-13
5665,919,982,648,2019-11-13
5666,241,954,954,2019-10-14
5667,719,284,361,2019-07-03
5668,199,216,271,2019-09-19
5669,998,49,49,2019-08-14
5670,307,930,956,2019-02-07
5671,920,711,262,2019-06-20
5672,594,547,547,2019-09-08
5673,750,629,502,2019-02-03
5674,812,39,945,2019-02-22
5675,210,193,515,2019-05-31
5676,120,790,790,2019-05-06
5677,43,206,928,2019-04-01
5678,633,160,534,2019-01-12
5679,323,605,47,2019-03-05
5680,58,16,620,2019-12-20
5681,910,968,558,2019-10-02
5682,210,599,745,2019-12-18
5683,729,456,337,2019-03-27
5684,979,675,32,2019-08-16
5685,295,347,347,2019-08-27
5686,444,184,933,2019-06-30
5687,364,690,922,2019-02-09
5688,116,472,472,2019-12-09
5689,210,918,777,2019-11-04
5690,399,64,138,2019-10-30
5691,813,467,576,2019-11-25
5692,198,862,862,2019-01-08
5693,323,792,792,2019-07-19
5694,850,613,631,2019-01-05
5695,584,235,235,2019-08-02
5696,215,845,780,2019-04-30
5697,720,136,265,2019-09-06
5698,108,469,469,2019-11-16
5699,779,56,537,2019-08-01
5700,988,834,419,2019-09-14
5701,372,183,764,2019-03-16
5702,414,743,286,2019-04-21
5703,580,875,598,2019-02-01
5704,679,359,359,2019-04-03
5705,562,740,740,2019-09-02
5706,303,394,28,2019-07-02
5707,268,118,18,2019-12-04
5708,587,379,379,2019-12-10
5709,669,494,494,2019-03-29
5710,51,617,223,2019-07-21
5711,594,287,593,2019-11-18
5712,741,204,204,2019-01-20
5713,512,70,797,2019-12-16
5714,78,73,626,2019-05-20
5715,693,49,49,2019-08-30
5716,401,673,673,2019-07-04
5717,541,658,902,2019-03-31
5718,723,470,470,2019-09-08
5719,869,732,157,2019-03-01
5720,967,649,233,2019-04-03
5721,590,974,599,2019-01-16
5722,641,675,146,2019-03-11
5723,892,505,455,2019-02-16
5724,477,487,487,2019-05-27
5725,507,699,699,2019-03-18
5726,373,997,997,2019-05-27
5727,856,453,528,2019-05-25
5728,602,312,966,2019-06-09
5729,242,835,579,2019-12-27
5730,363,126,716,2019-04-07
5731,887,697,697,2019-03-02
5732,824,90,337,2019-06-30
5733,332,652,652,2019-10-16
5734,560,921,921,2019-01-20
5735,785,806,757,2019-03-10
5736,87,803,803,2019-11-15
5737,812,206,869,2019-07-10
5738,635,890,86,2019-04-28
5739,956,30,875,2019-01-15
5740,728,222,580,2019-07-08
5741,331,784,183,2019-10-20
5742,515,403,860,2019-07-26
5743,444,982,664,2019-06-15
5744,436,939,162,2019-08-09
5745,282,557,962,2019-07-26
5746,553,434,987,2019-06-09
5747,67,826,826,2019-08-17
5748,296,883,254,2019-07-13
5749,312,299,356,2019-12-23
5750,236,767,121,2019-05-11
5751,186,195,759,2019-08-28
5752,131,928,799,2019-05-03
5753,962,443,779,2019-02-04
5754,664,421,513,2019-11-29
5755,88,664,575,2019-11-21
5756,659,720,229,2019-06-22
5757,711,855,855,2019-09-20
5758,371,308,833,2019-11-13
5759,803,5,556,2019-08-19
5760,997,369,701,2019-01-13
5761,426,532,2,2019-06-10
5762,361,15,15,2019-03-27
5763,644,549,549,2019-08-16
5764,20,969,969,2019-04-02
5765,757,33,754,2019-12-05
5766,340,292,775,2019-10-20
5767,940,753,123,2019-10-24
5768,404,230,259,2019-04-13
5769,695,814,138,2019-08-13
5770,375,873,111,2019-02-13
5771,437,609,609,2019-09-06
5772,399,292,292,2019-03-24
5773,118,20,176,2019-07-14
5774,811,989,989,2019-11-15
5775,785,997,997,2019-11-17
5776,448,313,313,2019-05-03
5777,96,112,387,2019-08-29
5778,802,164,164,2019-07-20
5779,388,873,708,2019-01-06
5780,836,990,498,2019-02-14
5781,944,78,78,2019-02-27
5782,997,388,941,2019-02-28
5783,691,108,817,2019-10-25
5784,210,126,126,2019-10-28
5785,806,234,188,2019-12-17
5786,286,525,525,2019-07-02
5787,103,980,980,2019-08-17
5788,346,787,787,2019-02-28
5789,363,272,430,2019-01-14
5790,612,722,395,2019-07-15
5791,444,47,782,2019-12-12
5792,894,629,629,2019-12-02
5793,557,998,14,2019-10-06
5794,539,914,493,2019-01-02
5795,858,917,374,2019-06-14
5796,785,407,72,2019-05-20
5797,850,144,699,2019-02-05
5798,472,20,701,2019-04-30
5799,18,721,721,2019-03-07
5800,806,442,472,2019-11-17
5801,791,546,546,2019-05-04
5802,697,48,299,2019-10-07
5803,615,764,271,2019-11-29
5804,831,915,915,2019-10-12
5805,567,820,102,2019-10-23
5806,44,143,168,2019-06-08
5807,429,168,330,2019-06-28
5808,538,917,914,2019-03-03
5809,85,767,767,2019-05-12
5810,282,297,635,2019-02-22
5811,281,899,320,2019-05-23
5812,499,227,718,2019-01-29
5813,285,582,582,2019-02-15
5814,779,295,188,2019-09-06
5815,634,934,934,2019-09-30
5816,265,695,15,2019-01-16
5817,777,44,452,2019-07-16
5818,924,548,548,2019-09-10
5819,165,272,82,2019-04-06
5820,251,69,69,2019-11-28
5821,664,16,412,2019-02-20
5822,484,693,435,2019-03-29
5823,34,163,163,2019-04-27
5824,119,136,128,2019-11-30
5825,208,409,452,2019-12-27
5826,820,970,970,2019-09-26
5827,461,167,992,2019-01-14
5828,726,396,630,2019-03-30
5829,940,120,356,2019-08-12
5830,84,938,938,2019-08-13
5831,815,240,656,2019-11-18
5832,787,777,505,2019-04-26
5833,271,513,588,2019-11-27
5834,954,325,280,2019-08-01
5835,896,483,59,2019-12-09
5836,118,224,718,2019-10-25
5837,261,665,265,2019-02-28
5838,315,402,219,2019-09-06
5839,838,462,462,2019-01-17
5840,832,420,533,2019-10-20
5841,697,646,503,2019-09-13
5842,472,313,809,2019-11-14
5843,97,930,930,2019-10-03
5844,343,516,516,2019-05-06
5845,544,349,908,2019-05-25
5846,53,984,984,2019-10-16
5847,733,361,257,2019-08-11
5848,457,36,689,2019-04-12
5849,905,759,120,2019-11-29
5850,576,405,405,2019-02-06
5851,193,406,544,2019-10-19
5852,378,79,448,2019-10-14
5853,995,215,976,2019-03-03
5854,95,137,387,2019-02-06
5855,284,196,388,2019-05-18
5856,458,600,178,2019-11-19
5857,854,798,252,2019-03-12
5858,195,471,320,2019-03-24
5859,533,846,846,2019-07-27
5860,370,530,998,2019-02-14
5861,776,588,309,2019-12-24
5862,472,663,663,2019-03-29
5863,782,117,70,2019-10-06
5864,735,847,909,2019-03-18
5865,344,870,870,2019-04-15
5866,524,228,475,2019-04-24
5867,914,600,600,2019-02-25
5868,378,45,45,2019-10-18
5869,664,629,188,2019-06-26
5870,167,520,898,2019-10-26
5871,612,868,868,2019-03-22
5872,401,895,78,2019-04-20
5873,20,519,519,2019-08-15
5874,659,930,54,2019-11-25
5875,686,526,790,2019-11-11
5876,773,621,634,2019-07-22
5877,380,243,442,2019-06-30
5878,828,177,785,2019-02-18
5879,347,1000,240,2019-07-19
5880,541,278,758,2019-01-08
5881,556,438,438,2019-11-02
5882,194,483,741,2019-10-09
5883,168,262,262,2019-07-15
5884,214,262,103,2019-08-30
5885,925,860,392,2019-12-23
5886,249,167,167,2019-10-19
5887,843,339,58,2019-08-01
5888,538,436,436,2019-12-04
5889,169,696,153,2019-05-07
5890,866,25,693,2019-03-26
5891,432,108,322,2019-09-29
5892,33,468,468,2019-11-11
5893,489,940,940,2019-05-09
5894,810,340,143,2019-08-03
5895,734,437,920,2019-11-28
5896,934,540,630,2019-06-22
5897,700,515,515,2019-10-31
5898,784,496,496,2019-06-27
5899,949,672,389,2019-08-30
5900,886,952,403,2019-08-27
5901,899,912,438,2019-12-24
5902,23,376,678,2019-09-29
5903,947,108,245,2019-01-20
5904,378,539,4,2019-03-12
5905,148,836,163,2019-11-02
5906,300,245,616,2019-01-24
5907,636,365,586,2019-11-28
5908,339,617,966,2019-12-13
5909,430,769,769,2019-01-06
5910,318,250,552,2019-03-22
5911,176,674,363,2019-02-06
5912,543,847,847,2019-01-16
5913,99,402,339,2019-11-11
5914,541,663,663,2019-09-07
5915,330,63,63,2019-05-04
5916,376,55,55,2019-11-11
5917,676,866,866,2019-07-04
5918,556,440,440,2019-11-07
5919,927,180,982,2019-11-24
5920,242,843,662,2019-05-10
5921,260,677,677,2019-11-01
5922,987,324,548,2019-10-02
5923,491,629,971,2019-01-09
5924,594,613,167,2019-03-02
5925,562,925,921,2019-06-03
5926,885,718,110,2019-09-05
5927,278,400,948,2019-04-28
5928,244,428,428,2019-02-17
5929,535,126,414,2019-05-26
5930,402,162,162,2019-02-27
5931,630,518,906,2019-01-12
5932,297,965,965,2019-06-05
5933,216,1,410,2019-11-27
5934,887,105,509,2019-06-13
5935,164,965,965,2019-12-21
5936,23,34,692,2019-11-14
5937,97,806,475,2019-10-10
5938,627,936,464,2019-12-22
5939,113,656,656,2019-12-16
5940,228,132,132,2019-07-27
5941,603,337,999,2019-04-01
5942,217,470,327,2019-05-07
5943,176,194,977,2019-01-02
5944,429,264,264,2019-12-24
5945,970,281,281,2019-04-20
5946,699,601,869,2019-01-13
5947,575,562,562,2019-11-07
5948,387,98,827,2019-08-26
5949,256,236,526,2019-04-11
5950,565,416,149,2019-05-17
5951,384,285,801,2019-11-25
5952,184,568,282,2019-10-04
5953,258,301,225,2019-06-19
5954,163,149,865,2019-04-02
5955,427,914,118,2019-06-23
5956,517,405,76,2019-07-28
5957,419,289,181,2019-09-30
5958,652,735,860,2019-04-12
5959,773,189,815,2019-09-28
5960,44,671,743,2019-01-01
5961,565,587,748,2019-04-04
5962,854,451,451,2019-03-06
5963,516,718,990,2019-01-07
5964,807,364,975,2019-04-17
5965,716,166,536,2019-04-21
5966,545,431,623,2019-07-09
5967,709,476,335,2019-06-16
5968,65,982,653,2019-05-08
5969,290,720,639,2019-04-06
5970,10,48,416,2019-10-12
5971,651,790,790,2019-12-29
5972,745,543,729,2019-03-13
5973,825,338,611,2019-03-31
5974,945,33,238,2019-04-12
5975,105,28,28,2019-06-17
5976,925,73,278,2019-09-02
5977,393,650,650,2019-07-07
5978,389,116,116,2019-08-30
5979,709,993,186,2019-03-01
5980,900,155,609,2019-07-04
5981,84,135,135,2019-10-24
5982,682,945,163,2019-09-28
5983,618,628,546,2019-01-08
5984,726,9,9,2019-09-26
5985,669,426,228,2019-01-14
5986,769,873,430,2019-04-20
5987,738,655,767,2019-10-26
5988,375,474,474,2019-05-18
5989,369,584,133,2019-11-28
5990,255,662,795,2019-09-12
5991,403,961,257,2019-11-05
5992,904,822,446,2019-12-10
5993,67,568,564,2019-04-04
5994,809,871,502,2019-04-10
5995,79,277,277,2019-04-20
5996,8,765,931,2019-02-24
5997,543,75,876,2019-02-06
5998,501,321,865,2019-02-08
5999,478,769,804,2019-05-11
6000,635,176,581,2019-06-11
6001,153,669,935,2019-06-02
6002,399,726,726,2019-07-20
6003,414,167,167,2019-04-18
6004,444,532,532,2019-08-19
6005,439,304,492,2019-09-28
6006,916,667,667,2019-04-24
6007,640,714,461,2019-02-15
6008,793,313,313,2019-01-25
6009,6,147,590,2019-11-08
6010,220,530,698,2019-04-23
6011,32,517,566,2019-01-21
6012,252,229,229,2019-05-09
6013,610,493,462,2019-09-22
6014,100,819,876,2019-01-07
6015,10,245,700,2019-06-10
6016,507,820,820,2019-10-03
6017,15,995,854,2019-09-06
6018,414,36,946,2019-01-03
6019,591,404,404,2019-12-08
6020,562,72,72,2019-08-17
6021,345,383,825,2019-12-15
6022,194,890,890,2019-08-19
6023,17,177,981,2019-10-13
6024,742,853,853,2019-10-06
6025,22,55,55,2019-02-12
6026,260,907,907,2019-02-14
6027,975,92,697,2019-01-16
6028,635,169,588,2019-05-13
6029,298,893,893,2019-12-02
6030,459,480,502,2019-10-22
6031,840,350,603,2019-11-06
6032,484,684,469,2019-11-24
6033,35,773,611,2019-08-09
6034,375,665,328,2019-01-18
6035,378,105,495,2019-08-20
6036,281,95,646,2019-05-11
6037,956,971,462,2019-04-30
6038,61,565,565,2019-08-12
6039,971,13,577,2019-01-17
6040,607,779,879,2019-11-17
6041,3,428,30,2019-11-29
6042,944,793,858,2019-12-07
6043,582,435,435,2019-10-01
6044,663,137,931,2019-08-22
6045,45,339,151,2019-08-06
6046,302,121,184,2019-01-06
6047,905,471,471,2019-11-11
6048,323,129,129,2019-01-03
6049,795,178,178,2019-05-03
6050,877,696,137,2019-12-21
6051,690,617,23,2019-04-06
6052,794,499,534,2019-03-04
6053,252,415,584,2019-06-18
6054,458,497,497,2019-03-21
6055,979,72,481,2019-11-29
6056,138,583,583,2019-02-25
6057,424,403,403,2019-10-26
6058,475,414,490,2019-12-12
6059,549,425,262,2019-11-25
6060,56,75,913,2019-12-21
6061,497,254,361,2019-03-16
6062,348,982,982,2019-12-26
6063,244,578,578,2019-08-17
6064,108,206,65,2019-01-27
6065,465,838,838,2019-09-25
6066,621,846,846,2019-09-25
6067,744,302,302,2019-03-03
6068,756,530,530,2019-05-21
6069,626,814,251,2019-05-13
6070,856,598,598,2019-09-01
6071,753,548,789,2019-01-31
6072,616,471,343,2019-07-10
6073,234,544,75,2019-01-15
6074,822,13,259,2019-08-01
6075,203,136,136,2019-01-19
6076,244,990,868,2019-09-27
6077,514,521,521,2019-07-08
6078,214,699,699,2019-06-01
6079,798,130,773,2019-07-01
6080,761,544,25,2019-06-07
6081,371,910,549,2019-10-16
6082,161,169,254,2019-11-26
6083,29,650,856,2019-04-10
6084,515,902,930,2019-10-22
6085,556,635,635,2019-02-15
6086,413,167,405,2019-10-10
6087,208,604,962,2019-12-01
6088,26,519,519,2019-03-31
6089,4,471,471,2019-12-15
6090,101,966,883,2019-08-17
6091,410,880,472,2019-11-24
6092,911,987,176,2019-01-03
6093,124,639,639,2019-01-12
6094,292,375,165,2019-04-07
6095,981,584,672,2019-05-27
6096,51,447,447,2019-06-28
6097,11,842,404,2019-07-25
6098,267,788,257,2019-03-10
6099,581,887,887,2019-11-09
6100,249,395,395,2019-11-14
6101,928,10,883,2019-03-30
6102,696,517,517,2019-01-24
6103,941,579,101,2019-12-29
6104,816,197,655,2019-11-02
6105,623,551,551,2019-08-06
6106,695,685,685,2019-07-17
6107,956,823,823,2019-07-08
6108,577,925,2,2019-06-23
6109,746,443,580,2019-08-11
6110,498,467,765,2019-06-24
6111,738,939,209,2019-01-18
6112,954,625,327,2019-10-11
6113,672,703,542,2019-04-28
6114,635,658,330,2019-10-19
6115,293,184,169,2019-08-07
6116,453,812,894,2019-04-23
6117,823,305,566,2019-10-15
6118,610,263,263,2019-02-02
6119,42,204,299,2019-05-06
6120,803,866,543,2019-04-25
6121,304,97,97,2019-10-18
6122,810,954,488,2019-07-24
6123,559,521,885,2019-09-16
6124,955,372,38,2019-04-14
6125,90,244,133,2019-03-15
6126,310,307,380,2019-06-25
6127,275,929,929,2019-09-16
6128,382,34,34,2019-06-02
6129,133,610,846,2019-03-20
6130,364,421,795,2019-12-31
6131,996,176,841,2019-08-19
6132,689,198,294,2019-04-29
6133,846,907,482,2019-08-30
6134,84,467,467,2019-09-08
6135,106,735,889,2019-07-15
6136,922,346,869,2019-12-10
6137,367,871,15,2019-02-22
6138,524,921,472,2019-12-10
6139,882,506,949,2019-08-28
6140,850,650,219,2019-06-28
6141,226,551,627,2019-05-14
6142,48,236,276,2019-07-19
6143,424,145,772,2019-03-01
6144,8,585,743,2019-07-21
6145,885,697,176,2019-10-26
6146,492,308,308,2019-03-07
6147,331,802,302,2019-05-16
6148,7,240,929,2019-10-09
6149,958,512,512,2019-07-06
6150,466,605,400,2019-06-01
6151,986,690,297,2019-02-10
6152,302,770,770,2019-11-08
6153,432,461,952,2019-04-11
6154,969,200,212,2019-05-19
6155,519,746,352,2019-12-12
6156,28,406,972,2019-10-19
6157,215,498,754,2019-09-29
6158,627,473,473,2019-12-30
6159,592,557,557,2019-11-12
6160,14,911,986,2019-08-17
6161,610,322,601,2019-01-28
6162,378,768,594,2019-07-14
6163,616,29,474,2019-07-08
6164,817,593,962,2019-06-24
6165,458,526,526,2019-10-28
6166,716,771,816,2019-12-18
6167,227,110,13,2019-10-08
6168,8,442,557,2019-08-14
6169,3,442,442,2019-04-07
6170,837,310,227,2019-10-08
6171,358,354,603,2019-11-05
6172,755,342,342,2019-08-02
6173,168,800,99,2019-09-10
6174,122,285,776,2019-01-05
6175,30,721,691,2019-10-19
6176,895,219,308,2019-05-23
6177,181,586,41,2019-05-07
6178,395,354,354,2019-07-13
6179,910,614,267,2019-12-07
6180,303,243,325,2019-09-19
6181,845,772,772,2019-08-29
6182,172,497,185,2019-03-14
6183,339,114,461,2019-02-05
6184,896,811,811,2019-06-24
6185,835,443,443,2019-11-23
6186,777,127,287,2019-04-08
6187,933,953,638,2019-06-09
6188,289,388,388,2019-02-17
6189,664,411,455,2019-02-14
6190,939,576,576,2019-03-04
6191,1000,747,639,2019-10-14
6192,610,298,298,2019-11-10
6193,367,770,770,2019-06-09
6194,297,721,721,2019-06-23
6195,476,69,868,2019-06-24
6196,351,198,833,2019-03-15
6197,660,760,760,2019-08-18
6198,847,87,952,2019-05-02
6199,36,156,514,2019-05-28
6200,720,29,29,2019-03-28
6201,113,279,769,2019-01-05
6202,527,103,103,2019-05-14
6203,957,472,633,2019-04-30
6204,476,663,663,2019-03-10
6205,244,889,889,2019-07-24
6206,151,848,848,2019-10-01
6207,337,981,528,2019-05-16
6208,954,745,948,2019-05-31
6209,733,330,222,2019-02-14
6210,827,76,11,2019-04-23
6211,440,485,485,2019-12-25
6212,947,938,27,2019-07-09
6213,375,674,674,2019-05-12
6214,35,661,651,2019-12-19
6215,937,497,497,2019-03-07
6216,203,492,926,2019-07-31
6217,511,966,966,2019-11-21
6218,390,979,268,2019-11-28
6219,938,752,331,2019-05-16
6220,44,892,892,2019-05-07
6221,719,193,138,2019-10-20
6222,288,262,262,2019-10-21
6223,456,62,758,2019-06-21
6224,831,102,102,2019-05-19
6225,962,184,949,2019-03-02
6226,102,625,988,2019-01-03
6227,147,198,959,2019-08-03
6228,590,365,770,2019-10-29
6229,430,92,289,2019-10-15
6230,693,743,743,2019-06-21
6231,739,490,490,2019-02-18
6232,63,535,768,2019-10-31
6233,46,156,464,2019-05-11
6234,377,141,141,2019-11-13
6235,80,378,408,2019-10-13
6236,438,559,777,2019-02-03
6237,94,106,106,2019-06-20
6238,880,184,659,2019-02-13
6239,367,685,992,2019-01-15
6240,181,107,437,2019-12-06
6241,796,903,903,2019-09-06
6242,752,879,761,2019-01-05
6243,637,538,937,2019-07-14
6244,876,774,475,2019-05-23
6245,580,11,11,2019-09-24
6246,531,389,442,2019-05-01
6247,879,991,991,2019-05-21
6248,495,193,645,2019-08-07
6249,680,270,125,2019-03-29
6250,773,577,285,2019-09-14
6251,855,266,266,2019-05-03
6252,879,708,500,2019-05-22
6253,531,941,503,2019-04-11
6254,330,430,870,2019-09-10
6255,825,256,908,2019-02-03
6256,453,660,544,2019-07-25
6257,847,308,308,2019-05-05
6258,784,791,730,2019-07-14
6259,893,536,499,2019-06-19
6260,749,698,880,2019-06-21
6261,517,721,19,2019-09-03
6262,104,802,566,2019-09-02
6263,134,738,738,2019-06-13
6264,890,84,84,2019-06-25
6265,579,472,472,2019-05-14
6266,775,48,19,2019-01-10
6267,520,94,873,2019-06-29
6268,552,758,690,2019-08-04
6269,433,242,579,2019-02-14
6270,706,769,769,2019-10-17
6271,126,707,418,2019-04-27
6272,476,314,314,2019-12-26
6273,212,258,333,2019-01-02
6274,218,825,460,2019-05-05
6275,985,391,372,2019-01-30
6276,510,971,533,2019-10-04
6277,839,645,645,2019-08-11
6278,90,408,777,2019-07-28
6279,551,508,508,2019-04-01
6280,657,682,181,2019-10-01
6281,961,236,928,2019-09-05
6282,147,750,661,2019-12-18
6283,57,26,935,2019-11-07
6284,323,269,672,2019-07-30
6285,221,953,953,2019-05-29
6286,695,846,396,2019-04-10
6287,565,583,583,2019-10-21
6288,295,558,861,2019-03-29
6289,909,989,629,2019-08-25
6290,869,81,81,2019-01-27
6291,500,968,996,2019-02-14
6292,349,272,441,2019-09-20
6293,827,725,894,2019-04-03
6294,569,329,329,2019-03-21
6295,492,748,653,2019-09-22
6296,256,906,84,2019-10-23
6297,467,249,206,2019-06-03
6298,267,79,867,2019-09-07
6299,622,599,812,2019-10-20
6300,985,427,365,2019-05-13
6301,150,981,273,2019-06-28
6302,370,344,344,2019-03-09
6303,56,61,275,2019-03-26
6304,506,937,972,2019-05-15
6305,634,273,273,2019-01-19
6306,73,597,875,2019-10-06
6307,259,849,742,2019-12-27
6308,614,351,881,2019-06-26
6309,999,550,814,2019-03-01
6310,58,821,746,2019-10-17
6311,119,821,821,2019-09-04
6312,538,510,510,2019-09-15
6313,796,451,451,2019-03-08
6314,680,291,665,2019-05-02
6315,156,944,944,2019-12-01
6316,123,379,379,2019-05-04
6317,195,571,774,2019-05-05
6318,406,454,316,2019-04-27
6319,776,834,833,2019-03-30
6320,566,53,161,2019-04-28
6321,796,874,351,2019-07-18
6322,814,459,676,2019-05-27
6323,715,439,678,2019-05-25
6324,81,584,584,2019-07-17
6325,3,711,889,2019-10-07
6326,363,394,971,2019-05-08
6327,427,61,839,2019-06-25
6328,312,135,576,2019-09-09
6329,966,114,422,2019-04-28
6330,258,492,545,2019-01-06
6331,618,664,641,2019-04-11
6332,24,68,303,2019-05-24
6333,916,943,446,2019-10-25
6334,525,599,827,2019-04-07
6335,733,236,73,2019-06-30
6336,746,496,745,2019-11-26
6337,435,17,711,2019-07-16
6338,412,290,856,2019-04-24
6339,165,315,315,2019-10-16
6340,835,727,661,2019-11-28
6341,320,551,763,2019-12-09
6342,63,519,519,2019-04-11
6343,593,919,901,2019-12-25
6344,713,652,652,2019-05-22
6345,129,23,840,2019-12-07
6346,297,764,694,2019-12-30
6347,690,577,21,2019-10-06
6348,223,477,913,2019-10-25
6349,30,634,194,2019-04-03
6350,120,768,775,2019-06-19
6351,773,500,27,2019-06-21
6352,885,113,113,2019-06-25
6353,238,125,691,2019-09-21
6354,902,477,477,2019-05-21
6355,785,82,922,2019-02-20
6356,287,411,878,2019-04-10
6357,649,729,484,2019-09-06
6358,697,832,832,2019-09-08
6359,213,450,244,2019-12-23
6360,753,230,239,2019-06-17
6361,286,230,195,2019-08-11
6362,973,11,721,2019-01-29
6363,810,877,877,2019-10-01
6364,205,216,216,2019-10-15
6365,495,955,854,2019-12-22
6366,364,477,330,2019-09-07
6367,380,484,786,2019-05-27
6368,661,231,342,2019-05-31
6369,846,620,841,2019-01-26
6370,543,337,572,2019-10-20
6371,454,138,138,2019-04-01
6372,689,918,645,2019-06-04
6373,398,732,732,2019-05-18
6374,603,350,350,2019-11-14
6375,528,737,737,2019-05-18
6376,686,70,942,2019-10-09
6377,335,925,304,2019-07-02
6378,826,962,537,2019-06-03
6379,815,914,227,2019-06-19
6380,46,260,112,2019-11-29
6381,410,620,168,2019-05-26
6382,259,129,129,2019-04-11
6383,816,444,192,2019-07-18
6384,647,143,826,2019-02-03
6385,870,71,231,2019-03-08
6386,678,887,887,2019-05-09
6387,316,394,658,2019-01-27
6388,181,64,131,2019-08-30
6389,104,94,68,2019-05-10
6390,949,45,734,2019-09-07
6391,844,106,825,2019-04-20
6392,282,352,434,2019-12-07
6393,806,802,972,2019-01-19
6394,917,132,132,2019-07-24
6395,924,187,187,2019-06-14
6396,166,73,73,2019-10-25
6397,598,571,22,2019-05-08
6398,259,300,300,2019-06-25
6399,821,863,414,2019-06-15
6400,616,115,4,2019-03-06
6401,595,269,269,2019-08-21
6402,902,28,462,2019-12-02
6403,908,838,479,2019-03-24
6404,13,507,507,2019-07-22
6405,993,952,600,2019-08-07
6406,336,914,154,2019-10-22
6407,534,848,555,2019-02-17
6408,881,437,437,2019-10-28
6409,85,154,414,2019-11-01
6410,551,882,139,2019-07-16
6411,170,651,489,2019-03-22
6412,29,656,656,2019-01-13
6413,929,295,295,2019-10-28
6414,490,355,801,2019-01-30
6415,21,644,441,2019-08-13
6416,459,174,697,2019-04-19
6417,270,842,842,2019-05-02
6418,280,530,207,2019-09-10
6419,507,583,42,2019-02-04
6420,109,446,177,2019-09-24
6421,209,814,814,2019-09-12
6422,822,976,597,2019-11-27
6423,997,199,997,2019-07-03
6424,810,349,349,2019-05-29
6425,388,446,446,2019-11-22
6426,960,897,897,2019-04-25
6427,118,644,644,2019-05-01
6428,501,16,16,2019-04-12
6429,454,535,535,2019-06-05
6430,178,878,916,2019-11-06
6431,563,973,691,2019-01-08
6432,499,357,357,2019-08-02
6433,660,534,482,2019-01-27
6434,235,866,993,2019-09-17
6435,148,282,282,2019-08-16
6436,924,864,27,2019-06-06
6437,419,460,253,2019-09-10
6438,223,987,263,2019-03-14
6439,607,524,124,2019-06-03
6440,192,27,844,2019-01-30
6441,431,144,525,2019-02-02
6442,36,849,6,2019-11-05
6443,221,770,770,2019-05-14
6444,464,807,456,2019-06-18
6445,477,721,721,2019-03-27
6446,113,96,96,2019-05-31
6447,777,281,628,2019-06-19
6448,459,807,414,2019-02-13
6449,707,864,493,2019-04-10
6450,777,743,393,2019-01-20
6451,630,840,691,2019-11-11
6452,77,862,273,2019-05-20
6453,95,386,446,2019-05-10
6454,12,894,535,2019-05-30
6455,952,956,920,2019-02-25
6456,777,664,664,2019-11-02
6457,802,504,963,2019-10-05
6458,823,353,530,2019-09-19
6459,441,657,657,2019-10-16
6460,814,785,785,2019-07-16
6461,651,528,992,2019-08-08
6462,662,900,440,2019-10-18
6463,141,270,953,2019-04-22
6464,913,955,955,2019-08-18
6465,437,813,813,2019-11-25
6466,975,343,343,2019-04-14
6467,563,819,825,2019-03-07
6468,15,536,25,2019-08-24
6469,87,70,81,2019-08-29
6470,149,921,148,2019-04-19
6471,429,301,476,2019-07-05
6472,828,867,867,2019-01-21
6473,885,307,307,2019-12-29
6474,344,752,754,2019-11-12
6475,677,416,907,2019-10-02
6476,463,194,503,2019-06-02
6477,392,79,944,2019-07-26
6478,503,399,399,2019-09-07
6479,567,569,569,2019-01-09
6480,455,266,291,2019-06-13
6481,262,328,328,2019-10-21
6482,792,548,548,2019-07-29
