,article_id,author_id,viewer_id,view_date
1725,468,434,434,2019-06-02
1726,927,488,488,2019-12-17
1727,360,236,88,2019-07-31
1728,918,425,425,2019-06-30
1729,978,325,132,2019-06-05
1730,936,181,181,2019-08-25
1731,435,289,289,2019-03-02
1732,642,219,194,2019-08-04
1733,198,204,204,2019-07-12
1734,897,342,342,2019-09-23
1735,436,216,250,2019-01-22
1736,670,344,344,2019-10-28
1737,480,498,163,2019-12-10
1738,970,113,137,2019-02-06
1739,877,37,81,2019-06-17
1740,193,160,160,2019-10-16
1741,935,253,364,2019-03-07
1742,950,195,236,2019-10-29
1743,275,30,30,2019-06-10
1744,112,44,259,2019-09-01
1745,874,40,141,2019-01-22
1746,147,88,88,2019-05-02
1747,320,154,154,2019-11-01
1748,918,119,119,2019-05-20
1749,807,228,228,2019-03-01
1750,455,166,166,2019-01-10
1751,756,273,295,2019-12-05
1752,726,2,2,2019-10-30
1753,969,43,312,2019-07-30
1754,335,62,62,2019-04-21
1755,339,233,233,2019-07-17
1756,742,84,84,2019-09-30
1757,276,101,101,2019-11-09
1758,961,217,217,2019-11-09
1759,971,44,183,2019-12-12
1760,703,300,481,2019-02-09
1761,223,359,314,2019-03-20
1762,660,453,460,2019-09-09
1763,615,24,24,2019-12-12
1764,490,260,126,2019-12-09
1765,556,205,489,2019-06-02
1766,81,66,66,2019-10-26
1767,508,7,81,2019-09-19
1768,83,459,172,2019-12-09
1769,37,43,314,2019-04-05
1770,113,91,91,2019-02-24
1771,83,355,158,2019-05-25
1772,535,73,83,2019-07-02
1773,189,163,163,2019-03-29
1774,502,276,276,2019-02-26
1775,905,257,257,2019-12-25
1776,571,62,293,2019-10-23
1777,985,431,205,2019-01-27
1778,845,157,32,2019-10-17
1779,209,465,465,2019-11-09
1780,204,200,200,2019-04-04
1781,246,235,235,2019-11-02
1782,937,30,285,2019-10-13
1783,253,237,237,2019-12-10
1784,18,116,116,2019-11-13
1785,740,100,19,2019-02-15
1786,125,360,360,2019-11-01
1787,329,292,398,2019-04-26
1788,782,185,185,2019-05-30
1789,879,490,344,2019-01-19
1790,827,256,183,2019-01-20
1791,867,265,263,2019-10-17
1792,188,307,307,2019-04-17
1793,222,464,464,2019-06-20
1794,118,475,491,2019-11-15
1795,36,454,335,2019-02-04
1796,829,272,272,2019-09-10
1797,175,129,129,2019-07-03
1798,212,262,53,2019-09-08
1799,167,44,44,2019-05-08
1800,574,421,421,2019-08-18
1801,233,24,24,2019-07-06
1802,779,328,328,2019-01-13
1803,448,35,35,2019-06-11
1804,434,443,443,2019-02-22
1805,994,414,85,2019-08-07
1806,251,481,481,2019-04-19
1807,823,308,308,2019-01-31
1808,166,321,321,2019-04-12
1809,691,117,117,2019-01-07
1810,387,466,466,2019-01-26
1811,375,65,65,2019-09-05
1812,519,310,310,2019-03-05
1813,915,48,36,2019-05-07
1814,649,443,159,2019-10-29
1815,297,348,348,2019-08-13
1816,637,310,310,2019-04-12
1817,285,84,84,2019-02-26
1818,3,401,344,2019-01-27
1819,936,284,284,2019-09-23
1820,304,482,482,2019-11-29
1821,658,440,398,2019-05-22
1822,575,213,376,2019-05-26
1823,92,15,15,2019-11-20
1824,314,138,211,2019-03-29
1825,511,265,265,2019-11-26
1826,673,194,194,2019-12-28
1827,58,178,178,2019-11-26
1828,841,20,20,2019-12-18
1829,257,450,149,2019-10-27
1830,595,264,264,2019-04-26
1831,979,368,277,2019-12-06
1832,219,193,268,2019-03-28
1833,354,483,480,2019-03-27
1834,967,154,154,2019-11-08
1835,338,408,415,2019-06-12
1836,989,31,31,2019-12-18
1837,860,469,266,2019-05-21
1838,730,128,78,2019-04-20
1839,686,305,305,2019-09-16
1840,162,293,293,2019-11-12
1841,508,135,406,2019-07-31
1842,546,24,24,2019-07-16
1843,372,402,34,2019-10-28
1844,170,363,363,2019-10-02
1845,379,377,289,2019-07-08
1846,377,313,116,2019-12-19
1847,468,42,42,2019-12-13
1848,424,85,85,2019-01-21
1849,893,41,38,2019-07-09
1850,226,226,100,2019-11-08
1851,875,318,318,2019-12-05
1852,997,231,231,2019-07-01
1853,92,500,500,2019-03-15
1854,207,405,405,2019-12-06
1855,300,89,166,2019-05-04
1856,910,416,416,2019-11-03
1857,40,108,55,2019-07-16
1858,705,165,165,2019-09-09
1859,130,121,121,2019-07-11
1860,174,18,285,2019-03-05
1861,451,298,50,2019-10-30
1862,105,429,429,2019-11-20
1863,202,256,256,2019-12-19
1864,700,428,272,2019-04-27
1865,34,213,178,2019-10-03
1866,323,493,493,2019-11-15
1867,816,435,435,2019-07-08
1868,746,130,250,2019-01-27
1869,233,21,21,2019-11-23
1870,929,453,453,2019-04-19
1871,338,338,338,2019-03-12
1872,172,190,71,2019-11-08
1873,538,82,82,2019-11-21
1874,329,496,305,2019-11-23
1875,57,114,459,2019-08-13
1876,224,11,11,2019-07-09
1877,720,422,422,2019-11-15
1878,114,267,323,2019-07-25
1879,312,139,302,2019-11-05
1880,807,125,125,2019-12-12
1881,439,196,123,2019-12-15
1882,829,205,205,2019-03-05
1883,986,98,98,2019-05-28
1884,259,113,463,2019-03-17
1885,252,71,388,2019-01-29
1886,840,67,67,2019-08-30
1887,680,469,117,2019-03-25
1888,596,320,320,2019-02-21
1889,64,237,237,2019-11-01
1890,802,271,271,2019-09-08
1891,870,144,499,2019-06-22
1892,397,470,135,2019-07-06
1893,81,441,441,2019-03-20
1894,224,493,493,2019-01-07
1895,458,449,247,2019-09-26
1896,545,289,289,2019-01-21
1897,711,411,105,2019-02-26
1898,156,91,91,2019-03-12
1899,48,262,85,2019-11-12
1900,797,408,408,2019-07-30
1901,9,359,165,2019-12-12
1902,118,99,99,2019-08-09
1903,15,472,472,2019-01-31
1904,335,42,42,2019-05-23
1905,922,296,296,2019-08-31
1906,898,425,425,2019-04-16
1907,976,375,375,2019-12-28
1908,158,295,214,2019-06-27
1909,89,368,32,2019-02-25
1910,713,16,375,2019-02-08
1911,641,232,398,2019-06-06
1912,327,351,396,2019-10-19
1913,512,210,210,2019-03-15
1914,981,51,51,2019-06-03
1915,671,347,468,2019-10-30
1916,127,127,393,2019-09-04
1917,737,407,407,2019-07-03
1918,801,236,290,2019-01-13
1919,761,293,293,2019-04-29
1920,670,73,291,2019-12-16
1921,260,315,132,2019-06-16
1922,953,467,193,2019-11-11
1923,630,21,21,2019-04-15
1924,831,217,217,2019-06-12
1925,295,90,481,2019-12-17
1926,201,239,239,2019-05-30
1927,925,80,80,2019-09-19
1928,333,372,372,2019-08-03
1929,202,135,138,2019-12-20
1930,224,10,374,2019-09-20
1931,273,62,62,2019-09-30
1932,748,138,187,2019-03-31
1933,328,391,19,2019-07-21
1934,197,211,211,2019-12-03
1935,197,472,51,2019-07-06
1936,196,263,263,2019-03-15
1937,407,187,187,2019-02-25
1938,290,328,180,2019-11-10
1939,88,67,67,2019-02-13
1940,364,168,168,2019-06-26
1941,857,184,402,2019-04-05
1942,995,248,462,2019-07-16
1943,618,247,191,2019-08-31
1944,963,62,274,2019-01-19
1945,667,483,483,2019-04-08
1946,266,90,90,2019-05-23
1947,271,112,112,2019-08-03
1948,427,20,20,2019-04-12
1949,324,190,190,2019-08-03
1950,664,175,175,2019-05-16
1951,439,188,423,2019-04-23
1952,434,309,309,2019-04-06
1953,586,137,137,2019-04-23
1954,927,163,385,2019-10-25
1955,870,254,352,2019-06-09
1956,643,31,120,2019-11-26
1957,494,402,101,2019-05-29
1958,298,144,177,2019-11-09
1959,838,162,467,2019-09-12
1960,4,197,197,2019-02-24
1961,27,373,480,2019-12-28
1962,321,165,165,2019-04-29
1963,850,179,191,2019-02-10
1964,608,290,290,2019-07-16
1965,702,451,451,2019-12-10
1966,930,130,130,2019-06-28
1967,844,297,3,2019-03-13
1968,693,225,326,2019-10-21
1969,628,262,305,2019-10-10
1970,16,492,492,2019-06-18
1971,489,373,373,2019-09-09
1972,356,112,112,2019-12-18
1973,991,75,75,2019-09-21
1974,219,271,271,2019-02-06
1975,429,186,71,2019-05-26
1976,318,17,17,2019-09-08
1977,275,473,473,2019-07-05
1978,884,174,98,2019-10-22
1979,794,366,205,2019-03-24
1980,416,493,29,2019-04-20
1981,86,32,32,2019-03-26
1982,917,426,463,2019-12-16
1983,802,73,73,2019-01-15
1984,537,353,422,2019-12-04
1985,773,199,44,2019-04-18
1986,643,185,185,2019-05-31
1987,855,8,8,2019-12-27
1988,823,181,181,2019-03-31
1989,279,244,244,2019-09-19
1990,453,339,339,2019-03-29
1991,548,214,214,2019-02-20
1992,198,367,343,2019-08-28
1993,979,138,138,2019-03-20
1994,728,346,304,2019-04-27
1995,227,415,415,2019-07-02
1996,574,37,127,2019-01-06
1997,172,342,342,2019-01-05
1998,795,55,112,2019-10-28
1999,903,336,336,2019-11-01
2000,930,379,379,2019-06-02
2001,961,390,390,2019-05-23
2002,144,500,500,2019-10-28
2003,452,249,249,2019-02-03
2004,459,305,430,2019-09-18
2005,361,18,18,2019-01-26
2006,242,314,314,2019-05-01
2007,155,9,422,2019-01-04
2008,813,276,276,2019-08-03
2009,61,255,255,2019-12-08
2010,756,153,153,2019-12-04
2011,916,240,246,2019-12-04
2012,408,27,348,2019-05-31
2013,66,461,42,2019-11-13
2014,90,198,198,2019-11-04
2015,425,277,277,2019-04-11
2016,648,213,213,2019-12-06
2017,780,407,213,2019-02-02
2018,248,253,138,2019-10-09
2019,904,190,190,2019-05-25
2020,732,8,8,2019-11-01
2021,900,123,123,2019-02-26
2022,921,153,153,2019-08-03
2023,308,277,277,2019-06-18
2024,530,89,89,2019-04-22
2025,765,393,393,2019-12-16
2026,704,180,180,2019-10-15
2027,796,98,63,2019-08-21
2028,15,180,180,2019-10-11
2029,489,403,403,2019-10-29
2030,74,305,476,2019-01-14
2031,80,123,123,2019-01-24
2032,495,409,409,2019-08-28
2033,1,197,253,2019-08-02
2034,709,234,234,2019-11-06
2035,953,44,44,2019-01-19
2036,366,145,145,2019-03-15
2037,652,368,368,2019-02-20
2038,510,153,344,2019-10-21
2039,290,4,4,2019-10-06
2040,231,452,452,2019-01-25
2041,650,98,98,2019-04-10
2042,319,127,127,2019-12-24
2043,135,464,464,2019-05-03
2044,117,116,116,2019-09-05
2045,697,477,477,2019-08-07
2046,571,304,304,2019-05-02
2047,331,253,253,2019-09-20
2048,737,396,396,2019-07-23
2049,801,157,157,2019-10-21
2050,832,159,159,2019-08-06
2051,23,420,420,2019-11-23
2052,121,71,71,2019-08-04
2053,317,403,403,2019-08-28
2054,28,281,471,2019-03-27
2055,387,287,287,2019-10-14
2056,34,297,297,2019-12-24
2057,438,480,386,2019-12-15
2058,64,254,149,2019-02-18
2059,38,251,251,2019-09-15
2060,211,80,500,2019-06-25
2061,557,340,72,2019-02-23
2062,583,88,88,2019-11-30
2063,697,117,189,2019-05-07
2064,299,308,308,2019-07-03
2065,62,296,215,2019-04-10
2066,372,211,211,2019-11-05
2067,458,331,132,2019-12-05
2068,584,54,54,2019-03-20
2069,582,460,104,2019-05-11
2070,968,449,449,2019-07-10
2071,219,361,361,2019-02-25
2072,208,209,209,2019-05-11
2073,115,426,426,2019-02-11
2074,6,144,144,2019-09-19
2075,481,353,353,2019-09-02
2076,642,85,178,2019-09-23
2077,338,435,435,2019-05-06
2078,891,159,424,2019-02-24
2079,842,331,331,2019-09-01
2080,373,191,191,2019-10-23
2081,500,222,222,2019-10-28
2082,875,264,264,2019-08-01
2083,824,124,353,2019-05-31
2084,549,126,126,2019-04-06
2085,584,8,53,2019-12-19
2086,747,451,327,2019-04-13
2087,703,191,191,2019-03-03
2088,347,463,463,2019-07-19
2089,981,244,244,2019-09-28
2090,526,338,127,2019-09-15
2091,199,258,162,2019-06-29
2092,827,340,340,2019-08-29
2093,688,88,88,2019-08-09
2094,408,116,116,2019-01-31
2095,776,147,159,2019-06-15
2096,257,203,203,2019-06-13
2097,371,435,435,2019-12-03
2098,899,377,377,2019-11-22
2099,306,10,481,2019-10-08
2100,927,93,42,2019-12-30
2101,685,409,45,2019-11-10
2102,779,172,172,2019-02-16
2103,970,449,449,2019-02-02
2104,921,224,224,2019-07-17
2105,385,481,481,2019-07-26
2106,23,406,5,2019-02-01
2107,174,339,339,2019-08-21
2108,959,75,75,2019-10-10
2109,120,381,381,2019-10-28
2110,987,349,349,2019-02-21
2111,481,381,381,2019-09-15
2112,624,68,482,2019-09-23
2113,242,336,336,2019-06-08
2114,902,415,415,2019-09-03
2115,657,204,204,2019-11-17
2116,33,198,198,2019-10-05
2117,2,274,181,2019-02-08
2118,993,87,87,2019-03-15
2119,681,215,94,2019-05-10
2120,6,361,361,2019-05-09
2121,647,65,65,2019-01-30
2122,66,58,221,2019-04-21
2123,17,413,413,2019-02-27
2124,641,43,319,2019-04-08
2125,440,285,285,2019-01-25
2126,46,396,498,2019-10-27
2127,977,10,137,2019-01-02
2128,720,40,67,2019-06-26
2129,374,425,475,2019-04-16
2130,476,152,145,2019-12-28
2131,663,219,219,2019-05-18
2132,174,424,424,2019-09-08
2133,342,54,448,2019-01-06
2134,367,312,312,2019-08-01
2135,958,75,357,2019-09-12
2136,281,494,188,2019-08-25
2137,679,461,185,2019-12-19
2138,854,164,164,2019-07-20
2139,644,182,182,2019-04-09
2140,683,473,473,2019-08-30
2141,322,292,292,2019-11-15
2142,840,261,261,2019-11-15
2143,247,166,166,2019-04-02
2144,798,434,125,2019-03-07
2145,890,236,236,2019-12-04
2146,854,64,64,2019-11-01
2147,552,373,373,2019-01-03
2148,514,314,13,2019-02-25
2149,760,411,411,2019-12-17
2150,947,306,160,2019-02-10
2151,344,22,16,2019-05-19
2152,654,151,72,2019-04-01
2153,542,367,367,2019-07-19
2154,913,228,231,2019-03-14
2155,663,248,248,2019-05-23
2156,516,416,416,2019-05-28
2157,17,371,371,2019-07-26
2158,972,392,392,2019-01-21
2159,227,26,26,2019-05-30
2160,772,365,365,2019-01-22
2161,478,276,276,2019-11-09
2162,346,261,474,2019-01-29
2163,475,403,403,2019-06-06
2164,17,422,84,2019-05-29
2165,102,352,348,2019-09-25
2166,605,367,367,2019-09-23
2167,201,284,284,2019-11-07
2168,126,60,9,2019-01-27
2169,681,375,210,2019-05-14
2170,499,446,222,2019-04-06
2171,738,28,28,2019-12-20
2172,529,133,133,2019-10-29
2173,991,107,107,2019-09-26
2174,679,477,433,2019-02-13
2175,141,155,346,2019-01-16
2176,757,85,85,2019-03-12
2177,734,236,281,2019-09-25
2178,671,133,133,2019-04-02
2179,686,144,311,2019-08-27
2180,43,87,87,2019-01-24
2181,178,454,454,2019-01-08
2182,528,478,478,2019-06-19
2183,698,143,338,2019-12-17
2184,944,322,383,2019-11-23
2185,771,138,138,2019-11-20
2186,465,437,437,2019-10-11
2187,880,41,41,2019-02-17
2188,245,370,499,2019-02-27
2189,127,360,283,2019-01-01
2190,382,233,233,2019-01-06
2191,900,216,70,2019-02-20
2192,386,308,14,2019-05-19
2193,431,214,214,2019-12-07
2194,780,383,181,2019-03-20
2195,347,93,332,2019-04-08
2196,823,347,347,2019-03-16
2197,250,59,166,2019-03-20
2198,259,440,440,2019-07-23
2199,773,264,87,2019-12-13
2200,732,374,374,2019-05-15
2201,130,46,46,2019-08-28
2202,309,70,70,2019-10-28
2203,499,73,73,2019-08-29
2204,31,256,218,2019-11-22
2205,69,91,91,2019-12-15
2206,108,59,59,2019-10-03
2207,315,486,486,2019-01-12
2208,35,194,194,2019-05-15
2209,88,96,79,2019-10-18
2210,756,438,415,2019-09-02
2211,524,424,424,2019-07-04
2212,798,273,273,2019-03-17
2213,585,459,459,2019-03-08
2214,756,117,465,2019-09-11
2215,52,336,336,2019-03-30
2216,912,38,38,2019-08-30
2217,380,123,429,2019-02-09
2218,938,93,93,2019-03-19
2219,563,390,390,2019-02-08
2220,499,277,177,2019-05-21
2221,964,280,280,2019-08-14
2222,411,465,465,2019-05-04
2223,88,353,353,2019-12-16
2224,151,365,365,2019-06-09
2225,679,218,55,2019-05-28
2226,345,435,435,2019-12-15
2227,568,373,373,2019-04-27
2228,851,403,403,2019-07-22
2229,775,115,115,2019-01-10
2230,586,315,315,2019-02-19
2231,993,498,212,2019-10-26
2232,381,165,165,2019-03-11
2233,18,455,455,2019-05-03
2234,736,95,156,2019-09-11
2235,386,157,157,2019-04-25
2236,511,230,230,2019-08-09
2237,602,111,111,2019-07-17
2238,10,329,329,2019-06-22
2239,284,334,84,2019-03-12
2240,685,411,411,2019-09-29
2241,474,171,171,2019-12-09
2242,198,185,396,2019-03-18
2243,393,401,139,2019-04-22
2244,611,100,391,2019-11-22
2245,612,23,294,2019-04-27
2246,645,113,113,2019-06-03
2247,583,156,156,2019-12-21
2248,462,324,324,2019-11-25
2249,90,396,396,2019-09-25
2250,985,220,220,2019-12-04
2251,240,16,452,2019-04-15
2252,850,378,378,2019-08-18
2253,468,381,381,2019-09-08
2254,571,296,296,2019-10-23
2255,491,356,499,2019-11-27
2256,993,184,184,2019-06-13
2257,530,168,168,2019-03-15
2258,160,285,285,2019-09-14
2259,692,5,5,2019-01-31
2260,219,30,30,2019-12-10
2261,404,191,191,2019-08-27
2262,525,341,57,2019-11-22
2263,869,197,197,2019-05-04
2264,839,72,110,2019-09-28
2265,102,399,399,2019-08-19
2266,949,270,94,2019-01-01
2267,934,415,415,2019-10-11
2268,920,442,496,2019-05-29
2269,260,295,295,2019-09-22
2270,910,112,112,2019-12-28
2271,207,452,233,2019-03-25
2272,258,368,165,2019-02-23
2273,481,306,306,2019-06-15
2274,260,193,193,2019-08-11
2275,800,386,386,2019-01-11
2276,818,174,304,2019-01-13
2277,732,481,71,2019-01-17
2278,405,435,61,2019-07-10
2279,435,256,253,2019-05-05
2280,657,351,1,2019-03-17
2281,904,433,433,2019-07-08
2282,209,96,196,2019-05-05
2283,219,281,281,2019-01-04
2284,612,216,166,2019-08-04
2285,476,129,129,2019-03-18
2286,599,456,456,2019-01-21
2287,514,146,146,2019-02-22
2288,997,408,408,2019-02-19
2289,787,83,486,2019-10-28
2290,267,163,163,2019-01-11
2291,469,263,279,2019-06-27
2292,120,161,161,2019-06-15
2293,685,316,316,2019-06-11
2294,795,199,317,2019-10-16
2295,907,65,65,2019-11-10
2296,339,141,141,2019-03-01
2297,848,211,290,2019-04-15
2298,278,44,44,2019-12-27
2299,768,424,258,2019-05-14
2300,123,89,136,2019-03-17
2301,95,7,7,2019-09-19
2302,591,296,476,2019-04-05
2303,474,116,116,2019-12-10
2304,659,438,438,2019-08-14
2305,913,424,421,2019-10-08
2306,611,421,285,2019-11-14
2307,72,411,236,2019-08-23
2308,883,344,344,2019-10-28
2309,146,25,369,2019-01-06
2310,27,24,348,2019-08-15
2311,99,234,338,2019-10-24
2312,268,127,127,2019-09-12
2313,669,299,299,2019-06-15
2314,237,112,112,2019-07-18
2315,290,31,31,2019-10-07
2316,846,385,385,2019-07-03
2317,831,196,196,2019-01-24
2318,7,381,114,2019-03-10
2319,550,192,349,2019-02-25
2320,107,414,414,2019-02-19
2321,789,160,160,2019-06-25
2322,515,21,21,2019-02-22
2323,478,173,173,2019-04-14
2324,26,31,31,2019-12-11
2325,118,410,347,2019-05-17
2326,440,296,296,2019-03-06
2327,893,352,298,2019-12-17
2328,171,222,301,2019-07-21
2329,735,23,23,2019-02-25
2330,908,100,100,2019-04-28
2331,818,73,73,2019-11-14
2332,424,141,19,2019-10-04
2333,144,498,368,2019-05-13
2334,339,318,243,2019-05-01
2335,141,42,42,2019-02-14
2336,848,458,137,2019-12-07
2337,123,19,448,2019-12-28
2338,630,243,243,2019-11-30
2339,609,381,381,2019-06-02
2340,203,459,496,2019-04-09
2341,151,397,397,2019-03-05
2342,300,342,342,2019-09-03
2343,349,396,396,2019-11-10
2344,59,162,162,2019-05-20
2345,375,422,422,2019-09-29
2346,696,440,440,2019-03-15
2347,115,105,105,2019-04-05
2348,234,399,279,2019-01-11
2349,267,200,56,2019-12-31
2350,52,324,324,2019-02-13
2351,981,127,455,2019-12-11
2352,828,318,318,2019-06-05
2353,830,176,431,2019-10-31
2354,166,203,203,2019-01-31
2355,726,56,56,2019-03-19
2356,681,428,428,2019-08-03
2357,210,197,197,2019-02-21
2358,186,59,6,2019-08-04
2359,782,53,342,2019-04-17
2360,898,414,414,2019-01-06
2361,823,114,118,2019-04-29
2362,43,125,125,2019-06-17
2363,734,11,11,2019-08-05
2364,960,50,50,2019-06-22
2365,618,484,484,2019-09-09
2366,450,98,441,2019-02-27
2367,497,99,99,2019-05-13
2368,257,318,139,2019-01-18
2369,860,354,354,2019-12-16
2370,644,367,317,2019-01-08
2371,46,482,92,2019-12-09
2372,878,437,437,2019-06-11
2373,678,211,211,2019-05-19
2374,262,62,101,2019-05-17
2375,816,12,12,2019-05-18
2376,84,84,308,2019-10-17
2377,677,363,385,2019-11-11
2378,998,225,225,2019-12-02
2379,412,248,248,2019-09-26
2380,191,303,383,2019-12-21
2381,984,282,282,2019-06-03
2382,262,117,325,2019-12-01
2383,921,409,112,2019-12-10
2384,754,19,19,2019-03-02
2385,239,143,393,2019-01-26
2386,775,278,278,2019-10-08
2387,236,191,191,2019-04-09
2388,758,84,119,2019-03-15
2389,191,141,141,2019-07-01
2390,378,455,156,2019-05-15
2391,270,455,90,2019-10-17
2392,903,30,30,2019-10-02
2393,123,312,170,2019-10-27
2394,303,67,186,2019-12-06
2395,186,324,289,2019-04-07
2396,518,139,205,2019-02-23
2397,88,16,16,2019-08-28
2398,832,147,393,2019-11-23
2399,701,68,68,2019-06-29
2400,893,291,95,2019-10-28
2401,982,240,240,2019-04-21
2402,516,60,186,2019-01-24
2403,179,231,231,2019-08-29
2404,392,238,238,2019-09-23
2405,403,75,426,2019-06-13
2406,296,103,180,2019-11-04
2407,584,365,365,2019-05-24
2408,904,373,373,2019-10-27
2409,167,122,122,2019-02-22
2410,975,185,26,2019-06-30
2411,329,328,328,2019-01-30
2412,504,281,281,2019-01-24
2413,801,6,473,2019-02-22
2414,470,444,116,2019-07-12
2415,64,305,305,2019-01-06
2416,680,166,166,2019-05-28
2417,145,436,436,2019-08-01
2418,545,389,389,2019-02-12
2419,522,259,259,2019-04-13
2420,336,245,245,2019-12-20
2421,417,174,174,2019-12-28
2422,728,384,384,2019-08-03
2423,31,384,384,2019-04-13
2424,474,307,307,2019-08-16
2425,284,463,463,2019-08-05
2426,529,387,205,2019-07-11
2427,161,78,480,2019-02-17
2428,643,220,437,2019-10-09
2429,837,283,283,2019-03-26
2430,689,485,485,2019-10-28
2431,103,107,107,2019-03-13
2432,401,38,180,2019-11-17
2433,348,158,158,2019-10-14
2434,690,121,121,2019-05-30
2435,143,97,115,2019-07-19
2436,835,141,33,2019-01-26
2437,177,311,311,2019-12-27
2438,978,280,131,2019-02-12
2439,185,158,158,2019-10-20
2440,613,84,84,2019-05-21
2441,756,202,10,2019-07-19
2442,343,369,110,2019-07-20
2443,335,336,336,2019-08-01
2444,458,487,487,2019-01-09
2445,170,496,367,2019-05-23
2446,178,165,367,2019-11-26
2447,618,4,344,2019-03-24
2448,762,434,434,2019-08-21
2449,803,220,220,2019-12-10
2450,497,389,389,2019-10-07
2451,760,174,174,2019-07-26
2452,735,26,26,2019-04-05
2453,33,239,4,2019-03-09
2454,804,145,145,2019-05-05
2455,806,469,469,2019-04-11
2456,752,145,430,2019-10-10
2457,331,428,428,2019-04-21
2458,349,464,464,2019-08-29
2459,706,142,1,2019-04-12
2460,743,84,84,2019-07-01
2461,458,372,372,2019-03-19
2462,278,483,483,2019-09-30
2463,891,305,305,2019-01-17
2464,231,109,109,2019-06-19
2465,914,391,391,2019-10-30
2466,810,175,130,2019-05-18
2467,703,135,135,2019-09-23
2468,899,127,127,2019-08-20
2469,361,206,206,2019-09-20
2470,50,121,43,2019-06-04
2471,420,100,100,2019-01-28
2472,302,480,480,2019-06-11
2473,151,488,488,2019-12-02
2474,747,284,284,2019-05-15
2475,604,224,209,2019-07-28
2476,502,49,49,2019-12-15
2477,988,89,89,2019-10-23
2478,743,4,51,2019-01-21
2479,352,22,229,2019-04-20
2480,578,272,272,2019-03-15
2481,39,35,35,2019-10-08
2482,76,116,409,2019-02-15
2483,888,431,431,2019-09-19
2484,478,345,345,2019-04-03
2485,626,105,105,2019-03-21
2486,73,41,41,2019-01-27
2487,797,428,17,2019-09-18
2488,117,455,108,2019-03-23
2489,960,373,359,2019-10-20
2490,548,22,383,2019-01-11
2491,278,260,134,2019-04-29
2492,945,390,390,2019-01-05
2493,64,185,185,2019-10-23
2494,598,72,72,2019-12-10
2495,350,71,341,2019-10-02
2496,892,19,483,2019-01-28
2497,467,300,303,2019-06-10
2498,463,207,207,2019-07-26
2499,785,177,367,2019-10-19
2500,987,460,460,2019-09-24
2501,938,138,497,2019-06-04
2502,767,325,325,2019-01-21
2503,544,393,393,2019-04-09
2504,176,78,138,2019-01-28
2505,685,56,56,2019-10-07
2506,131,203,203,2019-01-04
2507,371,198,198,2019-01-07
2508,95,460,401,2019-12-18
2509,569,49,113,2019-06-18
2510,718,148,148,2019-08-08
2511,915,54,167,2019-05-09
2512,107,72,72,2019-05-31
2513,850,414,414,2019-01-24
2514,19,211,211,2019-05-26
2515,261,426,275,2019-05-07
2516,312,366,366,2019-07-29
2517,332,364,137,2019-12-30
2518,710,460,213,2019-02-14
2519,760,100,100,2019-07-20
2520,692,431,431,2019-07-29
2521,345,171,171,2019-08-13
2522,774,11,11,2019-03-29
2523,196,199,431,2019-07-14
2524,650,449,449,2019-02-13
2525,716,334,334,2019-04-26
2526,456,346,44,2019-06-12
2527,710,368,325,2019-12-19
2528,704,213,213,2019-08-14
2529,923,163,331,2019-06-25
2530,620,456,456,2019-07-26
2531,729,247,495,2019-01-15
2532,491,224,224,2019-02-22
2533,71,269,367,2019-08-06
2534,414,422,422,2019-12-16
2535,816,454,426,2019-09-23
2536,494,65,154,2019-09-22
2537,696,345,32,2019-10-10
2538,985,50,270,2019-06-16
2539,446,464,464,2019-02-12
2540,576,278,278,2019-06-15
2541,652,105,105,2019-10-29
2542,908,238,238,2019-03-02
2543,578,375,375,2019-05-26
2544,397,142,142,2019-08-27
2545,621,207,207,2019-06-30
2546,369,219,219,2019-08-21
2547,772,142,142,2019-05-01
2548,968,79,178,2019-09-14
2549,860,208,208,2019-01-04
2550,346,434,156,2019-02-08
2551,144,186,186,2019-12-27
2552,504,312,312,2019-09-27
2553,11,142,142,2019-11-02
2554,424,307,58,2019-06-30
2555,925,135,135,2019-11-30
2556,143,39,39,2019-04-15
2557,198,26,26,2019-08-29
2558,741,44,422,2019-07-12
2559,669,161,141,2019-04-22
2560,707,184,385,2019-12-30
2561,795,165,435,2019-12-31
2562,725,235,111,2019-07-12
2563,267,214,376,2019-01-30
2564,966,198,198,2019-02-17
2565,161,300,300,2019-01-22
2566,135,147,283,2019-01-02
2567,389,430,341,2019-10-02
2568,357,195,195,2019-05-01
2569,367,374,374,2019-06-27
2570,921,358,485,2019-01-06
2571,85,144,279,2019-10-07
2572,894,76,197,2019-02-17
2573,662,468,468,2019-08-10
2574,320,432,432,2019-08-07
2575,927,190,93,2019-11-27
2576,112,193,42,2019-12-02
2577,221,301,324,2019-08-16
2578,664,341,194,2019-08-31
2579,688,278,99,2019-11-26
2580,760,368,368,2019-03-16
2581,37,261,261,2019-12-26
2582,163,387,387,2019-12-16
2583,15,445,278,2019-08-04
2584,496,63,159,2019-11-11
2585,366,441,441,2019-10-13
2586,533,104,196,2019-05-06
2587,780,141,141,2019-08-05
2588,606,452,452,2019-09-28
2589,917,339,121,2019-08-22
2590,189,145,499,2019-08-23
2591,416,63,63,2019-03-05
2592,803,439,439,2019-05-10
2593,603,16,16,2019-01-14
2594,878,309,413,2019-06-21
2595,626,449,445,2019-10-30
2596,550,362,362,2019-11-04
2597,951,304,304,2019-11-10
