,article_id,author_id,viewer_id,view_date
930,855,11,11,2019-08-01
931,736,40,112,2019-10-01
932,231,20,39,2019-11-14
933,562,199,199,2019-03-06
934,165,99,56,2019-11-22
935,263,91,16,2019-08-27
936,749,31,87,2019-02-27
937,792,48,183,2019-12-04
938,235,187,187,2019-01-19
939,601,26,26,2019-06-16
940,472,25,25,2019-02-23
941,524,101,126,2019-01-31
942,297,94,122,2019-07-01
943,803,110,17,2019-04-29
944,755,133,176,2019-01-29
945,685,144,144,2019-05-30
946,97,170,170,2019-03-20
947,15,69,1,2019-06-08
948,852,154,174,2019-11-04
949,941,105,105,2019-03-22
950,574,66,22,2019-01-21
951,932,163,117,2019-12-19
952,322,23,131,2019-03-06
953,421,66,34,2019-05-20
954,910,33,33,2019-09-09
955,939,182,182,2019-07-17
956,772,99,99,2019-08-21
957,674,76,81,2019-11-04
958,872,54,70,2019-06-23
959,197,152,61,2019-01-30
960,933,177,197,2019-11-12
961,46,155,155,2019-12-24
962,247,119,75,2019-01-12
963,743,29,157,2019-08-31
964,470,139,139,2019-04-08
965,269,82,178,2019-07-07
966,587,1,5,2019-06-23
967,662,171,141,2019-08-01
968,391,50,136,2019-08-01
969,69,32,142,2019-02-09
970,877,31,172,2019-01-13
971,649,131,31,2019-06-25
972,308,145,87,2019-01-26
973,554,115,73,2019-03-23
974,867,142,182,2019-05-14
975,268,167,167,2019-11-30
976,819,47,47,2019-11-26
977,801,60,60,2019-02-10
978,580,150,125,2019-12-12
979,128,155,9,2019-07-28
980,223,87,131,2019-10-31
981,582,121,133,2019-04-11
982,676,145,91,2019-04-02
983,556,56,190,2019-06-19
984,66,167,139,2019-10-11
985,985,104,101,2019-02-15
986,76,114,114,2019-02-13
987,635,117,119,2019-11-18
988,286,8,98,2019-04-13
989,623,111,39,2019-02-23
990,271,37,199,2019-09-25
991,979,27,27,2019-01-24
992,174,48,78,2019-01-02
993,527,78,176,2019-10-20
994,342,81,179,2019-12-29
995,837,80,47,2019-02-16
996,407,44,192,2019-04-22
997,966,48,30,2019-10-23
998,480,93,27,2019-12-23
999,655,51,51,2019-09-11
1000,553,78,78,2019-05-25
1001,702,85,85,2019-04-10
1002,268,7,107,2019-10-07
1003,412,12,12,2019-02-13
1004,881,162,8,2019-11-19
1005,741,35,68,2019-11-15
1006,115,23,98,2019-04-15
1007,870,29,143,2019-04-08
1008,401,99,73,2019-09-06
1009,260,20,20,2019-02-21
1010,891,139,139,2019-10-15
1011,303,168,37,2019-11-24
1012,562,116,116,2019-07-02
1013,589,190,190,2019-04-15
1014,972,47,149,2019-08-27
1015,449,178,178,2019-06-07
1016,794,168,12,2019-03-02
1017,861,155,155,2019-12-06
1018,62,186,186,2019-04-16
1019,286,118,118,2019-05-19
1020,982,172,17,2019-07-03
1021,175,199,76,2019-10-28
1022,222,55,127,2019-04-12
1023,584,2,103,2019-01-19
1024,107,90,121,2019-02-04
1025,935,143,92,2019-12-05
1026,73,63,94,2019-08-09
1027,636,106,47,2019-12-24
1028,385,108,172,2019-06-07
1029,285,4,4,2019-04-25
1030,290,45,166,2019-12-26
1031,985,89,191,2019-02-28
1032,234,7,7,2019-03-17
1033,146,192,192,2019-10-02
1034,969,88,88,2019-10-20
1035,732,22,106,2019-03-14
1036,331,113,113,2019-03-14
1037,264,33,104,2019-12-08
1038,754,135,38,2019-05-09
1039,51,55,55,2019-11-25
1040,202,57,189,2019-05-04
1041,70,141,141,2019-05-31
1042,862,18,18,2019-10-15
1043,587,73,87,2019-12-06
1044,136,92,92,2019-07-08
1045,241,112,112,2019-05-31
1046,353,120,41,2019-02-25
1047,699,108,108,2019-05-08
1048,879,86,1,2019-02-23
1049,13,100,145,2019-08-27
1050,154,184,123,2019-09-10
1051,522,124,124,2019-02-13
1052,779,190,190,2019-02-12
1053,129,126,145,2019-03-01
1054,147,79,49,2019-10-24
1055,714,167,167,2019-03-16
1056,261,32,32,2019-05-18
1057,17,22,162,2019-07-22
1058,894,25,86,2019-07-27
1059,487,59,186,2019-02-17
1060,603,147,147,2019-06-25
1061,922,106,106,2019-04-01
1062,125,117,117,2019-12-15
1063,856,199,199,2019-06-18
1064,62,39,73,2019-09-27
1065,666,124,166,2019-04-18
1066,908,49,185,2019-01-02
1067,520,40,118,2019-06-14
1068,83,80,95,2019-01-28
1069,3,183,136,2019-12-24
1070,827,114,120,2019-11-14
1071,452,63,184,2019-08-08
1072,978,29,108,2019-10-18
1073,25,31,28,2019-05-10
1074,737,47,47,2019-09-12
1075,27,195,195,2019-03-09
1076,949,93,93,2019-10-24
1077,445,61,38,2019-02-01
1078,6,123,123,2019-07-13
1079,950,179,187,2019-04-01
1080,322,178,123,2019-01-15
1081,965,37,151,2019-04-11
1082,630,22,92,2019-07-22
1083,449,199,199,2019-04-02
1084,90,19,37,2019-07-28
1085,333,99,13,2019-07-24
1086,491,131,131,2019-06-16
1087,43,140,150,2019-09-27
1088,684,92,114,2019-05-16
1089,745,113,152,2019-02-19
1090,60,112,112,2019-10-17
1091,235,110,110,2019-09-09
1092,13,126,196,2019-08-23
1093,67,93,93,2019-03-13
1094,465,71,131,2019-12-03
1095,35,26,26,2019-01-25
1096,62,69,69,2019-09-15
1097,179,131,131,2019-03-10
1098,952,156,156,2019-04-04
1099,690,115,115,2019-03-27
1100,559,180,180,2019-11-03
1101,260,34,34,2019-06-30
1102,990,8,90,2019-12-07
1103,674,31,31,2019-05-25
1104,894,40,16,2019-07-03
1105,723,86,128,2019-04-17
1106,15,8,75,2019-06-05
1107,115,165,14,2019-04-17
1108,270,55,55,2019-07-24
1109,81,116,76,2019-02-24
1110,6,165,44,2019-01-09
1111,268,80,147,2019-01-20
1112,384,22,46,2019-04-11
1113,401,103,103,2019-12-31
1114,680,142,106,2019-12-09
1115,790,184,184,2019-04-17
1116,520,59,59,2019-09-24
1117,888,81,56,2019-04-21
1118,21,48,48,2019-03-14
1119,511,162,56,2019-02-21
1120,40,146,146,2019-03-19
1121,262,36,91,2019-03-16
1122,61,1,49,2019-10-04
1123,578,59,84,2019-04-23
1124,345,155,155,2019-09-19
1125,557,52,52,2019-06-25
1126,621,129,127,2019-03-20
1127,499,181,181,2019-01-30
1128,910,130,130,2019-01-12
1129,326,25,70,2019-01-06
1130,36,7,111,2019-04-28
1131,518,54,54,2019-01-03
1132,55,46,106,2019-12-08
1133,252,26,91,2019-08-20
1134,27,155,155,2019-08-31
1135,90,16,4,2019-07-02
1136,913,191,39,2019-12-26
1137,753,5,147,2019-09-28
1138,664,25,25,2019-10-31
1139,560,142,29,2019-12-24
1140,33,1,1,2019-02-11
1141,295,150,198,2019-09-24
1142,833,61,127,2019-06-12
1143,204,160,62,2019-05-16
1144,220,108,5,2019-01-03
1145,529,97,97,2019-04-24
1146,297,106,106,2019-01-13
1147,950,174,187,2019-11-06
1148,520,166,100,2019-08-22
1149,218,104,172,2019-10-07
1150,665,172,167,2019-05-14
1151,247,134,124,2019-07-08
1152,997,23,159,2019-11-22
1153,496,83,83,2019-11-04
1154,945,98,195,2019-10-30
1155,944,169,120,2019-08-14
1156,723,126,155,2019-08-15
1157,566,48,45,2019-04-09
1158,370,127,42,2019-02-19
1159,280,182,56,2019-12-22
1160,473,167,167,2019-04-25
1161,595,182,145,2019-01-11
1162,208,51,73,2019-03-15
1163,280,161,161,2019-05-13
1164,461,190,190,2019-11-23
1165,485,135,120,2019-06-01
1166,637,41,114,2019-03-02
1167,87,166,166,2019-12-02
1168,682,119,170,2019-01-23
1169,770,191,195,2019-08-09
1170,352,21,111,2019-12-17
1171,158,89,89,2019-10-04
1172,190,169,28,2019-04-17
1173,667,35,195,2019-01-03
1174,815,46,62,2019-10-28
1175,815,86,86,2019-08-09
1176,164,56,138,2019-09-25
1177,628,180,160,2019-11-10
1178,810,77,30,2019-11-08
1179,542,47,47,2019-01-04
1180,71,46,180,2019-01-08
1181,431,43,43,2019-12-28
1182,272,77,137,2019-11-07
1183,937,35,35,2019-08-24
1184,401,12,12,2019-04-14
1185,133,157,41,2019-11-27
1186,565,19,92,2019-10-02
1187,904,56,174,2019-05-14
1188,688,117,65,2019-12-08
1189,262,105,125,2019-05-01
1190,319,91,80,2019-02-09
1191,769,118,118,2019-12-29
1192,435,105,84,2019-08-24
1193,51,38,10,2019-05-21
1194,352,50,165,2019-01-30
1195,466,196,125,2019-02-18
1196,693,107,107,2019-12-07
1197,533,56,56,2019-03-24
1198,170,22,22,2019-08-05
1199,453,11,87,2019-08-04
1200,128,159,159,2019-10-04
1201,34,62,108,2019-04-20
1202,196,128,5,2019-09-17
1203,982,133,133,2019-04-15
1204,513,75,119,2019-12-20
1205,299,191,191,2019-06-15
1206,411,116,116,2019-07-03
1207,976,31,150,2019-05-21
1208,895,3,3,2019-11-30
1209,800,122,131,2019-11-16
1210,618,145,145,2019-11-13
1211,130,135,60,2019-06-01
1212,966,189,189,2019-11-05
1213,489,44,44,2019-06-29
1214,772,53,53,2019-12-14
1215,188,14,14,2019-06-05
1216,38,123,153,2019-11-10
1217,489,31,6,2019-03-17
1218,135,196,196,2019-03-08
1219,347,129,81,2019-09-13
1220,956,48,76,2019-08-12
1221,888,95,127,2019-10-24
1222,845,9,9,2019-09-20
1223,792,3,167,2019-08-21
1224,927,27,46,2019-07-18
1225,645,8,44,2019-04-28
1226,794,72,30,2019-05-19
1227,534,8,8,2019-09-09
1228,92,175,175,2019-02-08
1229,677,145,188,2019-09-14
1230,432,88,67,2019-08-02
1231,135,165,194,2019-12-06
1232,623,142,142,2019-03-04
1233,132,164,46,2019-09-18
1234,456,172,154,2019-09-20
1235,518,122,34,2019-01-24
1236,827,137,87,2019-06-28
1237,752,92,92,2019-04-24
1238,490,30,96,2019-12-22
1239,126,113,113,2019-03-04
1240,504,43,9,2019-12-02
1241,94,91,91,2019-03-29
1242,316,198,173,2019-03-02
1243,882,146,146,2019-06-02
1244,231,76,50,2019-12-01
1245,676,130,92,2019-10-09
1246,579,148,148,2019-04-27
1247,807,46,42,2019-04-11
1248,934,81,131,2019-12-04
1249,283,198,42,2019-07-17
1250,618,115,77,2019-04-24
1251,761,190,190,2019-08-03
1252,184,163,200,2019-06-09
1253,786,32,106,2019-05-17
1254,603,124,114,2019-01-13
1255,671,125,125,2019-05-25
1256,340,31,183,2019-03-27
1257,758,164,92,2019-03-22
1258,422,97,165,2019-07-14
1259,308,9,161,2019-04-03
1260,376,40,187,2019-11-25
1261,586,162,166,2019-04-19
1262,799,67,3,2019-01-09
1263,208,150,150,2019-03-05
1264,564,199,199,2019-09-08
1265,363,58,166,2019-04-25
1266,456,116,83,2019-08-18
1267,348,135,47,2019-06-18
1268,870,74,74,2019-08-13
1269,437,149,71,2019-01-22
1270,923,13,13,2019-07-22
1271,773,72,72,2019-01-23
1272,686,186,8,2019-04-26
1273,112,27,91,2019-10-19
1274,26,46,44,2019-07-23
1275,963,25,52,2019-10-18
1276,328,76,147,2019-01-04
1277,927,184,159,2019-02-08
1278,886,168,168,2019-04-16
1279,106,57,197,2019-08-09
1280,470,76,76,2019-09-10
1281,913,135,171,2019-04-22
1282,792,195,195,2019-12-24
1283,65,143,143,2019-02-28
1284,494,182,182,2019-04-15
1285,355,13,13,2019-05-24
1286,139,26,155,2019-09-07
1287,472,107,107,2019-07-10
1288,29,149,6,2019-07-17
1289,417,71,140,2019-03-27
1290,846,75,70,2019-12-22
1291,767,14,90,2019-04-06
1292,554,106,106,2019-12-02
1293,117,34,47,2019-03-27
1294,469,194,7,2019-02-05
1295,929,22,62,2019-10-02
1296,930,175,175,2019-10-20
1297,244,17,154,2019-02-15
1298,430,57,55,2019-12-06
1299,443,197,6,2019-08-04
1300,374,13,13,2019-10-24
1301,332,103,103,2019-09-28
1302,563,32,29,2019-08-02
1303,154,111,176,2019-06-26
1304,467,167,159,2019-06-18
1305,882,120,71,2019-03-01
1306,107,8,196,2019-08-01
1307,507,189,101,2019-11-20
1308,122,89,34,2019-12-21
1309,335,197,197,2019-08-21
1310,756,62,55,2019-05-20
1311,818,143,23,2019-08-27
1312,936,103,96,2019-05-05
1313,380,184,184,2019-07-24
1314,301,95,10,2019-03-17
1315,312,183,83,2019-02-20
1316,780,28,28,2019-08-11
1317,727,125,125,2019-12-24
1318,602,132,16,2019-08-10
1319,482,106,112,2019-07-06
1320,210,143,164,2019-08-11
1321,807,63,63,2019-02-10
1322,458,160,86,2019-03-06
1323,109,6,13,2019-07-14
1324,573,156,156,2019-03-25
1325,342,67,132,2019-10-09
1326,115,151,151,2019-04-01
1327,570,81,177,2019-03-25
1328,452,140,140,2019-02-06
1329,908,8,177,2019-08-19
1330,691,122,155,2019-01-12
1331,350,49,49,2019-11-17
1332,298,173,173,2019-09-14
1333,396,151,151,2019-01-10
1334,852,78,78,2019-02-18
1335,649,73,149,2019-07-03
1336,281,12,111,2019-10-01
1337,25,176,140,2019-11-06
1338,830,152,102,2019-03-31
1339,14,166,166,2019-10-21
1340,641,100,102,2019-07-05
1341,713,133,115,2019-05-10
1342,428,33,53,2019-02-06
1343,763,89,54,2019-06-01
1344,773,154,2,2019-01-16
1345,592,145,145,2019-10-14
1346,677,59,59,2019-06-03
1347,605,87,87,2019-10-28
1348,572,165,68,2019-11-16
1349,121,100,100,2019-06-21
1350,924,178,129,2019-02-22
1351,479,124,186,2019-03-30
1352,36,153,153,2019-09-30
1353,947,35,122,2019-03-20
1354,301,175,175,2019-02-06
1355,146,28,28,2019-03-05
1356,948,162,94,2019-05-10
1357,36,1,1,2019-10-13
1358,50,81,81,2019-05-16
1359,370,11,11,2019-10-26
1360,466,188,14,2019-03-07
1361,739,183,107,2019-02-14
1362,480,83,83,2019-06-12
1363,428,141,141,2019-03-07
1364,559,179,179,2019-07-28
1365,653,144,191,2019-08-13
1366,330,180,180,2019-05-29
1367,265,92,44,2019-02-17
1368,65,20,53,2019-05-14
1369,701,196,102,2019-10-26
1370,710,130,130,2019-06-27
1371,620,132,122,2019-10-01
1372,749,193,193,2019-07-03
1373,154,197,197,2019-01-24
1374,383,12,156,2019-11-28
1375,594,99,99,2019-02-11
1376,698,177,13,2019-01-16
1377,367,132,132,2019-08-24
1378,484,157,76,2019-08-17
1379,209,73,73,2019-02-03
1380,325,29,102,2019-08-16
1381,92,110,114,2019-12-17
1382,298,25,172,2019-10-06
1383,87,184,184,2019-07-17
1384,590,104,115,2019-01-17
1385,31,132,32,2019-08-01
1386,372,45,45,2019-08-27
1387,660,136,128,2019-04-19
1388,268,174,93,2019-11-22
1389,832,172,168,2019-10-31
1390,287,137,137,2019-04-29
1391,368,26,26,2019-07-23
1392,618,124,196,2019-03-29
1393,910,114,114,2019-06-02
1394,634,77,157,2019-01-17
1395,395,113,113,2019-04-07
1396,509,85,85,2019-08-13
1397,89,23,166,2019-04-02
1398,762,181,144,2019-08-18
1399,874,64,166,2019-08-16
1400,68,149,149,2019-04-23
1401,203,72,72,2019-03-07
1402,197,102,196,2019-08-28
1403,108,182,182,2019-01-30
1404,980,146,159,2019-03-08
1405,48,93,93,2019-06-16
1406,480,65,65,2019-12-28
1407,576,68,68,2019-05-29
1408,748,154,120,2019-08-21
1409,113,62,131,2019-09-10
1410,92,53,53,2019-02-14
1411,729,16,80,2019-10-12
1412,329,2,99,2019-08-27
1413,886,174,55,2019-03-09
1414,718,77,21,2019-04-13
1415,609,192,192,2019-10-23
1416,76,12,12,2019-08-11
1417,83,3,65,2019-08-13
1418,92,116,116,2019-04-10
1419,55,55,55,2019-06-29
1420,980,34,9,2019-10-07
1421,395,153,38,2019-07-30
1422,143,132,64,2019-01-28
1423,293,172,172,2019-10-31
1424,524,7,7,2019-10-31
1425,884,173,89,2019-02-27
1426,808,124,197,2019-08-14
1427,840,50,91,2019-06-27
1428,568,194,194,2019-08-14
1429,353,65,14,2019-02-07
1430,868,169,169,2019-10-05
1431,104,94,49,2019-09-13
1432,96,128,91,2019-08-25
1433,320,63,162,2019-03-23
1434,413,88,88,2019-11-09
1435,969,192,110,2019-06-07
1436,74,168,125,2019-06-15
1437,957,158,141,2019-12-21
1438,683,114,89,2019-01-23
1439,709,69,69,2019-05-11
1440,702,200,158,2019-04-07
1441,655,133,133,2019-02-12
1442,532,177,177,2019-12-21
1443,970,58,58,2019-12-05
1444,986,185,185,2019-10-06
1445,775,183,158,2019-10-19
1446,238,96,96,2019-04-27
1447,164,63,148,2019-07-22
1448,651,17,17,2019-10-22
1449,690,89,163,2019-05-20
1450,623,193,193,2019-08-23
1451,655,192,196,2019-11-25
1452,17,193,54,2019-03-10
1453,353,16,143,2019-07-30
1454,741,118,147,2019-10-11
1455,413,73,26,2019-06-07
1456,467,34,187,2019-07-26
1457,395,94,94,2019-10-25
1458,761,128,20,2019-02-16
1459,665,182,124,2019-04-19
1460,579,126,126,2019-02-26
1461,386,42,153,2019-06-14
1462,825,9,32,2019-10-14
1463,47,188,188,2019-05-04
1464,195,153,186,2019-12-23
1465,882,64,64,2019-11-26
1466,869,114,163,2019-10-05
1467,913,53,53,2019-09-25
1468,243,125,103,2019-03-08
1469,711,198,142,2019-04-18
1470,231,121,121,2019-02-16
1471,505,76,76,2019-09-28
1472,1,84,62,2019-05-26
1473,739,61,61,2019-12-31
1474,849,52,20,2019-11-13
1475,739,72,94,2019-10-24
1476,868,47,105,2019-11-27
1477,828,69,69,2019-05-11
1478,239,88,88,2019-05-04
1479,829,99,89,2019-08-21
1480,232,172,172,2019-05-25
1481,656,166,38,2019-03-07
1482,976,15,166,2019-08-11
1483,386,76,76,2019-09-23
1484,105,42,187,2019-06-13
1485,177,160,160,2019-01-11
1486,842,193,158,2019-08-23
1487,881,8,8,2019-10-09
1488,8,50,38,2019-12-02
1489,972,116,116,2019-11-27
1490,507,171,161,2019-12-17
1491,709,154,154,2019-05-13
1492,305,118,118,2019-04-22
1493,213,35,64,2019-12-02
1494,329,180,103,2019-06-27
1495,614,22,191,2019-04-28
1496,276,70,55,2019-11-30
1497,396,179,28,2019-04-07
1498,595,116,118,2019-05-24
1499,39,55,58,2019-06-02
1500,342,180,14,2019-08-02
1501,664,94,94,2019-07-06
1502,371,159,159,2019-02-01
1503,546,73,119,2019-05-21
1504,995,179,179,2019-10-27
1505,589,122,122,2019-07-19
1506,557,58,58,2019-02-07
1507,657,156,156,2019-08-05
1508,248,36,36,2019-09-20
1509,374,11,137,2019-12-16
1510,681,21,21,2019-05-03
1511,252,55,174,2019-03-13
1512,798,166,166,2019-07-12
1513,436,45,56,2019-01-05
1514,169,27,181,2019-07-19
1515,335,180,93,2019-06-07
1516,387,146,133,2019-09-21
1517,874,65,69,2019-09-04
1518,211,34,34,2019-09-21
1519,662,188,188,2019-07-21
1520,220,57,53,2019-04-08
1521,251,86,137,2019-12-05
1522,15,10,25,2019-01-15
1523,389,172,5,2019-02-07
1524,70,76,35,2019-06-13
1525,10,52,80,2019-09-29
1526,835,146,146,2019-10-07
1527,885,50,39,2019-04-27
1528,950,120,120,2019-10-03
1529,839,169,84,2019-08-19
1530,52,89,99,2019-06-20
1531,346,65,23,2019-11-04
1532,177,113,185,2019-09-15
1533,183,195,165,2019-01-18
1534,996,67,67,2019-04-06
1535,945,158,101,2019-10-24
1536,659,89,10,2019-11-30
1537,213,97,13,2019-10-17
1538,705,90,90,2019-10-06
1539,282,112,112,2019-07-16
1540,8,96,53,2019-09-30
1541,280,82,4,2019-05-04
1542,704,30,30,2019-06-25
1543,217,46,112,2019-04-30
1544,684,191,101,2019-08-17
1545,444,55,149,2019-12-25
1546,344,81,81,2019-01-03
1547,220,192,176,2019-07-01
1548,895,29,105,2019-05-28
1549,582,61,186,2019-07-18
1550,287,11,107,2019-01-24
1551,286,159,118,2019-02-05
1552,358,125,125,2019-10-19
1553,715,122,122,2019-12-29
1554,21,156,110,2019-05-23
1555,936,20,118,2019-10-21
1556,641,49,49,2019-03-24
1557,891,133,67,2019-04-29
1558,778,16,22,2019-10-03
1559,638,116,101,2019-08-26
1560,755,127,73,2019-12-07
1561,576,68,14,2019-10-03
1562,519,144,71,2019-11-10
1563,569,181,190,2019-08-16
1564,279,127,127,2019-09-29
1565,43,48,31,2019-07-11
1566,210,140,105,2019-10-28
1567,640,174,174,2019-11-15
1568,438,137,137,2019-02-16
1569,211,50,96,2019-12-06
1570,201,58,65,2019-04-15
1571,827,15,15,2019-02-03
1572,696,87,87,2019-10-27
1573,627,86,86,2019-06-13
1574,680,14,14,2019-08-11
1575,493,12,12,2019-11-22
1576,215,76,32,2019-03-10
1577,487,124,151,2019-10-09
1578,844,122,62,2019-09-24
1579,176,100,78,2019-07-22
1580,586,118,148,2019-10-06
1581,480,50,52,2019-05-13
1582,953,25,175,2019-10-10
1583,640,159,159,2019-10-21
1584,940,137,137,2019-08-30
1585,246,53,53,2019-09-21
1586,828,130,189,2019-01-17
1587,593,72,75,2019-07-29
1588,485,138,138,2019-01-15
1589,807,121,196,2019-04-28
1590,547,129,129,2019-12-20
1591,865,32,146,2019-04-20
1592,940,159,178,2019-03-17
1593,259,86,137,2019-07-31
1594,583,14,14,2019-03-15
1595,100,185,106,2019-10-01
1596,555,122,175,2019-10-16
1597,776,46,45,2019-07-01
1598,285,45,1,2019-03-18
1599,531,196,188,2019-01-27
1600,291,28,5,2019-08-15
1601,115,81,81,2019-11-13
1602,881,97,192,2019-07-04
1603,493,172,127,2019-01-13
1604,115,152,52,2019-07-20
1605,747,33,33,2019-01-23
1606,303,135,84,2019-10-17
1607,1,145,130,2019-06-05
1608,964,100,100,2019-04-25
1609,917,125,45,2019-03-05
1610,334,30,107,2019-08-03
1611,8,5,5,2019-07-18
1612,754,69,69,2019-02-25
1613,568,11,11,2019-06-09
1614,978,92,92,2019-08-16
1615,710,174,161,2019-10-03
1616,209,127,107,2019-06-24
1617,653,175,183,2019-08-29
1618,92,35,35,2019-09-29
1619,204,179,138,2019-12-18
1620,327,164,164,2019-02-19
1621,579,121,121,2019-04-22
1622,125,154,154,2019-12-05
1623,851,15,182,2019-08-01
1624,781,107,49,2019-10-26
1625,909,63,142,2019-12-06
1626,210,95,95,2019-11-21
1627,819,119,119,2019-02-03
1628,905,145,145,2019-08-17
1629,652,189,189,2019-11-02
1630,353,193,193,2019-06-05
1631,857,32,184,2019-08-07
1632,508,86,107,2019-09-18
1633,404,9,62,2019-03-28
1634,165,17,17,2019-03-10
1635,611,188,188,2019-09-29
1636,656,139,139,2019-05-07
1637,121,109,60,2019-10-13
1638,431,130,119,2019-06-09
1639,265,97,97,2019-05-09
1640,682,61,88,2019-02-01
1641,421,30,141,2019-11-19
1642,200,118,160,2019-08-14
1643,212,130,130,2019-06-11
1644,458,1,1,2019-10-18
1645,598,102,69,2019-01-30
1646,782,111,69,2019-07-21
1647,187,150,150,2019-02-13
1648,91,79,11,2019-09-14
1649,727,43,43,2019-08-31
1650,725,154,154,2019-11-20
1651,89,75,58,2019-11-20
1652,105,50,65,2019-11-12
1653,55,116,116,2019-09-04
1654,167,33,33,2019-01-06
1655,157,144,184,2019-10-11
1656,971,119,119,2019-08-03
1657,705,88,112,2019-09-20
1658,56,105,105,2019-10-16
1659,152,131,131,2019-07-02
1660,682,53,84,2019-06-28
1661,448,152,102,2019-09-10
1662,510,142,1,2019-07-15
1663,434,184,137,2019-05-20
1664,915,29,29,2019-04-19
1665,969,149,89,2019-01-14
1666,249,154,154,2019-10-30
1667,69,94,121,2019-07-04
1668,401,157,90,2019-03-24
1669,779,51,51,2019-12-28
1670,940,129,129,2019-06-06
1671,420,35,35,2019-11-23
1672,409,67,139,2019-12-31
1673,134,80,80,2019-12-06
1674,429,110,110,2019-12-23
1675,918,81,131,2019-05-16
1676,728,16,80,2019-02-07
1677,179,83,140,2019-11-12
1678,891,174,174,2019-09-13
1679,744,1,1,2019-06-05
1680,77,23,23,2019-06-26
1681,255,43,125,2019-03-01
1682,270,133,192,2019-08-31
1683,833,88,88,2019-02-09
1684,580,86,152,2019-03-05
1685,130,19,19,2019-08-28
1686,437,183,183,2019-11-27
1687,289,168,168,2019-05-31
1688,943,13,55,2019-11-04
1689,798,112,112,2019-01-17
1690,857,175,198,2019-08-10
1691,451,84,101,2019-03-08
1692,773,55,47,2019-10-19
1693,678,116,74,2019-12-28
1694,729,101,101,2019-12-27
1695,918,175,175,2019-04-22
1696,188,90,90,2019-08-09
1697,719,57,57,2019-09-21
1698,663,183,183,2019-05-19
1699,600,177,166,2019-11-17
1700,161,176,176,2019-12-05
1701,188,96,96,2019-08-25
1702,114,189,189,2019-06-17
1703,339,58,58,2019-07-19
1704,540,71,71,2019-07-11
1705,949,88,107,2019-04-13
1706,136,180,9,2019-10-11
1707,144,58,90,2019-09-03
1708,77,79,104,2019-08-09
1709,950,94,179,2019-06-08
1710,441,147,147,2019-11-15
1711,256,40,40,2019-05-31
1712,103,134,151,2019-07-01
1713,18,142,76,2019-01-03
1714,665,51,51,2019-06-18
1715,163,36,93,2019-03-15
1716,268,170,102,2019-01-01
1717,73,32,159,2019-10-17
1718,414,76,150,2019-09-14
1719,249,85,85,2019-05-08
1720,346,25,138,2019-02-12
1721,330,87,80,2019-11-29
1722,267,123,123,2019-05-23
1723,183,119,119,2019-08-28
1724,84,107,107,2019-04-30
1725,654,11,93,2019-02-22
1726,240,167,2,2019-07-09
1727,57,188,188,2019-10-14
1728,592,157,111,2019-04-01
1729,275,46,46,2019-05-22
1730,930,79,79,2019-07-09
1731,898,86,86,2019-12-24
1732,602,20,60,2019-11-04
1733,323,120,176,2019-06-04
1734,337,180,51,2019-12-08
1735,834,150,40,2019-10-22
1736,921,58,58,2019-04-19
1737,694,64,115,2019-06-21
1738,896,143,89,2019-01-11
1739,41,78,136,2019-07-12
1740,136,166,170,2019-04-02
1741,535,41,91,2019-10-19
1742,68,196,196,2019-08-24
1743,537,114,196,2019-03-09
1744,852,100,100,2019-10-30
1745,982,77,98,2019-02-17
1746,542,100,92,2019-09-01
1747,454,131,76,2019-09-09
1748,71,139,23,2019-01-26
1749,188,47,164,2019-06-13
1750,466,72,72,2019-01-16
1751,985,185,185,2019-02-15
1752,244,101,127,2019-03-27
1753,512,199,199,2019-12-10
1754,561,116,173,2019-01-10
1755,26,109,33,2019-09-24
1756,130,143,125,2019-09-18
1757,100,83,83,2019-10-17
1758,264,191,42,2019-02-02
1759,348,62,126,2019-02-27
1760,814,118,118,2019-01-01
1761,668,181,85,2019-01-01
1762,67,61,61,2019-06-16
1763,678,21,79,2019-03-09
1764,942,144,110,2019-08-06
1765,50,103,158,2019-03-04
1766,537,17,91,2019-01-16
1767,266,44,44,2019-11-16
1768,901,88,88,2019-02-14
1769,913,42,42,2019-02-26
1770,61,35,81,2019-11-14
1771,177,42,147,2019-05-06
1772,264,140,140,2019-07-12
1773,810,23,194,2019-12-09
1774,380,61,170,2019-04-18
1775,451,167,167,2019-08-27
1776,208,31,11,2019-02-09
1777,457,42,126,2019-01-11
1778,213,4,186,2019-05-13
1779,624,48,34,2019-08-18
1780,605,131,131,2019-02-28
1781,151,143,143,2019-05-28
1782,61,91,81,2019-11-10
1783,344,71,27,2019-07-07
1784,6,20,124,2019-02-10
1785,434,163,163,2019-10-12
1786,206,171,171,2019-01-05
1787,535,167,110,2019-06-20
1788,719,126,21,2019-06-14
1789,902,183,183,2019-04-25
1790,833,179,179,2019-03-02
1791,245,31,84,2019-09-03
1792,731,145,145,2019-09-16
1793,894,2,2,2019-03-15
1794,169,6,6,2019-09-15
1795,415,104,104,2019-06-24
1796,675,149,149,2019-08-08
1797,26,121,44,2019-07-05
1798,982,27,27,2019-08-28
1799,183,16,16,2019-09-05
1800,393,81,81,2019-01-03
1801,120,164,129,2019-10-26
1802,558,55,8,2019-07-20
1803,793,171,171,2019-05-06
1804,114,141,140,2019-05-04
1805,84,35,35,2019-07-19
1806,507,126,126,2019-06-20
1807,839,68,68,2019-07-01
