,article_id,author_id,viewer_id,view_date
930,963,31,31,2019-09-15
931,344,78,78,2019-02-28
932,840,43,82,2019-02-07
933,588,133,57,2019-07-16
934,147,123,123,2019-12-04
935,28,18,57,2019-04-09
936,106,196,196,2019-10-08
937,287,135,177,2019-04-20
938,11,79,19,2019-04-09
939,669,57,57,2019-10-14
940,233,23,158,2019-07-19
941,634,97,6,2019-10-04
942,71,134,134,2019-10-10
943,16,6,185,2019-03-24
944,396,97,97,2019-05-23
945,269,52,52,2019-10-09
946,581,69,69,2019-03-05
947,324,112,168,2019-12-12
948,907,104,76,2019-09-29
949,800,40,40,2019-02-27
950,463,11,11,2019-05-21
951,692,20,31,2019-05-21
952,115,115,109,2019-08-08
953,70,192,40,2019-09-08
954,885,5,197,2019-10-10
955,490,162,18,2019-05-20
956,890,43,43,2019-02-08
957,60,45,45,2019-11-14
958,204,9,197,2019-07-07
959,521,56,52,2019-10-16
960,934,181,181,2019-06-28
961,472,12,126,2019-11-18
962,155,176,192,2019-08-08
963,615,200,200,2019-11-24
964,682,192,192,2019-09-27
965,537,25,25,2019-02-01
966,328,14,14,2019-04-17
967,698,172,154,2019-03-30
968,923,166,96,2019-05-10
969,137,131,156,2019-10-15
970,864,199,199,2019-06-21
971,430,33,102,2019-07-28
972,13,198,74,2019-06-18
973,738,57,57,2019-02-06
974,576,69,51,2019-05-30
975,922,114,70,2019-10-11
976,699,189,189,2019-12-02
977,574,147,100,2019-08-25
978,117,33,95,2019-10-20
979,987,172,172,2019-12-11
980,187,192,161,2019-11-27
981,767,63,63,2019-10-15
982,583,83,65,2019-01-12
983,23,180,134,2019-09-16
984,766,170,148,2019-02-18
985,525,177,177,2019-04-28
986,804,9,9,2019-08-27
987,449,148,199,2019-07-26
988,188,15,182,2019-06-18
989,75,25,25,2019-02-19
990,95,98,123,2019-09-08
991,7,72,6,2019-09-19
992,504,64,64,2019-12-07
993,548,48,91,2019-05-05
994,805,159,159,2019-06-03
995,282,109,11,2019-05-20
996,562,66,140,2019-04-17
997,975,151,195,2019-02-12
998,302,110,178,2019-02-12
999,41,74,188,2019-06-08
1000,735,198,198,2019-05-27
1001,823,112,112,2019-05-04
1002,948,66,79,2019-08-09
1003,767,20,70,2019-11-03
1004,88,91,102,2019-02-22
1005,531,193,167,2019-02-21
1006,628,158,178,2019-01-07
1007,502,9,1,2019-08-08
1008,431,161,84,2019-12-09
1009,908,156,111,2019-01-28
1010,320,185,185,2019-01-13
1011,667,110,157,2019-04-05
1012,354,84,84,2019-09-17
1013,550,84,144,2019-08-22
1014,170,169,196,2019-01-19
1015,508,172,156,2019-11-02
1016,949,74,19,2019-06-26
1017,260,95,135,2019-04-21
1018,143,61,61,2019-01-09
1019,223,9,24,2019-02-09
1020,963,3,3,2019-11-29
1021,994,79,199,2019-06-06
1022,480,55,55,2019-05-28
1023,795,2,2,2019-07-31
1024,180,155,78,2019-09-26
1025,851,7,41,2019-05-20
1026,775,65,25,2019-12-12
1027,786,183,170,2019-06-03
1028,464,28,55,2019-03-10
1029,219,179,10,2019-08-21
1030,101,165,93,2019-08-15
1031,996,16,77,2019-09-26
1032,423,149,132,2019-11-18
1033,89,15,15,2019-12-05
1034,815,144,144,2019-08-10
1035,235,170,74,2019-07-29
1036,105,23,51,2019-04-08
1037,963,46,46,2019-04-06
1038,937,194,194,2019-03-31
1039,713,6,6,2019-07-13
1040,923,78,140,2019-03-20
1041,794,52,141,2019-06-07
1042,468,119,119,2019-04-08
1043,107,144,38,2019-04-05
1044,797,184,145,2019-11-03
1045,687,148,148,2019-12-06
1046,315,183,183,2019-07-12
1047,541,40,91,2019-05-19
1048,818,50,30,2019-04-30
1049,476,74,63,2019-04-14
1050,890,123,29,2019-10-27
1051,596,156,156,2019-12-24
1052,455,122,165,2019-10-05
1053,642,45,138,2019-06-29
1054,17,84,182,2019-10-15
1055,988,129,115,2019-09-12
1056,99,42,87,2019-08-01
1057,618,199,199,2019-08-17
1058,838,125,183,2019-11-25
1059,68,191,135,2019-05-05
1060,453,167,110,2019-12-21
1061,62,68,68,2019-02-13
1062,145,133,116,2019-04-01
1063,950,28,28,2019-12-06
1064,109,84,2,2019-10-11
1065,705,105,151,2019-07-12
1066,556,27,131,2019-05-21
1067,604,106,97,2019-09-21
1068,727,174,174,2019-05-19
1069,577,35,112,2019-01-20
1070,645,144,144,2019-08-04
1071,62,84,90,2019-09-02
1072,90,51,152,2019-11-14
1073,179,54,54,2019-12-10
1074,36,126,98,2019-11-05
1075,753,154,26,2019-02-27
1076,231,26,70,2019-08-10
1077,247,164,19,2019-03-05
1078,587,192,192,2019-03-23
1079,603,70,162,2019-11-28
1080,790,187,187,2019-01-12
1081,637,196,196,2019-05-24
1082,659,97,97,2019-01-18
1083,450,127,163,2019-02-27
1084,477,154,185,2019-02-25
1085,767,3,3,2019-11-24
1086,742,182,125,2019-07-08
1087,85,27,25,2019-12-30
1088,240,118,118,2019-09-04
1089,28,96,176,2019-04-16
1090,542,91,168,2019-07-07
1091,683,156,156,2019-11-19
1092,990,154,154,2019-09-03
1093,963,13,105,2019-05-07
1094,440,199,9,2019-05-05
1095,97,76,170,2019-02-03
1096,290,77,77,2019-02-03
1097,643,109,109,2019-12-28
1098,614,143,188,2019-02-25
1099,658,62,32,2019-05-26
1100,243,90,111,2019-12-14
1101,902,117,117,2019-03-01
1102,544,103,103,2019-05-24
1103,654,116,116,2019-01-27
1104,862,42,42,2019-11-20
1105,265,14,105,2019-09-04
1106,622,7,19,2019-06-13
1107,967,2,40,2019-09-11
1108,316,199,28,2019-07-28
1109,304,114,114,2019-10-31
1110,773,103,103,2019-12-09
1111,758,110,110,2019-09-08
1112,37,21,21,2019-02-02
1113,123,141,129,2019-01-10
1114,880,158,171,2019-03-13
1115,520,82,176,2019-03-07
1116,759,41,41,2019-09-07
1117,585,15,198,2019-11-02
1118,235,174,174,2019-12-12
1119,757,76,99,2019-10-08
1120,151,150,150,2019-04-02
1121,586,7,7,2019-09-09
1122,942,164,164,2019-09-17
1123,279,192,90,2019-11-16
1124,308,141,153,2019-03-24
1125,724,89,89,2019-01-26
1126,651,102,102,2019-10-04
1127,949,42,42,2019-01-12
1128,498,76,76,2019-02-16
1129,123,32,32,2019-04-06
1130,694,23,59,2019-02-06
1131,423,106,156,2019-11-06
1132,179,195,119,2019-08-09
1133,317,12,12,2019-09-30
1134,409,119,119,2019-04-08
1135,910,140,140,2019-08-12
1136,116,137,137,2019-06-27
1137,58,79,144,2019-04-02
1138,170,173,16,2019-04-02
1139,791,191,4,2019-05-04
1140,268,95,196,2019-07-22
1141,266,176,176,2019-04-24
1142,968,117,117,2019-07-04
1143,983,198,33,2019-12-08
1144,210,152,152,2019-12-09
1145,272,145,156,2019-08-24
1146,880,88,105,2019-11-04
1147,200,172,42,2019-11-19
1148,226,13,53,2019-07-22
1149,163,49,105,2019-08-18
1150,248,32,32,2019-01-29
1151,293,106,106,2019-12-27
1152,831,178,6,2019-02-19
1153,859,36,36,2019-10-29
1154,596,43,51,2019-02-24
1155,548,53,41,2019-11-02
1156,61,172,172,2019-12-18
1157,650,195,26,2019-04-17
1158,124,142,137,2019-10-05
1159,469,47,47,2019-06-17
1160,98,39,39,2019-02-23
1161,313,108,108,2019-05-10
1162,814,47,36,2019-04-24
1163,788,55,111,2019-07-28
1164,301,158,29,2019-03-09
1165,309,83,90,2019-04-22
1166,932,153,153,2019-09-26
1167,922,125,148,2019-11-05
1168,277,115,2,2019-04-01
1169,137,60,99,2019-04-08
1170,885,90,90,2019-11-24
1171,327,187,54,2019-09-01
1172,492,194,194,2019-05-31
1173,356,88,46,2019-11-29
1174,884,159,159,2019-03-29
1175,879,107,146,2019-12-17
1176,549,122,122,2019-04-11
1177,862,147,147,2019-11-15
1178,957,40,40,2019-08-25
1179,626,62,143,2019-11-01
1180,1000,85,85,2019-10-31
1181,486,139,69,2019-12-12
1182,10,89,54,2019-12-09
1183,85,122,122,2019-05-30
1184,411,108,8,2019-07-18
1185,372,85,85,2019-08-28
1186,92,86,13,2019-03-04
1187,148,33,195,2019-01-29
1188,7,168,71,2019-10-19
1189,691,100,123,2019-03-13
1190,126,149,72,2019-08-21
1191,871,87,87,2019-11-17
1192,589,79,81,2019-11-11
1193,83,90,183,2019-08-11
1194,309,191,143,2019-03-09
1195,612,103,103,2019-08-21
1196,521,25,25,2019-12-24
1197,706,58,63,2019-01-10
1198,641,1,121,2019-01-10
1199,879,175,4,2019-03-15
1200,791,47,65,2019-10-10
1201,55,168,154,2019-05-26
1202,369,60,60,2019-09-03
1203,405,39,39,2019-04-13
1204,404,58,58,2019-07-28
1205,193,121,121,2019-08-13
1206,625,73,51,2019-07-07
1207,494,3,148,2019-08-18
1208,210,36,164,2019-10-17
1209,182,143,71,2019-01-14
1210,950,23,37,2019-07-04
1211,99,120,123,2019-05-21
1212,823,180,180,2019-01-09
1213,388,32,61,2019-07-31
1214,417,72,72,2019-09-04
1215,777,39,39,2019-02-06
1216,914,31,44,2019-04-15
1217,660,32,72,2019-04-06
1218,844,61,177,2019-11-20
1219,196,185,22,2019-04-04
1220,751,196,56,2019-09-05
1221,890,134,134,2019-05-31
1222,763,18,52,2019-03-23
1223,14,7,111,2019-02-19
1224,283,9,9,2019-03-17
1225,35,27,89,2019-06-12
1226,769,72,28,2019-11-05
1227,101,39,39,2019-11-22
1228,843,146,146,2019-07-23
1229,512,49,49,2019-10-29
1230,122,189,109,2019-10-17
1231,371,56,56,2019-02-05
1232,363,80,35,2019-09-04
1233,453,165,165,2019-10-08
1234,710,185,140,2019-09-19
1235,159,187,105,2019-11-13
1236,101,23,144,2019-02-02
1237,833,123,123,2019-05-07
1238,858,58,58,2019-09-15
1239,465,142,142,2019-03-17
1240,637,169,169,2019-09-11
1241,278,153,36,2019-11-20
1242,778,125,61,2019-12-23
1243,798,47,75,2019-10-02
1244,181,127,75,2019-01-11
1245,285,77,101,2019-01-29
1246,347,23,182,2019-12-03
1247,381,149,149,2019-04-13
1248,502,176,139,2019-09-03
1249,448,181,195,2019-05-21
1250,855,143,10,2019-12-22
1251,956,11,97,2019-12-28
1252,550,176,40,2019-08-29
1253,546,1,1,2019-10-14
1254,734,187,197,2019-10-17
1255,949,107,107,2019-03-14
1256,895,34,198,2019-08-08
1257,181,168,81,2019-05-21
1258,696,39,103,2019-10-25
1259,142,103,99,2019-04-11
1260,413,179,179,2019-06-27
1261,546,130,130,2019-01-21
1262,922,157,157,2019-05-17
1263,116,104,104,2019-11-23
1264,362,13,170,2019-08-27
1265,250,111,111,2019-08-19
1266,132,163,54,2019-10-05
1267,554,162,162,2019-07-07
1268,751,98,165,2019-08-27
1269,960,173,173,2019-08-17
1270,213,91,91,2019-03-01
1271,339,29,133,2019-09-20
1272,604,168,168,2019-12-27
1273,792,68,68,2019-11-15
1274,48,96,200,2019-05-13
1275,193,136,56,2019-11-28
1276,402,187,107,2019-04-07
1277,539,158,9,2019-01-17
1278,870,162,162,2019-01-31
1279,542,17,17,2019-01-18
1280,634,66,182,2019-01-19
1281,344,163,125,2019-02-09
1282,81,90,90,2019-12-04
1283,360,77,77,2019-11-06
1284,151,193,193,2019-08-13
1285,925,200,200,2019-04-15
1286,572,135,23,2019-01-04
1287,772,71,181,2019-09-08
1288,373,192,26,2019-07-12
1289,34,17,158,2019-02-23
1290,658,155,173,2019-03-05
1291,357,136,71,2019-12-01
1292,978,9,9,2019-03-26
1293,999,123,92,2019-09-01
1294,334,42,42,2019-10-26
1295,135,100,117,2019-11-28
1296,756,111,43,2019-10-29
1297,898,161,161,2019-09-05
1298,108,122,122,2019-02-25
1299,320,67,67,2019-08-28
1300,937,86,86,2019-12-11
1301,599,37,37,2019-03-03
1302,488,166,68,2019-05-23
1303,471,112,119,2019-12-12
1304,106,192,88,2019-01-04
1305,639,43,111,2019-09-29
1306,505,42,42,2019-12-14
1307,399,5,180,2019-07-08
1308,999,86,160,2019-01-17
1309,643,50,50,2019-01-19
1310,82,98,98,2019-08-06
1311,630,84,84,2019-06-04
1312,541,157,98,2019-01-30
1313,549,112,78,2019-07-04
1314,639,44,193,2019-08-15
1315,994,111,161,2019-12-24
1316,885,126,32,2019-10-31
1317,375,27,27,2019-03-21
1318,593,171,67,2019-09-01
1319,973,18,51,2019-04-27
1320,583,39,175,2019-06-29
1321,749,121,121,2019-09-02
1322,601,81,27,2019-03-15
1323,869,170,51,2019-07-05
1324,956,9,115,2019-07-07
1325,555,133,123,2019-07-08
1326,352,156,57,2019-07-16
1327,660,60,155,2019-09-12
1328,889,159,102,2019-01-21
1329,640,23,23,2019-08-16
1330,675,123,123,2019-02-26
1331,865,185,185,2019-11-25
1332,959,180,177,2019-04-29
1333,895,76,76,2019-03-30
1334,439,50,5,2019-04-12
1335,876,170,170,2019-05-12
1336,551,85,85,2019-08-07
1337,694,175,175,2019-12-02
1338,973,39,39,2019-10-25
1339,902,69,9,2019-02-22
1340,893,107,51,2019-05-06
1341,358,158,176,2019-08-19
1342,550,142,26,2019-11-12
1343,142,190,190,2019-07-29
1344,731,56,25,2019-10-05
1345,656,67,67,2019-03-14
1346,132,44,44,2019-04-26
1347,610,42,62,2019-04-04
1348,752,79,79,2019-08-25
1349,585,119,51,2019-11-17
1350,388,25,25,2019-08-15
1351,897,29,29,2019-05-14
1352,218,76,76,2019-06-04
1353,976,196,196,2019-03-15
1354,485,127,67,2019-08-24
1355,787,131,131,2019-05-09
1356,827,27,98,2019-06-06
1357,87,101,126,2019-12-11
1358,747,31,150,2019-04-13
1359,659,96,96,2019-12-31
1360,672,31,31,2019-09-10
1361,177,31,31,2019-09-29
1362,614,97,50,2019-07-06
1363,48,25,25,2019-10-22
1364,932,46,46,2019-08-17
1365,34,169,169,2019-03-14
1366,500,106,106,2019-05-28
1367,915,90,90,2019-06-12
1368,703,29,32,2019-06-19
1369,98,58,125,2019-01-19
1370,268,140,189,2019-09-29
1371,502,49,172,2019-02-02
1372,637,27,196,2019-09-12
1373,905,70,147,2019-05-20
1374,109,61,138,2019-07-21
1375,589,127,127,2019-06-21
1376,772,126,126,2019-05-01
1377,268,29,64,2019-09-07
1378,209,139,132,2019-11-26
1379,415,152,152,2019-05-02
1380,76,188,188,2019-12-14
1381,678,182,52,2019-09-24
1382,917,193,193,2019-06-27
1383,878,56,56,2019-08-13
1384,827,39,125,2019-07-04
1385,952,23,147,2019-03-14
1386,321,71,191,2019-01-09
1387,210,31,125,2019-07-20
1388,780,4,4,2019-10-31
1389,573,174,173,2019-11-09
1390,389,39,101,2019-03-16
1391,713,32,105,2019-04-06
1392,963,14,197,2019-08-08
1393,316,56,56,2019-08-13
1394,862,162,162,2019-06-21
1395,793,51,127,2019-08-31
1396,586,134,113,2019-02-09
1397,696,67,68,2019-10-24
1398,460,40,154,2019-06-25
1399,95,11,134,2019-12-05
1400,94,101,101,2019-02-19
1401,239,52,191,2019-12-15
1402,243,79,174,2019-03-06
1403,216,150,150,2019-12-20
1404,497,126,126,2019-10-09
1405,403,94,169,2019-03-11
1406,412,39,183,2019-01-13
1407,589,78,78,2019-10-22
1408,881,77,77,2019-12-01
1409,780,30,76,2019-11-04
1410,869,12,12,2019-07-20
1411,495,93,72,2019-12-15
1412,347,70,58,2019-02-13
1413,459,189,189,2019-07-06
1414,192,147,147,2019-08-27
1415,540,177,11,2019-04-14
1416,394,42,185,2019-07-23
1417,558,79,79,2019-06-21
1418,472,127,127,2019-05-11
1419,161,38,138,2019-08-30
1420,903,79,95,2019-01-16
1421,385,37,111,2019-06-02
1422,551,101,190,2019-06-05
1423,561,41,151,2019-10-30
1424,803,9,9,2019-11-25
1425,32,162,162,2019-07-20
1426,29,79,189,2019-07-21
1427,963,35,75,2019-02-11
1428,520,179,179,2019-09-22
1429,59,101,101,2019-05-18
1430,586,195,195,2019-08-09
1431,973,158,158,2019-03-25
1432,124,115,49,2019-05-23
1433,906,138,161,2019-10-28
1434,14,101,16,2019-03-23
1435,932,13,56,2019-04-08
1436,88,55,110,2019-08-29
1437,804,181,162,2019-08-26
1438,205,176,176,2019-10-18
1439,182,39,135,2019-08-30
1440,859,3,128,2019-02-06
1441,274,117,103,2019-09-14
1442,281,116,116,2019-11-24
1443,544,115,93,2019-03-31
1444,267,200,200,2019-02-25
1445,571,149,149,2019-06-28
1446,376,98,86,2019-10-20
1447,282,114,89,2019-07-30
1448,856,189,189,2019-08-24
1449,909,192,196,2019-03-17
1450,95,67,67,2019-03-04
1451,567,132,2,2019-07-15
1452,973,4,99,2019-02-07
1453,120,183,183,2019-09-30
1454,41,10,10,2019-09-22
1455,893,111,131,2019-01-23
1456,374,27,27,2019-06-12
1457,243,27,167,2019-11-22
1458,336,177,82,2019-04-10
1459,357,17,17,2019-02-16
1460,94,61,61,2019-04-26
1461,143,93,93,2019-12-10
1462,603,194,101,2019-05-31
1463,289,174,174,2019-04-06
1464,37,180,61,2019-11-10
1465,905,2,109,2019-08-17
1466,454,80,63,2019-12-04
1467,696,128,128,2019-08-13
1468,520,159,159,2019-10-09
1469,190,194,157,2019-12-07
1470,132,73,27,2019-11-29
1471,861,105,71,2019-10-26
1472,410,72,81,2019-04-29
1473,211,39,121,2019-06-14
1474,858,143,143,2019-05-07
1475,921,149,149,2019-08-19
1476,985,157,157,2019-04-14
1477,165,14,196,2019-04-28
1478,262,190,190,2019-01-28
1479,852,135,125,2019-09-13
1480,858,190,190,2019-08-19
1481,761,170,170,2019-03-22
1482,573,30,111,2019-05-22
1483,59,153,141,2019-11-27
1484,547,75,126,2019-03-13
1485,854,23,23,2019-07-19
1486,625,56,173,2019-07-11
1487,821,186,186,2019-07-25
1488,727,98,9,2019-03-22
1489,172,114,114,2019-06-06
1490,110,26,110,2019-10-22
1491,994,6,73,2019-03-19
1492,938,117,49,2019-12-05
1493,458,146,159,2019-08-20
1494,713,29,29,2019-05-08
1495,300,137,33,2019-05-20
1496,604,45,45,2019-12-27
1497,897,9,92,2019-09-07
1498,93,105,105,2019-02-20
1499,892,66,125,2019-03-04
1500,936,181,174,2019-09-01
1501,79,195,195,2019-12-20
1502,148,125,194,2019-01-11
1503,72,92,97,2019-06-22
1504,33,137,157,2019-09-16
1505,867,62,110,2019-03-15
1506,869,180,180,2019-05-14
1507,600,124,124,2019-08-19
1508,778,48,197,2019-07-12
1509,234,84,127,2019-09-05
1510,198,140,140,2019-03-25
1511,624,100,100,2019-02-05
1512,510,35,139,2019-03-08
1513,823,177,177,2019-11-04
1514,898,136,136,2019-03-23
1515,632,77,77,2019-04-09
1516,214,88,88,2019-07-18
1517,729,173,196,2019-08-09
1518,260,99,21,2019-07-16
1519,573,75,75,2019-12-13
1520,956,51,51,2019-10-28
1521,729,55,144,2019-11-10
1522,694,69,132,2019-04-12
1523,353,181,77,2019-11-25
1524,632,127,39,2019-07-31
1525,383,154,154,2019-04-11
1526,925,174,116,2019-12-26
1527,220,65,65,2019-10-10
1528,71,79,79,2019-02-19
1529,443,11,127,2019-05-12
1530,86,118,160,2019-08-12
1531,191,96,156,2019-10-25
1532,926,152,199,2019-05-21
1533,169,122,10,2019-01-05
1534,19,69,4,2019-06-26
1535,212,1,1,2019-03-15
1536,481,25,110,2019-10-09
1537,481,135,135,2019-08-10
1538,402,147,147,2019-08-01
1539,985,8,107,2019-07-29
1540,214,143,54,2019-01-29
1541,298,71,106,2019-12-08
1542,339,134,134,2019-10-23
1543,768,89,160,2019-11-04
1544,94,154,139,2019-12-11
1545,127,65,32,2019-07-06
1546,127,129,129,2019-08-04
1547,125,141,114,2019-09-22
1548,409,144,144,2019-08-18
1549,664,129,7,2019-05-28
1550,313,123,20,2019-04-16
1551,609,189,183,2019-06-28
1552,805,38,21,2019-07-22
1553,510,93,93,2019-04-26
1554,62,163,144,2019-03-09
1555,552,129,105,2019-09-16
1556,52,37,64,2019-10-31
1557,240,46,83,2019-12-25
1558,662,128,154,2019-01-28
1559,965,1,1,2019-08-09
1560,785,132,132,2019-12-20
1561,412,36,36,2019-05-19
1562,119,33,200,2019-08-04
1563,192,118,118,2019-04-24
1564,634,158,158,2019-09-01
1565,9,51,51,2019-11-11
1566,186,159,164,2019-08-05
1567,103,177,185,2019-03-28
1568,500,40,40,2019-02-15
1569,126,136,101,2019-07-19
1570,704,1,4,2019-03-20
1571,958,142,142,2019-10-30
1572,660,191,45,2019-08-21
1573,341,165,165,2019-04-11
1574,456,54,68,2019-06-13
1575,282,58,163,2019-09-17
1576,819,4,44,2019-04-24
1577,869,122,122,2019-04-29
1578,423,195,32,2019-11-26
1579,106,129,69,2019-09-14
1580,760,78,78,2019-01-05
1581,41,192,106,2019-04-19
1582,483,129,14,2019-06-02
1583,333,166,166,2019-06-22
1584,721,173,173,2019-07-26
1585,394,5,191,2019-02-09
1586,526,20,54,2019-07-18
1587,150,8,134,2019-09-22
1588,820,86,117,2019-06-22
1589,504,52,54,2019-01-12
1590,550,1,103,2019-07-29
1591,494,130,130,2019-06-28
1592,430,163,101,2019-03-17
1593,932,137,137,2019-10-25
1594,657,195,36,2019-04-04
1595,977,84,168,2019-03-03
1596,122,179,37,2019-10-18
1597,872,96,83,2019-06-20
1598,126,193,193,2019-07-18
1599,360,34,34,2019-01-07
1600,569,72,112,2019-11-18
1601,401,28,28,2019-11-28
1602,55,124,124,2019-07-07
1603,960,109,167,2019-03-15
1604,206,74,181,2019-11-30
1605,658,146,15,2019-07-22
1606,77,44,127,2019-10-02
1607,213,77,77,2019-08-03
1608,929,192,38,2019-08-16
1609,610,122,167,2019-01-09
1610,846,50,142,2019-08-04
1611,853,167,167,2019-03-19
1612,832,45,192,2019-12-13
1613,806,197,183,2019-03-02
1614,624,155,155,2019-01-18
1615,770,165,165,2019-03-07
1616,528,14,13,2019-10-16
1617,185,125,19,2019-02-04
1618,726,11,11,2019-01-10
1619,654,180,77,2019-08-22
1620,153,12,12,2019-10-29
1621,254,30,155,2019-06-18
1622,753,120,135,2019-02-09
1623,768,76,76,2019-03-22
1624,753,196,196,2019-08-03
1625,823,169,7,2019-09-19
1626,207,99,86,2019-05-12
1627,842,89,150,2019-08-31
1628,928,114,94,2019-10-29
1629,456,29,79,2019-09-16
1630,963,90,90,2019-02-22
1631,95,77,91,2019-03-05
1632,83,49,120,2019-04-27
1633,754,5,12,2019-09-01
1634,778,25,137,2019-01-15
1635,136,38,38,2019-08-13
1636,160,147,147,2019-03-08
1637,298,88,88,2019-04-29
1638,842,115,115,2019-08-05
1639,755,136,84,2019-09-06
1640,720,89,89,2019-09-16
1641,696,52,52,2019-08-26
1642,39,151,151,2019-06-07
1643,198,80,80,2019-03-31
1644,467,39,97,2019-05-17
1645,743,144,144,2019-11-27
1646,165,19,20,2019-10-29
1647,856,198,54,2019-09-08
1648,403,37,151,2019-02-14
1649,731,106,106,2019-04-06
1650,864,127,62,2019-11-04
1651,902,50,89,2019-06-08
1652,415,57,158,2019-10-13
1653,140,150,192,2019-12-23
1654,851,81,81,2019-08-08
1655,770,54,123,2019-03-27
1656,696,157,157,2019-07-21
1657,76,160,184,2019-08-23
1658,157,60,60,2019-03-23
1659,225,147,81,2019-11-22
1660,596,144,144,2019-06-01
1661,503,26,26,2019-02-14
1662,11,62,191,2019-04-25
1663,725,194,194,2019-12-26
1664,524,86,153,2019-06-19
1665,872,181,110,2019-03-14
1666,886,185,185,2019-04-02
1667,670,190,97,2019-03-01
1668,339,195,167,2019-02-04
1669,748,49,49,2019-09-14
1670,407,155,14,2019-08-26
1671,527,180,180,2019-03-19
1672,247,40,169,2019-05-22
1673,660,199,199,2019-03-13
1674,129,2,2,2019-06-26
1675,666,13,13,2019-05-17
1676,522,143,143,2019-08-11
1677,628,12,85,2019-07-27
1678,885,60,60,2019-04-04
1679,922,146,146,2019-07-23
1680,469,195,195,2019-10-28
1681,515,64,64,2019-07-12
1682,461,57,57,2019-07-18
1683,498,164,105,2019-08-11
1684,971,106,13,2019-12-19
1685,718,6,59,2019-04-13
1686,17,3,104,2019-01-13
1687,667,95,132,2019-06-24
1688,247,155,155,2019-11-10
1689,605,180,132,2019-07-10
1690,310,25,100,2019-06-27
1691,983,125,125,2019-02-02
1692,192,47,190,2019-02-15
1693,433,128,147,2019-12-01
1694,725,190,193,2019-02-03
1695,625,78,132,2019-10-06
1696,830,141,81,2019-07-29
1697,891,62,62,2019-07-27
1698,461,109,90,2019-09-30
1699,648,164,164,2019-11-24
1700,651,125,125,2019-09-28
1701,467,5,75,2019-03-20
1702,120,107,107,2019-10-08
1703,414,2,2,2019-01-07
1704,263,50,50,2019-11-05
1705,152,95,95,2019-11-25
1706,15,184,82,2019-03-08
1707,122,172,100,2019-02-03
1708,295,4,164,2019-11-17
1709,434,48,176,2019-02-23
1710,753,44,44,2019-02-12
1711,462,145,5,2019-04-11
1712,556,118,152,2019-12-21
1713,592,44,44,2019-12-05
1714,925,4,128,2019-04-27
1715,446,56,56,2019-02-04
1716,46,38,38,2019-05-31
1717,237,52,21,2019-11-01
1718,233,29,111,2019-05-29
1719,601,159,160,2019-05-04
1720,760,81,81,2019-01-29
1721,135,70,142,2019-10-08
1722,184,165,171,2019-05-25
1723,308,76,148,2019-04-08
1724,811,85,85,2019-01-02
1725,741,58,58,2019-10-15
1726,36,40,40,2019-08-21
1727,444,14,16,2019-07-08
1728,935,116,116,2019-07-08
1729,960,36,36,2019-04-27
1730,970,177,33,2019-04-15
1731,24,198,140,2019-05-28
1732,539,105,105,2019-10-07
1733,190,116,116,2019-03-05
1734,275,142,66,2019-01-12
1735,886,1,181,2019-06-14
1736,113,30,140,2019-02-27
1737,551,66,170,2019-02-19
1738,261,42,84,2019-02-18
1739,124,16,17,2019-10-24
1740,284,139,14,2019-08-30
1741,266,182,144,2019-10-11
1742,171,129,129,2019-01-30
1743,359,63,114,2019-06-28
1744,606,184,194,2019-04-19
1745,151,158,158,2019-01-24
1746,658,127,80,2019-02-14
1747,407,130,125,2019-09-27
1748,108,95,95,2019-08-29
1749,83,32,32,2019-02-24
1750,101,133,177,2019-03-13
1751,535,177,4,2019-06-03
1752,888,49,193,2019-05-08
1753,856,35,35,2019-03-10
1754,897,49,132,2019-11-11
1755,312,92,1,2019-02-05
1756,686,40,40,2019-11-26
1757,937,83,39,2019-04-12
1758,143,145,49,2019-12-03
1759,362,11,11,2019-12-11
1760,250,50,50,2019-08-17
1761,325,158,158,2019-12-12
1762,716,11,41,2019-05-14
1763,344,76,76,2019-11-01
1764,891,75,75,2019-08-29
1765,647,193,27,2019-12-14
1766,166,4,77,2019-05-21
1767,268,57,57,2019-10-11
1768,415,129,183,2019-10-16
1769,96,187,41,2019-09-01
1770,253,122,64,2019-11-10
1771,171,81,81,2019-06-06
1772,133,189,137,2019-01-21
1773,616,199,60,2019-09-30
1774,951,189,189,2019-03-29
1775,472,136,105,2019-02-11
1776,62,74,74,2019-03-22
1777,755,104,15,2019-01-24
1778,402,163,87,2019-05-25
1779,741,22,82,2019-04-22
1780,911,116,156,2019-12-11
1781,41,197,197,2019-01-26
1782,733,71,102,2019-11-03
1783,583,15,15,2019-02-13
1784,384,146,182,2019-10-11
1785,74,102,102,2019-04-30
1786,30,174,32,2019-05-12
1787,95,4,163,2019-07-28
1788,988,130,118,2019-12-11
1789,431,148,6,2019-09-28
1790,787,66,5,2019-02-14
1791,814,146,146,2019-09-08
1792,911,81,21,2019-03-29
1793,460,3,3,2019-03-08
1794,220,28,121,2019-06-03
1795,129,199,199,2019-10-28
1796,425,85,85,2019-09-23
1797,684,71,135,2019-06-02
1798,577,41,41,2019-06-28
1799,71,192,192,2019-07-24
1800,137,90,118,2019-06-11
1801,250,16,61,2019-05-05
1802,539,117,119,2019-03-18
1803,398,192,192,2019-08-09
1804,154,196,196,2019-07-12
1805,994,165,165,2019-08-02
1806,253,183,90,2019-10-23
1807,196,150,150,2019-07-10
