,article_id,author_id,viewer_id,view_date
2195,930,372,79,2019-04-02
2196,447,437,437,2019-01-23
2197,861,200,200,2019-01-21
2198,603,331,331,2019-02-28
2199,327,393,393,2019-07-13
2200,334,156,156,2019-09-14
2201,298,51,51,2019-04-09
2202,108,296,296,2019-02-09
2203,598,95,372,2019-09-27
2204,40,91,91,2019-06-07
2205,749,176,176,2019-12-12
2206,558,244,244,2019-10-16
2207,104,129,129,2019-11-14
2208,307,491,311,2019-03-10
2209,416,364,364,2019-02-02
2210,210,143,143,2019-10-15
2211,936,194,251,2019-01-07
2212,102,441,104,2019-09-03
2213,833,491,301,2019-12-21
2214,69,428,13,2019-07-20
2215,739,308,97,2019-03-14
2216,969,39,39,2019-11-03
2217,983,196,136,2019-04-29
2218,420,355,355,2019-12-24
2219,896,500,500,2019-02-03
2220,718,334,334,2019-09-07
2221,677,197,379,2019-11-04
2222,605,311,311,2019-05-18
2223,506,222,222,2019-09-08
2224,572,278,278,2019-05-20
2225,873,184,184,2019-08-19
2226,101,488,488,2019-07-01
2227,670,62,476,2019-01-13
2228,628,371,371,2019-07-31
2229,338,37,37,2019-03-09
2230,967,5,5,2019-01-21
2231,122,94,340,2019-10-18
2232,389,171,171,2019-10-08
2233,978,49,11,2019-02-26
2234,422,161,161,2019-02-12
2235,637,31,141,2019-12-13
2236,678,263,307,2019-09-02
2237,849,80,368,2019-06-02
2238,454,65,166,2019-01-11
2239,354,200,200,2019-12-24
2240,854,177,177,2019-08-31
2241,8,488,488,2019-10-07
2242,590,402,402,2019-02-25
2243,639,180,43,2019-03-30
2244,632,48,48,2019-09-17
2245,129,176,176,2019-05-12
2246,811,158,269,2019-07-14
2247,657,288,288,2019-08-03
2248,449,401,180,2019-04-07
2249,81,352,352,2019-02-17
2250,21,473,80,2019-12-15
2251,665,29,211,2019-10-04
2252,633,39,480,2019-03-03
2253,357,426,426,2019-12-18
2254,832,228,228,2019-08-08
2255,388,300,300,2019-10-13
2256,138,3,3,2019-07-13
2257,858,317,317,2019-07-12
2258,355,2,2,2019-10-13
2259,739,422,299,2019-07-13
2260,584,220,220,2019-02-10
2261,482,396,326,2019-10-07
2262,77,490,145,2019-01-24
2263,584,6,6,2019-07-29
2264,628,380,272,2019-03-23
2265,617,24,24,2019-05-11
2266,866,103,99,2019-05-30
2267,518,119,119,2019-05-17
2268,927,463,45,2019-04-24
2269,324,154,154,2019-07-28
2270,332,18,500,2019-05-03
2271,195,56,56,2019-12-16
2272,161,384,253,2019-08-12
2273,876,254,254,2019-07-13
2274,539,191,454,2019-02-21
2275,509,227,227,2019-04-04
2276,50,323,323,2019-08-12
2277,263,292,376,2019-10-16
2278,259,47,47,2019-05-16
2279,402,181,181,2019-12-20
2280,379,331,331,2019-06-27
2281,366,450,450,2019-06-24
2282,914,357,357,2019-03-30
2283,406,131,131,2019-01-03
2284,808,12,12,2019-07-12
2285,927,201,201,2019-07-29
2286,846,91,411,2019-01-11
2287,682,361,361,2019-07-30
2288,352,198,198,2019-07-25
2289,11,325,109,2019-07-15
2290,479,367,367,2019-09-12
2291,402,292,413,2019-09-28
2292,202,303,303,2019-11-25
2293,775,429,429,2019-08-29
2294,712,106,106,2019-03-21
2295,916,98,98,2019-10-26
2296,565,121,474,2019-02-21
2297,17,458,21,2019-07-04
2298,811,232,232,2019-02-01
2299,108,316,469,2019-11-16
2300,709,137,137,2019-12-28
2301,670,298,15,2019-12-02
2302,353,157,285,2019-05-30
2303,26,319,319,2019-10-25
2304,904,162,162,2019-08-14
2305,514,90,90,2019-04-13
2306,486,41,41,2019-03-23
2307,702,395,395,2019-01-30
2308,58,93,93,2019-07-13
2309,7,369,266,2019-08-28
2310,902,407,407,2019-02-05
2311,955,169,169,2019-01-06
2312,254,424,284,2019-09-17
2313,261,39,323,2019-03-01
2314,750,413,413,2019-10-23
2315,336,148,148,2019-12-21
2316,563,65,65,2019-11-13
2317,706,76,76,2019-02-12
2318,800,500,500,2019-07-12
2319,874,477,477,2019-08-28
2320,371,120,120,2019-11-09
2321,566,18,239,2019-09-03
2322,636,338,338,2019-06-25
2323,585,333,82,2019-09-09
2324,960,214,458,2019-03-01
2325,260,37,37,2019-02-26
2326,614,259,438,2019-01-24
2327,338,63,341,2019-02-03
2328,70,127,127,2019-12-23
2329,895,466,466,2019-03-13
2330,180,57,57,2019-08-03
2331,113,167,120,2019-06-30
2332,876,62,349,2019-10-01
2333,732,378,171,2019-11-04
2334,289,69,69,2019-11-11
2335,81,443,443,2019-10-03
2336,555,470,9,2019-04-29
2337,474,38,38,2019-03-29
2338,264,41,270,2019-08-06
2339,736,363,274,2019-12-14
2340,407,152,170,2019-02-15
2341,37,260,217,2019-11-03
2342,644,180,180,2019-09-19
2343,604,500,146,2019-02-16
2344,808,99,99,2019-11-26
2345,462,165,165,2019-02-09
2346,526,355,355,2019-10-29
2347,825,448,153,2019-09-02
2348,330,58,307,2019-05-10
2349,699,407,446,2019-08-01
2350,287,139,54,2019-09-08
2351,445,74,290,2019-04-30
2352,787,403,160,2019-05-08
2353,762,479,479,2019-03-27
2354,195,363,436,2019-07-20
2355,788,409,409,2019-09-11
2356,496,69,69,2019-07-03
2357,609,274,412,2019-01-07
2358,453,153,153,2019-12-24
2359,401,268,268,2019-10-18
2360,660,375,375,2019-01-10
2361,928,150,190,2019-10-27
2362,883,241,241,2019-03-01
2363,596,66,467,2019-12-30
2364,83,249,249,2019-10-16
2365,189,187,150,2019-02-28
2366,218,204,390,2019-04-26
2367,957,218,498,2019-09-04
2368,6,142,142,2019-04-15
2369,493,68,488,2019-01-20
2370,916,405,490,2019-11-16
2371,661,335,335,2019-12-07
2372,293,281,281,2019-05-21
2373,769,229,56,2019-02-28
2374,49,120,120,2019-09-24
2375,25,121,121,2019-04-19
2376,102,352,352,2019-10-14
2377,664,79,79,2019-08-23
2378,225,80,80,2019-03-02
2379,704,80,80,2019-10-07
2380,497,235,235,2019-01-11
2381,401,468,468,2019-06-16
2382,136,450,450,2019-01-12
2383,328,24,24,2019-07-24
2384,554,24,24,2019-10-14
2385,849,333,23,2019-12-27
2386,814,96,96,2019-03-10
2387,574,450,450,2019-09-29
2388,194,408,313,2019-07-27
2389,124,97,97,2019-12-13
2390,726,264,299,2019-01-25
2391,637,345,345,2019-10-06
2392,201,315,148,2019-10-11
2393,580,1,1,2019-03-03
2394,52,384,384,2019-03-14
2395,838,32,468,2019-05-29
2396,262,51,51,2019-06-02
2397,690,36,386,2019-10-10
2398,518,126,126,2019-08-12
2399,897,403,403,2019-01-15
2400,311,264,264,2019-06-17
2401,860,91,215,2019-06-20
2402,713,336,336,2019-01-22
2403,850,1,276,2019-02-25
2404,686,434,434,2019-02-01
2405,124,499,496,2019-03-06
2406,396,435,435,2019-01-25
2407,649,9,9,2019-07-16
2408,959,113,113,2019-03-29
2409,998,465,465,2019-06-20
2410,685,473,266,2019-06-28
2411,148,489,489,2019-11-25
2412,330,207,377,2019-11-20
2413,877,191,191,2019-08-31
2414,580,151,151,2019-09-01
2415,420,194,194,2019-10-06
2416,489,461,306,2019-06-01
2417,383,78,78,2019-10-31
2418,687,115,115,2019-06-05
2419,330,335,335,2019-11-29
2420,582,335,335,2019-01-17
2421,686,384,384,2019-08-01
2422,733,55,55,2019-05-27
2423,125,125,125,2019-03-28
2424,746,162,162,2019-05-23
2425,63,338,338,2019-08-14
2426,641,161,321,2019-12-03
2427,919,30,30,2019-11-30
2428,274,491,142,2019-09-13
2429,860,206,206,2019-04-26
2430,275,208,208,2019-06-12
2431,714,187,4,2019-11-03
2432,588,418,441,2019-01-21
2433,628,471,430,2019-11-30
2434,502,441,133,2019-01-03
2435,964,433,337,2019-03-14
2436,79,297,297,2019-08-03
2437,531,485,485,2019-10-25
2438,821,116,240,2019-12-26
2439,786,24,24,2019-10-02
2440,534,326,326,2019-04-28
2441,107,300,235,2019-01-08
2442,32,267,267,2019-05-21
2443,992,494,162,2019-12-15
2444,934,29,29,2019-05-27
2445,772,110,110,2019-06-27
2446,990,91,91,2019-03-09
2447,412,177,454,2019-10-01
2448,311,208,208,2019-06-05
2449,604,185,185,2019-10-06
2450,743,430,430,2019-12-03
2451,680,462,167,2019-01-11
2452,750,52,52,2019-06-29
2453,756,192,324,2019-01-28
2454,405,85,85,2019-01-30
2455,219,455,446,2019-10-02
2456,98,123,123,2019-11-13
2457,491,387,387,2019-05-21
2458,922,282,282,2019-10-21
2459,712,37,485,2019-05-23
2460,276,179,80,2019-06-21
2461,648,455,438,2019-07-21
2462,251,162,162,2019-09-28
2463,507,441,485,2019-02-10
2464,926,312,312,2019-07-13
2465,158,251,251,2019-08-05
2466,410,362,362,2019-01-05
2467,852,180,33,2019-11-25
2468,95,303,301,2019-02-15
2469,88,337,337,2019-11-15
2470,989,225,245,2019-06-14
2471,21,63,63,2019-11-14
2472,467,265,265,2019-08-04
2473,176,72,72,2019-02-03
2474,515,400,400,2019-03-06
2475,610,101,101,2019-01-12
2476,901,291,291,2019-08-08
2477,945,17,77,2019-06-12
2478,187,320,320,2019-12-07
2479,958,150,150,2019-01-25
2480,180,496,496,2019-04-01
2481,888,260,260,2019-06-12
2482,513,410,410,2019-11-11
2483,338,239,239,2019-09-01
2484,730,90,90,2019-06-14
2485,876,470,470,2019-02-14
2486,745,60,438,2019-08-23
2487,929,32,32,2019-03-21
2488,650,203,203,2019-11-23
2489,968,117,117,2019-01-05
2490,422,67,303,2019-10-07
2491,446,389,458,2019-01-24
2492,157,448,448,2019-03-28
2493,810,278,50,2019-08-19
2494,396,449,449,2019-06-03
2495,955,35,47,2019-04-17
2496,109,352,305,2019-07-08
2497,172,485,254,2019-12-23
2498,654,114,466,2019-11-10
2499,838,402,402,2019-04-26
2500,644,148,19,2019-04-23
2501,246,371,371,2019-10-22
2502,237,160,181,2019-03-16
2503,882,430,430,2019-04-14
2504,458,212,225,2019-01-05
2505,941,260,260,2019-07-24
2506,558,402,227,2019-04-29
2507,338,260,474,2019-07-27
2508,975,75,8,2019-07-29
2509,546,491,491,2019-08-17
2510,484,441,441,2019-01-13
2511,500,224,224,2019-05-23
2512,208,268,395,2019-07-11
2513,934,412,412,2019-12-10
2514,970,301,254,2019-12-13
2515,711,321,321,2019-06-12
2516,297,370,370,2019-06-23
2517,359,74,74,2019-11-09
2518,264,342,342,2019-01-15
2519,457,403,403,2019-09-27
2520,867,326,136,2019-05-28
2521,690,422,422,2019-12-15
2522,593,282,282,2019-10-24
2523,177,394,394,2019-11-29
2524,773,242,242,2019-01-13
2525,174,404,404,2019-01-12
2526,566,67,67,2019-11-03
2527,763,327,327,2019-08-22
2528,129,129,129,2019-05-26
2529,458,42,42,2019-04-11
2530,319,253,253,2019-09-02
2531,511,324,324,2019-04-03
2532,305,478,478,2019-06-26
2533,518,495,495,2019-11-17
2534,356,44,44,2019-07-24
2535,382,488,488,2019-03-09
2536,559,303,303,2019-05-01
2537,837,417,417,2019-06-08
2538,134,132,132,2019-06-08
2539,747,490,490,2019-01-20
2540,1000,136,136,2019-01-26
2541,89,155,91,2019-11-09
2542,162,182,361,2019-07-18
2543,129,436,484,2019-11-07
2544,863,215,215,2019-07-11
2545,490,428,428,2019-12-18
2546,656,280,280,2019-01-22
2547,557,222,222,2019-05-28
2548,867,427,134,2019-06-28
2549,915,324,324,2019-01-23
2550,965,130,130,2019-12-22
2551,688,235,235,2019-02-10
2552,774,396,396,2019-06-11
2553,414,110,436,2019-10-02
2554,812,274,274,2019-07-26
2555,503,250,250,2019-03-26
2556,274,147,147,2019-12-12
2557,311,5,499,2019-03-02
2558,568,138,227,2019-06-06
2559,386,329,329,2019-02-21
2560,629,150,144,2019-07-25
2561,249,2,2,2019-04-27
2562,956,295,48,2019-12-27
2563,765,138,138,2019-06-30
2564,383,224,278,2019-12-20
2565,903,337,337,2019-07-30
2566,101,168,168,2019-12-08
2567,965,240,240,2019-03-07
2568,187,96,80,2019-05-09
2569,98,499,499,2019-12-12
2570,706,314,359,2019-06-17
2571,645,37,308,2019-01-27
2572,524,287,71,2019-07-01
2573,446,115,412,2019-09-03
2574,495,57,57,2019-03-18
2575,229,331,331,2019-08-29
2576,753,391,410,2019-10-30
2577,157,65,473,2019-05-21
2578,106,113,339,2019-09-05
2579,281,393,393,2019-12-09
2580,302,471,471,2019-06-08
2581,257,205,476,2019-01-05
2582,365,357,312,2019-04-20
2583,593,182,230,2019-11-30
2584,20,93,93,2019-10-10
2585,748,44,94,2019-08-14
2586,106,34,403,2019-04-29
2587,895,21,137,2019-11-04
2588,239,89,89,2019-09-08
2589,620,283,283,2019-03-21
2590,379,271,271,2019-09-17
2591,881,259,259,2019-09-19
2592,453,184,184,2019-11-24
2593,115,307,307,2019-02-03
2594,499,330,330,2019-09-25
2595,951,461,43,2019-12-21
2596,196,457,322,2019-11-23
2597,667,10,10,2019-07-17
2598,164,485,485,2019-07-27
2599,440,362,362,2019-11-21
2600,764,120,120,2019-09-21
2601,373,298,253,2019-03-17
2602,691,62,62,2019-03-17
2603,538,185,185,2019-05-23
2604,467,170,170,2019-07-07
2605,365,1,1,2019-01-11
2606,873,109,2,2019-01-10
2607,444,463,242,2019-09-15
2608,987,202,202,2019-07-24
2609,186,155,100,2019-10-22
2610,626,441,46,2019-01-21
2611,970,37,297,2019-10-14
2612,939,189,189,2019-03-04
2613,374,67,67,2019-09-30
2614,232,369,369,2019-09-11
2615,618,261,204,2019-08-31
2616,484,200,489,2019-10-16
2617,286,25,25,2019-07-07
2618,245,498,498,2019-01-28
2619,198,419,55,2019-10-21
2620,390,346,96,2019-06-23
2621,239,148,148,2019-08-15
2622,355,424,358,2019-06-05
2623,992,155,155,2019-12-01
2624,490,265,437,2019-04-18
2625,115,326,288,2019-01-06
2626,186,274,274,2019-03-28
2627,868,282,283,2019-12-09
2628,488,403,403,2019-09-20
2629,596,481,481,2019-05-28
2630,41,125,125,2019-05-19
2631,374,360,85,2019-12-25
2632,958,197,67,2019-01-20
2633,482,267,267,2019-03-04
2634,762,45,45,2019-09-24
2635,514,285,57,2019-10-06
2636,541,354,354,2019-04-19
2637,727,348,348,2019-12-27
2638,387,139,16,2019-02-23
2639,165,157,157,2019-09-30
2640,247,317,423,2019-01-07
2641,434,417,486,2019-07-31
2642,634,195,195,2019-02-08
2643,608,201,201,2019-06-26
2644,715,243,172,2019-01-07
2645,35,405,405,2019-09-01
2646,86,36,36,2019-04-04
2647,486,203,203,2019-12-19
2648,397,343,343,2019-04-29
2649,88,123,123,2019-04-30
2650,202,296,247,2019-10-21
2651,717,49,49,2019-10-19
2652,708,14,317,2019-03-06
2653,291,87,353,2019-10-25
2654,676,413,159,2019-07-25
2655,301,80,80,2019-02-17
2656,702,9,202,2019-06-10
2657,711,450,450,2019-05-01
2658,136,323,332,2019-06-12
2659,903,484,484,2019-01-10
2660,973,244,133,2019-10-28
2661,220,388,382,2019-11-27
2662,771,461,448,2019-06-30
2663,624,435,435,2019-02-20
2664,43,114,114,2019-01-13
2665,218,65,355,2019-12-21
2666,867,500,262,2019-03-07
2667,719,351,351,2019-03-01
2668,901,88,120,2019-07-04
2669,437,151,133,2019-01-14
2670,338,89,87,2019-11-07
2671,370,366,127,2019-06-29
2672,818,135,279,2019-11-01
2673,490,337,80,2019-06-27
2674,681,441,78,2019-10-10
2675,39,105,105,2019-01-27
2676,690,273,273,2019-10-18
2677,47,115,115,2019-08-02
2678,785,481,346,2019-12-26
2679,639,139,139,2019-06-20
2680,157,13,13,2019-03-18
2681,980,404,404,2019-09-24
2682,320,195,195,2019-05-07
2683,993,297,157,2019-06-02
2684,182,497,497,2019-09-30
2685,599,93,93,2019-07-19
2686,529,283,283,2019-09-21
2687,560,274,452,2019-04-03
2688,124,369,206,2019-05-16
2689,6,199,122,2019-10-14
2690,880,235,235,2019-07-18
2691,560,56,323,2019-08-22
2692,841,133,24,2019-12-05
2693,16,468,120,2019-02-24
2694,769,399,399,2019-09-23
2695,837,14,204,2019-01-19
2696,72,499,499,2019-02-18
2697,657,142,142,2019-12-28
2698,657,368,368,2019-10-23
2699,379,68,68,2019-03-04
2700,175,29,469,2019-02-05
2701,39,400,37,2019-11-17
2702,302,422,151,2019-05-27
2703,758,8,8,2019-04-28
2704,88,312,312,2019-09-08
2705,347,58,75,2019-11-01
2706,660,334,278,2019-03-06
2707,863,237,237,2019-12-25
2708,704,218,165,2019-11-24
2709,300,223,224,2019-10-13
2710,967,61,397,2019-05-28
2711,912,493,190,2019-07-05
2712,665,11,11,2019-01-05
2713,924,91,371,2019-10-27
2714,482,250,367,2019-06-21
2715,608,421,122,2019-08-17
2716,686,48,465,2019-12-08
2717,806,369,369,2019-12-05
2718,134,444,458,2019-09-20
2719,156,59,224,2019-05-21
2720,878,149,207,2019-11-22
2721,911,43,43,2019-06-20
2722,88,430,430,2019-07-22
2723,782,499,499,2019-11-10
2724,937,347,347,2019-03-19
2725,625,393,393,2019-08-12
2726,943,434,434,2019-09-22
2727,71,314,314,2019-07-25
2728,298,489,387,2019-06-25
2729,386,223,260,2019-02-07
2730,900,146,146,2019-04-30
2731,171,71,71,2019-10-22
2732,892,464,229,2019-01-27
2733,247,115,117,2019-05-18
2734,236,490,497,2019-05-08
2735,772,209,316,2019-09-14
2736,694,35,35,2019-11-07
2737,269,118,288,2019-03-04
2738,545,281,281,2019-06-03
2739,80,111,71,2019-11-22
2740,524,137,137,2019-05-31
2741,504,378,378,2019-09-21
2742,736,397,173,2019-12-01
2743,215,366,366,2019-01-08
2744,723,443,443,2019-02-03
2745,750,491,399,2019-08-19
2746,227,292,292,2019-12-29
2747,548,244,244,2019-02-17
2748,108,241,241,2019-08-20
2749,923,86,86,2019-08-14
2750,643,483,483,2019-03-13
2751,451,324,324,2019-07-06
2752,155,314,211,2019-04-22
2753,69,181,181,2019-09-28
2754,858,88,88,2019-12-19
2755,366,258,387,2019-12-07
2756,463,308,308,2019-01-28
2757,393,485,485,2019-06-24
2758,509,141,141,2019-09-05
2759,71,186,186,2019-10-29
2760,230,385,385,2019-12-25
2761,550,228,228,2019-07-15
2762,336,109,123,2019-01-19
2763,442,173,173,2019-01-07
2764,551,259,259,2019-08-15
2765,369,215,215,2019-05-01
2766,9,337,337,2019-03-02
2767,23,190,412,2019-01-03
2768,206,20,20,2019-12-18
2769,403,9,9,2019-04-28
2770,664,91,350,2019-01-27
2771,193,173,173,2019-02-11
2772,859,346,346,2019-03-14
2773,583,472,331,2019-05-16
2774,391,367,4,2019-02-18
2775,527,425,425,2019-04-20
2776,215,379,86,2019-12-01
2777,573,499,499,2019-05-01
2778,840,444,444,2019-09-15
2779,359,133,133,2019-09-22
2780,749,252,252,2019-11-17
2781,98,179,179,2019-05-16
2782,174,414,426,2019-02-04
2783,576,495,495,2019-09-11
2784,22,165,165,2019-04-02
2785,322,18,18,2019-05-31
2786,323,183,183,2019-08-27
2787,881,380,293,2019-04-25
2788,90,254,254,2019-06-29
2789,416,101,35,2019-07-25
2790,568,347,347,2019-10-15
2791,463,88,88,2019-12-19
2792,215,273,329,2019-04-21
2793,77,22,22,2019-11-25
2794,106,231,231,2019-04-25
2795,491,105,105,2019-03-02
2796,187,44,44,2019-02-26
2797,60,477,477,2019-04-24
2798,128,348,348,2019-04-09
2799,117,368,322,2019-01-01
2800,736,202,480,2019-02-24
2801,246,490,490,2019-09-28
2802,94,88,88,2019-12-20
2803,699,264,73,2019-06-15
2804,916,206,206,2019-07-31
2805,285,120,48,2019-11-11
2806,775,222,222,2019-10-09
2807,726,68,201,2019-05-21
2808,51,199,321,2019-08-29
2809,577,206,206,2019-05-07
2810,31,194,194,2019-02-12
2811,427,6,467,2019-08-24
2812,399,472,472,2019-03-04
2813,481,322,322,2019-06-16
2814,614,303,303,2019-07-13
2815,682,417,417,2019-08-26
2816,643,456,439,2019-02-16
2817,736,370,370,2019-02-15
2818,954,471,471,2019-10-24
2819,364,185,185,2019-05-07
2820,907,354,354,2019-03-05
2821,715,54,54,2019-08-12
2822,864,388,388,2019-01-04
2823,263,270,270,2019-06-07
2824,605,494,494,2019-05-06
2825,483,199,378,2019-12-16
2826,935,51,472,2019-06-25
2827,800,72,72,2019-02-16
2828,24,157,157,2019-07-29
2829,948,251,251,2019-01-20
2830,646,358,358,2019-08-06
2831,506,428,428,2019-05-31
2832,899,373,153,2019-10-14
2833,498,250,250,2019-08-14
2834,818,127,318,2019-09-20
2835,388,57,57,2019-10-18
2836,582,376,499,2019-08-25
2837,127,201,201,2019-10-30
2838,781,461,158,2019-04-14
2839,191,257,257,2019-01-14
2840,944,364,364,2019-03-05
2841,714,49,323,2019-07-21
2842,480,133,316,2019-07-14
2843,824,345,188,2019-02-24
2844,982,112,112,2019-05-17
2845,870,134,182,2019-10-04
2846,822,170,205,2019-04-25
2847,338,256,256,2019-08-30
2848,504,127,127,2019-12-10
2849,429,213,213,2019-01-09
2850,146,143,143,2019-03-27
2851,239,358,358,2019-09-14
2852,228,214,302,2019-03-31
2853,718,435,435,2019-07-03
2854,45,243,243,2019-07-08
2855,880,288,288,2019-11-15
2856,837,42,42,2019-08-17
2857,652,436,291,2019-03-27
2858,506,294,294,2019-09-19
2859,275,433,437,2019-01-02
2860,3,377,278,2019-12-16
2861,57,477,477,2019-02-09
2862,578,390,390,2019-02-15
2863,153,50,50,2019-08-15
2864,147,132,162,2019-03-24
2865,128,347,347,2019-09-09
2866,986,372,85,2019-11-15
2867,528,488,488,2019-03-12
2868,393,370,240,2019-04-10
2869,739,271,271,2019-11-08
2870,290,290,290,2019-12-15
2871,82,351,285,2019-02-28
2872,308,39,39,2019-12-05
2873,393,231,456,2019-08-31
2874,180,13,13,2019-12-15
2875,664,200,495,2019-10-26
2876,420,221,221,2019-09-13
2877,907,323,297,2019-07-22
2878,804,136,427,2019-07-18
2879,895,385,390,2019-07-13
2880,409,83,83,2019-01-18
2881,498,316,316,2019-01-23
2882,767,499,87,2019-07-01
2883,396,177,177,2019-01-08
2884,47,176,176,2019-11-08
2885,693,248,248,2019-03-14
2886,859,171,171,2019-04-06
2887,289,2,2,2019-05-12
2888,762,59,59,2019-12-25
2889,855,474,474,2019-12-08
2890,612,120,120,2019-02-14
2891,658,8,8,2019-11-21
2892,648,461,125,2019-08-18
2893,229,355,355,2019-05-23
2894,617,28,65,2019-02-16
2895,863,70,70,2019-01-01
2896,400,155,155,2019-08-10
2897,627,254,254,2019-10-14
2898,429,420,132,2019-03-20
2899,477,146,146,2019-10-25
2900,464,416,416,2019-02-25
2901,766,420,420,2019-10-15
2902,598,341,341,2019-01-04
2903,417,348,348,2019-07-29
2904,688,119,119,2019-04-17
2905,877,289,289,2019-07-04
2906,946,434,117,2019-03-23
2907,538,42,188,2019-11-06
2908,362,6,180,2019-09-22
2909,631,350,350,2019-06-17
2910,222,370,370,2019-05-26
2911,175,252,252,2019-11-29
2912,592,197,197,2019-02-25
2913,446,56,161,2019-01-04
2914,616,462,462,2019-11-23
2915,975,216,429,2019-11-28
2916,95,310,310,2019-11-23
2917,517,475,475,2019-02-11
2918,775,81,81,2019-11-19
2919,659,32,32,2019-09-04
2920,587,316,89,2019-05-25
2921,131,123,123,2019-02-26
2922,359,316,316,2019-11-19
2923,727,211,211,2019-05-16
2924,391,451,253,2019-10-31
2925,222,357,357,2019-03-23
2926,333,323,323,2019-07-12
2927,986,141,141,2019-06-28
2928,834,118,274,2019-03-26
2929,875,497,497,2019-11-20
2930,569,52,52,2019-12-07
2931,621,269,269,2019-12-25
2932,21,52,500,2019-03-18
2933,297,333,333,2019-07-15
2934,913,129,284,2019-10-24
2935,995,294,294,2019-06-30
2936,290,158,98,2019-05-08
2937,827,349,461,2019-04-13
2938,708,491,164,2019-07-26
2939,276,343,223,2019-05-25
2940,998,435,435,2019-09-14
2941,3,46,46,2019-01-05
2942,414,420,420,2019-02-21
2943,155,3,3,2019-10-03
2944,458,298,298,2019-07-26
2945,410,137,137,2019-07-04
2946,960,451,451,2019-12-08
2947,28,391,187,2019-03-25
2948,370,328,176,2019-10-03
2949,298,357,300,2019-11-30
2950,517,479,306,2019-08-19
2951,270,169,169,2019-09-28
2952,254,283,283,2019-07-16
2953,517,485,485,2019-01-29
2954,579,365,365,2019-04-25
2955,911,197,20,2019-10-31
2956,473,284,284,2019-09-06
2957,706,486,486,2019-06-03
2958,511,63,63,2019-08-01
2959,9,226,48,2019-07-24
2960,194,74,74,2019-12-04
2961,828,194,112,2019-12-27
2962,774,366,428,2019-10-27
2963,349,289,289,2019-01-04
2964,931,354,354,2019-11-21
2965,469,88,41,2019-02-07
2966,129,306,138,2019-12-03
2967,583,385,385,2019-04-04
2968,986,463,483,2019-09-25
2969,737,321,321,2019-05-12
2970,261,91,237,2019-12-21
2971,75,466,466,2019-01-06
2972,1000,12,401,2019-11-22
2973,96,88,88,2019-07-02
2974,661,378,378,2019-06-23
2975,229,205,173,2019-05-18
2976,45,61,84,2019-11-27
2977,306,182,182,2019-10-18
2978,764,393,393,2019-02-01
2979,988,1,298,2019-04-30
2980,181,387,387,2019-08-21
2981,434,319,285,2019-07-12
2982,23,473,473,2019-07-26
2983,973,469,469,2019-02-18
2984,404,50,50,2019-10-26
2985,983,103,47,2019-11-22
2986,631,453,453,2019-11-27
2987,320,495,100,2019-01-19
2988,677,182,332,2019-01-14
2989,178,246,74,2019-10-09
2990,990,205,306,2019-05-03
2991,968,370,188,2019-01-23
2992,594,89,78,2019-05-25
2993,817,141,455,2019-11-28
2994,150,269,131,2019-03-13
2995,665,274,274,2019-07-08
2996,482,314,375,2019-09-15
2997,642,475,475,2019-04-02
2998,96,112,112,2019-07-13
2999,432,17,17,2019-01-10
3000,66,152,400,2019-11-20
3001,447,197,197,2019-11-26
3002,179,417,394,2019-04-04
3003,656,165,165,2019-12-16
3004,920,139,178,2019-06-23
3005,882,140,429,2019-07-21
3006,256,25,25,2019-02-02
3007,322,202,4,2019-08-11
3008,763,419,131,2019-06-20
3009,24,385,310,2019-05-19
3010,592,5,5,2019-12-07
3011,31,340,340,2019-11-05
3012,523,260,260,2019-02-09
3013,315,54,54,2019-09-30
3014,496,282,155,2019-04-21
3015,174,67,493,2019-05-04
3016,15,262,262,2019-11-13
3017,262,287,287,2019-06-28
3018,480,452,452,2019-04-24
3019,42,468,159,2019-06-22
3020,539,490,490,2019-09-05
3021,768,241,430,2019-04-29
3022,577,446,446,2019-06-29
3023,270,229,109,2019-03-14
3024,43,324,324,2019-07-01
3025,111,53,446,2019-08-09
3026,719,55,55,2019-02-19
3027,701,303,303,2019-04-11
3028,878,146,146,2019-01-11
3029,31,136,41,2019-10-22
3030,995,59,59,2019-04-18
3031,253,432,432,2019-08-18
3032,793,414,424,2019-02-20
3033,422,119,119,2019-01-15
3034,552,349,349,2019-02-04
3035,419,417,266,2019-04-24
3036,13,285,285,2019-12-04
3037,153,231,235,2019-08-11
3038,960,14,14,2019-07-01
3039,468,61,61,2019-07-07
3040,161,298,298,2019-12-31
3041,295,193,67,2019-05-30
3042,56,106,112,2019-08-25
3043,435,128,128,2019-10-08
3044,848,449,239,2019-08-27
3045,157,330,330,2019-01-24
3046,643,2,2,2019-11-18
3047,393,435,435,2019-06-04
3048,711,263,263,2019-04-18
3049,987,252,360,2019-10-24
3050,292,334,52,2019-03-17
3051,129,452,452,2019-06-11
3052,287,52,52,2019-08-07
3053,595,6,330,2019-02-01
3054,644,131,131,2019-05-03
3055,494,479,479,2019-03-04
3056,408,416,416,2019-06-03
3057,653,188,376,2019-09-09
3058,31,92,92,2019-12-21
3059,608,226,226,2019-08-17
3060,500,90,85,2019-07-24
3061,496,280,280,2019-06-05
3062,631,26,172,2019-04-08
3063,559,1,1,2019-05-11
3064,12,331,31,2019-08-21
3065,16,172,172,2019-04-30
3066,505,459,253,2019-11-15
3067,214,117,117,2019-12-04
