,article_id,author_id,viewer_id,view_date
5052,607,547,184,2019-06-04
5053,850,251,251,2019-02-22
5054,874,497,692,2019-02-04
5055,948,297,742,2019-08-10
5056,749,408,106,2019-07-15
5057,810,685,304,2019-03-15
5058,803,397,397,2019-05-04
5059,551,234,97,2019-03-31
5060,53,200,224,2019-11-16
5061,603,148,148,2019-07-13
5062,218,496,396,2019-02-17
5063,271,178,178,2019-12-31
5064,665,94,418,2019-11-29
5065,336,135,980,2019-11-17
5066,753,571,571,2019-09-06
5067,901,984,984,2019-09-06
5068,20,695,571,2019-02-25
5069,32,147,147,2019-09-21
5070,469,303,108,2019-11-24
5071,648,293,293,2019-10-04
5072,818,477,477,2019-12-06
5073,415,545,545,2019-07-02
5074,711,486,701,2019-06-17
5075,309,374,440,2019-05-12
5076,760,643,413,2019-01-15
5077,228,869,770,2019-07-13
5078,50,332,332,2019-01-01
5079,471,367,859,2019-06-22
5080,428,147,469,2019-08-31
5081,653,142,809,2019-09-02
5082,137,796,465,2019-07-04
5083,263,560,134,2019-09-15
5084,571,317,511,2019-02-12
5085,894,618,707,2019-12-16
5086,73,349,969,2019-07-02
5087,165,425,425,2019-01-14
5088,140,771,718,2019-01-04
5089,958,419,345,2019-05-30
5090,407,425,425,2019-01-15
5091,802,439,174,2019-08-27
5092,31,392,339,2019-06-11
5093,63,953,953,2019-02-17
5094,17,560,979,2019-07-19
5095,425,200,200,2019-07-15
5096,861,216,110,2019-02-27
5097,782,451,451,2019-08-05
5098,949,992,390,2019-06-25
5099,306,310,310,2019-01-26
5100,892,316,581,2019-08-10
5101,944,95,415,2019-12-07
5102,882,271,271,2019-03-25
5103,325,301,263,2019-03-03
5104,579,991,86,2019-03-06
5105,118,946,976,2019-06-30
5106,466,59,450,2019-08-06
5107,275,709,327,2019-11-27
5108,917,804,804,2019-10-06
5109,422,518,923,2019-07-24
5110,486,548,885,2019-04-08
5111,568,11,151,2019-12-24
5112,597,178,135,2019-06-23
5113,795,248,752,2019-02-20
5114,51,801,801,2019-04-04
5115,571,406,231,2019-04-20
5116,830,56,56,2019-02-04
5117,702,529,194,2019-01-07
5118,582,500,880,2019-03-27
5119,230,585,585,2019-02-13
5120,706,221,221,2019-04-01
5121,192,904,904,2019-08-16
5122,796,848,242,2019-11-10
5123,939,926,926,2019-03-10
5124,728,449,346,2019-09-05
5125,478,778,267,2019-08-07
5126,214,389,389,2019-09-05
5127,389,280,446,2019-05-13
5128,281,52,52,2019-05-04
5129,147,112,351,2019-03-24
5130,865,749,695,2019-02-20
5131,836,984,632,2019-09-19
5132,512,14,14,2019-03-04
5133,190,922,592,2019-03-05
5134,631,237,237,2019-07-01
5135,735,943,872,2019-09-06
5136,913,920,130,2019-12-12
5137,487,353,572,2019-02-24
5138,36,104,573,2019-08-15
5139,578,624,724,2019-06-03
5140,966,542,657,2019-05-17
5141,652,903,903,2019-11-28
5142,948,161,183,2019-05-15
5143,365,407,331,2019-03-13
5144,377,445,445,2019-05-21
5145,276,716,84,2019-03-03
5146,639,856,856,2019-01-16
5147,522,583,895,2019-11-18
5148,457,335,511,2019-10-31
5149,341,847,847,2019-02-03
5150,507,892,892,2019-06-26
5151,557,387,166,2019-08-19
5152,49,992,992,2019-02-22
5153,183,378,207,2019-11-14
5154,81,75,75,2019-07-28
5155,177,313,900,2019-03-25
5156,490,903,903,2019-12-28
5157,244,204,11,2019-04-17
5158,534,354,987,2019-04-03
5159,364,182,182,2019-06-03
5160,487,226,563,2019-08-15
5161,771,233,835,2019-07-21
5162,629,89,933,2019-06-25
5163,989,248,248,2019-08-03
5164,706,961,961,2019-10-02
5165,966,512,906,2019-05-06
5166,8,885,885,2019-12-26
5167,592,367,479,2019-08-01
5168,12,458,366,2019-10-24
5169,705,527,210,2019-08-11
5170,279,855,953,2019-01-07
5171,219,798,184,2019-01-25
5172,499,975,8,2019-10-31
5173,890,60,107,2019-08-15
5174,29,897,820,2019-09-10
5175,403,323,758,2019-09-27
5176,429,874,874,2019-02-02
5177,918,496,165,2019-01-22
5178,812,718,718,2019-04-18
5179,68,389,526,2019-03-23
5180,256,141,932,2019-10-25
5181,56,706,706,2019-09-29
5182,176,189,189,2019-10-19
5183,801,446,115,2019-10-30
5184,761,423,404,2019-07-03
5185,897,218,218,2019-08-03
5186,811,425,425,2019-04-20
5187,102,643,451,2019-01-25
5188,361,888,888,2019-09-14
5189,762,579,332,2019-08-25
5190,596,812,250,2019-08-08
5191,75,13,13,2019-08-11
5192,133,925,941,2019-07-03
5193,861,864,47,2019-02-28
5194,435,95,850,2019-11-29
5195,499,34,794,2019-07-07
5196,735,733,733,2019-12-19
5197,835,907,907,2019-05-13
5198,29,972,824,2019-10-14
5199,131,122,575,2019-07-30
5200,627,800,61,2019-01-18
5201,42,277,277,2019-08-24
5202,463,104,693,2019-11-13
5203,172,470,679,2019-03-19
5204,88,638,697,2019-12-24
5205,147,80,138,2019-09-13
5206,888,816,287,2019-02-13
5207,924,39,360,2019-06-01
5208,680,4,933,2019-10-10
5209,791,748,144,2019-02-21
5210,182,544,944,2019-10-28
5211,432,559,111,2019-09-14
5212,38,362,146,2019-01-12
5213,416,686,824,2019-01-30
5214,747,816,816,2019-12-09
5215,925,23,23,2019-08-11
5216,730,576,903,2019-06-09
5217,783,508,508,2019-10-28
5218,412,330,955,2019-03-05
5219,946,892,892,2019-01-09
5220,549,455,455,2019-09-17
5221,791,517,517,2019-12-06
5222,405,27,27,2019-06-15
5223,166,668,467,2019-01-28
5224,676,161,809,2019-04-03
5225,400,805,26,2019-04-19
5226,188,631,631,2019-11-26
5227,635,793,260,2019-12-22
5228,160,48,48,2019-10-28
5229,681,376,675,2019-11-23
5230,53,525,618,2019-02-06
5231,514,194,230,2019-03-29
5232,196,125,257,2019-07-20
5233,280,597,597,2019-04-08
5234,963,792,792,2019-05-09
5235,736,289,289,2019-11-02
5236,427,24,367,2019-09-24
5237,306,771,361,2019-04-28
5238,53,536,536,2019-02-11
5239,78,395,168,2019-04-14
5240,721,215,662,2019-11-24
5241,894,971,982,2019-01-09
5242,388,322,15,2019-11-23
5243,162,898,270,2019-08-23
5244,334,642,745,2019-08-07
5245,207,802,878,2019-06-10
5246,889,247,685,2019-03-15
5247,185,253,520,2019-12-08
5248,795,140,54,2019-03-25
5249,322,821,895,2019-07-04
5250,615,692,33,2019-04-13
5251,309,48,368,2019-10-10
5252,88,928,928,2019-01-01
5253,363,910,910,2019-06-12
5254,886,931,130,2019-12-22
5255,261,518,613,2019-03-23
5256,341,8,8,2019-05-09
5257,499,154,154,2019-09-26
5258,650,625,625,2019-09-09
5259,412,956,605,2019-10-26
5260,217,331,389,2019-05-19
5261,558,448,448,2019-08-24
5262,119,382,638,2019-11-13
5263,551,758,758,2019-06-22
5264,818,916,368,2019-01-01
5265,13,766,766,2019-02-14
5266,675,103,979,2019-12-29
5267,148,903,66,2019-05-11
5268,821,467,218,2019-05-29
5269,506,121,995,2019-05-26
5270,469,328,549,2019-08-15
5271,258,569,347,2019-01-24
5272,300,184,901,2019-03-02
5273,885,647,647,2019-01-17
5274,651,774,68,2019-04-30
5275,929,419,909,2019-08-01
5276,950,731,731,2019-04-14
5277,606,245,362,2019-10-11
5278,745,151,151,2019-08-01
5279,247,105,105,2019-11-13
5280,460,795,853,2019-03-11
5281,389,840,680,2019-10-08
5282,969,246,821,2019-09-04
5283,509,526,526,2019-03-19
5284,45,184,184,2019-10-15
5285,362,514,837,2019-01-28
5286,609,685,579,2019-01-05
5287,651,483,990,2019-06-10
5288,921,895,619,2019-01-06
5289,464,887,35,2019-11-28
5290,821,579,807,2019-03-20
5291,343,810,839,2019-10-01
5292,818,472,87,2019-11-02
5293,728,72,80,2019-10-08
5294,170,349,623,2019-02-25
5295,354,184,647,2019-07-11
5296,340,164,400,2019-09-22
5297,131,956,428,2019-01-29
5298,721,754,979,2019-12-29
5299,122,118,838,2019-05-06
5300,861,565,565,2019-12-26
5301,858,47,828,2019-07-15
5302,840,279,279,2019-03-13
5303,861,963,963,2019-11-15
5304,946,693,526,2019-03-13
5305,541,886,886,2019-02-28
5306,339,525,525,2019-06-16
5307,888,22,22,2019-03-31
5308,809,337,943,2019-10-13
5309,708,337,194,2019-03-25
5310,971,12,12,2019-06-06
5311,358,137,981,2019-07-16
5312,156,679,959,2019-10-11
5313,333,363,363,2019-03-07
5314,62,841,841,2019-04-05
5315,11,855,522,2019-01-14
5316,26,680,811,2019-06-16
5317,485,580,469,2019-01-31
5318,666,379,379,2019-10-29
5319,712,907,907,2019-04-09
5320,923,189,767,2019-01-23
5321,193,317,317,2019-10-14
5322,655,731,731,2019-10-26
5323,931,305,305,2019-07-30
5324,3,720,196,2019-12-01
5325,183,413,249,2019-02-10
5326,500,474,612,2019-11-30
5327,597,139,418,2019-06-13
5328,156,420,420,2019-09-26
5329,882,514,479,2019-10-01
5330,268,497,497,2019-01-14
5331,138,89,119,2019-10-04
5332,185,596,771,2019-06-24
5333,810,752,540,2019-01-11
5334,71,173,503,2019-03-03
5335,78,202,705,2019-02-05
5336,823,490,534,2019-01-21
5337,975,844,844,2019-05-13
5338,294,625,492,2019-10-01
5339,666,243,907,2019-12-07
5340,70,131,266,2019-05-19
5341,901,433,433,2019-11-09
5342,509,343,83,2019-05-28
5343,888,631,631,2019-07-09
5344,450,381,927,2019-05-15
5345,877,512,264,2019-12-31
5346,95,843,843,2019-06-11
5347,910,744,744,2019-10-18
5348,500,603,603,2019-11-20
5349,42,431,431,2019-08-04
5350,587,780,780,2019-12-25
5351,812,9,826,2019-11-29
5352,399,25,25,2019-08-05
5353,862,203,95,2019-05-14
5354,455,582,582,2019-05-27
5355,101,234,716,2019-11-21
5356,455,475,939,2019-02-21
5357,759,731,731,2019-02-11
5358,644,846,640,2019-02-13
5359,748,812,632,2019-05-20
5360,953,707,707,2019-08-07
5361,9,983,909,2019-05-02
5362,8,305,434,2019-03-27
5363,700,260,834,2019-06-03
5364,665,10,10,2019-10-04
5365,579,976,976,2019-06-17
5366,237,314,314,2019-02-09
5367,538,588,588,2019-10-11
5368,643,421,421,2019-05-12
5369,614,519,27,2019-04-15
5370,278,996,799,2019-03-07
5371,457,609,609,2019-11-16
5372,19,247,561,2019-01-02
5373,938,814,269,2019-04-24
5374,800,817,817,2019-05-09
5375,809,935,524,2019-06-28
5376,524,29,116,2019-07-07
5377,701,59,753,2019-09-23
5378,959,725,35,2019-09-10
5379,356,711,386,2019-06-23
5380,48,825,964,2019-02-11
5381,109,539,293,2019-02-04
5382,144,896,847,2019-06-09
5383,983,521,993,2019-11-29
5384,593,426,915,2019-06-26
5385,115,120,671,2019-11-30
5386,75,585,303,2019-08-16
5387,407,574,555,2019-03-13
5388,860,40,231,2019-04-02
5389,707,996,616,2019-11-02
5390,700,575,575,2019-05-26
5391,515,799,705,2019-06-24
5392,48,877,282,2019-08-29
5393,912,126,519,2019-03-19
5394,479,160,160,2019-09-29
5395,347,226,226,2019-07-14
5396,314,512,612,2019-09-21
5397,235,181,724,2019-10-27
5398,836,707,580,2019-03-19
5399,841,964,964,2019-03-27
5400,765,922,330,2019-09-10
5401,927,57,916,2019-06-17
5402,92,934,630,2019-02-11
5403,845,243,489,2019-09-25
5404,902,223,560,2019-02-14
5405,325,560,72,2019-03-17
5406,773,918,895,2019-03-09
5407,418,742,815,2019-06-03
5408,765,242,242,2019-12-19
5409,102,259,154,2019-02-19
5410,236,637,637,2019-01-05
5411,192,596,897,2019-05-08
5412,383,502,468,2019-08-02
5413,971,584,584,2019-08-22
5414,747,389,389,2019-04-27
5415,149,956,585,2019-03-07
5416,53,229,742,2019-03-26
5417,855,390,390,2019-11-17
5418,972,112,601,2019-10-27
5419,704,345,32,2019-09-12
5420,750,993,578,2019-09-22
5421,765,930,87,2019-03-18
5422,910,8,585,2019-08-24
5423,745,489,489,2019-11-25
5424,991,992,517,2019-10-01
5425,387,692,571,2019-04-30
5426,570,726,726,2019-04-24
5427,584,845,533,2019-12-14
5428,337,806,806,2019-03-31
5429,126,647,647,2019-05-22
5430,85,854,670,2019-09-10
5431,622,212,212,2019-03-02
5432,872,453,452,2019-12-21
5433,6,583,857,2019-12-06
5434,422,527,962,2019-02-28
5435,584,587,181,2019-03-24
5436,611,732,619,2019-06-24
5437,909,222,222,2019-09-06
5438,477,207,752,2019-11-04
5439,702,692,692,2019-07-19
5440,706,522,305,2019-12-23
5441,6,133,133,2019-05-29
5442,350,124,124,2019-12-31
5443,766,688,688,2019-01-12
5444,657,970,232,2019-10-19
5445,23,658,658,2019-02-01
5446,847,946,630,2019-10-15
5447,824,937,666,2019-10-13
5448,151,210,206,2019-02-03
5449,433,209,181,2019-01-12
5450,125,220,600,2019-03-09
5451,199,713,713,2019-06-27
5452,745,124,124,2019-03-22
5453,179,336,191,2019-02-07
5454,100,78,594,2019-02-26
5455,832,241,428,2019-10-31
5456,903,43,43,2019-07-14
5457,418,934,934,2019-09-18
5458,516,827,827,2019-08-07
5459,515,211,960,2019-09-02
5460,590,524,524,2019-02-27
5461,470,648,648,2019-06-30
5462,319,732,743,2019-07-01
5463,856,197,546,2019-06-29
5464,172,265,168,2019-11-22
5465,532,800,549,2019-05-13
5466,383,361,361,2019-01-21
5467,195,499,957,2019-11-29
5468,247,383,383,2019-08-30
5469,114,487,820,2019-03-30
5470,583,844,979,2019-07-19
5471,190,510,787,2019-05-12
5472,633,864,878,2019-09-12
5473,768,160,39,2019-11-22
5474,349,108,291,2019-11-25
5475,594,656,656,2019-09-24
5476,911,931,807,2019-08-04
5477,812,915,921,2019-03-18
5478,77,846,234,2019-06-05
5479,389,148,435,2019-03-16
5480,735,212,977,2019-10-29
5481,608,569,274,2019-10-23
5482,277,282,523,2019-10-13
5483,24,745,391,2019-11-15
5484,983,692,270,2019-05-13
5485,826,371,138,2019-09-21
5486,842,287,287,2019-01-27
5487,713,694,874,2019-06-04
5488,597,132,555,2019-10-04
5489,202,919,919,2019-10-28
5490,117,661,139,2019-11-30
5491,306,777,733,2019-05-07
5492,818,857,100,2019-10-09
5493,206,337,95,2019-10-22
5494,54,267,110,2019-05-11
5495,308,324,324,2019-03-17
5496,991,679,263,2019-01-20
5497,383,659,213,2019-07-28
5498,524,161,535,2019-09-16
5499,161,650,650,2019-12-27
5500,885,634,634,2019-08-15
5501,976,975,317,2019-07-05
5502,845,144,144,2019-03-07
5503,329,364,471,2019-05-25
5504,298,48,154,2019-04-18
5505,849,690,103,2019-07-13
5506,431,922,922,2019-08-16
5507,92,497,809,2019-11-06
5508,661,280,901,2019-08-13
5509,37,923,3,2019-05-16
5510,74,885,759,2019-06-11
5511,106,17,625,2019-05-25
5512,213,333,824,2019-06-11
5513,528,683,977,2019-12-26
5514,119,966,966,2019-05-26
5515,791,911,345,2019-10-15
5516,284,386,386,2019-12-06
5517,675,303,837,2019-05-23
5518,357,761,215,2019-08-02
5519,867,956,643,2019-05-18
5520,565,534,534,2019-08-15
5521,38,650,569,2019-08-01
5522,566,826,428,2019-06-18
5523,933,223,951,2019-11-18
5524,998,841,259,2019-08-06
5525,623,852,539,2019-01-22
5526,101,446,297,2019-10-04
5527,490,660,660,2019-12-23
5528,972,584,544,2019-08-12
5529,900,547,670,2019-12-18
5530,971,377,382,2019-07-25
5531,909,880,191,2019-07-02
5532,196,84,84,2019-08-29
5533,744,468,521,2019-12-10
5534,632,699,67,2019-01-30
5535,929,738,172,2019-08-29
5536,488,897,609,2019-03-30
5537,745,281,281,2019-06-06
5538,425,292,292,2019-02-06
5539,263,857,857,2019-03-15
5540,695,876,246,2019-08-04
5541,977,4,225,2019-01-06
5542,550,918,315,2019-02-26
5543,59,289,950,2019-01-22
5544,138,787,381,2019-12-22
5545,322,127,372,2019-02-05
5546,753,793,706,2019-04-29
5547,637,351,834,2019-11-24
5548,43,939,939,2019-09-09
5549,925,126,887,2019-08-11
5550,831,751,46,2019-12-05
5551,121,45,847,2019-07-05
5552,46,925,320,2019-06-14
5553,384,277,35,2019-04-27
5554,278,178,248,2019-04-26
5555,581,662,513,2019-01-21
5556,263,528,284,2019-05-13
5557,582,342,255,2019-03-24
5558,471,291,385,2019-04-13
5559,33,407,703,2019-09-20
5560,434,938,938,2019-06-30
5561,221,621,621,2019-05-02
5562,975,192,434,2019-09-30
5563,756,547,913,2019-08-15
5564,419,299,290,2019-06-19
5565,866,862,818,2019-03-08
5566,685,754,754,2019-05-17
5567,918,201,201,2019-01-08
5568,424,99,815,2019-09-13
5569,157,816,816,2019-04-17
5570,35,822,548,2019-08-18
5571,203,538,154,2019-09-26
5572,254,534,534,2019-12-11
5573,512,338,728,2019-10-29
5574,536,671,671,2019-09-14
5575,171,940,940,2019-05-05
5576,944,356,645,2019-01-27
5577,528,734,747,2019-06-07
5578,863,504,504,2019-07-04
5579,223,288,288,2019-06-03
5580,722,612,968,2019-11-09
5581,304,66,324,2019-04-24
5582,697,901,759,2019-05-05
5583,415,68,58,2019-06-10
5584,156,530,530,2019-10-15
5585,404,160,160,2019-11-25
5586,90,220,7,2019-10-26
5587,944,349,349,2019-04-15
5588,76,87,900,2019-01-31
5589,869,718,563,2019-09-02
5590,448,444,444,2019-10-21
5591,833,755,627,2019-11-08
5592,441,978,199,2019-05-09
5593,572,918,918,2019-08-04
5594,618,34,242,2019-06-26
5595,332,26,732,2019-11-14
5596,595,869,531,2019-11-23
5597,481,964,964,2019-05-13
5598,975,393,393,2019-06-19
5599,360,209,209,2019-12-19
5600,709,238,187,2019-04-02
5601,896,855,273,2019-02-25
5602,462,207,755,2019-07-08
5603,986,785,383,2019-05-03
5604,302,56,680,2019-07-31
5605,906,378,449,2019-03-10
5606,550,197,197,2019-06-01
5607,35,419,351,2019-10-30
5608,572,845,845,2019-08-05
5609,20,223,495,2019-11-02
5610,37,293,293,2019-03-20
5611,100,73,259,2019-03-02
5612,205,488,888,2019-06-30
5613,487,385,723,2019-02-16
5614,144,436,440,2019-07-23
5615,503,23,918,2019-05-27
5616,18,593,593,2019-09-26
5617,842,391,416,2019-01-24
5618,908,610,342,2019-10-07
5619,3,632,964,2019-12-24
5620,520,124,502,2019-01-17
5621,136,187,842,2019-12-12
5622,936,168,82,2019-06-01
5623,701,393,393,2019-06-25
5624,233,174,552,2019-11-10
5625,916,106,870,2019-07-06
5626,391,392,622,2019-06-08
5627,884,750,976,2019-05-16
5628,855,501,961,2019-11-26
5629,33,982,563,2019-09-23
5630,555,49,97,2019-08-18
5631,407,949,502,2019-07-14
5632,142,125,125,2019-06-19
5633,628,842,447,2019-06-04
5634,886,720,720,2019-11-17
5635,412,84,84,2019-02-12
5636,931,468,468,2019-01-06
5637,470,452,315,2019-04-13
5638,835,239,814,2019-10-13
5639,653,968,628,2019-12-22
5640,701,760,568,2019-02-05
5641,580,99,99,2019-02-16
5642,795,378,290,2019-02-01
5643,876,433,647,2019-03-14
5644,943,535,535,2019-11-23
5645,525,500,891,2019-10-03
5646,947,409,12,2019-03-02
5647,278,819,779,2019-01-31
5648,709,402,306,2019-08-08
5649,611,963,347,2019-03-03
5650,216,494,494,2019-09-04
5651,981,890,274,2019-08-15
5652,548,415,109,2019-10-02
5653,567,619,775,2019-09-29
5654,816,407,52,2019-03-06
5655,630,628,628,2019-01-08
5656,564,971,971,2019-04-22
5657,371,208,794,2019-07-28
5658,879,711,898,2019-08-17
5659,955,408,471,2019-11-19
5660,519,438,156,2019-09-25
5661,214,751,320,2019-12-01
5662,744,30,774,2019-05-16
5663,445,94,466,2019-10-10
5664,382,777,323,2019-09-05
5665,531,34,34,2019-09-20
5666,794,540,147,2019-04-17
5667,518,715,471,2019-03-20
5668,764,684,684,2019-11-26
5669,138,901,526,2019-11-25
5670,718,82,970,2019-08-17
5671,71,837,837,2019-01-29
5672,480,155,155,2019-12-09
5673,908,504,5,2019-08-04
5674,330,346,196,2019-08-01
5675,96,173,838,2019-09-07
5676,604,386,673,2019-11-20
5677,825,699,699,2019-10-31
5678,463,218,218,2019-11-26
5679,48,477,549,2019-09-21
5680,24,701,701,2019-01-17
5681,230,421,421,2019-12-24
5682,57,221,697,2019-02-05
5683,685,824,118,2019-04-07
5684,294,786,304,2019-04-12
5685,103,336,866,2019-04-30
5686,31,49,95,2019-05-28
5687,666,160,870,2019-03-29
5688,485,949,949,2019-02-22
5689,424,764,764,2019-10-27
5690,346,67,227,2019-03-24
5691,191,985,985,2019-07-19
5692,783,867,867,2019-03-17
5693,910,6,6,2019-01-16
5694,945,310,310,2019-04-16
5695,60,323,323,2019-10-29
5696,871,593,593,2019-11-18
5697,735,757,973,2019-06-11
5698,105,292,817,2019-04-02
5699,697,871,871,2019-08-04
5700,610,453,480,2019-05-23
5701,49,79,138,2019-04-27
5702,622,177,56,2019-04-07
5703,539,276,29,2019-01-18
5704,205,676,931,2019-02-03
5705,198,473,788,2019-12-28
5706,692,837,685,2019-10-25
5707,578,12,997,2019-09-11
5708,378,867,461,2019-07-08
5709,808,921,561,2019-08-19
5710,499,337,337,2019-01-05
5711,7,878,324,2019-12-06
5712,824,698,922,2019-06-04
5713,867,890,672,2019-08-20
5714,126,913,695,2019-03-20
5715,180,189,527,2019-01-29
5716,893,536,536,2019-04-27
5717,157,300,741,2019-05-18
5718,558,401,777,2019-05-24
5719,71,293,293,2019-12-29
5720,939,836,440,2019-07-05
5721,606,560,876,2019-09-10
5722,389,105,105,2019-07-15
5723,351,45,516,2019-03-10
5724,919,534,93,2019-04-25
5725,431,279,279,2019-06-05
5726,486,244,857,2019-12-29
5727,919,783,783,2019-07-16
5728,369,237,237,2019-12-26
5729,805,421,968,2019-10-28
5730,438,114,502,2019-01-08
5731,523,860,281,2019-03-15
5732,328,479,479,2019-10-16
5733,269,586,586,2019-01-05
5734,317,505,505,2019-05-14
5735,981,652,917,2019-07-28
5736,89,864,766,2019-11-08
5737,778,691,691,2019-12-11
5738,708,999,999,2019-02-02
5739,725,564,564,2019-05-28
5740,11,311,3,2019-08-19
5741,632,738,82,2019-09-19
5742,619,786,24,2019-05-13
5743,762,985,891,2019-07-08
5744,637,657,559,2019-05-05
5745,836,124,60,2019-01-30
5746,784,571,872,2019-12-19
5747,109,255,199,2019-04-11
5748,963,835,725,2019-06-07
5749,972,704,960,2019-07-10
5750,157,293,400,2019-01-31
5751,209,414,43,2019-05-06
5752,193,771,821,2019-02-03
5753,750,835,835,2019-03-08
5754,897,258,258,2019-05-11
5755,451,378,59,2019-05-25
5756,78,135,291,2019-04-08
5757,320,568,398,2019-11-04
5758,296,522,417,2019-12-23
5759,740,520,243,2019-06-05
5760,467,799,656,2019-01-17
5761,39,425,425,2019-03-07
5762,924,600,667,2019-02-06
5763,715,986,573,2019-12-15
5764,805,468,468,2019-02-13
5765,616,453,755,2019-05-09
5766,584,917,335,2019-09-17
5767,437,460,614,2019-12-16
5768,118,539,989,2019-08-23
5769,793,349,349,2019-01-09
5770,88,518,763,2019-01-03
5771,4,446,446,2019-11-24
5772,468,307,835,2019-10-27
5773,836,189,189,2019-08-04
5774,394,944,814,2019-08-10
5775,38,374,274,2019-10-13
5776,687,469,469,2019-04-07
5777,336,815,799,2019-02-06
5778,591,396,989,2019-05-11
5779,122,717,717,2019-07-13
5780,553,659,892,2019-01-12
5781,982,135,627,2019-08-13
5782,836,384,63,2019-10-06
5783,16,248,185,2019-11-20
5784,622,958,911,2019-03-23
5785,105,891,196,2019-04-04
5786,832,286,286,2019-11-05
5787,878,402,636,2019-05-05
5788,985,172,75,2019-07-26
5789,573,500,424,2019-12-09
5790,462,890,319,2019-02-03
5791,38,54,471,2019-10-24
5792,529,889,150,2019-03-23
5793,941,459,843,2019-01-05
5794,277,853,853,2019-04-29
5795,526,560,560,2019-05-18
5796,315,372,28,2019-06-08
5797,390,877,386,2019-08-29
5798,839,960,15,2019-09-07
5799,556,168,427,2019-04-01
5800,964,94,930,2019-08-13
5801,826,785,652,2019-05-03
5802,658,340,252,2019-03-28
5803,634,468,468,2019-06-27
5804,46,231,296,2019-12-04
5805,335,108,369,2019-01-04
5806,3,263,263,2019-02-27
5807,5,211,762,2019-07-08
5808,637,61,61,2019-10-08
5809,976,646,281,2019-04-11
5810,852,950,647,2019-12-29
5811,603,462,276,2019-04-03
5812,847,737,737,2019-07-03
5813,249,693,290,2019-05-15
5814,699,838,724,2019-06-04
5815,724,561,227,2019-01-07
5816,927,473,653,2019-04-28
5817,237,401,401,2019-04-30
5818,185,92,989,2019-04-26
5819,823,61,787,2019-03-31
5820,511,946,704,2019-11-28
5821,680,848,818,2019-05-30
5822,554,143,266,2019-09-23
5823,905,44,824,2019-10-30
5824,946,659,659,2019-05-11
5825,87,753,753,2019-11-12
5826,408,16,16,2019-12-26
5827,731,401,366,2019-11-16
5828,33,783,348,2019-08-01
5829,273,290,290,2019-04-07
5830,831,61,725,2019-09-10
5831,706,941,925,2019-03-10
5832,439,123,806,2019-10-22
5833,247,55,149,2019-07-28
5834,828,82,790,2019-01-24
5835,884,458,529,2019-07-04
5836,276,652,836,2019-09-27
5837,172,862,862,2019-03-13
5838,244,908,908,2019-11-08
5839,830,194,873,2019-01-02
5840,605,195,605,2019-10-11
5841,349,692,692,2019-09-02
5842,369,26,226,2019-01-21
5843,608,231,45,2019-08-18
5844,757,625,625,2019-10-11
5845,31,426,658,2019-06-12
5846,28,792,552,2019-04-22
5847,187,489,470,2019-11-11
5848,195,35,650,2019-02-24
5849,713,275,275,2019-12-05
5850,872,925,771,2019-12-12
5851,284,431,961,2019-08-21
5852,339,899,899,2019-12-21
5853,909,75,908,2019-01-28
5854,840,892,346,2019-01-16
5855,729,4,719,2019-04-04
5856,709,98,98,2019-10-31
5857,698,62,62,2019-12-24
5858,944,99,101,2019-05-25
5859,954,821,821,2019-12-03
5860,537,42,560,2019-03-17
5861,788,574,574,2019-07-21
5862,743,363,363,2019-07-17
5863,946,849,829,2019-12-13
5864,80,579,759,2019-12-25
5865,412,547,262,2019-05-14
5866,580,196,323,2019-07-14
5867,496,460,460,2019-09-04
5868,900,452,452,2019-11-07
5869,143,563,541,2019-07-10
5870,324,809,835,2019-07-11
5871,215,195,195,2019-06-03
5872,992,835,835,2019-08-19
5873,815,992,992,2019-10-17
5874,394,739,739,2019-02-09
5875,133,725,886,2019-07-16
5876,825,217,217,2019-05-21
5877,924,634,634,2019-03-07
5878,648,135,135,2019-10-12
5879,191,989,127,2019-11-04
5880,476,803,793,2019-05-18
5881,674,507,763,2019-10-06
5882,823,686,551,2019-05-20
5883,386,446,446,2019-02-11
5884,523,565,629,2019-06-14
5885,762,431,431,2019-10-04
5886,679,560,159,2019-10-16
5887,708,96,96,2019-11-03
5888,76,111,723,2019-08-02
5889,121,979,539,2019-06-28
5890,85,196,196,2019-05-12
5891,84,683,683,2019-02-24
5892,100,828,828,2019-05-10
5893,321,997,58,2019-09-13
5894,476,668,831,2019-07-28
5895,50,570,570,2019-09-10
5896,754,986,814,2019-01-05
5897,123,250,287,2019-01-27
5898,956,40,163,2019-02-15
5899,643,161,161,2019-05-23
5900,982,591,591,2019-04-23
5901,404,199,199,2019-06-30
5902,210,135,520,2019-06-05
5903,520,576,664,2019-07-09
5904,360,568,568,2019-06-14
5905,721,904,420,2019-12-15
5906,645,258,157,2019-03-19
5907,773,28,633,2019-06-03
5908,384,223,294,2019-05-07
5909,759,359,257,2019-06-13
5910,705,884,884,2019-02-01
5911,996,715,715,2019-04-12
5912,203,156,156,2019-03-23
5913,64,440,90,2019-03-16
5914,569,904,686,2019-02-21
5915,245,685,99,2019-07-06
5916,4,876,876,2019-08-01
5917,800,976,899,2019-12-05
5918,55,484,484,2019-01-15
5919,801,114,788,2019-05-19
5920,600,479,479,2019-07-26
5921,140,412,152,2019-01-09
5922,680,679,71,2019-03-18
5923,781,140,471,2019-01-03
5924,592,335,931,2019-08-10
