,article_id,author_id,viewer_id,view_date
930,321,137,137,2019-01-23
931,184,188,173,2019-04-28
932,630,9,124,2019-10-03
933,716,138,138,2019-06-01
934,729,59,72,2019-10-03
935,253,50,50,2019-07-18
936,681,35,35,2019-02-08
937,939,69,69,2019-08-12
938,345,177,66,2019-04-15
939,592,28,190,2019-11-20
940,596,46,46,2019-01-03
941,923,181,132,2019-05-26
942,195,78,78,2019-12-13
943,670,30,25,2019-06-21
944,409,90,90,2019-11-19
945,392,16,74,2019-04-12
946,142,30,97,2019-06-03
947,702,122,93,2019-06-12
948,96,167,167,2019-08-19
949,446,113,126,2019-02-26
950,818,46,164,2019-11-02
951,769,66,9,2019-03-16
952,473,40,40,2019-11-22
953,152,164,164,2019-08-09
954,819,38,120,2019-09-06
955,284,85,85,2019-01-18
956,847,15,33,2019-11-21
957,40,99,99,2019-09-17
958,812,40,40,2019-03-14
959,999,22,22,2019-12-18
960,149,99,176,2019-04-18
961,382,131,179,2019-03-05
962,267,83,83,2019-10-20
963,265,124,103,2019-02-27
964,604,30,158,2019-08-10
965,213,43,134,2019-11-29
966,744,149,149,2019-08-04
967,880,136,136,2019-12-20
968,209,4,78,2019-06-30
969,415,150,150,2019-04-10
970,320,78,14,2019-07-01
971,421,197,182,2019-12-29
972,845,113,116,2019-12-09
973,536,87,16,2019-12-21
974,86,84,121,2019-06-27
975,622,138,144,2019-05-01
976,730,166,166,2019-04-12
977,632,19,123,2019-05-25
978,462,46,113,2019-09-08
979,60,33,90,2019-02-21
980,397,183,61,2019-01-31
981,687,69,137,2019-09-30
982,134,36,36,2019-03-04
983,987,144,185,2019-06-20
984,839,180,180,2019-10-24
985,140,177,58,2019-07-09
986,81,155,155,2019-10-25
987,876,99,71,2019-06-18
988,369,13,75,2019-05-17
989,990,69,40,2019-08-27
990,950,11,111,2019-12-23
991,15,103,107,2019-08-30
992,564,99,10,2019-10-17
993,157,80,80,2019-12-18
994,561,28,146,2019-10-10
995,303,164,164,2019-06-14
996,249,5,114,2019-11-01
997,862,81,86,2019-12-26
998,256,167,167,2019-12-28
999,324,77,33,2019-06-14
1000,658,94,94,2019-06-22
1001,258,63,63,2019-03-22
1002,463,64,137,2019-04-08
1003,202,179,180,2019-12-23
1004,130,139,177,2019-06-18
1005,675,11,11,2019-07-23
1006,326,16,25,2019-06-29
1007,954,87,195,2019-04-19
1008,687,90,31,2019-12-08
1009,289,36,176,2019-02-08
1010,130,50,185,2019-07-09
1011,928,27,90,2019-05-26
1012,677,192,34,2019-04-10
1013,217,71,172,2019-05-27
1014,391,56,155,2019-07-07
1015,535,22,22,2019-05-06
1016,332,134,134,2019-12-19
1017,526,68,138,2019-05-24
1018,654,186,186,2019-08-30
1019,988,127,192,2019-06-22
1020,754,78,95,2019-04-20
1021,776,45,45,2019-06-11
1022,725,28,80,2019-03-04
1023,135,7,7,2019-04-18
1024,35,189,178,2019-05-20
1025,932,99,1,2019-09-07
1026,773,159,159,2019-09-25
1027,510,133,133,2019-05-08
1028,530,170,145,2019-05-02
1029,968,87,87,2019-11-19
1030,287,193,143,2019-12-01
1031,666,50,131,2019-08-25
1032,413,78,78,2019-11-09
1033,19,36,36,2019-10-29
1034,353,19,139,2019-01-25
1035,1000,82,82,2019-11-21
1036,866,35,99,2019-12-07
1037,665,92,127,2019-10-26
1038,614,124,124,2019-12-03
1039,525,39,177,2019-04-18
1040,483,129,182,2019-10-15
1041,851,142,142,2019-10-03
1042,320,183,27,2019-10-27
1043,570,125,141,2019-11-26
1044,567,70,70,2019-03-26
1045,762,35,87,2019-03-22
1046,538,118,118,2019-08-06
1047,873,111,196,2019-04-16
1048,665,112,63,2019-05-16
1049,233,1,190,2019-10-15
1050,907,197,13,2019-03-02
1051,702,39,142,2019-07-23
1052,748,122,5,2019-03-05
1053,98,85,85,2019-01-06
1054,812,122,92,2019-11-27
1055,275,47,50,2019-05-25
1056,412,198,160,2019-07-11
1057,615,68,134,2019-10-30
1058,868,144,139,2019-11-21
1059,538,152,152,2019-04-16
1060,377,45,123,2019-01-21
1061,355,67,67,2019-12-01
1062,694,1,1,2019-05-23
1063,233,32,32,2019-04-16
1064,693,17,165,2019-03-29
1065,559,126,126,2019-02-07
1066,388,135,174,2019-12-09
1067,785,99,99,2019-10-28
1068,491,11,29,2019-11-06
1069,496,77,7,2019-01-12
1070,973,109,39,2019-05-20
1071,611,3,3,2019-07-01
1072,802,144,118,2019-09-03
1073,649,68,177,2019-02-17
1074,347,191,191,2019-08-26
1075,688,56,56,2019-04-22
1076,339,136,14,2019-08-02
1077,542,193,136,2019-04-01
1078,621,118,127,2019-11-16
1079,262,49,49,2019-02-10
1080,71,132,132,2019-02-23
1081,339,85,38,2019-06-23
1082,749,116,163,2019-10-18
1083,3,132,132,2019-07-04
1084,761,1,80,2019-09-23
1085,948,88,88,2019-08-12
1086,179,18,91,2019-10-25
1087,334,28,28,2019-05-30
1088,598,126,163,2019-08-17
1089,960,74,169,2019-10-15
1090,441,153,100,2019-12-11
1091,569,95,14,2019-01-22
1092,160,74,74,2019-09-10
1093,338,114,58,2019-04-05
1094,619,125,125,2019-11-25
1095,362,27,29,2019-11-04
1096,313,12,174,2019-11-07
1097,706,171,171,2019-08-11
1098,99,105,105,2019-06-14
1099,19,23,43,2019-07-04
1100,345,19,171,2019-08-16
1101,100,163,127,2019-01-04
1102,100,4,127,2019-08-07
1103,303,146,89,2019-09-26
1104,144,85,48,2019-10-27
1105,243,130,130,2019-07-08
1106,981,58,149,2019-05-12
1107,887,11,11,2019-11-29
1108,320,58,58,2019-12-08
1109,754,101,149,2019-08-14
1110,239,183,40,2019-12-17
1111,898,3,15,2019-07-17
1112,165,94,30,2019-12-07
1113,170,18,18,2019-11-24
1114,148,12,12,2019-09-01
1115,318,196,196,2019-08-06
1116,808,92,14,2019-10-18
1117,515,119,119,2019-07-11
1118,519,102,87,2019-01-31
1119,117,50,16,2019-04-12
1120,68,93,65,2019-09-27
1121,197,173,153,2019-01-10
1122,399,94,79,2019-12-07
1123,189,166,40,2019-01-26
1124,59,158,151,2019-08-04
1125,785,116,116,2019-01-01
1126,826,152,152,2019-11-23
1127,406,188,196,2019-11-23
1128,947,58,58,2019-12-20
1129,336,172,172,2019-06-24
1130,402,23,26,2019-08-26
1131,620,96,96,2019-04-13
1132,611,87,116,2019-03-25
1133,658,59,5,2019-10-24
1134,91,53,86,2019-04-13
1135,754,99,199,2019-01-16
1136,89,141,115,2019-12-15
1137,328,170,108,2019-07-10
1138,739,43,120,2019-12-14
1139,88,2,173,2019-05-06
1140,58,122,140,2019-09-09
1141,26,36,36,2019-06-03
1142,322,133,157,2019-12-01
1143,488,147,137,2019-03-27
1144,793,20,130,2019-01-02
1145,304,14,14,2019-11-13
1146,453,118,126,2019-10-04
1147,54,66,64,2019-09-08
1148,711,59,10,2019-03-05
1149,164,113,113,2019-01-18
1150,779,165,86,2019-08-09
1151,944,78,73,2019-12-09
1152,837,4,180,2019-12-24
1153,917,39,128,2019-07-08
1154,300,22,22,2019-02-07
1155,897,139,191,2019-12-20
1156,641,29,85,2019-06-26
1157,475,5,105,2019-02-13
1158,574,198,198,2019-04-04
1159,897,144,144,2019-03-25
1160,792,64,64,2019-06-13
1161,124,113,156,2019-10-26
1162,249,102,17,2019-07-03
1163,301,173,173,2019-05-14
1164,147,129,129,2019-03-30
1165,194,19,131,2019-03-23
1166,902,197,130,2019-12-03
1167,854,176,169,2019-06-26
1168,132,122,97,2019-10-26
1169,612,97,97,2019-06-01
1170,950,96,35,2019-01-18
1171,637,192,18,2019-07-30
1172,528,61,200,2019-09-03
1173,451,98,160,2019-08-31
1174,745,129,196,2019-12-16
1175,568,196,48,2019-11-09
1176,187,123,109,2019-12-07
1177,393,104,199,2019-10-23
1178,231,12,109,2019-04-21
1179,569,142,85,2019-08-19
1180,187,194,194,2019-06-29
1181,248,17,99,2019-12-27
1182,19,111,24,2019-12-07
1183,313,122,83,2019-10-08
1184,847,84,84,2019-02-17
1185,504,163,163,2019-06-28
1186,968,176,176,2019-12-17
1187,633,16,121,2019-09-17
1188,661,82,102,2019-11-01
1189,963,67,98,2019-03-09
1190,751,191,161,2019-08-10
1191,975,182,196,2019-12-06
1192,327,33,91,2019-09-01
1193,614,160,160,2019-04-20
1194,648,34,126,2019-02-14
1195,978,69,100,2019-07-26
1196,645,148,148,2019-03-27
1197,529,20,20,2019-03-04
1198,743,138,115,2019-05-10
1199,107,49,73,2019-04-08
1200,707,77,139,2019-07-09
1201,341,95,99,2019-06-11
1202,974,129,129,2019-12-17
1203,919,60,60,2019-03-17
1204,903,152,152,2019-03-31
1205,662,102,102,2019-01-19
1206,476,5,51,2019-07-31
1207,241,16,200,2019-08-16
1208,747,152,152,2019-08-12
1209,641,2,18,2019-02-09
1210,145,14,161,2019-05-22
1211,653,42,192,2019-11-26
1212,766,26,26,2019-06-08
1213,857,151,151,2019-02-14
1214,783,139,139,2019-10-02
1215,680,156,194,2019-12-29
1216,760,154,154,2019-11-01
1217,971,161,161,2019-11-27
1218,938,97,5,2019-04-23
1219,702,88,88,2019-07-27
1220,430,53,116,2019-05-15
1221,304,54,155,2019-10-24
1222,325,73,160,2019-08-31
1223,37,26,68,2019-10-17
1224,443,196,196,2019-11-17
1225,124,76,76,2019-03-08
1226,561,18,136,2019-08-31
1227,854,17,17,2019-06-07
1228,979,155,73,2019-04-16
1229,442,147,147,2019-07-15
1230,184,105,105,2019-11-01
1231,86,8,52,2019-01-01
1232,953,146,199,2019-07-22
1233,652,89,134,2019-06-06
1234,487,38,190,2019-03-16
1235,954,85,85,2019-01-16
1236,250,122,122,2019-12-12
1237,669,73,141,2019-08-11
1238,280,88,85,2019-11-28
1239,213,189,189,2019-09-30
1240,728,22,152,2019-11-19
1241,754,43,123,2019-12-11
1242,944,9,9,2019-07-06
1243,826,186,186,2019-12-05
1244,231,39,200,2019-05-02
1245,838,148,165,2019-07-19
1246,731,96,55,2019-04-24
1247,379,30,30,2019-03-29
1248,326,120,120,2019-04-24
1249,975,187,13,2019-12-24
1250,617,59,89,2019-03-03
1251,13,100,100,2019-10-10
1252,176,64,163,2019-03-26
1253,255,123,123,2019-05-22
1254,26,160,160,2019-12-06
1255,340,3,3,2019-05-15
1256,144,134,142,2019-08-16
1257,850,21,21,2019-12-07
1258,420,118,135,2019-09-04
1259,953,38,38,2019-07-01
1260,865,90,188,2019-05-24
1261,973,181,91,2019-06-22
1262,140,85,97,2019-12-07
1263,345,194,108,2019-06-20
1264,42,133,131,2019-03-21
1265,654,19,19,2019-10-03
1266,394,153,98,2019-08-07
1267,637,63,63,2019-11-12
1268,108,29,136,2019-07-05
1269,604,33,33,2019-03-22
1270,849,58,70,2019-01-08
1271,320,68,156,2019-02-24
1272,810,18,18,2019-08-25
1273,289,158,42,2019-02-25
1274,282,37,56,2019-10-03
1275,66,81,81,2019-07-07
1276,286,174,174,2019-12-11
1277,470,89,89,2019-03-11
1278,11,101,97,2019-03-24
1279,913,22,26,2019-11-25
1280,867,131,43,2019-07-30
1281,855,46,46,2019-01-10
1282,229,61,146,2019-12-26
1283,706,16,89,2019-05-10
1284,479,125,5,2019-02-15
1285,660,102,90,2019-06-13
1286,765,180,3,2019-07-22
1287,865,146,107,2019-07-25
1288,586,189,79,2019-02-11
1289,415,85,130,2019-07-16
1290,667,91,189,2019-06-01
1291,850,200,97,2019-01-22
1292,277,59,59,2019-11-12
1293,166,21,197,2019-06-21
1294,910,58,194,2019-08-21
1295,360,100,6,2019-10-24
1296,681,175,175,2019-12-09
1297,248,84,77,2019-04-11
1298,514,21,21,2019-06-14
1299,355,137,137,2019-08-04
1300,945,142,15,2019-12-28
1301,149,127,127,2019-12-30
1302,528,72,172,2019-11-09
1303,841,64,90,2019-10-19
1304,619,173,54,2019-05-07
1305,601,117,42,2019-12-22
1306,409,87,87,2019-12-28
1307,24,182,103,2019-01-14
1308,52,58,91,2019-02-04
1309,271,35,177,2019-12-09
1310,369,195,195,2019-02-05
1311,442,162,162,2019-04-21
1312,967,22,185,2019-09-21
1313,460,165,165,2019-02-11
1314,479,198,198,2019-10-25
1315,635,55,52,2019-03-17
1316,749,104,71,2019-11-06
1317,523,196,192,2019-12-08
1318,155,52,52,2019-04-25
1319,279,62,88,2019-04-15
1320,263,74,74,2019-05-01
1321,733,44,44,2019-09-14
1322,439,114,95,2019-02-16
1323,618,158,158,2019-05-17
1324,700,186,186,2019-09-01
1325,594,195,200,2019-11-05
1326,408,151,44,2019-03-25
1327,415,81,112,2019-02-02
1328,282,45,164,2019-12-13
1329,334,159,181,2019-06-15
1330,352,178,178,2019-02-26
1331,311,117,117,2019-03-18
1332,756,1,1,2019-02-27
1333,498,63,117,2019-07-28
1334,654,60,78,2019-07-18
1335,947,75,191,2019-07-01
1336,225,91,91,2019-12-07
1337,845,122,122,2019-06-16
1338,658,179,64,2019-08-13
1339,96,127,25,2019-12-10
1340,570,59,146,2019-01-15
1341,313,29,174,2019-12-21
1342,293,71,71,2019-07-03
1343,834,131,26,2019-04-05
1344,987,78,35,2019-03-15
1345,494,34,79,2019-09-27
1346,40,118,118,2019-07-27
1347,340,112,112,2019-06-08
1348,985,55,55,2019-05-17
1349,362,200,129,2019-04-03
1350,848,195,58,2019-12-26
1351,568,145,145,2019-09-13
1352,999,52,87,2019-03-08
1353,140,172,8,2019-08-20
1354,474,62,21,2019-10-23
1355,230,14,14,2019-10-03
1356,174,149,39,2019-12-03
1357,609,164,164,2019-08-28
1358,192,33,46,2019-10-26
1359,197,117,66,2019-10-16
1360,648,115,195,2019-10-22
1361,279,11,11,2019-09-02
1362,782,4,54,2019-11-05
1363,664,36,36,2019-12-01
1364,354,101,115,2019-04-20
1365,491,33,33,2019-09-07
1366,215,195,195,2019-10-30
1367,420,140,140,2019-09-18
1368,824,196,155,2019-08-05
1369,977,79,28,2019-09-01
1370,530,152,12,2019-05-16
1371,475,8,47,2019-09-21
1372,858,35,22,2019-05-19
1373,928,78,78,2019-05-28
1374,706,146,146,2019-04-16
1375,687,107,107,2019-05-28
1376,660,126,5,2019-02-23
1377,929,68,18,2019-11-26
1378,32,95,95,2019-05-09
1379,400,147,102,2019-07-30
1380,261,182,83,2019-04-19
1381,748,76,76,2019-03-15
1382,843,148,147,2019-04-26
1383,813,147,163,2019-03-20
1384,836,22,22,2019-10-16
1385,726,108,77,2019-06-22
1386,921,30,30,2019-07-19
1387,717,45,45,2019-03-01
1388,258,146,146,2019-02-13
1389,450,48,96,2019-07-23
1390,83,170,170,2019-11-05
1391,551,114,172,2019-06-03
1392,787,140,140,2019-02-07
1393,417,85,81,2019-01-12
1394,715,89,89,2019-05-30
1395,874,150,195,2019-11-17
1396,131,1,132,2019-02-18
1397,369,56,56,2019-03-27
1398,786,8,67,2019-03-14
1399,611,90,90,2019-01-08
1400,534,175,175,2019-09-11
1401,481,21,153,2019-04-06
1402,362,52,52,2019-04-17
1403,77,163,163,2019-04-08
1404,124,167,167,2019-09-11
1405,711,187,120,2019-11-14
1406,78,153,64,2019-05-19
1407,826,181,29,2019-08-11
1408,875,57,66,2019-11-28
1409,88,58,2,2019-03-03
1410,28,99,149,2019-05-21
1411,845,52,52,2019-12-19
1412,362,178,178,2019-05-15
1413,14,121,121,2019-12-31
1414,514,34,179,2019-10-23
1415,399,48,83,2019-05-09
1416,858,199,173,2019-03-03
1417,659,29,66,2019-12-15
1418,361,139,2,2019-12-20
1419,674,171,141,2019-04-13
1420,946,120,153,2019-05-27
1421,322,16,165,2019-06-14
1422,523,88,88,2019-08-12
1423,127,159,162,2019-06-25
1424,467,37,137,2019-04-04
1425,371,177,177,2019-05-27
1426,350,196,180,2019-02-03
1427,799,197,197,2019-02-18
1428,776,54,54,2019-05-20
1429,537,77,8,2019-08-28
1430,811,134,134,2019-09-30
1431,541,33,188,2019-04-17
1432,775,165,78,2019-04-05
1433,840,27,27,2019-12-19
1434,528,184,25,2019-06-21
1435,38,115,170,2019-11-26
1436,312,57,57,2019-02-09
1437,667,104,104,2019-11-29
1438,99,172,170,2019-08-07
1439,308,165,13,2019-12-31
1440,509,41,142,2019-07-21
1441,165,157,63,2019-09-02
1442,106,112,53,2019-09-30
1443,644,151,146,2019-02-14
1444,395,199,123,2019-01-21
1445,926,92,4,2019-05-11
1446,327,54,54,2019-02-14
1447,714,116,116,2019-10-31
1448,989,91,171,2019-06-27
1449,234,140,140,2019-09-09
1450,898,46,1,2019-04-05
1451,181,13,29,2019-02-12
1452,600,150,150,2019-01-12
1453,285,199,183,2019-04-05
1454,733,71,65,2019-05-16
1455,163,132,132,2019-12-01
1456,720,196,164,2019-06-07
1457,953,168,62,2019-10-27
1458,291,193,46,2019-04-16
1459,487,160,160,2019-12-19
1460,860,90,90,2019-10-06
1461,642,50,7,2019-11-17
1462,269,165,141,2019-06-30
1463,413,199,55,2019-05-22
1464,627,72,72,2019-07-10
1465,390,189,189,2019-08-04
1466,621,182,129,2019-06-23
1467,331,15,15,2019-11-26
1468,474,47,47,2019-01-15
1469,352,67,73,2019-11-29
1470,188,75,33,2019-01-07
1471,379,171,171,2019-03-25
1472,867,27,63,2019-10-13
1473,306,162,162,2019-03-26
1474,398,172,172,2019-09-01
1475,87,76,113,2019-10-03
1476,274,54,67,2019-08-26
1477,118,144,144,2019-10-28
1478,52,133,157,2019-05-20
1479,677,134,134,2019-09-05
1480,135,29,29,2019-10-03
1481,414,64,130,2019-10-09
1482,419,149,102,2019-03-09
1483,672,152,8,2019-02-23
1484,406,27,82,2019-02-02
1485,227,14,14,2019-12-04
1486,516,155,155,2019-12-31
1487,634,170,170,2019-03-31
1488,144,131,131,2019-02-23
1489,34,178,178,2019-07-10
1490,634,99,89,2019-07-16
1491,162,68,68,2019-09-13
1492,110,111,111,2019-04-09
1493,255,149,149,2019-04-27
1494,26,84,107,2019-09-23
1495,523,181,181,2019-01-28
1496,971,82,55,2019-11-15
1497,563,161,51,2019-12-16
1498,935,140,121,2019-07-17
1499,827,134,189,2019-06-01
1500,230,140,4,2019-10-12
1501,325,23,23,2019-02-11
1502,26,111,190,2019-02-06
1503,293,17,118,2019-06-29
1504,105,123,42,2019-11-24
1505,197,113,63,2019-01-01
1506,65,180,133,2019-07-24
1507,768,169,63,2019-03-16
1508,806,158,60,2019-04-08
1509,84,155,111,2019-07-12
1510,650,23,173,2019-11-14
1511,384,71,71,2019-04-30
1512,267,155,49,2019-11-30
1513,186,163,33,2019-06-03
1514,5,144,115,2019-02-09
1515,269,56,172,2019-12-24
1516,767,53,53,2019-06-25
1517,976,102,102,2019-09-22
1518,682,40,161,2019-11-06
1519,128,107,188,2019-07-29
1520,82,100,100,2019-05-01
1521,375,55,162,2019-12-06
1522,364,185,117,2019-12-30
1523,837,7,2,2019-03-02
1524,367,113,49,2019-12-31
1525,538,109,109,2019-06-07
1526,6,113,113,2019-06-06
1527,258,7,1,2019-09-02
1528,692,145,109,2019-07-14
1529,135,38,23,2019-08-30
1530,450,200,54,2019-12-14
1531,172,105,105,2019-03-23
1532,262,160,160,2019-06-27
1533,180,38,38,2019-02-19
1534,983,120,169,2019-06-05
1535,500,193,193,2019-01-15
1536,830,171,120,2019-10-26
1537,654,129,121,2019-03-12
1538,719,119,12,2019-09-08
1539,829,156,190,2019-02-05
1540,483,167,130,2019-08-17
1541,255,53,53,2019-12-26
1542,337,57,57,2019-03-25
1543,991,153,88,2019-01-03
1544,559,137,137,2019-04-04
1545,754,88,88,2019-06-08
1546,987,14,106,2019-03-31
1547,370,190,70,2019-08-21
1548,825,60,60,2019-11-30
1549,125,58,58,2019-09-06
1550,673,25,179,2019-04-27
1551,168,172,88,2019-10-29
1552,571,171,13,2019-01-10
1553,496,40,159,2019-06-02
1554,423,3,3,2019-11-27
1555,870,19,139,2019-03-06
1556,537,91,24,2019-12-13
1557,925,102,37,2019-04-22
1558,932,88,129,2019-02-10
1559,205,168,168,2019-05-22
1560,231,66,66,2019-01-28
1561,30,156,60,2019-05-21
1562,219,59,59,2019-08-15
1563,647,89,89,2019-12-06
1564,520,190,190,2019-11-05
1565,558,168,168,2019-07-23
1566,401,30,110,2019-09-02
1567,183,27,112,2019-04-22
1568,95,163,163,2019-02-19
1569,159,156,184,2019-05-16
1570,842,193,26,2019-06-30
1571,984,197,106,2019-04-09
1572,618,150,150,2019-05-15
1573,558,59,59,2019-07-09
1574,38,22,22,2019-11-10
1575,647,111,134,2019-10-30
1576,422,172,172,2019-09-04
1577,874,48,137,2019-01-12
1578,600,52,58,2019-07-17
1579,188,182,25,2019-07-29
1580,110,25,25,2019-06-14
1581,893,45,94,2019-04-01
1582,876,157,51,2019-04-25
1583,267,128,179,2019-08-17
1584,130,17,39,2019-03-27
1585,333,26,198,2019-10-14
1586,205,198,198,2019-09-28
1587,801,122,122,2019-03-24
1588,200,47,34,2019-01-21
1589,521,118,28,2019-07-11
1590,237,14,31,2019-06-17
1591,792,132,132,2019-05-18
1592,276,57,171,2019-07-15
1593,79,169,31,2019-01-05
1594,25,24,3,2019-11-30
1595,323,115,115,2019-02-24
1596,727,171,122,2019-09-13
1597,234,137,1,2019-10-23
1598,244,199,37,2019-10-15
1599,40,163,183,2019-02-04
1600,576,198,198,2019-09-17
1601,854,150,172,2019-06-04
1602,264,77,47,2019-09-24
1603,930,75,75,2019-09-12
1604,836,125,125,2019-05-06
1605,738,86,79,2019-12-07
1606,963,193,193,2019-09-15
1607,873,81,81,2019-02-27
1608,137,193,193,2019-07-11
1609,392,187,89,2019-03-07
1610,730,167,85,2019-03-11
1611,721,88,88,2019-11-20
1612,412,152,152,2019-09-25
1613,689,156,156,2019-08-12
1614,94,93,196,2019-09-17
1615,423,88,88,2019-09-22
1616,476,113,113,2019-09-17
1617,381,38,97,2019-01-01
1618,158,170,170,2019-12-15
1619,867,152,152,2019-01-05
1620,84,14,36,2019-08-27
1621,972,92,92,2019-01-11
1622,957,108,157,2019-11-08
1623,840,45,181,2019-04-08
1624,547,13,41,2019-09-09
1625,596,53,106,2019-02-24
1626,971,41,10,2019-08-02
1627,214,34,34,2019-07-06
1628,402,139,88,2019-09-30
1629,546,58,58,2019-08-11
1630,217,97,97,2019-07-21
1631,932,34,68,2019-09-19
1632,341,183,129,2019-07-24
1633,878,124,16,2019-11-29
1634,98,85,85,2019-05-02
1635,115,69,69,2019-07-08
1636,486,127,127,2019-10-23
1637,184,115,38,2019-02-19
1638,909,2,2,2019-06-05
1639,713,147,147,2019-03-15
1640,263,26,26,2019-09-14
1641,759,77,184,2019-02-20
1642,294,13,13,2019-08-07
1643,230,4,152,2019-09-10
1644,671,25,25,2019-03-26
1645,460,84,84,2019-07-17
1646,462,110,110,2019-06-07
1647,24,54,141,2019-05-27
1648,630,18,113,2019-11-13
1649,381,169,169,2019-05-12
1650,229,79,114,2019-12-21
1651,293,107,18,2019-10-29
1652,923,185,176,2019-11-07
1653,695,152,152,2019-10-01
1654,67,139,139,2019-08-12
1655,166,1,92,2019-09-11
1656,552,14,95,2019-03-16
1657,604,65,69,2019-07-09
1658,366,8,191,2019-12-13
1659,103,138,138,2019-08-23
1660,942,165,167,2019-03-13
1661,527,156,156,2019-07-30
1662,710,162,162,2019-08-11
1663,278,130,130,2019-11-07
1664,533,184,184,2019-01-15
1665,512,65,65,2019-02-16
1666,797,182,173,2019-12-23
1667,993,197,197,2019-06-01
1668,191,197,77,2019-03-18
1669,580,135,163,2019-01-08
1670,969,132,124,2019-11-10
1671,793,18,56,2019-09-27
1672,501,199,87,2019-08-02
1673,871,77,77,2019-05-24
1674,952,14,114,2019-02-21
1675,39,101,197,2019-10-26
1676,596,166,37,2019-09-05
1677,660,48,48,2019-03-20
1678,98,146,146,2019-05-10
1679,927,45,55,2019-12-10
1680,177,87,52,2019-12-17
1681,836,125,129,2019-01-17
1682,380,18,129,2019-08-17
1683,861,54,74,2019-02-15
1684,1000,182,182,2019-06-17
1685,79,14,13,2019-03-13
1686,107,133,133,2019-01-05
1687,100,40,91,2019-02-12
1688,902,72,72,2019-03-31
1689,782,38,38,2019-08-28
1690,377,175,175,2019-04-24
1691,89,140,140,2019-02-20
1692,679,119,119,2019-01-12
1693,864,97,97,2019-08-03
1694,810,65,65,2019-07-19
1695,831,101,80,2019-08-25
1696,210,47,78,2019-01-08
1697,120,91,91,2019-12-29
1698,287,115,114,2019-04-08
1699,327,81,155,2019-02-21
1700,304,120,120,2019-08-11
1701,554,94,105,2019-09-04
1702,965,118,105,2019-05-23
1703,102,148,50,2019-06-22
1704,196,3,3,2019-03-18
1705,542,187,174,2019-05-23
1706,441,3,127,2019-04-14
1707,643,16,165,2019-02-28
1708,245,194,183,2019-01-25
1709,230,151,69,2019-10-06
1710,126,142,142,2019-12-21
1711,904,107,107,2019-10-20
1712,793,185,40,2019-08-28
1713,47,123,102,2019-12-05
1714,605,180,180,2019-09-17
1715,50,130,130,2019-01-02
1716,402,154,71,2019-03-04
1717,864,157,102,2019-04-04
1718,350,157,142,2019-05-11
1719,426,146,146,2019-08-09
1720,835,170,42,2019-09-24
1721,798,80,80,2019-02-28
1722,251,73,12,2019-02-07
1723,813,93,93,2019-08-27
1724,763,92,92,2019-12-18
1725,704,153,44,2019-03-17
1726,802,130,167,2019-02-06
1727,372,84,95,2019-08-12
1728,925,77,77,2019-08-24
1729,38,10,10,2019-03-01
1730,285,25,47,2019-10-17
1731,27,187,28,2019-04-26
1732,693,194,108,2019-01-27
1733,582,2,2,2019-11-16
1734,123,54,54,2019-11-08
1735,440,18,18,2019-08-17
1736,576,51,185,2019-09-19
1737,293,41,167,2019-11-26
1738,347,118,118,2019-05-12
1739,96,77,181,2019-01-23
1740,605,172,172,2019-05-05
1741,808,96,34,2019-08-21
1742,772,149,149,2019-10-19
1743,73,29,29,2019-06-01
1744,462,162,68,2019-02-10
1745,759,82,82,2019-03-10
1746,618,96,96,2019-11-01
1747,878,128,7,2019-03-27
1748,947,37,100,2019-04-11
1749,590,51,51,2019-06-12
1750,770,42,42,2019-08-26
1751,463,185,21,2019-04-29
1752,435,126,126,2019-08-04
1753,698,126,126,2019-10-05
1754,565,196,196,2019-11-13
1755,592,23,23,2019-01-30
1756,865,177,47,2019-09-15
1757,422,149,83,2019-10-20
1758,237,177,177,2019-07-22
1759,652,152,87,2019-07-21
1760,766,115,115,2019-09-01
1761,756,187,188,2019-01-07
1762,543,158,158,2019-02-17
1763,409,10,10,2019-06-15
1764,249,14,14,2019-03-13
1765,178,30,117,2019-04-05
1766,313,175,20,2019-11-16
1767,482,108,1,2019-09-02
1768,719,190,190,2019-06-30
1769,229,198,159,2019-07-01
1770,204,95,164,2019-11-13
1771,933,134,66,2019-07-30
1772,296,136,136,2019-12-23
1773,565,99,195,2019-12-03
1774,595,131,131,2019-04-15
1775,562,137,190,2019-04-09
1776,172,7,19,2019-11-03
1777,823,196,9,2019-12-28
1778,940,169,26,2019-08-26
1779,637,3,146,2019-11-19
1780,402,58,58,2019-05-31
1781,543,169,169,2019-07-05
1782,36,182,182,2019-03-02
1783,670,55,6,2019-08-06
1784,968,60,130,2019-10-03
1785,390,124,20,2019-03-15
1786,279,33,53,2019-10-05
1787,976,187,187,2019-04-22
1788,757,84,155,2019-10-29
1789,342,73,107,2019-10-22
1790,72,63,57,2019-05-24
1791,441,191,21,2019-02-12
1792,117,34,138,2019-03-08
1793,827,150,169,2019-09-17
1794,342,144,144,2019-11-28
1795,399,174,35,2019-03-22
1796,107,54,54,2019-08-18
1797,855,50,97,2019-05-20
1798,132,182,78,2019-07-04
1799,228,176,176,2019-03-12
1800,716,8,8,2019-08-02
1801,572,90,165,2019-02-07
1802,752,61,195,2019-09-07
1803,502,146,65,2019-05-08
1804,452,104,104,2019-04-06
1805,131,126,50,2019-05-07
1806,451,76,77,2019-06-13
1807,874,195,195,2019-08-27
