,article_id,author_id,viewer_id,view_date
1848,731,76,103,2019-02-20
1849,688,51,140,2019-12-12
1850,734,46,59,2019-05-02
1851,846,380,122,2019-09-18
1852,25,112,225,2019-10-16
1853,18,39,260,2019-10-30
1854,645,401,375,2019-12-05
1855,254,198,142,2019-11-06
1856,483,465,443,2019-02-08
1857,920,261,133,2019-10-09
1858,785,351,322,2019-06-11
1859,639,237,381,2019-08-07
1860,3,28,237,2019-07-25
1861,703,321,330,2019-08-25
1862,651,190,496,2019-01-03
1863,939,36,217,2019-10-22
1864,676,461,79,2019-05-23
1865,5,11,356,2019-08-18
1866,272,275,300,2019-06-18
1867,802,78,125,2019-12-03
1868,375,257,257,2019-06-30
1869,950,309,207,2019-03-19
1870,42,131,471,2019-12-06
1871,520,487,201,2019-02-12
1872,17,254,26,2019-01-11
1873,608,7,152,2019-11-16
1874,890,460,146,2019-08-26
1875,887,232,163,2019-01-12
1876,498,109,151,2019-03-13
1877,947,242,331,2019-12-18
1878,202,148,129,2019-11-03
1879,782,484,181,2019-09-30
1880,381,76,230,2019-01-05
1881,31,317,394,2019-04-04
1882,974,246,465,2019-11-26
1883,520,176,258,2019-03-14
1884,149,225,45,2019-09-12
1885,334,192,222,2019-04-03
1886,365,177,441,2019-12-10
1887,439,131,297,2019-09-15
1888,516,152,323,2019-02-02
1889,914,447,278,2019-10-06
1890,564,376,371,2019-05-23
1891,107,344,73,2019-10-12
1892,321,449,38,2019-12-01
1893,189,60,60,2019-09-26
1894,375,172,427,2019-10-01
1895,115,2,123,2019-11-18
1896,871,300,449,2019-05-15
1897,931,356,235,2019-05-09
1898,463,237,305,2019-02-26
1899,270,280,56,2019-09-12
1900,270,296,400,2019-06-16
1901,338,499,425,2019-10-01
1902,234,409,476,2019-12-22
1903,732,262,167,2019-11-21
1904,494,396,5,2019-06-02
1905,341,17,191,2019-11-04
1906,254,243,195,2019-09-01
1907,945,272,266,2019-10-22
1908,507,324,12,2019-10-23
1909,492,31,359,2019-07-22
1910,956,166,298,2019-03-14
1911,212,38,38,2019-11-06
1912,250,263,338,2019-02-28
1913,420,24,24,2019-04-08
1914,793,415,144,2019-11-29
1915,94,256,73,2019-05-01
1916,750,372,279,2019-04-21
1917,978,163,50,2019-06-02
1918,57,469,474,2019-05-12
1919,760,242,239,2019-09-19
1920,439,364,318,2019-10-23
1921,845,409,22,2019-12-22
1922,599,460,377,2019-03-12
1923,346,26,214,2019-02-13
1924,677,18,271,2019-02-02
1925,217,247,247,2019-11-19
1926,346,355,98,2019-08-17
1927,397,191,170,2019-11-21
1928,685,157,3,2019-11-14
1929,152,477,42,2019-02-08
1930,258,476,205,2019-03-16
1931,670,69,149,2019-08-11
1932,551,190,323,2019-03-23
1933,118,85,279,2019-10-23
1934,170,412,136,2019-11-04
1935,223,401,278,2019-04-07
1936,157,121,357,2019-08-24
1937,970,41,318,2019-08-31
1938,234,191,249,2019-03-17
1939,963,21,144,2019-02-01
1940,590,225,300,2019-12-17
1941,910,119,39,2019-08-06
1942,145,41,63,2019-03-26
1943,759,473,191,2019-07-09
1944,153,39,427,2019-12-02
1945,425,172,403,2019-01-27
1946,622,35,330,2019-06-25
1947,555,228,234,2019-11-26
1948,40,373,274,2019-06-27
1949,54,58,385,2019-04-13
1950,292,319,251,2019-12-17
1951,901,79,470,2019-04-22
1952,581,336,133,2019-12-26
1953,293,397,299,2019-11-20
1954,510,47,17,2019-12-08
1955,823,66,135,2019-10-05
1956,659,272,60,2019-08-06
1957,816,429,240,2019-01-18
1958,967,208,315,2019-08-29
1959,272,392,446,2019-03-28
1960,655,101,187,2019-02-03
1961,597,213,38,2019-11-04
1962,149,144,420,2019-07-08
1963,970,279,330,2019-09-02
1964,726,116,209,2019-04-02
1965,742,80,438,2019-02-25
1966,455,468,304,2019-03-04
1967,896,374,428,2019-01-01
1968,192,418,418,2019-11-22
1969,975,122,30,2019-10-21
1970,880,186,9,2019-12-28
1971,205,242,367,2019-12-19
1972,639,15,476,2019-05-14
1973,659,243,424,2019-01-05
1974,90,320,58,2019-10-04
1975,835,466,95,2019-12-16
1976,747,446,378,2019-01-29
1977,821,94,96,2019-08-25
1978,993,7,228,2019-06-12
1979,713,357,410,2019-12-21
1980,480,401,56,2019-05-16
1981,896,223,216,2019-04-04
1982,130,365,243,2019-11-11
1983,182,202,97,2019-09-28
1984,312,24,261,2019-12-07
1985,485,401,194,2019-10-31
1986,260,62,88,2019-04-17
1987,122,478,203,2019-02-12
1988,920,79,72,2019-08-14
1989,713,274,349,2019-03-02
1990,486,278,240,2019-03-30
1991,157,437,352,2019-07-06
1992,759,282,88,2019-08-06
1993,121,334,350,2019-07-25
1994,746,11,376,2019-12-10
1995,41,360,413,2019-08-28
1996,192,282,416,2019-04-24
1997,493,220,232,2019-02-28
1998,95,452,199,2019-02-18
1999,774,404,419,2019-04-27
2000,815,274,350,2019-08-03
2001,447,371,173,2019-07-06
2002,887,331,99,2019-12-26
2003,421,50,125,2019-02-11
2004,151,370,305,2019-11-29
2005,345,410,88,2019-07-06
2006,71,293,91,2019-01-29
2007,811,380,121,2019-06-04
2008,412,31,478,2019-01-23
2009,628,236,32,2019-09-29
2010,91,201,360,2019-07-26
2011,523,430,184,2019-12-17
2012,557,344,413,2019-12-25
2013,516,307,145,2019-10-31
2014,674,303,138,2019-12-26
2015,348,48,421,2019-12-11
2016,548,112,236,2019-01-23
2017,989,374,297,2019-03-12
2018,661,258,32,2019-03-17
2019,145,79,447,2019-09-20
2020,996,225,84,2019-09-04
2021,758,299,165,2019-08-19
2022,615,288,31,2019-07-09
2023,190,295,55,2019-11-11
2024,893,331,52,2019-04-08
2025,35,261,50,2019-01-05
2026,629,348,357,2019-10-16
2027,709,198,422,2019-07-21
2028,462,373,85,2019-06-09
2029,803,10,131,2019-08-30
2030,495,27,27,2019-04-22
2031,150,282,442,2019-06-07
2032,716,142,394,2019-01-12
2033,660,201,201,2019-06-26
2034,193,257,398,2019-03-25
2035,229,289,459,2019-09-23
2036,181,253,276,2019-11-19
2037,771,206,77,2019-06-26
2038,165,304,485,2019-07-22
2039,17,199,330,2019-07-09
2040,898,84,273,2019-12-27
2041,260,61,470,2019-04-13
2042,305,39,292,2019-05-31
2043,772,160,71,2019-08-16
2044,453,466,304,2019-04-17
2045,193,182,76,2019-03-16
2046,189,33,471,2019-10-03
2047,346,99,158,2019-08-19
2048,397,333,152,2019-03-27
2049,924,382,19,2019-12-31
2050,284,216,36,2019-06-06
2051,708,119,379,2019-09-25
2052,672,129,427,2019-12-19
2053,792,228,194,2019-04-04
2054,450,289,294,2019-04-27
2055,535,140,381,2019-03-25
2056,894,160,389,2019-01-13
2057,623,164,164,2019-04-06
2058,642,346,429,2019-07-27
2059,672,208,208,2019-11-29
2060,825,80,235,2019-03-09
2061,172,45,463,2019-12-12
2062,498,87,159,2019-03-25
2063,129,322,247,2019-05-08
2064,723,479,333,2019-10-03
2065,692,426,494,2019-12-12
2066,550,105,249,2019-07-27
2067,530,210,428,2019-09-23
2068,641,86,292,2019-02-08
2069,558,299,299,2019-04-29
2070,446,1,245,2019-05-01
2071,517,438,146,2019-12-21
2072,458,347,121,2019-12-05
2073,827,276,321,2019-12-22
2074,861,316,498,2019-07-17
2075,325,304,416,2019-08-30
2076,197,1,184,2019-10-21
2077,451,40,274,2019-01-05
2078,65,242,435,2019-04-02
2079,668,45,181,2019-04-20
2080,753,477,284,2019-09-10
2081,598,484,416,2019-09-07
2082,664,478,456,2019-03-27
2083,425,64,467,2019-09-08
2084,465,262,430,2019-09-27
2085,76,220,356,2019-08-11
2086,930,164,453,2019-07-22
2087,814,219,349,2019-05-20
2088,254,316,119,2019-09-13
2089,984,16,495,2019-02-09
2090,890,68,3,2019-08-02
2091,54,432,197,2019-04-24
2092,812,137,207,2019-04-04
2093,173,229,494,2019-08-01
2094,1,77,181,2019-02-01
2095,860,303,216,2019-08-15
2096,15,218,463,2019-04-14
2097,441,89,218,2019-11-20
2098,412,462,186,2019-12-13
2099,897,93,410,2019-11-27
2100,693,65,469,2019-04-23
2101,758,73,73,2019-09-13
2102,598,468,417,2019-09-22
2103,211,293,246,2019-02-28
2104,247,180,175,2019-10-05
2105,167,178,308,2019-12-30
2106,376,219,230,2019-05-08
2107,461,13,34,2019-11-07
2108,992,438,40,2019-12-10
2109,551,458,348,2019-10-07
2110,862,383,485,2019-03-19
2111,240,232,442,2019-04-03
2112,976,308,243,2019-08-19
2113,211,362,142,2019-11-20
2114,111,356,411,2019-02-27
2115,851,51,433,2019-02-12
2116,864,285,422,2019-04-09
2117,126,268,77,2019-01-03
2118,967,461,250,2019-07-22
2119,215,342,62,2019-08-22
2120,686,456,147,2019-10-30
2121,366,105,315,2019-07-09
2122,931,130,103,2019-05-28
2123,2,131,25,2019-12-03
2124,526,345,484,2019-10-19
2125,730,225,71,2019-06-09
2126,946,370,439,2019-10-06
2127,373,127,127,2019-04-19
2128,724,189,100,2019-12-26
2129,77,284,120,2019-05-16
2130,674,91,110,2019-10-28
2131,583,116,23,2019-08-10
2132,405,179,265,2019-06-27
2133,742,112,31,2019-01-23
2134,26,404,138,2019-10-04
2135,469,490,490,2019-10-30
2136,587,276,270,2019-01-09
2137,692,457,457,2019-01-27
2138,253,393,468,2019-11-04
2139,988,122,468,2019-08-03
2140,763,63,430,2019-01-20
2141,622,275,384,2019-06-18
2142,698,165,159,2019-09-02
2143,428,424,208,2019-06-07
2144,259,499,499,2019-09-09
2145,143,290,83,2019-06-19
2146,948,481,4,2019-03-06
2147,545,290,290,2019-06-30
2148,166,348,403,2019-01-29
2149,557,256,209,2019-12-13
2150,322,325,161,2019-11-11
2151,42,366,335,2019-01-02
2152,499,329,471,2019-11-30
2153,940,412,297,2019-12-06
2154,594,188,197,2019-09-14
2155,122,215,500,2019-10-09
2156,197,379,375,2019-01-31
2157,238,372,111,2019-07-13
2158,461,473,211,2019-10-09
2159,997,358,211,2019-10-24
2160,377,441,384,2019-04-21
2161,355,111,484,2019-09-01
2162,360,382,378,2019-02-27
2163,946,359,12,2019-04-30
2164,820,499,165,2019-11-09
2165,465,299,202,2019-12-19
2166,557,467,72,2019-07-08
2167,533,325,6,2019-04-14
2168,649,396,379,2019-03-03
2169,672,417,6,2019-07-08
2170,326,144,12,2019-07-03
2171,677,97,306,2019-01-17
2172,279,173,216,2019-07-11
2173,244,436,12,2019-06-16
2174,824,443,325,2019-03-24
2175,158,498,349,2019-12-05
2176,490,475,83,2019-09-24
2177,658,361,134,2019-10-28
2178,768,257,100,2019-06-24
2179,228,79,498,2019-05-03
2180,657,335,420,2019-08-04
2181,29,253,253,2019-07-27
2182,724,75,394,2019-05-28
2183,700,140,140,2019-02-09
2184,217,492,384,2019-10-25
2185,350,124,387,2019-01-02
2186,186,180,387,2019-04-09
2187,537,486,486,2019-07-05
2188,79,414,154,2019-06-12
2189,727,448,469,2019-02-06
2190,793,434,346,2019-06-01
2191,778,143,434,2019-12-20
2192,56,60,358,2019-04-26
2193,801,264,264,2019-01-20
2194,453,159,219,2019-04-25
2195,351,480,135,2019-01-14
2196,154,346,395,2019-05-05
2197,348,18,20,2019-07-18
2198,814,36,247,2019-01-22
2199,155,252,138,2019-05-30
2200,364,266,418,2019-07-13
2201,716,174,384,2019-12-31
2202,448,385,483,2019-01-12
2203,988,160,74,2019-08-02
2204,526,227,111,2019-06-24
2205,979,342,312,2019-04-13
2206,550,4,10,2019-10-12
2207,892,319,351,2019-08-10
2208,661,499,434,2019-08-04
2209,603,378,497,2019-02-11
2210,860,400,400,2019-07-22
2211,983,361,104,2019-09-14
2212,177,39,111,2019-03-10
2213,357,314,314,2019-02-28
2214,173,103,348,2019-03-26
2215,356,131,219,2019-12-14
2216,417,218,19,2019-04-03
2217,245,462,326,2019-03-23
2218,242,206,166,2019-08-27
2219,390,22,465,2019-02-02
2220,318,20,279,2019-07-15
2221,825,453,414,2019-04-01
2222,2,457,215,2019-01-05
2223,200,145,396,2019-07-28
2224,719,216,206,2019-08-01
2225,310,229,270,2019-05-05
2226,694,400,400,2019-11-09
2227,637,418,198,2019-08-26
2228,363,237,65,2019-04-18
2229,249,119,380,2019-04-15
2230,874,357,32,2019-10-25
2231,81,246,258,2019-07-22
2232,917,71,467,2019-12-03
2233,322,401,284,2019-06-22
2234,212,64,470,2019-07-18
2235,250,382,360,2019-03-10
2236,692,481,464,2019-12-14
2237,638,332,287,2019-06-20
2238,749,263,134,2019-09-15
2239,319,258,95,2019-03-10
2240,568,177,85,2019-04-08
2241,333,350,1,2019-07-01
2242,17,102,275,2019-01-01
2243,478,409,275,2019-09-04
2244,830,132,47,2019-12-26
2245,695,21,390,2019-11-04
2246,12,397,29,2019-02-14
2247,509,471,424,2019-02-07
2248,52,294,44,2019-04-26
2249,728,279,143,2019-11-01
2250,478,182,335,2019-10-06
2251,5,206,222,2019-09-20
2252,211,173,429,2019-07-16
2253,12,131,468,2019-06-19
2254,49,426,30,2019-06-15
2255,183,494,39,2019-12-18
2256,44,494,408,2019-02-15
2257,129,124,293,2019-06-10
2258,646,95,95,2019-04-02
2259,427,182,273,2019-11-11
2260,159,280,324,2019-06-22
2261,743,214,407,2019-08-05
2262,590,466,355,2019-12-19
2263,991,87,217,2019-05-31
2264,253,105,29,2019-12-25
2265,881,236,219,2019-03-08
2266,140,65,492,2019-12-13
2267,407,185,182,2019-08-05
2268,412,261,13,2019-05-11
2269,62,440,242,2019-05-09
2270,951,216,431,2019-05-24
2271,663,478,12,2019-08-09
2272,6,19,431,2019-05-11
2273,311,102,468,2019-08-25
2274,92,380,242,2019-02-22
2275,451,448,317,2019-01-31
2276,199,159,182,2019-11-11
2277,648,207,350,2019-08-26
2278,166,463,180,2019-08-18
2279,994,68,61,2019-10-10
2280,198,329,186,2019-09-28
2281,172,486,496,2019-12-22
2282,952,393,38,2019-07-11
2283,334,420,399,2019-12-16
2284,414,458,465,2019-12-10
2285,172,2,424,2019-07-04
2286,232,437,195,2019-02-07
2287,663,425,459,2019-04-02
2288,444,77,300,2019-04-04
2289,971,176,94,2019-02-25
2290,323,404,258,2019-07-14
2291,22,30,293,2019-03-19
2292,122,394,215,2019-06-25
2293,342,165,362,2019-02-27
2294,753,115,3,2019-11-03
2295,690,497,275,2019-08-21
2296,871,232,382,2019-10-07
2297,893,455,279,2019-03-15
2298,66,98,485,2019-03-31
2299,774,234,36,2019-08-04
2300,293,314,268,2019-02-13
2301,195,433,20,2019-04-01
2302,129,422,371,2019-05-10
2303,855,271,407,2019-11-15
2304,256,151,72,2019-11-06
2305,625,279,275,2019-01-28
2306,506,118,223,2019-06-03
2307,530,498,82,2019-09-22
2308,918,488,77,2019-10-27
2309,428,291,144,2019-03-13
2310,930,158,241,2019-07-29
2311,917,208,309,2019-09-13
2312,728,120,497,2019-06-04
2313,751,256,107,2019-03-09
2314,962,69,69,2019-05-06
2315,885,85,462,2019-10-25
2316,171,321,151,2019-02-05
2317,362,151,154,2019-05-31
2318,167,237,96,2019-12-29
2319,144,4,4,2019-09-23
2320,408,493,418,2019-08-16
2321,639,307,288,2019-05-22
2322,324,388,449,2019-01-02
2323,485,260,240,2019-06-06
2324,253,125,154,2019-10-08
2325,435,398,398,2019-07-23
2326,954,197,197,2019-05-17
2327,466,116,50,2019-02-05
2328,586,401,357,2019-02-23
2329,998,411,212,2019-04-17
2330,880,16,342,2019-11-01
2331,336,219,140,2019-09-07
2332,531,13,349,2019-09-20
2333,94,205,371,2019-02-14
2334,661,226,467,2019-04-06
2335,582,146,263,2019-08-28
2336,287,360,145,2019-12-30
2337,381,161,162,2019-11-19
2338,323,365,12,2019-05-30
2339,988,36,424,2019-09-18
2340,958,149,143,2019-01-15
2341,582,486,232,2019-03-11
2342,498,221,32,2019-11-25
2343,998,490,254,2019-05-17
2344,119,250,368,2019-02-02
2345,518,44,20,2019-06-02
2346,199,454,239,2019-01-30
2347,25,272,272,2019-07-12
2348,232,179,89,2019-10-20
2349,212,332,13,2019-10-22
2350,909,434,37,2019-12-14
2351,239,201,230,2019-11-25
2352,161,32,64,2019-03-28
2353,495,186,16,2019-06-24
2354,136,424,268,2019-12-24
2355,358,145,340,2019-08-04
2356,998,418,418,2019-06-11
2357,299,231,242,2019-04-18
2358,939,145,167,2019-11-04
2359,481,341,454,2019-06-25
2360,597,296,120,2019-04-20
2361,637,80,3,2019-10-25
2362,219,262,393,2019-12-02
2363,482,431,164,2019-10-03
2364,699,189,121,2019-04-26
2365,24,81,320,2019-12-16
2366,274,234,420,2019-09-05
2367,118,449,305,2019-03-30
2368,246,159,453,2019-04-16
2369,621,172,449,2019-04-21
2370,187,465,275,2019-07-24
2371,616,315,459,2019-02-02
2372,829,159,114,2019-01-05
2373,770,51,177,2019-11-14
2374,401,292,254,2019-03-25
2375,284,302,423,2019-12-29
2376,640,430,13,2019-08-14
2377,87,373,349,2019-02-21
2378,710,316,180,2019-09-24
2379,30,124,17,2019-03-15
2380,763,375,321,2019-12-30
2381,316,44,3,2019-01-26
2382,879,266,204,2019-12-04
2383,574,268,99,2019-10-21
2384,933,19,222,2019-12-01
2385,946,292,51,2019-08-18
2386,738,258,207,2019-10-29
2387,383,289,419,2019-11-12
2388,14,173,100,2019-08-11
2389,840,53,76,2019-07-09
2390,804,101,493,2019-04-29
2391,831,438,44,2019-09-19
2392,611,59,495,2019-12-23
2393,381,160,160,2019-11-23
2394,340,181,420,2019-07-08
2395,634,290,456,2019-08-29
2396,337,370,460,2019-07-27
2397,950,363,475,2019-12-29
2398,810,247,475,2019-09-03
2399,44,466,103,2019-02-02
2400,484,221,34,2019-03-27
2401,633,270,27,2019-04-26
2402,69,308,123,2019-09-21
2403,485,280,35,2019-06-12
2404,256,40,460,2019-07-25
2405,768,347,392,2019-12-03
2406,251,258,295,2019-06-19
2407,776,376,476,2019-12-25
2408,854,168,174,2019-01-13
2409,315,227,184,2019-10-20
2410,875,99,432,2019-01-08
2411,60,118,217,2019-08-29
2412,955,96,275,2019-08-20
2413,56,138,321,2019-07-21
2414,647,252,167,2019-09-26
2415,697,125,2,2019-03-17
2416,315,216,268,2019-10-28
2417,40,238,226,2019-10-25
2418,73,103,374,2019-12-06
2419,6,24,440,2019-12-07
2420,868,419,177,2019-02-02
2421,781,12,126,2019-05-05
2422,338,386,242,2019-11-05
2423,563,286,370,2019-08-03
2424,249,395,472,2019-09-18
2425,892,262,347,2019-04-05
2426,734,298,325,2019-06-19
2427,72,113,371,2019-05-21
2428,347,64,250,2019-05-13
2429,19,450,165,2019-08-01
2430,470,173,43,2019-04-27
2431,487,168,286,2019-01-01
2432,513,15,424,2019-04-09
2433,970,43,76,2019-12-17
2434,697,124,401,2019-02-21
2435,329,158,31,2019-11-03
2436,227,309,476,2019-12-07
2437,689,110,12,2019-10-18
2438,163,3,465,2019-03-29
2439,700,166,107,2019-05-21
2440,530,318,260,2019-04-11
2441,77,374,107,2019-12-27
2442,12,202,140,2019-08-13
2443,231,219,450,2019-12-23
2444,79,232,35,2019-05-25
2445,838,89,205,2019-12-06
2446,33,192,73,2019-04-14
2447,919,411,221,2019-05-23
2448,800,468,296,2019-03-19
2449,870,90,238,2019-05-06
2450,357,401,313,2019-01-07
2451,457,163,216,2019-04-28
2452,6,407,421,2019-07-28
2453,969,204,180,2019-11-01
2454,852,15,232,2019-01-06
2455,546,3,180,2019-05-28
2456,667,278,75,2019-09-08
2457,257,392,392,2019-02-20
2458,559,216,103,2019-06-12
2459,803,330,102,2019-01-18
2460,332,429,79,2019-08-29
2461,100,118,264,2019-10-14
2462,994,498,155,2019-07-27
2463,951,442,442,2019-03-21
2464,16,412,334,2019-01-24
2465,671,411,220,2019-11-23
2466,278,142,90,2019-07-17
2467,181,360,178,2019-05-28
2468,242,43,133,2019-07-16
2469,721,171,181,2019-03-29
2470,897,16,401,2019-03-10
2471,860,468,448,2019-12-27
2472,308,446,354,2019-08-15
2473,15,420,269,2019-03-20
2474,786,37,331,2019-12-23
2475,928,338,305,2019-10-31
2476,910,230,42,2019-12-23
2477,90,189,189,2019-08-17
2478,771,202,416,2019-03-29
2479,171,290,463,2019-02-22
2480,133,40,116,2019-12-28
2481,72,153,112,2019-02-01
2482,34,121,385,2019-07-20
2483,330,128,443,2019-11-17
2484,518,121,14,2019-02-09
2485,844,222,474,2019-08-30
2486,420,443,238,2019-11-23
2487,628,333,282,2019-12-02
2488,556,456,249,2019-01-01
2489,409,54,15,2019-06-30
2490,102,100,229,2019-12-04
2491,659,431,259,2019-02-18
2492,771,174,18,2019-12-18
2493,736,161,319,2019-03-15
2494,209,334,334,2019-01-15
2495,906,413,369,2019-04-06
2496,984,51,299,2019-06-28
2497,204,5,112,2019-05-06
2498,723,136,459,2019-06-20
2499,34,163,247,2019-05-30
2500,185,12,213,2019-03-26
2501,420,313,320,2019-03-25
2502,813,45,124,2019-09-18
2503,320,237,387,2019-08-18
2504,82,27,254,2019-11-26
2505,148,331,384,2019-05-04
2506,174,293,219,2019-11-27
2507,884,300,304,2019-07-18
2508,234,167,73,2019-11-14
2509,605,24,342,2019-01-19
2510,303,440,345,2019-05-14
2511,767,449,241,2019-11-06
2512,746,168,481,2019-02-04
2513,256,480,75,2019-07-29
2514,993,277,347,2019-04-07
2515,31,210,76,2019-06-16
2516,565,35,439,2019-02-18
2517,774,499,171,2019-03-13
2518,181,430,219,2019-10-27
2519,147,200,20,2019-11-20
2520,385,7,15,2019-11-17
2521,842,265,281,2019-12-27
2522,36,354,91,2019-10-09
2523,845,18,149,2019-05-06
2524,258,324,369,2019-12-12
2525,621,99,124,2019-04-09
2526,347,453,385,2019-12-30
2527,59,40,485,2019-04-08
2528,596,82,265,2019-09-16
2529,152,297,120,2019-01-18
2530,735,275,234,2019-04-30
2531,265,491,154,2019-01-28
2532,229,485,126,2019-10-17
2533,420,161,369,2019-12-21
2534,316,411,435,2019-03-07
2535,689,301,301,2019-08-01
2536,243,140,44,2019-05-15
2537,433,82,302,2019-05-24
2538,811,105,360,2019-09-23
2539,251,487,334,2019-05-16
2540,968,225,249,2019-02-04
2541,906,233,139,2019-04-28
2542,974,375,330,2019-09-02
2543,383,381,452,2019-03-18
2544,774,226,248,2019-09-25
2545,888,130,265,2019-06-14
2546,660,250,96,2019-09-26
2547,330,331,69,2019-03-02
2548,93,349,273,2019-05-27
2549,87,295,194,2019-03-23
2550,519,373,216,2019-07-31
2551,822,355,382,2019-03-14
2552,582,176,176,2019-09-23
2553,608,103,59,2019-12-25
2554,202,414,309,2019-08-29
2555,242,290,199,2019-01-04
2556,40,129,284,2019-05-16
2557,32,180,338,2019-01-05
2558,984,110,229,2019-11-19
2559,231,146,384,2019-10-28
2560,823,457,34,2019-11-26
2561,892,289,304,2019-09-19
2562,37,300,373,2019-04-03
2563,348,47,133,2019-06-13
2564,871,437,265,2019-03-22
2565,628,206,386,2019-08-31
2566,536,387,229,2019-02-17
2567,469,346,203,2019-02-21
2568,716,87,119,2019-03-02
2569,861,477,41,2019-02-26
2570,91,53,258,2019-04-24
2571,176,199,422,2019-05-14
2572,399,315,193,2019-02-06
2573,402,116,362,2019-10-14
2574,707,414,144,2019-12-22
2575,740,303,356,2019-10-26
2576,440,74,463,2019-11-18
2577,614,97,25,2019-10-02
2578,829,69,158,2019-08-06
2579,219,182,219,2019-11-25
2580,17,470,171,2019-07-08
2581,214,296,334,2019-07-13
2582,837,294,354,2019-03-11
2583,464,9,283,2019-02-28
2584,640,80,429,2019-05-21
2585,24,234,341,2019-10-24
2586,209,486,473,2019-02-22
2587,96,22,474,2019-10-27
2588,478,420,64,2019-10-12
2589,860,472,465,2019-09-15
2590,168,288,100,2019-11-18
2591,680,243,82,2019-12-30
2592,28,350,365,2019-12-05
2593,557,168,59,2019-07-14
2594,15,353,211,2019-04-15
2595,227,339,271,2019-09-15
2596,509,254,300,2019-03-27
2597,205,223,121,2019-02-18
2598,873,399,39,2019-04-07
2599,529,199,450,2019-05-02
2600,533,332,252,2019-07-28
2601,257,341,343,2019-02-04
2602,371,167,144,2019-05-11
2603,651,212,402,2019-02-14
2604,293,302,340,2019-07-22
2605,809,336,361,2019-07-15
2606,199,167,93,2019-10-28
2607,69,376,255,2019-06-26
2608,551,428,410,2019-03-13
2609,189,450,58,2019-06-29
2610,450,61,196,2019-05-18
2611,320,312,14,2019-09-19
2612,579,398,66,2019-01-07
2613,44,497,19,2019-04-13
2614,142,164,442,2019-03-24
2615,184,67,376,2019-01-29
2616,917,87,87,2019-01-17
2617,131,267,472,2019-04-05
2618,488,181,462,2019-05-11
2619,467,168,208,2019-09-25
2620,580,24,5,2019-10-29
2621,526,258,457,2019-06-05
2622,860,191,385,2019-04-27
2623,743,473,459,2019-06-30
2624,146,219,139,2019-09-24
2625,136,170,321,2019-02-05
2626,590,178,446,2019-09-11
2627,309,349,427,2019-09-22
2628,442,31,161,2019-04-16
2629,260,8,335,2019-07-29
2630,326,388,440,2019-08-06
2631,767,457,37,2019-11-22
2632,759,198,18,2019-06-22
2633,237,484,140,2019-01-30
2634,353,337,176,2019-12-22
2635,13,345,188,2019-02-22
2636,881,407,252,2019-07-21
2637,836,337,124,2019-01-26
2638,301,38,262,2019-12-07
2639,827,354,10,2019-07-18
2640,501,188,409,2019-11-10
2641,700,325,15,2019-04-16
2642,346,423,270,2019-10-27
2643,390,29,372,2019-07-11
2644,108,114,262,2019-10-09
2645,16,307,333,2019-11-16
2646,190,332,468,2019-07-11
2647,357,397,434,2019-05-27
2648,58,71,301,2019-03-15
2649,760,58,12,2019-06-17
2650,583,458,254,2019-01-26
2651,982,345,359,2019-02-17
2652,727,309,365,2019-10-05
2653,246,464,182,2019-08-31
2654,170,373,39,2019-01-13
2655,615,85,216,2019-10-14
2656,34,95,298,2019-12-16
2657,134,22,86,2019-05-16
2658,250,19,106,2019-04-28
2659,383,34,335,2019-09-16
2660,331,438,187,2019-12-11
2661,234,288,466,2019-09-16
2662,400,93,96,2019-12-05
2663,10,127,420,2019-04-14
2664,556,80,229,2019-07-16
2665,503,203,203,2019-03-21
2666,665,385,41,2019-06-11
2667,393,282,388,2019-02-02
2668,214,243,485,2019-05-08
2669,24,76,143,2019-09-25
2670,881,271,383,2019-01-10
2671,496,298,298,2019-12-31
2672,498,149,53,2019-04-13
2673,781,114,206,2019-05-14
2674,626,82,62,2019-01-24
2675,618,479,132,2019-10-29
2676,914,64,170,2019-05-21
2677,20,22,22,2019-08-03
2678,841,328,484,2019-02-08
2679,153,296,400,2019-05-12
2680,778,475,283,2019-12-21
2681,919,494,253,2019-07-09
2682,983,282,282,2019-01-27
2683,248,91,45,2019-12-09
2684,332,478,264,2019-02-14
2685,380,156,88,2019-12-11
2686,724,475,39,2019-05-11
2687,531,451,205,2019-09-25
2688,234,141,324,2019-12-22
2689,133,132,391,2019-03-16
2690,975,146,399,2019-09-11
2691,230,5,353,2019-01-01
2692,73,399,131,2019-11-18
2693,165,124,351,2019-05-25
2694,489,415,458,2019-12-05
2695,138,117,18,2019-06-01
2696,59,71,190,2019-09-18
2697,412,298,314,2019-05-17
2698,641,460,28,2019-01-08
2699,371,333,333,2019-01-26
2700,66,337,469,2019-08-03
2701,837,201,131,2019-03-09
2702,951,194,377,2019-06-24
2703,872,128,116,2019-08-24
2704,207,207,199,2019-01-26
2705,185,293,219,2019-02-05
2706,606,77,207,2019-12-25
2707,263,21,321,2019-02-18
2708,929,298,404,2019-04-25
2709,783,457,490,2019-12-12
2710,439,178,87,2019-08-15
2711,959,270,314,2019-05-15
2712,488,39,129,2019-04-29
2713,341,467,467,2019-09-06
2714,721,291,252,2019-01-10
2715,611,389,453,2019-06-04
2716,988,270,305,2019-05-29
2717,756,337,336,2019-03-23
2718,752,471,246,2019-03-31
2719,95,161,263,2019-04-18
2720,937,436,157,2019-07-17
