,article_id,author_id,viewer_id,view_date
930,208,105,62,2019-07-12
931,315,404,404,2019-07-13
932,687,81,81,2019-10-15
933,574,102,484,2019-08-16
934,100,81,81,2019-08-13
935,182,46,46,2019-04-16
936,561,352,214,2019-07-28
937,675,163,187,2019-01-29
938,349,446,446,2019-03-26
939,780,133,133,2019-07-16
940,597,162,162,2019-02-15
941,777,307,157,2019-02-06
942,456,472,472,2019-09-16
943,309,23,23,2019-03-08
944,143,257,257,2019-09-16
945,130,442,442,2019-07-11
946,256,323,323,2019-05-16
947,148,234,234,2019-01-26
948,531,426,426,2019-05-12
949,558,448,448,2019-07-08
950,276,164,164,2019-11-23
951,127,314,314,2019-12-09
952,848,162,292,2019-07-11
953,27,490,490,2019-10-30
954,305,331,331,2019-06-02
955,769,387,387,2019-08-04
956,595,214,121,2019-01-03
957,709,2,2,2019-04-19
958,557,354,500,2019-09-27
959,774,333,333,2019-05-05
960,565,32,32,2019-11-22
961,321,308,291,2019-05-25
962,412,100,108,2019-05-31
963,324,372,372,2019-09-25
964,342,460,460,2019-06-17
965,496,400,423,2019-01-10
966,708,34,34,2019-11-13
967,459,293,293,2019-09-10
968,271,244,244,2019-11-28
969,805,464,464,2019-01-21
970,820,208,86,2019-03-16
971,374,450,219,2019-09-20
972,279,194,409,2019-04-12
973,699,300,226,2019-01-14
974,364,100,100,2019-07-29
975,550,466,295,2019-04-27
976,367,423,67,2019-10-29
977,367,437,437,2019-04-05
978,102,486,200,2019-04-14
979,722,466,466,2019-10-31
980,320,325,325,2019-08-17
981,214,262,262,2019-06-26
982,569,447,447,2019-09-29
983,218,455,455,2019-07-22
984,552,41,406,2019-12-10
985,491,118,15,2019-05-04
986,519,442,402,2019-02-27
987,894,332,332,2019-09-26
988,914,228,205,2019-12-26
989,275,300,258,2019-08-01
990,32,460,460,2019-10-15
991,737,463,223,2019-01-08
992,270,301,301,2019-03-19
993,569,82,163,2019-11-23
994,725,290,290,2019-05-12
995,522,6,6,2019-11-04
996,782,396,371,2019-12-11
997,363,359,359,2019-04-13
998,831,93,266,2019-08-28
999,110,396,492,2019-03-17
1000,432,212,212,2019-07-06
1001,230,28,28,2019-09-20
1002,692,72,86,2019-05-21
1003,415,118,211,2019-05-18
1004,527,88,164,2019-09-12
1005,521,335,381,2019-10-30
1006,128,442,442,2019-12-24
1007,649,62,62,2019-04-01
1008,677,133,133,2019-05-30
1009,315,114,114,2019-11-01
1010,466,244,244,2019-06-07
1011,290,187,45,2019-03-04
1012,483,203,466,2019-05-16
1013,74,180,180,2019-08-13
1014,177,94,94,2019-10-22
1015,588,475,314,2019-08-14
1016,305,118,118,2019-05-09
1017,673,274,274,2019-05-31
1018,118,213,312,2019-08-20
1019,524,172,172,2019-11-11
1020,468,343,494,2019-03-31
1021,198,320,26,2019-03-15
1022,703,235,235,2019-11-22
1023,99,196,88,2019-02-08
1024,614,140,140,2019-01-11
1025,446,73,73,2019-09-28
1026,462,463,385,2019-09-30
1027,704,276,276,2019-11-17
1028,373,204,190,2019-03-28
1029,493,30,63,2019-03-06
1030,80,169,30,2019-06-18
1031,504,63,42,2019-10-20
1032,631,83,83,2019-07-06
1033,507,125,125,2019-11-03
1034,951,32,32,2019-02-27
1035,750,36,36,2019-11-06
1036,589,493,217,2019-05-29
1037,922,354,320,2019-05-04
1038,762,57,57,2019-09-01
1039,88,458,458,2019-01-19
1040,218,147,147,2019-06-29
1041,844,143,143,2019-06-13
1042,658,207,316,2019-09-30
1043,904,226,226,2019-06-25
1044,928,225,225,2019-12-05
1045,400,359,65,2019-12-01
1046,410,282,371,2019-08-13
1047,640,452,452,2019-01-02
1048,148,20,241,2019-11-07
1049,245,374,251,2019-07-03
1050,565,256,256,2019-05-04
1051,171,384,450,2019-12-25
1052,949,422,213,2019-04-03
1053,894,45,366,2019-12-10
1054,339,267,148,2019-02-12
1055,759,158,158,2019-02-22
1056,767,120,365,2019-10-28
1057,809,97,368,2019-07-31
1058,360,163,125,2019-10-01
1059,567,272,272,2019-08-04
1060,710,365,365,2019-06-15
1061,91,414,380,2019-06-09
1062,494,348,348,2019-01-01
1063,856,54,54,2019-08-29
1064,138,428,428,2019-04-28
1065,154,310,481,2019-04-29
1066,677,438,438,2019-01-05
1067,810,370,370,2019-10-07
1068,885,346,346,2019-08-02
1069,993,22,117,2019-02-15
1070,191,408,231,2019-08-25
1071,471,255,84,2019-04-17
1072,971,405,405,2019-10-01
1073,897,155,155,2019-02-09
1074,572,5,436,2019-07-21
1075,798,97,383,2019-09-27
1076,27,420,420,2019-04-16
1077,561,224,224,2019-04-13
1078,593,80,80,2019-03-27
1079,876,454,322,2019-01-24
1080,103,34,473,2019-07-26
1081,552,482,228,2019-08-15
1082,338,42,42,2019-06-11
1083,415,284,284,2019-05-19
1084,815,317,237,2019-01-30
1085,652,375,375,2019-05-15
1086,290,56,361,2019-07-21
1087,870,185,310,2019-10-23
1088,155,62,312,2019-04-01
1089,722,21,72,2019-04-01
1090,830,95,95,2019-10-08
1091,564,329,329,2019-01-03
1092,317,423,423,2019-11-04
1093,488,291,182,2019-06-13
1094,283,488,292,2019-09-24
1095,164,55,55,2019-09-08
1096,67,88,238,2019-02-12
1097,580,481,481,2019-08-07
1098,701,432,432,2019-06-11
1099,765,421,131,2019-12-25
1100,524,18,357,2019-06-01
1101,347,213,274,2019-09-04
1102,119,206,206,2019-10-19
1103,870,301,268,2019-03-23
1104,864,360,119,2019-03-31
1105,460,398,398,2019-02-16
1106,543,40,40,2019-12-21
1107,531,228,228,2019-09-30
1108,383,488,488,2019-07-25
1109,1,145,145,2019-07-19
1110,479,204,81,2019-12-22
1111,821,129,129,2019-05-08
1112,71,63,63,2019-05-07
1113,452,454,454,2019-09-16
1114,843,302,302,2019-12-11
1115,922,259,259,2019-02-22
1116,55,96,96,2019-03-11
1117,947,299,299,2019-08-11
1118,447,102,300,2019-04-28
1119,843,490,490,2019-07-07
1120,94,380,380,2019-06-12
1121,733,6,9,2019-11-28
1122,293,219,79,2019-03-02
1123,536,270,270,2019-10-13
1124,894,275,245,2019-03-18
1125,706,145,145,2019-06-21
1126,330,155,155,2019-05-05
1127,969,249,249,2019-07-27
1128,998,261,281,2019-12-04
1129,463,183,183,2019-04-04
1130,668,444,444,2019-05-16
1131,371,302,272,2019-10-09
1132,678,490,9,2019-11-14
1133,179,149,149,2019-09-26
1134,881,295,295,2019-06-11
1135,283,401,401,2019-02-01
1136,668,98,98,2019-05-19
1137,38,325,325,2019-07-28
1138,228,278,278,2019-01-30
1139,493,4,278,2019-02-24
1140,380,349,349,2019-01-13
1141,974,289,409,2019-04-16
1142,106,29,56,2019-09-25
1143,754,56,155,2019-01-24
1144,296,121,121,2019-04-22
1145,565,352,352,2019-03-10
1146,113,485,485,2019-05-25
1147,897,216,134,2019-05-16
1148,125,403,403,2019-09-15
1149,255,94,94,2019-09-11
1150,573,65,65,2019-12-18
1151,875,98,98,2019-06-25
1152,964,148,148,2019-03-05
1153,706,280,493,2019-10-08
1154,546,405,415,2019-07-11
1155,371,260,260,2019-11-07
1156,468,343,343,2019-06-19
1157,752,169,169,2019-02-18
1158,642,183,183,2019-08-20
1159,472,63,63,2019-12-17
1160,586,238,342,2019-08-17
1161,660,305,305,2019-11-28
1162,376,288,288,2019-04-14
1163,459,133,419,2019-09-29
1164,847,276,102,2019-06-29
1165,286,58,486,2019-07-01
1166,346,32,32,2019-06-30
1167,632,180,479,2019-02-19
1168,199,160,488,2019-11-07
1169,111,62,5,2019-02-03
1170,488,315,315,2019-02-03
1171,971,465,350,2019-02-27
1172,198,187,187,2019-09-06
1173,928,292,178,2019-05-05
1174,355,245,318,2019-02-10
1175,915,219,158,2019-11-29
1176,262,437,437,2019-03-04
1177,651,232,403,2019-04-19
1178,23,138,138,2019-02-04
1179,252,307,307,2019-01-28
1180,769,132,317,2019-12-11
1181,292,330,330,2019-04-16
1182,602,262,262,2019-09-24
1183,44,462,462,2019-11-18
1184,390,444,444,2019-10-07
1185,468,3,492,2019-04-02
1186,640,163,60,2019-11-14
1187,102,480,215,2019-10-14
1188,773,369,369,2019-02-01
1189,270,345,108,2019-11-06
1190,204,210,420,2019-12-14
1191,382,109,314,2019-06-28
1192,706,280,280,2019-10-15
1193,10,305,382,2019-07-18
1194,286,286,286,2019-11-05
1195,820,475,475,2019-07-01
1196,84,48,48,2019-02-08
1197,304,98,98,2019-07-24
1198,367,441,435,2019-12-12
1199,328,71,261,2019-12-06
1200,126,46,323,2019-04-20
1201,332,120,120,2019-07-17
1202,930,417,417,2019-08-11
1203,243,50,50,2019-06-14
1204,365,220,220,2019-03-10
1205,502,41,41,2019-05-09
1206,128,391,391,2019-01-28
1207,270,122,184,2019-07-31
1208,141,399,21,2019-06-13
1209,318,438,21,2019-07-22
1210,317,369,95,2019-12-13
1211,862,13,13,2019-03-24
1212,549,232,232,2019-04-24
1213,273,83,83,2019-03-24
1214,548,221,221,2019-05-29
1215,675,60,60,2019-11-10
1216,84,487,487,2019-09-29
1217,745,459,459,2019-12-06
1218,406,358,479,2019-11-03
1219,560,103,112,2019-01-30
1220,399,294,255,2019-01-31
1221,927,388,266,2019-04-07
1222,299,408,408,2019-05-28
1223,249,238,238,2019-10-15
1224,593,171,171,2019-12-16
1225,596,323,323,2019-07-12
1226,636,389,179,2019-01-27
1227,676,159,159,2019-02-17
1228,615,355,355,2019-11-23
1229,97,218,3,2019-06-27
1230,150,340,80,2019-09-13
1231,561,437,198,2019-04-01
1232,322,178,178,2019-11-01
1233,557,367,367,2019-08-09
1234,708,395,395,2019-05-26
1235,982,277,191,2019-08-29
1236,639,294,191,2019-03-14
1237,464,202,202,2019-08-20
1238,327,362,325,2019-01-29
1239,376,181,181,2019-03-02
1240,738,389,71,2019-10-05
1241,718,433,466,2019-11-08
1242,705,221,177,2019-06-30
1243,116,390,390,2019-03-18
1244,373,249,249,2019-11-11
1245,936,93,93,2019-07-11
1246,356,223,436,2019-10-10
1247,536,286,286,2019-08-22
1248,645,232,333,2019-09-14
1249,530,462,462,2019-07-03
1250,92,419,419,2019-04-27
1251,239,126,285,2019-11-01
1252,476,401,145,2019-05-28
1253,89,205,200,2019-05-08
1254,259,138,322,2019-11-07
1255,390,365,365,2019-08-28
1256,693,448,448,2019-08-26
1257,967,132,363,2019-01-12
1258,877,386,386,2019-05-29
1259,5,65,65,2019-08-05
1260,566,426,426,2019-08-13
1261,530,397,221,2019-05-16
1262,981,286,286,2019-07-30
1263,471,247,247,2019-03-04
1264,737,148,293,2019-03-02
1265,244,439,122,2019-06-07
1266,156,366,366,2019-05-01
1267,803,123,123,2019-05-20
1268,191,105,105,2019-03-02
1269,541,62,62,2019-12-09
1270,287,163,163,2019-02-26
1271,745,498,376,2019-04-10
1272,432,398,398,2019-06-05
1273,620,340,340,2019-09-20
1274,679,170,466,2019-06-12
1275,872,223,223,2019-11-12
1276,840,72,241,2019-08-23
1277,364,191,191,2019-10-29
1278,609,411,411,2019-07-07
1279,952,462,431,2019-05-30
1280,865,257,32,2019-02-07
1281,336,183,427,2019-05-12
1282,861,277,277,2019-02-22
1283,571,235,76,2019-11-02
1284,79,299,299,2019-01-26
1285,623,89,89,2019-09-02
1286,173,313,17,2019-04-19
1287,821,353,353,2019-05-10
1288,585,87,305,2019-08-18
1289,596,354,354,2019-05-11
1290,533,327,31,2019-08-31
1291,761,274,233,2019-09-13
1292,851,93,93,2019-08-06
1293,154,34,454,2019-05-04
1294,20,32,101,2019-08-11
1295,356,327,327,2019-06-17
1296,22,378,125,2019-03-25
1297,574,411,41,2019-04-09
1298,14,375,212,2019-07-07
1299,737,354,354,2019-02-28
1300,596,327,264,2019-05-02
1301,74,352,352,2019-01-30
1302,538,82,82,2019-02-02
1303,263,53,148,2019-02-21
1304,54,439,439,2019-01-08
1305,309,270,270,2019-05-28
1306,690,122,4,2019-04-14
1307,75,107,107,2019-06-16
1308,149,329,130,2019-05-03
1309,339,108,108,2019-11-18
1310,746,408,221,2019-06-17
1311,4,276,276,2019-01-28
1312,927,126,4,2019-12-08
1313,216,377,377,2019-10-02
1314,255,100,100,2019-08-06
1315,586,267,462,2019-04-20
1316,738,371,371,2019-11-19
1317,13,98,24,2019-06-14
1318,728,281,76,2019-03-26
1319,533,280,183,2019-09-25
1320,426,337,174,2019-04-24
1321,404,402,402,2019-08-12
1322,780,230,230,2019-08-16
1323,31,485,485,2019-03-09
1324,993,373,373,2019-12-07
1325,221,308,308,2019-06-05
1326,559,140,140,2019-09-13
1327,102,9,198,2019-09-18
1328,280,290,290,2019-12-31
1329,23,247,319,2019-09-28
1330,7,165,488,2019-07-16
1331,905,149,294,2019-08-16
1332,850,395,103,2019-09-18
1333,297,329,329,2019-10-12
1334,479,201,175,2019-08-23
1335,906,254,301,2019-06-02
1336,424,260,260,2019-12-03
1337,562,134,390,2019-03-29
1338,827,380,380,2019-03-14
1339,165,115,115,2019-12-27
1340,139,378,459,2019-08-10
1341,693,177,492,2019-09-24
1342,213,411,411,2019-06-09
1343,686,84,166,2019-02-08
1344,926,410,410,2019-07-17
1345,860,167,167,2019-05-21
1346,366,125,387,2019-12-13
1347,690,159,159,2019-05-24
1348,515,344,344,2019-12-13
1349,81,111,209,2019-09-26
1350,569,89,89,2019-05-15
1351,95,142,354,2019-05-23
1352,627,154,123,2019-05-19
1353,894,18,18,2019-12-19
1354,747,158,158,2019-06-24
1355,601,238,440,2019-02-06
1356,577,14,286,2019-05-12
1357,762,107,201,2019-10-24
1358,529,14,14,2019-07-07
1359,933,477,309,2019-03-07
1360,395,363,81,2019-01-01
1361,324,243,442,2019-09-25
1362,835,403,403,2019-10-26
1363,301,333,321,2019-01-22
1364,86,180,180,2019-06-12
1365,61,17,17,2019-01-23
1366,205,244,244,2019-10-07
1367,870,138,138,2019-02-01
1368,912,408,64,2019-06-02
1369,12,108,254,2019-03-23
1370,570,63,63,2019-09-20
1371,569,390,390,2019-07-13
1372,408,388,388,2019-07-06
1373,857,192,257,2019-06-13
1374,61,37,129,2019-04-19
1375,183,428,428,2019-06-12
1376,535,19,86,2019-10-03
1377,867,407,333,2019-11-16
1378,448,62,62,2019-10-19
1379,236,117,117,2019-10-17
1380,439,5,5,2019-05-23
1381,197,259,259,2019-11-26
1382,457,291,291,2019-01-26
1383,431,487,487,2019-08-03
1384,255,194,194,2019-07-08
1385,545,359,359,2019-02-03
1386,346,192,102,2019-04-15
1387,191,301,301,2019-09-12
1388,734,393,358,2019-05-22
1389,560,111,111,2019-09-18
1390,227,159,497,2019-01-05
1391,434,272,272,2019-03-05
1392,369,389,389,2019-02-09
1393,144,43,128,2019-04-02
1394,71,38,78,2019-06-04
1395,812,143,143,2019-05-13
1396,844,358,358,2019-01-07
1397,393,58,58,2019-08-09
1398,101,110,110,2019-09-28
1399,642,51,51,2019-10-24
1400,648,152,152,2019-06-28
1401,557,19,309,2019-07-24
1402,663,274,274,2019-05-27
1403,172,382,382,2019-02-21
1404,566,40,40,2019-01-23
1405,983,347,347,2019-10-21
1406,219,74,74,2019-12-01
1407,172,198,4,2019-07-09
1408,401,413,413,2019-02-22
1409,278,86,86,2019-07-09
1410,147,376,376,2019-12-17
1411,301,159,159,2019-09-12
1412,583,142,142,2019-06-17
1413,769,323,376,2019-02-22
1414,618,105,105,2019-11-14
1415,516,372,238,2019-11-04
1416,398,1,1,2019-04-07
1417,378,56,56,2019-12-19
1418,810,470,470,2019-09-02
1419,417,45,45,2019-01-28
1420,534,5,5,2019-03-23
1421,638,477,477,2019-11-09
1422,203,243,243,2019-12-22
1423,149,55,55,2019-04-01
1424,438,477,165,2019-05-24
1425,586,223,108,2019-12-28
1426,708,228,228,2019-06-30
1427,18,8,186,2019-04-05
1428,604,360,360,2019-06-18
1429,568,339,333,2019-03-01
1430,851,396,35,2019-07-29
1431,703,374,374,2019-06-01
1432,248,83,83,2019-03-13
1433,382,84,84,2019-04-07
1434,931,47,47,2019-09-29
1435,678,305,305,2019-11-30
1436,576,388,62,2019-09-20
1437,306,6,6,2019-07-24
1438,771,82,82,2019-03-14
1439,729,31,31,2019-08-10
1440,4,51,461,2019-06-27
1441,289,442,266,2019-07-05
1442,363,2,2,2019-11-03
1443,627,197,197,2019-06-22
1444,321,298,298,2019-06-06
1445,364,476,335,2019-12-13
1446,765,267,222,2019-02-05
1447,849,27,230,2019-03-13
1448,420,322,232,2019-08-11
1449,659,305,305,2019-05-14
1450,322,148,77,2019-01-09
1451,443,398,398,2019-03-29
1452,788,299,360,2019-03-29
1453,15,357,357,2019-08-29
1454,518,184,184,2019-06-03
1455,703,84,261,2019-05-23
1456,209,288,288,2019-03-28
1457,930,433,269,2019-04-11
1458,288,109,109,2019-01-27
1459,514,196,9,2019-07-11
1460,70,149,59,2019-09-24
1461,331,141,438,2019-11-05
1462,302,224,485,2019-08-13
1463,144,93,109,2019-05-20
1464,211,7,264,2019-05-27
1465,694,387,387,2019-05-31
1466,443,499,499,2019-04-17
1467,471,359,359,2019-06-05
1468,59,473,473,2019-09-01
1469,959,287,356,2019-02-19
1470,763,66,41,2019-01-02
1471,92,463,463,2019-02-09
1472,378,273,156,2019-05-30
1473,146,101,384,2019-07-16
1474,668,352,352,2019-11-07
1475,561,223,223,2019-12-28
1476,184,127,127,2019-02-20
1477,775,406,405,2019-04-23
1478,1,213,360,2019-05-01
1479,747,352,333,2019-05-23
1480,423,311,493,2019-04-05
1481,207,23,23,2019-07-08
1482,708,394,275,2019-06-02
1483,638,478,54,2019-05-23
1484,82,80,14,2019-07-17
1485,263,305,409,2019-06-10
1486,557,321,321,2019-10-30
1487,981,469,111,2019-01-20
1488,5,336,101,2019-08-09
1489,99,157,157,2019-05-31
1490,342,409,409,2019-03-01
1491,452,329,127,2019-07-27
1492,561,104,104,2019-06-19
1493,467,442,442,2019-07-22
1494,201,489,489,2019-10-23
1495,269,289,289,2019-05-28
1496,465,497,497,2019-02-17
1497,834,33,158,2019-04-20
1498,135,285,285,2019-07-25
1499,13,211,211,2019-10-18
1500,837,496,461,2019-08-31
1501,921,450,450,2019-04-23
1502,479,383,383,2019-08-07
1503,373,24,220,2019-05-26
1504,644,94,94,2019-10-31
1505,362,349,349,2019-04-03
1506,726,309,309,2019-10-20
1507,378,68,68,2019-12-10
1508,386,447,447,2019-08-31
1509,552,488,6,2019-12-10
1510,174,266,327,2019-02-05
1511,848,184,184,2019-07-07
1512,603,477,159,2019-09-11
1513,215,33,269,2019-11-17
1514,826,113,113,2019-04-13
1515,282,320,339,2019-12-10
1516,820,57,57,2019-02-28
1517,424,467,467,2019-06-19
1518,595,134,134,2019-06-07
1519,216,121,460,2019-03-30
1520,960,238,238,2019-07-06
1521,981,17,17,2019-12-06
1522,496,292,292,2019-01-08
1523,115,127,277,2019-04-29
1524,886,168,168,2019-06-26
1525,937,117,117,2019-08-13
1526,497,171,171,2019-03-11
1527,485,187,187,2019-06-03
1528,94,8,8,2019-07-20
1529,484,77,77,2019-10-09
1530,465,149,480,2019-03-03
1531,103,468,468,2019-04-18
1532,931,446,446,2019-07-16
1533,791,93,93,2019-08-28
1534,682,356,86,2019-09-26
1535,229,183,141,2019-06-18
1536,613,114,114,2019-01-30
1537,451,105,105,2019-02-23
1538,616,498,284,2019-08-02
1539,943,227,227,2019-01-01
1540,935,279,279,2019-10-06
1541,455,431,431,2019-07-31
1542,953,67,67,2019-11-19
1543,218,413,396,2019-11-14
1544,134,294,392,2019-11-08
1545,47,322,322,2019-11-19
1546,790,15,15,2019-05-01
1547,23,347,347,2019-08-21
1548,147,459,459,2019-03-31
1549,343,180,180,2019-08-08
1550,160,336,336,2019-11-05
1551,250,245,184,2019-10-30
1552,325,383,383,2019-02-25
1553,417,265,265,2019-02-17
1554,325,463,387,2019-08-16
1555,583,252,252,2019-10-22
1556,569,170,170,2019-08-26
1557,190,75,472,2019-12-27
1558,681,488,488,2019-10-11
1559,654,193,193,2019-09-17
1560,751,307,307,2019-02-09
1561,839,493,493,2019-05-10
1562,566,190,190,2019-06-11
1563,7,9,9,2019-03-23
1564,182,356,354,2019-10-16
1565,338,35,412,2019-12-16
1566,924,200,200,2019-03-06
1567,761,305,305,2019-09-26
1568,102,174,174,2019-07-21
1569,883,468,346,2019-01-21
1570,309,19,271,2019-10-25
1571,811,48,488,2019-12-21
1572,992,382,382,2019-02-01
1573,645,244,244,2019-09-04
1574,561,432,432,2019-05-15
1575,401,167,338,2019-04-14
1576,764,254,254,2019-09-11
1577,66,215,215,2019-04-08
1578,77,59,59,2019-04-29
1579,513,472,453,2019-08-25
1580,341,459,459,2019-06-12
1581,851,393,393,2019-08-24
1582,294,266,266,2019-01-22
1583,89,490,490,2019-05-18
1584,918,194,194,2019-03-18
1585,921,430,166,2019-08-18
1586,750,152,152,2019-09-27
1587,78,357,285,2019-09-30
1588,70,251,251,2019-05-26
1589,696,476,476,2019-07-11
1590,990,45,45,2019-10-12
1591,39,339,446,2019-10-21
1592,29,161,453,2019-08-21
1593,829,469,469,2019-06-02
1594,480,198,198,2019-06-20
1595,734,180,180,2019-02-21
1596,803,156,365,2019-08-04
1597,799,169,169,2019-02-19
1598,947,461,384,2019-09-24
1599,729,16,140,2019-08-25
1600,455,227,227,2019-07-27
1601,543,345,345,2019-11-10
1602,77,204,276,2019-06-01
1603,507,371,371,2019-03-24
1604,761,334,308,2019-02-06
1605,702,8,161,2019-06-27
1606,698,431,174,2019-11-15
1607,727,45,45,2019-03-29
1608,824,429,429,2019-09-30
1609,753,1,1,2019-04-04
1610,820,320,320,2019-05-21
1611,300,66,66,2019-10-11
1612,8,267,305,2019-06-06
1613,663,269,269,2019-04-23
1614,85,391,391,2019-10-16
1615,959,302,203,2019-10-01
1616,934,391,391,2019-01-20
1617,728,159,418,2019-04-24
1618,569,288,113,2019-03-06
1619,659,199,199,2019-12-11
1620,302,12,12,2019-03-14
1621,309,439,284,2019-12-16
1622,753,48,48,2019-09-08
1623,751,370,370,2019-01-11
1624,16,335,335,2019-04-10
1625,300,47,47,2019-09-05
1626,709,477,94,2019-04-08
1627,309,216,431,2019-09-18
1628,650,32,32,2019-07-31
1629,244,413,233,2019-09-09
1630,434,444,444,2019-01-08
1631,351,205,9,2019-02-15
1632,816,225,225,2019-01-06
1633,641,225,141,2019-04-12
1634,286,176,176,2019-12-06
1635,441,221,221,2019-02-14
1636,722,435,435,2019-05-26
1637,636,1,338,2019-05-09
1638,645,478,478,2019-01-19
1639,665,418,61,2019-05-19
1640,10,428,413,2019-12-05
1641,746,251,128,2019-01-05
1642,927,397,397,2019-07-05
1643,342,394,394,2019-09-15
1644,6,391,391,2019-05-21
1645,823,233,233,2019-03-25
1646,286,195,461,2019-02-19
1647,950,372,375,2019-10-15
1648,699,446,446,2019-01-16
1649,723,30,30,2019-06-18
1650,76,165,165,2019-01-16
1651,684,60,60,2019-08-18
1652,410,446,446,2019-09-22
1653,480,426,426,2019-01-12
1654,582,142,142,2019-04-23
1655,404,488,488,2019-08-10
1656,60,324,291,2019-08-16
1657,130,250,250,2019-04-03
1658,158,38,38,2019-12-09
1659,54,73,492,2019-06-27
1660,128,405,489,2019-02-14
1661,453,392,94,2019-09-05
1662,798,119,119,2019-12-04
1663,270,49,121,2019-01-05
1664,933,231,231,2019-08-03
1665,407,61,61,2019-11-21
1666,733,86,86,2019-01-26
1667,185,11,11,2019-07-19
1668,799,303,303,2019-01-29
1669,667,356,69,2019-02-11
1670,759,106,106,2019-03-02
1671,244,409,409,2019-05-11
1672,476,384,430,2019-08-02
1673,284,167,167,2019-11-14
1674,220,197,197,2019-08-22
1675,102,449,449,2019-10-22
1676,378,446,446,2019-09-23
1677,790,463,463,2019-06-25
1678,631,494,494,2019-05-29
1679,402,473,473,2019-08-24
1680,124,363,369,2019-06-01
1681,350,472,84,2019-09-28
1682,506,305,305,2019-11-27
1683,799,189,189,2019-02-21
1684,858,137,137,2019-01-24
1685,955,130,130,2019-05-19
1686,273,464,438,2019-02-04
1687,73,281,281,2019-11-05
1688,497,37,37,2019-09-11
1689,881,140,96,2019-01-31
1690,225,181,82,2019-10-04
1691,303,416,117,2019-01-13
1692,984,103,103,2019-03-27
1693,708,330,452,2019-05-28
1694,406,385,385,2019-07-22
1695,196,254,254,2019-03-04
1696,562,480,480,2019-10-20
1697,851,90,90,2019-02-23
1698,147,448,448,2019-09-29
1699,21,10,10,2019-08-06
1700,347,309,309,2019-04-19
1701,550,164,164,2019-01-25
1702,749,294,165,2019-06-24
1703,823,275,24,2019-08-21
1704,807,275,186,2019-03-28
1705,355,491,491,2019-10-31
1706,570,314,314,2019-02-18
1707,717,63,63,2019-04-05
1708,791,482,482,2019-05-27
1709,917,105,105,2019-01-29
1710,45,18,438,2019-01-15
1711,684,418,418,2019-09-19
1712,153,51,51,2019-06-20
1713,582,252,252,2019-07-08
1714,894,461,461,2019-01-26
1715,194,143,143,2019-02-15
1716,575,148,148,2019-10-13
1717,615,331,332,2019-07-07
1718,702,433,433,2019-01-21
1719,103,441,444,2019-06-01
1720,76,483,498,2019-07-06
1721,59,446,134,2019-07-20
1722,30,65,65,2019-05-14
1723,25,39,103,2019-02-09
1724,216,101,101,2019-12-11
1725,658,417,417,2019-08-09
1726,527,10,118,2019-09-21
1727,755,313,21,2019-10-13
1728,73,81,81,2019-03-14
1729,83,488,488,2019-10-21
1730,787,109,348,2019-12-09
1731,289,358,143,2019-04-24
1732,190,295,237,2019-09-15
1733,675,349,435,2019-11-20
1734,129,386,183,2019-11-26
1735,515,175,164,2019-01-27
1736,549,211,443,2019-10-27
1737,968,251,251,2019-07-28
1738,76,136,136,2019-02-06
1739,216,117,137,2019-02-06
1740,936,145,145,2019-10-08
1741,193,454,188,2019-02-21
1742,217,429,429,2019-04-01
1743,371,271,271,2019-11-01
1744,574,147,370,2019-10-28
1745,709,408,408,2019-09-17
1746,139,424,476,2019-04-14
1747,479,266,291,2019-10-18
1748,747,25,96,2019-03-21
1749,321,142,142,2019-06-30
1750,6,164,137,2019-01-16
1751,156,148,148,2019-11-30
1752,84,71,71,2019-08-31
1753,59,446,446,2019-03-13
1754,123,299,486,2019-11-16
1755,293,136,136,2019-06-09
1756,470,162,162,2019-03-11
1757,338,468,91,2019-06-19
1758,441,471,471,2019-08-14
1759,224,109,287,2019-10-28
1760,202,41,41,2019-05-30
1761,520,157,108,2019-04-29
1762,177,402,135,2019-03-22
1763,537,310,310,2019-06-25
1764,471,410,410,2019-06-19
1765,899,347,347,2019-04-18
1766,934,84,84,2019-12-08
1767,302,87,87,2019-08-14
1768,674,298,153,2019-10-03
1769,261,255,255,2019-03-18
1770,886,452,99,2019-08-24
1771,799,333,465,2019-05-08
1772,669,421,421,2019-06-05
1773,714,61,61,2019-08-01
1774,593,252,234,2019-05-21
1775,690,317,317,2019-08-10
1776,339,82,481,2019-10-13
1777,646,41,54,2019-04-16
1778,110,150,150,2019-03-29
1779,349,314,314,2019-11-23
1780,966,46,46,2019-09-12
1781,821,328,328,2019-02-14
1782,717,393,393,2019-10-09
1783,493,424,426,2019-08-03
1784,195,111,111,2019-11-10
1785,376,388,411,2019-09-01
1786,913,136,136,2019-05-08
1787,982,118,51,2019-09-09
1788,401,375,276,2019-10-28
1789,233,225,225,2019-03-15
1790,847,260,260,2019-09-06
1791,989,266,266,2019-10-25
1792,454,90,411,2019-12-08
1793,554,464,439,2019-12-11
1794,628,449,449,2019-05-26
1795,255,108,82,2019-12-20
1796,905,180,180,2019-10-02
1797,546,367,300,2019-08-11
1798,701,359,359,2019-09-14
1799,633,396,333,2019-02-03
1800,513,360,360,2019-06-13
1801,272,410,410,2019-03-28
1802,188,64,194,2019-02-22
1803,901,367,53,2019-01-21
1804,117,500,500,2019-09-08
1805,7,170,135,2019-04-26
1806,670,158,470,2019-01-17
1807,481,378,378,2019-08-15
