,id,visit_date,people
1065,1066,2012-12-01,284
1066,1067,2012-12-02,106
1067,1068,2012-12-03,259
1068,1069,2012-12-04,181
1069,1070,2012-12-05,247
1070,1071,2012-12-06,275
1071,1072,2012-12-07,160
1072,1073,2012-12-08,175
1073,1074,2012-12-09,214
1074,1075,2012-12-10,292
1075,1076,2012-12-11,237
1076,1077,2012-12-12,226
1077,1078,2012-12-13,242
1078,1079,2012-12-14,153
1079,1080,2012-12-15,253
1080,1081,2012-12-16,174
1081,1082,2012-12-17,270
1082,1083,2012-12-18,285
1083,1084,2012-12-19,166
1084,1085,2012-12-20,217
1085,1086,2012-12-21,262
1086,1087,2012-12-22,134
1087,1088,2012-12-23,117
1088,1089,2012-12-24,253
1089,1090,2012-12-25,218
1090,1091,2012-12-26,263
1091,1092,2012-12-27,208
1092,1093,2012-12-28,154
1093,1094,2012-12-29,292
1094,1095,2012-12-30,265
1095,1096,2012-12-31,148
1096,1097,2013-01-01,255
1097,1098,2013-01-02,199
1098,1099,2013-01-03,288
1099,1100,2013-01-04,299
1100,1101,2013-01-05,289
1101,1102,2013-01-06,108
1102,1103,2013-01-07,240
1103,1104,2013-01-08,208
1104,1105,2013-01-09,160
1105,1106,2013-01-10,197
1106,1107,2013-01-11,202
1107,1108,2013-01-12,134
1108,1109,2013-01-13,223
1109,1110,2013-01-14,274
1110,1111,2013-01-15,220
1111,1112,2013-01-16,264
1112,1113,2013-01-17,194
1113,1114,2013-01-18,218
1114,1115,2013-01-19,183
1115,1116,2013-01-20,237
1116,1117,2013-01-21,170
1117,1118,2013-01-22,293
1118,1119,2013-01-23,176
1119,1120,2013-01-24,180
1120,1121,2013-01-25,161
1121,1122,2013-01-26,100
1122,1123,2013-01-27,251
1123,1124,2013-01-28,278
1124,1125,2013-01-29,132
1125,1126,2013-01-30,146
1126,1127,2013-01-31,265
1127,1128,2013-02-01,263
1128,1129,2013-02-02,257
1129,1130,2013-02-03,203
1130,1131,2013-02-04,155
1131,1132,2013-02-05,197
1132,1133,2013-02-06,121
1133,1134,2013-02-07,245
1134,1135,2013-02-08,196
1135,1136,2013-02-09,254
1136,1137,2013-02-10,144
1137,1138,2013-02-11,263
1138,1139,2013-02-12,182
1139,1140,2013-02-13,249
1140,1141,2013-02-14,147
1141,1142,2013-02-15,265
1142,1143,2013-02-16,295
1143,1144,2013-02-17,192
1144,1145,2013-02-18,278
1145,1146,2013-02-19,292
1146,1147,2013-02-20,279
1147,1148,2013-02-21,180
1148,1149,2013-02-22,160
1149,1150,2013-02-23,202
1150,1151,2013-02-24,109
1151,1152,2013-02-25,218
1152,1153,2013-02-26,180
1153,1154,2013-02-27,199
1154,1155,2013-02-28,263
1155,1156,2013-03-01,231
1156,1157,2013-03-02,173
1157,1158,2013-03-03,223
1158,1159,2013-03-04,188
1159,1160,2013-03-05,292
1160,1161,2013-03-06,197
1161,1162,2013-03-07,125
1162,1163,2013-03-08,268
1163,1164,2013-03-09,299
1164,1165,2013-03-10,294
1165,1166,2013-03-11,181
1166,1167,2013-03-12,254
1167,1168,2013-03-13,107
1168,1169,2013-03-14,196
1169,1170,2013-03-15,270
1170,1171,2013-03-16,216
1171,1172,2013-03-17,252
1172,1173,2013-03-18,113
1173,1174,2013-03-19,262
1174,1175,2013-03-20,231
1175,1176,2013-03-21,142
1176,1177,2013-03-22,105
1177,1178,2013-03-23,187
1178,1179,2013-03-24,294
1179,1180,2013-03-25,220
1180,1181,2013-03-26,241
1181,1182,2013-03-27,197
1182,1183,2013-03-28,171
1183,1184,2013-03-29,294
1184,1185,2013-03-30,215
1185,1186,2013-03-31,163
1186,1187,2013-04-01,278
1187,1188,2013-04-02,108
1188,1189,2013-04-03,276
1189,1190,2013-04-04,230
1190,1191,2013-04-05,213
1191,1192,2013-04-06,215
1192,1193,2013-04-07,123
1193,1194,2013-04-08,241
1194,1195,2013-04-09,220
1195,1196,2013-04-10,247
1196,1197,2013-04-11,261
1197,1198,2013-04-12,120
1198,1199,2013-04-13,116
1199,1200,2013-04-14,211
1200,1201,2013-04-15,242
1201,1202,2013-04-16,105
1202,1203,2013-04-17,144
1203,1204,2013-04-18,204
1204,1205,2013-04-19,195
1205,1206,2013-04-20,216
1206,1207,2013-04-21,188
1207,1208,2013-04-22,170
1208,1209,2013-04-23,190
1209,1210,2013-04-24,290
1210,1211,2013-04-25,109
1211,1212,2013-04-26,187
1212,1213,2013-04-27,248
1213,1214,2013-04-28,113
1214,1215,2013-04-29,114
1215,1216,2013-04-30,284
1216,1217,2013-05-01,231
1217,1218,2013-05-02,109
1218,1219,2013-05-03,297
1219,1220,2013-05-04,280
1220,1221,2013-05-05,242
1221,1222,2013-05-06,141
1222,1223,2013-05-07,138
1223,1224,2013-05-08,109
1224,1225,2013-05-09,118
1225,1226,2013-05-10,284
1226,1227,2013-05-11,133
1227,1228,2013-05-12,151
1228,1229,2013-05-13,247
1229,1230,2013-05-14,278
1230,1231,2013-05-15,146
1231,1232,2013-05-16,108
1232,1233,2013-05-17,222
1233,1234,2013-05-18,181
1234,1235,2013-05-19,153
1235,1236,2013-05-20,143
1236,1237,2013-05-21,113
1237,1238,2013-05-22,145
1238,1239,2013-05-23,285
1239,1240,2013-05-24,176
1240,1241,2013-05-25,292
1241,1242,2013-05-26,260
1242,1243,2013-05-27,238
1243,1244,2013-05-28,293
1244,1245,2013-05-29,195
1245,1246,2013-05-30,284
1246,1247,2013-05-31,299
1247,1248,2013-06-01,233
1248,1249,2013-06-02,132
1249,1250,2013-06-03,154
1250,1251,2013-06-04,225
1251,1252,2013-06-05,256
1252,1253,2013-06-06,227
1253,1254,2013-06-07,293
1254,1255,2013-06-08,134
1255,1256,2013-06-09,142
1256,1257,2013-06-10,256
1257,1258,2013-06-11,144
1258,1259,2013-06-12,178
1259,1260,2013-06-13,198
1260,1261,2013-06-14,225
1261,1262,2013-06-15,274
1262,1263,2013-06-16,143
1263,1264,2013-06-17,107
1264,1265,2013-06-18,260
1265,1266,2013-06-19,147
1266,1267,2013-06-20,158
1267,1268,2013-06-21,180
1268,1269,2013-06-22,211
1269,1270,2013-06-23,269
1270,1271,2013-06-24,178
1271,1272,2013-06-25,184
1272,1273,2013-06-26,243
1273,1274,2013-06-27,249
1274,1275,2013-06-28,251
1275,1276,2013-06-29,240
1276,1277,2013-06-30,225
1277,1278,2013-07-01,256
1278,1279,2013-07-02,294
1279,1280,2013-07-03,257
1280,1281,2013-07-04,224
1281,1282,2013-07-05,128
1282,1283,2013-07-06,183
1283,1284,2013-07-07,172
1284,1285,2013-07-08,207
1285,1286,2013-07-09,116
1286,1287,2013-07-10,275
1287,1288,2013-07-11,229
1288,1289,2013-07-12,213
1289,1290,2013-07-13,290
1290,1291,2013-07-14,278
1291,1292,2013-07-15,154
1292,1293,2013-07-16,121
1293,1294,2013-07-17,251
1294,1295,2013-07-18,274
1295,1296,2013-07-19,154
1296,1297,2013-07-20,221
1297,1298,2013-07-21,120
1298,1299,2013-07-22,279
1299,1300,2013-07-23,299
1300,1301,2013-07-24,299
1301,1302,2013-07-25,225
1302,1303,2013-07-26,244
1303,1304,2013-07-27,143
1304,1305,2013-07-28,129
1305,1306,2013-07-29,236
1306,1307,2013-07-30,118
1307,1308,2013-07-31,148
1308,1309,2013-08-01,144
1309,1310,2013-08-02,261
1310,1311,2013-08-03,219
1311,1312,2013-08-04,121
1312,1313,2013-08-05,190
1313,1314,2013-08-06,236
1314,1315,2013-08-07,277
1315,1316,2013-08-08,266
1316,1317,2013-08-09,298
1317,1318,2013-08-10,170
1318,1319,2013-08-11,158
1319,1320,2013-08-12,141
1320,1321,2013-08-13,173
1321,1322,2013-08-14,229
1322,1323,2013-08-15,189
1323,1324,2013-08-16,107
1324,1325,2013-08-17,277
1325,1326,2013-08-18,188
1326,1327,2013-08-19,280
1327,1328,2013-08-20,103
1328,1329,2013-08-21,216
1329,1330,2013-08-22,197
1330,1331,2013-08-23,224
1331,1332,2013-08-24,249
1332,1333,2013-08-25,222
1333,1334,2013-08-26,123
1334,1335,2013-08-27,156
1335,1336,2013-08-28,270
1336,1337,2013-08-29,296
1337,1338,2013-08-30,177
1338,1339,2013-08-31,171
1339,1340,2013-09-01,285
1340,1341,2013-09-02,216
1341,1342,2013-09-03,108
1342,1343,2013-09-04,107
1343,1344,2013-09-05,170
1344,1345,2013-09-06,153
1345,1346,2013-09-07,262
1346,1347,2013-09-08,168
1347,1348,2013-09-09,259
1348,1349,2013-09-10,176
1349,1350,2013-09-11,165
1350,1351,2013-09-12,262
1351,1352,2013-09-13,276
1352,1353,2013-09-14,236
1353,1354,2013-09-15,215
1354,1355,2013-09-16,209
1355,1356,2013-09-17,119
1356,1357,2013-09-18,109
1357,1358,2013-09-19,208
1358,1359,2013-09-20,100
1359,1360,2013-09-21,186
1360,1361,2013-09-22,254
1361,1362,2013-09-23,257
1362,1363,2013-09-24,138
1363,1364,2013-09-25,237
1364,1365,2013-09-26,201
1365,1366,2013-09-27,276
1366,1367,2013-09-28,283
1367,1368,2013-09-29,291
1368,1369,2013-09-30,279
1369,1370,2013-10-01,260
1370,1371,2013-10-02,249
1371,1372,2013-10-03,111
1372,1373,2013-10-04,144
1373,1374,2013-10-05,272
1374,1375,2013-10-06,178
1375,1376,2013-10-07,186
1376,1377,2013-10-08,277
1377,1378,2013-10-09,292
1378,1379,2013-10-10,298
1379,1380,2013-10-11,230
1380,1381,2013-10-12,104
1381,1382,2013-10-13,182
1382,1383,2013-10-14,232
1383,1384,2013-10-15,114
1384,1385,2013-10-16,149
1385,1386,2013-10-17,217
1386,1387,2013-10-18,280
1387,1388,2013-10-19,281
1388,1389,2013-10-20,191
1389,1390,2013-10-21,103
1390,1391,2013-10-22,286
1391,1392,2013-10-23,197
1392,1393,2013-10-24,200
1393,1394,2013-10-25,282
1394,1395,2013-10-26,113
1395,1396,2013-10-27,141
1396,1397,2013-10-28,227
1397,1398,2013-10-29,179
1398,1399,2013-10-30,286
1399,1400,2013-10-31,116
1400,1401,2013-11-01,214
1401,1402,2013-11-02,103
1402,1403,2013-11-03,280
1403,1404,2013-11-04,170
1404,1405,2013-11-05,183
1405,1406,2013-11-06,253
1406,1407,2013-11-07,238
1407,1408,2013-11-08,171
1408,1409,2013-11-09,282
1409,1410,2013-11-10,172
1410,1411,2013-11-11,147
1411,1412,2013-11-12,186
1412,1413,2013-11-13,140
1413,1414,2013-11-14,127
1414,1415,2013-11-15,167
1415,1416,2013-11-16,175
1416,1417,2013-11-17,155
1417,1418,2013-11-18,199
1418,1419,2013-11-19,291
1419,1420,2013-11-20,145
1420,1421,2013-11-21,184
1421,1422,2013-11-22,249
1422,1423,2013-11-23,233
1423,1424,2013-11-24,137
1424,1425,2013-11-25,228
1425,1426,2013-11-26,255
1426,1427,2013-11-27,179
1427,1428,2013-11-28,228
1428,1429,2013-11-29,109
1429,1430,2013-11-30,106
1430,1431,2013-12-01,116
1431,1432,2013-12-02,111
1432,1433,2013-12-03,237
1433,1434,2013-12-04,277
1434,1435,2013-12-05,224
1435,1436,2013-12-06,110
1436,1437,2013-12-07,272
1437,1438,2013-12-08,179
1438,1439,2013-12-09,168
1439,1440,2013-12-10,202
1440,1441,2013-12-11,175
1441,1442,2013-12-12,173
1442,1443,2013-12-13,191
1443,1444,2013-12-14,278
1444,1445,2013-12-15,106
1445,1446,2013-12-16,171
1446,1447,2013-12-17,144
1447,1448,2013-12-18,271
1448,1449,2013-12-19,111
1449,1450,2013-12-20,251
1450,1451,2013-12-21,238
1451,1452,2013-12-22,240
1452,1453,2013-12-23,261
1453,1454,2013-12-24,158
1454,1455,2013-12-25,256
1455,1456,2013-12-26,142
1456,1457,2013-12-27,134
1457,1458,2013-12-28,251
1458,1459,2013-12-29,160
1459,1460,2013-12-30,113
1460,1461,2013-12-31,113
1461,1462,2014-01-01,276
1462,1463,2014-01-02,194
1463,1464,2014-01-03,111
1464,1465,2014-01-04,171
1465,1466,2014-01-05,113
1466,1467,2014-01-06,222
1467,1468,2014-01-07,255
1468,1469,2014-01-08,107
1469,1470,2014-01-09,233
1470,1471,2014-01-10,136
1471,1472,2014-01-11,108
1472,1473,2014-01-12,252
1473,1474,2014-01-13,112
1474,1475,2014-01-14,204
1475,1476,2014-01-15,155
1476,1477,2014-01-16,197
1477,1478,2014-01-17,280
1478,1479,2014-01-18,265
1479,1480,2014-01-19,272
1480,1481,2014-01-20,108
1481,1482,2014-01-21,171
1482,1483,2014-01-22,297
1483,1484,2014-01-23,176
1484,1485,2014-01-24,125
1485,1486,2014-01-25,242
1486,1487,2014-01-26,269
1487,1488,2014-01-27,251
1488,1489,2014-01-28,110
1489,1490,2014-01-29,121
1490,1491,2014-01-30,124
1491,1492,2014-01-31,153
1492,1493,2014-02-01,173
1493,1494,2014-02-02,278
1494,1495,2014-02-03,205
1495,1496,2014-02-04,164
1496,1497,2014-02-05,156
1497,1498,2014-02-06,266
1498,1499,2014-02-07,232
1499,1500,2014-02-08,270
1500,1501,2014-02-09,231
1501,1502,2014-02-10,297
1502,1503,2014-02-11,220
1503,1504,2014-02-12,257
1504,1505,2014-02-13,174
1505,1506,2014-02-14,198
1506,1507,2014-02-15,184
1507,1508,2014-02-16,134
1508,1509,2014-02-17,187
1509,1510,2014-02-18,147
1510,1511,2014-02-19,139
1511,1512,2014-02-20,159
1512,1513,2014-02-21,256
1513,1514,2014-02-22,109
1514,1515,2014-02-23,179
1515,1516,2014-02-24,191
1516,1517,2014-02-25,127
1517,1518,2014-02-26,271
1518,1519,2014-02-27,155
1519,1520,2014-02-28,143
1520,1521,2014-03-01,249
1521,1522,2014-03-02,132
1522,1523,2014-03-03,213
1523,1524,2014-03-04,197
1524,1525,2014-03-05,170
1525,1526,2014-03-06,179
1526,1527,2014-03-07,119
1527,1528,2014-03-08,172
1528,1529,2014-03-09,106
1529,1530,2014-03-10,289
1530,1531,2014-03-11,101
1531,1532,2014-03-12,219
1532,1533,2014-03-13,196
1533,1534,2014-03-14,227
1534,1535,2014-03-15,219
1535,1536,2014-03-16,107
1536,1537,2014-03-17,121
1537,1538,2014-03-18,197
1538,1539,2014-03-19,176
1539,1540,2014-03-20,176
1540,1541,2014-03-21,261
1541,1542,2014-03-22,267
1542,1543,2014-03-23,115
1543,1544,2014-03-24,143
1544,1545,2014-03-25,146
1545,1546,2014-03-26,193
1546,1547,2014-03-27,238
1547,1548,2014-03-28,146
1548,1549,2014-03-29,273
1549,1550,2014-03-30,126
1550,1551,2014-03-31,169
1551,1552,2014-04-01,168
1552,1553,2014-04-02,154
1553,1554,2014-04-03,194
1554,1555,2014-04-04,223
1555,1556,2014-04-05,264
1556,1557,2014-04-06,237
1557,1558,2014-04-07,147
1558,1559,2014-04-08,198
1559,1560,2014-04-09,239
1560,1561,2014-04-10,105
1561,1562,2014-04-11,126
1562,1563,2014-04-12,162
1563,1564,2014-04-13,167
1564,1565,2014-04-14,162
1565,1566,2014-04-15,273
1566,1567,2014-04-16,100
1567,1568,2014-04-17,129
1568,1569,2014-04-18,228
1569,1570,2014-04-19,120
1570,1571,2014-04-20,249
1571,1572,2014-04-21,208
1572,1573,2014-04-22,135
1573,1574,2014-04-23,268
1574,1575,2014-04-24,257
1575,1576,2014-04-25,216
1576,1577,2014-04-26,221
1577,1578,2014-04-27,291
1578,1579,2014-04-28,200
1579,1580,2014-04-29,194
1580,1581,2014-04-30,180
1581,1582,2014-05-01,224
1582,1583,2014-05-02,117
1583,1584,2014-05-03,136
1584,1585,2014-05-04,257
1585,1586,2014-05-05,272
1586,1587,2014-05-06,136
1587,1588,2014-05-07,183
1588,1589,2014-05-08,270
1589,1590,2014-05-09,241
1590,1591,2014-05-10,143
1591,1592,2014-05-11,196
1592,1593,2014-05-12,198
1593,1594,2014-05-13,233
1594,1595,2014-05-14,291
1595,1596,2014-05-15,255
1596,1597,2014-05-16,111
1597,1598,2014-05-17,298
1598,1599,2014-05-18,110
1599,1600,2014-05-19,283
1600,1601,2014-05-20,291
1601,1602,2014-05-21,263
1602,1603,2014-05-22,264
1603,1604,2014-05-23,120
1604,1605,2014-05-24,198
1605,1606,2014-05-25,117
1606,1607,2014-05-26,193
1607,1608,2014-05-27,198
1608,1609,2014-05-28,254
1609,1610,2014-05-29,126
1610,1611,2014-05-30,284
1611,1612,2014-05-31,113
1612,1613,2014-06-01,134
1613,1614,2014-06-02,136
1614,1615,2014-06-03,224
1615,1616,2014-06-04,129
1616,1617,2014-06-05,195
1617,1618,2014-06-06,163
1618,1619,2014-06-07,272
1619,1620,2014-06-08,203
1620,1621,2014-06-09,121
1621,1622,2014-06-10,190
1622,1623,2014-06-11,130
1623,1624,2014-06-12,255
1624,1625,2014-06-13,218
1625,1626,2014-06-14,201
1626,1627,2014-06-15,232
1627,1628,2014-06-16,181
1628,1629,2014-06-17,263
1629,1630,2014-06-18,172
1630,1631,2014-06-19,224
1631,1632,2014-06-20,146
1632,1633,2014-06-21,186
1633,1634,2014-06-22,155
1634,1635,2014-06-23,202
1635,1636,2014-06-24,196
1636,1637,2014-06-25,140
1637,1638,2014-06-26,282
1638,1639,2014-06-27,224
1639,1640,2014-06-28,268
1640,1641,2014-06-29,138
1641,1642,2014-06-30,296
1642,1643,2014-07-01,252
1643,1644,2014-07-02,259
1644,1645,2014-07-03,166
1645,1646,2014-07-04,254
1646,1647,2014-07-05,219
1647,1648,2014-07-06,232
1648,1649,2014-07-07,280
1649,1650,2014-07-08,118
1650,1651,2014-07-09,290
1651,1652,2014-07-10,298
1652,1653,2014-07-11,165
1653,1654,2014-07-12,162
1654,1655,2014-07-13,210
1655,1656,2014-07-14,224
1656,1657,2014-07-15,196
1657,1658,2014-07-16,217
1658,1659,2014-07-17,242
1659,1660,2014-07-18,293
1660,1661,2014-07-19,144
1661,1662,2014-07-20,295
1662,1663,2014-07-21,136
1663,1664,2014-07-22,205
1664,1665,2014-07-23,188
1665,1666,2014-07-24,174
1666,1667,2014-07-25,229
1667,1668,2014-07-26,237
1668,1669,2014-07-27,197
1669,1670,2014-07-28,196
1670,1671,2014-07-29,299
1671,1672,2014-07-30,252
1672,1673,2014-07-31,270
1673,1674,2014-08-01,216
1674,1675,2014-08-02,280
1675,1676,2014-08-03,129
1676,1677,2014-08-04,203
1677,1678,2014-08-05,246
1678,1679,2014-08-06,126
1679,1680,2014-08-07,283
1680,1681,2014-08-08,228
1681,1682,2014-08-09,127
1682,1683,2014-08-10,259
1683,1684,2014-08-11,200
1684,1685,2014-08-12,192
1685,1686,2014-08-13,201
1686,1687,2014-08-14,226
1687,1688,2014-08-15,181
1688,1689,2014-08-16,278
1689,1690,2014-08-17,139
1690,1691,2014-08-18,297
1691,1692,2014-08-19,103
1692,1693,2014-08-20,279
1693,1694,2014-08-21,286
1694,1695,2014-08-22,207
1695,1696,2014-08-23,271
1696,1697,2014-08-24,208
1697,1698,2014-08-25,180
1698,1699,2014-08-26,230
1699,1700,2014-08-27,156
1700,1701,2014-08-28,168
1701,1702,2014-08-29,161
1702,1703,2014-08-30,278
1703,1704,2014-08-31,209
1704,1705,2014-09-01,241
1705,1706,2014-09-02,163
1706,1707,2014-09-03,207
1707,1708,2014-09-04,253
1708,1709,2014-09-05,160
1709,1710,2014-09-06,196
1710,1711,2014-09-07,137
1711,1712,2014-09-08,285
1712,1713,2014-09-09,170
1713,1714,2014-09-10,147
1714,1715,2014-09-11,185
1715,1716,2014-09-12,195
1716,1717,2014-09-13,236
1717,1718,2014-09-14,219
1718,1719,2014-09-15,140
1719,1720,2014-09-16,168
1720,1721,2014-09-17,299
1721,1722,2014-09-18,261
1722,1723,2014-09-19,105
1723,1724,2014-09-20,126
1724,1725,2014-09-21,232
1725,1726,2014-09-22,203
1726,1727,2014-09-23,122
1727,1728,2014-09-24,117
1728,1729,2014-09-25,242
1729,1730,2014-09-26,215
1730,1731,2014-09-27,280
1731,1732,2014-09-28,277
1732,1733,2014-09-29,192
1733,1734,2014-09-30,123
1734,1735,2014-10-01,150
1735,1736,2014-10-02,259
1736,1737,2014-10-03,208
1737,1738,2014-10-04,216
1738,1739,2014-10-05,247
1739,1740,2014-10-06,137
1740,1741,2014-10-07,247
1741,1742,2014-10-08,199
1742,1743,2014-10-09,126
1743,1744,2014-10-10,194
1744,1745,2014-10-11,130
1745,1746,2014-10-12,131
1746,1747,2014-10-13,121
1747,1748,2014-10-14,234
1748,1749,2014-10-15,202
1749,1750,2014-10-16,252
1750,1751,2014-10-17,122
1751,1752,2014-10-18,132
1752,1753,2014-10-19,233
1753,1754,2014-10-20,163
1754,1755,2014-10-21,242
1755,1756,2014-10-22,183
1756,1757,2014-10-23,147
1757,1758,2014-10-24,229
1758,1759,2014-10-25,174
1759,1760,2014-10-26,237
1760,1761,2014-10-27,200
1761,1762,2014-10-28,252
1762,1763,2014-10-29,292
1763,1764,2014-10-30,255
1764,1765,2014-10-31,124
1765,1766,2014-11-01,173
1766,1767,2014-11-02,107
1767,1768,2014-11-03,120
1768,1769,2014-11-04,128
1769,1770,2014-11-05,125
1770,1771,2014-11-06,172
1771,1772,2014-11-07,223
1772,1773,2014-11-08,182
1773,1774,2014-11-09,260
1774,1775,2014-11-10,195
1775,1776,2014-11-11,277
1776,1777,2014-11-12,203
1777,1778,2014-11-13,168
1778,1779,2014-11-14,151
1779,1780,2014-11-15,232
1780,1781,2014-11-16,232
1781,1782,2014-11-17,206
1782,1783,2014-11-18,250
1783,1784,2014-11-19,185
1784,1785,2014-11-20,194
1785,1786,2014-11-21,177
1786,1787,2014-11-22,177
1787,1788,2014-11-23,199
1788,1789,2014-11-24,207
1789,1790,2014-11-25,155
1790,1791,2014-11-26,261
1791,1792,2014-11-27,214
1792,1793,2014-11-28,128
1793,1794,2014-11-29,204
1794,1795,2014-11-30,207
1795,1796,2014-12-01,236
1796,1797,2014-12-02,233
1797,1798,2014-12-03,214
1798,1799,2014-12-04,199
1799,1800,2014-12-05,244
1800,1801,2014-12-06,243
1801,1802,2014-12-07,235
1802,1803,2014-12-08,295
1803,1804,2014-12-09,125
1804,1805,2014-12-10,209
1805,1806,2014-12-11,258
1806,1807,2014-12-12,135
1807,1808,2014-12-13,138
1808,1809,2014-12-14,105
1809,1810,2014-12-15,203
1810,1811,2014-12-16,126
1811,1812,2014-12-17,117
1812,1813,2014-12-18,195
1813,1814,2014-12-19,240
1814,1815,2014-12-20,118
1815,1816,2014-12-21,265
1816,1817,2014-12-22,138
1817,1818,2014-12-23,156
1818,1819,2014-12-24,207
1819,1820,2014-12-25,164
1820,1821,2014-12-26,213
1821,1822,2014-12-27,200
1822,1823,2014-12-28,168
1823,1824,2014-12-29,183
1824,1825,2014-12-30,183
1825,1826,2014-12-31,100
1826,1827,2015-01-01,165
1827,1828,2015-01-02,229
1828,1829,2015-01-03,164
1829,1830,2015-01-04,230
1830,1831,2015-01-05,255
1831,1832,2015-01-06,121
1832,1833,2015-01-07,123
1833,1834,2015-01-08,130
1834,1835,2015-01-09,269
1835,1836,2015-01-10,268
1836,1837,2015-01-11,148
1837,1838,2015-01-12,116
1838,1839,2015-01-13,237
1839,1840,2015-01-14,201
1840,1841,2015-01-15,114
1841,1842,2015-01-16,290
1842,1843,2015-01-17,210
1843,1844,2015-01-18,283
1844,1845,2015-01-19,266
1845,1846,2015-01-20,102
1846,1847,2015-01-21,170
1847,1848,2015-01-22,151
1848,1849,2015-01-23,264
1849,1850,2015-01-24,170
1850,1851,2015-01-25,289
1851,1852,2015-01-26,140
1852,1853,2015-01-27,264
1853,1854,2015-01-28,291
1854,1855,2015-01-29,161
1855,1856,2015-01-30,187
1856,1857,2015-01-31,299
1857,1858,2015-02-01,102
1858,1859,2015-02-02,106
1859,1860,2015-02-03,192
1860,1861,2015-02-04,137
1861,1862,2015-02-05,118
1862,1863,2015-02-06,291
1863,1864,2015-02-07,205
1864,1865,2015-02-08,296
1865,1866,2015-02-09,280
1866,1867,2015-02-10,178
1867,1868,2015-02-11,156
1868,1869,2015-02-12,296
1869,1870,2015-02-13,135
1870,1871,2015-02-14,236
1871,1872,2015-02-15,143
1872,1873,2015-02-16,162
1873,1874,2015-02-17,274
1874,1875,2015-02-18,130
1875,1876,2015-02-19,259
1876,1877,2015-02-20,245
1877,1878,2015-02-21,177
1878,1879,2015-02-22,262
1879,1880,2015-02-23,278
1880,1881,2015-02-24,117
1881,1882,2015-02-25,129
1882,1883,2015-02-26,220
1883,1884,2015-02-27,127
1884,1885,2015-02-28,147
1885,1886,2015-03-01,103
1886,1887,2015-03-02,116
1887,1888,2015-03-03,224
1888,1889,2015-03-04,177
1889,1890,2015-03-05,224
1890,1891,2015-03-06,243
1891,1892,2015-03-07,121
1892,1893,2015-03-08,283
1893,1894,2015-03-09,157
1894,1895,2015-03-10,226
1895,1896,2015-03-11,167
1896,1897,2015-03-12,268
1897,1898,2015-03-13,144
1898,1899,2015-03-14,232
1899,1900,2015-03-15,224
1900,1901,2015-03-16,108
1901,1902,2015-03-17,236
1902,1903,2015-03-18,204
1903,1904,2015-03-19,259
1904,1905,2015-03-20,173
1905,1906,2015-03-21,103
1906,1907,2015-03-22,184
1907,1908,2015-03-23,153
1908,1909,2015-03-24,200
1909,1910,2015-03-25,248
1910,1911,2015-03-26,179
1911,1912,2015-03-27,169
1912,1913,2015-03-28,179
1913,1914,2015-03-29,207
1914,1915,2015-03-30,250
1915,1916,2015-03-31,186
1916,1917,2015-04-01,182
1917,1918,2015-04-02,144
1918,1919,2015-04-03,263
1919,1920,2015-04-04,205
1920,1921,2015-04-05,250
1921,1922,2015-04-06,249
1922,1923,2015-04-07,232
1923,1924,2015-04-08,250
1924,1925,2015-04-09,114
1925,1926,2015-04-10,169
1926,1927,2015-04-11,206
1927,1928,2015-04-12,245
1928,1929,2015-04-13,206
1929,1930,2015-04-14,136
1930,1931,2015-04-15,296
1931,1932,2015-04-16,122
1932,1933,2015-04-17,103
1933,1934,2015-04-18,292
1934,1935,2015-04-19,269
1935,1936,2015-04-20,146
1936,1937,2015-04-21,256
1937,1938,2015-04-22,237
1938,1939,2015-04-23,149
1939,1940,2015-04-24,170
1940,1941,2015-04-25,176
1941,1942,2015-04-26,240
1942,1943,2015-04-27,211
1943,1944,2015-04-28,225
1944,1945,2015-04-29,117
1945,1946,2015-04-30,293
1946,1947,2015-05-01,178
1947,1948,2015-05-02,175
1948,1949,2015-05-03,268
1949,1950,2015-05-04,120
1950,1951,2015-05-05,277
1951,1952,2015-05-06,234
1952,1953,2015-05-07,280
1953,1954,2015-05-08,107
1954,1955,2015-05-09,217
1955,1956,2015-05-10,217
1956,1957,2015-05-11,269
1957,1958,2015-05-12,277
1958,1959,2015-05-13,132
1959,1960,2015-05-14,279
1960,1961,2015-05-15,166
1961,1962,2015-05-16,217
1962,1963,2015-05-17,210
1963,1964,2015-05-18,159
1964,1965,2015-05-19,270
1965,1966,2015-05-20,225
1966,1967,2015-05-21,224
1967,1968,2015-05-22,145
1968,1969,2015-05-23,134
1969,1970,2015-05-24,203
1970,1971,2015-05-25,222
1971,1972,2015-05-26,269
1972,1973,2015-05-27,233
1973,1974,2015-05-28,233
1974,1975,2015-05-29,173
1975,1976,2015-05-30,148
1976,1977,2015-05-31,262
1977,1978,2015-06-01,141
1978,1979,2015-06-02,260
1979,1980,2015-06-03,131
1980,1981,2015-06-04,285
1981,1982,2015-06-05,189
1982,1983,2015-06-06,147
1983,1984,2015-06-07,259
1984,1985,2015-06-08,222
1985,1986,2015-06-09,113
1986,1987,2015-06-10,156
1987,1988,2015-06-11,173
1988,1989,2015-06-12,251
1989,1990,2015-06-13,284
1990,1991,2015-06-14,155
1991,1992,2015-06-15,103
1992,1993,2015-06-16,148
1993,1994,2015-06-17,203
1994,1995,2015-06-18,258
1995,1996,2015-06-19,281
1996,1997,2015-06-20,266
