,id,visit_date,people
1065,1066,2012-12-01,107
1066,1067,2012-12-02,141
1067,1068,2012-12-03,136
1068,1069,2012-12-04,13
1069,1070,2012-12-05,122
1070,1071,2012-12-06,153
1071,1072,2012-12-07,199
1072,1073,2012-12-08,58
1073,1074,2012-12-09,164
1074,1075,2012-12-10,160
1075,1076,2012-12-11,179
1076,1077,2012-12-12,135
1077,1078,2012-12-13,180
1078,1079,2012-12-14,100
1079,1080,2012-12-15,30
1080,1081,2012-12-16,116
1081,1082,2012-12-17,76
1082,1083,2012-12-18,66
1083,1084,2012-12-19,26
1084,1085,2012-12-20,113
1085,1086,2012-12-21,38
1086,1087,2012-12-22,197
1087,1088,2012-12-23,12
1088,1089,2012-12-24,66
1089,1090,2012-12-25,0
1090,1091,2012-12-26,108
1091,1092,2012-12-27,143
1092,1093,2012-12-28,126
1093,1094,2012-12-29,169
1094,1095,2012-12-30,132
1095,1096,2012-12-31,51
1096,1097,2013-01-01,183
1097,1098,2013-01-02,38
1098,1099,2013-01-03,186
1099,1100,2013-01-04,121
1100,1101,2013-01-05,184
1101,1102,2013-01-06,173
1102,1103,2013-01-07,24
1103,1104,2013-01-08,124
1104,1105,2013-01-09,140
1105,1106,2013-01-10,107
1106,1107,2013-01-11,89
1107,1108,2013-01-12,108
1108,1109,2013-01-13,55
1109,1110,2013-01-14,15
1110,1111,2013-01-15,41
1111,1112,2013-01-16,167
1112,1113,2013-01-17,163
1113,1114,2013-01-18,8
1114,1115,2013-01-19,66
1115,1116,2013-01-20,133
1116,1117,2013-01-21,152
1117,1118,2013-01-22,39
1118,1119,2013-01-23,20
1119,1120,2013-01-24,117
1120,1121,2013-01-25,159
1121,1122,2013-01-26,91
1122,1123,2013-01-27,144
1123,1124,2013-01-28,166
1124,1125,2013-01-29,155
1125,1126,2013-01-30,92
1126,1127,2013-01-31,40
1127,1128,2013-02-01,52
1128,1129,2013-02-02,161
1129,1130,2013-02-03,128
1130,1131,2013-02-04,185
1131,1132,2013-02-05,52
1132,1133,2013-02-06,194
1133,1134,2013-02-07,50
1134,1135,2013-02-08,102
1135,1136,2013-02-09,26
1136,1137,2013-02-10,20
1137,1138,2013-02-11,30
1138,1139,2013-02-12,44
1139,1140,2013-02-13,111
1140,1141,2013-02-14,182
1141,1142,2013-02-15,187
1142,1143,2013-02-16,199
1143,1144,2013-02-17,175
1144,1145,2013-02-18,192
1145,1146,2013-02-19,172
1146,1147,2013-02-20,197
1147,1148,2013-02-21,141
1148,1149,2013-02-22,1
1149,1150,2013-02-23,181
1150,1151,2013-02-24,68
1151,1152,2013-02-25,116
1152,1153,2013-02-26,85
1153,1154,2013-02-27,82
1154,1155,2013-02-28,109
1155,1156,2013-03-01,3
1156,1157,2013-03-02,164
1157,1158,2013-03-03,129
1158,1159,2013-03-04,133
1159,1160,2013-03-05,42
1160,1161,2013-03-06,24
1161,1162,2013-03-07,26
1162,1163,2013-03-08,16
1163,1164,2013-03-09,36
1164,1165,2013-03-10,197
1165,1166,2013-03-11,177
1166,1167,2013-03-12,192
1167,1168,2013-03-13,149
1168,1169,2013-03-14,122
1169,1170,2013-03-15,34
1170,1171,2013-03-16,15
1171,1172,2013-03-17,186
1172,1173,2013-03-18,36
1173,1174,2013-03-19,186
1174,1175,2013-03-20,157
1175,1176,2013-03-21,182
1176,1177,2013-03-22,170
1177,1178,2013-03-23,138
1178,1179,2013-03-24,82
1179,1180,2013-03-25,80
1180,1181,2013-03-26,42
1181,1182,2013-03-27,178
1182,1183,2013-03-28,0
1183,1184,2013-03-29,30
1184,1185,2013-03-30,66
1185,1186,2013-03-31,85
1186,1187,2013-04-01,177
1187,1188,2013-04-02,100
1188,1189,2013-04-03,1
1189,1190,2013-04-04,135
1190,1191,2013-04-05,88
1191,1192,2013-04-06,172
1192,1193,2013-04-07,190
1193,1194,2013-04-08,57
1194,1195,2013-04-09,109
1195,1196,2013-04-10,39
1196,1197,2013-04-11,84
1197,1198,2013-04-12,2
1198,1199,2013-04-13,151
1199,1200,2013-04-14,56
